DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-08-19,38.32396616650251,38.32396616650251,35.43046140720313,36.49738693237305,52597.0
2024-08-16,40.96994266098853,40.96994266098853,36.26693609233523,37.07779693603516,246885.0
2024-08-15,40.28710888113647,40.2956428527832,37.59845522864601,40.2956428527832,85092.0
2024-08-13,34.56838685049266,36.63395309448242,33.620956467704616,36.63395309448242,125818.0
2024-08-12,33.07469276387523,33.62949536424929,32.51989016350117,33.30514907836914,21022.0
2024-08-09,31.580994592954035,31.580994592954035,31.15422439575196,31.15422439575196,1062.0
2024-08-08,32.00776417766339,32.34918163129105,30.727453610556854,31.307861328125,13067.0
2024-08-07,32.00776640733533,32.4345366260998,31.58099618857086,31.87973403930664,5903.0
2024-08-06,29.95926857113483,32.417465985258225,29.95926857113483,31.67488670349121,2407.0
2024-08-05,32.86130619049072,33.245400030929886,30.7445263382906,32.43453598022461,1639.0
2024-08-02,33.80873428083006,33.80873428083006,30.770129418058826,32.5113525390625,14371.0
2024-08-01,34.98662128643149,34.98662128643149,33.28807451324471,33.936763763427734,27277.0
2024-07-31,34.05626299196948,35.421926318725895,34.05626299196948,34.30378723144531,26987.0
2024-07-30,34.14161442347697,34.14161442347697,32.90398024942632,33.7063102722168,34065.0
2024-07-29,32.443068910068234,33.71484552846472,32.443068910068234,33.65509796142578,3170.0
2024-07-26,34.04772584839228,34.04772584839228,32.47721139076184,33.91115951538086,2024.0
2024-07-25,34.098943156490165,34.098943156490165,32.56257092885326,33.64656448364258,1351.0
2024-07-24,33.07469208823973,34.56838785996669,33.07469208823973,33.20272445678711,49090.0
2024-07-23,32.65645283781377,35.84869522632051,31.72609371241457,32.5113525390625,35615.0
2024-07-22,33.11736986751264,35.848700046028824,31.58099765959682,32.75888442993164,20437.0
2024-07-19,31.580996663538293,33.2880775642701,31.580996663538293,33.17711639404297,22158.0
2024-07-18,32.06751351260351,32.43453615590015,31.009125208770044,32.297969818115234,1783.0
2024-07-17,30.770132064819336,30.770132064819336,30.770132064819336,30.770132064819336,0.0
2024-07-16,30.770132064819336,30.770132064819336,30.770132064819336,30.770132064819336,0.0
2024-07-15,32.434536566122674,32.434536566122674,31.410287391782283,30.770132064819336,2.0
2024-07-12,30.812808435417192,31.23957865339249,30.727455694221483,30.770132064819336,1083.0
2024-07-11,30.898162841796875,30.898162841796875,30.898162841796875,30.898162841796875,1000.0
2024-07-10,31.154223409458524,31.154223409458524,30.89816195044342,31.128618240356445,3701.0
2024-07-09,31.15422414532846,31.92241179651665,30.898162680265123,31.68341827392578,3270.0
2024-07-08,32.4345379343953,32.4345379343953,32.4345379343953,31.37614631652832,1.0
2024-07-05,31.47003628940344,31.572463490357293,30.75306216271897,31.37614631652832,900.0
2024-07-04,33.67217076781761,33.67217076781761,30.7274556197274,31.57246208190918,1090.0
2024-07-03,30.81280723259036,31.14569072465509,30.73598846611361,31.07740592956543,2157.0
2024-07-02,30.64210350501201,30.81280899047852,30.64210350501201,30.81280899047852,2310.0
2024-07-01,30.38603745681839,30.72745492505161,29.54103426973851,29.55810546875,1215.0
2024-06-28,29.532497860619547,29.532497860619547,29.532497860619547,29.92512893676757,18.0
2024-06-27,30.21533281600828,30.386038298857084,30.21533281600828,29.92512893676757,271.0
2024-06-26,30.044624077161096,30.386038298857084,29.87391533831391,29.92512893676757,5248.0
2024-06-25,29.873914498178127,29.873914498178127,29.873914498178127,30.20679473876953,55.0
2024-06-24,30.30068470529496,30.727454912411787,29.88244846968122,30.20679473876953,2506.0
2024-06-21,30.727455872168,31.48710634360352,30.21533291003121,30.63356590270996,704.0
2024-06-20,29.87391471862793,32.43453598022461,29.87391471862793,30.72745513916016,4139.0
2024-06-14,30.300684623465248,30.727454829429547,29.87391441750095,29.950733184814453,11465.0
2024-06-13,32.39185859090636,32.39185859090636,29.78002381412244,30.300683975219727,6.0
2024-06-12,30.727454172053804,32.42600098809265,30.300683975219723,30.300683975219727,10.0
2024-06-11,29.87391377838565,30.300683975219723,29.87391377838565,30.300683975219727,1001.0
2024-06-10,29.44714354119857,30.710382931376586,29.44714354119857,30.49699783325196,2687.0
2024-06-07,30.30068592074808,30.30068592074808,29.4471454722763,29.651996612548828,1395.0
2024-06-06,29.87391471862793,30.72745513916016,29.87391471862793,29.87391471862793,2232.0
2024-06-05,29.873912741325867,31.49564073539708,29.873912741325867,30.26654052734375,2451.0
2024-06-04,30.044624077161096,30.55674703770427,29.87391533831391,29.92512893676757,4775.0
2024-06-03,31.06887435913086,31.06887435913086,31.06887435913086,31.06887435913086,1500.0
2024-05-31,30.30068333200689,31.58099389533113,30.30068333200689,31.05179977416992,6662.0
2024-05-30,30.770129472366023,30.770129472366023,29.95926547533042,30.26654052734375,6343.0
2024-05-29,31.58099663726612,31.58099663726612,30.72745618761028,30.761598587036133,3351.0
2024-05-28,31.598068237304684,31.598068237304684,31.598068237304684,31.598068237304688,0.0
2024-05-27,32.007767267610284,32.32357632630447,31.58099703737548,31.598068237304688,10200.0
2024-05-24,32.43453598022461,32.43453598022461,32.43453598022461,32.43453598022461,1500.0
2024-05-23,31.922412872314453,31.922412872314453,31.922412872314453,31.922412872314453,0.0
2024-05-22,30.821344953837684,32.434535819699875,30.7957397832679,31.922412872314453,20000.0
2024-05-21,33.62949579828031,33.62949579828031,33.28807830810547,33.28807830810547,1500.0
2024-05-20,32.82716369628906,32.82716369628906,32.82716369628906,32.82716369628906,0.0
2024-05-17,31.580995467393663,33.24539993376677,31.580995467393663,32.82716369628906,20000.0
2024-05-16,31.15422439575196,31.15422439575196,31.15422439575196,31.15422439575196,2000.0
2024-05-15,31.572460097161063,32.007764258436616,31.572460097161063,31.965087890625,7500.0
2024-05-14,31.06887260977237,31.15422534942627,30.72745513916016,30.72745513916016,456500.0
2024-05-13,29.703205983321823,33.85994691963424,29.703205983321823,30.72745513916016,15000.0
2024-05-10,29.873915473341885,31.58099635753285,29.873915473341885,31.495643615722656,41500.0
2024-05-09,29.865381240844727,29.865381240844727,29.865381240844727,29.865381240844727,1500.0
2024-05-08,29.87391471862793,29.87391471862793,29.87391471862793,29.87391471862793,0.0
2024-05-07,29.87391471862793,29.87391471862793,29.87391471862793,29.87391471862793,500.0
2024-05-06,29.020373757371942,29.83123779296875,29.020373757371942,29.83123779296875,1500.0
2024-05-03,27.73152914765877,28.124156951904297,27.73152914765877,28.124156951904297,3000.0
2024-05-02,27.782739081982825,27.782739081982825,27.740062713623047,27.740062713623047,1500.0
2024-04-30,28.84966652500426,28.84966652500426,27.48400310900344,28.593605041503903,5000.0
2024-04-29,29.353254442536148,29.447144409439016,28.26925772138193,28.55946159362793,5500.0
2024-04-26,28.25218558481956,30.72745401631052,28.16683284828464,30.03608512878418,15500.0
2024-04-25,29.028907775878903,29.028907775878903,29.028907775878903,29.028907775878903,0.0
2024-04-24,29.028907775878903,29.028907775878903,29.028907775878903,29.028907775878903,500.0
2024-04-23,29.02037501022282,30.04462419119507,29.02037501022282,29.78002548217773,4500.0
2024-04-22,28.16683387756348,28.16683387756348,28.16683387756348,28.16683387756348,1000.0
2024-04-19,28.16683387756348,28.16683387756348,28.16683387756348,28.16683387756348,1500.0
2024-04-18,27.78274003712432,28.16683387756348,27.78274003712432,28.16683387756348,2000.0
2024-04-17,28.977697372436523,28.977697372436523,28.977697372436523,28.977697372436523,0.0
2024-04-16,29.02037374144488,29.02037374144488,28.977697372436523,28.977697372436523,2000.0
2024-04-15,28.593605041503903,28.593605041503903,28.593605041503903,28.593605041503903,500.0
2024-04-09,28.24365234375,28.24365234375,28.24365234375,28.24365234375,1000.0
2024-04-08,28.89234149296969,28.89234149296969,28.166833448956474,28.18390464782715,4000.0
2024-04-04,28.926484011653628,28.926484011653628,28.593603772279355,28.89234161376953,7500.0
2024-04-03,28.218048416103287,28.593605041503903,28.218048416103287,28.593605041503903,1000.0
2024-04-02,28.422895352523483,28.422895352523483,28.16683387756348,28.16683387756348,1000.0
2024-04-01,27.74859763886343,28.16683387756348,27.740063667297363,28.16683387756348,13500.0
2024-03-29,27.313292518028845,27.740062713623047,27.313292518028845,27.740062713623047,9000.0
2024-03-28,28.16683387756348,28.16683387756348,28.16683387756348,28.16683387756348,0.0
2024-03-27,27.791277264688688,28.16683387756348,27.791277264688688,28.16683387756348,1500.0
2024-03-26,28.593602290175845,28.593602290175845,27.825414657592773,27.825414657592773,1500.0
2024-03-22,28.508251190185547,28.508251190185547,28.508251190185547,28.508251190185547,0.0
2024-03-21,28.508251190185547,28.508251190185547,28.508251190185547,28.508251190185547,500.0
2024-03-20,28.25218735265133,28.25218735265133,28.03880224196364,28.07294464111328,3500.0
2024-03-19,28.337542052820112,28.337542052820112,28.00466181635116,28.124156951904297,10000.0
2024-03-18,28.19243998855436,28.678957784004552,28.19243998855436,28.593605041503903,1500.0
2024-03-15,28.25218633422819,28.44850349426269,28.175367566909816,28.44850349426269,5500.0
2024-03-14,28.59360424534953,28.67895698547364,28.59360424534953,28.67895698547364,2500.0
2024-03-13,28.18390464782715,28.18390464782715,28.18390464782715,28.18390464782715,1500.0
2024-03-12,29.020374298095703,29.020374298095703,29.020374298095703,29.020374298095703,0.0
2024-03-11,29.020374298095703,29.020374298095703,29.020374298095703,29.020374298095703,1000.0
2024-03-08,28.337543487548828,28.337543487548828,28.337543487548828,28.337543487548828,0.0
2024-03-07,28.337543487548828,28.337543487548828,28.337543487548828,28.337543487548828,1500.0
2024-03-06,29.438610076904297,29.438610076904297,29.438610076904297,29.438610076904297,10000.0
2024-03-05,28.166833955846883,28.678956907190223,28.166833955846883,28.422895431518555,2500.0
2024-03-04,29.438610076904297,29.438610076904297,29.438610076904297,29.438610076904297,10000.0
2024-03-01,29.020375266003963,29.020375266003963,28.593605041503903,28.593605041503903,1000.0
2024-02-29,27.740063820115218,29.02037445796669,27.740063820115218,28.67895698547364,6000.0
2024-02-28,28.593605041503903,28.593605041503903,28.593605041503903,28.593605041503903,0.0
2024-02-27,29.31911312075464,29.36179274800337,28.16683481700385,28.593605041503903,8000.0
2024-02-26,29.36179080005919,29.86537976179968,29.36179080005919,29.848308563232425,3500.0
2024-02-23,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,0.0
2024-02-22,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,0.0
2024-02-21,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,0.0
2024-02-20,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,0.0
2024-02-19,28.17536735534668,28.17536735534668,28.17536735534668,28.17536735534668,1000.0
2024-02-16,29.87391471862793,29.87391471862793,29.87391471862793,29.87391471862793,0.0
2024-02-15,29.87391471862793,29.87391471862793,29.87391471862793,29.87391471862793,500.0
2024-02-14,29.70320701599121,29.70320701599121,29.70320701599121,29.70320701599121,500.0
2024-02-13,29.020374298095703,29.020374298095703,29.020374298095703,29.020374298095703,500.0
2024-02-12,29.882448690194,29.882448690194,29.020374298095703,29.020374298095703,14500.0
2024-02-09,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-02-08,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-02-07,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-02-06,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-02-05,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-02-02,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-02-01,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-31,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-30,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-29,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-26,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-25,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-22,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-19,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-18,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-17,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-16,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-15,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-12,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-11,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-10,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-09,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-08,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-05,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-04,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-03,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-02,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2024-01-01,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-29,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-28,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-27,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-26,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-25,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-22,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-21,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-20,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-19,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-18,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-15,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-14,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-13,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-12,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-11,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-08,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-07,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-06,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-05,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-04,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-12-01,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-30,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-29,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-28,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-27,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-24,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-23,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-22,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-21,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-20,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2023-11-17,37.55577850341797,37.55577850341797,37.55577850341797,37.55577850341797,0.0
2020-10-09,22.5,22.5,22.5,22.5,2000.0
2020-10-06,22.0,22.0,21.75,21.75,1000.0
2020-10-05,21.7,21.7,21.51,21.61,4000.0
2020-10-02,22.21,23.25,21.37,23.25,5000.0
2020-10-01,24.0,24.0,23.1,23.1,9000.0
2020-09-30,23.06,23.06,22.7,22.94,4000.0
2020-09-29,23.65,23.65,23.65,23.65,500.0
2020-09-28,24.0,24.0,23.56,23.56,10000.0
2020-09-25,23.21,23.5,23.21,23.5,2500.0
2020-09-24,23.5,23.5,23.5,23.5,500.0
2020-09-23,23.21,23.65,23.21,23.56,3000.0
2020-09-22,24.05,24.35,23.71,23.73,7000.0
2020-09-21,25.03,25.05,24.25,24.25,7500.0
2020-09-18,25.01,25.5,25.01,25.5,2000.0
2020-09-17,25.5,25.7,25.4,25.7,5500.0
2020-09-16,25.01,25.01,25.0,25.0,8000.0
2020-09-15,25.02,25.4,25.0,25.3,5000.0
2020-09-14,25.5,25.8,25.5,25.5,4000.0
2020-09-11,25.3,25.35,25.3,25.31,2000.0
2020-09-10,25.51,25.8,25.5,25.8,14000.0
2020-09-09,26.0,26.0,26.0,26.0,5000.0
2020-09-08,25.61,26.45,25.6,26.35,5000.0
2020-09-07,26.0,26.25,25.6,26.25,34000.0
2020-09-04,24.5,25.5,24.5,25.35,9500.0
2020-09-03,25.11,25.49,25.0,25.29,13000.0
2020-09-02,25.22,25.7,25.2,25.2,15500.0
2020-09-01,25.25,25.75,25.0,25.75,9000.0
2020-08-31,25.55,25.95,25.55,25.65,7500.0
2020-08-27,25.01,25.6,25.0,25.55,7500.0
2020-08-26,25.01,25.61,25.01,25.56,3500.0
2020-08-25,25.75,26.0,25.75,25.88,1500.0
2020-08-24,25.5,25.7,25.5,25.7,2000.0
2020-08-21,25.5,25.5,25.5,25.5,7500.0
2020-08-19,25.02,25.59,25.02,25.5,1004500.0
2020-08-18,25.25,25.25,25.01,25.01,2500.0
2020-08-17,25.5,25.51,25.5,25.51,3500.0
2020-08-13,25.2,25.83,25.2,25.61,4500.0
2020-08-12,26.5,27.0,26.2,26.2,4500.0
2020-08-11,26.5,27.0,26.5,27.0,9000.0
2020-08-10,26.5,26.5,26.5,26.5,2000.0
2020-08-07,26.01,26.1,26.0,26.03,4500.0
2020-08-06,26.5,26.5,26.0,26.1,19000.0
2020-08-05,25.45,26.75,25.45,26.75,15000.0
2020-08-04,25.11,25.11,25.0,25.0,5000.0
2020-08-03,25.25,25.25,25.1,25.1,15500.0
2020-07-30,25.16,25.3,25.15,25.18,17000.0
2020-07-29,25.25,25.5,25.05,25.45,26000.0
2020-07-28,25.5,26.0,25.25,25.25,5000.0
2020-07-27,25.0,25.25,25.0,25.13,1000.0
2020-07-24,25.0,25.0,25.0,25.0,1000.0
2020-07-23,24.6,24.6,24.6,24.6,1000.0
2020-07-22,24.5,25.49,24.0,25.15,10000.0
2020-07-21,25.25,25.25,24.61,24.8,5000.0
2020-07-20,25.25,25.6,25.25,25.6,10000.0
2020-07-17,25.27,25.27,25.27,25.27,1000.0
2020-07-16,25.0,25.0,24.25,24.25,10500.0
2020-07-15,25.25,25.4,25.25,25.4,8500.0
2020-07-14,25.0,25.45,25.0,25.3,13000.0
2020-07-13,24.13,24.9,24.12,24.8,15000.0
2020-07-09,24.3,24.3,24.3,24.3,500.0
2020-07-08,24.15,24.3,23.6,24.3,22500.0
2020-07-07,24.3,24.3,24.0,24.15,1000.0
2020-07-06,24.3,24.3,24.3,24.3,500.0
2020-07-03,23.2,23.9,23.2,23.9,20000.0
2020-07-02,23.01,23.33,23.0,23.17,2502000.0
2020-07-01,23.5,23.5,23.05,23.28,1000.0
2020-06-30,22.6,22.6,22.5,22.5,5500.0
2020-06-25,22.51,22.51,22.51,22.51,1500.0
2020-06-24,23.01,23.01,23.0,23.0,28000.0
2020-06-19,23.02,23.02,23.02,23.02,2000.0
2020-06-17,23.0,23.0,23.0,23.0,7000.0
2020-06-16,23.0,23.3,23.0,23.3,1500.0
2020-06-15,24.5,24.5,22.5,23.0,116000.0
2020-06-11,23.05,23.1,23.0,23.0,16000.0
2020-06-10,23.0,23.11,23.0,23.0,79000.0
2020-06-09,23.0,23.01,22.99,23.0,142500.0
2020-06-02,23.75,23.75,23.75,23.75,500.0
2020-05-29,23.95,23.95,22.25,22.26,1500.0
2020-05-20,23.99,23.99,23.99,23.99,500.0
2020-05-19,22.4,24.4,22.4,23.9,7500.0
2020-05-15,22.75,22.75,22.75,22.75,1000.0
2020-05-07,23.0,23.0,23.0,23.0,2500.0
2020-05-06,24.0,24.0,23.0,23.11,16000.0
2020-05-05,23.3,23.3,23.3,23.3,1500.0
2020-04-30,24.99,24.99,24.0,24.0,3000.0
2020-04-28,24.5,24.5,23.52,23.55,3000.0
2020-04-24,23.75,24.99,23.75,24.99,3000.0
2020-04-23,23.5,23.5,23.5,23.5,1500.0
2020-04-21,22.75,23.0,22.5,22.5,15000.0
2020-04-20,24.0,24.85,22.2,22.26,125500.0
2020-04-17,25.79,25.79,23.99,24.0,27000.0
2020-04-10,0.0,23.05,23.05,24.0,500.0
2020-04-09,24.99,25.25,24.0,24.0,21500.0
2020-04-06,22.51,24.9,21.81,23.97,7000.0
2020-04-03,24.0,24.01,23.5,23.5,10500.0
2020-04-01,23.95,24.85,23.87,24.85,7500.0
2020-03-31,24.07,25.79,24.07,25.79,1000.0
2020-03-27,25.3,28.8,25.29,26.02,9000.0
2020-03-26,26.99,27.35,26.99,27.34,7000.0
2020-03-25,25.45,25.45,25.45,25.45,1000.0
2020-03-24,29.25,29.25,25.43,25.43,1000.0
2020-03-20,26.99,27.85,26.99,27.49,2000.0
2020-03-19,29.35,29.35,25.36,26.18,2000.0
2020-03-18,27.0,27.39,23.74,27.39,3000.0
2020-03-17,24.81,27.89,24.8,25.66,3000.0
2020-03-16,29.7,29.7,25.63,26.81,4000.0
2020-03-13,24.5,27.7,24.5,27.7,3000.0
2020-03-12,26.51,30.06,26.14,26.14,24500.0
2020-03-11,27.0,29.39,27.0,28.1,29000.0
2020-03-10,27.45,27.47,27.45,27.47,3500.0
2020-03-09,22.6,25.68,22.32,25.68,51000.0
2020-03-06,24.01,24.01,24.0,24.0,1000.0
2020-03-05,25.0,25.0,24.51,24.51,1000.0
2020-03-04,0.0,25.0,25.0,25.0,200000.0
2020-03-02,23.55,25.0,23.51,25.0,5000.0
2020-02-28,24.7,24.7,24.7,24.7,500.0
2020-02-27,22.0,23.5,22.0,23.5,1500.0
2020-02-25,23.51,23.51,23.5,23.5,1000.0
2020-02-24,24.5,24.5,24.5,24.5,500.0
2020-02-21,24.0,24.35,24.0,24.35,1000.0
2020-02-20,23.89,23.9,23.89,23.9,1000.0
2020-02-19,0.0,24.1,24.1,24.1,90000.0
2020-02-18,24.11,24.11,24.1,24.1,1000.0
2020-02-17,25.06,25.06,24.81,24.84,6000.0
2020-02-14,24.76,27.82,24.68,26.5,77500.0
2020-02-12,26.25,26.25,26.25,26.25,1000.0
2020-02-11,25.01,27.7,25.01,27.44,5500.0
2020-02-07,26.3,26.3,26.3,26.3,1500.0
2020-02-06,26.25,26.25,26.25,26.25,500.0
2020-02-04,25.51,25.52,25.51,25.52,2000.0
2020-02-03,26.3,26.3,26.1,26.1,2000.0
2020-01-28,26.0,26.55,26.0,26.55,11500.0
2020-01-27,26.5,27.0,26.5,27.0,2000.0
2020-01-23,27.25,27.5,26.5,26.5,4500.0
2020-01-22,27.0,27.01,27.0,27.01,3000.0
2020-01-21,27.01,27.01,27.0,27.0,1000.0
2020-01-17,27.01,27.5,27.0,27.15,5000.0
2020-01-15,28.0,28.0,28.0,28.0,1000.0
2020-01-14,28.05,28.05,28.0,28.0,4000.0
2020-01-13,28.15,28.7,28.0,28.0,7000.0
2020-01-10,30.25,30.44,28.01,28.77,9500.0
2020-01-09,29.62,29.92,27.6,29.0,3000.0
2020-01-07,27.9,29.29,27.9,28.5,24500.0
2020-01-06,27.51,28.5,27.26,27.9,12500.0
2020-01-03,29.9,29.9,28.45,28.5,8000.0
2020-01-02,28.8,29.8,28.0,29.3,97500.0
2020-01-01,31.81,31.81,28.79,28.79,200000.0
2019-12-31,30.0,30.9,30.0,30.3,3000.0
2019-12-30,30.86,31.95,30.86,30.86,50500.0
2019-12-27,0.0,30.86,30.86,32.48,500.0
2019-12-24,0.0,31.95,31.95,32.48,172500.0
2019-12-20,34.15,34.5,31.3,32.48,4000.0
2019-12-17,31.25,32.94,31.14,32.94,15500.0
2019-12-16,32.8,34.45,32.77,32.77,18500.0
2019-12-13,33.0,34.49,33.0,34.49,1500.0
2019-12-12,32.26,33.89,32.26,33.89,3000.0
2019-12-09,35.0,35.7,32.52,33.95,6500.0
2019-12-06,34.0,34.0,34.0,34.0,500.0
2019-12-05,32.8,34.95,32.48,34.49,29000.0
2019-12-04,33.9,34.28,32.05,34.18,16000.0
2019-12-03,31.5,32.65,31.5,32.65,2000.0
2019-12-02,31.85,31.92,30.0,31.15,1060000.0
2019-11-29,30.97,30.97,28.5,30.4,7000.0
2019-11-28,29.5,29.5,29.5,29.5,1000.0
2019-11-26,30.13,30.13,27.5,28.35,11500.0
2019-11-25,28.6,28.75,28.6,28.7,1500.0
2019-11-22,26.75,27.8,26.5,27.65,5000.0
2019-11-21,26.5,26.6,26.45,26.5,458500.0
2019-11-20,26.55,26.55,26.5,26.5,51000.0
2019-11-19,26.51,27.0,26.51,27.0,8500.0
2019-11-18,27.0,27.0,26.51,26.51,11000.0
2019-11-15,26.5,26.8,26.35,26.5,181500.0
2019-11-14,26.5,26.5,26.5,26.5,1000.0
2019-11-13,25.6,25.6,25.5,25.5,21000.0
2019-11-12,25.5,25.5,25.5,25.5,1000.0
2019-11-11,25.35,25.7,25.35,25.7,1500.0
2019-11-07,25.55,25.55,25.27,25.35,4500.0
2019-11-06,29.0,29.0,26.6,26.6,9000.0
2019-11-05,27.99,27.99,27.99,27.99,500.0
2019-11-04,27.24,27.24,27.24,27.24,500.0
2019-11-01,26.9,26.92,26.0,26.0,3500.0
2019-10-31,25.45,25.7,24.0,25.69,13000.0
2019-10-30,24.75,24.9,24.48,24.48,9000.0
2019-10-29,24.16,24.26,24.16,24.26,10000.0
2019-10-28,23.11,23.11,23.11,23.11,4000.0
2019-10-24,22.01,22.01,22.01,22.01,500.0
2019-10-21,22.5,22.5,22.21,22.26,5500.0
2019-10-18,24.98,24.98,23.37,23.37,2000.0
2019-10-17,24.6,24.6,24.6,24.6,1000.0
2019-10-16,25.8,26.98,25.8,26.98,38500.0
2019-10-15,26.0,26.0,26.0,26.0,500.0
2019-10-14,26.5,26.5,26.5,26.5,8000.0
2019-10-11,26.5,26.5,26.5,26.5,3500.0
2019-10-10,26.6,26.8,26.6,26.7,26000.0
2019-10-09,26.5,26.5,26.5,26.5,5000.0
2019-10-08,27.6,27.6,26.5,26.5,3500.0
2019-10-07,26.4,26.5,26.35,26.5,5500.0
2019-10-04,27.5,27.5,26.61,27.5,3500.0
2019-10-03,25.76,26.55,25.76,26.55,7000.0
2019-10-01,26.75,26.75,26.75,26.75,1000.0
2019-09-26,26.75,26.75,26.75,26.75,1000.0
2019-09-25,27.5,28.0,27.5,28.0,50000.0
2019-09-24,27.5,28.0,27.5,28.0,3500.0
2019-09-23,27.5,28.0,27.5,28.0,9500.0
2019-09-20,27.5,28.0,27.5,28.0,5500.0
2019-09-19,27.9,27.9,27.9,27.9,5000.0
2019-09-18,27.5,28.5,27.0,27.13,31000.0
2019-09-16,29.0,29.0,27.5,27.61,60000.0
2019-09-13,28.51,28.51,28.5,28.5,37000.0
