DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-09-29,46.18999862670898,47.70000076293945,45.900001525878906,46.45000076293945,4174778.0
2025-09-26,48.09999847412109,48.43999862670898,45.9900016784668,46.310001373291016,6153780.0
2025-09-25,48.43000030517578,49.880001068115234,47.310001373291016,47.4900016784668,7982093.0
2025-09-24,47.09999847412109,51.400001525878906,46.09999847412109,47.93999862670898,25646882.0
2025-09-23,52.93999862670898,52.93999862670898,52.93999862670898,52.93999862670898,0.0
2025-09-22,50.59999847412109,52.93999862670898,50.59999847412109,52.93999862670898,10059625.0
2025-09-19,44.0,48.130001068115234,43.77999877929688,48.130001068115234,19093037.0
2025-09-18,42.81999969482422,43.97999954223633,42.47999954223633,43.75,7812528.0
2025-09-17,42.540000915527344,42.93999862670898,42.20000076293945,42.630001068115234,2133286.0
2025-09-16,42.900001525878906,43.34999847412109,42.470001220703125,42.52999877929688,2930328.0
2025-09-15,42.29999923706055,43.45000076293945,42.20000076293945,42.63999938964844,4959337.0
2025-09-12,41.81999969482422,43.20000076293945,41.59999847412109,42.220001220703125,7833389.0
2025-09-11,42.13999938964844,42.45000076293945,41.5,41.709999084472656,4205243.0
2025-09-10,41.5099983215332,42.47999954223633,40.900001525878906,41.95000076293945,4560144.0
2025-09-09,43.0,43.04999923706055,41.209999084472656,41.59000015258789,3051072.0
2025-09-08,41.61000061035156,42.9900016784668,40.400001525878906,42.29999923706055,6241933.0
2025-09-05,41.95000076293945,42.0,41.27999877929688,41.45000076293945,1240143.0
2025-09-04,42.09999847412109,42.43999862670898,41.41999816894531,41.650001525878906,1329938.0
2025-09-03,41.709999084472656,42.869998931884766,41.65999984741211,42.040000915527344,3614988.0
2025-09-02,41.77999877929688,42.470001220703125,41.5,41.709999084472656,2249525.0
2025-09-01,40.400001525878906,42.959999084472656,40.0,41.77999877929688,7767353.0
2025-08-29,40.79999923706055,41.0,40.04999923706055,40.15999984741211,2125775.0
2025-08-28,41.0,41.5,40.70000076293945,40.90999984741211,1721895.0
2025-08-27,40.06999969482422,42.119998931884766,40.0,40.79999923706055,6315720.0
2025-08-26,40.45000076293945,40.54999923706055,39.84999847412109,40.15999984741211,2681987.0
2025-08-25,40.93999862670898,40.93999862670898,40.0,40.18999862670898,1161053.0
2025-08-22,40.790000915527344,41.400001525878906,40.5,40.68999862670898,1705340.0
2025-08-21,42.0,42.45000076293945,40.5,40.650001525878906,3063651.0
2025-08-20,44.0,44.0,41.66999816894531,41.91999816894531,4811797.0
2025-08-19,43.209999084472656,45.95000076293945,43.09999847412109,43.4900016784668,15104928.0
2025-08-18,38.970001220703125,42.86000061035156,38.970001220703125,42.75,8717475.0
2025-08-15,38.900001525878906,39.310001373291016,38.72999954223633,38.959999084472656,1071908.0
2025-08-13,39.25,39.25,38.5,38.70000076293945,907096.0
2025-08-12,39.33000183105469,39.400001525878906,38.79999923706055,38.869998931884766,1086359.0
2025-08-11,39.0,39.5,38.790000915527344,38.93000030517578,1047401.0
2025-08-08,40.09999847412109,40.400001525878906,38.11000061035156,38.93000030517578,1598132.0
2025-08-07,40.0,40.47999954223633,39.75,39.86000061035156,1944119.0
2025-08-06,40.0,40.45000076293945,39.88999938964844,39.93000030517578,1032306.0
2025-08-05,39.900001525878906,40.70000076293945,39.900001525878906,39.970001220703125,1433672.0
2025-08-04,40.5,41.29999923706055,39.52999877929688,39.900001525878906,3057436.0
2025-08-01,39.29999923706055,40.79999923706055,39.119998931884766,40.41999816894531,5004236.0
2025-07-31,39.70000076293945,40.29999923706055,39.060001373291016,39.31999969482422,1242668.0
2025-07-30,39.400001525878906,39.900001525878906,39.04999923706055,39.290000915527344,684656.0
2025-07-29,40.27000045776367,40.900001525878906,39.380001068115234,39.5,1206218.0
2025-07-28,39.900001525878906,41.150001525878906,39.34999847412109,40.27000045776367,1803488.0
2025-07-25,40.2599983215332,40.47999954223633,39.33000183105469,39.59999847412109,1775760.0
2025-07-24,40.68999862670898,41.0,40.150001525878906,40.2599983215332,1073534.0
2025-07-23,41.0099983215332,41.18999862670898,40.45000076293945,40.560001373291016,1063014.0
2025-07-22,40.400001525878906,41.11000061035156,40.400001525878906,40.720001220703125,1006797.0
2025-07-21,41.4900016784668,41.4900016784668,40.02000045776367,40.47999954223633,1392635.0
2025-07-18,42.0,42.38999938964844,41.25,41.43999862670898,1231612.0
2025-07-17,42.43999862670898,42.77999877929688,41.90999984741211,41.97999954223633,2876517.0
2025-07-16,42.25,43.63999938964844,41.5,42.43999862670898,4194277.0
2025-07-15,42.75,43.459999084472656,42.0,42.11000061035156,2145331.0
2025-07-14,43.0,43.5099983215332,42.5,42.59999847412109,2535655.0
2025-07-11,44.0,44.0099983215332,43.29999923706055,43.38999938964844,1470928.0
2025-07-10,44.09999847412109,44.5,43.61000061035156,43.77000045776367,1857842.0
2025-07-09,44.0,44.91999816894531,43.40999984741211,44.06999969482422,4146641.0
2025-07-08,45.0,45.25,43.619998931884766,43.79999923706055,3667069.0
2025-07-07,45.709999084472656,46.97999954223633,44.52000045776367,44.90999984741211,6554316.0
2025-07-04,46.65999984741211,47.70000076293945,45.70000076293945,45.93999862670898,16866893.0
2025-07-03,41.18000030517578,45.060001373291016,40.900001525878906,45.060001373291016,25940567.0
2025-07-02,40.43999862670898,41.84999847412109,40.41999816894531,40.959999084472656,6194919.0
2025-07-01,40.59999847412109,41.150001525878906,40.2400016784668,40.43999862670898,2821166.0
2025-06-30,39.880001068115234,41.88999938964844,39.810001373291016,40.2400016784668,5883568.0
2025-06-27,40.5,41.09999847412109,39.79999923706055,39.880001068115234,3571179.0
2025-06-26,41.20000076293945,42.0,40.34999847412109,40.5099983215332,2626163.0
2025-06-25,41.4900016784668,42.5,40.810001373291016,41.52000045776367,4284020.0
2025-06-24,39.0,40.45000076293945,38.95000076293945,40.45000076293945,4274590.0
2025-06-23,40.0,40.0099983215332,36.720001220703125,36.77000045776367,5144396.0
2025-06-20,40.79999923706055,41.97999954223633,40.59999847412109,40.79999923706055,2777188.0
2025-06-19,41.59999847412109,43.380001068115234,40.79999923706055,41.150001525878906,3649294.0
2025-06-18,44.0,44.29999923706055,41.900001525878906,42.11000061035156,2913034.0
2025-06-17,44.04999923706055,45.43999862670898,43.5,44.15999984741211,4763185.0
2025-06-16,44.33000183105469,44.33000183105469,44.33000183105469,44.33000183105469,0.0
2025-06-13,45.0,45.38999938964844,41.2599983215332,44.33000183105469,6748151.0
2025-06-12,48.0,48.2400016784668,45.52000045776367,45.84000015258789,11045196.0
2025-06-11,45.79999923706055,47.84999847412109,44.90999984741211,47.25,19481175.0
2025-06-10,45.400001525878906,45.9900016784668,45.0,45.36000061035156,2117419.0
2025-06-09,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,0.0
2025-06-06,45.560001373291016,45.560001373291016,45.560001373291016,45.560001373291016,0.0
2025-06-05,46.4900016784668,46.59999847412109,45.45000076293945,45.560001373291016,3338755.0
2025-06-04,46.0,46.95000076293945,45.29999923706055,46.31999969482422,5738808.0
2025-06-03,45.5,46.97999954223633,45.5,45.68999862670898,5154954.0
2025-06-02,46.22999954223633,47.20000076293945,45.65999984741211,45.72999954223633,3021339.0
2025-05-30,47.900001525878906,48.20000076293945,46.04999923706055,46.22999954223633,6716960.0
2025-05-29,44.97999954223633,48.650001525878906,44.150001525878906,47.310001373291016,12883874.0
2025-05-28,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,0.0
2025-05-27,46.59999847412109,47.20000076293945,44.13999938964844,44.880001068115234,5439318.0
2025-05-26,48.0,48.25,46.5,46.59999847412109,4393150.0
2025-05-23,47.84999847412109,49.68000030517578,47.0,48.02999877929688,13455241.0
2025-05-22,47.9900016784668,48.9900016784668,47.0,47.34999847412109,8236336.0
2025-05-21,48.900001525878906,50.5,47.5,48.70000076293945,17418239.0
2025-05-20,45.5,50.70000076293945,44.09999847412109,49.68999862670898,39628306.0
2025-05-19,49.5,50.0,45.5,46.130001068115234,18289768.0
2025-05-16,51.0,54.22999954223633,48.0,49.83000183105469,44633748.0
2025-05-15,45.0,49.31999969482422,45.0,49.31999969482422,29667657.0
2025-05-14,40.0,44.84000015258789,39.5,44.84000015258789,38761905.0
2025-05-13,43.880001068115234,43.880001068115234,40.0099983215332,40.7599983215332,21754749.0
2025-05-12,45.0,46.77999877929688,38.5099983215332,44.0099983215332,75910160.0
2025-05-09,42.56999969482422,44.9900016784668,42.56999969482422,42.56999969482422,2610849.0
2025-05-08,47.29999923706055,49.0,47.29999923706055,47.29999923706055,5599101.0
2025-05-07,52.560001373291016,52.560001373291016,52.560001373291016,52.560001373291016,317166.0
2025-05-06,64.0,64.47000122070312,58.400001525878906,58.400001525878906,16513681.0
2025-05-05,67.06999969482422,68.5,62.61000061035156,64.88999938964844,7906324.0
2025-05-02,66.19999694824219,70.54000091552734,61.54999923706055,66.05000305175781,10647030.0
2025-04-30,70.87999725341797,73.69999694824219,63.880001068115234,64.12999725341797,13002379.0
2025-04-29,75.0,77.86000061035156,70.26000213623047,70.9800033569336,14772321.0
2025-04-28,91.0,94.0,78.06999969482422,78.06999969482422,8780218.0
2025-04-25,78.0,86.73999786376953,76.5999984741211,86.73999786376953,7936676.0
2025-04-24,85.9800033569336,89.44000244140625,76.55999755859375,78.8499984741211,11062165.0
2025-04-23,83.0,85.05000305175781,70.05000305175781,85.05000305175781,13396501.0
2025-04-22,75.0,77.31999969482422,74.0,77.31999969482422,3457712.0
2025-04-21,65.05000305175781,70.29000091552734,65.05000305175781,70.29000091552734,3307058.0
2025-04-18,62.119998931884766,63.900001525878906,61.20000076293945,63.900001525878906,2537395.0
2025-04-17,53.5,58.09000015258789,53.43999862670898,58.09000015258789,6785834.0
2025-04-16,48.95000076293945,52.810001373291016,47.150001525878906,52.810001373291016,13131932.0
2025-04-15,45.45000076293945,49.47999954223633,45.45000076293945,48.0099983215332,11659459.0
2025-04-14,41.4900016784668,44.97999954223633,41.0,44.97999954223633,9083473.0
2025-04-11,43.5,43.900001525878906,40.11000061035156,40.88999938964844,10316767.0
2025-04-10,41.0,41.79999923706055,40.0,41.79999923706055,8185869.0
2025-04-09,40.54999923706055,42.5,36.369998931884766,38.0,19056551.0
2025-04-08,42.900001525878906,44.400001525878906,40.0099983215332,40.40999984741211,14458901.0
2025-04-07,45.400001525878906,47.5,42.06999969482422,42.22999954223633,9370931.0
2025-04-04,50.33000183105469,51.29999923706055,45.29999923706055,46.7400016784668,8377112.0
2025-04-03,55.4900016784668,55.4900016784668,49.060001373291016,50.33000183105469,8718026.0
2025-03-31,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,0.0
2025-03-28,52.09000015258789,52.09000015258789,52.09000015258789,52.09000015258789,0.0
2025-03-27,49.38999938964844,54.4900016784668,46.04999923706055,52.09000015258789,4740253.0
2025-03-26,49.0,52.970001220703125,48.20000076293945,49.540000915527344,6012616.0
2025-03-25,47.7400016784668,49.09999847412109,47.0099983215332,48.150001525878906,4998661.0
2025-03-24,45.2400016784668,49.29999923706055,44.5,47.400001525878906,2577854.0
2025-03-21,47.02999877929688,50.900001525878906,44.11000061035156,45.25,4718540.0
2025-03-20,46.13999938964844,49.0,46.13999938964844,46.630001068115234,5486972.0
2025-03-19,57.0,57.18000030517578,51.27000045776367,51.27000045776367,1234262.0
2025-03-18,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,3040014.0
2025-03-17,51.790000915527344,51.790000915527344,51.790000915527344,51.790000915527344,2094311.0
2025-03-14,47.08000183105469,47.08000183105469,43.20000076293945,47.08000183105469,3395767.0
2025-03-13,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,2460781.0
2025-03-12,36.0,38.90999984741211,32.54999923706055,38.90999984741211,14884025.0
2025-03-11,32.400001525878906,35.369998931884766,32.20000076293945,35.369998931884766,9193958.0
2025-03-10,30.299999237060547,32.150001525878906,30.01000022888184,32.150001525878906,11338540.0
2025-03-07,26.920000076293945,29.229999542236328,26.88999938964844,29.229999542236328,14561590.0
2025-03-06,26.690000534057617,27.0,26.299999237060547,26.56999969482422,1408561.0
2025-03-05,26.989999771118164,27.799999237060547,26.5,26.81999969482422,3542354.0
2025-03-04,24.51000022888184,27.989999771118164,24.51000022888184,26.549999237060547,10029706.0
2025-03-03,29.0,29.0,26.600000381469727,26.600000381469727,4533995.0
2025-02-28,32.400001525878906,32.5,29.559999465942383,29.559999465942383,8498243.0
2025-02-27,33.11000061035156,34.63999938964844,30.1200008392334,32.84000015258789,17624004.0
2025-02-26,29.100000381469727,31.989999771118164,27.299999237060547,31.989999771118164,25286993.0
2025-02-25,28.479999542236328,30.799999237060547,28.0,29.07999992370605,23908285.0
2025-02-24,29.850000381469727,31.0,27.989999771118164,28.0,43118680.0
2025-02-21,32.849998474121094,33.04999923706055,31.100000381469727,31.100000381469727,17589866.0
2025-02-20,36.59999847412109,37.0,34.560001373291016,34.560001373291016,2550924.0
2025-02-19,42.88999938964844,46.93999862670898,38.400001525878906,38.400001525878906,12903700.0
2025-02-18,41.79999923706055,42.66999816894531,37.84999847412109,42.66999816894531,6075864.0
2025-02-17,37.0,38.790000915527344,36.0,38.790000915527344,8476449.0
2025-02-14,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,1055999.0
2025-02-13,29.89999961853028,32.04999923706055,29.89999961853028,32.04999923706055,3637463.0
2025-02-12,27.0,29.13999938964844,27.0,29.13999938964844,1907446.0
2025-02-11,26.5,26.75,25.770000457763672,26.489999771118164,1792307.0
2025-02-10,23.11000061035156,25.65999984741211,23.11000061035156,25.65999984741211,2727076.0
2025-02-07,23.989999771118164,24.0,23.0,23.32999992370605,106303.0
2025-02-06,24.06999969482422,24.06999969482422,23.5,23.559999465942383,74032.0
2025-02-04,23.989999771118164,24.479999542236328,23.5,24.06999969482422,226397.0
2025-02-03,24.450000762939453,24.5,23.700000762939453,23.809999465942383,146946.0
2025-01-31,25.479999542236328,25.479999542236328,24.39999961853028,24.6200008392334,108651.0
2025-01-30,24.5,25.5,24.170000076293945,25.270000457763672,510340.0
2025-01-29,24.270000457763672,24.600000381469727,24.0,24.229999542236328,254686.0
2025-01-28,26.0,26.920000076293945,24.0,24.200000762939453,2671019.0
2025-01-27,23.89999961853028,25.850000381469727,23.75,25.850000381469727,5176648.0
2025-01-24,24.0,24.549999237060547,23.450000762939453,23.5,1662833.0
2025-01-23,24.0,24.350000381469727,23.540000915527344,23.75,384911.0
2025-01-22,23.989999771118164,24.239999771118164,23.25,23.81999969482422,1557429.0
2025-01-21,25.270000457763672,26.0,23.549999237060547,24.049999237060547,4647636.0
2025-01-20,24.5,26.0,24.25,25.18000030517578,7877373.0
2025-01-17,24.229999542236328,24.700000762939453,24.0,24.5,272669.0
2025-01-16,24.989999771118164,24.989999771118164,24.0,24.040000915527344,213664.0
2025-01-15,25.39999961853028,26.299999237060547,24.25,24.530000686645508,1750406.0
2025-01-14,25.030000686645508,25.89999961853028,24.299999237060547,25.26000022888184,1464098.0
2025-01-13,22.600000381469727,24.780000686645508,22.40999984741211,24.780000686645508,728661.0
2025-01-10,22.780000686645508,23.0,22.01000022888184,22.530000686645508,430370.0
2025-01-09,23.280000686645508,23.75,22.600000381469727,22.729999542236328,844944.0
2025-01-08,24.25,25.100000381469727,23.0,23.280000686645508,2175589.0
2025-01-07,24.90999984741211,24.90999984741211,23.0,24.25,490249.0
2025-01-06,25.59000015258789,25.59000015258789,24.5,24.920000076293945,482235.0
2025-01-03,26.299999237060547,26.3799991607666,24.989999771118164,25.209999084472656,493932.0
2025-01-02,26.5,27.0,25.850000381469727,26.07999992370605,962659.0
2025-01-01,26.46999931335449,26.46999931335449,26.46999931335449,26.46999931335449,0.0
2024-12-31,25.51000022888184,27.450000762939453,25.36000061035156,26.46999931335449,2457396.0
2024-12-30,24.56999969482422,25.700000762939453,24.56999969482422,25.440000534057617,1019377.0
2024-12-27,24.01000022888184,25.270000457763672,24.0,24.540000915527344,495787.0
2024-12-26,23.90999984741211,24.43000030517578,23.700000762939453,23.989999771118164,188586.0
2024-12-24,24.8799991607666,25.09000015258789,24.0,24.1200008392334,562642.0
2024-12-23,23.809999465942383,25.39999961853028,23.809999465942383,24.780000686645508,1299998.0
2024-12-20,22.479999542236328,23.5,21.0,23.280000686645508,1884575.0
2024-12-19,24.5,25.700000762939453,21.959999084472656,22.479999542236328,3748102.0
2024-12-18,24.459999084472656,26.299999237060547,24.059999465942383,24.39999961853028,2595536.0
2024-12-17,24.0,24.799999237060547,23.479999542236328,24.229999542236328,1266695.0
2024-12-16,25.100000381469727,25.100000381469727,24.0,24.1200008392334,1682887.0
2024-12-13,24.39999961853028,25.25,23.420000076293945,24.56999969482422,2282734.0
2024-12-12,25.89999961853028,26.350000381469727,24.100000381469727,24.40999984741211,3097861.0
2024-12-11,25.0,26.979999542236328,24.440000534057617,25.799999237060547,11743794.0
2024-12-10,29.0,29.950000762939453,27.14999961853028,27.14999961853028,1700774.0
2024-12-09,33.900001525878906,33.900001525878906,29.8700008392334,30.170000076293945,2446488.0
2024-12-06,33.189998626708984,33.189998626708984,32.5,33.189998626708984,4897758.0
2024-12-05,30.170000076293945,30.170000076293945,30.170000076293945,30.170000076293945,1206702.0
2024-12-04,25.01000022888184,27.43000030517578,25.01000022888184,27.43000030517578,5211541.0
2024-12-03,24.5,25.709999084472656,24.06999969482422,24.940000534057617,1605244.0
2024-12-02,26.989999771118164,28.5,24.559999465942383,24.940000534057617,4503938.0
2024-11-29,25.739999771118164,26.600000381469727,24.799999237060547,26.600000381469727,3404672.0
2024-11-28,23.0,24.18000030517578,22.25,24.18000030517578,2089526.0
2024-11-27,21.979999542236328,21.979999542236328,21.100000381469727,21.979999542236328,2287313.0
2024-11-26,20.040000915527344,20.459999084472656,18.75,19.979999542236328,2668710.0
2024-11-25,20.76000022888184,21.600000381469727,19.86000061035156,20.18000030517578,950465.0
2024-11-22,22.530000686645508,23.989999771118164,20.71999931335449,20.76000022888184,3711431.0
2024-11-21,21.350000381469727,23.65999984741211,21.350000381469727,23.020000457763672,2428982.0
2024-11-20,22.11000061035156,23.530000686645508,21.39999961853028,21.739999771118164,3017621.0
2024-11-19,20.14999961853028,22.059999465942383,19.950000762939453,21.38999938964844,3769618.0
2024-11-18,21.489999771118164,21.799999237060547,19.799999237060547,20.049999237060547,2236582.0
2024-11-15,19.5,20.93000030517578,19.5,20.93000030517578,4612607.0
2024-11-14,18.739999771118164,19.59000015258789,18.57999992370605,19.030000686645508,3286947.0
2024-11-13,17.709999084472656,18.59000015258789,17.5,18.479999542236328,3428079.0
2024-11-12,18.040000915527344,18.14999961853028,17.559999465942383,17.68000030517578,771429.0
2024-11-11,18.8799991607666,19.049999237060547,18.0,18.11000061035156,3714104.0
2024-11-08,17.200000762939453,18.65999984741211,17.059999465942383,18.56999969482422,9227013.0
2024-11-07,16.969999313354492,17.200000762939453,16.5,16.959999084472656,1654891.0
2024-11-06,16.200000762939453,17.239999771118164,16.200000762939453,16.5,2904949.0
2024-11-05,16.600000381469727,16.75,15.699999809265137,15.970000267028809,953844.0
2024-11-04,15.140000343322754,16.229999542236328,14.75,16.229999542236328,2126289.0
2024-11-01,15.239999771118164,15.239999771118164,14.710000038146973,14.75,274542.0
2024-10-31,15.199999809265137,15.239999771118164,15.0,15.0,161627.0
2024-10-30,15.600000381469728,15.84000015258789,15.100000381469728,15.149999618530272,489105.0
2024-10-29,15.399999618530272,15.630000114440918,15.25,15.5,834206.0
2024-10-28,16.149999618530273,16.450000762939453,15.449999809265137,15.5,1721553.0
2024-10-25,15.850000381469728,16.25,15.369999885559082,15.970000267028809,939559.0
2024-10-24,15.149999618530272,16.25,15.149999618530272,15.779999732971191,1437143.0
2024-10-23,14.800000190734863,15.369999885559082,14.699999809265137,14.970000267028809,274556.0
2024-10-22,14.479999542236328,15.369999885559082,14.0600004196167,14.760000228881836,664325.0
2024-10-21,14.300000190734863,14.5,14.010000228881836,14.3100004196167,312760.0
2024-10-18,14.779999732971191,14.779999732971191,14.0,14.130000114440918,211264.0
2024-10-17,14.899999618530272,14.899999618530272,14.5,14.529999732971191,97460.0
2024-10-16,14.210000038146973,15.09000015258789,14.149999618530272,14.699999809265137,697219.0
2024-10-15,14.4399995803833,14.4399995803833,14.0,14.210000038146973,547152.0
2024-10-14,14.899999618530272,14.899999618530272,13.899999618530272,13.949999809265137,426063.0
2024-10-11,15.260000228881836,15.279999732971191,14.260000228881836,14.5,411876.0
2024-10-10,15.06999969482422,15.350000381469728,14.970000267028809,15.0,212308.0
2024-10-09,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,0.0
2024-10-08,15.399999618530272,15.729999542236328,15.25,15.4399995803833,95802.0
2024-10-07,15.550000190734863,15.899999618530272,15.0,15.4399995803833,893055.0
2024-10-04,15.770000457763672,16.0,15.510000228881836,15.75,368040.0
2024-10-03,16.270000457763672,16.270000457763672,15.5600004196167,15.770000457763672,148085.0
2024-10-02,15.109999656677246,16.25,15.109999656677246,15.859999656677246,323679.0
2024-10-01,15.699999809265137,15.699999809265137,15.0,15.260000228881836,281515.0
2024-09-30,16.899999618530273,17.0,15.229999542236328,15.260000228881836,1753570.0
2024-09-27,17.0,17.399999618530273,16.799999237060547,16.920000076293945,205615.0
2024-09-26,17.100000381469727,17.729999542236328,16.899999618530273,17.110000610351562,509761.0
2024-09-25,16.899999618530273,17.350000381469727,16.850000381469727,17.15999984741211,341584.0
2024-09-24,17.049999237060547,17.450000762939453,16.799999237060547,16.979999542236328,497010.0
2024-09-23,17.559999465942383,17.559999465942383,17.040000915527344,17.299999237060547,420970.0
2024-09-20,17.440000534057617,18.0,17.0,17.15999984741211,507163.0
2024-09-19,17.110000610351562,17.739999771118164,17.049999237060547,17.100000381469727,379995.0
2024-09-18,17.709999084472656,17.799999237060547,17.100000381469727,17.309999465942383,396453.0
2024-09-17,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0.0
2024-09-16,18.18000030517578,18.299999237060547,17.510000228881836,17.649999618530273,298516.0
2024-09-13,18.0,19.270000457763672,17.309999465942383,18.18000030517578,3812363.0
2024-09-12,17.459999084472656,18.0,17.139999389648438,17.920000076293945,1140613.0
2024-09-11,18.0,18.14999961853028,17.100000381469727,17.34000015258789,1266312.0
2024-09-10,17.899999618530273,18.0,17.0,17.790000915527344,1240168.0
2024-09-09,18.600000381469727,18.700000762939453,17.520000457763672,17.90999984741211,793879.0
2024-09-06,17.520000457763672,18.8799991607666,17.510000228881836,18.229999542236328,3234928.0
2024-09-05,19.8799991607666,19.8799991607666,17.299999237060547,17.520000457763672,5272841.0
2024-09-04,17.0,18.450000762939453,17.0,18.450000762939453,11019685.0
2024-09-03,16.299999237060547,17.100000381469727,15.550000190734863,16.770000457763672,3636367.0
2024-09-02,17.399999618530273,18.049999237060547,15.949999809265137,16.3700008392334,2441163.0
2024-08-30,17.469999313354492,18.63999938964844,17.200000762939453,17.59000015258789,10682847.0
2024-08-29,15.399999618530272,17.040000915527344,15.399999618530272,17.040000915527344,10527582.0
2024-08-28,15.460000038146973,15.600000381469728,15.25,15.489999771118164,597999.0
2024-08-27,15.5,16.049999237060547,15.149999618530272,15.449999809265137,2162155.0
2024-08-26,15.350000381469728,15.899999618530272,15.0,15.279999732971191,1444541.0
2024-08-23,16.450000762939453,16.450000762939453,15.079999923706056,15.3100004196167,6200777.0
2024-08-22,14.8100004196167,15.579999923706056,14.510000228881836,15.579999923706056,3776591.0
2024-08-21,12.949999809265137,14.15999984741211,12.760000228881836,14.15999984741211,3828882.0
2024-08-20,13.1899995803833,13.1899995803833,12.8100004196167,12.869999885559082,34415.0
2024-08-19,13.0,13.079999923706056,12.800000190734863,12.960000038146973,399931.0
2024-08-16,13.149999618530272,13.25,12.800000190734863,12.949999809265137,290161.0
2024-08-15,13.100000381469728,13.449999809265137,13.0,13.199999809265137,547075.0
2024-08-13,12.899999618530272,13.079999923706056,12.520000457763672,12.960000038146973,355212.0
2024-08-12,13.09000015258789,13.100000381469728,12.8100004196167,12.890000343322754,512376.0
2024-08-09,12.640000343322754,13.300000190734863,12.550000190734863,12.859999656677246,1259863.0
2024-08-08,12.600000381469728,12.640000343322754,12.260000228881836,12.550000190734863,227505.0
2024-08-07,12.449999809265137,12.449999809265137,12.170000076293944,12.420000076293944,632829.0
2024-08-06,12.279999732971191,12.5,12.149999618530272,12.199999809265137,734687.0
2024-08-05,12.170000076293944,12.390000343322754,12.0,12.199999809265137,486886.0
2024-08-02,12.470000267028809,12.470000267028809,12.130000114440918,12.25,533635.0
2024-08-01,12.140000343322754,12.600000381469728,12.140000343322754,12.229999542236328,165036.0
2024-07-31,12.529999732971191,12.800000190734863,12.43000030517578,12.460000038146973,475694.0
