TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
17-Aug-20,9.8,10.14,9.79,10.0,81500.0,,,,,,
13-Aug-20,11.25,11.25,9.75,9.85,720000.0,,,,,,
12-Aug-20,10.44,11.28,10.2,10.75,565000.0,,,,,,
11-Aug-20,9.5,10.47,9.5,10.28,595500.0,,,,,,
10-Aug-20,10.25,10.25,9.25,9.47,793500.0,,,,,,
07-Aug-20,10.42,10.64,10.07,10.25,127500.0,,,,,,
06-Aug-20,10.67,10.75,10.0,10.42,132500.0,,,,,,
05-Aug-20,10.35,11.29,10.0,10.48,476500.0,,,,,,
04-Aug-20,10.79,10.97,10.25,10.29,137000.0,,,,,,
03-Aug-20,10.5,10.51,10.29,10.41,57000.0,,,,,,
30-Jul-20,10.21,10.69,10.21,10.57,55500.0,,,,,,
29-Jul-20,10.6,10.99,10.5,10.61,65500.0,,,,,,
28-Jul-20,11.1,11.2,10.65,10.71,110000.0,,,,,,
27-Jul-20,10.52,11.99,10.31,11.03,345000.0,,,,,,
24-Jul-20,11.79,11.79,11.3,11.31,163500.0,,,,,,
23-Jul-20,11.69,12.21,11.05,11.25,851000.0,,,,,,
22-Jul-20,10.22,11.21,10.22,11.21,419500.0,,,,,,
21-Jul-20,10.17,10.33,9.77,10.21,155500.0,,,,,,
20-Jul-20,10.7,10.7,10.3,10.35,191500.0,,,,,,
17-Jul-20,10.4,10.9,9.8,10.47,52000.0,,,,,,
16-Jul-20,10.25,10.67,10.21,10.56,83000.0,,,,,,
15-Jul-20,11.01,11.02,10.24,10.28,224500.0,,,,,,
14-Jul-20,11.55,11.55,10.82,11.24,1419000.0,,,,,,
13-Jul-20,10.55,10.55,10.55,10.55,3500.0,,,,,,
10-Jul-20,8.98,9.55,8.75,9.55,333000.0,,,,,,
09-Jul-20,7.82,8.55,7.75,8.55,633000.0,,,,,,
08-Jul-20,7.5,7.79,7.5,7.55,31500.0,,,,,,
07-Jul-20,7.9,8.25,6.7,7.6,217500.0,,,,,,
06-Jul-20,7.86,7.86,7.7,7.7,21000.0,,,,,,
02-Jul-20,7.9,7.9,7.4,7.7,23000.0,,,,,,
01-Jul-20,7.42,7.73,7.42,7.73,2000.0,,,,,,
30-Jun-20,7.79,7.8,7.17,7.8,2000.0,,,,,,
29-Jun-20,7.59,8.5,7.49,7.79,126000.0,,,,,,
26-Jun-20,7.14,7.5,7.14,7.5,1000.0,,,,,,
25-Jun-20,7.56,7.56,7.4,7.4,10500.0,,,,,,
24-Jun-20,7.68,7.69,7.5,7.53,241000.0,,,,,,
23-Jun-20,7.3,7.5,7.3,7.42,39500.0,,,,,,
22-Jun-20,7.11,7.16,7.0,7.15,225500.0,,,,,,
19-Jun-20,7.01,7.5,7.0,7.32,5000.0,,,,,,
18-Jun-20,0.0,7.7,7.7,7.53,500.0,,,,,,
17-Jun-20,7.5,7.74,7.5,7.53,35000.0,,,,,,
16-Jun-20,7.26,7.63,7.25,7.45,45500.0,,,,,,
15-Jun-20,7.24,7.69,7.24,7.4,79500.0,,,,,,
12-Jun-20,7.89,7.89,7.55,7.66,22000.0,,,,,,
11-Jun-20,7.8,7.8,7.6,7.6,11500.0,,,,,,
10-Jun-20,7.89,7.89,7.7,7.7,4000.0,,,,,,
09-Jun-20,7.7,7.7,7.7,7.7,1000.0,,,,,,
08-Jun-20,7.38,7.89,7.37,7.59,25500.0,,,,,,
05-Jun-20,7.7,7.82,7.7,7.79,5500.0,,,,,,
04-Jun-20,7.65,7.65,7.5,7.53,38500.0,,,,,,
03-Jun-20,7.81,7.85,7.8,7.85,15000.0,,,,,,
02-Jun-20,7.79,8.1,7.5,8.04,111000.0,,,,,,
01-Jun-20,7.66,7.9,7.26,7.79,75000.0,,,,,,
29-May-20,7.95,7.95,7.75,7.79,5000.0,,,,,,
28-May-20,7.61,8.04,7.61,8.04,2000.0,,,,,,
21-May-20,7.75,8.25,7.75,8.05,16500.0,,,,,,
20-May-20,8.15,8.15,8.14,8.14,7000.0,,,,,,
19-May-20,8.0,8.4,8.0,8.2,15500.0,,,,,,
18-May-20,8.35,8.35,8.12,8.25,21500.0,,,,,,
15-May-20,7.76,8.25,7.76,8.23,28500.0,,,,,,
14-May-20,7.5,8.25,7.5,8.04,71000.0,,,,,,
13-May-20,7.7,7.82,7.7,7.79,3500.0,,,,,,
12-May-20,7.56,7.98,7.55,7.9,4500.0,,,,,,
08-May-20,7.57,7.89,7.38,7.75,6000.0,,,,,,
07-May-20,8.58,8.58,7.5,7.8,18500.0,,,,,,
06-May-20,7.9,8.5,7.67,8.05,38000.0,,,,,,
05-May-20,7.8,8.75,6.75,7.95,214000.0,,,,,,
04-May-20,7.5,7.75,7.5,7.75,1500.0,,,,,,
30-Apr-20,7.5,7.8,7.5,7.79,17500.0,,,,,,
29-Apr-20,7.88,7.89,7.65,7.7,12000.0,,,,,,
28-Apr-20,7.51,7.72,7.51,7.72,3500.0,,,,,,
27-Apr-20,7.5,7.5,7.5,7.5,1500.0,,,,,,
24-Apr-20,7.25,7.45,7.25,7.45,2500.0,,,,,,
23-Apr-20,7.5,7.5,7.45,7.49,62000.0,,,,,,
22-Apr-20,7.49,7.56,7.48,7.5,29000.0,,,,,,
21-Apr-20,7.3,8.0,7.25,7.52,67500.0,,,,,,
20-Apr-20,7.52,8.1,7.5,8.1,93500.0,,,,,,
17-Apr-20,7.51,8.04,7.5,8.0,45500.0,,,,,,
16-Apr-20,7.01,7.49,7.0,7.33,26500.0,,,,,,
15-Apr-20,7.42,7.6,7.35,7.41,15000.0,,,,,,
14-Apr-20,7.41,7.5,7.01,7.3,53500.0,,,,,,
13-Apr-20,7.5,7.71,7.5,7.52,9000.0,,,,,,
10-Apr-20,8.07,8.07,8.05,8.06,3500.0,,,,,,
09-Apr-20,7.44,8.08,7.44,8.0,28500.0,,,,,,
08-Apr-20,7.51,7.54,7.23,7.5,26500.0,,,,,,
07-Apr-20,7.2,7.99,7.2,7.86,3500.0,,,,,,
06-Apr-20,7.16,7.3,7.16,7.3,3500.0,,,,,,
03-Apr-20,7.75,8.36,7.75,7.95,7500.0,,,,,,
02-Apr-20,7.49,7.95,7.49,7.94,23000.0,,,,,,
01-Apr-20,7.45,7.47,7.3,7.36,8500.0,,,,,,
31-Mar-20,6.7,7.29,6.65,7.2,55000.0,,,,,,
30-Mar-20,6.5,6.71,6.5,6.7,13500.0,,,,,,
27-Mar-20,6.72,6.72,6.72,6.72,2000.0,,,,,,
26-Mar-20,6.92,7.25,6.65,6.65,18000.0,,,,,,
25-Mar-20,7.0,7.0,6.38,6.52,14500.0,,,,,,
24-Mar-20,6.5,6.5,6.38,6.38,2000.0,,,,,,
20-Mar-20,6.51,6.51,6.16,6.17,16500.0,,,,,,
19-Mar-20,6.0,6.7,6.0,6.34,68500.0,,,,,,
18-Mar-20,6.55,6.56,6.36,6.36,96500.0,,,,,,
17-Mar-20,7.99,8.0,7.31,7.36,107500.0,,,,,,
16-Mar-20,8.1,8.71,7.56,7.75,23500.0,,,,,,
13-Mar-20,8.48,8.89,8.48,8.56,52000.0,,,,,,
12-Mar-20,8.74,9.48,8.81,9.48,4000.0,,,,,,
11-Mar-20,9.67,9.67,9.0,9.5,12500.0,,,,,,
10-Mar-20,9.29,9.48,9.2,9.47,10000.0,,,,,,
06-Mar-20,9.15,9.3,9.15,9.3,30500.0,,,,,,
05-Mar-20,9.05,9.5,8.8,9.4,23500.0,,,,,,
04-Mar-20,9.07,9.1,9.06,9.1,7000.0,,,,,,
03-Mar-20,9.26,9.69,9.05,9.07,32000.0,,,,,,
02-Mar-20,9.45,9.5,9.09,9.25,25500.0,,,,,,
28-Feb-20,9.4,9.4,9.0,9.12,4000.0,,,,,,
27-Feb-20,8.99,9.3,8.7,9.3,25000.0,,,,,,
26-Feb-20,10.2,10.2,9.21,9.51,27500.0,,,,,,
25-Feb-20,9.45,9.7,9.4,9.56,4500.0,,,,,,
24-Feb-20,9.5,9.5,9.3,9.35,17500.0,,,,,,
20-Feb-20,10.15,10.15,9.8,9.87,19000.0,,,,,,
19-Feb-20,9.9,9.95,9.71,9.9,14500.0,,,,,,
18-Feb-20,9.51,9.9,9.51,9.87,4000.0,,,,,,
17-Feb-20,10.0,10.49,9.5,9.56,8000.0,,,,,,
14-Feb-20,9.4,9.87,9.35,9.67,8500.0,,,,,,
13-Feb-20,10.0,10.0,9.4,9.46,6000.0,,,,,,
12-Feb-20,9.4,9.89,9.4,9.72,41000.0,,,,,,
11-Feb-20,9.21,9.5,8.95,9.5,35000.0,,,,,,
10-Feb-20,9.6,9.75,9.1,9.14,112500.0,,,,,,
07-Feb-20,9.85,10.94,9.61,9.84,31000.0,,,,,,
06-Feb-20,10.55,10.8,10.4,10.4,24500.0,,,,,,
04-Feb-20,10.35,10.7,10.35,10.55,26000.0,,,,,,
03-Feb-20,10.41,10.48,9.9,10.2,110500.0,,,,,,
31-Jan-20,10.99,11.0,10.9,10.9,32500.0,,,,,,
30-Jan-20,11.0,11.18,10.9,10.95,7000.0,,,,,,
29-Jan-20,11.0,11.0,10.77,10.83,24500.0,,,,,,
28-Jan-20,10.6,11.28,10.6,11.0,14000.0,,,,,,
27-Jan-20,11.05,11.5,11.05,11.12,81500.0,,,,,,
24-Jan-20,10.84,11.2,10.51,11.0,30000.0,,,,,,
23-Jan-20,11.25,11.25,10.77,10.85,114000.0,,,,,,
22-Jan-20,11.35,11.35,10.91,10.91,24500.0,,,,,,
21-Jan-20,11.5,11.5,11.0,11.2,101500.0,,,,,,
20-Jan-20,11.35,11.68,11.21,11.26,43000.0,,,,,,
17-Jan-20,11.51,11.85,11.35,11.56,18500.0,,,,,,
16-Jan-20,11.43,11.8,11.25,11.51,63000.0,,,,,,
15-Jan-20,11.7,11.9,11.53,11.62,58000.0,,,,,,
14-Jan-20,11.83,12.25,11.56,11.82,261500.0,,,,,,
13-Jan-20,12.67,12.68,11.5,11.56,157000.0,,,,,,
10-Jan-20,12.69,12.69,11.9,12.15,109000.0,,,,,,
09-Jan-20,12.0,12.43,11.84,12.39,263500.0,,,,,,
08-Jan-20,11.31,11.75,11.0,11.43,147500.0,,,,,,
07-Jan-20,11.05,12.22,11.05,11.89,149500.0,,,,,,
06-Jan-20,11.5,11.5,11.15,11.22,215500.0,,,,,,
03-Jan-20,12.98,12.98,12.0,12.04,385000.0,,,,,,
02-Jan-20,11.32,12.4,11.32,12.4,590000.0,,,,,,
01-Jan-20,10.69,11.4,10.69,11.4,265000.0,,,,,,
31-Dec-19,10.7,10.7,10.4,10.4,96000.0,,,,,,
30-Dec-19,10.8,11.05,10.4,10.5,136500.0,,,,,,
27-Dec-19,11.44,11.55,10.1,10.64,154000.0,,,,,,
26-Dec-19,10.68,10.75,10.2,10.71,93000.0,,,,,,
24-Dec-19,10.01,10.38,9.9,10.36,180500.0,,,,,,
23-Dec-19,10.3,10.88,10.01,10.08,129000.0,,,,,,
20-Dec-19,10.16,10.88,10.16,10.31,8000.0,,,,,,
19-Dec-19,11.06,11.49,10.3,10.51,152000.0,,,,,,
18-Dec-19,11.26,11.7,11.05,11.16,157500.0,,,,,,
17-Dec-19,11.75,12.49,11.24,11.51,376000.0,,,,,,
16-Dec-19,12.0,12.05,11.85,11.9,394500.0,,,,,,
13-Dec-19,11.99,12.25,11.84,12.06,263000.0,,,,,,
12-Dec-19,12.4,12.5,11.5,11.91,242000.0,,,,,,
11-Dec-19,12.4,13.0,12.1,12.18,164000.0,,,,,,
10-Dec-19,12.61,12.75,12.41,12.49,157000.0,,,,,,
09-Dec-19,12.8,13.4,12.45,12.71,450000.0,,,,,,
06-Dec-19,12.2,13.0,12.2,12.51,555000.0,,,,,,
05-Dec-19,13.4,13.5,12.33,12.49,512500.0,,,,,,
04-Dec-19,13.65,13.85,13.12,13.33,785000.0,,,,,,
03-Dec-19,13.2,14.16,13.2,14.09,1029500.0,,,,,,
02-Dec-19,12.7,13.3,12.61,13.16,593500.0,,,,,,
29-Nov-19,13.45,13.89,12.99,13.03,332500.0,,,,,,
28-Nov-19,13.1,13.85,13.1,13.45,616000.0,,,,,,
27-Nov-19,13.0,13.4,12.6,13.25,280000.0,,,,,,
26-Nov-19,13.49,14.0,12.33,13.13,1094500.0,,,,,,
25-Nov-19,12.26,13.38,12.2,13.33,638000.0,,,,,,
22-Nov-19,11.25,12.5,11.25,12.38,180500.0,,,,,,
21-Nov-19,12.15,12.55,11.52,11.71,344000.0,,,,,,
20-Nov-19,12.7,13.09,12.35,12.52,673500.0,,,,,,
19-Nov-19,12.71,12.71,12.0,12.7,1922500.0,,,,,,
18-Nov-19,11.71,11.71,11.35,11.71,1709000.0,,,,,,
15-Nov-19,9.7,10.71,9.66,10.71,690000.0,,,,,,
14-Nov-19,9.65,9.99,9.65,9.71,106500.0,,,,,,
13-Nov-19,9.7,9.8,9.6,9.64,29000.0,,,,,,
12-Nov-19,10.37,10.37,9.5,9.61,234000.0,,,,,,
11-Nov-19,9.6,9.85,9.6,9.67,10000.0,,,,,,
08-Nov-19,9.55,9.62,9.5,9.62,26500.0,,,,,,
07-Nov-19,9.38,9.6,9.38,9.55,12000.0,,,,,,
06-Nov-19,9.15,9.87,9.15,9.41,35000.0,,,,,,
05-Nov-19,9.35,9.7,9.3,9.48,46500.0,,,,,,
04-Nov-19,9.88,9.88,9.0,9.45,106500.0,,,,,,
01-Nov-19,9.61,9.61,9.43,9.47,9000.0,,,,,,
31-Oct-19,9.61,9.79,9.5,9.61,86000.0,,,,,,
30-Oct-19,9.98,9.99,9.6,9.71,11000.0,,,,,,
29-Oct-19,9.8,10.0,9.51,9.89,93500.0,,,,,,
28-Oct-19,9.9,9.92,9.41,9.49,32000.0,,,,,,
25-Oct-19,9.95,10.0,9.49,9.5,47500.0,,,,,,
24-Oct-19,9.26,9.6,9.26,9.53,4000.0,,,,,,
23-Oct-19,9.98,9.98,9.4,9.46,3000.0,,,,,,
22-Oct-19,9.5,9.5,9.3,9.31,7000.0,,,,,,
21-Oct-19,9.51,9.53,9.3,9.33,36500.0,,,,,,
18-Oct-19,10.0,10.0,9.95,10.0,39000.0,,,,,,
17-Oct-19,9.9,10.19,9.9,9.92,172000.0,,,,,,
16-Oct-19,10.13,10.13,10.0,10.03,15500.0,,,,,,
15-Oct-19,9.8,9.9,9.6,9.6,22000.0,,,,,,
14-Oct-19,9.85,9.99,9.8,9.9,32000.0,,,,,,
11-Oct-19,10.4,10.4,10.02,10.03,39000.0,,,,,,
10-Oct-19,10.0,10.28,10.0,10.0,27000.0,,,,,,
09-Oct-19,10.35,10.5,10.0,10.13,56000.0,,,,,,
08-Oct-19,11.0,11.0,10.15,10.6,69000.0,,,,,,
07-Oct-19,10.0,11.34,9.8,10.94,165000.0,,,,,,
04-Oct-19,9.9,10.47,9.9,10.34,231500.0,,,,,,
03-Oct-19,9.49,10.09,9.06,10.09,298000.0,,,,,,
02-Oct-19,9.02,9.33,8.75,9.3,29500.0,,,,,,
01-Oct-19,9.0,9.3,9.0,9.04,20000.0,,,,,,
30-Sep-19,9.95,9.95,8.96,9.16,15500.0,,,,,,
27-Sep-19,9.1,9.49,8.89,9.49,4500.0,,,,,,
26-Sep-19,9.01,9.38,8.8,9.0,13500.0,,,,,,
25-Sep-19,9.5,9.5,8.9,9.49,50500.0,,,,,,
24-Sep-19,9.79,9.9,9.79,9.8,13500.0,,,,,,
23-Sep-19,9.57,9.57,9.5,9.5,21000.0,,,,,,
20-Sep-19,9.99,10.0,9.6,9.67,10000.0,,,,,,
19-Sep-19,0.0,9.65,9.65,9.56,4000.0,,,,,,
18-Sep-19,9.1,10.49,9.1,9.56,73000.0,,,,,,
17-Sep-19,10.4,10.4,9.91,9.91,16500.0,,,,,,
16-Sep-19,10.01,10.01,10.01,10.01,500.0,,,,,,
13-Sep-19,10.0,10.0,9.95,9.97,3500.0,,,,,,
12-Sep-19,10.4,10.4,9.87,10.17,7500.0,,,,,,
11-Sep-19,10.0,10.01,10.0,10.01,4000.0,,,,,,
06-Sep-19,9.99,10.4,9.99,10.4,5000.0,,,,,,
05-Sep-19,11.25,11.25,10.21,10.21,466500.0,,,,,,
04-Sep-19,10.7,10.7,9.59,10.25,108000.0,,,,,,
03-Sep-19,10.7,10.95,9.51,10.25,441500.0,,,,,,
02-Sep-19,9.98,9.98,9.97,9.97,1000.0,,,,,,
30-Aug-19,9.75,9.75,9.33,9.33,32500.0,,,,,,
29-Aug-19,9.81,9.81,9.5,9.69,90000.0,,,,,,
28-Aug-19,9.8,10.44,9.02,10.01,252000.0,,,,,,
27-Aug-19,10.8,10.97,9.99,10.02,351500.0,,,,,,
26-Aug-19,9.76,10.1,9.76,10.0,123000.0,,,,,,
23-Aug-19,10.89,11.5,10.0,10.35,464500.0,,,,,,
22-Aug-19,10.37,10.87,10.3,10.72,90500.0,,,,,,
21-Aug-19,9.76,10.1,9.76,10.1,2000.0,,,,,,
20-Aug-19,10.1,10.7,9.8,9.83,31000.0,,,,,,
19-Aug-19,9.51,10.0,9.5,10.0,29500.0,,,,,,
16-Aug-19,9.0,10.35,9.0,9.5,44500.0,,,,,,
09-Aug-19,9.55,9.55,9.5,9.52,4500.0,,,,,,
08-Aug-19,9.01,9.9,9.01,9.63,101000.0,,,,,,
07-Aug-19,10.3,10.55,9.85,9.86,22000.0,,,,,,
06-Aug-19,10.5,11.24,10.5,10.85,214000.0,,,,,,
05-Aug-19,9.5,10.4,8.95,10.32,206000.0,,,,,,
02-Aug-19,9.5,9.89,9.25,9.6,4000.0,,,,,,
01-Aug-19,9.9,9.9,9.5,9.55,11500.0,,,,,,
31-Jul-19,9.26,9.87,9.26,9.87,12500.0,,,,,,
30-Jul-19,9.74,9.85,9.3,9.32,12500.0,,,,,,
29-Jul-19,10.5,10.5,9.6,9.62,8000.0,,,,,,
26-Jul-19,9.65,10.0,9.65,10.0,7000.0,,,,,,
25-Jul-19,10.45,10.45,10.25,10.25,3000.0,,,,,,
24-Jul-19,11.34,11.34,10.3,10.51,7500.0,,,,,,
23-Jul-19,10.5,10.8,10.5,10.69,5500.0,,,,,,
22-Jul-19,9.8,10.32,9.8,10.32,35500.0,,,,,,
19-Jul-19,9.51,10.05,9.0,9.32,92000.0,,,,,,
18-Jul-19,10.41,10.58,9.87,9.91,48500.0,,,,,,
17-Jul-19,11.0,11.38,10.65,10.87,18500.0,,,,,,
16-Jul-19,10.35,10.65,10.2,10.57,48000.0,,,,,,
15-Jul-19,10.68,10.83,10.68,10.83,17000.0,,,,,,
12-Jul-19,11.15,11.23,10.9,11.08,31500.0,,,,,,
11-Jul-19,10.85,11.29,10.85,11.06,22000.0,,,,,,
10-Jul-19,11.2,11.37,10.78,11.16,10500.0,,,,,,
09-Jul-19,11.49,11.65,11.2,11.23,64500.0,,,,,,
08-Jul-19,10.72,11.29,10.7,11.06,45000.0,,,,,,
05-Jul-19,11.43,11.85,10.72,11.22,51500.0,,,,,,
04-Jul-19,12.01,12.05,11.41,11.72,14000.0,,,,,,
03-Jul-19,12.75,12.99,12.0,12.1,36000.0,,,,,,
02-Jul-19,12.0,12.4,12.0,12.39,21000.0,,,,,,
01-Jul-19,12.97,12.97,11.93,11.93,6500.0,,,,,,
28-Jun-19,11.98,12.39,11.53,12.15,6000.0,,,,,,
27-Jun-19,12.51,12.51,11.9,11.94,41000.0,,,,,,
26-Jun-19,12.5,12.52,12.0,12.33,49500.0,,,,,,
25-Jun-19,12.5,13.0,12.5,12.66,35000.0,,,,,,
24-Jun-19,13.26,13.85,12.7,13.05,53500.0,,,,,,
21-Jun-19,14.0,14.0,13.06,13.26,50000.0,,,,,,
20-Jun-19,14.75,14.95,13.86,14.01,106000.0,,,,,,
19-Jun-19,14.31,14.5,14.2,14.5,9500.0,,,,,,
18-Jun-19,14.06,14.98,14.06,14.61,19000.0,,,,,,
17-Jun-19,14.75,14.75,14.21,14.65,35500.0,,,,,,
14-Jun-19,15.5,15.59,15.08,15.14,34500.0,,,,,,
13-Jun-19,15.09,15.74,15.0,15.5,41000.0,,,,,,
12-Jun-19,16.09,16.09,15.0,15.01,57500.0,,,,,,
11-Jun-19,15.09,15.09,15.09,15.09,2000.0,,,,,,
10-Jun-19,14.09,14.09,14.09,14.09,2000.0,,,,,,
03-Jun-19,20.0,20.49,19.45,19.49,65500.0,,,,,,
30-May-19,20.0,20.65,20.0,20.25,157000.0,,,,,,
29-May-19,19.99,20.56,19.8,20.07,102500.0,,,,,,
28-May-19,20.5,20.5,19.53,19.56,68500.0,,,,,,
27-May-19,20.52,20.55,20.12,20.55,112000.0,,,,,,
24-May-19,19.39,19.55,18.5,19.55,34500.0,,,,,,
23-May-19,18.07,18.55,18.0,18.55,120500.0,,,,,,
22-May-19,16.95,17.55,16.7,17.55,60500.0,,,,,,
21-May-19,17.0,17.0,16.5,16.55,16000.0,,,,,,
20-May-19,16.5,17.0,16.0,16.78,37500.0,,,,,,
17-May-19,18.0,18.0,16.2,16.2,137000.0,,,,,,
16-May-19,17.2,17.5,17.2,17.2,25000.0,,,,,,
15-May-19,17.5,18.1,17.5,17.99,9500.0,,,,,,
14-May-19,18.5,18.5,17.76,17.98,57000.0,,,,,,
13-May-19,19.94,19.94,18.35,18.54,19000.0,,,,,,
10-May-19,19.12,19.15,18.97,19.06,11500.0,,,,,,
09-May-19,19.07,20.1,18.87,19.64,15500.0,,,,,,
08-May-19,19.25,19.5,19.0,19.5,22000.0,,,,,,
07-May-19,18.9,19.8,18.76,19.45,22500.0,,,,,,
06-May-19,19.99,20.0,19.0,19.04,83000.0,,,,,,
03-May-19,19.35,19.35,19.35,19.35,82000.0,,,,,,
02-May-19,18.35,18.35,18.35,18.35,15500.0,,,,,,
30-Apr-19,18.0,18.2,17.35,17.35,7500.0,,,,,,
29-Apr-19,18.25,18.39,17.4,18.02,17500.0,,,,,,
26-Apr-19,17.5,17.89,17.5,17.86,15000.0,,,,,,
25-Apr-19,17.7,17.7,17.7,17.7,500.0,,,,,,
24-Apr-19,17.29,17.85,16.8,16.99,87000.0,,,,,,
23-Apr-19,17.25,17.8,17.12,17.8,10000.0,,,,,,
22-Apr-19,18.05,18.05,17.63,17.74,33000.0,,,,,,
19-Apr-19,17.7,18.78,17.7,18.35,38500.0,,,,,,
18-Apr-19,17.6,17.9,17.35,17.9,17000.0,,,,,,
17-Apr-19,17.94,18.1,17.92,17.93,8000.0,,,,,,
16-Apr-19,18.75,18.99,18.35,18.35,76500.0,,,,,,
15-Apr-19,18.2,18.95,18.0,18.48,61500.0,,,,,,
12-Apr-19,18.39,18.78,18.1,18.71,31000.0,,,,,,
11-Apr-19,17.9,18.99,17.26,17.98,86000.0,,,,,,
10-Apr-19,18.27,18.49,18.0,18.03,111500.0,,,,,,
09-Apr-19,18.0,19.26,17.26,18.52,258000.0,,,,,,
08-Apr-19,19.0,19.19,18.26,18.26,42000.0,,,,,,
05-Apr-19,19.0,19.99,19.0,19.26,51000.0,,,,,,
04-Apr-19,19.75,19.75,19.21,19.39,106000.0,,,,,,
03-Apr-19,20.69,20.7,19.61,20.22,20000.0,,,,,,
02-Apr-19,20.84,20.84,19.55,19.94,65000.0,,,,,,
01-Apr-19,20.84,20.85,20.05,20.2,110000.0,,,,,,
29-Mar-19,21.85,21.85,20.5,20.98,113000.0,,,,,,
28-Mar-19,21.05,21.94,20.51,21.52,290500.0,,,,,,
27-Mar-19,21.0,22.5,20.99,21.58,213000.0,,,,,,
26-Mar-19,23.3,23.79,21.77,21.9,405500.0,,,,,,
25-Mar-19,22.91,22.91,22.5,22.91,449500.0,,,,,,
22-Mar-19,21.82,21.82,21.82,21.82,71500.0,,,,,,
21-Mar-19,20.01,20.79,19.0,20.79,338500.0,,,,,,
20-Mar-19,19.79,19.79,19.25,19.79,393000.0,,,,,,
19-Mar-19,18.15,18.79,18.15,18.79,29000.0,,,,,,
18-Mar-19,17.83,17.84,16.77,17.79,31500.0,,,,,,
15-Mar-19,17.69,17.69,16.77,16.84,83500.0,,,,,,
14-Mar-19,18.5,18.5,17.73,17.77,27000.0,,,,,,
13-Mar-19,19.8,19.8,18.33,18.65,216000.0,,,,,,
12-Mar-19,19.75,19.75,18.99,19.14,656500.0,,,,,,
11-Mar-19,17.6,18.75,17.52,18.75,230000.0,,,,,,
08-Mar-19,17.75,17.75,17.2,17.75,443000.0,,,,,,
07-Mar-19,16.75,16.75,16.75,16.75,4000.0,,,,,,
06-Mar-19,15.25,15.75,15.24,15.75,145500.0,,,,,,
05-Mar-19,14.02,15.0,14.0,14.75,32500.0,,,,,,
04-Mar-19,14.84,14.84,13.62,14.0,30500.0,,,,,,
01-Mar-19,14.5,14.5,14.16,14.32,3500.0,,,,,,
28-Feb-19,14.51,14.51,13.5,14.51,29500.0,,,,,,
27-Feb-19,14.87,14.87,13.99,14.5,31000.0,,,,,,
26-Feb-19,15.47,15.47,14.7,14.99,24500.0,,,,,,
25-Feb-19,15.79,15.79,14.48,15.59,57000.0,,,,,,
22-Feb-19,15.49,15.49,15.0,15.48,22000.0,,,,,,
21-Feb-19,15.2,15.48,15.0,15.05,15500.0,,,,,,
20-Feb-19,15.1,15.54,15.0,15.54,26500.0,,,,,,
19-Feb-19,16.35,16.35,15.4,15.46,12000.0,,,,,,
18-Feb-19,15.41,15.51,15.4,15.51,7000.0,,,,,,
15-Feb-19,15.4,15.85,15.2,15.85,11000.0,,,,,,
14-Feb-19,15.5,15.8,15.2,15.67,14000.0,,,,,,
13-Feb-19,16.49,16.49,15.7,16.0,5500.0,,,,,,
12-Feb-19,15.74,16.0,15.67,15.94,19500.0,,,,,,
11-Feb-19,16.35,16.35,15.53,15.53,13000.0,,,,,,
08-Feb-19,16.4,16.4,15.78,15.82,101500.0,,,,,,
07-Feb-19,16.26,16.78,16.25,16.78,9000.0,,,,,,
06-Feb-19,17.3,17.3,16.65,16.9,15500.0,,,,,,
04-Feb-19,16.99,17.25,16.99,17.03,72000.0,,,,,,
01-Feb-19,16.65,17.17,16.4,17.03,29000.0,,,,,,
31-Jan-19,16.87,16.9,16.51,16.65,11500.0,,,,,,
30-Jan-19,16.8,16.96,16.8,16.82,14000.0,,,,,,
29-Jan-19,17.15,17.4,17.15,17.37,14000.0,,,,,,
28-Jan-19,16.65,17.34,16.65,17.33,28000.0,,,,,,
25-Jan-19,16.63,16.67,16.56,16.67,3000.0,,,,,,
24-Jan-19,16.65,17.05,16.65,16.92,37500.0,,,,,,
23-Jan-19,16.55,16.88,16.5,16.62,12000.0,,,,,,
22-Jan-19,17.6,17.7,16.29,16.71,59000.0,,,,,,
21-Jan-19,16.75,17.5,16.75,17.29,35000.0,,,,,,
18-Jan-19,17.69,17.69,16.11,16.84,51500.0,,,,,,
17-Jan-19,16.62,16.99,16.55,16.94,21000.0,,,,,,
16-Jan-19,17.79,17.99,16.75,16.84,118000.0,,,,,,
15-Jan-19,16.6,17.46,16.6,17.46,114000.0,,,,,,
14-Jan-19,16.49,17.0,16.41,16.46,20000.0,,,,,,
11-Jan-19,16.06,16.84,15.85,16.67,52000.0,,,,,,
10-Jan-19,16.27,16.99,16.16,16.71,57500.0,,,,,,
09-Jan-19,17.0,17.0,16.08,16.12,95500.0,,,,,,
08-Jan-19,17.49,17.88,17.0,17.08,108000.0,,,,,,
07-Jan-19,17.0,17.0,17.0,17.0,36000.0,,,,,,
04-Jan-19,15.25,16.0,14.99,16.0,81000.0,,,,,,
03-Jan-19,15.8,15.81,14.55,15.0,132000.0,,,,,,
02-Jan-19,15.89,15.89,15.4,15.55,68000.0,,,,,,
01-Jan-19,14.0,14.89,13.99,14.89,56500.0,,,,,,
31-Dec-18,14.5,15.25,13.89,13.89,52500.0,,,,,,
28-Dec-18,15.4,15.4,14.8,14.89,48000.0,,,,,,
