TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
27-Jun-25,11.119999885559082,11.619999885559082,11.0,11.199999809265137,12845.0,,,,,,
26-Jun-25,11.5,11.5,11.119999885559082,11.1899995803833,31587.0,,,,,,
25-Jun-25,11.5,11.6899995803833,11.140000343322754,11.289999961853027,248603.0,,,,,,
24-Jun-25,12.399999618530272,12.399999618530272,11.300000190734863,11.420000076293944,136064.0,,,,,,
23-Jun-25,12.199999809265137,12.199999809265137,11.979999542236328,12.0,3103.0,,,,,,
20-Jun-25,12.1899995803833,12.1899995803833,11.5600004196167,11.989999771118164,2361.0,,,,,,
19-Jun-25,12.199999809265137,12.84000015258789,11.510000228881836,11.720000267028809,3218.0,,,,,,
18-Jun-25,11.699999809265137,12.850000381469728,11.699999809265137,12.199999809265137,161408.0,,,,,,
17-Jun-25,11.210000038146973,12.079999923706056,10.699999809265137,11.420000076293944,597589.0,,,,,,
16-Jun-25,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,0.0,,,,,,
13-Jun-25,10.520000457763672,11.15999984741211,10.399999618530272,10.979999542236328,18338.0,,,,,,
12-Jun-25,10.630000114440918,10.960000038146973,10.630000114440918,10.720000267028809,12785.0,,,,,,
11-Jun-25,10.81999969482422,11.0,10.710000038146973,10.8100004196167,13931.0,,,,,,
10-Jun-25,11.079999923706056,11.079999923706056,10.850000381469728,10.880000114440918,8082.0,,,,,,
09-Jun-25,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0.0,,,,,,
06-Jun-25,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0.0,,,,,,
05-Jun-25,10.579999923706056,10.899999618530272,10.579999923706056,10.869999885559082,3966.0,,,,,,
04-Jun-25,11.289999961853027,11.289999961853027,10.550000190734863,11.0,131933.0,,,,,,
03-Jun-25,11.09000015258789,11.289999961853027,11.09000015258789,10.90999984741211,222.0,,,,,,
02-Jun-25,11.5,11.510000228881836,10.899999618530272,10.90999984741211,108249.0,,,,,,
30-May-25,11.949999809265137,11.970000267028809,11.380000114440918,11.59000015258789,105859.0,,,,,,
29-May-25,11.510000228881836,11.609999656677246,11.020000457763672,11.470000267028809,889291.0,,,,,,
28-May-25,11.59000015258789,11.59000015258789,11.59000015258789,11.59000015258789,0.0,,,,,,
27-May-25,11.5,11.979999542236328,11.300000190734863,11.59000015258789,13342.0,,,,,,
26-May-25,11.899999618530272,11.899999618530272,10.869999885559082,11.460000038146973,481678.0,,,,,,
23-May-25,11.899999618530272,11.949999809265137,11.420000076293944,11.68000030517578,888.0,,,,,,
22-May-25,12.0,12.0,11.520000457763672,11.859999656677246,4560.0,,,,,,
21-May-25,11.789999961853027,12.390000343322754,11.520000457763672,11.65999984741211,236714.0,,,,,,
20-May-25,11.800000190734863,11.899999618530272,11.5,11.6899995803833,17415.0,,,,,,
19-May-25,11.0,11.949999809265137,11.0,11.75,371078.0,,,,,,
16-May-25,11.399999618530272,12.199999809265137,11.399999618530272,11.800000190734863,187356.0,,,,,,
15-May-25,11.890000343322754,11.890000343322754,11.449999809265137,11.510000228881836,19493.0,,,,,,
14-May-25,11.899999618530272,11.899999618530272,11.600000381469728,11.670000076293944,22819.0,,,,,,
13-May-25,11.800000190734863,12.65999984741211,11.25,11.829999923706056,265307.0,,,,,,
12-May-25,13.300000190734863,13.399999618530272,11.09000015258789,11.899999618530272,309946.0,,,,,,
09-May-25,12.9399995803833,12.9399995803833,11.260000228881836,12.31999969482422,11034.0,,,,,,
08-May-25,11.31999969482422,13.699999809265137,11.210000038146973,12.350000381469728,20358.0,,,,,,
07-May-25,12.0,12.75,11.899999618530272,12.449999809265137,44002.0,,,,,,
06-May-25,12.989999771118164,12.989999771118164,12.0,12.380000114440918,6615.0,,,,,,
05-May-25,12.9399995803833,12.9399995803833,11.899999618530272,12.0,6251.0,,,,,,
02-May-25,12.489999771118164,12.489999771118164,12.0,12.010000228881836,536.0,,,,,,
30-Apr-25,11.989999771118164,12.5600004196167,11.199999809265137,12.229999542236328,17912.0,,,,,,
29-Apr-25,12.0,12.0,11.399999618530272,11.420000076293944,4152.0,,,,,,
28-Apr-25,11.699999809265137,11.989999771118164,11.5,11.619999885559082,1431.0,,,,,,
25-Apr-25,11.989999771118164,12.729999542236328,10.989999771118164,11.850000381469728,52743.0,,,,,,
24-Apr-25,12.1899995803833,12.1899995803833,11.5,11.56999969482422,1103.0,,,,,,
23-Apr-25,11.899999618530272,12.0,11.699999809265137,11.710000038146973,4728.0,,,,,,
22-Apr-25,12.100000381469728,12.100000381469728,11.699999809265137,11.970000267028809,3631.0,,,,,,
21-Apr-25,12.010000228881836,12.170000076293944,11.90999984741211,11.93000030517578,14655.0,,,,,,
18-Apr-25,12.029999732971191,12.369999885559082,12.0,12.010000228881836,2002.0,,,,,,
17-Apr-25,12.470000267028809,12.470000267028809,11.800000190734863,12.380000114440918,5372.0,,,,,,
16-Apr-25,12.470000267028809,12.470000267028809,11.850000381469728,11.869999885559082,5377.0,,,,,,
15-Apr-25,12.050000190734863,12.369999885559082,12.0,12.270000457763672,3599.0,,,,,,
14-Apr-25,12.789999961853027,12.789999961853027,11.899999618530272,12.289999961853027,30333.0,,,,,,
11-Apr-25,12.5,12.800000190734863,12.0,12.43000030517578,4656.0,,,,,,
10-Apr-25,12.600000381469728,12.800000190734863,12.0,12.279999732971191,40629.0,,,,,,
09-Apr-25,12.5,12.75,11.899999618530272,12.34000015258789,11948.0,,,,,,
08-Apr-25,12.789999961853027,12.789999961853027,11.899999618530272,12.020000457763672,7453.0,,,,,,
07-Apr-25,12.489999771118164,13.460000038146973,11.170000076293944,12.31999969482422,4254.0,,,,,,
04-Apr-25,12.479999542236328,12.979999542236328,11.93000030517578,12.239999771118164,16624.0,,,,,,
03-Apr-25,12.600000381469728,12.600000381469728,12.0,12.079999923706056,2199.0,,,,,,
31-Mar-25,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0.0,,,,,,
28-Mar-25,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,0.0,,,,,,
27-Mar-25,12.479999542236328,12.479999542236328,11.5,12.149999618530272,13665.0,,,,,,
26-Mar-25,12.75,12.75,12.0,12.020000457763672,54300.0,,,,,,
25-Mar-25,12.380000114440918,12.789999961853027,12.029999732971191,12.539999961853027,44063.0,,,,,,
24-Mar-25,12.470000267028809,12.470000267028809,11.899999618530272,12.300000190734863,4805.0,,,,,,
21-Mar-25,12.0,12.300000190734863,11.800000190734863,12.029999732971191,7024.0,,,,,,
20-Mar-25,12.979999542236328,12.979999542236328,11.619999885559082,12.300000190734863,13733.0,,,,,,
19-Mar-25,12.399999618530272,12.649999618530272,12.399999618530272,12.640000343322754,1202.0,,,,,,
18-Mar-25,12.550000190734863,12.789999961853027,12.229999542236328,12.529999732971191,53001.0,,,,,,
17-Mar-25,12.18000030517578,12.779999732971191,12.0,12.25,4962.0,,,,,,
14-Mar-25,12.789999961853027,12.789999961853027,12.130000114440918,12.1899995803833,12017.0,,,,,,
13-Mar-25,12.460000038146973,12.770000457763672,12.020000457763672,12.550000190734863,98009.0,,,,,,
12-Mar-25,12.0,12.479999542236328,12.0,12.43000030517578,26010.0,,,,,,
11-Mar-25,12.0,12.479999542236328,11.949999809265137,12.34000015258789,15127.0,,,,,,
10-Mar-25,12.0600004196167,12.729999542236328,11.800000190734863,12.220000267028809,25563.0,,,,,,
07-Mar-25,12.109999656677246,12.729999542236328,11.899999618530272,12.0600004196167,187917.0,,,,,,
06-Mar-25,13.989999771118164,14.0,12.369999885559082,12.369999885559082,174444.0,,,,,,
05-Mar-25,13.949999809265137,14.43000030517578,13.0,13.739999771118164,313079.0,,,,,,
04-Mar-25,13.850000381469728,13.850000381469728,12.760000228881836,13.300000190734863,61274.0,,,,,,
03-Mar-25,12.020000457763672,14.010000228881836,12.020000457763672,13.260000228881836,302450.0,,,,,,
28-Feb-25,12.899999618530272,14.100000381469728,11.899999618530272,12.739999771118164,92571.0,,,,,,
27-Feb-25,12.899999618530272,12.989999771118164,12.100000381469728,12.81999969482422,25114.0,,,,,,
26-Feb-25,11.989999771118164,12.68000030517578,11.5,12.5,129178.0,,,,,,
25-Feb-25,11.989999771118164,11.989999771118164,11.100000381469728,11.529999732971191,3013.0,,,,,,
24-Feb-25,11.899999618530272,11.899999618530272,11.399999618530272,11.779999732971191,15501.0,,,,,,
21-Feb-25,11.5,11.75,11.5,11.609999656677246,14175.0,,,,,,
20-Feb-25,11.25,11.84000015258789,11.25,11.399999618530272,7665.0,,,,,,
19-Feb-25,11.84000015258789,11.84000015258789,11.5,11.600000381469728,14009.0,,,,,,
18-Feb-25,11.5,11.800000190734863,11.260000228881836,11.510000228881836,643009.0,,,,,,
17-Feb-25,12.010000228881836,13.449999809265137,11.420000076293944,11.5,941009.0,,,,,,
14-Feb-25,13.5,14.0,12.109999656677246,12.229999542236328,189941.0,,,,,,
13-Feb-25,13.920000076293944,14.550000190734863,13.199999809265137,13.449999809265137,124467.0,,,,,,
12-Feb-25,13.1899995803833,14.300000190734863,12.510000228881836,13.90999984741211,132730.0,,,,,,
11-Feb-25,13.0,13.25,12.210000038146973,13.0,139018.0,,,,,,
10-Feb-25,13.300000190734863,13.300000190734863,12.300000190734863,12.65999984741211,8475.0,,,,,,
07-Feb-25,12.239999771118164,13.380000114440918,11.989999771118164,12.960000038146973,110073.0,,,,,,
06-Feb-25,12.460000038146973,12.460000038146973,11.449999809265137,12.15999984741211,39070.0,,,,,,
04-Feb-25,12.850000381469728,12.850000381469728,11.850000381469728,11.880000114440918,14956.0,,,,,,
03-Feb-25,12.600000381469728,12.600000381469728,12.050000190734863,12.300000190734863,27593.0,,,,,,
31-Jan-25,12.989999771118164,13.4399995803833,12.149999618530272,12.420000076293944,279275.0,,,,,,
30-Jan-25,12.050000190734863,12.489999771118164,11.5,12.270000457763672,43058.0,,,,,,
29-Jan-25,12.350000381469728,12.350000381469728,11.100000381469728,11.949999809265137,56730.0,,,,,,
28-Jan-25,11.84000015258789,11.850000381469728,10.800000190734863,11.720000267028809,22104.0,,,,,,
27-Jan-25,11.970000267028809,11.970000267028809,11.0,11.300000190734863,9702.0,,,,,,
24-Jan-25,11.649999618530272,11.649999618530272,10.510000228881836,11.279999732971191,21987.0,,,,,,
23-Jan-25,11.34000015258789,11.390000343322754,11.0,11.210000038146973,15501.0,,,,,,
22-Jan-25,11.75,11.75,11.06999969482422,11.06999969482422,18099.0,,,,,,
21-Jan-25,11.25,11.770000457763672,11.050000190734863,11.600000381469728,22202.0,,,,,,
20-Jan-25,11.850000381469728,11.850000381469728,11.109999656677246,11.34000015258789,4610.0,,,,,,
17-Jan-25,11.289999961853027,11.789999961853027,11.170000076293944,11.4399995803833,59537.0,,,,,,
16-Jan-25,13.300000190734863,13.300000190734863,11.170000076293944,11.25,301572.0,,,,,,
15-Jan-25,11.3100004196167,12.420000076293944,11.289999961853027,12.40999984741211,201407.0,,,,,,
14-Jan-25,12.5,12.5,11.289999961853027,11.289999961853027,345276.0,,,,,,
13-Jan-25,12.390000343322754,13.18000030517578,12.390000343322754,12.539999961853027,30639.0,,,,,,
10-Jan-25,11.75,12.270000457763672,11.020000457763672,12.079999923706056,121896.0,,,,,,
09-Jan-25,11.979999542236328,11.979999542236328,11.119999885559082,11.149999618530272,4290.0,,,,,,
08-Jan-25,10.670000076293944,12.510000228881836,10.670000076293944,11.800000190734863,270042.0,,,,,,
07-Jan-25,10.949999809265137,11.539999961853027,10.9399995803833,11.369999885559082,107034.0,,,,,,
06-Jan-25,11.199999809265137,11.199999809265137,10.369999885559082,10.970000267028809,30501.0,,,,,,
03-Jan-25,11.399999618530272,11.399999618530272,10.699999809265137,11.220000267028809,1213.0,,,,,,
02-Jan-25,10.93000030517578,11.100000381469728,10.489999771118164,10.960000038146973,51543.0,,,,,,
01-Jan-25,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,0.0,,,,,,
31-Dec-24,10.59000015258789,11.0,10.5,10.899999618530272,27334.0,,,,,,
30-Dec-24,11.300000190734863,11.300000190734863,10.5,11.0,19705.0,,,,,,
27-Dec-24,11.449999809265137,11.449999809265137,10.619999885559082,10.899999618530272,3207.0,,,,,,
26-Dec-24,10.800000190734863,11.149999618530272,10.600000381469728,10.989999771118164,16620.0,,,,,,
24-Dec-24,11.470000267028809,11.470000267028809,10.600000381469728,10.949999809265137,23886.0,,,,,,
23-Dec-24,11.0,11.399999618530272,10.90999984741211,11.140000343322754,21108.0,,,,,,
20-Dec-24,10.979999542236328,11.0,10.979999542236328,10.979999542236328,2600.0,,,,,,
19-Dec-24,10.5600004196167,11.0,10.520000457763672,10.949999809265137,40361.0,,,,,,
18-Dec-24,11.1899995803833,11.1899995803833,10.699999809265137,10.710000038146973,30390.0,,,,,,
17-Dec-24,11.199999809265137,11.199999809265137,10.600000381469728,10.979999542236328,81544.0,,,,,,
16-Dec-24,10.40999984741211,12.18000030517578,10.40999984741211,11.279999732971191,869637.0,,,,,,
13-Dec-24,11.449999809265137,11.449999809265137,10.920000076293944,11.06999969482422,72239.0,,,,,,
12-Dec-24,11.25,11.479999542236328,11.010000228881836,11.06999969482422,17914.0,,,,,,
11-Dec-24,11.34000015258789,11.989999771118164,11.0,11.479999542236328,195539.0,,,,,,
10-Dec-24,11.390000343322754,11.789999961853027,10.949999809265137,11.020000457763672,720344.0,,,,,,
09-Dec-24,10.979999542236328,11.300000190734863,10.31999969482422,11.0,670270.0,,,,,,
06-Dec-24,11.489999771118164,11.489999771118164,10.260000228881836,10.989999771118164,468606.0,,,,,,
05-Dec-24,11.34000015258789,11.5,10.8100004196167,11.300000190734863,334103.0,,,,,,
04-Dec-24,11.0,11.279999732971191,10.699999809265137,11.0,263304.0,,,,,,
03-Dec-24,11.449999809265137,11.449999809265137,10.899999618530272,11.0,110312.0,,,,,,
02-Dec-24,10.8100004196167,11.390000343322754,10.800000190734863,10.850000381469728,72101.0,,,,,,
29-Nov-24,11.149999618530272,11.399999618530272,10.800000190734863,10.800000190734863,508.0,,,,,,
28-Nov-24,11.380000114440918,11.380000114440918,10.90999984741211,11.100000381469728,21096.0,,,,,,
27-Nov-24,11.399999618530272,11.399999618530272,10.520000457763672,11.06999969482422,30105.0,,,,,,
26-Nov-24,10.710000038146973,11.199999809265137,10.5,10.859999656677246,40592.0,,,,,,
25-Nov-24,10.760000228881836,11.470000267028809,10.75,11.300000190734863,41832.0,,,,,,
22-Nov-24,10.75,11.18000030517578,10.699999809265137,10.989999771118164,78964.0,,,,,,
21-Nov-24,11.010000228881836,11.399999618530272,11.0,11.0,41402.0,,,,,,
20-Nov-24,10.779999732971191,11.800000190734863,10.779999732971191,11.109999656677246,81988.0,,,,,,
19-Nov-24,10.710000038146973,11.170000076293944,10.710000038146973,11.010000228881836,38762.0,,,,,,
18-Nov-24,11.399999618530272,11.399999618530272,10.699999809265137,11.239999771118164,32754.0,,,,,,
15-Nov-24,11.25,11.75,10.510000228881836,11.050000190734863,760371.0,,,,,,
14-Nov-24,11.010000228881836,11.300000190734863,10.199999809265137,11.109999656677246,272233.0,,,,,,
13-Nov-24,11.489999771118164,11.789999961853027,10.8100004196167,11.25,742466.0,,,,,,
12-Nov-24,10.75,10.75,10.510000228881836,10.75,593476.0,,,,,,
11-Nov-24,8.979999542236328,9.75,8.630000114440918,9.75,931017.0,,,,,,
08-Nov-24,8.949999809265137,9.390000343322754,8.699999809265137,8.75,167682.0,,,,,,
07-Nov-24,9.25,10.0,8.899999618530273,8.949999809265137,779449.0,,,,,,
06-Nov-24,9.399999618530272,9.399999618530272,9.0,9.0,172970.0,,,,,,
05-Nov-24,9.100000381469728,9.449999809265137,8.819999694824219,9.279999732971191,87851.0,,,,,,
04-Nov-24,9.600000381469728,9.600000381469728,8.8100004196167,9.140000343322754,5864.0,,,,,,
01-Nov-24,9.489999771118164,9.489999771118164,8.989999771118164,9.130000114440918,114605.0,,,,,,
31-Oct-24,9.09000015258789,9.100000381469728,8.800000190734863,8.979999542236328,22916.0,,,,,,
30-Oct-24,9.0,9.199999809265137,8.619999885559082,9.050000190734863,30306.0,,,,,,
29-Oct-24,8.989999771118164,9.100000381469728,8.699999809265137,8.960000038146973,74784.0,,,,,,
28-Oct-24,9.199999809265137,9.199999809265137,8.569999694824219,9.039999961853027,35159.0,,,,,,
25-Oct-24,9.31999969482422,9.479999542236328,8.510000228881836,8.930000305175781,46701.0,,,,,,
24-Oct-24,8.399999618530273,9.399999618530272,8.050000190734863,9.09000015258789,219944.0,,,,,,
23-Oct-24,8.800000190734863,9.0,7.840000152587891,8.789999961853027,834144.0,,,,,,
22-Oct-24,8.84000015258789,8.949999809265137,8.619999885559082,8.84000015258789,9001.0,,,,,,
21-Oct-24,8.899999618530273,8.899999618530273,8.3100004196167,8.59000015258789,65536.0,,,,,,
18-Oct-24,8.800000190734863,9.550000190734863,8.40999984741211,8.829999923706055,367807.0,,,,,,
17-Oct-24,9.449999809265137,9.449999809265137,8.130000114440918,8.550000190734863,36255.0,,,,,,
16-Oct-24,8.779999732971191,8.800000190734863,8.449999809265137,8.449999809265137,10883.0,,,,,,
15-Oct-24,8.789999961853027,8.859999656677246,8.170000076293945,8.680000305175781,31321.0,,,,,,
14-Oct-24,8.029999732971191,8.930000305175781,8.029999732971191,8.609999656677246,5120.0,,,,,,
11-Oct-24,8.729999542236328,8.729999542236328,8.630000114440918,8.640000343322754,21511.0,,,,,,
10-Oct-24,8.720000267028809,8.720000267028809,8.5,8.5,201.0,,,,,,
09-Oct-24,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0.0,,,,,,
08-Oct-24,8.40999984741211,8.6899995803833,8.399999618530273,8.619999885559082,7559.0,,,,,,
07-Oct-24,8.6899995803833,8.800000190734863,8.15999984741211,8.670000076293945,6704.0,,,,,,
04-Oct-24,8.649999618530273,8.890000343322754,8.069999694824219,8.529999732971191,246235.0,,,,,,
