TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
18-Mar-25,41.5,42.9900016784668,41.5,42.540000915527344,57122.0,,,,,,
17-Mar-25,43.79999923706055,46.59999847412109,42.9900016784668,45.18999862670898,115965.0,,,,,,
14-Mar-25,41.0,43.709999084472656,39.5099983215332,42.36000061035156,99692.0,,,,,,
13-Mar-25,36.650001525878906,40.31999969482422,33.70000076293945,39.7400016784668,53044.0,,,,,,
12-Mar-25,35.0,37.88999938964844,34.5099983215332,36.650001525878906,14497.0,,,,,,
11-Mar-25,35.0,35.5,35.0,35.45000076293945,7881.0,,,,,,
10-Mar-25,35.970001220703125,35.970001220703125,35.0,35.5,10481.0,,,,,,
07-Mar-25,34.5,36.9900016784668,34.5,34.97999954223633,10602.0,,,,,,
06-Mar-25,33.9900016784668,35.0,33.20000076293945,34.0,38061.0,,,,,,
05-Mar-25,33.900001525878906,33.9900016784668,32.56999969482422,33.720001220703125,8401.0,,,,,,
04-Mar-25,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,0.0,,,,,,
03-Mar-25,30.200000762939453,32.5,30.200000762939453,32.20000076293945,29008.0,,,,,,
28-Feb-25,31.0,32.45000076293945,30.5,31.61000061035156,23117.0,,,,,,
27-Feb-25,31.11000061035156,31.479999542236328,29.81999969482422,30.979999542236328,7409.0,,,,,,
26-Feb-25,33.0,34.0,31.0,31.190000534057617,69627.0,,,,,,
25-Feb-25,34.599998474121094,34.599998474121094,31.5,33.060001373291016,71900.0,,,,,,
24-Feb-25,34.5,35.54999923706055,32.31999969482422,34.5099983215332,197382.0,,,,,,
21-Feb-25,31.0,32.31999969482422,31.0,32.31999969482422,529362.0,,,,,,
20-Feb-25,30.739999771118164,32.439998626708984,29.01000022888184,29.3799991607666,238700.0,,,,,,
19-Feb-25,30.25,30.5,30.059999465942383,30.5,15787.0,,,,,,
18-Feb-25,30.0,31.32999992370605,29.5,30.84000015258789,71784.0,,,,,,
17-Feb-25,29.75,29.8700008392334,28.0,28.479999542236328,3573.0,,,,,,
14-Feb-25,29.100000381469727,30.0,28.100000381469727,29.989999771118164,14069.0,,,,,,
13-Feb-25,30.75,30.75,29.5,30.07999992370605,22095.0,,,,,,
12-Feb-25,31.5,33.439998626708984,30.0,30.979999542236328,254990.0,,,,,,
11-Feb-25,32.9900016784668,32.9900016784668,31.25,31.670000076293945,48088.0,,,,,,
10-Feb-25,32.7400016784668,32.900001525878906,30.61000061035156,32.279998779296875,54362.0,,,,,,
07-Feb-25,30.75,33.25,30.0,32.279998779296875,167687.0,,,,,,
06-Feb-25,33.0,34.79999923706055,30.0,30.81999969482422,311606.0,,,,,,
04-Feb-25,30.690000534057617,31.96999931335449,30.100000381469727,31.96999931335449,394098.0,,,,,,
03-Feb-25,29.059999465942383,29.059999465942383,27.15999984741211,29.059999465942383,620412.0,,,,,,
31-Jan-25,25.25,26.420000076293945,25.239999771118164,26.420000076293945,119416.0,,,,,,
30-Jan-25,21.989999771118164,24.020000457763672,21.89999961853028,24.020000457763672,148118.0,,,,,,
29-Jan-25,19.75,21.84000015258789,19.75,21.84000015258789,112351.0,,,,,,
28-Jan-25,19.25,20.0,19.0,19.850000381469727,12215.0,,,,,,
27-Jan-25,19.5,19.799999237060547,19.25,19.25,5071.0,,,,,,
24-Jan-25,19.790000915527344,19.790000915527344,19.25,19.25,2055.0,,,,,,
23-Jan-25,19.25,19.25,18.89999961853028,18.979999542236328,2600.0,,,,,,
22-Jan-25,19.0,19.25,18.799999237060547,19.0,6617.0,,,,,,
21-Jan-25,18.489999771118164,19.5,18.489999771118164,18.780000686645508,9548.0,,,,,,
20-Jan-25,19.5,19.5,18.799999237060547,19.239999771118164,2915.0,,,,,,
17-Jan-25,19.5,19.5,17.549999237060547,19.3700008392334,11921.0,,,,,,
16-Jan-25,18.25,19.350000381469727,18.25,19.229999542236328,10489.0,,,,,,
15-Jan-25,19.0,19.0,18.0,18.5,39366.0,,,,,,
14-Jan-25,18.51000022888184,18.989999771118164,18.450000762939453,18.700000762939453,30009.0,,,,,,
13-Jan-25,20.25,20.5,18.450000762939453,18.459999084472656,200032.0,,,,,,
10-Jan-25,21.5,22.0,20.26000022888184,20.5,45001.0,,,,,,
09-Jan-25,21.75,21.75,21.25,21.5,1992.0,,,,,,
08-Jan-25,22.5,22.5,21.5,21.59000015258789,4505.0,,,,,,
07-Jan-25,22.0,22.5,21.0,22.0,4951.0,,,,,,
06-Jan-25,23.0,23.0,21.51000022888184,22.56999969482422,6380.0,,,,,,
03-Jan-25,24.0,24.350000381469727,22.89999961853028,23.190000534057617,10522.0,,,,,,
02-Jan-25,23.729999542236328,24.0,23.299999237060547,23.86000061035156,10572.0,,,,,,
01-Jan-25,22.5,22.5,22.5,22.5,0.0,,,,,,
31-Dec-24,21.0,23.229999542236328,21.0,22.5,102142.0,,,,,,
30-Dec-24,21.299999237060547,21.600000381469727,21.06999969482422,21.1200008392334,16452.0,,,,,,
27-Dec-24,22.100000381469727,23.0,21.0,21.299999237060547,57039.0,,,,,,
26-Dec-24,25.100000381469727,25.100000381469727,23.100000381469727,23.100000381469727,225571.0,,,,,,
24-Dec-24,25.89999961853028,26.0,24.799999237060547,25.670000076293945,41240.0,,,,,,
23-Dec-24,25.700000762939453,25.989999771118164,25.25,25.270000457763672,52981.0,,,,,,
20-Dec-24,25.75,25.790000915527344,24.0,25.600000381469727,22442.0,,,,,,
19-Dec-24,26.350000381469727,26.350000381469727,24.64999961853028,24.90999984741211,13495.0,,,,,,
18-Dec-24,25.850000381469727,27.690000534057617,25.75,26.0,55151.0,,,,,,
17-Dec-24,28.270000457763672,28.75,25.600000381469727,26.799999237060547,77093.0,,,,,,
16-Dec-24,27.020000457763672,30.89999961853028,26.81999969482422,28.270000457763672,103513.0,,,,,,
13-Dec-24,28.5,29.6299991607666,27.0,28.57999992370605,205059.0,,,,,,
12-Dec-24,24.489999771118164,26.940000534057617,22.040000915527344,26.940000534057617,447478.0,,,,,,
11-Dec-24,26.700000762939453,26.700000762939453,23.0,24.489999771118164,80524.0,,,,,,
10-Dec-24,26.520000457763672,27.0,25.549999237060547,25.559999465942383,13801.0,,,,,,
09-Dec-24,27.75,27.75,26.200000762939453,27.26000022888184,19790.0,,,,,,
06-Dec-24,28.25,28.25,26.5,27.670000076293945,20838.0,,,,,,
05-Dec-24,28.0,28.299999237060547,26.5,27.25,18747.0,,,,,,
04-Dec-24,25.34000015258789,28.0,25.01000022888184,27.38999938964844,87700.0,,,,,,
03-Dec-24,26.26000022888184,26.46999931335449,24.61000061035156,26.270000457763672,30715.0,,,,,,
02-Dec-24,24.1200008392334,26.700000762939453,24.1200008392334,26.26000022888184,161535.0,,,,,,
29-Nov-24,25.0,25.0,23.0,24.82999992370605,47838.0,,,,,,
28-Nov-24,24.0,25.89999961853028,23.89999961853028,25.059999465942383,44075.0,,,,,,
27-Nov-24,24.989999771118164,25.489999771118164,23.989999771118164,24.21999931335449,164535.0,,,,,,
26-Nov-24,25.25,27.700000762939453,23.809999465942383,23.989999771118164,66553.0,,,,,,
25-Nov-24,25.989999771118164,27.93000030517578,24.51000022888184,25.90999984741211,2218.0,,,,,,
22-Nov-24,24.89999961853028,26.239999771118164,24.51000022888184,25.799999237060547,98256.0,,,,,,
21-Nov-24,23.059999465942383,25.299999237060547,23.0,25.09000015258789,177154.0,,,,,,
20-Nov-24,24.01000022888184,24.01000022888184,23.0,23.0,41266.0,,,,,,
19-Nov-24,23.51000022888184,25.799999237060547,23.5,24.950000762939453,66115.0,,,,,,
18-Nov-24,23.0,25.270000457763672,23.0,23.86000061035156,59061.0,,,,,,
15-Nov-24,23.0,23.350000381469727,22.3799991607666,22.96999931335449,9780.0,,,,,,
14-Nov-24,23.059999465942383,23.96999931335449,23.0,23.059999465942383,9814.0,,,,,,
13-Nov-24,24.5,24.89999961853028,23.25,24.75,12518.0,,,,,,
12-Nov-24,25.0,25.739999771118164,24.0,24.459999084472656,45806.0,,,,,,
11-Nov-24,22.700000762939453,24.26000022888184,22.700000762939453,24.26000022888184,222653.0,,,,,,
08-Nov-24,22.100000381469727,22.700000762939453,22.0,22.049999237060547,2586.0,,,,,,
07-Nov-24,23.190000534057617,23.190000534057617,22.700000762939453,22.0,276.0,,,,,,
06-Nov-24,23.13999938964844,23.13999938964844,22.0,22.0,5580.0,,,,,,
05-Nov-24,22.100000381469727,22.940000534057617,22.0,22.0,6691.0,,,,,,
04-Nov-24,21.540000915527344,22.600000381469727,21.540000915527344,21.93000030517578,8048.0,,,,,,
01-Nov-24,23.200000762939453,23.200000762939453,22.559999465942383,22.59000015258789,1016.0,,,,,,
31-Oct-24,22.89999961853028,23.450000762939453,22.540000915527344,22.690000534057617,5280.0,,,,,,
30-Oct-24,21.63999938964844,25.0,21.63999938964844,24.59000015258789,103035.0,,,,,,
29-Oct-24,20.809999465942383,22.979999542236328,20.75,22.959999084472656,4100.0,,,,,,
28-Oct-24,22.5,23.0,21.5,22.8799991607666,22001.0,,,,,,
25-Oct-24,20.059999465942383,23.39999961853028,20.059999465942383,23.39999961853028,1001.0,,,,,,
24-Oct-24,19.51000022888184,23.5,19.39999961853028,22.200000762939453,83760.0,,,,,,
23-Oct-24,21.170000076293945,21.5,21.14999961853028,21.5,43501.0,,,,,,
22-Oct-24,21.86000061035156,21.86000061035156,21.86000061035156,21.14999961853028,2.0,,,,,,
21-Oct-24,21.489999771118164,21.489999771118164,19.030000686645508,21.14999961853028,2430.0,,,,,,
18-Oct-24,21.450000762939453,21.450000762939453,21.350000381469727,20.34000015258789,79.0,,,,,,
17-Oct-24,21.0,21.0,20.0,20.34000015258789,12210.0,,,,,,
16-Oct-24,22.88999938964844,22.88999938964844,20.059999465942383,20.209999084472656,52010.0,,,,,,
15-Oct-24,22.51000022888184,23.479999542236328,22.18000030517578,22.290000915527344,4114.0,,,,,,
14-Oct-24,21.15999984741211,24.0,21.15999984741211,23.989999771118164,100388.0,,,,,,
11-Oct-24,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,0.0,,,,,,
10-Oct-24,21.11000061035156,23.88999938964844,21.11000061035156,23.450000762939453,2055.0,,,,,,
09-Oct-24,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,0.0,,,,,,
08-Oct-24,22.950000762939453,24.5,22.950000762939453,24.459999084472656,10256.0,,,,,,
07-Oct-24,23.030000686645508,25.0,22.96999931335449,24.440000534057617,14775.0,,,,,,
04-Oct-24,22.88999938964844,24.64999961853028,22.88999938964844,24.059999465942383,22634.0,,,,,,
03-Oct-24,22.959999084472656,23.440000534057617,21.75,23.350000381469727,50938.0,,,,,,
02-Oct-24,22.84000015258789,22.850000381469727,21.89999961853028,22.739999771118164,1182.0,,,,,,
01-Oct-24,21.89999961853028,22.89999961853028,20.51000022888184,21.84000015258789,34502.0,,,,,,
30-Sep-24,18.51000022888184,21.850000381469727,18.51000022888184,21.850000381469727,5701.0,,,,,,
27-Sep-24,20.049999237060547,20.25,19.0,20.020000457763672,9819.0,,,,,,
26-Sep-24,21.5,21.5,18.450000762939453,19.61000061035156,126619.0,,,,,,
25-Sep-24,20.100000381469727,22.88999938964844,20.100000381469727,20.5,5111.0,,,,,,
24-Sep-24,22.5,22.5,20.0,21.76000022888184,5526.0,,,,,,
23-Sep-24,23.89999961853028,23.89999961853028,20.51000022888184,20.51000022888184,59460.0,,,,,,
20-Sep-24,23.049999237060547,24.0,22.790000915527344,22.790000915527344,29582.0,,,,,,
19-Sep-24,27.0,27.0,23.71999931335449,25.31999969482422,104507.0,,,,,,
18-Sep-24,23.8700008392334,27.350000381469727,23.8700008392334,26.350000381469727,2389.0,,,,,,
17-Sep-24,26.5,26.5,26.5,26.5,0.0,,,,,,
16-Sep-24,26.5,26.5,26.5,26.5,24.0,,,,,,
13-Sep-24,25.5,26.5,25.0,26.5,10821.0,,,,,,
12-Sep-24,22.3700008392334,25.489999771118164,22.3700008392334,25.450000762939453,13173.0,,,,,,
11-Sep-24,25.020000457763672,26.0,22.64999961853028,24.25,61283.0,,,,,,
10-Sep-24,23.39999961853028,25.489999771118164,23.01000022888184,25.020000457763672,194170.0,,,,,,
09-Sep-24,23.5,25.6299991607666,21.39999961853028,23.489999771118164,20329.0,,,,,,
06-Sep-24,21.0,23.790000915527344,20.0,23.299999237060547,104283.0,,,,,,
