DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-16,320.0,320.0,310.0,312.9599914550781,2773.0
2024-05-15,314.44000244140625,322.989990234375,314.44000244140625,319.7099914550781,4541.0
2024-05-14,322.0,322.0,315.0,317.1700134277344,2596.0
2024-05-13,320.0,327.0,315.5,317.95001220703125,4976.0
2024-05-10,315.0,338.0,315.0,315.9200134277344,9658.0
2024-05-09,310.0,333.0,305.1000061035156,317.95001220703125,10642.0
2024-05-08,320.0,320.0,307.3500061035156,310.04998779296875,8442.0
2024-05-07,349.0,349.0,316.25,319.2799987792969,18243.0
2024-05-06,335.4599914550781,335.4599914550781,325.04998779296875,335.4599914550781,17625.0
2024-05-03,312.0599975585937,312.0599975585937,302.0,312.0599975585937,17969.0
2024-05-02,290.2900085449219,290.2900085449219,290.2900085449219,290.2900085449219,9745.0
2024-04-30,270.0,272.0,267.010009765625,270.0400085449219,1391.0
2024-04-29,277.70001220703125,277.70001220703125,266.0,267.3399963378906,2351.0
2024-04-26,279.0,279.0,270.1000061035156,272.1300048828125,735.0
2024-04-25,276.0,277.0,272.1000061035156,275.8999938964844,1935.0
2024-04-24,275.989990234375,275.989990234375,274.0,274.989990234375,1076.0
2024-04-23,276.8500061035156,276.8500061035156,270.0,274.54998779296875,5047.0
2024-04-22,270.0,277.0,270.0,272.0,2802.0
2024-04-19,266.5,273.6000061035156,266.07000732421875,272.0,700.0
2024-04-18,270.010009765625,274.8500061035156,270.0,274.8500061035156,1000.0
2024-04-17,270.0,277.8900146484375,270.0,270.8699951171875,1800.0
2024-04-16,268.5,274.8900146484375,268.1000061035156,271.0,1300.0
2024-04-15,270.8999938964844,273.989990234375,269.0,269.989990234375,3900.0
2024-04-09,272.1000061035156,277.69000244140625,272.1000061035156,276.8900146484375,900.0
2024-04-08,270.1000061035156,275.8900146484375,270.0,273.6000061035156,4900.0
2024-04-04,276.9700012207031,276.9700012207031,274.0,274.7699890136719,2400.0
2024-04-03,275.04998779296875,277.989990234375,275.0,277.0,1600.0
2024-04-02,276.0,280.989990234375,276.0,280.989990234375,200.0
2024-04-01,289.0,291.8500061035156,277.0,278.70001220703125,1900.0
2024-03-29,299.8900146484375,299.8900146484375,273.1600036621094,282.3800048828125,12200.0
2024-03-28,298.79998779296875,300.0,292.0,293.32000732421875,5900.0
2024-03-27,298.79998779296875,298.79998779296875,298.79998779296875,298.79998779296875,0.0
2024-03-26,299.57000732421875,299.57000732421875,291.0,298.79998779296875,1700.0
2024-03-22,293.010009765625,298.5,293.0,294.2099914550781,600.0
2024-03-21,301.1499938964844,304.0,297.0,300.0,1300.0
2024-03-20,300.010009765625,302.0,300.0,300.0,2700.0
2024-03-19,304.79998779296875,305.0,300.0,300.2099914550781,6400.0
2024-03-18,302.5,305.70001220703125,302.0,305.70001220703125,1300.0
2024-03-15,310.0,313.0,302.0,302.0,2100.0
2024-03-14,301.04998779296875,305.0,300.0,300.7200012207031,4100.0
2024-03-13,302.0,302.0,300.010009765625,301.0199890136719,2900.0
2024-03-12,304.0,304.0,302.04998779296875,302.04998779296875,400.0
2024-03-11,302.1000061035156,308.8999938964844,302.0,306.0,1400.0
2024-03-08,313.0,313.0,309.0,309.8900146484375,2800.0
2024-03-07,305.0,307.0,298.3099975585937,301.3099975585937,1700.0
2024-03-06,309.95001220703125,309.95001220703125,300.0,304.989990234375,2300.0
2024-03-05,301.0,309.95001220703125,287.0,298.0,6500.0
2024-03-04,300.3299865722656,317.0,300.3299865722656,301.32000732421875,28400.0
2024-03-01,324.67999267578125,324.67999267578125,324.67999267578125,324.67999267578125,8800.0
2024-02-29,359.8999938964844,360.0,348.0,351.0,6100.0
2024-02-28,355.0,361.0,351.04998779296875,358.0,7800.0
2024-02-27,345.0,357.8999938964844,344.1499938964844,352.0,2000.0
2024-02-26,335.0,361.4400024414063,335.0,350.0,5400.0
2024-02-23,340.0,340.0,340.0,340.0,1000.0
2024-02-22,340.0199890136719,344.5,339.8999938964844,340.0,3300.0
2024-02-21,342.0,345.0,340.010009765625,345.0,600.0
2024-02-20,338.0,341.0,338.0,340.0,3500.0
2024-02-19,340.0,340.0,334.0,335.0,1900.0
2024-02-16,325.010009765625,350.0,325.010009765625,348.04998779296875,4600.0
2024-02-15,340.0,340.0,330.0,330.0,3900.0
2024-02-14,334.0,334.0,333.0599975585937,333.32000732421875,400.0
2024-02-13,332.0,332.0,332.0,332.0,200.0
2024-02-12,329.0899963378906,336.0,325.0,326.25,1100.0
2024-02-09,336.0,336.0,330.0,330.75,900.0
2024-02-08,340.0,340.0,340.0,340.0,0.0
2024-02-07,343.0,343.0,340.0,340.0,200.0
2024-02-06,335.0,335.0,335.0,335.0,100.0
2024-02-02,338.0,338.0,335.0,337.0,600.0
2024-02-01,328.54998779296875,336.0,328.0,335.0,2100.0
2024-01-31,331.5400085449219,331.5400085449219,331.5299987792969,331.5299987792969,400.0
2024-01-30,334.5599975585937,334.5599975585937,330.20001220703125,331.5199890136719,1400.0
2024-01-29,336.5,336.5,335.0,335.07000732421875,1300.0
2024-01-26,337.0,344.0,335.510009765625,335.510009765625,500.0
2024-01-25,340.0400085449219,340.0400085449219,336.25,336.25,1100.0
2024-01-24,342.510009765625,348.0,336.0,339.9599914550781,5000.0
2024-01-23,355.0,364.0,340.0,342.510009765625,12300.0
2024-01-22,336.0,367.989990234375,336.0,350.0,13100.0
2024-01-19,338.0,343.0,335.1000061035156,342.489990234375,4700.0
2024-01-18,332.0,338.0,331.0,332.0,3200.0
2024-01-17,334.0,337.0,333.1400146484375,337.0,300.0
2024-01-16,328.5,339.989990234375,328.5,333.1099853515625,700.0
2024-01-15,341.989990234375,342.0,335.04998779296875,339.20001220703125,2200.0
2024-01-12,344.0,344.0,321.0,336.0,2200.0
2024-01-11,341.9200134277344,341.9200134277344,340.0,341.5,1800.0
2024-01-10,340.0,340.0,339.010009765625,339.510009765625,1100.0
2024-01-09,340.5,340.5,339.0,340.5,1800.0
2024-01-08,340.0,341.8999938964844,338.010009765625,338.010009765625,800.0
2024-01-05,334.010009765625,341.5,334.010009765625,340.0,1300.0
2024-01-04,339.010009765625,339.010009765625,335.0,336.010009765625,1900.0
2024-01-03,339.0,340.0,338.510009765625,338.510009765625,500.0
2024-01-02,340.0,342.0,337.0,337.739990234375,4200.0
2024-01-01,340.0,350.0,338.1499938964844,340.5899963378906,9100.0
2023-12-29,338.0,340.79998779296875,332.0,333.7799987792969,3800.0
2023-12-28,348.75,348.75,331.0,339.8500061035156,8100.0
2023-12-27,327.1000061035156,347.989990234375,327.1000061035156,335.5,14100.0
2023-12-26,350.0,370.0,335.0,337.8999938964844,10300.0
2023-12-25,355.0,355.0,355.0,355.0,0.0
2023-12-22,368.4500122070313,368.4500122070313,330.0199890136719,355.0,5300.0
2023-12-21,341.0,349.0,336.0,346.5599975585937,4800.0
2023-12-20,339.0,344.0,334.0,340.0,10100.0
2023-12-19,352.0,352.0,332.010009765625,334.20001220703125,8700.0
2023-12-18,363.0,369.0,352.5,352.5,6200.0
2023-12-15,369.989990234375,374.0,362.0,363.5700073242188,5100.0
2023-12-14,360.010009765625,384.0,360.010009765625,366.4299926757813,6700.0
2023-12-13,398.0,408.0,374.0,377.1799926757813,21400.0
2023-12-12,404.0,418.3800048828125,386.0,392.6000061035156,70500.0
2023-12-11,379.989990234375,389.1900024414063,379.9800109863281,389.1900024414063,20300.0
2023-12-08,345.0,362.0400085449219,344.5,362.0400085449219,42800.0
2023-12-07,340.0,340.0,335.0,336.7799987792969,9300.0
2023-12-06,340.0,345.0,337.6000061035156,340.2699890136719,4500.0
2023-12-05,345.0,349.0,337.1000061035156,340.5,7100.0
2023-12-04,340.0,345.0,335.0,338.1099853515625,12800.0
2023-12-01,347.989990234375,347.989990234375,335.0,338.6300048828125,4400.0
2023-11-30,350.0,354.0,345.0,348.0,6500.0
2023-11-29,340.0,355.0,335.0,349.7200012207031,23200.0
2023-11-28,345.0,346.0,331.5,337.0,5100.0
2023-11-27,332.8999938964844,339.989990234375,330.0,339.9700012207031,6400.0
2023-11-24,330.0,330.0,327.0,328.0,3000.0
2023-11-23,330.0,330.0,326.0,327.0299987792969,1400.0
2023-11-22,330.0,330.0,327.5,330.0,1600.0
2023-11-21,331.0199890136719,333.0,326.0,327.9599914550781,5300.0
2023-11-20,335.5,336.0,330.94000244140625,331.5199890136719,4900.0
2023-11-17,332.0,336.5,330.0,330.94000244140625,9600.0
2020-10-09,240.0,245.5,240.0,243.04,3500.0
2020-10-08,237.86,249.02,236.02,240.3,11900.0
2020-10-07,237.5,244.0,227.0,231.65,11500.0
2020-10-06,220.0,229.0,210.0,229.0,1600.0
2020-10-05,225.0,232.5,220.02,220.02,2100.0
2020-10-02,240.0,244.9,225.0,230.67,3900.0
2020-10-01,265.0,265.0,234.6,237.06,24200.0
2020-09-30,260.01,265.0,249.01,251.5,10600.0
2020-09-29,269.0,269.0,261.0,269.0,1500.0
2020-09-28,256.0,273.75,249.1,257.86,2200.0
2020-09-25,265.0,265.0,259.0,264.11,2100.0
2020-09-23,251.01,265.0,251.01,265.0,1000.0
2020-09-22,255.3,255.3,254.0,254.84,3100.0
2020-09-21,266.0,266.0,261.0,261.5,400.0
2020-09-18,265.0,274.0,265.0,272.0,4100.0
2020-09-17,266.01,274.0,260.0,263.68,3700.0
2020-09-16,261.05,264.99,260.0,261.39,1500.0
2020-09-15,270.0,270.0,268.01,268.01,1300.0
2020-09-14,257.56,285.75,257.56,270.75,7400.0
2020-09-11,275.0,293.0,275.0,278.25,2800.0
2020-09-10,278.99,290.0,275.0,285.06,33000.0
2020-09-09,247.0,269.95,245.45,269.95,23100.0
2020-09-08,259.0,260.01,251.0,251.12,7300.0
2020-09-07,279.0,279.0,257.1,259.04,7600.0
2020-09-04,264.67,275.0,262.5,269.0,5500.0
2020-09-03,289.0,289.0,276.0,276.11,6000.0
2020-09-02,300.0,300.0,277.0,280.89,21400.0
2020-09-01,279.0,291.13,278.0,289.53,30300.0
2020-08-31,270.82,270.82,255.0,270.82,24500.0
2020-08-28,251.0,251.93,251.0,251.93,3800.0
2020-08-27,229.8,234.36,229.0,234.36,4300.0
2020-08-26,219.6,224.5,215.01,218.01,2000.0
2020-08-25,219.8,220.0,217.0,219.6,1400.0
2020-08-24,208.01,215.0,207.01,215.0,2800.0
2020-08-21,216.0,216.0,209.9,210.2,1200.0
2020-08-20,215.0,221.0,215.0,220.0,500.0
2020-08-19,220.0,224.0,220.0,220.0,1600.0
2020-08-18,225.88,226.0,225.88,226.0,1000.0
2020-08-17,226.7,226.7,220.0,220.0,400.0
2020-08-13,212.12,228.0,203.65,226.55,8100.0
2020-08-12,220.0,224.8,217.0,220.15,2000.0
2020-08-11,225.0,228.0,225.0,226.0,1200.0
2020-08-10,223.5,224.2,223.5,224.03,1000.0
2020-08-07,235.0,236.31,234.0,235.16,300.0
2020-08-06,230.0,230.01,227.0,228.51,600.0
2020-08-05,235.0,235.0,235.0,235.0,1100.0
2020-08-04,243.9,244.97,235.0,235.17,5900.0
2020-08-03,230.25,235.99,230.25,233.45,1100.0
2020-07-30,225.0,237.99,223.0,237.0,4000.0
2020-07-29,227.0,228.0,225.0,226.5,3900.0
2020-07-28,236.0,240.0,229.0,231.0,1800.0
2020-07-27,235.0,235.0,225.0,235.0,1500.0
2020-07-24,246.0,246.0,235.06,235.37,1400.0
2020-07-23,264.41,264.41,248.0,252.2,23000.0
2020-07-22,243.0,245.97,240.0,245.97,13400.0
2020-07-21,220.45,228.81,220.0,228.81,11200.0
2020-07-20,204.85,212.85,204.85,212.85,5000.0
2020-07-17,193.0,198.5,193.0,198.0,2300.0
2020-07-16,194.0,199.0,190.0,190.36,1300.0
2020-07-15,0.0,191.2,191.2,193.12,100.0
2020-07-14,197.5,197.5,192.1,193.12,800.0
2020-07-13,196.0,198.0,195.0,198.0,700.0
2020-07-10,209.5,209.5,199.0,200.04,3200.0
2020-07-09,195.0,202.23,195.0,202.23,2700.0
2020-07-08,186.0,189.0,185.75,188.13,2500.0
2020-07-07,183.0,186.25,182.0,184.63,600.0
2020-07-03,188.3,188.3,188.3,188.3,700.0
2020-07-02,191.5,191.5,187.0,188.3,600.0
2020-07-01,183.0,189.0,182.0,186.33,3200.0
2020-06-30,180.0,188.0,180.0,184.0,1100.0
2020-06-29,178.0,185.0,175.0,184.05,2600.0
2020-06-25,169.0,177.7,167.0,177.35,800.0
2020-06-23,175.1,178.0,175.1,178.0,700.0
2020-06-22,172.05,175.0,172.05,172.8,1900.0
2020-06-19,175.0,175.0,173.0,173.05,3000.0
2020-06-18,171.0,171.0,170.0,170.5,200.0
2020-06-17,173.53,173.53,173.0,173.0,800.0
2020-06-16,174.0,179.0,170.5,173.13,1700.0
2020-06-15,181.0,182.0,170.0,170.0,7300.0
2020-06-12,0.0,184.0,184.0,179.0,1200.0
2020-06-11,180.1,184.0,179.0,179.0,3300.0
2020-06-10,184.3,184.3,179.0,180.85,3000.0
2020-06-09,180.05,180.05,180.0,180.0,300.0
2020-06-08,188.5,188.5,178.72,181.6,2500.0
2020-06-05,190.05,190.05,182.0,186.51,1200.0
2020-06-04,189.98,189.98,189.98,189.98,300.0
2020-06-03,180.0,187.0,180.0,187.0,600.0
2020-06-02,179.0,181.0,179.0,180.0,200.0
2020-06-01,182.03,183.23,180.0,181.58,1000.0
2020-05-29,181.0,181.0,181.0,188.14,100.0
2020-05-28,188.15,189.0,188.12,188.14,300.0
2020-05-21,190.0,195.9,190.0,195.43,1100.0
2020-05-20,215.0,215.79,186.0,188.59,12800.0
2020-05-19,204.0,206.0,198.0,200.74,5200.0
2020-05-18,200.0,200.0,194.4,197.2,400.0
2020-05-15,200.0,200.0,200.0,200.0,1300.0
2020-05-14,198.0,198.0,198.0,202.0,100.0
2020-05-13,204.9,204.9,193.51,202.0,600.0
2020-05-12,192.0,200.0,192.0,197.5,1100.0
2020-05-11,200.0,202.0,200.0,202.0,4500.0
2020-05-08,204.0,204.0,200.0,200.0,400.0
2020-05-07,185.0,200.0,185.0,199.99,3800.0
2020-05-06,200.0,200.1,199.0,199.67,1900.0
2020-05-05,200.0,208.0,200.0,202.67,300.0
2020-04-30,208.99,209.0,200.0,207.5,1100.0
2020-04-29,206.0,208.49,206.0,206.83,300.0
2020-04-27,203.89,203.89,203.89,203.85,100.0
2020-04-24,193.0,203.85,193.0,203.85,400.0
2020-04-23,199.0,199.95,199.0,199.48,200.0
2020-04-21,190.06,190.06,190.0,190.02,1100.0
2020-04-20,208.99,208.99,198.0,200.0,500.0
2020-04-17,195.0,209.0,186.22,201.0,1400.0
2020-04-16,198.0,198.0,196.0,196.0,800.0
2020-04-15,210.0,210.0,203.01,205.51,1000.0
2020-04-14,209.99,210.0,200.0,206.84,3200.0
2020-04-13,197.49,197.5,197.49,197.5,2900.0
2020-04-10,170.0,183.73,170.0,183.73,1000.0
2020-04-09,168.0,170.92,168.0,170.92,2400.0
2020-04-06,164.0,164.0,158.0,159.0,700.0
2020-04-03,165.0,167.0,165.0,165.51,1100.0
2020-04-02,160.0,166.0,158.0,164.3,2200.0
2020-04-01,166.4,166.8,155.55,158.18,1700.0
2020-03-31,158.5,163.0,155.0,155.67,900.0
2020-03-30,152.0,157.88,152.0,155.55,1000.0
2020-03-27,150.0,150.0,150.0,150.0,200.0
2020-03-26,160.0,160.0,148.0,148.0,1200.0
2020-03-24,165.0,165.0,145.19,155.1,500.0
2020-03-20,175.0,175.0,156.87,156.94,1800.0
2020-03-19,175.0,175.0,169.58,169.58,2200.0
2020-03-18,183.32,183.32,183.32,183.32,600.0
2020-03-17,194.4,199.5,185.0,198.18,1300.0
2020-03-16,191.01,191.01,188.71,188.71,2900.0
2020-03-13,197.63,210.0,197.63,204.01,2400.0
2020-03-12,210.0,213.0,210.0,212.5,400.0
2020-03-11,223.0,223.0,218.0,220.0,400.0
2020-03-10,215.0,215.0,215.0,215.0,200.0
2020-03-09,211.56,216.0,210.0,215.5,1100.0
2020-03-06,227.0,227.0,220.0,224.9,800.0
2020-03-05,221.01,227.5,221.0,222.0,1100.0
2020-03-04,227.94,228.0,220.0,226.5,1700.0
2020-03-03,222.0,222.2,215.0,219.5,3700.0
2020-03-02,216.31,229.0,216.31,216.47,15600.0
2020-02-28,257.0,257.0,227.83,232.59,3700.0
2020-02-27,240.09,250.0,238.91,243.66,2800.0
2020-02-26,241.5,255.96,241.5,254.99,600.0
2020-02-25,256.0,256.0,250.0,252.93,2000.0
2020-02-24,253.01,265.0,251.88,253.81,1300.0
2020-02-21,266.0,270.0,266.0,269.39,1100.0
2020-02-20,250.0,268.8,250.0,264.64,2100.0
2020-02-19,255.0,255.0,255.0,255.0,100.0
2020-02-18,251.1,259.9,244.0,259.4,800.0
2020-02-17,251.1,251.1,251.02,251.02,300.0
2020-02-14,263.0,263.0,263.0,263.0,100.0
2020-02-13,255.01,255.01,255.01,255.01,600.0
2020-02-12,257.1,257.1,257.0,257.05,200.0
2020-02-11,267.0,267.0,250.0,260.0,800.0
2020-02-10,250.0,266.0,246.0,264.0,5000.0
2020-02-07,245.01,253.0,245.01,251.0,1400.0
2020-02-04,256.0,263.9,254.0,257.25,1200.0
2020-02-03,259.0,259.0,259.0,259.0,500.0
2020-01-30,256.01,264.0,256.01,261.0,2100.0
2020-01-29,266.99,266.99,266.99,266.99,900.0
2020-01-28,265.0,268.99,261.1,261.1,500.0
2020-01-27,260.0,261.0,260.0,260.9,400.0
2020-01-23,260.1,260.6,260.06,260.57,1000.0
2020-01-22,0.0,269.0,269.0,269.9,200.0
2020-01-21,259.5,269.9,259.5,269.9,300.0
2020-01-20,260.01,268.98,260.0,268.24,900.0
2020-01-16,279.0,279.0,270.0,270.0,600.0
2020-01-13,264.0,270.0,264.0,269.9,1200.0
2020-01-10,261.0,264.0,260.0,261.0,1100.0
2020-01-09,265.02,265.02,253.1,260.34,3300.0
2020-01-08,260.0,265.0,260.0,265.0,200.0
2020-01-07,260.0,268.89,260.0,267.0,500.0
2020-01-06,260.0,268.98,256.74,262.22,2600.0
2020-01-03,269.0,279.0,267.0,270.25,2100.0
2020-01-02,281.99,281.99,274.0,277.0,2000.0
2020-01-01,265.6,274.5,260.11,274.5,2400.0
2019-12-30,275.1,278.99,270.11,271.0,2100.0
2019-12-27,280.0,280.0,266.0,278.89,5600.0
2019-12-26,285.0,285.0,280.0,280.0,1000.0
2019-12-24,289.25,289.25,275.0,280.0,1700.0
2019-12-23,288.7,288.7,277.0,277.25,2100.0
2019-12-20,287.0,289.0,277.02,281.94,2800.0
2019-12-19,290.0,294.5,281.0,288.75,6300.0
2019-12-18,297.89,302.9,286.5,290.0,10600.0
2019-12-17,286.99,291.84,278.0,291.84,18800.0
2019-12-16,287.9,287.9,275.15,277.95,3200.0
2019-12-13,289.99,289.99,273.1,280.09,3100.0
2019-12-12,266.0,285.0,266.0,280.0,1500.0
2019-12-10,281.5,281.5,277.11,278.0,1900.0
2019-12-09,280.0,294.0,280.0,283.36,4200.0
2019-12-06,280.0,287.0,280.0,280.02,1700.0
2019-12-05,289.0,289.0,279.0,280.01,3000.0
2019-12-04,280.0,282.0,275.05,277.25,5400.0
2019-12-03,290.0,290.0,277.2,286.5,5500.0
2019-12-02,290.5,290.5,285.1,289.48,5800.0
2019-11-29,299.0,299.0,282.0,292.0,3000.0
2019-11-28,299.0,300.0,290.0,293.0,5800.0
2019-11-27,290.0,292.0,285.0,289.33,4000.0
2019-11-26,308.0,312.0,289.75,290.0,12800.0
2019-11-25,300.0,305.0,300.0,305.0,1200.0
2019-11-22,288.99,294.11,288.95,294.11,2700.0
2019-11-21,286.0,286.0,280.11,280.11,1300.0
2019-11-20,297.0,305.0,290.0,290.69,2600.0
2019-11-19,300.0,313.9,294.1,296.77,8500.0
2019-11-18,300.0,307.65,300.0,303.51,16900.0
2019-11-15,298.9,298.9,284.44,293.0,10800.0
2019-11-14,299.41,303.98,299.41,299.41,14500.0
2019-11-13,322.92,322.92,292.18,315.16,13000.0
2019-11-12,307.55,307.55,307.55,307.55,200.0
2019-11-11,292.91,292.91,292.91,292.91,200.0
2019-11-08,278.97,278.97,278.97,278.97,300.0
2019-11-07,265.69,265.69,265.69,265.69,300.0
2019-11-06,253.04,253.04,253.04,253.04,300.0
2019-11-05,241.77,241.77,240.99,240.99,100.0
2019-11-04,230.26,230.26,230.26,230.26,1100.0
2019-11-01,219.3,219.3,219.3,219.3,1300.0
2019-10-31,208.86,208.86,208.86,208.86,1100.0
2019-10-30,191.0,198.92,189.0,198.92,2700.0
2019-10-29,187.0,191.0,187.0,189.45,900.0
2019-10-28,183.0,188.0,182.1,182.1,1100.0
2019-10-25,187.95,187.95,187.95,183.0,100.0
2019-10-24,187.0,187.0,183.0,183.0,600.0
2019-10-23,187.0,187.0,183.5,184.25,300.0
2019-10-22,188.0,189.99,186.5,188.25,300.0
2019-10-21,191.0,191.0,187.0,190.0,1400.0
2019-10-18,186.01,196.08,186.0,196.07,1700.0
2019-10-17,195.0,197.0,185.5,186.75,1900.0
2019-10-16,187.0,194.31,187.0,194.31,2900.0
2019-10-15,185.06,185.06,178.78,185.06,3600.0
2019-10-14,175.99,176.25,175.9,176.25,2500.0
2019-10-11,164.0,167.86,162.0,167.86,3100.0
2019-10-10,155.0,160.0,155.0,159.87,400.0
2019-10-09,157.0,160.0,157.0,158.5,300.0
2019-10-08,163.0,163.0,159.0,159.73,600.0
2019-10-07,165.99,167.0,162.5,166.17,1400.0
2019-10-04,157.3,166.88,157.3,166.69,300.0
2019-10-03,159.0,165.0,158.4,164.99,4700.0
2019-10-02,158.0,167.85,156.56,165.05,2000.0
2019-10-01,164.6,164.99,164.6,164.8,200.0
2019-09-30,162.0,162.0,160.0,160.0,400.0
2019-09-27,161.0,161.0,161.0,161.0,200.0
2019-09-26,163.0,163.0,157.0,159.5,600.0
2019-09-25,156.99,162.04,156.99,162.04,2500.0
2019-09-24,153.0,155.0,153.0,154.33,400.0
2019-09-23,155.0,156.5,155.0,155.0,600.0
2019-09-20,157.0,157.0,152.0,154.3,1300.0
2019-09-19,163.5,163.5,160.0,160.0,1000.0
2019-09-18,157.5,164.0,157.05,163.0,1600.0
2019-09-17,156.0,157.5,156.0,157.25,1200.0
2019-09-12,153.0,156.4,153.0,156.4,1300.0
2019-09-11,146.0,152.25,146.0,152.25,2600.0
2019-09-06,144.0,145.0,144.0,145.0,400.0
2019-09-04,146.0,147.0,146.0,146.92,900.0
2019-08-29,145.0,147.0,145.0,146.0,200.0
2019-08-28,145.0,145.05,144.0,144.5,500.0
2019-08-27,147.0,149.0,147.0,148.0,200.0
2019-08-26,146.05,146.05,145.35,145.82,300.0
2019-08-23,156.0,156.0,150.0,153.0,800.0
2019-08-22,150.0,150.99,149.0,149.5,600.0
2019-08-21,148.99,149.0,148.99,149.0,300.0
2019-08-20,143.0,148.0,143.0,148.0,700.0
2019-08-07,142.0,142.0,141.95,141.95,300.0
2019-08-05,145.5,145.5,142.0,144.0,300.0
2019-08-02,142.5,142.5,142.5,144.0,100.0
2019-08-01,147.0,147.0,144.0,144.0,400.0
2019-07-31,150.0,150.0,150.0,150.0,200.0
2019-07-30,148.5,150.0,148.5,150.0,800.0
2019-07-29,148.0,148.0,148.0,144.85,100.0
2019-07-26,144.85,144.85,144.85,144.85,200.0
2019-07-24,154.0,154.0,151.31,152.47,700.0
2019-07-23,156.0,156.0,156.0,159.25,100.0
2019-07-22,160.0,160.0,158.5,159.25,200.0
2019-07-19,162.0,162.0,161.5,161.5,300.0
2019-07-18,167.0,167.0,163.0,163.5,400.0
2019-07-17,171.5,171.5,168.5,168.75,400.0
2019-07-16,174.0,174.0,173.0,173.5,400.0
2019-07-15,175.0,178.5,174.0,176.25,300.0
2019-07-12,179.0,179.0,176.0,176.5,300.0
2019-07-11,182.0,182.0,180.0,180.0,600.0
2019-07-09,183.0,183.0,182.0,182.5,200.0
2019-07-05,187.0,187.0,186.0,187.0,500.0
2019-07-04,186.0,186.0,186.0,185.0,100.0
2019-07-03,180.0,185.0,180.0,185.0,600.0
2019-07-02,180.1,180.1,180.0,180.06,500.0
2019-07-01,180.0,187.0,180.0,187.0,600.0
2019-06-28,186.0,186.0,186.0,184.5,100.0
2019-06-27,185.0,185.0,184.0,184.5,200.0
2019-06-26,183.0,183.0,183.0,185.17,100.0
2019-06-24,188.0,188.0,184.0,185.17,400.0
2019-06-21,188.0,192.0,188.0,191.0,2000.0
2019-06-20,191.0,191.0,188.0,189.0,1700.0
2019-06-19,189.0,192.0,187.0,189.5,500.0
2019-06-18,194.99,197.5,190.0,190.0,1700.0
2019-06-17,194.0,195.0,194.0,194.5,300.0
2019-06-14,189.0,193.2,189.0,193.1,600.0
2019-06-13,189.0,189.0,183.0,184.0,15400.0
2019-06-12,189.0,190.0,189.0,188.75,15100.0
2019-06-11,189.0,189.0,188.5,188.75,200.0
2019-06-10,189.0,189.0,188.1,188.1,400.0
2019-06-03,195.0,195.0,195.0,198.0,100.0
2019-05-30,200.0,200.0,194.01,198.0,4600.0
2019-05-29,200.0,203.0,200.0,202.94,1000.0
2019-05-28,199.4,199.8,198.9,199.25,900.0
2019-05-27,199.0,200.0,199.0,199.5,300.0
2019-05-24,199.0,199.0,199.0,197.0,100.0
2019-05-23,194.5,198.0,194.5,197.0,300.0
2019-05-22,188.0,193.2,188.0,191.6,1700.0
2019-05-20,184.0,184.0,184.0,184.0,500.0
2019-05-17,176.0,184.0,176.0,176.5,500.0
2019-05-15,184.0,185.31,184.0,184.66,300.0
2019-05-14,177.0,177.0,176.0,176.5,200.0
2019-05-09,187.0,187.0,183.0,184.0,300.0
2019-05-08,195.0,195.0,191.9,191.95,400.0
2019-05-07,205.0,205.0,199.0,202.0,300.0
2019-05-06,217.0,217.0,209.0,209.0,900.0
2019-05-03,219.7,219.7,219.45,219.62,300.0
2019-05-02,229.99,229.99,229.99,231.0,100.0
2019-04-30,229.9,231.0,229.9,231.0,500.0
2019-04-29,220.0,220.0,220.0,220.0,500.0
2019-04-26,218.99,221.99,218.99,220.49,20100.0
2019-04-25,0.0,218.0,218.0,213.5,20000.0
2019-04-24,215.0,215.0,206.01,213.5,600.0
2019-04-23,230.0,230.0,216.37,216.37,1200.0
2019-04-22,229.0,229.75,229.0,227.75,2100.0
2019-04-19,223.0,228.5,223.0,227.75,2400.0
2019-04-18,225.0,225.0,219.0,219.01,2800.0
2019-04-17,228.0,232.45,218.34,222.59,2900.0
2019-04-16,230.0,230.0,229.0,229.83,2600.0
2019-04-15,230.0,230.0,230.0,230.0,2200.0
2019-04-12,240.0,250.0,231.33,231.34,2400.0
2019-04-11,224.0,244.0,223.49,243.5,400.0
2019-04-10,238.0,238.0,234.5,235.25,400.0
2019-04-09,243.0,249.0,239.0,240.67,1200.0
2019-04-08,255.1,255.1,244.15,244.76,1200.0
2019-04-03,260.0,260.0,257.0,257.0,300.0
2019-04-02,264.0,265.01,262.0,262.0,600.0
2019-04-01,267.0,270.0,265.0,265.0,800.0
2019-03-29,266.0,266.0,266.0,266.0,100.0
2019-03-28,269.0,269.0,261.0,261.0,1300.0
2019-03-27,273.9,274.0,273.7,274.0,700.0
2019-03-25,266.5,272.0,266.0,272.0,300.0
2019-03-22,271.0,271.0,267.0,267.0,700.0
2019-03-21,271.1,271.1,271.0,271.05,200.0
2019-03-20,275.0,275.0,271.0,273.03,800.0
2019-03-19,285.0,290.85,275.5,275.75,1700.0
2019-03-18,286.0,290.0,286.0,290.0,300.0
2019-03-15,290.0,290.0,280.0,280.0,400.0
2019-03-13,286.0,286.0,286.0,286.0,100.0
2019-03-11,280.0,280.0,280.0,280.0,300.0
2019-03-08,287.0,287.0,287.0,287.0,200.0
2019-03-07,283.0,288.0,283.0,288.0,200.0
