DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-09-02,45.17670482768524,49.64212124333305,43.94159057424218,48.55902099609375,5874386.0
2025-09-01,42.74447964050678,45.5092367996762,42.29793692301732,45.12919998168945,2953119.0
2025-08-29,40.758796987346784,42.99150345169263,40.62578155656499,42.29793930053711,2084906.0
2025-08-28,40.5877799987793,40.85380360667472,40.40726087259326,40.5877799987793,244742.0
2025-08-27,40.40725826527332,41.00581496871537,40.37875677320928,40.56877517700195,244932.0
2025-08-26,40.6257817262124,40.85380455563348,40.37876031661449,40.45476913452149,175377.0
2025-08-25,41.09132403673551,41.80389034951127,40.61627982821833,40.67328643798828,200283.0
2025-08-22,40.85380554199219,41.46186160272919,40.67329003155464,41.09132766723633,278020.0
2025-08-21,41.58537023965314,42.10791814153768,40.05572731602229,40.85380172729492,1673318.0
2025-08-20,42.1934289680268,42.525958484070166,41.34785080640231,41.58537292480469,171910.0
2025-08-19,41.8038919189147,42.75398037161731,41.56636980573905,42.19342803955078,1947741.0
2025-08-18,40.38825871231964,41.803892107939525,40.37875942244158,41.53786849975586,669306.0
2025-08-15,40.85380097054116,41.56636726653897,40.37875677320928,40.56877517700195,659180.0
2025-08-13,40.80630041484324,41.56637046418552,40.20774366535501,40.57827758789063,509907.0
2025-08-12,39.91321281949387,41.04382035572934,39.71369512167573,40.492767333984375,370773.0
2025-08-11,40.61628364150663,40.844306477694815,39.89421797146074,39.960723876953125,325286.0
2025-08-08,41.423858155182,41.423858155182,40.36926293901056,40.720794677734375,786625.0
2025-08-07,40.85380435844936,41.61387441235122,40.3787601217232,41.34785079956055,678411.0
2025-08-06,40.75879908848832,41.09132862183517,40.32175561341808,40.720794677734375,439540.0
2025-08-05,41.547371415569536,41.80389575626262,40.04623340713982,40.7682991027832,232382.0
2025-08-04,41.95590566279981,42.55446239904615,40.9203091108878,41.42385482788086,758656.0
2025-08-01,40.5972828285575,42.278939977172286,38.15555557375247,41.95590972900391,1512062.0
2025-07-31,42.278935568218046,42.75397978808567,40.00822477713879,40.5972785949707,1794714.0
2025-07-30,44.16011259442705,45.35722612181842,41.6613788501228,42.1079216003418,3260473.0
2025-07-29,40.84430231472615,44.71116185103339,40.66378319738868,44.48313903808594,11627868.0
2025-07-28,40.15073658759318,41.6993817869008,40.15073658759318,40.64478302001953,1238885.0
2025-07-25,39.55218462667973,41.04382325748147,38.95362786660835,40.15073776245117,1259420.0
2025-07-24,37.56649882024034,38.953627110944446,37.528494411763546,38.6781005859375,298607.0
2025-07-23,38.00353761548045,38.00353761548045,37.33847498234959,37.566497802734375,264986.0
2025-07-22,38.155554529966686,38.706607607067575,37.794519880290245,37.9370346069336,183390.0
2025-07-21,38.86811681948896,39.42866912796698,37.81351810147949,38.35506820678711,231709.0
2025-07-18,39.42867135283361,39.90371558600028,38.8491168084823,38.91562271118164,432653.0
2025-07-17,38.85861995969297,39.66619371128053,38.241061003090806,39.44767379760742,354894.0
2025-07-16,38.9061250922078,39.42867304627432,38.478584539135184,38.830116271972656,161436.0
2025-07-15,39.90371334266272,40.37875754912299,38.71610282651204,38.77310943603516,624534.0
2025-07-14,39.894215377808905,40.32175227837866,38.96312551284865,39.76119995117188,627643.0
2025-07-11,40.14123457705703,40.47376406466192,39.04863147612736,39.43816757202149,474463.0
2025-07-10,40.43576477899824,40.75879498931904,39.61868815146331,39.95121765136719,448687.0
2025-07-09,40.37876151232306,41.708886870684296,40.103234975701085,40.435768127441406,616720.0
2025-07-08,40.08423160992555,41.79439377095384,38.953627625067895,40.27425003051758,1451207.0
2025-07-07,38.95362921779994,40.14123986468409,38.95362921779994,39.89421844482422,527491.0
2025-07-04,40.14123621800285,41.31934746737695,38.488080753031085,39.058135986328125,579896.0
2025-07-03,40.85380431620009,41.61387436931593,39.808708446203305,39.9227180480957,494523.0
2025-07-02,41.8038913640241,41.8038913640241,39.666192373818326,40.83480072021485,930213.0
2025-07-01,43.33353283382085,43.704066732754086,40.94880890205625,41.21483612060547,778629.0
2025-06-30,42.26943505168664,44.65415537151618,41.803890135036426,43.17201614379883,4161722.0
2025-06-27,41.80389095676702,43.83707961886728,40.85380252593141,42.26943588256836,5411293.0
2025-06-26,40.84430388622624,42.74448077813294,39.90371473004052,41.36685180664063,6903545.0
2025-06-25,36.94893737799977,39.41916939805417,36.57840348106652,39.0771369934082,4368580.0
2025-06-24,34.19368380295355,35.9133415222168,34.19368380295355,35.9133415222168,1400535.0
2025-06-23,35.14377215753067,35.15327144701368,32.217498092007304,32.64503860473633,960208.0
2025-06-20,35.628318786621094,36.05585933692055,35.05826713575516,35.15327453613281,245461.0
2025-06-19,36.38838863633204,37.29097343150881,35.2482817173877,35.571311950683594,551186.0
2025-06-18,36.57840559876175,37.053449827317095,36.1033613702064,36.18886947631836,419103.0
2025-06-17,37.6330041834722,39.2386523634518,36.64491132303869,37.08195114135742,2518964.0
2025-06-16,37.63300704956055,37.63300704956055,37.63300704956055,37.63300704956055,0.0
2025-06-13,38.47858525679721,39.33366637889052,37.09145688033482,37.63300704956055,3794600.0
2025-06-12,36.24587841197391,39.68519783238245,36.24587841197391,38.70660781860352,11026977.0
2025-06-11,34.20318421219723,37.24346797814139,34.20318421219723,36.07485961914063,8307814.0
2025-06-10,34.174684539902955,34.20318603515625,33.72814178466797,33.96566390991211,1358793.0
2025-06-09,33.92766189575195,33.92766189575195,33.92766189575195,33.92766189575195,0.0
2025-06-06,33.92766189575195,33.92766189575195,33.92766189575195,33.92766189575195,0.0
2025-06-05,33.737643457279,34.20318845032273,33.737643457279,33.92766189575195,654806.0
2025-06-04,34.32669540046423,34.535712386946415,33.74714088824158,33.95616149902344,1115228.0
2025-06-03,33.25309753417969,34.57371997064911,33.25309753417969,34.20318603515625,4214086.0
2025-06-02,31.609442804536364,33.63313219467217,31.362417780756527,32.9300651550293,4015478.0
2025-05-30,30.99188401584213,31.970477577287063,30.99188401584213,31.59044075012207,367711.0
2025-05-29,30.9633829722546,31.35291909482436,30.8778748661149,31.286413192749023,138178.0
2025-05-28,30.963382720947266,30.963382720947266,30.963382720947266,30.963382720947266,0.0
2025-05-27,31.11539672792852,31.35291884035545,30.554844397628955,30.963382720947266,178718.0
2025-05-26,31.713954431767544,31.713954431767544,30.79236744771192,30.830371856689453,58557.0
2025-05-23,31.82796355073715,31.82796355073715,31.25791192193643,31.343420028686523,166181.0
2025-05-22,31.10589959811549,32.38851764456595,31.10589959811549,31.55243873596192,1648506.0
2025-05-21,31.04889156377056,31.447926982460555,30.212812693367827,30.80186653137207,2251313.0
2025-05-20,30.86837699142052,31.058391792175826,30.497839431627654,30.64035415649414,128436.0
2025-05-19,31.11539818200456,31.2579129058406,29.97529126421616,30.58334732055664,172277.0
2025-05-16,31.81846449603689,31.8279637860572,31.162901131339304,31.19140625,50288.0
2025-05-15,30.896878005997632,31.82796428755335,30.640353679808825,31.39092445373535,170164.0
2025-05-14,30.402829962399466,31.78045891993064,29.97528944119327,31.504932403564453,708031.0
2025-05-13,30.30782140239989,30.545345328694243,29.376735149869685,30.36482620239257,1304188.0
2025-05-12,29.45274235911853,29.737768173217773,28.512154998011127,29.737768173217773,420556.0
2025-05-09,26.12743307619995,27.55256578944722,25.17734460070177,27.030017852783203,1049736.0
2025-05-08,28.25563259852904,28.97770009709497,25.43387032341544,25.699893951416016,1061036.0
2025-05-07,26.459963889357493,28.9776979379278,26.459963889357493,28.255630493164062,317761.0
2025-05-06,29.709267380551484,29.8802835979088,28.93019511227926,29.281726837158203,119659.0
2025-05-05,28.977698227865687,29.737768276195634,28.78767980970824,29.528749465942383,122263.0
2025-05-02,28.977696867464903,29.927785289349,28.50265265652285,28.77817916870117,856862.0
2025-04-30,30.07980166388185,30.16530977356632,28.41714679447268,28.68317222595215,463817.0
2025-04-29,30.355327152262,31.05839058607434,29.785273711383148,30.450334548950195,111933.0
2025-04-28,30.51684044217531,31.542937722733942,30.21281242370605,30.21281242370605,218256.0
2025-04-25,30.50734213068641,31.780460857971395,30.18431189766485,31.295913696289062,240002.0
2025-04-24,31.73295715466232,31.73295715466232,30.4028318131184,30.82086944580078,212072.0
2025-04-23,32.49302672264384,32.58803412087061,31.84696626666204,32.01798248291016,40886.0
2025-04-22,32.303009033203125,32.58803485863609,31.63794635765953,32.303009033203125,277960.0
2025-04-21,32.21749900382388,32.76855204122596,32.07498428744754,32.274505615234375,55924.0
2025-04-18,32.0939862675848,33.110580606038575,31.82796266478936,32.217498779296875,171684.0
2025-04-17,32.303008334142184,32.77805257435016,30.896877818042576,32.07498550415039,335729.0
2025-04-16,33.20559576633345,33.20559576633345,32.39801831892778,32.51203155517578,215459.0
2025-04-15,34.05117053120516,34.05117053120516,33.025073255348936,33.15808868408203,420695.0
2025-04-14,31.856464904829497,33.87065504957632,31.82796341080473,33.63313293457031,1371361.0
2025-04-11,31.63794190501593,33.06307445591124,30.42182995469444,32.25550079345703,951490.0
2025-04-10,30.88737370715677,31.970477577287063,30.50734050429157,31.59044075012207,584350.0
2025-04-09,30.61185156759404,30.61185156759404,29.462243580165584,30.003793716430664,216824.0
2025-04-08,29.6427610510727,31.52393579070483,29.6427610510727,31.010887145996094,408922.0
2025-04-07,31.352920897323298,31.352920897323298,28.502655361203,29.804277420043945,449089.0
2025-04-04,31.54293703837352,32.77805128964511,31.1153965140834,31.35291862487793,281263.0
2025-04-03,31.827962878225872,32.065484989257406,31.542937069847987,31.618942260742188,106720.0
2025-03-31,31.59044075012207,31.59044075012207,31.59044075012207,31.59044075012207,0.0
2025-03-28,31.59044075012207,31.59044075012207,31.59044075012207,31.59044075012207,0.0
2025-03-27,32.284004879043366,32.87305869927929,31.40042233653957,31.59044075012207,255440.0
2025-03-26,32.29350712527327,32.77805062680372,31.92296959551504,32.28400421142578,224394.0
2025-03-25,32.19849703692642,32.29350805664297,31.59044100793976,31.704450607299805,139027.0
2025-03-24,32.968070740145784,32.968070740145784,32.065485965875965,32.1984977722168,142687.0
2025-03-21,32.49302559782768,33.25309563023013,32.30300718365212,33.04407501220703,718221.0
2025-03-20,33.25309653839299,33.68063707588944,32.54053018399885,32.616539001464844,468765.0
2025-03-19,32.68304495060842,33.30060028403945,32.30300811134324,33.14858627319336,1097712.0
2025-03-18,33.25309387945668,33.25309387945668,32.13198928157674,32.417015075683594,263664.0
2025-03-17,33.186590926481145,33.424113046696846,32.71154668604975,32.78755187988281,256760.0
2025-03-14,33.68063907602805,33.68063907602805,32.39801738736965,33.17708969116211,314240.0
2025-03-13,33.25309728144864,33.9656636517654,31.84696674560624,33.13908767700195,300963.0
2025-03-12,33.30059887276011,34.96325363155712,33.253095175940146,33.34810256958008,917116.0
2025-03-11,33.33860542055887,33.33860542055887,32.30300881647061,32.95856857299805,262541.0
2025-03-10,34.97275727294451,35.14377348449337,32.77805164093404,33.33860397338867,344170.0
2025-03-07,32.34101364896303,35.53331161245504,32.34101364896303,34.73523712158203,2584042.0
2025-03-06,30.497838109820886,33.253096092957286,30.412330003467,32.740047454833984,3055168.0
2025-03-05,30.212811710767028,31.096394251186894,29.92778590321541,30.402830123901367,913833.0
2025-03-04,29.148713986003703,30.40283045221353,29.148713986003703,30.041797637939453,378670.0
2025-03-03,29.69976519068064,30.307821219329536,29.45274197600455,29.56675338745117,73199.0
2025-02-28,30.33632540072962,30.5833468103848,29.50024652505839,29.671262741088867,405591.0
2025-02-27,30.12730431906647,32.20800037446473,30.01329471820761,30.65935516357422,3213091.0
2025-02-26,28.597662649782347,30.298320029536185,28.312635028066964,30.013294219970703,2480529.0
2025-02-25,28.740175361864843,29.64276010635361,28.027609030578937,28.55965805053711,2188671.0
2025-02-24,28.407643673639644,28.74017498632461,27.93259945898965,28.417144775390625,296440.0
2025-02-21,27.88509634959168,28.98719880581585,27.26753921997208,28.407644271850582,847083.0
2025-02-20,27.29604208849116,27.695079329784363,27.267540593352354,27.52406311035156,210335.0
2025-02-19,27.07752191666928,27.267540339190106,26.887503494148444,27.172531127929688,17181.0
2025-02-18,26.649980328988388,27.296040765692336,26.22244161327541,27.03951644897461,133065.0
2025-02-17,26.744990465716736,27.305542816323072,26.60247755552784,26.668983459472656,79653.0
2025-02-14,27.495559788868263,27.552564587509423,26.792494565127733,27.0775203704834,101345.0
2025-02-13,27.19153320981664,27.43855462096821,27.07752179438901,27.35304832458496,168284.0
2025-02-12,27.79008841219814,27.79008841219814,27.0775220426546,27.229536056518555,180773.0
2025-02-11,27.343546879098245,27.647574900222764,26.792495637772564,27.47655868530273,569097.0
2025-02-10,26.754491214745432,27.248537654883474,26.74499011257163,27.001514434814453,104840.0
2025-02-07,26.849500431577336,27.31504356531957,26.706987523231746,27.2390365600586,26725.0
2025-02-06,27.077521679114383,27.552565919098846,26.79249585998369,27.08702278137207,42791.0
2025-02-04,27.182030678117084,27.790086696022435,27.011014470043733,27.0775203704834,104392.0
2025-02-03,27.657077561193613,27.79008937489484,27.17253219566052,27.334047317504883,165885.0
2025-01-31,27.932600261853185,28.493152596224057,27.55256524163985,28.01810836791992,183911.0
2025-01-30,27.31504227109474,27.79008648450508,27.31504227109474,27.467056274414062,210228.0
2025-01-29,27.44805621332489,27.742584953375623,26.90650605771225,27.31504440307617,183657.0
2025-01-28,27.837592596124143,27.837592596124143,26.88750408687554,27.16303062438965,809096.0
2025-01-27,28.12261879674018,28.407644610065784,27.83759117126465,27.83759117126465,210846.0
2025-01-24,28.50265299237144,28.78767879743521,28.03710987762069,28.23662757873535,348694.0
2025-01-23,29.253224206557903,29.253224206557903,28.3126350476127,28.37914276123047,309598.0
2025-01-22,28.778181928525026,29.33873248401549,28.5976646036535,28.64516830444336,199533.0
2025-01-21,29.025200563699165,29.452741078406948,28.74017476199388,28.77817916870117,118053.0
2025-01-20,28.97769833811665,29.614257685571108,28.69267252194597,29.11071014404297,280796.0
2025-01-17,28.274632130067747,28.968196254836087,27.742583112232435,28.740175247192383,125070.0
2025-01-16,28.55965899261896,28.740176309901315,28.312635772166768,28.426647186279297,332125.0
2025-01-15,28.968196368073087,29.35773248417252,28.69267166231612,28.768678665161133,390649.0
2025-01-14,28.502652914354712,29.310228442691404,28.312634503399067,28.892189025878903,730503.0
2025-01-13,28.407643899803727,28.740175215136105,28.027608887488103,28.2651309967041,269147.0
2025-01-10,27.609570387476246,28.445649254568337,27.077521352513063,28.13212013244629,394921.0
2025-01-09,28.132119278671865,28.474149884693023,27.552564750582,27.609569549560547,514355.0
2025-01-08,29.47174562076985,29.69026554022994,28.04661287483881,28.474151611328125,398928.0
2025-01-07,29.50024603144839,30.307821586885208,29.07270731067591,29.47174453735352,671273.0
2025-01-06,30.40282996175293,31.1628999859368,29.79477394240584,29.87078094482422,569646.0
2025-01-03,31.162899213621102,31.533433114708995,29.946787205066027,30.564342498779297,939286.0
2025-01-02,31.06789352791006,32.683044643142665,31.06789352791006,31.162900924682617,1970137.0
2025-01-01,30.782867431640625,30.782867431640625,30.782867431640625,30.782867431640625,0.0
2024-12-31,29.927786371311782,30.877874827543906,29.50024584114736,30.782867431640625,1474365.0
2024-12-30,29.452743187413056,30.070300343428816,29.0822092562336,29.81377601623535,1150794.0
2024-12-27,29.072707101060512,29.92778634859025,28.55015736323962,29.65225982666016,632281.0
2024-12-26,29.139214508509635,29.69026576869053,28.50265513794291,29.006202697753903,799455.0
2024-12-24,29.15821720522913,30.03229871668551,28.26513348844433,28.96819877624512,2905340.0
2024-12-23,28.38864172781465,28.882688150450964,27.087021582663105,28.740175247192383,2182620.0
2024-12-20,28.01810834535316,28.38864226324397,26.507467555590736,27.54306411743164,580666.0
2024-12-19,28.21762783987296,28.882688671118665,26.697485949361464,27.06801986694336,777734.0
2024-12-18,29.5002459983726,30.203313054423376,28.265131723548112,28.31263542175293,1204218.0
2024-12-17,32.198498210453,32.30300852380035,29.27222574607709,29.994293212890625,1931793.0
2024-12-16,31.66645054685345,33.775644492529366,30.89687757892447,32.1984977722168,3075508.0
2024-12-13,29.65226057928233,32.588034126297366,29.500246567514235,31.571439743041992,3493893.0
2024-12-12,28.97769790409904,29.93728746198785,28.550157374096628,29.889781951904297,1390376.0
2024-12-11,29.10120890504035,29.71876785742276,28.69267238702344,28.81618309020996,879257.0
2024-12-10,30.402829676004163,30.782866496674107,28.692671231588875,29.101207733154297,1060157.0
2024-12-09,29.737768655828177,30.58334682190864,28.97769859779517,30.14630699157715,1825697.0
2024-12-06,31.34341999557324,31.34341999557324,29.35773315036881,29.737768173217773,1003211.0
2024-12-05,28.81618259890668,30.877874606668712,28.81618259890668,30.5168399810791,3057918.0
2024-12-04,28.170122643634475,29.462243536785444,28.170122643634475,28.81618309020996,1590685.0
2024-12-03,27.068020019303933,28.17012248839455,26.78299420604426,28.046611785888672,2720077.0
2024-12-02,26.554974090318247,26.87800432274126,26.33645235980857,26.516969680786133,593834.0
2024-11-29,26.88750240357736,26.88750240357736,26.13693347057851,26.326950073242188,473745.0
2024-11-28,26.54547179392278,26.782993906364805,25.93741395380925,26.326950073242188,785336.0
2024-11-27,25.652389063150743,26.38395763060844,25.31985773138361,26.19393920898437,739291.0
2024-11-26,26.602476131499618,26.69748533725637,24.749802961767376,24.996826171875,780841.0
2024-11-25,27.36254652267331,27.36254652267331,26.412458076578403,26.7449893951416,209944.0
2024-11-22,28.141621837207445,28.141621837207445,27.077521932344748,27.201032638549805,472968.0
2024-11-21,27.55256700905712,28.360142611407767,26.99201463872844,27.989606857299805,733973.0
2024-11-20,28.46465013610577,28.46465013610577,27.31504393927605,27.85659408569336,960219.0
2024-11-19,26.10843145536154,28.79718182863557,25.88991153602849,28.208127975463867,5336826.0
2024-11-18,26.602478764043592,26.744991680706672,25.65239023675632,26.174938201904297,1766254.0
2024-11-15,26.61197718709022,27.02051550263012,25.43386774934135,26.12743186950684,1973083.0
2024-11-14,27.068020566172883,27.495561106850133,26.22244239922228,26.61197853088379,3719203.0
2024-11-13,24.217755235123946,26.19393920898437,23.65720288469792,26.19393920898437,3950174.0
2024-11-12,24.14174685854595,24.53128296982907,23.771212950776608,23.809215545654297,231314.0
2024-11-11,23.74271047461472,24.512281622297927,23.74271047461472,24.0942440032959,672780.0
2024-11-08,23.23916280810465,23.923227657500977,23.23916280810465,23.590696334838867,306227.0
2024-11-07,23.562192527665943,23.6381995301881,23.277166721245344,23.39117813110352,168415.0
2024-11-06,23.13465487662816,23.65720281635992,22.91613496089669,23.31517219543457,315196.0
2024-11-05,22.80212332067908,23.077649847302588,22.71661521325453,23.02064323425293,149156.0
2024-11-04,22.897133727181,22.97314073640371,22.56460238227535,22.76412010192871,676873.0
2024-11-01,23.163155262840608,23.163155262840608,22.56460034575188,22.678611755371094,205989.0
2024-10-31,22.85912893679757,23.03964626025934,22.726117125904697,22.83062744140625,55196.0
2024-10-30,22.783121818501968,22.99214244849281,22.73561811831314,22.8021240234375,246325.0
2024-10-29,23.13465451076573,23.13465451076573,22.65961027774036,22.72611618041992,671372.0
2024-10-28,24.369769305839394,24.464778516878628,22.811624768535893,23.134654998779297,658835.0
2024-10-25,24.26526105957643,24.70230089793873,24.22725664990145,24.407773971557617,593090.0
2024-10-24,23.885224100678023,24.22725653756696,23.75221229173232,24.141748428344727,361594.0
2024-10-23,23.524191018736342,23.923228253441124,23.514689916463617,23.79021644592285,280461.0
2024-10-22,23.27716673685331,23.84722016222664,23.27716673685331,23.628700256347656,198259.0
2024-10-21,23.4671868103128,23.50518940821415,23.24866507681749,23.30567169189453,303871.0
2024-10-18,23.75221178324844,23.75221178324844,22.944636220188,23.22966384887696,470886.0
2024-10-17,23.162782773626933,23.427448984526443,22.99850917526858,23.153657913208008,337696.0
2024-10-16,23.135404935310373,23.4000694080556,22.92549832921568,23.23579406738281,576107.0
2024-10-15,23.04413780578317,23.272297586038448,22.9072422857742,22.998506546020508,337998.0
2024-10-14,22.63345140219576,23.208415071436885,22.542188875020702,23.02588653564453,388184.0
2024-10-11,22.37791339441268,22.770348525291634,22.222764662221483,22.57869338989257,727465.0
2024-10-10,22.35966128817176,22.76122303952453,21.921594872543928,22.387041091918945,890245.0
2024-10-09,22.46005249023437,22.46005249023437,22.46005249023437,22.46005249023437,0.0
2024-10-08,22.514810357809765,22.71559036606702,22.29577714678697,22.46005249023437,268662.0
2024-10-07,22.71558864785537,22.806852914058595,22.36878652514844,22.51480865478516,254140.0
2024-10-04,22.37791339441268,22.724715521281805,22.32315378960088,22.57869338989257,218199.0
2024-10-03,22.815980103253803,22.861611367171854,22.55131389850991,22.624326705932617,331901.0
2024-10-02,23.3179299738008,23.527838304737863,22.46005041186032,22.834232330322266,1317716.0
2024-10-01,23.25404745570527,23.36356493060288,22.815981037557258,23.26317405700684,423856.0
2024-09-30,23.181036320613824,23.181036320613824,22.79772777063544,22.82510757446289,225368.0
2024-09-27,22.998508742510527,23.272299808677094,22.998508742510527,23.08977127075196,351612.0
2024-09-26,23.27230012171668,23.29055332389895,23.00763391223727,23.135404586791992,243873.0
2024-09-25,23.00763358271404,23.36356405728587,22.92549765551254,23.06239318847656,242050.0
2024-09-24,22.907244081735804,23.18103514321937,22.82510641514651,23.00763320922852,184280.0
2024-09-23,23.007632602940028,23.217540934648525,22.81597921309613,22.870737075805664,311224.0
2024-09-20,23.272297990745173,23.53696417598993,22.971127145199667,23.080644607543945,368232.0
2024-09-19,23.68298760122269,23.68298760122269,23.272299270744632,23.363563537597656,469568.0
2024-09-18,22.99850794387685,23.47307899270446,22.99850794387685,23.299678802490234,189602.0
2024-09-17,23.308807373046875,23.308807373046875,23.308807373046875,23.308807373046875,0.0
2024-09-16,23.454829514368665,23.49133417933849,23.19928989669492,23.308807373046875,570752.0
2024-09-13,23.363562741141912,23.619100590753856,23.007632286620776,23.19928741455078,319285.0
2024-09-12,23.272297586038448,23.71949054645228,22.825104625624625,22.998506546020508,725987.0
2024-09-11,23.60085048065389,23.719492811800432,22.815980204585387,23.08977127075196,645536.0
2024-09-10,23.54609151365612,23.637355785094712,23.43657578050676,23.60997772216797,185244.0
2024-09-09,23.947650667467567,23.947650667467567,23.363562178733552,23.491331100463867,135981.0
2024-09-06,23.728619619225185,23.984159226399537,23.500459815194176,23.54609107971192,445551.0
2024-09-05,24.14843133931961,24.14843133931961,23.591722635380755,23.637353897094727,596909.0
2024-09-04,24.1666857480167,24.184938949902907,23.81988361578445,23.88376808166504,141754.0
2024-09-03,23.77425067302465,24.00241047503341,23.55521747198277,23.892894744873047,51903.0
2024-09-02,23.86551454752476,24.221445016466014,23.77425028008544,23.81075668334961,103466.0
2024-08-30,24.08454704284668,24.257948971854365,23.755998126652354,24.08454704284668,299432.0
2024-08-29,23.72861909925404,24.18493869731661,23.50958590107053,23.847261428833008,549134.0
2024-08-28,24.00240982636025,24.00240982636025,23.454827708914724,23.77425003051757,259660.0
2024-08-27,23.938525613332,24.002410078323187,23.72861901672633,23.81075668334961,153663.0
2024-08-26,24.18493750785965,24.41309729566965,23.77424919351325,24.00240898132324,98071.0
2024-08-23,24.549994010301045,24.741649146527088,24.184938680252777,24.221445083618164,306021.0
