DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-06-11,17.670000076293945,17.670000076293945,17.200000762939453,17.459999084472656,144238.0
2025-06-10,17.350000381469727,17.739999771118164,17.209999084472656,17.270000457763672,208205.0
2025-06-09,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0.0
2025-06-06,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0.0
2025-06-05,17.15999984741211,17.6299991607666,17.15999984741211,17.34000015258789,282686.0
2025-06-04,17.15999984741211,17.270000457763672,17.139999389648438,17.209999084472656,32360.0
2025-06-03,17.34000015258789,17.34000015258789,17.079999923706055,17.219999313354492,48688.0
2025-06-02,17.270000457763672,17.6299991607666,17.020000457763672,17.049999237060547,148839.0
2025-05-30,17.1299991607666,17.270000457763672,17.010000228881836,17.270000457763672,92231.0
2025-05-29,17.299999237060547,17.299999237060547,17.100000381469727,17.15999984741211,372040.0
2025-05-28,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0.0
2025-05-27,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,250702.0
2025-05-26,17.989999771118164,17.989999771118164,17.299999237060547,17.309999465942383,77061.0
2025-05-23,16.899999618530273,17.149999618530273,16.799999237060547,17.06999969482422,115162.0
2025-05-22,17.010000228881836,17.229999542236328,16.950000762939453,17.040000915527344,318968.0
2025-05-21,17.25,17.25,16.700000762939453,17.100000381469727,178467.0
2025-05-20,16.700000762939453,17.09000015258789,16.649999618530273,16.90999984741211,143411.0
2025-05-19,16.969999313354492,16.969999313354492,16.600000381469727,16.709999084472656,770220.0
2025-05-16,16.979999542236328,17.200000762939453,16.600000381469727,16.700000762939453,122036.0
2025-05-15,16.989999771118164,17.0,16.59000015258789,16.6200008392334,360397.0
2025-05-14,16.889999389648438,17.149999618530273,16.5,16.559999465942383,352982.0
2025-05-13,17.190000534057617,17.190000534057617,16.040000915527344,16.59000015258789,283184.0
2025-05-12,16.59000015258789,16.59000015258789,16.040000915527344,16.56999969482422,523161.0
2025-05-09,15.119999885559082,15.489999771118164,13.800000190734863,15.079999923706056,304683.0
2025-05-08,16.760000228881836,18.489999771118164,15.130000114440918,15.140000343322754,532115.0
2025-05-07,16.670000076293945,17.770000457763672,16.670000076293945,16.809999465942383,306575.0
2025-05-06,17.950000762939453,18.32999992370605,17.950000762939453,18.010000228881836,576179.0
2025-05-05,18.200000762939453,18.5,17.799999237060547,17.90999984741211,96656.0
2025-05-02,17.760000228881836,18.32999992370605,17.5,17.940000534057617,157500.0
2025-04-30,19.739999771118164,19.739999771118164,17.760000228881836,17.760000228881836,652981.0
2025-04-29,20.200000762939453,20.200000762939453,19.600000381469727,19.729999542236328,35537.0
2025-04-28,20.01000022888184,20.38999938964844,19.51000022888184,19.8799991607666,67916.0
2025-04-25,20.14999961853028,20.420000076293945,19.790000915527344,19.81999969482422,134380.0
2025-04-24,20.799999237060547,21.25,19.90999984741211,20.0,327943.0
2025-04-23,21.209999084472656,21.489999771118164,20.700000762939453,20.780000686645508,300579.0
2025-04-22,21.11000061035156,21.59000015258789,20.89999961853028,21.0,165322.0
2025-04-21,21.8799991607666,21.989999771118164,20.979999542236328,21.01000022888184,244242.0
2025-04-18,21.86000061035156,22.14999961853028,20.96999931335449,21.040000915527344,336701.0
2025-04-17,22.020000457763672,22.25,21.809999465942383,21.950000762939453,278817.0
2025-04-16,22.21999931335449,22.25,21.90999984741211,22.020000457763672,189018.0
2025-04-15,22.190000534057617,22.21999931335449,21.920000076293945,22.049999237060547,96311.0
2025-04-14,22.059999465942383,22.229999542236328,21.90999984741211,22.0,154391.0
2025-04-11,22.100000381469727,22.450000762939453,22.0,22.25,146878.0
2025-04-10,21.51000022888184,22.75,21.51000022888184,22.239999771118164,183963.0
2025-04-09,22.01000022888184,22.299999237060547,21.239999771118164,21.950000762939453,64986.0
2025-04-08,21.950000762939453,22.40999984741211,21.89999961853028,22.0,78309.0
2025-04-07,22.350000381469727,22.350000381469727,21.11000061035156,21.989999771118164,277877.0
2025-04-04,23.239999771118164,23.239999771118164,21.25,21.6200008392334,468820.0
2025-04-03,23.229999542236328,23.39999961853028,21.51000022888184,22.729999542236328,117198.0
2025-03-31,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,0.0
2025-03-28,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,0.0
2025-03-27,23.100000381469727,23.290000915527344,22.989999771118164,23.21999931335449,67752.0
2025-03-26,22.780000686645508,23.100000381469727,22.780000686645508,22.989999771118164,65851.0
2025-03-25,23.0,23.0,22.51000022888184,22.780000686645508,33358.0
2025-03-24,22.989999771118164,22.989999771118164,22.40999984741211,22.64999961853028,39526.0
2025-03-21,22.780000686645508,22.799999237060547,22.350000381469727,22.39999961853028,62057.0
2025-03-20,22.489999771118164,22.600000381469727,21.89999961853028,22.5,105791.0
2025-03-19,22.420000076293945,22.420000076293945,22.020000457763672,22.280000686645508,41271.0
2025-03-18,22.440000534057617,22.440000534057617,22.0,22.1200008392334,74889.0
2025-03-17,22.0,22.39999961853028,21.8700008392334,22.31999969482422,84250.0
2025-03-14,22.690000534057617,22.739999771118164,21.51000022888184,21.809999465942383,185807.0
2025-03-13,22.75,22.75,21.96999931335449,22.07999992370605,247066.0
2025-03-12,22.5,22.5,22.0,22.39999961853028,71035.0
2025-03-11,21.39999961853028,22.200000762939453,21.39999961853028,22.100000381469727,129173.0
2025-03-10,21.63999938964844,21.63999938964844,21.25,21.31999969482422,86912.0
2025-03-07,21.5,21.979999542236328,21.239999771118164,21.32999992370605,167490.0
2025-03-06,21.799999237060547,21.89999961853028,20.89999961853028,20.96999931335449,130863.0
2025-03-05,22.0,22.0,21.280000686645508,21.39999961853028,119826.0
2025-03-04,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,0.0
2025-03-03,22.299999237060547,22.6200008392334,21.020000457763672,22.09000015258789,144145.0
2025-02-28,24.0,24.0,22.59000015258789,22.6200008392334,677943.0
2025-02-27,25.799999237060547,26.299999237060547,24.01000022888184,25.100000381469727,255972.0
2025-02-26,26.0,26.1200008392334,25.600000381469727,25.729999542236328,154288.0
2025-02-25,26.18000030517578,26.57999992370605,25.799999237060547,26.09000015258789,168524.0
2025-02-24,26.14999961853028,26.14999961853028,25.600000381469727,25.690000534057617,118865.0
2025-02-21,25.950000762939453,26.0,25.39999961853028,25.64999961853028,151342.0
2025-02-20,25.57999992370605,26.25,25.14999961853028,25.700000762939453,149329.0
2025-02-19,25.5,25.5,24.96999931335449,25.350000381469727,83913.0
2025-02-18,25.059999465942383,25.200000762939453,24.90999984741211,25.14999961853028,138243.0
2025-02-17,25.100000381469727,25.39999961853028,25.0,25.1299991607666,94048.0
2025-02-14,25.36000061035156,25.700000762939453,24.989999771118164,25.09000015258789,85082.0
2025-02-13,25.43000030517578,25.690000534057617,25.200000762939453,25.36000061035156,55186.0
2025-02-12,25.56999969482422,25.89999961853028,25.25,25.43000030517578,157937.0
2025-02-11,25.270000457763672,25.709999084472656,25.200000762939453,25.43000030517578,171333.0
2025-02-10,25.100000381469727,25.700000762939453,25.07999992370605,25.270000457763672,143223.0
2025-02-07,25.489999771118164,25.489999771118164,24.950000762939453,25.26000022888184,24084.0
2025-02-06,25.01000022888184,25.68000030517578,25.0,25.09000015258789,185506.0
2025-02-04,25.489999771118164,25.489999771118164,24.989999771118164,25.01000022888184,41210.0
2025-02-03,25.25,25.5,24.520000457763672,24.88999938964844,128666.0
2025-01-31,25.5,25.5,25.200000762939453,25.229999542236328,55931.0
2025-01-30,25.790000915527344,25.790000915527344,25.1299991607666,25.299999237060547,29780.0
2025-01-29,25.5,25.549999237060547,25.200000762939453,25.26000022888184,24848.0
2025-01-28,25.89999961853028,25.89999961853028,25.14999961853028,25.39999961853028,79187.0
2025-01-27,25.489999771118164,25.549999237060547,25.200000762939453,25.31999969482422,72389.0
2025-01-24,25.25,25.5,25.0,25.3700008392334,131478.0
2025-01-23,25.0,25.26000022888184,25.0,25.26000022888184,59711.0
2025-01-22,25.690000534057617,25.690000534057617,25.0,25.049999237060547,45336.0
2025-01-21,25.920000076293945,25.920000076293945,25.0,25.270000457763672,129418.0
2025-01-20,25.21999931335449,25.75,25.21999931335449,25.51000022888184,291468.0
2025-01-17,25.799999237060547,26.450000762939453,25.700000762939453,25.82999992370605,40097.0
2025-01-16,25.850000381469727,26.34000015258789,25.0,25.940000534057617,47441.0
2025-01-15,26.229999542236328,26.530000686645508,26.059999465942383,26.34000015258789,142762.0
2025-01-14,26.59000015258789,26.59000015258789,25.90999984741211,26.0,73927.0
2025-01-13,26.489999771118164,26.64999961853028,25.790000915527344,26.059999465942383,112018.0
2025-01-10,25.51000022888184,26.0,25.5,25.700000762939453,71906.0
2025-01-09,26.0,26.200000762939453,25.600000381469727,25.809999465942383,59669.0
2025-01-08,26.13999938964844,26.600000381469727,25.89999961853028,25.96999931335449,56603.0
2025-01-07,26.190000534057617,26.190000534057617,25.81999969482422,26.13999938964844,48022.0
2025-01-06,26.299999237060547,26.350000381469727,26.01000022888184,26.190000534057617,134928.0
2025-01-03,26.15999984741211,27.0,26.0,26.26000022888184,93760.0
2025-01-02,26.3700008392334,26.88999938964844,25.850000381469727,26.15999984741211,171551.0
2025-01-01,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0.0
2024-12-31,26.549999237060547,26.549999237060547,25.89999961853028,26.1299991607666,157463.0
2024-12-30,25.96999931335449,26.520000457763672,24.549999237060547,26.34000015258789,183810.0
2024-12-27,25.89999961853028,25.89999961853028,24.1299991607666,25.530000686645508,90696.0
2024-12-26,25.700000762939453,25.989999771118164,25.5,25.61000061035156,60659.0
2024-12-24,25.979999542236328,25.979999542236328,25.5,25.799999237060547,211828.0
2024-12-23,25.100000381469727,26.38999938964844,25.100000381469727,26.200000762939453,351586.0
2024-12-20,25.86000061035156,25.86000061035156,24.5,25.190000534057617,185322.0
2024-12-19,27.0,27.0,24.15999984741211,25.75,387226.0
2024-12-18,25.799999237060547,27.0,25.5,26.600000381469727,389538.0
2024-12-17,26.739999771118164,26.739999771118164,25.0,25.93000030517578,254854.0
2024-12-16,26.489999771118164,27.39999961853028,26.31999969482422,26.489999771118164,439288.0
2024-12-13,26.989999771118164,26.989999771118164,26.40999984741211,26.71999931335449,232376.0
2024-12-12,26.270000457763672,27.299999237060547,26.270000457763672,27.059999465942383,159352.0
2024-12-11,26.690000534057617,27.5,26.0,26.790000915527344,89787.0
2024-12-10,27.700000762939453,28.100000381469727,26.5,26.690000534057617,356701.0
2024-12-09,27.690000534057617,27.709999084472656,27.020000457763672,27.38999938964844,196462.0
2024-12-06,28.0,28.100000381469727,27.36000061035156,27.530000686645508,286841.0
2024-12-05,25.799999237060547,27.780000686645508,25.799999237060547,27.40999984741211,1039288.0
2024-12-04,24.5,25.5,23.799999237060547,25.25,337265.0
2024-12-03,23.700000762939453,24.200000762939453,23.64999961853028,23.989999771118164,161510.0
2024-12-02,23.5,23.799999237060547,23.11000061035156,23.700000762939453,168843.0
2024-11-29,23.600000381469727,23.780000686645508,23.25,23.350000381469727,78708.0
2024-11-28,23.450000762939453,23.799999237060547,22.89999961853028,23.239999771118164,111705.0
2024-11-27,23.0,23.489999771118164,23.0,23.3799991607666,187389.0
2024-11-26,24.0,24.0,22.89999961853028,22.940000534057617,197678.0
2024-11-25,23.25,23.299999237060547,22.89999961853028,23.07999992370605,78858.0
2024-11-22,23.200000762939453,23.25,22.89999961853028,22.950000762939453,254325.0
2024-11-21,23.350000381469727,23.350000381469727,23.049999237060547,23.100000381469727,142366.0
2024-11-20,23.14999961853028,23.350000381469727,23.030000686645508,23.229999542236328,135699.0
2024-11-19,23.299999237060547,23.299999237060547,22.959999084472656,23.11000061035156,131170.0
2024-11-18,23.489999771118164,23.489999771118164,22.920000076293945,23.309999465942383,162594.0
2024-11-15,23.57999992370605,23.57999992370605,23.299999237060547,23.420000076293945,149991.0
2024-11-14,23.200000762939453,23.82999992370605,23.200000762939453,23.57999992370605,128012.0
2024-11-13,23.450000762939453,23.5,23.1200008392334,23.299999237060547,163720.0
2024-11-12,23.479999542236328,23.479999542236328,23.0,23.11000061035156,200588.0
2024-11-11,23.5,23.59000015258789,23.0,23.43000030517578,226779.0
2024-11-08,22.09000015258789,23.0,22.09000015258789,22.940000534057617,165997.0
2024-11-07,21.989999771118164,22.299999237060547,21.89999961853028,22.059999465942383,161415.0
2024-11-06,21.700000762939453,21.989999771118164,21.61000061035156,21.88999938964844,220298.0
2024-11-05,21.790000915527344,21.89999961853028,21.39999961853028,21.600000381469727,459772.0
2024-11-04,23.040000915527344,23.040000915527344,21.5,21.559999465942383,1377565.0
2024-11-01,23.39999961853028,23.39999961853028,22.940000534057617,23.030000686645508,126958.0
2024-10-31,22.799999237060547,23.25,22.64999961853028,23.01000022888184,455016.0
2024-10-30,22.0,22.799999237060547,21.89999961853028,22.6200008392334,359643.0
2024-10-29,21.81999969482422,22.0,21.81999969482422,21.89999961853028,86973.0
2024-10-28,22.38999938964844,22.450000762939453,21.89999961853028,21.940000534057617,145977.0
2024-10-25,22.700000762939453,22.700000762939453,22.0,22.020000457763672,297889.0
2024-10-24,22.059999465942383,22.5,22.0,22.049999237060547,215408.0
2024-10-23,22.850000381469727,23.0,22.0,22.01000022888184,484316.0
2024-10-22,23.989999771118164,24.049999237060547,22.700000762939453,22.850000381469727,310905.0
2024-10-21,23.940000534057617,24.5,23.25,23.71999931335449,312154.0
2024-10-18,24.700000762939453,24.700000762939453,23.8700008392334,23.940000534057617,100471.0
2024-10-17,24.96999931335449,24.96999931335449,24.299999237060547,24.36000061035156,223029.0
2024-10-16,23.5,25.0,23.01000022888184,24.530000686645508,406151.0
2024-10-15,23.26000022888184,23.26000022888184,21.31999969482422,23.07999992370605,261901.0
2024-10-14,25.209999084472656,25.209999084472656,23.270000457763672,23.270000457763672,792471.0
2024-10-11,27.59000015258789,27.59000015258789,25.600000381469727,25.86000061035156,424920.0
2024-10-10,27.64999961853028,27.64999961853028,27.200000762939453,27.299999237060547,43103.0
2024-10-09,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,0.0
2024-10-08,27.309999465942383,27.850000381469727,27.01000022888184,27.31999969482422,149068.0
2024-10-07,27.1299991607666,28.39999961853028,27.09000015258789,27.670000076293945,305252.0
2024-10-04,28.61000061035156,28.88999938964844,28.299999237060547,28.489999771118164,117600.0
2024-10-03,28.600000381469727,28.950000762939453,28.100000381469727,28.61000061035156,175197.0
2024-10-02,28.96999931335449,28.989999771118164,28.309999465942383,28.56999969482422,232983.0
2024-10-01,27.959999084472656,28.450000762939453,27.950000762939453,28.299999237060547,172429.0
2024-09-30,28.0,28.75,27.979999542236328,28.18000030517578,269200.0
2024-09-27,29.5,29.5,28.39999961853028,28.75,212228.0
2024-09-26,29.950000762939453,30.25,29.0,29.32999992370605,290360.0
2024-09-25,32.0099983215332,32.0099983215332,29.020000457763672,29.34000015258789,527316.0
2024-09-24,31.640027589316112,31.918289727203128,31.42724036482167,31.55000114440918,637771.0
2024-09-23,31.91828821725264,31.91828821725264,31.001661327229225,31.640026092529297,1248781.0
2024-09-20,32.38478728125056,32.38478728125056,31.099871776053803,31.394502639770508,2307880.0
2024-09-19,29.070195308826506,31.656394958496094,25.894733951986574,31.656394958496094,4052229.0
2024-09-18,26.983230680058817,29.29116818281377,26.983230680058817,28.775564193725582,869376.0
2024-09-17,26.631311416625977,26.631311416625977,26.631311416625977,26.631311416625977,0.0
2024-09-16,26.189365130760645,26.966862532483223,26.04204970213887,26.631311416625977,386596.0
2024-09-13,26.754073429408272,26.754073429408272,25.87018393882769,25.952024459838867,417658.0
2024-09-12,23.73411312386096,26.10752412404548,23.488588440086232,25.89473533630371,737578.0
2024-09-11,23.488587115955003,23.734111785888672,23.40674503897452,23.734111785888672,122465.0
2024-09-10,23.897795800430067,24.307004621937377,23.570427494418,23.717742919921875,71388.0
2024-09-09,24.14332082069734,24.93718538402526,23.725927629357567,23.758665084838867,393444.0
2024-09-06,24.54434474642772,24.716213261922583,23.97963613981281,24.20879364013672,133003.0
2024-09-05,24.593451098598624,24.798055522250884,24.06147990930432,24.1433219909668,262583.0
2024-09-04,24.92081872747045,24.961738986651994,24.470688071434324,24.53616142272949,227182.0
2024-09-03,23.73411150551641,24.953553598996145,23.365822943958733,24.76531791687012,273324.0
2024-09-02,26.222102865364445,26.516733725741787,23.75866549422944,23.930532455444336,775829.0
2024-08-30,27.416992601498155,27.416992601498155,26.06660372586474,26.39397048950196,352566.0
2024-08-29,27.572489450511803,27.66251589135777,26.84409824296248,27.097808837890625,102812.0
2024-08-28,27.40062399804479,27.818018769971875,27.25330856348414,27.646148681640625,122652.0
2024-08-27,26.5985750429558,27.376072476306888,26.271206716697744,27.007783889770508,117413.0
2024-08-26,25.04358076649113,26.18936518095641,25.04358076649113,26.123891830444336,114929.0
2024-08-23,25.649210590558265,25.649210590558265,24.87989752304412,25.289106369018555,88891.0
2024-08-22,25.33002805242312,25.739236896171423,24.961739468646503,25.27273750305176,117022.0
2024-08-21,24.9371860397973,25.24818563101679,24.76531907702429,25.149974822998047,81958.0
2024-08-20,24.7816875346718,25.97657657997705,24.72439698669836,25.076316833496094,98445.0
2024-08-19,25.051765715224995,25.28092166686265,24.806239474317422,25.125423431396484,170820.0
2024-08-16,24.87989773088385,25.28910658027671,24.30700627833859,24.79805564880371,378867.0
2024-08-15,22.35917047942412,24.953554553999048,22.342801751393385,24.48705673217773,1561872.0
2024-08-13,23.86505889892578,24.552529859883133,23.86505889892578,23.86505889892578,1071740.0
2024-08-12,27.01596531470632,27.62159575078066,26.516733169555664,26.516733169555664,717232.0
2024-08-09,29.463035583496094,31.50907972123888,29.463035583496094,29.463035583496094,944943.0
2024-08-08,33.129545874747784,33.5142031667081,32.65486526438544,32.7367057800293,65928.0
2024-08-07,33.14591529798804,33.35051971340772,32.75307519502413,32.94131088256836,57163.0
2024-08-06,32.82673426486953,33.35052109044853,32.82673426486953,33.309600830078125,48313.0
2024-08-05,32.908574112919744,33.1459159890386,32.73670714966775,33.0640754699707,35632.0
2024-08-02,33.12954725689264,33.14591598510742,32.736707145785104,33.14591598510742,28870.0
2024-08-01,33.18683555443292,33.18683555443292,32.65486594758696,33.02315139770508,47604.0
2024-07-31,33.50601891800779,33.51420484319099,33.145916260339625,33.178653717041016,21091.0
2024-07-30,33.14591679442216,33.51420538320778,32.98223263029347,33.44873046875,9136.0
