TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
20-Oct-25,48.5,51.06999969482422,48.5,51.06999969482422,1080573.0,,,,,,
17-Oct-25,46.43000030517578,46.43000030517578,44.5099983215332,46.43000030517578,1003055.0,,,,,,
16-Oct-25,40.2400016784668,42.209999084472656,40.060001373291016,42.209999084472656,819837.0,,,,,,
15-Oct-25,37.400001525878906,38.369998931884766,36.650001525878906,38.369998931884766,922776.0,,,,,,
14-Oct-25,32.97999954223633,34.880001068115234,32.029998779296875,34.880001068115234,910180.0,,,,,,
13-Oct-25,28.440000534057617,33.0,28.440000534057617,31.709999084472656,2591311.0,,,,,,
10-Oct-25,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,47644.0,,,,,,
09-Oct-25,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,55984.0,,,,,,
08-Oct-25,46.869998931884766,47.66999816894531,39.0099983215332,39.0099983215332,1141371.0,,,,,,
07-Oct-25,39.400001525878906,39.400001525878906,39.400001525878906,39.400001525878906,0.0,,,,,,
06-Oct-25,37.31999969482422,39.400001525878906,37.31999969482422,39.400001525878906,1243840.0,,,,,,
03-Oct-25,34.959999084472656,35.81999969482422,34.5099983215332,35.81999969482422,762530.0,,,,,,
02-Oct-25,31.89999961853028,32.560001373291016,31.0,32.560001373291016,704514.0,,,,,,
01-Oct-25,27.5,29.600000381469727,27.5,29.600000381469727,450376.0,,,,,,
30-Sep-25,26.0,26.90999984741211,25.299999237060547,26.90999984741211,289663.0,,,,,,
29-Sep-25,23.25,24.459999084472656,22.0,24.459999084472656,679005.0,,,,,,
26-Sep-25,22.200000762939453,22.239999771118164,21.39999961853028,22.239999771118164,315615.0,,,,,,
25-Sep-25,19.0,20.21999931335449,18.530000686645508,20.21999931335449,235660.0,,,,,,
24-Sep-25,16.799999237060547,18.3799991607666,16.100000381469727,18.3799991607666,258799.0,,,,,,
23-Sep-25,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0.0,,,,,,
22-Sep-25,15.0,15.739999771118164,14.5,15.739999771118164,303218.0,,,,,,
19-Sep-25,13.5,14.3100004196167,12.020000457763672,14.3100004196167,572523.0,,,,,,
18-Sep-25,12.0,13.010000228881836,11.710000038146973,13.010000228881836,781803.0,,,,,,
17-Sep-25,10.619999885559082,11.829999923706056,10.619999885559082,11.829999923706056,1882960.0,,,,,,
16-Sep-25,10.399999618530272,11.050000190734863,10.199999809265137,10.75,1757281.0,,,,,,
15-Sep-25,9.600000381469728,10.520000457763672,9.470000267028809,10.449999809265137,1131796.0,,,,,,
12-Sep-25,9.470000267028809,9.739999771118164,9.470000267028809,9.520000457763672,63674.0,,,,,,
11-Sep-25,9.510000228881836,9.869999885559082,9.399999618530272,9.470000267028809,197158.0,,,,,,
10-Sep-25,9.619999885559082,9.899999618530272,9.350000381469728,9.600000381469728,137988.0,,,,,,
09-Sep-25,9.720000267028809,9.989999771118164,9.600000381469728,9.619999885559082,87434.0,,,,,,
08-Sep-25,9.970000267028809,10.25,9.609999656677246,9.720000267028809,138080.0,,,,,,
05-Sep-25,10.300000190734863,10.300000190734863,9.710000038146973,9.970000267028809,320911.0,,,,,,
04-Sep-25,11.0,11.0,10.399999618530272,10.399999618530272,2129161.0,,,,,,
03-Sep-25,11.020000457763672,11.5600004196167,11.020000457763672,11.5600004196167,1267989.0,,,,,,
02-Sep-25,9.890000343322754,10.510000228881836,9.479999542236328,10.510000228881836,929004.0,,,,,,
01-Sep-25,9.510000228881836,9.979999542236328,9.359999656677246,9.510000228881836,210964.0,,,,,,
29-Aug-25,10.0,10.199999809265137,9.369999885559082,9.640000343322754,83663.0,,,,,,
28-Aug-25,9.300000190734863,10.34000015258789,9.25,10.0600004196167,562506.0,,,,,,
27-Aug-25,9.850000381469728,10.149999618530272,9.220000267028809,9.380000114440918,308588.0,,,,,,
26-Aug-25,9.510000228881836,10.329999923706056,9.010000228881836,9.640000343322754,423137.0,,,,,,
25-Aug-25,10.010000228881836,10.239999771118164,9.800000190734863,9.880000114440918,281142.0,,,,,,
22-Aug-25,11.829999923706056,11.829999923706056,9.68000030517578,10.300000190734863,3395499.0,,,,,,
21-Aug-25,10.75,10.75,10.75,10.75,276168.0,,,,,,
20-Aug-25,8.619999885559082,9.75,8.020000457763672,9.75,1112543.0,,,,,,
19-Aug-25,8.59000015258789,8.989999771118164,8.59000015258789,8.75,46097.0,,,,,,
18-Aug-25,8.899999618530273,8.9399995803833,8.5,8.649999618530273,101170.0,,,,,,
15-Aug-25,8.210000038146973,8.899999618530273,8.210000038146973,8.699999809265137,173866.0,,,,,,
13-Aug-25,8.5,8.5,8.300000190734863,8.380000114440918,20414.0,,,,,,
12-Aug-25,8.550000190734863,8.609999656677246,8.25,8.390000343322754,23630.0,,,,,,
11-Aug-25,8.630000114440918,8.630000114440918,8.390000343322754,8.489999771118164,1952.0,,,,,,
08-Aug-25,8.569999694824219,8.649999618530273,8.25,8.649999618530273,11451.0,,,,,,
07-Aug-25,8.359999656677246,8.529999732971191,8.25,8.460000038146973,40184.0,,,,,,
06-Aug-25,8.550000190734863,8.829999923706055,8.319999694824219,8.350000381469727,27054.0,,,,,,
05-Aug-25,8.5,8.75,8.25,8.550000190734863,155708.0,,,,,,
04-Aug-25,8.199999809265137,8.75,8.109999656677246,8.430000305175781,83273.0,,,,,,
01-Aug-25,8.979999542236328,8.979999542236328,8.119999885559082,8.640000343322754,87880.0,,,,,,
31-Jul-25,8.779999732971191,8.899999618530273,8.149999618530273,8.640000343322754,77421.0,,,,,,
30-Jul-25,8.199999809265137,8.770000457763672,8.149999618530273,8.470000267028809,470768.0,,,,,,
29-Jul-25,8.010000228881836,8.699999809265137,8.0,8.130000114440918,89397.0,,,,,,
28-Jul-25,8.949999809265137,8.949999809265137,7.769999980926514,8.300000190734863,132150.0,,,,,,
25-Jul-25,9.100000381469728,9.149999618530272,8.550000190734863,8.59000015258789,125289.0,,,,,,
24-Jul-25,9.489999771118164,9.5,8.800000190734863,8.899999618530273,362732.0,,,,,,
23-Jul-25,8.899999618530273,9.449999809265137,8.720000267028809,9.260000228881836,643877.0,,,,,,
22-Jul-25,10.1899995803833,10.1899995803833,8.989999771118164,9.079999923706056,1500335.0,,,,,,
21-Jul-25,9.220000267028809,9.220000267028809,9.0,9.220000267028809,313601.0,,,,,,
18-Jul-25,7.550000190734863,8.220000267028809,7.099999904632568,8.220000267028809,1637884.0,,,,,,
17-Jul-25,7.190000057220459,7.400000095367432,7.0,7.21999979019165,251456.0,,,,,,
16-Jul-25,6.75,7.349999904632568,6.75,6.909999847412109,29589.0,,,,,,
15-Jul-25,6.800000190734863,7.300000190734863,6.800000190734863,7.010000228881836,19650.0,,,,,,
14-Jul-25,7.260000228881836,7.329999923706055,7.0,7.25,33440.0,,,,,,
11-Jul-25,7.050000190734863,7.300000190734863,6.909999847412109,6.980000019073486,39065.0,,,,,,
10-Jul-25,7.400000095367432,7.489999771118164,7.199999809265137,7.349999904632568,86245.0,,,,,,
09-Jul-25,7.150000095367432,7.210000038146973,7.0,7.199999809265137,16475.0,,,,,,
08-Jul-25,6.550000190734863,7.400000095367432,6.550000190734863,6.96999979019165,125384.0,,,,,,
07-Jul-25,6.639999866485596,7.0,6.639999866485596,6.920000076293945,79163.0,,,,,,
04-Jul-25,6.710000038146973,6.929999828338623,6.710000038146973,6.909999847412109,6615.0,,,,,,
03-Jul-25,6.610000133514404,6.989999771118164,6.559999942779541,6.559999942779541,5027.0,,,,,,
02-Jul-25,6.409999847412109,7.130000114440918,6.409999847412109,6.989999771118164,20031.0,,,,,,
01-Jul-25,7.289999961853027,7.289999961853027,7.010000228881836,7.010000228881836,1054.0,,,,,,
30-Jun-25,7.25,7.5,6.78000020980835,7.150000095367432,136293.0,,,,,,
27-Jun-25,7.150000095367432,7.300000190734863,6.550000190734863,6.820000171661377,23875.0,,,,,,
26-Jun-25,6.710000038146973,7.150000095367432,6.710000038146973,7.050000190734863,104523.0,,,,,,
25-Jun-25,7.099999904632568,7.099999904632568,6.510000228881836,6.690000057220459,22278.0,,,,,,
24-Jun-25,6.900000095367432,7.400000095367432,6.610000133514404,6.71999979019165,15591.0,,,,,,
23-Jun-25,6.360000133514404,6.989999771118164,6.360000133514404,6.460000038146973,32354.0,,,,,,
20-Jun-25,7.099999904632568,7.690000057220459,7.0,7.059999942779541,209910.0,,,,,,
19-Jun-25,7.75,7.849999904632568,7.199999809265137,7.260000228881836,186142.0,,,,,,
18-Jun-25,7.53000020980835,7.920000076293945,7.199999809265137,7.519999980926514,436009.0,,,,,,
17-Jun-25,6.210000038146973,7.269999980926514,6.199999809265137,7.269999980926514,2097677.0,,,,,,
16-Jun-25,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,0.0,,,,,,
13-Jun-25,6.050000190734863,6.639999866485596,6.010000228881836,6.269999980926514,19300.0,,,,,,
12-Jun-25,6.5,6.599999904632568,6.349999904632568,6.679999828338623,207.0,,,,,,
11-Jun-25,6.800000190734863,6.800000190734863,6.349999904632568,6.679999828338623,26814.0,,,,,,
10-Jun-25,6.099999904632568,6.800000190734863,6.099999904632568,6.510000228881836,137875.0,,,,,,
09-Jun-25,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,,,,,,
06-Jun-25,6.110000133514404,6.110000133514404,6.110000133514404,6.110000133514404,0.0,,,,,,
05-Jun-25,6.019999980926514,6.25,6.0,6.110000133514404,15760.0,,,,,,
04-Jun-25,6.349999904632568,6.349999904632568,6.0,6.059999942779541,50708.0,,,,,,
03-Jun-25,6.059999942779541,6.349999904632568,5.96999979019165,6.21999979019165,612507.0,,,,,,
02-Jun-25,6.199999809265137,6.739999771118164,6.199999809265137,6.389999866485596,46430.0,,,,,,
30-May-25,6.800000190734863,6.800000190734863,6.019999980926514,6.050000190734863,12383.0,,,,,,
29-May-25,6.130000114440918,6.25,6.0,6.150000095367432,11166.0,,,,,,
28-May-25,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0.0,,,,,,
27-May-25,6.21999979019165,6.25,5.900000095367432,5.949999809265137,19920.0,,,,,,
26-May-25,6.199999809265137,6.199999809265137,5.860000133514404,6.150000095367432,829.0,,,,,,
23-May-25,5.940000057220459,6.139999866485596,5.739999771118164,5.880000114440918,5748.0,,,,,,
22-May-25,6.0,6.199999809265137,6.0,6.019999980926514,11124.0,,,,,,
21-May-25,6.0,6.150000095367432,5.800000190734863,6.03000020980835,28074.0,,,,,,
20-May-25,6.0,6.0,5.559999942779541,5.96999979019165,76.0,,,,,,
19-May-25,6.400000095367432,6.400000095367432,5.940000057220459,5.96999979019165,4721.0,,,,,,
16-May-25,6.099999904632568,6.179999828338623,6.0,6.0,3769.0,,,,,,
15-May-25,6.349999904632568,6.349999904632568,5.940000057220459,6.329999923706055,1137.0,,,,,,
14-May-25,6.150000095367432,6.150000095367432,5.75,6.039999961853027,2.0,,,,,,
13-May-25,6.190000057220459,6.190000057220459,5.849999904632568,6.039999961853027,3400.0,,,,,,
12-May-25,5.849999904632568,6.139999866485596,5.610000133514404,6.010000228881836,128626.0,,,,,,
09-May-25,5.010000228881836,5.690000057220459,4.519999980926514,5.389999866485596,31987.0,,,,,,
08-May-25,5.820000171661377,6.949999809265137,5.21999979019165,5.269999980926514,119413.0,,,,,,
07-May-25,5.949999809265137,6.480000019073486,5.300000190734863,6.21999979019165,8209.0,,,,,,
06-May-25,6.099999904632568,6.489999771118164,6.099999904632568,6.119999885559082,3365.0,,,,,,
05-May-25,6.400000095367432,6.5,6.059999942779541,6.5,2939.0,,,,,,
02-May-25,5.400000095367432,6.5,5.400000095367432,6.5,504350.0,,,,,,
30-Apr-25,5.809999942779541,6.199999809265137,5.400000095367432,5.599999904632568,9758.0,,,,,,
29-Apr-25,7.0,7.0,5.300000190734863,5.960000038146973,6170.0,,,,,,
28-Apr-25,6.369999885559082,6.449999809265137,6.03000020980835,6.21999979019165,1260.0,,,,,,
25-Apr-25,6.980000019073486,6.980000019073486,5.619999885559082,6.480000019073486,622.0,,,,,,
24-Apr-25,6.25,6.590000152587891,6.210000038146973,6.25,17180.0,,,,,,
23-Apr-25,6.449999809265137,6.579999923706055,6.119999885559082,6.170000076293945,1958.0,,,,,,
22-Apr-25,6.579999923706055,6.679999828338623,6.380000114440918,6.53000020980835,34470.0,,,,,,
21-Apr-25,6.510000228881836,6.579999923706055,6.349999904632568,6.53000020980835,5527.0,,,,,,
18-Apr-25,6.599999904632568,6.599999904632568,6.239999771118164,6.320000171661377,18602.0,,,,,,
17-Apr-25,6.710000038146973,6.710000038146973,6.599999904632568,6.599999904632568,25305.0,,,,,,
16-Apr-25,6.699999809265137,7.239999771118164,6.599999904632568,6.800000190734863,791434.0,,,,,,
15-Apr-25,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5000.0,,,,,,
14-Apr-25,6.889999866485596,6.889999866485596,6.5,6.739999771118164,1329.0,,,,,,
11-Apr-25,6.809999942779541,6.809999942779541,6.309999942779541,6.730000019073486,52.0,,,,,,
10-Apr-25,6.800000190734863,6.800000190734863,6.510000228881836,6.730000019073486,7840.0,,,,,,
09-Apr-25,6.5,6.510000228881836,6.5,6.5,4350.0,,,,,,
08-Apr-25,6.699999809265137,6.730000019073486,6.690000057220459,6.5,3.0,,,,,,
07-Apr-25,6.559999942779541,6.559999942779541,6.0,6.5,35612.0,,,,,,
04-Apr-25,6.75,6.849999904632568,6.400000095367432,6.550000190734863,28791.0,,,,,,
03-Apr-25,6.619999885559082,6.639999866485596,6.599999904632568,6.599999904632568,15087.0,,,,,,
31-Mar-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,,,,,,
28-Mar-25,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0.0,,,,,,
27-Mar-25,6.650000095367432,6.739999771118164,6.409999847412109,6.71999979019165,41831.0,,,,,,
26-Mar-25,6.699999809265137,6.75,6.550000190734863,6.730000019073486,8798.0,,,,,,
25-Mar-25,6.550000190734863,6.639999866485596,6.510000228881836,6.579999923706055,8216.0,,,,,,
24-Mar-25,7.25,7.25,6.619999885559082,6.630000114440918,24401.0,,,,,,
21-Mar-25,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,6915.0,,,,,,
20-Mar-25,6.710000038146973,6.880000114440918,6.599999904632568,6.789999961853027,12330.0,,,,,,
19-Mar-25,6.699999809265137,7.0,6.699999809265137,6.829999923706055,17995.0,,,,,,
18-Mar-25,6.789999961853027,6.840000152587891,6.510000228881836,6.510000228881836,30260.0,,,,,,
17-Mar-25,6.739999771118164,6.829999923706055,6.699999809265137,6.699999809265137,5370.0,,,,,,
14-Mar-25,6.570000171661377,6.75,6.510000228881836,6.75,5001.0,,,,,,
13-Mar-25,6.679999828338623,6.800000190734863,6.5,6.570000171661377,6240.0,,,,,,
12-Mar-25,6.949999809265137,6.949999809265137,6.920000076293945,6.670000076293945,14.0,,,,,,
11-Mar-25,6.96999979019165,6.96999979019165,6.650000095367432,6.670000076293945,30967.0,,,,,,
10-Mar-25,7.099999904632568,7.099999904632568,6.75,6.75,7991.0,,,,,,
07-Mar-25,6.760000228881836,7.0,6.760000228881836,7.0,2014.0,,,,,,
06-Mar-25,7.099999904632568,7.099999904632568,6.920000076293945,6.960000038146973,26.0,,,,,,
05-Mar-25,6.75,7.119999885559082,6.75,6.960000038146973,245.0,,,,,,
04-Mar-25,7.0,7.0,6.960000038146973,6.960000038146973,2550.0,,,,,,
03-Mar-25,7.179999828338623,7.179999828338623,7.179999828338623,6.960000038146973,5.0,,,,,,
28-Feb-25,7.010000228881836,7.210000038146973,6.800000190734863,6.960000038146973,47081.0,,,,,,
27-Feb-25,7.28000020980835,7.289999961853027,7.039999961853027,7.039999961853027,12706.0,,,,,,
26-Feb-25,7.110000133514404,7.21999979019165,7.110000133514404,7.119999885559082,800.0,,,,,,
25-Feb-25,7.150000095367432,7.650000095367432,7.0,7.010000228881836,64680.0,,,,,,
24-Feb-25,7.239999771118164,7.630000114440918,7.099999904632568,7.360000133514404,11491.0,,,,,,
21-Feb-25,7.110000133514404,7.460000038146973,7.110000133514404,7.239999771118164,31302.0,,,,,,
20-Feb-25,7.440000057220459,7.699999809265137,7.110000133514404,7.429999828338623,118447.0,,,,,,
19-Feb-25,7.010000228881836,7.349999904632568,7.010000228881836,7.260000228881836,70028.0,,,,,,
18-Feb-25,7.800000190734863,7.800000190734863,7.230000019073486,7.25,2143.0,,,,,,
17-Feb-25,7.010000228881836,7.289999961853027,7.010000228881836,7.21999979019165,13491.0,,,,,,
14-Feb-25,7.28000020980835,7.889999866485596,7.0,7.019999980926514,12797.0,,,,,,
13-Feb-25,7.28000020980835,7.940000057220459,7.28000020980835,7.440000057220459,28698.0,,,,,,
12-Feb-25,7.019999980926514,7.980000019073486,7.019999980926514,7.5,126877.0,,,,,,
11-Feb-25,7.150000095367432,7.699999809265137,6.78000020980835,7.579999923706055,454799.0,,,,,,
10-Feb-25,6.829999923706055,6.829999923706055,6.610000133514404,6.75,14000.0,,,,,,
07-Feb-25,7.0,7.25,6.519999980926514,7.010000228881836,1704.0,,,,,,
06-Feb-25,6.920000076293945,7.300000190734863,6.920000076293945,7.199999809265137,52510.0,,,,,,
04-Feb-25,7.099999904632568,7.239999771118164,7.099999904632568,7.099999904632568,12794.0,,,,,,
03-Feb-25,7.010000228881836,7.239999771118164,7.0,7.239999771118164,7000.0,,,,,,
31-Jan-25,7.429999828338623,7.429999828338623,7.03000020980835,7.03000020980835,10007.0,,,,,,
30-Jan-25,7.139999866485596,7.199999809265137,7.139999866485596,7.199999809265137,30000.0,,,,,,
29-Jan-25,6.96999979019165,7.239999771118164,6.849999904632568,6.96999979019165,15564.0,,,,,,
28-Jan-25,7.0,7.0,6.800000190734863,6.96999979019165,34879.0,,,,,,
27-Jan-25,7.090000152587891,7.139999866485596,6.900000095367432,7.03000020980835,3608.0,,,,,,
24-Jan-25,7.050000190734863,7.099999904632568,7.050000190734863,7.090000152587891,3576.0,,,,,,
23-Jan-25,7.0,7.059999942779541,7.0,7.050000190734863,2553.0,,,,,,
22-Jan-25,7.489999771118164,7.489999771118164,7.050000190734863,7.059999942779541,18333.0,,,,,,
21-Jan-25,7.590000152587891,7.590000152587891,7.159999847412109,7.159999847412109,7484.0,,,,,,
20-Jan-25,7.5,7.5,7.210000038146973,7.309999942779541,165493.0,,,,,,
17-Jan-25,8.149999618530273,8.149999618530273,7.03000020980835,7.309999942779541,30556.0,,,,,,
16-Jan-25,7.0,7.699999809265137,6.849999904632568,7.400000095367432,325973.0,,,,,,
15-Jan-25,6.920000076293945,7.059999942779541,6.619999885559082,6.940000057220459,146251.0,,,,,,
14-Jan-25,7.199999809265137,7.199999809265137,6.599999904632568,6.769999980926514,77008.0,,,,,,
13-Jan-25,7.239999771118164,7.289999961853027,6.760000228881836,6.809999942779541,64137.0,,,,,,
10-Jan-25,7.510000228881836,7.510000228881836,6.760000228881836,6.920000076293945,29921.0,,,,,,
09-Jan-25,7.03000020980835,7.329999923706055,7.03000020980835,7.260000228881836,5405.0,,,,,,
08-Jan-25,7.679999828338623,7.699999809265137,7.03000020980835,7.269999980926514,116695.0,,,,,,
07-Jan-25,7.889999866485596,7.889999866485596,7.159999847412109,7.460000038146973,37479.0,,,,,,
06-Jan-25,7.650000095367432,7.920000076293945,7.300000190734863,7.550000190734863,73844.0,,,,,,
03-Jan-25,7.449999809265137,8.130000114440918,7.449999809265137,7.630000114440918,164918.0,,,,,,
02-Jan-25,8.100000381469727,8.5,7.809999942779541,7.869999885559082,1426324.0,,,,,,
01-Jan-25,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,0.0,,,,,,
31-Dec-24,7.309999942779541,7.940000057220459,7.309999942779541,7.519999980926514,88220.0,,,,,,
30-Dec-24,7.599999904632568,7.900000095367432,7.5,7.75,43409.0,,,,,,
27-Dec-24,7.21999979019165,7.96999979019165,7.21999979019165,7.78000020980835,438843.0,,,,,,
26-Dec-24,7.360000133514404,7.599999904632568,7.0,7.550000190734863,150661.0,,,,,,
24-Dec-24,7.559999942779541,7.559999942779541,7.099999904632568,7.210000038146973,63268.0,,,,,,
23-Dec-24,7.619999885559082,7.849999904632568,7.199999809265137,7.570000171661377,634492.0,,,,,,
20-Dec-24,6.5,7.449999809265137,6.5,7.260000228881836,445625.0,,,,,,
19-Dec-24,7.050000190734863,7.050000190734863,6.710000038146973,6.829999923706055,97702.0,,,,,,
18-Dec-24,6.710000038146973,6.989999771118164,6.599999904632568,6.760000228881836,146124.0,,,,,,
17-Dec-24,6.800000190734863,7.150000095367432,6.699999809265137,7.010000228881836,120830.0,,,,,,
16-Dec-24,6.900000095367432,6.909999847412109,6.679999828338623,6.78000020980835,54754.0,,,,,,
13-Dec-24,6.900000095367432,6.900000095367432,6.610000133514404,6.639999866485596,31700.0,,,,,,
12-Dec-24,6.78000020980835,6.849999904632568,6.710000038146973,6.849999904632568,42443.0,,,,,,
11-Dec-24,6.53000020980835,6.809999942779541,6.5,6.78000020980835,64990.0,,,,,,
10-Dec-24,6.71999979019165,6.909999847412109,6.5,6.679999828338623,28892.0,,,,,,
09-Dec-24,6.539999961853027,6.829999923706055,6.5,6.710000038146973,199591.0,,,,,,
06-Dec-24,7.5,7.650000095367432,6.300000190734863,6.5,305692.0,,,,,,
05-Dec-24,7.199999809265137,7.300000190734863,7.150000095367432,7.25,62267.0,,,,,,
04-Dec-24,7.179999828338623,7.199999809265137,7.019999980926514,7.170000076293945,12281.0,,,,,,
03-Dec-24,7.0,7.179999828338623,7.0,7.070000171661377,6927.0,,,,,,
02-Dec-24,7.199999809265137,7.239999771118164,6.900000095367432,7.0,8549.0,,,,,,
29-Nov-24,7.179999828338623,7.25,6.599999904632568,7.170000076293945,54189.0,,,,,,
28-Nov-24,7.190000057220459,7.199999809265137,7.150000095367432,7.199999809265137,62.0,,,,,,
27-Nov-24,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,2200.0,,,,,,
26-Nov-24,6.690000057220459,7.28000020980835,6.690000057220459,6.849999904632568,5413.0,,,,,,
25-Nov-24,7.199999809265137,7.199999809265137,6.699999809265137,7.139999866485596,14681.0,,,,,,
22-Nov-24,7.050000190734863,7.380000114440918,7.03000020980835,7.03000020980835,3143.0,,,,,,
21-Nov-24,7.300000190734863,7.300000190734863,7.099999904632568,7.269999980926514,347334.0,,,,,,
20-Nov-24,7.039999961853027,7.289999961853027,7.0,7.25,15403.0,,,,,,
19-Nov-24,7.239999771118164,7.239999771118164,7.0,7.190000057220459,8522.0,,,,,,
18-Nov-24,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,16211.0,,,,,,
15-Nov-24,7.199999809265137,7.300000190734863,7.03000020980835,7.050000190734863,1612.0,,,,,,
14-Nov-24,7.349999904632568,7.690000057220459,7.0,7.039999961853027,67452.0,,,,,,
13-Nov-24,7.389999866485596,7.46999979019165,7.099999904632568,7.269999980926514,1308.0,,,,,,
12-Nov-24,7.699999809265137,7.699999809265137,7.0,7.070000171661377,12360.0,,,,,,
11-Nov-24,7.0,7.079999923706055,7.0,7.059999942779541,2501.0,,,,,,
08-Nov-24,7.980000019073486,7.980000019073486,6.929999828338623,7.110000133514404,8180.0,,,,,,
07-Nov-24,7.059999942779541,7.300000190734863,6.699999809265137,7.139999866485596,5122.0,,,,,,
06-Nov-24,7.400000095367432,7.599999904632568,7.099999904632568,7.130000114440918,102762.0,,,,,,
05-Nov-24,7.0,7.880000114440918,7.0,7.699999809265137,14526.0,,,,,,
04-Nov-24,6.900000095367432,7.150000095367432,6.869999885559082,6.900000095367432,3999.0,,,,,,
01-Nov-24,7.099999904632568,7.099999904632568,7.0,7.0,5000.0,,,,,,
31-Oct-24,7.400000095367432,7.400000095367432,6.269999980926514,7.099999904632568,875.0,,,,,,
30-Oct-24,7.0,7.150000095367432,7.0,7.110000133514404,13787.0,,,,,,
29-Oct-24,7.159999847412109,7.400000095367432,7.090000152587891,7.210000038146973,6680.0,,,,,,
28-Oct-24,6.900000095367432,7.489999771118164,6.900000095367432,7.159999847412109,3817.0,,,,,,
25-Oct-24,7.0,7.489999771118164,6.739999771118164,7.210000038146973,111.0,,,,,,
24-Oct-24,7.010000228881836,7.590000152587891,7.010000228881836,7.210000038146973,248765.0,,,,,,
23-Oct-24,6.519999980926514,7.650000095367432,6.519999980926514,7.21999979019165,26982.0,,,,,,
22-Oct-24,6.809999942779541,7.980000019073486,6.809999942779541,7.159999847412109,4306.0,,,,,,
21-Oct-24,6.800000190734863,7.480000019073486,6.800000190734863,7.449999809265137,3230.0,,,,,,
18-Oct-24,7.0,8.0,7.0,7.329999923706055,7285.0,,,,,,
17-Oct-24,7.059999942779541,7.46999979019165,7.0,7.210000038146973,17544.0,,,,,,
16-Oct-24,6.53000020980835,7.599999904632568,6.53000020980835,7.300000190734863,126412.0,,,,,,
15-Oct-24,6.730000019073486,7.320000171661377,6.730000019073486,6.920000076293945,15352.0,,,,,,
14-Oct-24,7.690000057220459,7.690000057220459,6.909999847412109,7.0,365403.0,,,,,,
11-Oct-24,7.949999809265137,8.0,7.010000228881836,7.03000020980835,27611.0,,,,,,
10-Oct-24,7.269999980926514,7.610000133514404,7.0,7.400000095367432,73734.0,,,,,,
09-Oct-24,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0.0,,,,,,
08-Oct-24,7.0,7.650000095367432,7.0,7.21999979019165,40814.0,,,,,,
07-Oct-24,7.340000152587891,7.5,6.809999942779541,7.079999923706055,58507.0,,,,,,
04-Oct-24,7.010000228881836,7.650000095367432,7.010000228881836,7.340000152587891,143862.0,,,,,,
