TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
04-Aug-25,142.91000366210938,142.91000366210938,139.0,139.42999267578125,59032.0,,,,,,
01-Aug-25,145.89999389648438,145.89999389648438,140.0,140.66000366210938,13247.0,,,,,,
31-Jul-25,142.00999450683594,145.0,140.22000122070312,141.2100067138672,22065.0,,,,,,
30-Jul-25,144.0,145.5,140.0,141.4600067138672,39152.0,,,,,,
29-Jul-25,145.02000427246094,147.75,143.5,144.83999633789062,17351.0,,,,,,
28-Jul-25,147.0,150.0,143.11000061035156,146.39999389648438,46916.0,,,,,,
25-Jul-25,149.0,149.0,145.0,145.9199981689453,45544.0,,,,,,
24-Jul-25,147.89999389648438,149.99000549316406,147.0500030517578,149.36000061035156,21419.0,,,,,,
23-Jul-25,149.0,150.0,145.00999450683594,146.66000366210938,102395.0,,,,,,
22-Jul-25,148.5,150.0,146.5,147.8800048828125,52018.0,,,,,,
21-Jul-25,152.0,155.0,146.1199951171875,147.1199951171875,70826.0,,,,,,
18-Jul-25,154.89999389648438,155.1999969482422,149.6199951171875,151.13999938964844,44818.0,,,,,,
17-Jul-25,153.0,158.0,153.0,153.19000244140625,50280.0,,,,,,
16-Jul-25,159.99000549316406,159.99000549316406,152.10000610351562,153.22999572753906,50012.0,,,,,,
15-Jul-25,158.11000061035156,164.97999572753906,156.25,157.11000061035156,178839.0,,,,,,
14-Jul-25,162.88999938964844,163.0,158.5,158.83999633789062,139017.0,,,,,,
11-Jul-25,160.00999450683594,167.0,158.2100067138672,159.3699951171875,149909.0,,,,,,
10-Jul-25,162.07000732421875,168.10000610351562,160.5,161.9499969482422,119685.0,,,,,,
09-Jul-25,157.5,172.33999633789062,153.32000732421875,163.83999633789062,687799.0,,,,,,
08-Jul-25,164.99000549316406,166.5,157.5,157.77999877929688,324704.0,,,,,,
07-Jul-25,165.0,174.89999389648438,162.50999450683594,163.92999267578125,917523.0,,,,,,
04-Jul-25,150.89999389648438,162.89999389648438,150.0,160.32000732421875,2124302.0,,,,,,
03-Jul-25,152.10000610351562,154.99000549316406,149.0,149.66000366210938,446476.0,,,,,,
02-Jul-25,152.5,152.8000030517578,149.0,151.67999267578125,387564.0,,,,,,
01-Jul-25,152.88999938964844,152.9499969482422,147.3000030517578,150.4199981689453,124475.0,,,,,,
30-Jun-25,150.02999877929688,155.0,150.02999877929688,150.5500030517578,117034.0,,,,,,
27-Jun-25,148.91000366210938,153.8000030517578,148.5,151.4499969482422,95401.0,,,,,,
26-Jun-25,151.0,154.89999389648438,148.0,148.47999572753906,139824.0,,,,,,
25-Jun-25,153.0,153.0,149.0,149.32000732421875,40188.0,,,,,,
24-Jun-25,156.8000030517578,157.0,151.0,152.0399932861328,219623.0,,,,,,
23-Jun-25,162.0,162.0,146.0,147.52000427246094,377040.0,,,,,,
20-Jun-25,151.10000610351562,163.0,151.0500030517578,160.64999389648438,964229.0,,,,,,
19-Jun-25,149.1999969482422,156.0,149.1999969482422,151.61000061035156,279771.0,,,,,,
18-Jun-25,145.6999969482422,158.0,144.0,150.30999755859375,989822.0,,,,,,
17-Jun-25,136.9499969482422,150.89999389648438,133.3000030517578,149.08999633789062,747554.0,,,,,,
16-Jun-25,137.17999267578125,137.17999267578125,137.17999267578125,137.17999267578125,0.0,,,,,,
13-Jun-25,129.0,141.0,129.0,137.17999267578125,118171.0,,,,,,
12-Jun-25,133.75,142.50999450683594,130.1999969482422,132.50999450683594,114021.0,,,,,,
11-Jun-25,132.0,134.25,127.4000015258789,129.5500030517578,31230.0,,,,,,
10-Jun-25,135.02999877929688,135.5,127.0,131.00999450683594,28112.0,,,,,,
09-Jun-25,137.4199981689453,137.4199981689453,137.4199981689453,137.4199981689453,0.0,,,,,,
06-Jun-25,137.4199981689453,137.4199981689453,137.4199981689453,137.4199981689453,0.0,,,,,,
05-Jun-25,142.97999572753906,142.97999572753906,135.0,137.4199981689453,28042.0,,,,,,
04-Jun-25,146.99000549316406,146.99000549316406,140.02000427246094,140.27999877929688,11319.0,,,,,,
03-Jun-25,140.0,147.4499969482422,140.0,142.1199951171875,7030.0,,,,,,
02-Jun-25,144.89999389648438,152.0,140.0,143.7100067138672,155665.0,,,,,,
30-May-25,133.5,143.33999633789062,131.5,143.33999633789062,566860.0,,,,,,
29-May-25,125.5,136.69000244140625,125.0,130.30999755859375,563182.0,,,,,,
28-May-25,124.26000213623048,124.26000213623048,124.26000213623048,124.26000213623048,0.0,,,,,,
27-May-25,126.0,127.5,124.12000274658205,124.26000213623048,18899.0,,,,,,
26-May-25,126.0,127.0,124.0,124.1999969482422,1202.0,,,,,,
23-May-25,130.0,136.89999389648438,125.0,125.70999908447266,39995.0,,,,,,
22-May-25,127.48999786376952,132.0,120.11000061035156,130.5500030517578,23087.0,,,,,,
21-May-25,123.0,123.0,120.11000061035156,121.5,1103.0,,,,,,
20-May-25,127.5,127.5,121.0,121.0,7032.0,,,,,,
19-May-25,128.0,130.0,122.0,127.5,13077.0,,,,,,
16-May-25,122.0,124.97000122070312,122.0,124.18000030517578,7141.0,,,,,,
15-May-25,122.0,122.0,120.5,120.93000030517578,470.0,,,,,,
14-May-25,119.5199966430664,122.0,119.0999984741211,119.26000213623048,302.0,,,,,,
13-May-25,125.1999969482422,126.5,117.11000061035156,118.20999908447266,8069.0,,,,,,
12-May-25,128.0,129.0,126.0,126.01000213623048,6203.0,,,,,,
09-May-25,126.5,126.5,126.5,127.0,200.0,,,,,,
08-May-25,127.0,127.0,127.0,127.0,0.0,,,,,,
07-May-25,113.0999984741211,127.0,113.01000213623048,127.0,656.0,,,,,,
06-May-25,125.0,126.9000015258789,125.0,125.0,632.0,,,,,,
05-May-25,128.99000549316406,128.99000549316406,128.99000549316406,126.9800033569336,5.0,,,,,,
02-May-25,126.9000015258789,127.0,126.9000015258789,126.9800033569336,200.0,,,,,,
30-Apr-25,126.9000015258789,127.0,126.9000015258789,127.0,419.0,,,,,,
29-Apr-25,119.0,127.0,116.0,127.0,99.0,,,,,,
28-Apr-25,127.0,127.0,127.0,127.0,0.0,,,,,,
25-Apr-25,127.0,127.0,127.0,127.0,37.0,,,,,,
24-Apr-25,129.99000549316406,129.99000549316406,127.0,127.0,1971.0,,,,,,
23-Apr-25,130.0,130.0,127.5,127.5,4303.0,,,,,,
22-Apr-25,129.5,131.0,126.01000213623048,130.0,2559.0,,,,,,
21-Apr-25,124.0,130.0,120.1999969482422,130.0,7260.0,,,,,,
18-Apr-25,129.3000030517578,130.0,123.0,129.99000549316406,5154.0,,,,,,
17-Apr-25,130.0,132.99000549316406,130.0,130.0,1462.0,,,,,,
16-Apr-25,130.0,130.0,129.0,130.0,501.0,,,,,,
15-Apr-25,131.89999389648438,131.89999389648438,127.9000015258789,128.9199981689453,3794.0,,,,,,
14-Apr-25,130.99000549316406,130.99000549316406,122.4000015258789,127.44000244140624,105.0,,,,,,
11-Apr-25,126.98999786376952,130.0,126.98999786376952,127.44000244140624,2460.0,,,,,,
10-Apr-25,128.0,128.0,121.0999984741211,126.66999816894533,355.0,,,,,,
09-Apr-25,125.95999908447266,125.95999908447266,125.95999908447266,126.66000366210938,1.0,,,,,,
08-Apr-25,125.0,127.0,116.0,126.66000366210938,3707.0,,,,,,
07-Apr-25,128.0,128.0,125.9000015258789,126.0999984741211,320.0,,,,,,
04-Apr-25,128.5,128.5,123.11000061035156,127.91000366210938,5224.0,,,,,,
03-Apr-25,131.99000549316406,131.99000549316406,127.51000213623048,130.0,21.0,,,,,,
31-Mar-25,130.0,130.0,130.0,130.0,0.0,,,,,,
28-Mar-25,130.0,130.0,130.0,130.0,0.0,,,,,,
27-Mar-25,132.0,132.0,130.0,130.0,2220.0,,,,,,
26-Mar-25,137.99000549316406,137.99000549316406,132.5,132.5,426.0,,,,,,
25-Mar-25,131.0,132.99000549316406,131.0,131.02999877929688,203.0,,,,,,
24-Mar-25,136.6999969482422,136.6999969482422,130.0,130.5800018310547,20278.0,,,,,,
21-Mar-25,132.0,137.99000549316406,131.0,132.52000427246094,2500.0,,,,,,
20-Mar-25,133.99000549316406,136.0,133.99000549316406,135.89999389648438,3723.0,,,,,,
19-Mar-25,132.5,134.89999389648438,132.5,132.52999877929688,303.0,,,,,,
18-Mar-25,129.0,134.8000030517578,129.0,132.5800018310547,7477.0,,,,,,
17-Mar-25,127.0,128.58999633789062,127.0,127.01000213623048,10413.0,,,,,,
14-Mar-25,132.9499969482422,132.9499969482422,121.01000213623048,124.19000244140624,3.0,,,,,,
13-Mar-25,128.50999450683594,128.50999450683594,124.0,124.19000244140624,33791.0,,,,,,
12-Mar-25,127.5,127.5,126.4800033569336,126.5,16.0,,,,,,
11-Mar-25,122.98999786376952,127.9800033569336,122.98999786376952,126.5,3748.0,,,,,,
10-Mar-25,122.0,128.99000549316406,120.26000213623048,120.75,2126.0,,,,,,
07-Mar-25,120.0,120.0,118.0999984741211,119.12000274658205,298.0,,,,,,
06-Mar-25,115.0,120.0,115.0,116.7300033569336,96.0,,,,,,
05-Mar-25,116.6999969482422,116.6999969482422,116.6999969482422,116.7300033569336,103.0,,,,,,
04-Mar-25,116.7300033569336,116.7300033569336,116.7300033569336,116.7300033569336,0.0,,,,,,
03-Mar-25,110.01000213623048,118.0,108.22000122070312,116.7300033569336,2900.0,,,,,,
28-Feb-25,118.0,119.0,118.0,118.29000091552734,621.0,,,,,,
27-Feb-25,120.0,120.75,117.0,118.0,4687.0,,,,,,
26-Feb-25,120.01000213623048,120.98999786376952,117.11000061035156,120.5199966430664,919.0,,,,,,
25-Feb-25,121.0999984741211,122.0,121.0,122.0,1670.0,,,,,,
24-Feb-25,124.0,129.0,123.0199966430664,123.98999786376952,2269.0,,,,,,
21-Feb-25,125.0,125.0,125.0,125.0,303.0,,,,,,
20-Feb-25,129.0,129.0,124.5500030517578,125.0,637.0,,,,,,
19-Feb-25,126.0,126.0,124.0,124.51000213623048,5229.0,,,,,,
18-Feb-25,126.0,126.0,124.0,124.0,1744.0,,,,,,
17-Feb-25,128.0,128.0,125.12999725341795,126.0,1206.0,,,,,,
14-Feb-25,138.4499969482422,139.0,128.0,128.55999755859375,17710.0,,,,,,
13-Feb-25,139.0,146.99000549316406,134.0,138.6199951171875,15475.0,,,,,,
12-Feb-25,143.94000244140625,143.94000244140625,133.11000061035156,134.9199981689453,70.0,,,,,,
11-Feb-25,138.49000549316406,138.49000549316406,134.0,134.9199981689453,1235.0,,,,,,
10-Feb-25,136.0,138.0,136.0,138.0,1725.0,,,,,,
07-Feb-25,133.3300018310547,133.3300018310547,131.22000122070312,131.30999755859375,2262.0,,,,,,
06-Feb-25,136.0500030517578,139.0,136.0500030517578,138.3300018310547,1500.0,,,,,,
05-Feb-25,142.3000030517578,142.3000030517578,142.3000030517578,142.3000030517578,0.0,,,,,,
04-Feb-25,142.3000030517578,142.3000030517578,142.3000030517578,142.3000030517578,0.0,,,,,,
03-Feb-25,137.0,145.0,137.0,142.3000030517578,954.0,,,,,,
31-Jan-25,146.85000610351562,146.85000610351562,146.8000030517578,143.4199981689453,815.0,,,,,,
30-Jan-25,145.0,146.0,140.5,143.4199981689453,1051.0,,,,,,
29-Jan-25,145.99000549316406,145.99000549316406,145.99000549316406,146.89999389648438,310.0,,,,,,
28-Jan-25,146.0,146.0,146.0,146.89999389648438,601.0,,,,,,
27-Jan-25,137.00999450683594,144.99000549316406,137.00999450683594,146.89999389648438,91.0,,,,,,
24-Jan-25,146.89999389648438,146.89999389648438,146.89999389648438,146.89999389648438,0.0,,,,,,
23-Jan-25,149.97999572753906,149.99000549316406,146.88999938964844,146.89999389648438,572.0,,,,,,
22-Jan-25,140.0,149.99000549316406,140.0,144.97999572753906,2669.0,,,,,,
21-Jan-25,138.5,145.88999938964844,138.5,140.0,711.0,,,,,,
20-Jan-25,149.99000549316406,149.99000549316406,138.25999450683594,140.0,310.0,,,,,,
17-Jan-25,149.9499969482422,149.9499969482422,147.0,140.0,10.0,,,,,,
16-Jan-25,138.25,146.44000244140625,138.25,140.0,1125.0,,,,,,
15-Jan-25,141.00999450683594,146.47999572753906,140.0,140.0,2202.0,,,,,,
14-Jan-25,144.99000549316406,145.0,144.99000549316406,145.0,700.0,,,,,,
13-Jan-25,138.02000427246094,149.89999389648438,137.5,139.41000366210938,530.0,,,,,,
10-Jan-25,153.00999450683594,153.00999450683594,137.2100067138672,143.0,12027.0,,,,,,
09-Jan-25,142.16000366210938,147.99000549316406,140.0,140.02000427246094,1001.0,,,,,,
08-Jan-25,152.74000549316406,152.74000549316406,142.1699981689453,143.0,303.0,,,,,,
07-Jan-25,142.16000366210938,149.89999389648438,142.16000366210938,148.7100067138672,2157.0,,,,,,
06-Jan-25,145.0,145.0,142.16000366210938,144.7899932861328,2075.0,,,,,,
03-Jan-25,145.02000427246094,148.5,143.0,144.74000549316406,954.0,,,,,,
02-Jan-25,144.0,149.89999389648438,144.0,145.02000427246094,4194.0,,,,,,
01-Jan-25,142.1699981689453,142.1699981689453,142.1699981689453,142.1699981689453,0.0,,,,,,
31-Dec-24,149.99000549316406,149.99000549316406,142.16000366210938,142.1699981689453,3813.0,,,,,,
30-Dec-24,152.6999969482422,152.6999969482422,142.16000366210938,142.25999450683594,12452.0,,,,,,
27-Dec-24,148.5,149.99000549316406,148.5,147.0,2.0,,,,,,
26-Dec-24,151.9499969482422,151.9499969482422,145.11000061035156,147.0,1382.0,,,,,,
24-Dec-24,148.7899932861328,148.8000030517578,139.11000061035156,144.97999572753906,1567.0,,,,,,
23-Dec-24,137.00999450683594,148.99000549316406,135.1199951171875,143.50999450683594,2797.0,,,,,,
20-Dec-24,149.99000549316406,149.99000549316406,137.0,140.02000427246094,1302.0,,,,,,
19-Dec-24,149.97999572753906,149.97999572753906,138.0,138.2100067138672,8770.0,,,,,,
18-Dec-24,150.0,151.0,143.22000122070312,143.27999877929688,8918.0,,,,,,
17-Dec-24,153.2100067138672,157.97999572753906,148.25999450683594,148.6300048828125,37782.0,,,,,,
16-Dec-24,150.61000061035156,158.89999389648438,150.61000061035156,152.55999755859375,33946.0,,,,,,
13-Dec-24,146.52000427246094,153.49000549316406,146.0500030517578,150.14999389648438,1428.0,,,,,,
12-Dec-24,153.3800048828125,156.6999969482422,145.0,150.10000610351562,44481.0,,,,,,
11-Dec-24,139.0,150.66000366210938,139.0,150.66000366210938,131899.0,,,,,,
10-Dec-24,142.0,142.0,136.8000030517578,136.9600067138672,40064.0,,,,,,
09-Dec-24,134.9499969482422,145.0,134.9499969482422,140.0,100518.0,,,,,,
06-Dec-24,133.3300018310547,134.5,133.10000610351562,134.5,3572.0,,,,,,
05-Dec-24,130.99000549316406,137.9499969482422,130.99000549316406,136.9499969482422,10233.0,,,,,,
04-Dec-24,131.0,135.99000549316406,131.0,133.5,3160.0,,,,,,
03-Dec-24,133.99000549316406,134.99000549316406,130.0,134.02000427246094,6873.0,,,,,,
02-Dec-24,130.0,132.89999389648438,130.0,131.75,2030.0,,,,,,
29-Nov-24,129.0,132.0,127.1999969482422,128.0,11301.0,,,,,,
28-Nov-24,129.99000549316406,132.0,129.0,129.0,6325.0,,,,,,
27-Nov-24,126.22000122070312,127.5,126.22000122070312,126.22000122070312,5256.0,,,,,,
26-Nov-24,126.62000274658205,126.6500015258789,118.0,120.1999969482422,55303.0,,,,,,
25-Nov-24,127.0,127.0,126.6500015258789,126.6500015258789,1000.0,,,,,,
22-Nov-24,131.00999450683594,131.00999450683594,126.0999984741211,128.0,4687.0,,,,,,
21-Nov-24,130.14999389648438,135.0,130.0,134.38999938964844,15644.0,,,,,,
20-Nov-24,134.0,134.5,133.00999450683594,133.61000061035156,801.0,,,,,,
19-Nov-24,137.0,140.0,133.0,135.55999755859375,55323.0,,,,,,
18-Nov-24,137.0,137.0,133.0,134.5,18111.0,,,,,,
15-Nov-24,139.99000549316406,145.0,132.5,137.9199981689453,38601.0,,,,,,
14-Nov-24,143.25,148.99000549316406,132.1999969482422,134.8300018310547,82145.0,,,,,,
13-Nov-24,125.0,138.16000366210938,125.0,138.16000366210938,74046.0,,,,,,
12-Nov-24,125.0,125.5999984741211,125.0,125.5999984741211,8569.0,,,,,,
11-Nov-24,123.0,128.0,120.0,125.87999725341795,21440.0,,,,,,
08-Nov-24,118.80999755859376,124.0,117.98999786376952,121.91000366210938,54312.0,,,,,,
07-Nov-24,116.0,120.0,114.95999908447266,118.66000366210938,11515.0,,,,,,
06-Nov-24,115.12999725341795,118.0,115.12999725341795,115.12999725341795,5630.0,,,,,,
05-Nov-24,114.4499969482422,115.0,114.4000015258789,114.91999816894533,3346.0,,,,,,
04-Nov-24,110.0999984741211,113.0,110.0999984741211,112.3000030517578,2538.0,,,,,,
01-Nov-24,114.5,114.5,110.5,110.0999984741211,4.0,,,,,,
31-Oct-24,110.0,111.0,110.0,110.0999984741211,5786.0,,,,,,
30-Oct-24,110.11000061035156,110.5,110.0,110.22000122070312,1932.0,,,,,,
29-Oct-24,111.4499969482422,111.4499969482422,110.0999984741211,110.11000061035156,637.0,,,,,,
28-Oct-24,110.0,115.48999786376952,110.0,111.4499969482422,27131.0,,,,,,
25-Oct-24,110.0,110.0500030517578,108.0,110.0500030517578,36961.0,,,,,,
24-Oct-24,110.0,110.0,108.0,108.0,2992.0,,,,,,
23-Oct-24,112.87000274658205,112.87000274658205,109.88999938964844,109.88999938964844,10125.0,,,,,,
22-Oct-24,112.4499969482422,112.4499969482422,110.0,110.0,151.0,,,,,,
21-Oct-24,108.0,110.0,108.0,110.0,9850.0,,,,,,
18-Oct-24,113.97000122070312,113.97000122070312,107.25,110.77999877929688,1710.0,,,,,,
17-Oct-24,116.48999786376952,116.48999786376952,110.0999984741211,110.1999969482422,18631.0,,,,,,
16-Oct-24,111.5999984741211,115.0,109.0,113.61000061035156,106000.0,,,,,,
15-Oct-24,99.98999786376952,109.83999633789062,99.98999786376952,106.4800033569336,25525.0,,,,,,
14-Oct-24,111.11000061035156,117.0,111.11000061035156,111.0999984741211,44.0,,,,,,
11-Oct-24,116.0,116.0,111.0999984741211,111.0999984741211,477.0,,,,,,
10-Oct-24,112.0,112.0,110.62000274658205,110.62000274658205,1013.0,,,,,,
09-Oct-24,114.72000122070312,114.72000122070312,114.72000122070312,114.72000122070312,0.0,,,,,,
08-Oct-24,111.0,114.9800033569336,111.0,114.72000122070312,9874.0,,,,,,
07-Oct-24,110.0,110.5199966430664,110.0,110.5199966430664,3500.0,,,,,,
04-Oct-24,113.0,116.0,110.51000213623048,111.62999725341795,2459.0,,,,,,
03-Oct-24,110.1999969482422,111.01000213623048,110.1999969482422,111.01000213623048,501.0,,,,,,
02-Oct-24,111.02999877929688,111.5199966430664,111.0,111.0,1800.0,,,,,,
01-Oct-24,111.5,114.3000030517578,111.5,111.5,1956.0,,,,,,
30-Sep-24,111.0,116.9000015258789,110.22000122070312,112.37999725341795,693.0,,,,,,
27-Sep-24,111.0500030517578,120.0,111.0,113.58999633789062,28365.0,,,,,,
26-Sep-24,111.91999816894533,111.98999786376952,110.5,111.62000274658205,60337.0,,,,,,
25-Sep-24,111.98999786376952,112.5500030517578,111.0,112.0,1557.0,,,,,,
24-Sep-24,112.8499984741211,112.87999725341795,110.0,111.98999786376952,2574.0,,,,,,
23-Sep-24,111.5,111.5,110.5199966430664,110.55999755859376,4850.0,,,,,,
20-Sep-24,112.0,112.5999984741211,110.0,112.18000030517578,2263.0,,,,,,
19-Sep-24,110.5199966430664,112.5,110.5199966430664,111.0,1050.0,,,,,,
18-Sep-24,113.38999938964844,113.5,110.01000213623048,112.95999908447266,4808.0,,,,,,
17-Sep-24,110.01000213623048,110.01000213623048,110.01000213623048,110.01000213623048,0.0,,,,,,
16-Sep-24,108.27999877929688,113.0,108.27999877929688,110.01000213623048,1003.0,,,,,,
13-Sep-24,113.5,113.5,109.0,109.0,1014.0,,,,,,
12-Sep-24,111.0,111.0,109.13999938964844,110.5,1101.0,,,,,,
11-Sep-24,113.0,113.0,110.1999969482422,110.87000274658205,1620.0,,,,,,
10-Sep-24,113.87999725341795,113.87999725341795,110.70999908447266,112.79000091552734,181.0,,,,,,
09-Sep-24,110.0999984741211,113.6500015258789,110.0999984741211,112.79000091552734,600.0,,,,,,
06-Sep-24,113.69000244140624,113.69000244140624,111.5,112.41000366210938,240.0,,,,,,
05-Sep-24,109.25,109.25,109.25,110.5999984741211,190.0,,,,,,
04-Sep-24,113.0,113.0999984741211,110.5999984741211,110.5999984741211,530.0,,,,,,
03-Sep-24,110.0199966430664,113.88999938964844,110.0,113.0500030517578,2555.0,,,,,,
02-Sep-24,111.5999984741211,113.0,111.0,111.0,1901.0,,,,,,
30-Aug-24,112.5,112.5,111.5,111.83000183105467,1190.0,,,,,,
29-Aug-24,112.0999984741211,112.5,112.0,112.5,2771.0,,,,,,
28-Aug-24,110.0500030517578,120.87999725341795,110.01000213623048,111.18000030517578,61010.0,,,,,,
27-Aug-24,110.0,110.47000122070312,109.3000030517578,109.88999938964844,5813.0,,,,,,
26-Aug-24,107.0,111.0,107.0,107.0999984741211,1206.0,,,,,,
