DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-10-15,258.63584542263453,258.63584542263453,250.3177081750936,252.0974273681641,4519704.0
2025-10-14,247.59984205858223,256.4112591603209,245.7814550041464,255.5697784423828,7818648.0
2025-10-13,252.4456265318988,253.316122788883,241.8061556818954,244.5530700683593,7675950.0
2025-10-10,257.2817478709547,259.2065154113537,253.7030049846056,255.3182830810547,3026904.0
2025-10-09,260.1834180258014,263.3752474065376,258.1522404574455,258.7615966796875,3055646.0
2025-10-08,263.0850975813042,264.4392061506785,260.1834237109221,260.7250671386719,2531613.0
2025-10-07,265.49346923828125,265.49346923828125,265.49346923828125,265.49346923828125,0.0
2025-10-06,267.9212124136471,267.9212124136471,261.6342525555651,265.49346923828125,3715447.0
2025-10-03,269.37207351845854,271.58702630165635,267.92123649771275,268.81109619140625,3023187.0
2025-10-02,268.3951440450056,270.8132055381274,266.5187259649548,269.2850036621094,3122091.0
2025-10-01,268.88846089450726,271.3065225931989,266.85728316413537,267.62139892578125,6107600.0
2025-09-30,273.434427428313,275.4655756319209,267.07007253712067,268.1437072753906,9770262.0
2025-09-29,272.7573550073546,272.7573550073546,268.9464874731685,272.27374267578125,4922860.0
2025-09-26,268.88843324713537,272.9507882901838,268.7723710203086,271.33551025390625,7867269.0
2025-09-25,273.58912887287727,275.368848064564,267.147439184375,268.7723693847656,10971601.0
2025-09-24,276.4327845899,278.30920271409394,272.22538110676953,273.5891418457031,13702496.0
2025-09-23,271.4419250488281,271.4419250488281,271.4419250488281,271.4419250488281,0.0
2025-09-22,268.88843794462207,274.78851388932344,268.8304068301949,271.4419250488281,9754396.0
2025-09-19,264.0523428288647,280.4951627119808,263.5687304793613,268.1727294921875,21409448.0
2025-09-18,265.40644293685665,265.40644293685665,262.11788496985696,263.201171875,4160324.0
2025-09-17,264.5359389070576,265.16462901927093,261.1506526687589,261.5375366210937,5140674.0
2025-09-16,260.1834111025727,264.1586899440267,259.6997988142779,263.26885986328125,3910471.0
2025-09-15,260.16409131030827,262.3596805916856,258.7325882332752,259.7191467285156,2587458.0
2025-09-12,261.86640057371983,262.3113451792804,258.2489897139173,258.8099670410156,3159599.0
2025-09-11,265.01955586856405,265.7933237867862,261.4408128327404,261.86639404296875,2301602.0
2025-09-10,264.042628355697,266.470371494356,262.3596670339168,263.9749450683594,3937900.0
2025-09-09,266.4703713580987,268.2984399796646,262.11786075515334,264.1973876953125,4430136.0
2025-09-08,265.9577703290873,267.8245068695227,264.05233653675424,265.9867858886719,7208664.0
2025-09-05,261.82774879412733,265.79334661226073,259.74819199028104,264.03302001953125,11586114.0
2025-09-04,263.5687229547163,264.76807210169073,260.24146772373444,261.52789306640625,6155542.0
2025-09-03,261.1506456462279,266.4703810205029,259.40965314886074,264.1490478515625,8356395.0
2025-09-02,263.0560898645562,263.83953947152446,259.2162068142627,260.4929504394531,6923779.0
2025-09-01,255.6471216399896,263.085080883715,255.5407411064901,261.4891662597656,10452246.0
2025-08-29,252.8325188917742,262.35968764617525,251.4784102783616,255.69549560546875,14512990.0
2025-08-28,251.99102842021296,253.4128497886525,251.38167218840272,252.67774963378903,2197621.0
2025-08-27,252.44564569714788,253.40318870079028,250.53053017250784,251.797592163086,2744110.0
2025-08-26,255.2892789886536,256.0243791754235,250.99479913910483,251.88465881347656,4337958.0
2025-08-25,253.94481263249696,255.58910629640653,251.70087394323423,252.41661071777344,2541898.0
2025-08-22,253.412845078381,259.8932617022118,252.63907720569327,254.5058135986328,12454594.0
2025-08-21,250.5208587240099,253.5579286872691,247.17425503895075,252.41661071777344,9475709.0
2025-08-20,251.4784087564313,252.44563340549456,248.57673480924177,249.8050994873047,5294589.0
2025-08-19,255.31829296357952,255.71485861359463,250.5111852550188,251.19790649414065,7628890.0
2025-08-18,254.38976829277928,256.2178075584893,250.182335101428,254.9314117431641,8838838.0
2025-08-15,261.1506509421364,262.74656568331216,252.45531093594943,253.9738311767578,8770183.0
2025-08-13,263.0851149408627,265.0195643154279,259.39030955127805,260.66705322265625,11217565.0
2025-08-12,269.3720732588185,270.19422013991954,260.57032277130713,262.64019775390625,15701553.0
2025-08-11,261.1119539012294,269.37206053954515,258.6938923164938,268.0082702636719,12017894.0
2025-08-08,258.4424335856237,267.9115414843767,258.4424335856237,261.61492919921875,19939697.0
2025-08-07,254.3994251344642,261.03460179942846,254.38009126707945,258.32635498046875,16976236.0
2025-08-06,251.25592777360487,254.76695785108544,249.20541631126503,253.6449737548828,8985338.0
2025-08-05,251.47840546428785,255.8309163280928,247.6095069186834,250.6466064453125,12663423.0
2025-08-04,256.3145251451028,260.183423637859,250.62723963797453,251.69119262695312,17823555.0
2025-08-01,225.79859568600867,247.90935217637207,223.4385651358172,247.2903289794922,37045030.0
2025-07-31,220.5272260455964,230.1994728019822,220.5272260455964,225.37301635742188,24206621.0
2025-07-30,216.0779907026397,218.59278081012096,216.0779907026397,217.4127655029297,1481340.0
2025-07-29,219.55031531841192,220.0242459226526,214.7722234754337,216.69699096679688,1827872.0
2025-07-28,219.65672967969093,221.5911790304282,216.1843818785228,219.6857452392578,9303039.0
2025-07-25,217.94472998344816,219.5406447365721,216.88077697558103,218.50572204589844,2022116.0
2025-07-24,219.5599806923805,221.2042595343768,217.62553152328465,217.94471740722656,1876360.0
2025-07-23,220.9141070703851,223.42889709702592,218.12851007754327,218.8152313232422,4488616.0
2025-07-22,214.7238782033155,221.49445093945607,213.76632046036607,219.2021331787109,6603594.0
2025-07-21,215.9619180187789,216.64865401202167,213.7469800707892,213.9307403564453,2493261.0
2025-07-18,218.5927662350496,220.6239438601733,215.6910923469737,215.9619140625,2838810.0
2025-07-17,217.43210151438151,220.50786877821145,216.7550472197029,217.7996368408203,3409629.0
2025-07-16,216.4648792002807,218.5927704744024,215.5460187363051,217.0161895751953,2358869.0
2025-07-15,220.0436054773092,220.52721779703955,216.6583192391968,217.07421875,2301456.0
2025-07-14,221.33967627932984,221.6878777293855,218.5927619281557,219.6663818359375,2390029.0
2025-07-11,219.6083569897905,221.50410901524023,218.6894965355089,220.4208221435547,2758043.0
2025-07-10,220.5465672029003,220.61426525339027,218.3993273150031,219.19244384765625,2904599.0
2025-07-09,221.4847789196617,222.4616705074621,217.68357835343528,220.54656982421875,7174231.0
2025-07-08,221.97805084749712,223.96086427521223,220.0532685357395,221.72657775878903,4163815.0
2025-07-07,219.8308138833013,222.4616660714492,219.0860467818501,221.62985229492188,3418591.0
2025-07-04,222.14247679931609,222.4616626950937,219.09572514848432,219.830810546875,2458630.0
2025-07-03,216.7840561421456,222.46165986907107,216.6583122203127,221.5814819335937,9420347.0
2025-07-02,215.1591269748831,216.6486612459775,214.0564914307445,215.6137237548828,4662816.0
2025-07-01,213.0795887283434,215.69109227500505,211.81252682569465,214.30796813964844,4591432.0
2025-06-30,216.6583251583231,216.6583251583231,212.7894264947816,213.33106994628903,4322821.0
2025-06-27,210.37135324672315,218.5927624540664,209.6459347872517,213.9404144287109,9560957.0
2025-06-26,210.8549794221576,215.1978235316368,209.0269253743951,210.16824340820312,6966647.0
2025-06-25,211.23217943282023,211.8318539609912,209.01724159652625,210.7098846435547,6810842.0
2025-06-24,208.9205230613075,213.07959198139287,204.0843998422957,210.86463928222656,9161337.0
2025-06-23,203.117164161621,203.6007764572439,195.3793674316545,197.17840576171875,4604885.0
2025-06-20,204.08441090218733,207.95330968706293,203.2235815128996,205.2934417724609,2708653.0
2025-06-19,206.55083193320908,208.9301963646477,202.9721035937647,203.7748870849609,4400385.0
2025-06-18,207.23754566313323,207.23754566313323,203.6007863367034,204.2488250732422,3680503.0
2025-06-17,202.5368361324334,207.37295939021524,202.5368361324334,206.0672149658203,4640665.0
2025-06-16,202.01454162597656,202.01454162597656,202.01454162597656,202.01454162597656,0.0
2025-06-13,204.08440179315247,205.2450684250748,201.4051853717796,202.01454162597656,5201407.0
2025-06-12,209.8877343155949,211.8125165470963,204.3358599012204,205.0999755859375,8617378.0
2025-06-11,205.68032212187404,209.35577885445272,205.14836035527284,208.25314331054688,8783176.0
2025-06-10,203.1171625676205,204.4616041485544,202.1499379839652,203.4266815185547,1191479.0
2025-06-09,203.0688018798828,203.0688018798828,203.0688018798828,203.0688018798828,0.0
2025-06-06,203.0688018798828,203.0688018798828,203.0688018798828,203.0688018798828,0.0
2025-06-05,204.94521996584035,205.53522756236643,202.633553761486,203.0688018798828,2233027.0
2025-06-04,202.2950202166469,206.1445847704964,202.1015782473972,204.9452209472656,4379550.0
2025-06-03,201.1827262477589,203.1171755386028,200.4573077636925,202.29502868652344,1909426.0
2025-06-02,204.45194847523112,206.50245998272803,199.731887524278,201.1633758544922,3666183.0
2025-05-30,202.24666910597185,203.2138937028274,200.69910384753248,202.62388610839844,1912843.0
2025-05-29,203.57177181885032,204.22947749200927,201.9565084358757,202.3143768310547,2255894.0
2025-05-28,202.5465087890625,202.5465087890625,202.5465087890625,202.5465087890625,0.0
2025-05-27,202.39174930963472,203.98766401003945,201.1827185491232,202.5465087890625,4443220.0
2025-05-26,206.01884035100107,206.7926229848058,200.36057052239747,202.10157775878903,3432433.0
2025-05-23,205.825414408078,206.69591071471373,203.69752306844143,205.4095001220703,1694126.0
2025-05-22,206.7345995711813,209.40413426064143,203.5524222452716,204.95489501953125,5090695.0
2025-05-21,203.40734869422712,207.46968930938883,202.63356601546369,206.734603881836,4447556.0
2025-05-20,204.0650421580222,205.0516153833336,202.63355388117165,202.8269958496093,1452810.0
2025-05-19,206.01885437125392,206.51213363901903,202.5368396615084,204.761459350586,4668009.0
2025-05-16,207.8468993150268,207.8468993150268,204.0843961097952,204.5680084228516,2618444.0
2025-05-15,206.067208891276,208.8237902117457,204.42292998383635,206.72491455078125,6853346.0
2025-05-14,210.7582419610558,210.7582419610558,204.5680102035216,205.6996612548828,9743491.0
2025-05-13,202.14995343368804,212.779757733588,196.83021781701208,211.49334716796875,30912153.0
2025-05-12,196.35626220703125,196.35626220703125,196.2498669098854,196.35626220703125,3446509.0
2025-05-09,174.09075532786113,179.6619635270713,168.54854792632466,178.5012969970703,9341157.0
2025-05-08,188.08905863337543,190.66639458260207,168.30722666159326,170.6087646484375,10630815.0
2025-05-07,180.80400600668384,192.1024777719536,180.80400600668384,187.00485229492188,8425414.0
2025-05-06,191.0658156118496,197.7231613058076,190.2289020212467,192.99644470214844,5936784.0
2025-05-05,194.0140787515686,194.0140787515686,189.7438616959524,190.4191131591797,1963019.0
2025-05-02,193.06303415145968,194.4705832435281,192.3497470794715,193.30079650878903,2120764.0
2025-04-30,196.8672316332554,196.8672316332554,187.4518480990187,190.5712890625,5330775.0
2025-04-29,196.030297436322,198.76932434865432,194.0140773546674,197.6375732421875,2656000.0
2025-04-28,201.97436448083653,203.096610363715,197.34275836210983,197.8182830810547,1711531.0
2025-04-25,201.62248158483908,203.23926273291096,197.06696114557107,201.974365234375,4086778.0
2025-04-24,201.43226799314093,203.52457379331665,199.72037615232003,201.32765197753903,3503471.0
2025-04-23,202.83982348114105,206.5203801715764,200.7189872924378,203.8669586181641,5146592.0
2025-04-22,202.0884905977108,204.46611407850327,201.1469464750465,202.83981323242188,2071864.0
2025-04-21,203.4294678522201,204.47562803294767,201.16598007043365,201.8412170410156,2898447.0
2025-04-18,206.09241297502496,206.09241297502496,202.0980081861882,202.4594116210937,1714126.0
2025-04-17,202.47840119137592,204.1807876577227,200.68091849696705,203.60064697265625,1864871.0
2025-04-16,205.42667358898183,206.37772300374564,199.8154878466204,201.337158203125,3196077.0
2025-04-15,202.47840035384831,206.1875015176045,201.2039977105677,203.8289031982422,5788920.0
2025-04-14,203.04905914331567,204.4756333293343,200.14835539603857,201.6415100097656,2030494.0
2025-04-11,204.2378573923208,204.2378573923208,201.3847092098902,201.774642944336,2693355.0
2025-04-10,206.3777305238877,208.27982942272536,203.5245821756312,204.2378692626953,5634924.0
2025-04-09,201.6224837213121,203.33437563641283,194.9651375607028,198.3128356933593,5505908.0
2025-04-08,205.4171776646353,207.4714334649688,203.5721393941548,204.3710174560547,6186423.0
2025-04-07,213.03506936099427,213.03506936099427,194.09967198985527,202.64010620117188,11609437.0
2025-04-04,223.49662778547585,224.16235951905992,214.94668773656065,215.66949462890625,4442709.0
2025-04-03,221.4899038856408,224.4476682296501,218.7603966318984,223.19227600097656,3179307.0
2025-03-31,221.3377227783203,221.3377227783203,221.3377227783203,221.3377227783203,0.0
2025-03-28,221.3377227783203,221.3377227783203,221.3377227783203,221.3377227783203,0.0
2025-03-27,222.01297423747755,222.53605430980187,219.12177593510063,221.3377227783203,2613031.0
2025-03-26,221.604033386792,223.49662707008173,217.07704310104745,221.3567657470703,8944307.0
2025-03-25,207.5760438567718,213.98612225435045,204.66583491601065,213.2157745361328,6130175.0
2025-03-24,216.8392654379577,216.8392654379577,205.71199024548764,207.49044799804688,3951500.0
2025-03-21,215.69801974979345,217.93297726662377,215.41270201032108,216.2210998535156,3217231.0
2025-03-20,215.0322825606058,218.49410191551976,214.5567578442063,215.70751953125,4915163.0
2025-03-19,212.5595379716001,215.86918577468225,210.6574391978051,214.442611694336,4159013.0
2025-03-18,212.51199145955067,215.40318984289647,211.1139476415776,212.14108276367188,5498200.0
2025-03-17,207.3287681033556,212.4644290314461,207.3287681033556,210.54331970214844,4231096.0
2025-03-14,208.1847155811681,209.13576501646244,207.2336661458739,207.889892578125,1589442.0
2025-03-13,206.60596207715665,209.040646044816,206.13994268027608,207.5950469970703,3103443.0
2025-03-12,209.17380271061631,210.9427551357894,205.52177657860148,206.60597229003903,4562038.0
2025-03-11,204.0001020878641,209.23087393627097,200.4812221103994,208.108642578125,8137145.0
2025-03-10,206.13995544422315,209.13575522032863,202.5830254985623,204.2568817138672,6097137.0
2025-03-07,208.7790314046496,212.9159440032972,208.0132742400633,209.0311584472656,8869795.0
2025-03-06,198.8149115043164,209.1805610789276,197.6195951523804,207.85450744628903,18047822.0
2025-03-05,199.36589448973143,200.542530048512,198.48808090253056,198.8242645263672,2303682.0
2025-03-04,197.75035095214844,197.75035095214844,197.75035095214844,197.75035095214844,0.0
2025-03-03,198.5814696535824,199.84216188857928,197.2460826077274,197.75035095214844,1565677.0
2025-02-28,198.9083149814912,200.5425382266443,197.55424714250924,198.5254364013672,5000445.0
2025-02-27,194.42586918191216,199.9822253070244,194.42586918191216,198.0771942138672,4496538.0
2025-02-26,198.81493195167863,199.8421637266275,194.34183558468425,195.06089782714844,2763837.0
2025-02-25,197.66629560507988,203.577516013932,197.66629560507988,199.2164764404297,8383991.0
2025-02-24,189.1122889901112,197.740991950421,187.70219306745983,196.4522857666016,6338246.0
2025-02-21,191.5309597206028,191.91382403081943,188.6360444281751,189.33642578125,825161.0
2025-02-20,191.25081380596933,194.7060258024852,190.50373747581287,191.26014709472656,3826377.0
2025-02-19,192.88503191047573,193.7721787948581,189.99011655165367,191.2508087158203,1317290.0
2025-02-18,187.6088112086871,192.6235513451869,185.8345174951349,192.1286163330078,2120629.0
2025-02-17,189.42981099790848,189.42981099790848,185.83451444091656,186.2454071044922,939284.0
2025-02-14,192.78230729738013,194.2390982544009,187.70220552468547,188.5053100585937,1333952.0
2025-02-13,195.26631927726868,198.53476546340653,192.2313335329978,192.77294921875,2869697.0
2025-02-12,194.4165274428775,196.4522957358126,192.3807449006473,195.26632690429688,2897545.0
2025-02-11,188.81346857994413,196.2094936423541,188.1877963078572,194.41651916503903,7363546.0
2025-02-10,185.36761893951527,189.4671843501201,183.4065452308648,187.67420959472656,2117785.0
2025-02-07,183.49990579997728,186.75901867141243,182.5847448651793,185.37692260742188,2347359.0
2025-02-06,186.77770543591856,187.42205859971327,179.43770784056736,182.5100555419922,6279265.0
2025-02-04,189.56989300831737,190.7838902468997,185.36760473966007,186.65631103515625,2904113.0
2025-02-03,195.1729349481296,195.1729349481296,188.6827373296178,189.2803955078125,1832312.0
2025-01-31,193.30524384101216,196.94722099627,192.04455176841824,192.84765625,3987393.0
2025-01-30,190.5037316801589,194.23909896800515,189.5698898581973,193.1838531494141,4297134.0
2025-01-29,190.5037362785208,192.34340585213448,187.79560062918168,189.7940216064453,3818978.0
2025-01-28,194.70600691142184,194.70600691142184,187.9169733281132,190.13018798828125,5222551.0
2025-01-27,198.9083249679132,199.4219408634643,195.0795674730376,195.2756805419922,2895036.0
2025-01-24,200.54252689951565,202.17675005236387,197.7876964345734,198.37600708007807,2141455.0
2025-01-23,199.8421447589759,203.5775119507325,198.4413820620672,199.7581024169922,3076058.0
2025-01-22,203.57750989033195,204.5113516788197,198.9083009478932,199.8328094482422,3247822.0
2025-01-21,207.40627491348323,210.34787096083107,202.65300919748984,203.79229736328125,3403901.0
2025-01-20,208.2467274408149,210.9081823477364,207.3222189022506,207.8171539306641,3836160.0
2025-01-17,203.5775112228526,208.5268755840929,202.4102089796023,207.2288360595703,4628837.0
2025-01-16,207.7704665164649,207.7797998046875,203.58684500697257,204.27789306640625,2698464.0
2025-01-15,208.2373715413792,211.2630096130669,204.8848689166884,207.0980834960937,5707634.0
2025-01-14,210.93618192906965,210.93618192906965,206.37902956709,207.45294189453125,3374101.0
2025-01-13,212.16885646629268,213.61631412222584,207.4996474144408,210.0303649902344,7647826.0
2025-01-10,198.34799194716192,214.7836132711035,195.25697787953888,210.0770568847656,10277964.0
2025-01-09,199.37523187586336,202.5502884167912,194.3418249525757,198.9363250732422,5564192.0
2025-01-08,205.4452058990716,208.2467314340589,197.50755021660743,198.8616180419922,4029719.0
2025-01-07,199.43124881501723,204.9689379955476,192.18464171168384,203.932373046875,6978698.0
2025-01-06,209.17122085855968,210.01167274246583,196.2001593879349,199.4312438964844,6175293.0
2025-01-03,209.4140389034532,209.4140389034532,203.5868605172627,207.3876037597656,3513730.0
2025-01-02,213.98982923730583,215.9509025930032,207.406256363095,208.489501953125,5672947.0
2025-01-01,212.2248687744141,212.2248687744141,212.2248687744141,212.2248687744141,0.0
2024-12-31,219.4434756865467,219.4434756865467,211.0669141359708,212.2248687744141,8597991.0
2024-12-30,208.6669295935568,212.16883604539305,207.5930173147112,210.54396057128903,5797617.0
2024-12-27,203.5775120928143,210.4879357026689,202.2234443347165,206.4724273681641,5769967.0
2024-12-26,216.6512959157113,216.6512959157113,203.1105899209793,204.903564453125,9133140.0
2024-12-24,218.4256028085499,238.5032025645472,211.9820997493668,214.905029296875,23055594.0
2024-12-23,202.63433209373707,218.5189755729476,201.233569429808,217.20225524902344,14962519.0
2024-12-20,196.1067647535688,202.16740275593688,192.847651961966,200.46780395507807,6057125.0
2024-12-19,207.219505903414,209.1805795362852,195.17295144233748,197.1993865966797,14172158.0
2024-12-18,212.9159268764195,217.585135799148,202.6436672464168,206.1549072265625,13982326.0
2024-12-17,219.8263657855212,220.37734330647405,202.41022098311663,207.92922973632807,9567963.0
2024-12-16,210.3478748919232,219.91975377157783,210.3478748919232,217.85595703125,12688572.0
2024-12-13,199.95420262207463,210.11440601492643,198.90830436079705,208.2000274658203,17022257.0
2024-12-12,192.7542908220244,200.76665523680305,192.7542908220244,199.2911834716797,20627002.0
2024-12-11,181.16531126513496,193.2118649227377,180.8851558720824,191.2975006103516,17784563.0
2024-12-10,184.90067162771567,185.2742026383569,177.75678774181736,180.9411773681641,5333706.0
2024-12-09,181.96841464550155,186.08666042432387,180.2314683186761,184.0322113037109,6763850.0
2024-12-06,185.0874445673257,185.7411309868513,181.17464508926489,181.89370727539065,3278432.0
2024-12-05,180.69837631213912,185.08742963110228,179.57776907634127,184.3497009277344,8146703.0
2024-12-04,179.39101576310057,180.9785439757493,177.89686318102227,180.1660919189453,4666041.0
2024-12-03,178.83070684451383,180.4649300141112,176.21594692329896,179.1762237548828,6046821.0
2024-12-02,182.3325991194685,189.46714941901143,177.61669549853,179.073486328125,19610982.0
2024-11-29,181.16530883632765,184.66721557929787,178.13032299242008,182.3326110839844,7945611.0
2024-11-28,176.39337245391962,181.95907570715733,176.30933011393168,180.81044006347656,11210333.0
2024-11-27,177.4299292215505,177.94354502441908,171.82687882508048,175.8330535888672,7510180.0
2024-11-26,179.29762687709115,179.29762687709115,165.99038113230705,167.65261840820312,8464314.0
2024-11-25,181.17464479651585,182.5660742259896,179.29762788434783,180.06338500976562,4085788.0
2024-11-22,185.7971703310216,189.80334537326937,180.7917777256218,181.8096618652344,8790620.0
2024-11-21,182.0898269811329,188.16913227885723,180.8851630182036,186.45086669921875,9205022.0
2024-11-20,183.0143258727443,185.64776678839576,180.23148108721105,182.0431365966797,6023711.0
2024-11-19,181.63222774571943,183.4999113215109,181.25869673027907,182.53805541992188,2645343.0
2024-11-18,181.1653076308565,182.93960133577065,178.78400821162285,181.2586975097656,3202280.0
2024-11-15,181.8190062953563,184.90068726632083,180.51163339824208,181.3334045410156,6608871.0
2024-11-14,178.3637744107744,183.6026272029684,178.3637744107744,181.9777374267578,8132920.0
2024-11-13,181.80966110188305,182.9302684045044,176.45875161359206,177.52333068847656,6479629.0
2024-11-12,186.3014386320652,186.3014386320652,180.41823245698305,181.8096618652344,6020079.0
2024-11-11,179.11083641255505,186.3014144721477,179.11083641255505,184.56446838378903,10975597.0
2024-11-08,170.93974048335244,180.6983842233324,169.49228287614895,178.7466583251953,10745580.0
2024-11-07,166.70944187973578,171.92028082595988,166.70944187973578,171.09849548339844,7976658.0
2024-11-06,170.05260787715977,170.42613892028038,166.13046067791385,166.72811889648438,8019798.0
2024-11-05,165.7539332252372,170.66822842852886,165.47836278107314,168.38101196289062,10140999.0
2024-11-04,166.7092320796649,167.63697136856828,162.13479942689642,165.92845153808594,9465022.0
2024-11-01,157.98292542184925,166.25913476403284,156.2560304761666,164.8721160888672,14105623.0
2024-10-31,159.8751730850241,160.74780120261912,156.64184195918455,158.11154174804688,4569439.0
2024-10-30,161.92354667738798,166.39692361826175,158.45139548032415,159.74656677246094,9305622.0
2024-10-29,160.747809508886,161.66636842036536,158.80964964502073,161.0050048828125,4841297.0
2024-10-28,162.12561893727008,165.43243603477956,159.82922206847022,160.27012634277344,7324646.0
2024-10-25,162.67678856025162,167.912571543801,158.91069142297937,161.2989501953125,22422781.0
2024-10-24,155.6773388356457,163.27382390616629,155.4201434973343,161.04173278808594,10907595.0
2024-10-23,153.7667386412267,155.971288187051,152.53587320406282,155.3650360107422,4641922.0
2024-10-22,152.9400413761112,155.62223141080588,152.9400413761112,153.37176513671875,3315231.0
2024-10-21,152.0215012501838,153.90454983928157,152.0215012501838,153.27992248535156,2235332.0
2024-10-18,154.81390757249633,154.81390757249633,151.10293586187663,152.18682861328125,2317889.0
2024-10-17,156.1549886067708,157.30318705240884,153.86777225726593,154.31787109375,2499500.0
2024-10-16,153.3993307766432,156.93578802074674,153.3993307766432,155.75083923339844,6089810.0
2024-10-15,149.79735415204755,153.6095622666955,147.10638371817845,152.80227661132812,4933844.0
2024-10-14,152.47935391425665,152.48831888805387,149.6179532699106,149.85116577148438,3004782.0
2024-10-11,153.3853018367992,157.0629665953984,150.88270556594466,152.48831176757812,5637289.0
2024-10-10,152.03980824198365,155.40352081370895,150.69432321329353,152.9009246826172,8150018.0
2024-10-09,154.40786743164062,154.40786743164062,154.40786743164062,154.40786743164062,0.0
2024-10-08,151.6810236882771,156.56063808761283,151.142824180793,154.40786743164062,16675823.0
2024-10-07,139.02451477618993,152.30893732891295,138.67468914881246,149.72560119628906,20721547.0
2024-10-04,134.54852043875636,139.7510659664516,133.6694739375785,139.0783233642578,11575579.0
2024-10-03,133.15817884220144,134.54851624748872,132.66483154523073,134.13589477539062,5346618.0
2024-10-02,130.24295325448222,133.1581709333638,129.80343688718088,132.53924560546875,5426787.0
2024-10-01,128.98717396691632,131.6332919188598,128.00945808183252,131.00540161132812,5724789.0
2024-09-30,129.5792164971884,129.70479458370104,127.8211095990267,128.65530395507812,2600225.0
2024-09-27,128.94232371564703,129.69579209630965,128.0901858789227,129.0320281982422,3487462.0
2024-09-26,130.51204387847898,131.13993413568713,128.2247166607383,128.77188110351562,9855544.0
2024-09-25,125.39921297766418,129.92901551272408,124.73543540673262,129.417724609375,12712592.0
2024-09-24,125.07630563306778,125.75801320300567,122.70825224272498,125.38127899169922,7695595.0
2024-09-23,127.35463909425911,129.16656276540644,123.06702789742153,124.331787109375,23080653.0
2024-09-20,130.9515819457553,131.31037248991842,125.84770638619,126.7357177734375,29408063.0
2024-09-19,128.22471677277426,132.75451897520273,127.41743125379855,130.8349609375,11439004.0
2024-09-18,126.83439355341508,128.66426100608533,126.25135546831888,127.61478424072266,4283261.0
2024-09-17,126.50252532958984,126.50252532958984,126.50252532958984,126.50252532958984,0.0
2024-09-16,127.3726069083592,129.6150823820979,125.98226937724436,126.50252532958984,6930981.0
2024-09-13,125.67727827260042,129.52535962054287,125.04938796590588,127.40846252441406,14126352.0
2024-09-12,122.94147169097349,125.13012991671006,122.88765447017404,124.25108337402344,5114698.0
2024-09-11,121.9906599198162,123.63215353029292,120.73487918955264,122.94146728515624,4187698.0
2024-09-10,122.38533350085656,122.65443327279786,121.09366554512462,122.05345153808594,1678777.0
2024-09-09,123.15674098213668,124.41252162200236,121.99065113827142,122.31356811523438,2074252.0
2024-09-06,123.11189423898718,123.68596736956216,122.4391516475173,122.65443420410156,1320815.0
2024-09-05,123.50656191122845,124.36766469268356,122.39428932428515,123.06703186035156,3485543.0
2024-09-04,120.7348660166033,124.41251700368176,120.7348660166033,123.52450561523438,12999171.0
2024-09-03,119.74816885998236,120.8245541572825,119.74816885998236,120.24151611328124,1144426.0
2024-09-02,119.52393147502704,121.99065426344224,118.5462155455856,119.4342269897461,3098055.0
2024-08-30,119.34454055852876,120.55546903223524,118.9408977339599,119.2099838256836,1303913.0
