DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-23,13.550000190734863,13.600000381469728,13.199999809265137,13.5,25202.0
2024-07-22,13.529999732971191,13.75,13.149999618530272,13.149999618530272,141830.0
2024-07-19,14.34000015258789,14.34000015258789,13.619999885559082,13.68000030517578,39474.0
2024-07-18,15.75,15.75,13.65999984741211,14.020000457763672,1548418.0
2024-07-17,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0
2024-07-16,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0.0
2024-07-15,14.010000228881836,15.539999961853027,14.010000228881836,15.09000015258789,1208450.0
2024-07-12,14.800000190734863,15.0,13.979999542236328,14.1899995803833,50115.0
2024-07-11,15.0,15.100000381469728,14.550000190734863,14.739999771118164,70212.0
2024-07-10,14.949999809265137,15.949999809265137,14.0,15.510000228881836,493076.0
2024-07-09,13.350000381469728,14.56999969482422,13.350000381469728,14.56999969482422,602842.0
2024-07-08,13.300000190734863,13.579999923706056,13.149999618530272,13.3100004196167,4600.0
2024-07-05,13.329999923706056,13.68000030517578,13.3100004196167,13.399999618530272,40140.0
2024-07-04,13.489999771118164,13.6899995803833,13.31999969482422,13.630000114440918,40169.0
2024-07-03,13.130000114440918,13.800000190734863,13.100000381469728,13.65999984741211,61967.0
2024-07-02,13.390000343322754,13.390000343322754,13.119999885559082,13.15999984741211,8106.0
2024-07-01,13.59000015258789,13.59000015258789,13.010000228881836,13.149999618530272,59183.0
2024-06-28,13.06999969482422,13.59000015258789,13.06999969482422,13.359999656677246,30942.0
2024-06-27,13.59000015258789,13.899999618530272,13.010000228881836,13.1899995803833,70615.0
2024-06-26,13.3100004196167,13.93000030517578,13.3100004196167,13.359999656677246,20265.0
2024-06-25,13.739999771118164,13.739999771118164,13.4399995803833,13.5,1704.0
2024-06-24,14.300000190734863,14.300000190734863,13.350000381469728,13.40999984741211,77605.0
2024-06-21,14.09000015258789,14.09000015258789,13.75,13.760000228881836,12850.0
2024-06-20,13.399999618530272,13.850000381469728,13.399999618530272,13.800000190734863,25790.0
2024-06-14,13.5,13.739999771118164,13.350000381469728,13.630000114440918,35141.0
2024-06-13,13.479999542236328,13.789999961853027,13.0600004196167,13.3100004196167,11103.0
2024-06-12,13.420000076293944,13.5,12.90999984741211,13.489999771118164,37791.0
2024-06-11,13.25,13.43000030517578,12.899999618530272,13.25,490207.0
2024-06-10,13.5,13.579999923706056,12.949999809265137,13.0,122111.0
2024-06-07,13.510000228881836,13.510000228881836,13.010000228881836,13.199999809265137,31128.0
2024-06-06,13.850000381469728,13.850000381469728,13.5,13.550000190734863,12924.0
2024-06-05,13.399999618530272,13.850000381469728,13.25,13.600000381469728,44946.0
2024-06-04,14.0,14.199999809265137,13.800000190734863,13.829999923706056,38410.0
2024-06-03,13.710000038146973,14.390000343322754,13.710000038146973,14.0600004196167,5830.0
2024-05-31,14.0,14.380000114440918,13.699999809265137,14.140000343322754,4500.0
2024-05-30,14.0,14.31999969482422,13.979999542236328,14.229999542236328,10250.0
2024-05-29,14.699999809265137,14.699999809265137,13.529999732971191,13.59000015258789,158891.0
2024-05-28,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,0.0
2024-05-27,14.130000114440918,14.8100004196167,14.130000114440918,14.699999809265137,3777.0
2024-05-24,14.609999656677246,15.149999618530272,14.300000190734863,14.43000030517578,143000.0
2024-05-23,14.699999809265137,14.9399995803833,14.699999809265137,14.789999961853027,8000.0
2024-05-22,15.010000228881836,15.25,15.0,15.010000228881836,26500.0
2024-05-21,15.460000038146973,15.5,15.0,15.06999969482422,71000.0
2024-05-20,16.399999618530273,16.399999618530273,15.34000015258789,15.460000038146973,59500.0
2024-05-17,15.600000381469728,16.0,15.529999732971191,16.0,35000.0
2024-05-16,15.5,16.0,15.5,15.760000228881836,129500.0
2024-05-15,16.479999542236328,16.850000381469727,15.510000228881836,15.6899995803833,487000.0
2024-05-14,16.079999923706055,16.079999923706055,15.699999809265137,16.079999923706055,489000.0
2024-05-13,14.4399995803833,14.960000038146973,14.399999618530272,14.960000038146973,203000.0
2024-05-10,13.699999809265137,13.989999771118164,13.5,13.920000076293944,80500.0
2024-05-09,13.600000381469728,13.800000190734863,13.600000381469728,13.630000114440918,58000.0
2024-05-08,13.65999984741211,13.779999732971191,13.649999618530272,13.710000038146973,17500.0
2024-05-07,13.760000228881836,13.789999961853027,13.75,13.760000228881836,21500.0
2024-05-06,13.609999656677246,13.899999618530272,13.609999656677246,13.8100004196167,67000.0
2024-05-03,13.8100004196167,14.0,13.699999809265137,14.0,20000.0
2024-05-02,14.0,14.0,13.979999542236328,13.989999771118164,5500.0
2024-04-30,14.539999961853027,14.579999923706056,14.0,14.15999984741211,50000.0
2024-04-29,14.520000457763672,14.699999809265137,14.0,14.300000190734863,173500.0
2024-04-26,14.5600004196167,15.010000228881836,14.5600004196167,14.800000190734863,52000.0
2024-04-25,15.449999809265137,15.720000267028809,15.0,15.050000190734863,85500.0
2024-04-24,15.0,15.899999618530272,15.0,15.5,223000.0
2024-04-23,14.010000228881836,15.0,14.010000228881836,14.93000030517578,206000.0
2024-04-22,14.25,14.300000190734863,14.0600004196167,14.0600004196167,24000.0
2024-04-19,14.109999656677246,14.199999809265137,14.0,14.199999809265137,12000.0
2024-04-18,14.020000457763672,14.1899995803833,14.0,14.039999961853027,20500.0
2024-04-17,13.65999984741211,14.770000457763672,13.600000381469728,14.130000114440918,564000.0
2024-04-16,14.149999618530272,14.149999618530272,13.5,13.739999771118164,95500.0
2024-04-15,14.0,14.25,13.800000190734863,14.100000381469728,28500.0
2024-04-09,14.199999809265137,14.350000381469728,14.0,14.050000190734863,34500.0
2024-04-08,14.0,14.300000190734863,14.0,14.1899995803833,7000.0
2024-04-04,14.010000228881836,14.390000343322754,14.010000228881836,14.350000381469728,2000.0
2024-04-03,14.210000038146973,14.300000190734863,14.0,14.15999984741211,40000.0
2024-04-02,14.0,14.220000267028809,14.0,14.220000267028809,7000.0
2024-04-01,14.010000228881836,14.149999618530272,14.010000228881836,14.149999618530272,7000.0
2024-03-29,14.199999809265137,14.449999809265137,14.199999809265137,14.350000381469728,27500.0
2024-03-28,14.699999809265137,14.699999809265137,14.130000114440918,14.1899995803833,37000.0
2024-03-27,14.899999618530272,14.899999618530272,14.649999618530272,14.779999732971191,34500.0
2024-03-26,14.949999809265137,15.0,14.399999618530272,14.890000343322754,170500.0
2024-03-22,13.5,14.449999809265137,13.5,14.0,117500.0
2024-03-21,13.170000076293944,13.5,13.170000076293944,13.5,60500.0
2024-03-20,13.6899995803833,13.6899995803833,13.029999732971191,13.039999961853027,13500.0
2024-03-19,13.109999656677246,13.140000343322754,13.0,13.020000457763672,277000.0
2024-03-18,13.25,13.300000190734863,13.220000267028809,13.300000190734863,2000.0
2024-03-15,13.5,13.5,13.5,13.5,1000.0
2024-03-14,13.300000190734863,13.739999771118164,13.260000228881836,13.739999771118164,2000.0
2024-03-13,13.600000381469728,13.600000381469728,13.600000381469728,13.600000381469728,0.0
2024-03-12,13.5,13.800000190734863,13.449999809265137,13.600000381469728,9000.0
2024-03-11,13.449999809265137,13.829999923706056,13.350000381469728,13.829999923706056,23000.0
2024-03-08,13.5,13.5,13.0600004196167,13.399999618530272,30000.0
2024-03-07,13.399999618530272,13.399999618530272,13.100000381469728,13.399999618530272,10500.0
2024-03-06,13.399999618530272,13.5,13.399999618530272,13.5,1000.0
2024-03-05,13.06999969482422,13.390000343322754,13.06999969482422,13.350000381469728,2000.0
2024-03-04,13.300000190734863,13.300000190734863,13.0,13.199999809265137,22000.0
2024-03-01,13.5,13.5,13.5,13.5,0.0
2024-02-29,13.100000381469728,13.75,13.100000381469728,13.5,120000.0
2024-02-28,13.399999618530272,13.75,13.3100004196167,13.75,24000.0
2024-02-27,13.5,13.699999809265137,13.5,13.699999809265137,27500.0
2024-02-26,13.5,13.649999618530272,13.5,13.5,22000.0
2024-02-23,13.199999809265137,13.489999771118164,13.130000114440918,13.489999771118164,4000.0
2024-02-22,13.550000190734863,13.550000190734863,13.199999809265137,13.359999656677246,71000.0
2024-02-21,13.699999809265137,13.899999618530272,13.520000457763672,13.699999809265137,57000.0
2024-02-20,13.850000381469728,13.850000381469728,13.800000190734863,13.800000190734863,11500.0
2024-02-19,13.600000381469728,14.0,13.600000381469728,13.84000015258789,21000.0
2024-02-16,13.850000381469728,14.079999923706056,13.529999732971191,13.59000015258789,13500.0
2024-02-15,14.229999542236328,14.229999542236328,14.0,14.0,61500.0
2024-02-14,14.550000190734863,14.550000190734863,14.25,14.390000343322754,141500.0
2024-02-13,14.5,14.5,14.0600004196167,14.15999984741211,11500.0
2024-02-12,14.300000190734863,14.68000030517578,14.149999618530272,14.640000343322754,39500.0
2024-02-09,14.06999969482422,14.600000381469728,14.06999969482422,14.199999809265137,13500.0
2024-02-08,15.0,15.0,15.0,15.0,0.0
2024-02-07,14.399999618530272,15.0,14.399999618530272,15.0,35500.0
2024-02-06,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,0.0
2024-02-02,14.5,14.5,14.149999618530272,14.149999618530272,2000.0
2024-02-01,14.5,14.5,14.5,14.5,1500.0
2024-01-31,14.170000076293944,14.170000076293944,14.170000076293944,14.170000076293944,0.0
2024-01-30,14.300000190734863,14.350000381469728,14.0600004196167,14.170000076293944,25000.0
2024-01-29,14.0,14.100000381469728,14.0,14.100000381469728,1500.0
2024-01-26,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,500.0
2024-01-25,14.109999656677246,14.5,14.100000381469728,14.5,7000.0
2024-01-24,14.449999809265137,14.649999618530272,14.449999809265137,14.5,1500.0
2024-01-23,14.699999809265137,14.699999809265137,14.0,14.300000190734863,52500.0
2024-01-22,14.699999809265137,14.989999771118164,14.699999809265137,14.699999809265137,6000.0
2024-01-19,14.989999771118164,15.0,14.989999771118164,15.0,10000.0
2024-01-18,14.699999809265137,14.75,14.699999809265137,14.75,7500.0
2024-01-17,15.0,15.0,14.8100004196167,14.8100004196167,9000.0
2024-01-16,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,500.0
2024-01-15,14.920000076293944,14.920000076293944,14.800000190734863,14.800000190734863,20500.0
2024-01-12,15.020000457763672,15.100000381469728,15.0,15.100000381469728,24000.0
2024-01-11,15.399999618530272,15.399999618530272,15.010000228881836,15.050000190734863,6000.0
2024-01-10,15.199999809265137,15.350000381469728,15.119999885559082,15.140000343322754,4000.0
2024-01-09,15.25,15.300000190734863,15.06999969482422,15.06999969482422,4000.0
2024-01-08,15.0,15.229999542236328,15.0,15.0600004196167,26500.0
2024-01-05,15.390000343322754,15.5,14.899999618530272,15.050000190734863,63500.0
2024-01-04,15.0600004196167,15.0600004196167,15.050000190734863,15.0600004196167,3500.0
2024-01-03,15.100000381469728,15.100000381469728,15.050000190734863,15.050000190734863,14500.0
2024-01-02,15.5,15.5,15.109999656677246,15.109999656677246,23000.0
2024-01-01,14.81999969482422,15.279999732971191,14.81999969482422,15.140000343322754,20000.0
2023-12-29,14.75,15.25,14.720000267028809,15.229999542236328,9000.0
2023-12-28,15.0600004196167,15.239999771118164,14.649999618530272,14.93000030517578,45000.0
2023-12-27,14.979999542236328,15.449999809265137,14.710000038146973,15.300000190734863,21000.0
2023-12-26,15.510000228881836,15.510000228881836,14.56999969482422,14.609999656677246,49000.0
2023-12-25,15.75,15.75,15.75,15.75,0.0
2023-12-22,15.649999618530272,15.800000190734863,15.649999618530272,15.75,26500.0
2023-12-21,15.5600004196167,15.789999961853027,15.5600004196167,15.600000381469728,12500.0
2023-12-20,15.40999984741211,15.40999984741211,15.0,15.350000381469728,80500.0
2023-12-19,16.75,16.75,15.6899995803833,15.789999961853027,160000.0
2023-12-18,17.200000762939453,17.350000381469727,16.799999237060547,16.959999084472656,63000.0
2023-12-15,17.5,17.5,16.809999465942383,17.0,117500.0
2023-12-14,16.989999771118164,17.940000534057617,16.969999313354492,17.5,604000.0
2023-12-13,16.799999237060547,17.100000381469727,16.690000534057617,16.690000534057617,128500.0
2023-12-12,16.899999618530273,17.25,16.520000457763672,16.68000030517578,121000.0
2023-12-11,16.549999237060547,17.0,16.549999237060547,17.0,105500.0
2023-12-08,16.520000457763672,16.979999542236328,16.520000457763672,16.690000534057617,11000.0
2023-12-07,17.799999237060547,17.799999237060547,16.110000610351562,16.889999389648438,94000.0
2023-12-06,16.75,16.75,16.40999984741211,16.6299991607666,35500.0
2023-12-05,16.989999771118164,16.989999771118164,16.700000762939453,16.75,12000.0
2023-12-04,16.020000457763672,17.190000534057617,16.010000228881836,17.0,172500.0
2023-12-01,16.299999237060547,16.450000762939453,16.1200008392334,16.350000381469727,23000.0
2023-11-30,16.700000762939453,16.950000762939453,16.450000762939453,16.459999084472656,16000.0
2023-11-29,16.040000915527344,17.0,15.520000457763672,16.84000015258789,745500.0
2023-11-28,16.799999237060547,16.899999618530273,16.010000228881836,16.100000381469727,141500.0
2023-11-27,16.100000381469727,17.0,15.5,16.600000381469727,456500.0
2023-11-24,16.200000762939453,16.489999771118164,15.899999618530272,16.229999542236328,221000.0
2023-11-23,15.989999771118164,16.100000381469727,15.300000190734863,15.960000038146973,775500.0
2023-11-22,14.020000457763672,15.0600004196167,14.020000457763672,15.0600004196167,1020000.0
2023-11-21,14.25,14.25,13.949999809265137,14.010000228881836,96000.0
2023-11-20,13.8100004196167,14.0,13.75,13.859999656677246,101500.0
2023-11-17,14.199999809265137,14.5,13.510000228881836,13.890000343322754,127500.0
2020-10-09,19.48,19.7,19.3,19.5,105500.0
2020-10-08,19.6,19.8,19.0,19.37,76000.0
2020-10-07,18.98,19.6,18.5,19.55,76500.0
2020-10-06,18.5,18.89,17.98,18.55,332000.0
2020-10-05,19.8,19.99,18.5,18.54,111000.0
2020-10-02,19.6,20.34,19.6,19.9,356000.0
2020-10-01,19.05,19.99,18.6,19.72,330000.0
2020-09-30,21.2,21.25,19.3,19.37,537000.0
2020-09-29,20.69,20.89,20.38,20.7,165000.0
2020-09-28,21.3,21.35,20.1,20.61,324000.0
2020-09-25,21.61,22.2,21.25,21.44,87500.0
2020-09-24,22.19,22.5,21.51,21.88,238500.0
2020-09-23,21.75,22.95,21.75,22.16,643500.0
2020-09-22,21.8,22.24,21.26,21.95,466000.0
2020-09-21,21.92,22.25,21.8,21.86,135000.0
2020-09-18,21.93,22.55,21.9,22.23,98000.0
2020-09-17,22.5,22.5,22.0,22.01,182500.0
2020-09-16,22.31,22.78,21.96,22.09,236000.0
2020-09-15,23.49,23.49,22.31,22.51,345000.0
2020-09-14,24.0,24.2,23.2,23.36,486500.0
2020-09-11,23.11,24.35,22.81,23.82,1998000.0
2020-09-10,22.3,23.63,22.0,23.22,4284000.0
2020-09-09,21.89,22.2,21.65,21.99,217500.0
2020-09-08,22.25,22.6,21.7,21.74,336000.0
2020-09-07,22.7,22.74,22.15,22.27,601500.0
2020-09-04,22.75,22.99,22.5,22.55,489000.0
2020-09-03,22.1,23.25,22.1,23.06,1540500.0
2020-09-02,22.24,22.24,21.97,22.09,341500.0
2020-09-01,21.75,21.95,21.52,21.66,185500.0
2020-08-31,21.99,21.99,21.6,21.62,127500.0
2020-08-28,21.8,21.95,21.72,21.75,22500.0
2020-08-27,22.2,22.5,21.76,21.95,150000.0
2020-08-26,21.74,22.4,21.55,22.27,871500.0
2020-08-25,21.39,21.79,21.26,21.51,203000.0
2020-08-24,21.25,21.4,21.1,21.28,20000.0
2020-08-21,21.55,21.7,21.0,21.27,118500.0
2020-08-20,21.51,22.19,21.4,21.54,397500.0
2020-08-19,21.72,21.95,21.6,21.69,84500.0
2020-08-18,21.92,22.25,21.71,21.77,264500.0
2020-08-17,22.1,22.39,21.99,22.02,98500.0
2020-08-13,22.1,22.2,21.81,22.05,491500.0
2020-08-12,22.6,23.24,22.12,22.2,1342000.0
2020-08-11,21.99,22.84,21.99,22.51,1035500.0
2020-08-10,22.0,22.19,21.81,21.91,270000.0
2020-08-07,22.15,22.5,21.9,21.95,694500.0
2020-08-06,22.11,22.55,21.58,22.21,791000.0
2020-08-05,21.76,22.35,21.65,21.94,265500.0
2020-08-04,22.5,22.5,21.77,21.94,594000.0
2020-08-03,22.7,22.7,22.18,22.22,743000.0
2020-07-30,22.61,22.61,22.1,22.32,231500.0
2020-07-29,22.98,23.15,22.51,22.61,1036000.0
2020-07-28,22.1,23.0,22.0,22.63,2140000.0
2020-07-27,23.4,23.4,21.7,21.99,609000.0
2020-07-24,23.4,23.4,22.51,22.9,374500.0
2020-07-23,23.5,23.79,22.65,22.85,2788000.0
2020-07-22,21.45,22.9,21.2,22.86,6454500.0
2020-07-21,22.5,22.5,20.95,21.31,3920500.0
2020-07-20,21.5,22.5,21.5,22.21,550000.0
2020-07-17,21.65,21.75,21.26,21.42,118500.0
2020-07-16,21.71,22.48,21.25,21.3,191500.0
2020-07-15,22.0,22.4,21.5,21.7,285500.0
2020-07-14,22.5,23.2,22.0,22.12,1350000.0
2020-07-13,21.15,22.25,20.74,22.04,1249000.0
2020-07-10,20.91,21.25,20.7,20.93,413000.0
2020-07-09,20.85,21.1,20.6,20.86,156000.0
2020-07-08,21.0,21.2,20.5,20.63,167500.0
2020-07-07,20.79,21.2,20.7,20.73,214500.0
2020-07-06,20.43,20.59,20.0,20.45,145000.0
2020-07-03,20.55,20.99,20.4,20.51,159500.0
2020-07-02,21.2,21.28,20.5,20.64,88500.0
2020-07-01,21.0,21.3,20.8,21.17,52000.0
2020-06-30,20.15,21.05,20.15,20.82,192500.0
2020-06-29,19.8,20.47,19.8,20.28,35000.0
2020-06-26,21.1,21.45,20.2,20.37,73500.0
2020-06-25,20.99,21.0,20.5,20.62,42000.0
2020-06-24,20.72,21.6,20.72,20.99,128500.0
2020-06-23,21.0,21.25,20.62,21.21,132000.0
2020-06-22,20.4,20.74,19.6,20.36,255500.0
2020-06-19,21.15,21.4,20.36,20.55,85500.0
2020-06-18,21.56,22.37,20.91,21.17,93000.0
2020-06-17,23.0,23.2,20.55,21.62,994500.0
2020-06-16,20.7,22.16,20.7,22.16,419500.0
2020-06-15,22.0,22.0,20.4,20.62,265000.0
2020-06-12,22.0,22.3,21.7,21.87,306000.0
2020-06-11,22.11,23.1,22.11,22.2,1494000.0
2020-06-10,22.55,22.7,22.02,22.07,274500.0
2020-06-09,22.05,22.7,22.05,22.22,255000.0
2020-06-08,22.38,22.8,21.7,21.93,944500.0
2020-06-05,22.8,23.0,22.0,22.04,1714500.0
2020-06-04,22.6,23.1,22.47,22.77,1258500.0
2020-06-03,22.4,23.39,22.2,22.47,1137500.0
2020-06-02,21.5,22.65,21.5,22.08,473000.0
2020-06-01,22.9,23.25,21.81,22.12,1234500.0
2020-05-29,23.0,23.5,22.7,22.81,148000.0
2020-05-28,24.29,24.29,23.35,23.5,109000.0
2020-05-21,22.71,24.55,22.71,23.76,576000.0
2020-05-20,24.1,24.2,22.8,23.02,365000.0
2020-05-19,25.03,25.22,23.51,23.84,1295500.0
2020-05-18,25.01,25.8,24.7,25.32,1849500.0
2020-05-15,24.5,25.3,24.1,24.98,1024000.0
2020-05-14,22.7,24.1,22.5,23.88,1472500.0
2020-05-13,22.35,22.9,21.6,22.59,4003000.0
2020-05-12,21.0,22.17,20.5,21.88,5770500.0
2020-05-11,20.15,21.0,20.06,20.66,2281000.0
2020-05-08,20.8,20.8,20.25,20.26,207500.0
2020-05-07,19.51,20.8,19.5,20.28,5255000.0
2020-05-06,20.5,20.5,19.0,19.79,823000.0
2020-05-05,19.99,19.99,19.25,19.9,2500.0
2020-05-04,21.05,21.05,19.51,20.3,15500.0
2020-04-30,20.15,20.2,20.0,20.0,16000.0
2020-04-29,20.0,20.0,19.75,19.99,12500.0
2020-04-28,20.4,21.1,20.4,21.1,1000.0
2020-04-27,21.74,21.74,19.55,20.98,2500.0
2020-04-24,21.1,21.1,20.4,20.4,1000.0
2020-04-23,20.15,20.15,20.15,20.15,500.0
2020-04-22,19.55,20.1,19.5,19.81,3500.0
2020-04-21,19.5,20.24,19.5,20.24,1500.0
2020-04-20,20.94,20.94,19.0,20.3,54500.0
2020-04-17,19.88,20.1,19.5,20.0,38000.0
2020-04-16,20.19,20.19,18.8,18.88,25500.0
2020-04-15,19.0,19.2,18.76,19.15,21000.0
2020-04-14,18.99,19.8,18.5,18.7,227500.0
2020-04-13,20.55,20.55,18.45,18.45,19000.0
2020-04-10,20.84,20.84,18.52,19.49,2000.0
2020-04-09,19.0,19.75,18.0,19.41,21500.0
2020-04-08,19.0,19.0,18.5,18.63,2500.0
2020-04-07,18.56,19.89,18.54,19.46,6500.0
2020-04-03,20.04,20.04,20.04,20.04,500.0
2020-04-02,21.48,21.48,19.01,19.7,7000.0
2020-04-01,20.0,20.0,20.0,20.0,500.0
2020-03-31,20.0,20.0,18.2,18.66,3500.0
2020-03-30,18.68,18.68,18.68,18.68,500.0
2020-03-27,16.3,17.45,16.3,17.45,2000.0
2020-03-25,17.25,17.25,17.25,17.25,500.0
2020-03-24,18.0,18.0,18.0,18.0,500.0
2020-03-20,20.0,20.0,19.0,19.0,2500.0
2020-03-19,17.78,20.0,17.78,18.76,76000.0
2020-03-18,19.25,21.0,19.22,19.22,89500.0
2020-03-17,21.0,21.9,20.77,20.77,36000.0
2020-03-16,22.5,22.94,22.02,22.45,2500.0
2020-03-13,22.9,23.39,22.9,23.16,7500.0
2020-03-12,0.0,23.5,23.5,23.95,3000.0
2020-03-11,24.5,24.5,23.7,23.95,30500.0
2020-03-10,24.78,24.78,23.6,24.0,12000.0
2020-03-09,24.0,24.95,23.3,24.0,4500.0
2020-03-06,24.09,24.09,23.1,24.09,4500.0
2020-03-05,24.4,24.98,23.8,24.02,59000.0
2020-03-04,24.15,24.74,24.0,24.02,28500.0
2020-03-03,24.95,24.95,24.95,24.95,500.0
2020-03-02,24.15,24.5,23.9,24.43,17000.0
2020-02-28,24.44,24.44,23.5,23.57,10000.0
2020-02-27,24.9,24.9,22.75,23.16,17000.0
2020-02-26,23.55,23.84,23.05,23.56,8500.0
2020-02-25,24.9,24.9,23.65,23.98,7000.0
2020-02-24,23.71,24.15,23.6,23.99,12500.0
2020-02-21,24.98,24.98,24.0,24.13,8000.0
2020-02-20,24.45,24.95,24.0,24.68,6500.0
2020-02-19,24.35,24.35,24.35,24.35,500.0
2020-02-18,23.9,24.35,23.76,23.84,4000.0
2020-02-17,24.25,24.73,24.25,24.73,1000.0
2020-02-14,24.44,24.44,23.65,24.0,2500.0
2020-02-13,24.48,24.48,23.98,24.38,8500.0
2020-02-12,24.25,24.25,23.68,24.24,19000.0
2020-02-11,23.5,23.99,23.32,23.89,56500.0
2020-02-10,23.3,23.95,23.2,23.31,47500.0
2020-02-07,23.6,24.5,23.42,23.92,79000.0
2020-02-06,24.0,24.0,23.55,23.61,4000.0
2020-02-04,24.79,24.79,23.92,24.23,2000.0
2020-02-03,23.74,24.0,23.15,23.9,55500.0
2020-01-31,24.39,24.39,23.5,23.65,11500.0
2020-01-30,24.03,24.4,24.0,24.4,12000.0
2020-01-29,24.55,24.6,24.3,24.4,8000.0
2020-01-28,24.75,24.8,24.4,24.8,7500.0
2020-01-27,24.12,24.9,24.12,24.75,2500.0
2020-01-24,24.0,25.0,23.9,24.72,69000.0
2020-01-23,24.01,24.49,24.0,24.0,16000.0
2020-01-22,23.71,24.35,23.71,24.0,4500.0
2020-01-21,24.01,24.35,23.98,24.0,17000.0
2020-01-20,24.05,24.4,23.95,24.03,32000.0
2020-01-17,24.33,24.9,24.32,24.55,38500.0
2020-01-16,24.9,24.9,24.5,24.69,13500.0
2020-01-15,24.5,24.5,24.5,24.5,1000.0
2020-01-14,24.65,24.65,24.31,24.48,16000.0
2020-01-13,25.21,25.21,24.7,24.84,10500.0
2020-01-10,24.11,25.0,24.11,24.92,28000.0
2020-01-09,24.64,24.83,24.64,24.83,3500.0
2020-01-08,23.8,24.15,23.66,23.96,32500.0
2020-01-07,25.47,25.47,24.0,24.02,67000.0
2020-01-06,24.5,24.99,24.5,24.99,4000.0
2020-01-03,24.71,25.39,24.71,25.39,2000.0
2020-01-02,24.02,25.49,24.02,25.2,126000.0
2020-01-01,24.01,24.5,24.01,24.45,8500.0
2019-12-31,23.55,24.5,23.55,24.32,16500.0
2019-12-30,24.45,24.45,24.45,24.45,500.0
2019-12-27,24.0,24.14,23.98,24.0,12000.0
2019-12-26,24.06,24.49,24.0,24.35,6000.0
2019-12-24,24.19,24.19,24.19,24.19,500.0
2019-12-23,24.0,24.45,23.9,24.08,13000.0
2019-12-20,24.01,24.88,24.0,24.45,10500.0
2019-12-19,24.65,25.0,23.88,24.81,91000.0
2019-12-17,25.1,25.1,24.21,24.57,28500.0
2019-12-16,24.48,24.9,24.3,24.82,48000.0
2019-12-13,23.9,24.4,23.9,23.99,29500.0
2019-12-12,23.85,23.85,23.55,23.63,14500.0
2019-12-11,24.75,24.75,23.26,23.52,146500.0
2019-12-10,24.9,24.9,24.37,24.48,9000.0
2019-12-09,24.88,24.88,24.37,24.5,31000.0
2019-12-06,24.45,25.4,24.41,24.65,88000.0
2019-12-05,24.5,25.2,24.2,24.47,47500.0
2019-12-04,25.0,25.3,24.05,24.74,241000.0
2019-12-03,26.4,27.0,24.99,25.12,244000.0
2019-12-02,26.0,27.0,26.0,26.3,124000.0
2019-11-29,25.99,26.7,25.6,25.98,278500.0
2019-11-28,24.6,26.22,24.5,25.67,184500.0
2019-11-27,25.0,25.0,24.55,24.98,21000.0
2019-11-26,25.01,25.51,24.5,24.93,95000.0
2019-11-25,24.1,25.55,24.1,25.2,320500.0
2019-11-22,24.0,24.6,24.0,24.45,53000.0
2019-11-21,24.9,24.9,24.0,24.0,33000.0
2019-11-20,24.0,25.25,24.0,24.54,168000.0
2019-11-19,23.76,24.2,23.76,24.1,106000.0
2019-11-18,24.0,24.25,23.65,23.98,41500.0
2019-11-15,23.6,24.39,23.5,23.86,18000.0
2019-11-14,23.85,24.0,23.8,23.8,34000.0
2019-11-13,23.51,23.8,23.5,23.68,5500.0
2019-11-12,23.55,24.35,23.55,23.74,187500.0
2019-11-11,24.3,24.3,23.8,23.94,4500.0
2019-11-08,23.5,23.97,23.5,23.97,1500.0
2019-11-07,23.5,24.0,23.2,23.85,26000.0
2019-11-06,23.55,24.18,23.35,23.49,8000.0
2019-11-05,24.88,24.88,23.3,23.65,5000.0
2019-11-04,24.0,24.25,24.0,24.0,11500.0
2019-11-01,23.72,24.3,23.5,24.3,8500.0
2019-10-31,25.52,25.52,23.56,23.87,60500.0
2019-10-30,24.25,25.0,24.22,24.8,14000.0
2019-10-28,24.6,25.83,24.6,25.44,121000.0
2019-10-25,25.0,25.0,24.6,24.6,1500.0
2019-10-24,24.0,24.5,23.99,24.24,2500.0
2019-10-23,25.38,25.38,23.66,25.25,2500.0
2019-10-22,23.75,24.9,23.75,24.9,1000.0
2019-10-18,23.2,25.0,23.2,25.0,1000.0
2019-10-17,24.24,25.64,24.24,24.99,2000.0
2019-10-16,24.25,25.5,24.13,25.5,55500.0
2019-10-15,24.99,25.4,24.23,25.4,2000.0
2019-10-11,25.9,25.9,25.5,25.5,80500.0
2019-10-10,24.4,25.7,24.4,25.62,17000.0
2019-10-08,25.45,25.7,25.45,25.58,7000.0
2019-10-04,24.98,25.0,24.5,25.0,8000.0
2019-10-03,23.5,24.66,23.5,24.66,66000.0
2019-10-01,23.8,23.8,23.0,23.49,5500.0
2019-09-30,22.8,23.0,22.8,22.96,6500.0
2019-09-27,22.5,22.84,22.45,22.81,76500.0
2019-09-26,21.71,22.25,21.51,21.76,10000.0
2019-09-25,24.2,24.2,22.61,22.61,2000.0
2019-09-24,23.79,23.79,23.79,23.79,500.0
2019-09-23,22.81,23.75,22.8,22.8,2000.0
