TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
10-Oct-25,32.099998474121094,33.25,30.11000061035156,32.90999984741211,96732.0,,,,,,
09-Oct-25,32.75,33.70000076293945,32.75,33.08000183105469,23909.0,,,,,,
08-Oct-25,32.849998474121094,33.220001220703125,30.11000061035156,32.75,34410.0,,,,,,
07-Oct-25,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,0.0,,,,,,
06-Oct-25,35.0,36.25,33.5,34.0099983215332,119976.0,,,,,,
03-Oct-25,33.45000076293945,36.5,33.0,35.130001068115234,79438.0,,,,,,
02-Oct-25,33.9900016784668,33.9900016784668,32.20000076293945,33.45000076293945,48822.0,,,,,,
01-Oct-25,35.29999923706055,35.29999923706055,31.989999771118164,33.7400016784668,204472.0,,,,,,
30-Sep-25,36.93999862670898,37.20000076293945,33.5,35.0,1177300.0,,,,,,
29-Sep-25,35.81105998479395,37.21523207650496,35.81105998479395,36.810001373291016,195352.0,,,,,,
26-Sep-25,35.914725768294495,36.0937797820788,34.86866523602078,35.6602783203125,242943.0,,,,,,
25-Sep-25,36.22571438324769,36.282259458406266,35.104264021445026,35.46237564086914,150967.0,,,,,,
24-Sep-25,35.90530072346409,36.27283833228206,35.745095064071066,36.22571563720703,44922.0,,,,,,
23-Sep-25,35.67912673950195,35.67912673950195,35.67912673950195,35.67912673950195,0.0,,,,,,
22-Sep-25,34.20898712475961,35.801639272803016,33.92626893595138,35.67912673950195,27743.0,,,,,,
19-Sep-25,36.28225920904003,36.70633828242276,34.878087076052054,35.38698196411133,115819.0,,,,,,
18-Sep-25,34.86866541362086,36.027812508138304,32.18283721839226,35.71682357788086,128689.0,,,,,,
17-Sep-25,31.95665859926413,34.9063600442414,30.25091999086733,34.66133499145508,316129.0,,,,,,
16-Sep-25,32.0414765360417,32.13571473492967,31.202744343085467,31.730484008789062,15229.0,,,,,,
15-Sep-25,32.88963384910637,32.88963384910637,29.41218903839002,31.20274353027344,112585.0,,,,,,
12-Sep-25,32.91790346028506,32.91790346028506,32.13571279587588,32.68230438232422,10728.0,,,,,,
11-Sep-25,32.41843499858153,33.266589533599934,32.27707411193346,32.917903900146484,36863.0,,,,,,
10-Sep-25,32.2676511776036,32.70115261662705,31.852994501184103,32.64460754394531,14901.0,,,,,,
09-Sep-25,32.512672058268606,32.93675110845473,31.579698147859144,32.26765060424805,22828.0,,,,,,
08-Sep-25,32.04147477830743,32.04147477830743,31.38179663740977,31.815298080444336,68738.0,,,,,,
05-Sep-25,30.49594552833284,32.03205253843176,30.25092047165227,31.82472419738769,45380.0,,,,,,
04-Sep-25,30.16610600010649,30.627881799792053,29.28025471300466,30.49594688415528,20130.0,,,,,,
03-Sep-25,30.618458177193148,30.618458177193148,29.280253526483406,29.845691680908203,34183.0,,,,,,
02-Sep-25,30.15668296813965,30.62788113951683,29.704333155012364,30.15668296813965,32995.0,,,,,,
01-Sep-25,29.299101587013286,30.137833732452624,29.299101587013286,29.68548393249512,30660.0,,,,,,
29-Aug-25,28.083410554600555,29.299102710777216,28.083410554600555,29.2425594329834,44690.0,,,,,,
28-Aug-25,27.376613006801804,29.101198240176384,27.376613006801804,28.083410263061523,30364.0,,,,,,
27-Aug-25,28.460370434606943,28.460370434606943,28.168226272480755,28.17765045166016,15852.0,,,,,,
26-Aug-25,28.46037066072793,28.4697930425038,27.80069249275592,28.28131484985352,107381.0,,,,,,
25-Aug-25,29.21428739246375,29.21428739246375,27.800692841215504,28.46037101745605,19400.0,,,,,,
22-Aug-25,29.21428609730533,29.638365162870457,28.177649779518184,28.8279037475586,48218.0,,,,,,
21-Aug-25,29.402767365135475,29.449886464487285,27.433158814592293,28.4886417388916,82734.0,,,,,,
20-Aug-25,28.08340996068354,29.676060264267768,27.923202512423845,28.950414657592773,84224.0,,,,,,
19-Aug-25,27.32949383751301,28.08341018990133,27.141013850676742,28.0268669128418,239248.0,,,,,,
18-Aug-25,27.84781155869775,27.942051553650924,27.206983547468653,27.235254287719727,92941.0,,,,,,
15-Aug-25,27.14101308859649,27.9420503139411,27.14101308859649,27.583940505981445,111288.0,,,,,,
13-Aug-25,27.89493252874917,27.89493252874917,27.141014364606622,27.291797637939453,85310.0,,,,,,
12-Aug-25,27.791268867423145,27.791268867423145,26.86772085183736,27.517974853515625,97542.0,,,,,,
11-Aug-25,25.91589862607385,26.79232748538852,25.91589862607385,26.60384750366211,141250.0,,,,,,
08-Aug-25,26.38709852430556,26.575578518470543,25.350462151355007,25.4447021484375,411551.0,,,,,,
07-Aug-25,26.50960872163726,28.22477160061974,25.03004672929536,26.21746635437012,197726.0,,,,,,
06-Aug-25,28.03629187135853,28.224771863434665,27.32949459729067,27.367191314697266,228517.0,,,,,,
05-Aug-25,26.151498006015423,28.1682255653403,25.934747282765773,27.79126739501953,92066.0,,,,,,
04-Aug-25,24.61539374030044,27.07504702023411,24.502305386089528,26.255163192749023,188394.0,,,,,,
01-Aug-25,24.558847611516185,25.35046066461761,24.04995453308145,24.615392684936523,10108.0,,,,,,
31-Jul-25,27.141013260838346,27.141013260838346,23.654147959972224,24.634239196777344,6413.0,,,,,,
30-Jul-25,24.879263645720297,25.91590000543331,24.596545455561483,25.275070190429688,6416.0,,,,,,
29-Jul-25,24.5023044093412,25.35988491986988,23.59760480163205,24.67193603515625,98673.0,,,,,,
28-Jul-25,25.91589854313777,25.91589854313777,22.438455653510083,24.50230407714844,128429.0,,,,,,
25-Jul-25,26.8582957548406,27.706452103392515,24.502304899152826,24.92638397216797,297990.0,,,,,,
24-Jul-25,23.73896440221565,26.03841018676757,23.465668599740148,26.03841018676757,467854.0,,,,,,
23-Jul-25,23.37142818652695,23.84262634994466,23.003894194254208,23.672996520996094,44047.0,,,,,,
22-Jul-25,22.98504706191704,23.465669429927942,22.909655423649347,23.3337345123291,27995.0,,,,,,
21-Jul-25,22.579815374953288,22.890807891786903,22.579815374953288,22.824838638305664,14223.0,,,,,,
18-Jul-25,23.45624377400777,23.45624377400777,22.193432564402794,22.579814910888672,3267.0,,,,,,
17-Jul-25,22.674055883848308,23.286613157421723,22.259402780262903,23.08871078491211,6700.0,,,,,,
16-Jul-25,22.212281115460566,22.900230002022138,22.212281115460566,22.674055099487305,6156.0,,,,,,
15-Jul-25,22.44788033039076,22.84368686154912,22.44788033039076,22.749446868896484,10784.0,,,,,,
14-Jul-25,22.438455944625275,22.843686651062853,22.174586124603287,22.61751174926757,10439.0,,,,,,
11-Jul-25,22.655208098506243,22.711751373670843,22.146313229589907,22.43845558166504,20363.0,,,,,,
10-Jul-25,22.410184891030127,22.429031451139995,22.202856552516742,22.41960906982422,23943.0,,,,,,
09-Jul-25,21.684539301189908,22.46672816631636,21.684539301189908,22.41960906982422,27229.0,,,,,,
08-Jul-25,22.334794406908635,22.57039349644363,21.76935623252897,22.014379501342773,82289.0,,,,,,
07-Jul-25,22.59866351378273,22.994470043437268,22.381912789740053,22.655208587646484,18126.0,,,,,,
04-Jul-25,22.38191260779741,22.99446985651515,21.77877953798036,22.598663330078125,16783.0,,,,,,
03-Jul-25,22.438455506420304,23.52221089707884,22.381912231445312,22.381912231445312,30235.0,,,,,,
02-Jul-25,22.966199210754223,23.041590844788168,22.560968503767395,22.626935958862305,6996.0,,,,,,
01-Jul-25,22.63636000191696,23.56933214154084,22.136889306016407,22.551544189453125,142801.0,,,,,,
30-Jun-25,23.088711089237368,23.32431018198469,22.626937083150032,23.28661346435547,9979.0,,,,,,
27-Jun-25,23.55990813599316,23.55990813599316,22.06149783474573,22.63636016845703,277954.0,,,,,,
26-Jun-25,23.908596313477144,23.908596313477144,22.53269670070496,23.06043815612793,28668.0,,,,,,
25-Jun-25,22.136890532138057,22.17458724975586,21.68454070559499,22.17458724975586,35851.0,,,,,,
24-Jun-25,21.49606081988349,24.266706666892564,20.148433715445915,20.15785789489746,15536.0,,,,,,
23-Jun-25,21.85417247968865,22.523273044378094,20.7515686470141,22.287673950195312,2480.0,,,,,,
20-Jun-25,21.26046104874496,22.37248902390382,21.26046104874496,21.854171752929688,8034.0,,,,,,
19-Jun-25,22.070921583661864,22.61751136986787,20.83638292468384,22.40076065063477,40299.0,,,,,,
18-Jun-25,21.80705033639242,22.87195918784164,21.80705033639242,22.61751174926757,2593.0,,,,,,
17-Jun-25,20.74214353405746,22.40076129815621,20.74214353405746,21.7410831451416,17773.0,,,,,,
16-Jun-25,21.825899124145508,21.825899124145508,21.825899124145508,21.825899124145508,0.0,,,,,,
13-Jun-25,20.33691297655625,22.08977074684326,20.33691297655625,21.825899124145508,8081.0,,,,,,
12-Jun-25,21.571451413856423,21.67511558532715,20.459423457099625,21.67511558532715,9861.0,,,,,,
11-Jun-25,20.393455787268845,21.67511535751497,20.393455787268845,21.57145118713379,31185.0,,,,,,
10-Jun-25,21.15679780811633,21.15679780811633,20.073040617238643,20.393455505371094,18169.0,,,,,,
09-Jun-25,20.68560028076172,20.68560028076172,20.68560028076172,20.68560028076172,0.0,,,,,,
06-Jun-25,20.68560028076172,20.68560028076172,20.68560028076172,20.68560028076172,0.0,,,,,,
05-Jun-25,20.506544473744025,20.71387102043721,19.837442140929674,20.68560028076172,11154.0,,,,,,
04-Jun-25,20.713870687212143,20.713870687212143,19.978802707820595,20.515968322753903,20894.0,,,,,,
03-Jun-25,20.72329484817166,20.72329484817166,20.054194324178766,20.544239044189453,1472.0,,,,,,
02-Jun-25,20.71387169097708,20.72329587033344,19.99765023719948,20.025922775268555,475.0,,,,,,
30-May-25,20.51596931692877,20.54424005751943,20.082466053928297,20.025922775268555,411.0,,,,,,
29-May-25,19.828020401220247,20.62905587424825,19.828020401220247,20.025922775268555,2368.0,,,,,,
28-May-25,19.856290817260746,19.856290817260746,19.856290817260746,19.856290817260746,0.0,,,,,,
27-May-25,19.98822573113648,20.72329553161212,19.818595897929843,19.856290817260746,16651.0,,,,,,
26-May-25,20.261520988258106,20.704446613932472,19.941106093947848,20.58193588256836,14081.0,,,,,,
23-May-25,19.809172242582463,20.63848026205566,19.809172242582463,20.15785789489746,259.0,,,,,,
22-May-25,20.72329607964113,20.72329607964113,19.79974806313092,20.15785789489746,17541.0,,,,,,
21-May-25,20.713870362176024,20.713870362176024,20.393455474528164,20.384031295776367,308.0,,,,,,
20-May-25,20.308639663240303,20.5442387396003,20.308639663240303,20.384031295776367,1189.0,,,,,,
19-May-25,20.58193531589245,20.638478590543844,20.27094460909236,20.308639526367188,25612.0,,,,,,
16-May-25,20.45000039533616,20.45000039533616,20.27094459533692,20.27094459533692,2961.0,,,,,,
15-May-25,20.26152047839456,20.70444609292309,20.19555302489864,20.289793014526367,10574.0,,,,,,
14-May-25,19.988224853121164,20.59135971322739,19.988224853121164,20.37460899353028,2158.0,,,,,,
13-May-25,19.91283421668108,20.629055663128806,19.884563476379736,19.89398765563965,26818.0,,,,,,
12-May-25,19.8939870385068,21.00601499198255,19.81859540424463,20.62905502319336,11140.0,,,,,,
09-May-25,19.79032331827115,20.53481729636716,19.79032331827115,19.809171676635746,889.0,,,,,,
08-May-25,20.025921590917832,20.71387046594045,18.0280406224864,19.394515991210938,30211.0,,,,,,
07-May-25,19.790323683794806,20.16728187065712,19.790323683794806,20.025922775268555,15101.0,,,,,,
06-May-25,20.26152229309082,20.63848048788519,19.959955737255324,20.26152229309082,17027.0,,,,,,
05-May-25,20.81753568509828,20.81753568509828,19.856290968863,19.90341186523437,106665.0,,,,,,
02-May-25,20.26152153556865,20.26152153556865,19.7997475395252,19.856290817260746,1351.0,,,,,,
30-Apr-25,19.790323299682445,20.157857300054893,19.790323299682445,19.83744239807129,11241.0,,,,,,
29-Apr-25,18.913895013515948,20.167282124002444,18.9044708340412,20.13901138305664,1493.0,,,,,,
28-Apr-25,19.79032325744629,19.79032325744629,19.61126744848973,19.79032325744629,63541.0,,,,,,
25-Apr-25,19.790323299682445,20.261521473484407,19.667812565384423,19.83744239807129,22372.0,,,,,,
24-Apr-25,20.30864076989132,20.534817477302564,19.884563487821648,19.93168258666992,7608.0,,,,,,
23-Apr-25,20.666751708366466,20.666751708366466,20.148432650790383,20.61963081359864,22852.0,,,,,,
22-Apr-25,20.6950223114971,20.73271902706318,20.09188924226651,20.544239044189453,21425.0,,,,,,
21-Apr-25,20.54423934406489,20.70444679260254,20.478271888339687,20.70444679260254,2635.0,,,,,,
18-Apr-25,20.69502258300781,20.826959291741712,20.355761125853792,20.69502258300781,15588.0,,,,,,
17-Apr-25,20.26152229309082,20.63848048788519,20.25209811353616,20.26152229309082,14006.0,,,,,,
16-Apr-25,20.26152229309082,20.45942467130344,19.799748279782907,20.26152229309082,429.0,,,,,,
15-Apr-25,20.30864139338569,20.30864139338569,19.959955737255324,20.26152229309082,4229.0,,,,,,
14-Apr-25,20.242673640994823,20.261521999831352,19.997650368555263,20.10131454467773,26388.0,,,,,,
11-Apr-25,20.47827295909076,20.4876971386126,19.60184403582225,20.204978942871094,25215.0,,,,,,
10-Apr-25,20.26152226303678,20.26152226303678,19.79974825041382,20.252098083496094,11469.0,,,,,,
09-Apr-25,19.535876003873707,20.261521628474345,19.535876003873707,19.88456344604492,39980.0,,,,,,
08-Apr-25,19.77147440089561,20.204977643632656,19.43221294731698,19.53587532043457,5525.0,,,,,,
07-Apr-25,19.79032325744629,20.16728143618769,19.31912508464995,19.79032325744629,10258.0,,,,,,
04-Apr-25,19.413365078704896,19.97880324555618,19.413365078704896,19.79032325744629,5675.0,,,,,,
03-Apr-25,19.460483673765765,19.96937855001596,19.32854876398757,19.498180389404297,15418.0,,,,,,
31-Mar-25,19.441635131835938,19.441635131835938,19.441635131835938,19.441635131835938,0.0,,,,,,
28-Mar-25,19.441635131835938,19.441635131835938,19.441635131835938,19.441635131835938,0.0,,,,,,
27-Mar-25,19.790322558277,19.87513837018216,19.328548580947928,19.441635131835938,747.0,,,,,,
26-Mar-25,19.78089907829296,20.01649816469113,19.67723490508468,19.79032325744629,7521.0,,,,,,
25-Mar-25,19.33797340148886,19.75262649847604,19.328549222355736,19.74320411682129,12670.0,,,,,,
24-Mar-25,19.79032240515265,19.79032240515265,19.31912425264901,19.328548431396484,3096.0,,,,,,
21-Mar-25,19.328548672600643,19.75262593665906,19.328548672600643,19.46990776062012,11450.0,,,,,,
20-Mar-25,19.3662437126105,19.507604598999023,19.328548794391008,19.507604598999023,18263.0,,,,,,
19-Mar-25,19.3191242968855,19.41336428709768,19.3191242968855,19.375667572021484,2844.0,,,,,,
18-Mar-25,19.50760453759916,19.50760453759916,19.31912455465993,19.48875617980957,33320.0,,,,,,
17-Mar-25,19.31912428346621,19.696082446574763,19.31912428346621,19.33797264099121,3255.0,,,,,,
14-Mar-25,19.375667496717984,20.21440142912048,19.31912422180176,19.31912422180176,45600.0,,,,,,
13-Mar-25,19.686658962879093,19.79032313544833,19.092950059706126,19.752626419067383,9290.0,,,,,,
12-Mar-25,19.27200500222905,19.46048318323585,19.27200500222905,19.28142738342285,1582.0,,,,,,
11-Mar-25,19.149492555416096,19.696082338288,19.092949280630258,19.27200508117676,16321.0,,,,,,
10-Mar-25,19.790323997712683,19.790323997712683,19.102375071091785,19.14949417114257,50749.0,,,,,,
07-Mar-25,19.771474899139623,20.06361906045779,19.771474899139623,19.79032325744629,7067.0,,,,,,
06-Mar-25,19.780898442018675,19.79032262086887,19.46048355102539,19.46048355102539,4604.0,,,,,,
05-Mar-25,20.06361841508951,20.07304079646138,19.375667738851973,19.46048355102539,15760.0,,,,,,
04-Mar-25,19.88456360862394,20.16728179838796,19.366244530752034,19.969379425048828,585.0,,,,,,
03-Mar-25,19.7903232878732,20.120162368833427,19.328549293520226,19.799747467041016,91734.0,,,,,,
28-Feb-25,19.33797301631456,20.48769588547977,19.33797301631456,19.554723739624023,5323.0,,,,,,
27-Feb-25,20.120162337899405,20.120162337899405,19.969379066402848,19.79032325744629,268.0,,,,,,
26-Feb-25,20.02592234384446,20.280369788549297,19.601843269336403,19.79032325744629,58800.0,,,,,,
25-Feb-25,19.73377987673585,20.025922239046825,19.41336497711283,19.72435569763184,55368.0,,,,,,
24-Feb-25,18.668870573747483,19.771474338737907,18.668870573747483,19.51702690124512,3657.0,,,,,,
21-Feb-25,19.26258130909847,19.54529948647413,19.224884593459937,19.498180389404297,8385.0,,,,,,
20-Feb-25,19.130645932131703,19.49818174525144,19.130645932131703,19.187191009521484,1127.0,,,,,,
19-Feb-25,19.130645751953125,19.130645751953125,19.03640755214797,19.130645751953125,619.0,,,,,,
18-Feb-25,19.13064571113016,19.44163644326748,19.083526611328125,19.083526611328125,11683.0,,,,,,
17-Feb-25,19.0364062274292,19.667811828568595,19.0364062274292,19.441635131835938,3616.0,,,,,,
14-Feb-25,19.29085189618725,19.69608259871344,19.017557899876905,19.451059341430664,29507.0,,,,,,
13-Feb-25,18.71599223926041,19.24373369628256,18.71599223926041,18.866775512695312,6952.0,,,,,,
12-Feb-25,19.13064551818833,19.13064551818833,18.734838972416515,18.98928642272949,2610.0,,,,,,
11-Feb-25,18.847927327270646,18.98928642272949,18.847927327270646,18.98928642272949,9103.0,,,,,,
10-Feb-25,18.942167088469063,18.942167088469063,18.84792709350586,18.84792709350586,6515.0,,,,,,
07-Feb-25,18.659446983150342,19.27200604771852,18.659446983150342,18.81023025512696,261.0,,,,,,
06-Feb-25,19.319125146156807,19.40394096132845,18.68771952070035,18.81023025512696,44894.0,,,,,,
04-Feb-25,19.78089948276345,19.78089948276345,18.942167293229048,18.97986221313477,48968.0,,,,,,
03-Feb-25,19.356821343851628,19.55472370895993,18.6594464828114,19.545299530029297,26390.0,,,,,,
31-Jan-25,19.3096999194391,19.36624319399331,18.84792594937677,19.28142738342285,20338.0,,,,,,
30-Jan-25,19.07410087564709,19.29085159301757,18.94216596898302,19.29085159301757,6258.0,,,,,,
29-Jan-25,18.37672904526277,19.01755885854028,18.36730486595241,18.92331886291504,1106.0,,,,,,
28-Jan-25,18.998710602090537,19.03640731953472,18.847927327270646,18.98928642272949,24891.0,,,,,,
27-Jan-25,19.03640734982839,19.07410226985414,18.640600803426704,18.99871063232422,16883.0,,,,,,
24-Jan-25,18.68771987308971,18.98928642272949,18.216521689907943,18.98928642272949,6458.0,,,,,,
23-Jan-25,18.9704380640074,18.98928642272949,18.76311151049965,18.98928642272949,10325.0,,,,,,
22-Jan-25,19.008134484421426,19.008134484421426,18.470968851584765,18.829078674316406,16092.0,,,,,,
21-Jan-25,18.70656829131984,19.036407380092022,18.52751247784721,19.008134841918945,27259.0,,,,,,
20-Jan-25,19.026983129065147,19.08352640771999,18.847927316266656,18.95159149169922,12541.0,,,,,,
17-Jan-25,19.07410180598676,19.083525985133605,18.753686904907227,18.753686904907227,1247.0,,,,,,
16-Jan-25,18.847927123841256,19.03640711407103,18.847927123841256,18.857351303100582,685.0,,,,,,
15-Jan-25,18.51808787874136,19.036406948629427,18.51808787874136,18.77253532409668,35509.0,,,,,,
14-Jan-25,18.565208478027635,18.6123275756836,18.18824850686655,18.6123275756836,20260.0,,,,,,
13-Jan-25,18.602903199951538,18.602903199951538,18.141129217388148,18.51808738708496,25171.0,,,,,,
10-Jan-25,18.39557794397098,18.518088683645768,18.141130487555884,18.18824958801269,10885.0,,,,,,
09-Jan-25,18.34845552144935,18.376728057861328,18.14112898019644,18.376728057861328,28782.0,,,,,,
08-Jan-25,18.433271240407784,18.6123270418256,18.188247985172428,18.34845542907715,5016.0,,,,,,
07-Jan-25,17.99976996620641,18.47096812345015,17.472028533387356,18.43327140808105,50618.0,,,,,,
06-Jan-25,18.24479327159042,18.499238911086813,17.48145096066626,18.414424896240234,92431.0,,,,,,
03-Jan-25,18.14112873932735,18.367303635185205,17.90552966479063,18.23536872863769,83943.0,,,,,,
02-Jan-25,18.36730536454083,18.36730536454083,18.14113044738769,18.14113044738769,26187.0,,,,,,
01-Jan-25,18.14113044738769,18.14113044738769,18.14113044738769,18.14113044738769,0.0,,,,,,
31-Dec-24,17.717051354301535,18.14113044738769,17.717051354301535,18.14113044738769,10572.0,,,,,,
30-Dec-24,17.89610655667203,17.90553073591466,17.537996732844235,17.811290740966797,25713.0,,,,,,
27-Dec-24,17.81129072940416,17.896106545054334,17.151614360154166,17.773595809936523,6964.0,,,,,,
26-Dec-24,17.87725805224028,17.87725805224028,17.43433241632321,17.698204040527344,25770.0,,,,,,
24-Dec-24,17.434332253999234,17.669931338512736,17.217581527641617,17.613388061523438,32462.0,,,,,,
23-Dec-24,17.41548353615429,17.669930973568476,16.96313373462574,17.4343318939209,38597.0,,,,,,
20-Dec-24,17.057373501619793,17.415483307083328,16.26576046061798,17.33066749572754,13898.0,,,,,,
19-Dec-24,17.528571392823743,17.905529550173853,16.96313325805944,17.151613235473633,82393.0,,,,,,
18-Dec-24,17.62281204414821,18.09401020792246,17.06679806709633,17.519147872924805,49500.0,,,,,,
17-Dec-24,18.34845648074629,18.34845648074629,17.726475026990713,17.87725830078125,22870.0,,,,,,
16-Dec-24,18.36730453317477,18.376728712314392,17.43433236809314,17.717050552368164,37582.0,,,,,,
13-Dec-24,17.914955169378523,18.037465906314345,17.85841189059879,17.924379348754883,14167.0,,,,,,
12-Dec-24,18.282489616552315,18.282489616552315,17.962074699977936,18.197673797607425,34363.0,,,,,,
11-Dec-24,18.037466199520203,18.301337833912328,17.91495546059292,18.08458709716797,7300.0,,,,,,
10-Dec-24,18.10343360900879,18.329610322139725,18.10343360900879,18.10343360900879,51094.0,,,,,,
09-Dec-24,18.141130327023426,18.367305242675915,17.208158125902493,18.10343360900879,44449.0,,,,,,
06-Dec-24,17.340092751241365,17.90553092956543,17.340092751241365,17.90553092956543,32171.0,,,,,,
05-Dec-24,17.151613325002902,17.292972410062287,17.151613325002902,17.245851516723633,61514.0,,,,,,
04-Dec-24,16.963134806334892,17.151614800952213,16.963134806334892,17.01025390625,9618.0,,,,,,
03-Dec-24,16.90659144556665,17.057374721543383,16.71811145185652,16.916015625,80924.0,,,,,,
02-Dec-24,16.35057703679325,16.727535217408178,16.30345614079239,16.718111038208008,130467.0,,,,,,
29-Nov-24,15.935921369132789,16.303455352783203,15.935921369132789,16.303455352783203,11627.0,,,,,,
28-Nov-24,15.983040377856373,16.397695252959505,15.549538942845414,16.209217071533203,64480.0,,,,,,
27-Nov-24,16.06785670237245,16.06785670237245,15.879378514919708,15.973618507385254,65075.0,,,,,,
26-Nov-24,15.92649741569823,16.114977398301324,15.87937831878662,15.87937831878662,73244.0,,,,,,
25-Nov-24,16.25633653113318,16.25633653113318,15.88880254127454,15.92649745941162,55871.0,,,,,,
22-Nov-24,15.785138327485074,16.067856503911386,15.785138327485074,15.87937831878662,70236.0,,,,,,
21-Nov-24,15.295092631414803,16.00188990788475,15.295092631414803,15.813411712646484,57802.0,,,,,,
20-Nov-24,15.455299438652949,15.672050162963886,15.182005437886623,15.47414779663086,45559.0,,,,,,
19-Nov-24,15.361059519200396,15.54953950491802,15.276243705375304,15.530691146850586,24389.0,,,,,,
18-Nov-24,15.313940569758415,15.436451303425995,15.040645666309215,15.078341484069824,22820.0,,,,,,
15-Nov-24,15.078341689112088,15.408180773057095,15.078341689112088,15.21027660369873,1450.0,,,,,,
14-Nov-24,15.266821872286648,15.445875887924782,14.871014427303606,15.304516792297363,25068.0,,,,,,
13-Nov-24,15.361060059965066,15.361060059965066,15.361060059965066,15.26682186126709,279.0,,,,,,
12-Nov-24,15.26682186126709,15.502420952968874,15.17258186509069,15.26682186126709,11719.0,,,,,,
11-Nov-24,15.31394100189209,15.530691735447125,14.371544632544884,15.31394100189209,20616.0,,,,,,
08-Nov-24,15.323365222331006,15.36106014251709,15.30451686349875,15.36106014251709,7329.0,,,,,,
07-Nov-24,15.34221279454108,15.455299346779617,14.94640536801036,15.44587516784668,26437.0,,,,,,
06-Nov-24,14.805046388121228,15.502420355733786,14.795622209118816,14.984101295471191,19785.0,,,,,,
05-Nov-24,14.98410115346033,14.98410115346033,14.74850207306794,14.889862060546877,10713.0,,,,,,
04-Nov-24,14.654263699722762,14.795622795403684,14.616567880958568,14.786198616027832,16510.0,,,,,,
01-Nov-24,14.78619775465716,15.530690805933908,14.40923958897494,14.814470291137695,18668.0,,,,,,
31-Oct-24,14.748502494882317,14.795622492056282,14.60714340209961,14.60714340209961,26387.0,,,,,,
30-Oct-24,14.701383727889205,15.172581912773612,14.701383727889205,14.79562282562256,9392.0,,,,,,
29-Oct-24,15.078341676296937,15.078341676296937,14.607143498912658,14.654263496398926,8787.0,,,,,,
28-Oct-24,15.05949341697806,15.521267418158168,14.607143595105107,14.701383590698242,62435.0,,,,,,
25-Oct-24,14.145369530050337,14.9841017123372,14.145369530050337,14.663687705993652,40611.0,,,,,,
24-Oct-24,14.597719027531044,14.597719027531044,14.371544122610318,14.512903213500977,1377.0,,,,,,
23-Oct-24,14.786198039932074,14.786198039932074,14.324424053377411,14.45635986328125,6112.0,,,,,,
22-Oct-24,14.333848165373515,14.51290307200524,14.333848165373515,14.41866397857666,3424.0,,,,,,
21-Oct-24,14.34327214764878,14.465783776291186,14.34327214764878,14.324423789978027,403.0,,,,,,
18-Oct-24,14.399815423182714,14.418663780853468,14.04170471609087,14.324423789978027,296.0,,,,,,
