DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-10-02,16.600000381469727,16.75,16.049999237060547,16.639999389648438,41590.0
2025-10-01,16.530000686645508,16.59000015258789,16.149999618530273,16.399999618530273,5755.0
2025-09-30,16.5,17.09000015258789,16.5,16.530000686645508,52973.0
2025-09-29,16.700000762939453,16.799999237060547,16.170000076293945,16.780000686645508,53105.0
2025-09-26,16.43000030517578,16.950000762939453,16.010000228881836,16.1299991607666,36709.0
2025-09-25,17.0,17.5,16.020000457763672,16.260000228881836,194440.0
2025-09-24,16.84000015258789,16.84000015258789,15.859999656677246,16.59000015258789,182044.0
2025-09-23,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0.0
2025-09-22,17.299999237060547,17.530000686645508,16.6200008392334,16.68000030517578,166541.0
2025-09-19,17.399999618530273,17.399999618530273,16.260000228881836,17.270000457763672,17534.0
2025-09-18,17.290000915527344,17.8799991607666,17.0,17.399999618530273,111806.0
2025-09-17,16.190000534057617,17.5,16.0,17.290000915527344,349619.0
2025-09-16,16.299999237060547,16.299999237060547,15.960000038146973,16.190000534057617,50142.0
2025-09-15,16.200000762939453,16.200000762939453,15.619999885559082,16.170000076293945,3128.0
2025-09-12,16.280000686645508,16.649999618530273,16.0,16.200000762939453,30042.0
2025-09-11,16.0,16.5,15.510000228881836,15.949999809265137,42763.0
2025-09-10,16.049999237060547,16.489999771118164,16.049999237060547,16.1200008392334,33863.0
2025-09-09,16.200000762939453,16.450000762939453,15.75,16.09000015258789,58010.0
2025-09-08,16.5,16.700000762939453,16.15999984741211,16.299999237060547,165954.0
2025-09-05,16.899999618530273,16.899999618530273,15.5,16.200000762939453,82882.0
2025-09-04,16.5,16.5,15.75,16.0,16030.0
2025-09-03,16.5,16.649999618530273,16.0,16.25,82228.0
2025-09-02,16.0,16.229999542236328,15.510000228881836,15.8100004196167,89044.0
2025-09-01,15.979999542236328,16.0,15.399999618530272,15.710000038146973,118602.0
2025-08-29,15.31999969482422,16.5,15.199999809265137,15.989999771118164,693588.0
2025-08-28,15.050000190734863,15.050000190734863,15.0,15.0,23212.0
2025-08-27,15.5600004196167,15.5600004196167,15.029999732971191,15.050000190734863,13811.0
2025-08-26,15.109999656677246,15.699999809265137,15.0,15.3100004196167,48745.0
2025-08-25,15.40999984741211,15.600000381469728,15.100000381469728,15.56999969482422,4004.0
2025-08-22,16.260000228881836,16.260000228881836,15.140000343322754,15.420000076293944,6152.0
2025-08-21,16.25,16.25,15.0,15.649999618530272,140085.0
2025-08-20,16.950000762939453,16.950000762939453,15.5,15.579999923706056,29305.0
2025-08-19,16.75,16.75,15.800000190734863,16.100000381469727,53086.0
2025-08-18,16.299999237060547,16.299999237060547,15.350000381469728,15.9399995803833,4695.0
2025-08-15,16.5,16.5,15.40999984741211,15.699999809265137,27587.0
2025-08-13,15.449999809265137,16.579999923706055,15.449999809265137,15.710000038146973,250157.0
2025-08-12,15.5,15.5,15.010000228881836,15.06999969482422,2710.0
2025-08-11,15.199999809265137,15.5,15.15999984741211,15.5,19780.0
2025-08-08,15.949999809265137,15.949999809265137,15.199999809265137,15.779999732971191,5047.0
2025-08-07,15.640000343322754,15.899999618530272,15.25,15.850000381469728,18601.0
2025-08-06,15.75,15.949999809265137,14.899999618530272,15.640000343322754,35662.0
2025-08-05,16.25,16.25,15.100000381469728,15.25,8635.0
2025-08-04,15.06999969482422,15.800000190734863,15.06999969482422,15.619999885559082,17066.0
2025-08-01,15.260000228881836,15.5,15.260000228881836,15.5,32161.0
2025-07-31,15.890000343322754,15.890000343322754,15.25,15.369999885559082,10114.0
2025-07-30,15.31999969482422,16.0,15.31999969482422,15.720000267028809,19755.0
2025-07-29,16.360000610351562,16.899999618530273,15.649999618530272,15.75,51505.0
2025-07-28,15.25,16.5,15.0,16.360000610351562,265978.0
2025-07-25,14.25,15.4399995803833,14.25,15.210000038146973,31773.0
2025-07-24,14.899999618530272,15.25,14.899999618530272,15.010000228881836,1126.0
2025-07-23,15.300000190734863,15.5,14.510000228881836,14.93000030517578,240.0
2025-07-22,15.199999809265137,15.199999809265137,14.800000190734863,14.93000030517578,1450.0
2025-07-21,14.989999771118164,14.989999771118164,14.520000457763672,14.920000076293944,7073.0
2025-07-18,15.350000381469728,15.350000381469728,14.520000457763672,14.760000228881836,7892.0
2025-07-17,15.100000381469728,15.300000190734863,14.899999618530272,14.90999984741211,8606.0
2025-07-16,14.899999618530272,14.899999618530272,14.899999618530272,14.869999885559082,9.0
2025-07-15,15.399999618530272,15.399999618530272,14.75,14.869999885559082,9036.0
2025-07-14,15.300000190734863,15.300000190734863,15.0,15.0,26171.0
2025-07-11,15.4399995803833,15.800000190734863,14.800000190734863,15.329999923706056,63500.0
2025-07-10,14.699999809265137,15.800000190734863,14.699999809265137,14.880000114440918,73728.0
2025-07-09,14.600000381469728,16.3799991607666,14.600000381469728,15.300000190734863,613163.0
2025-07-08,15.18000030517578,15.18000030517578,14.720000267028809,14.890000343322754,11285.0
2025-07-07,15.25,15.25,14.699999809265137,14.850000381469728,7389.0
2025-07-04,15.300000190734863,15.300000190734863,14.75,14.93000030517578,1036.0
2025-07-03,15.149999618530272,15.149999618530272,14.300000190734863,14.989999771118164,5374.0
2025-07-02,15.449999809265137,15.449999809265137,13.760000228881836,14.0,18180.0
2025-07-01,15.34000015258789,15.34000015258789,14.75,15.18000030517578,3583.0
2025-06-30,14.960000038146973,15.229999542236328,14.5,15.039999961853027,47240.0
2025-06-27,15.470000267028809,15.470000267028809,14.510000228881836,14.789999961853027,55573.0
2025-06-26,15.25,15.489999771118164,14.710000038146973,14.720000267028809,33276.0
2025-06-25,15.539999961853027,15.539999961853027,14.399999618530272,14.720000267028809,83506.0
2025-06-24,15.40999984741211,15.630000114440918,14.600000381469728,15.109999656677246,70939.0
2025-06-23,14.0600004196167,14.989999771118164,14.050000190734863,14.210000038146973,46467.0
2025-06-20,15.489999771118164,15.489999771118164,15.0,15.0,5188.0
2025-06-19,15.699999809265137,15.699999809265137,14.75,14.81999969482422,7904.0
2025-06-18,15.390000343322754,15.390000343322754,15.0,15.350000381469728,5501.0
2025-06-17,15.010000228881836,15.5,14.75,14.81999969482422,110220.0
2025-06-16,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,0.0
2025-06-13,15.25,15.59000015258789,14.640000343322754,15.020000457763672,141990.0
2025-06-12,16.149999618530273,16.700000762939453,15.8100004196167,15.850000381469728,267431.0
2025-06-11,16.5,16.5,15.649999618530272,15.850000381469728,141550.0
2025-06-10,15.600000381469728,15.960000038146973,15.029999732971191,15.859999656677246,90967.0
2025-06-09,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,0.0
2025-06-06,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,0.0
2025-06-05,15.050000190734863,15.75,14.699999809265137,15.579999923706056,170706.0
2025-06-04,15.350000381469728,16.850000381469727,14.699999809265137,14.9399995803833,585667.0
2025-06-03,14.920000076293944,15.65999984741211,14.029999732971191,15.65999984741211,514815.0
2025-06-02,14.210000038146973,14.600000381469728,14.149999618530272,14.239999771118164,36718.0
2025-05-30,14.81999969482422,14.81999969482422,14.109999656677246,14.390000343322754,8005.0
2025-05-29,13.710000038146973,14.8100004196167,13.710000038146973,14.699999809265137,25579.0
2025-05-28,14.649999618530272,14.649999618530272,14.649999618530272,14.649999618530272,0.0
2025-05-27,14.489999771118164,15.510000228881836,13.619999885559082,14.649999618530272,253876.0
2025-05-26,14.4399995803833,14.4399995803833,13.550000190734863,14.100000381469728,10254.0
2025-05-23,14.25,14.300000190734863,14.25,14.0,3.0
2025-05-22,13.520000457763672,14.289999961853027,13.520000457763672,14.0,20393.0
2025-05-21,14.0,14.050000190734863,13.699999809265137,14.079999923706056,700.0
2025-05-20,14.199999809265137,14.300000190734863,13.899999618530272,14.079999923706056,18357.0
2025-05-19,14.399999618530272,14.399999618530272,13.75,14.220000267028809,24901.0
2025-05-16,14.739999771118164,14.739999771118164,13.5,13.630000114440918,30558.0
2025-05-15,14.84000015258789,14.84000015258789,13.270000457763672,13.979999542236328,7621.0
2025-05-14,14.300000190734863,14.949999809265137,14.25,14.34000015258789,113530.0
2025-05-13,13.289999961853027,14.300000190734863,13.289999961853027,14.25,64436.0
2025-05-12,12.5,13.3100004196167,12.5,13.300000190734863,98781.0
2025-05-09,12.5,12.5,11.510000228881836,12.100000381469728,50925.0
2025-05-08,12.979999542236328,13.0,11.5,11.6899995803833,89972.0
2025-05-07,13.789999961853027,13.789999961853027,12.510000228881836,12.619999885559082,30275.0
2025-05-06,13.949999809265137,14.25,13.399999618530272,13.520000457763672,165288.0
2025-05-05,14.1899995803833,14.43000030517578,13.229999542236328,14.130000114440918,508293.0
2025-05-02,13.0,13.890000343322754,13.0,13.119999885559082,46856.0
2025-04-30,14.149999618530272,14.149999618530272,12.899999618530272,12.9399995803833,10374.0
2025-04-29,14.0,14.0,13.300000190734863,13.510000228881836,37827.0
2025-04-28,14.649999618530272,14.649999618530272,13.609999656677246,13.699999809265137,2949.0
2025-04-25,14.479999542236328,14.949999809265137,13.399999618530272,14.0,21172.0
2025-04-24,14.289999961853027,14.289999961853027,13.989999771118164,14.0,7221.0
2025-04-23,14.899999618530272,14.899999618530272,14.15999984741211,14.479999542236328,22859.0
2025-04-22,14.949999809265137,14.949999809265137,14.3100004196167,14.399999618530272,92877.0
2025-04-21,14.899999618530272,15.5,14.510000228881836,14.81999969482422,167718.0
2025-04-18,14.600000381469728,14.989999771118164,14.5,14.800000190734863,10935.0
2025-04-17,14.979999542236328,15.0,14.380000114440918,14.989999771118164,2785.0
2025-04-16,14.850000381469728,15.0,14.25,14.640000343322754,26902.0
2025-04-15,15.75,15.75,14.670000076293944,15.029999732971191,46857.0
2025-04-14,14.600000381469728,15.289999961853027,14.0,15.289999961853027,166194.0
2025-04-11,14.699999809265137,14.699999809265137,13.529999732971191,13.899999618530272,9502.0
2025-04-10,14.199999809265137,14.899999618530272,14.199999809265137,14.600000381469728,24213.0
2025-04-09,14.130000114440918,14.130000114440918,14.010000228881836,14.010000228881836,2185.0
2025-04-08,14.399999618530272,14.470000267028809,14.050000190734863,14.119999885559082,71425.0
2025-04-07,15.029999732971191,15.029999732971191,13.550000190734863,14.470000267028809,33327.0
2025-04-04,14.8100004196167,15.34000015258789,14.800000190734863,15.029999732971191,14902.0
2025-04-03,14.729999542236328,15.199999809265137,14.729999542236328,14.770000457763672,764.0
2025-03-31,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0
2025-03-28,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0.0
2025-03-27,14.550000190734863,15.489999771118164,14.550000190734863,14.770000457763672,32367.0
2025-03-26,15.949999809265137,15.949999809265137,14.260000228881836,14.979999542236328,32625.0
2025-03-25,14.15999984741211,15.470000267028809,14.15999984741211,15.09000015258789,27532.0
2025-03-24,15.739999771118164,15.739999771118164,14.3100004196167,15.010000228881836,41544.0
2025-03-21,15.899999618530272,15.899999618530272,14.75,15.010000228881836,32320.0
2025-03-20,14.949999809265137,15.5,14.949999809265137,15.119999885559082,22999.0
2025-03-19,15.789999961853027,15.789999961853027,14.710000038146973,15.029999732971191,34194.0
2025-03-18,15.289999961853027,15.289999961853027,15.149999618530272,15.18000030517578,10300.0
2025-03-17,15.600000381469728,15.600000381469728,15.1899995803833,15.199999809265137,9606.0
2025-03-14,15.479999542236328,15.600000381469728,15.0600004196167,15.329999923706056,16112.0
2025-03-13,15.0,15.699999809265137,14.850000381469728,15.399999618530272,30135.0
2025-03-12,14.979999542236328,15.050000190734863,14.9399995803833,14.9399995803833,11500.0
2025-03-11,15.119999885559082,15.470000267028809,15.0,15.31999969482422,29028.0
2025-03-10,16.200000762939453,16.200000762939453,15.100000381469728,15.31999969482422,19059.0
2025-03-07,15.0,15.25,15.0,15.0,11629.0
2025-03-06,15.0,15.199999809265137,14.84000015258789,15.0,8903.0
2025-03-05,15.0,15.25,14.90999984741211,15.0600004196167,17015.0
2025-03-04,14.770000457763672,15.0,14.75,14.989999771118164,14500.0
2025-03-03,15.899999618530272,15.899999618530272,14.75,14.8100004196167,18261.0
2025-02-28,15.489999771118164,15.489999771118164,15.0,15.140000343322754,3659.0
2025-02-27,14.760000228881836,15.25,14.75,15.220000267028809,65947.0
2025-02-26,15.239999771118164,15.239999771118164,14.899999618530272,14.899999618530272,33469.0
2025-02-25,14.829999923706056,15.25,14.75,14.949999809265137,17674.0
2025-02-24,15.199999809265137,15.75,14.550000190734863,15.079999923706056,67756.0
2025-02-21,16.899999618530273,17.350000381469727,14.8100004196167,15.15999984741211,147087.0
2025-02-20,16.190000534057617,16.75,15.25,16.389999389648438,108138.0
2025-02-19,16.1299991607666,16.190000534057617,15.40999984741211,15.93000030517578,8489.0
2025-02-18,14.979999542236328,15.899999618530272,14.979999542236328,15.75,26465.0
2025-02-17,15.5600004196167,15.989999771118164,15.06999969482422,15.199999809265137,14696.0
2025-02-14,16.399999618530273,16.5,15.350000381469728,15.510000228881836,51585.0
2025-02-13,15.550000190734863,16.450000762939453,15.550000190734863,15.729999542236328,35091.0
2025-02-12,16.0,16.459999084472656,15.529999732971191,15.68000030517578,97944.0
2025-02-11,16.049999237060547,16.950000762939453,15.56999969482422,15.970000267028809,60565.0
2025-02-10,15.149999618530272,16.299999237060547,15.0,16.0,82542.0
2025-02-07,16.299999237060547,16.299999237060547,14.899999618530272,15.010000228881836,103764.0
2025-02-06,16.75,16.75,15.649999618530272,15.710000038146973,193378.0
2025-02-04,18.5,18.989999771118164,16.350000381469727,16.68000030517578,466818.0
2025-02-03,17.75,18.1299991607666,17.5,18.1299991607666,1122951.0
2025-01-31,16.399999618530273,16.479999542236328,15.010000228881836,16.479999542236328,688086.0
2025-01-30,13.649999618530272,14.979999542236328,13.649999618530272,14.979999542236328,325533.0
2025-01-29,13.75,14.0,13.550000190734863,13.619999885559082,44285.0
2025-01-28,13.5,14.229999542236328,13.260000228881836,13.40999984741211,15662.0
2025-01-27,13.800000190734863,14.25,13.149999618530272,13.600000381469728,16557.0
2025-01-24,14.239999771118164,14.5,13.699999809265137,13.989999771118164,59523.0
2025-01-23,14.789999961853027,14.989999771118164,14.0,14.130000114440918,185686.0
2025-01-22,15.649999618530272,15.699999809265137,14.25,14.770000457763672,136423.0
2025-01-21,15.550000190734863,15.800000190734863,14.90999984741211,14.979999542236328,45209.0
2025-01-20,16.450000762939453,16.5,15.5,15.539999961853027,226736.0
2025-01-17,17.799999237060547,17.829999923706055,15.40999984741211,16.450000762939453,1320055.0
2025-01-16,15.880000114440918,16.209999084472656,14.800000190734863,16.209999084472656,1185136.0
2025-01-15,13.479999542236328,14.739999771118164,13.109999656677246,14.739999771118164,571705.0
2025-01-14,13.199999809265137,13.649999618530272,12.199999809265137,13.399999618530272,394787.0
2025-01-13,13.479999542236328,13.479999542236328,13.100000381469728,13.34000015258789,8513.0
2025-01-10,14.25,14.25,12.600000381469728,13.239999771118164,217821.0
2025-01-09,13.100000381469728,13.399999618530272,13.050000190734863,13.399999618530272,216118.0
2025-01-08,13.0,13.5,13.0,13.100000381469728,54849.0
2025-01-07,13.600000381469728,13.600000381469728,13.0,13.289999961853027,162398.0
2025-01-06,14.0,14.100000381469728,12.600000381469728,12.979999542236328,97972.0
2025-01-03,12.600000381469728,14.25,12.600000381469728,13.40999984741211,31367.0
2025-01-02,13.15999984741211,13.5,13.15999984741211,13.25,10075.0
2025-01-01,13.5,13.5,13.5,13.5,0.0
2024-12-31,14.350000381469728,14.350000381469728,13.40999984741211,13.5,19045.0
2024-12-30,13.020000457763672,13.5,13.010000228881836,13.489999771118164,17369.0
2024-12-27,12.760000228881836,13.050000190734863,12.760000228881836,13.0,20891.0
2024-12-26,13.0,13.550000190734863,12.5,12.989999771118164,130357.0
2024-12-24,13.899999618530272,13.899999618530272,13.050000190734863,13.119999885559082,88881.0
2024-12-23,13.5,14.199999809265137,13.100000381469728,13.789999961853027,26897.0
2024-12-20,13.199999809265137,13.949999809265137,13.0,13.300000190734863,112953.0
2024-12-19,13.300000190734863,13.649999618530272,13.0,13.050000190734863,79445.0
2024-12-18,13.5,14.0,12.800000190734863,13.239999771118164,224348.0
2024-12-17,13.81999969482422,14.25,13.149999618530272,13.539999961853027,152728.0
2024-12-16,14.010000228881836,14.050000190734863,13.649999618530272,13.699999809265137,168633.0
2024-12-13,13.520000457763672,14.300000190734863,13.300000190734863,13.899999618530272,220839.0
2024-12-12,12.329999923706056,14.029999732971191,12.199999809265137,13.649999618530272,1699520.0
2024-12-11,12.75,12.75,12.75,12.75,101004.0
2024-12-10,12.5,12.949999809265137,12.210000038146973,12.75,66855.0
2024-12-09,13.0,13.0,12.40999984741211,12.5,16212.0
2024-12-06,13.0,13.0,12.109999656677246,12.90999984741211,12979.0
2024-12-05,12.699999809265137,13.100000381469728,12.5,12.989999771118164,237829.0
2024-12-04,11.619999885559082,12.5,10.59000015258789,12.390000343322754,144072.0
2024-12-03,11.279999732971191,11.850000381469728,11.279999732971191,11.770000457763672,16741.0
2024-12-02,10.8100004196167,11.75,10.8100004196167,11.75,56747.0
2024-11-29,10.8100004196167,11.350000381469728,10.8100004196167,11.15999984741211,4272.0
2024-11-28,11.210000038146973,11.300000190734863,10.779999732971191,11.18000030517578,228.0
2024-11-27,11.100000381469728,11.5,10.760000228881836,11.18000030517578,29093.0
2024-11-26,10.899999618530272,11.300000190734863,10.65999984741211,10.850000381469728,37660.0
2024-11-25,10.93000030517578,10.93000030517578,10.600000381469728,10.6899995803833,11010.0
2024-11-22,11.350000381469728,11.350000381469728,10.350000381469728,10.970000267028809,58603.0
2024-11-21,11.5,11.640000343322754,10.899999618530272,11.220000267028809,84587.0
2024-11-20,11.899999618530272,11.899999618530272,11.449999809265137,11.59000015258789,15890.0
2024-11-19,11.989999771118164,12.0,11.010000228881836,11.539999961853027,55831.0
2024-11-18,10.699999809265137,12.100000381469728,10.699999809265137,11.800000190734863,15326.0
2024-11-15,12.100000381469728,12.100000381469728,11.8100004196167,11.81999969482422,9746.0
2024-11-14,11.829999923706056,12.100000381469728,11.829999923706056,11.890000343322754,42180.0
2024-11-13,12.489999771118164,12.489999771118164,11.899999618530272,11.989999771118164,52403.0
2024-11-12,12.399999618530272,12.5,12.359999656677246,12.399999618530272,1651.0
2024-11-11,12.989999771118164,12.989999771118164,12.399999618530272,12.550000190734863,5898.0
2024-11-08,12.5,12.5,12.5,12.5,6646.0
2024-11-07,12.5,12.729999542236328,12.300000190734863,12.380000114440918,13331.0
2024-11-06,13.0,13.0,12.109999656677246,12.59000015258789,15801.0
2024-11-05,12.989999771118164,13.199999809265137,12.5,12.5,66915.0
2024-11-04,13.0,13.0,12.949999809265137,13.0,118022.0
2024-11-01,12.5,12.5,12.5,12.5,1500.0
2024-10-31,13.0,13.0,12.0600004196167,12.399999618530272,7760.0
2024-10-30,12.979999542236328,13.0,12.460000038146973,13.0,7119.0
2024-10-29,12.949999809265137,13.25,12.800000190734863,12.989999771118164,97852.0
2024-10-28,12.300000190734863,12.649999618530272,12.300000190734863,12.300000190734863,9001.0
2024-10-25,13.0,13.350000381469728,12.600000381469728,12.789999961853027,43125.0
2024-10-24,13.0,13.5,12.75,13.0,177286.0
2024-10-23,13.25,13.800000190734863,12.5,12.949999809265137,14988.0
2024-10-22,13.09000015258789,13.5,12.460000038146973,12.609999656677246,9667.0
2024-10-21,12.300000190734863,12.960000038146973,12.260000228881836,12.960000038146973,4490.0
2024-10-18,13.25,13.25,13.199999809265137,13.199999809265137,10200.0
2024-10-17,13.300000190734863,13.5,12.890000343322754,13.0,8604.0
2024-10-16,13.0,13.09000015258789,12.649999618530272,12.760000228881836,39979.0
2024-10-15,12.880000114440918,12.880000114440918,12.5,12.5,28296.0
2024-10-14,12.800000190734863,12.800000190734863,12.5,12.5,12032.0
2024-10-11,13.199999809265137,13.199999809265137,12.0,12.600000381469728,21698.0
2024-10-10,13.760000228881836,13.760000228881836,13.199999809265137,13.300000190734863,59264.0
2024-10-09,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,0.0
2024-10-08,12.010000228881836,13.149999618530272,12.010000228881836,13.149999618530272,26823.0
2024-10-07,10.989999771118164,12.0,10.989999771118164,11.949999809265137,22313.0
2024-10-04,10.65999984741211,10.65999984741211,10.65999984741211,11.0,1.0
2024-10-03,11.399999618530272,11.399999618530272,11.0,11.0,1500.0
2024-10-02,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0.0
2024-10-01,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0.0
2024-09-30,10.600000381469728,10.600000381469728,10.600000381469728,11.149999618530272,10.0
2024-09-27,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0.0
2024-09-26,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,0.0
2024-09-25,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,428.0
2024-09-24,10.699999809265137,11.600000381469728,10.699999809265137,11.149999618530272,313.0
2024-09-23,11.149999618530272,11.600000381469728,11.029999732971191,11.149999618530272,1321.0
2024-09-20,11.550000190734863,12.0,11.5,11.5,1501.0
2024-09-19,11.520000457763672,12.399999618530272,11.520000457763672,12.0,3202.0
2024-09-18,12.600000381469728,12.600000381469728,11.899999618530272,12.199999809265137,3509.0
2024-09-17,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,0.0
2024-09-16,12.600000381469728,12.649999618530272,12.600000381469728,12.600000381469728,505.0
2024-09-13,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,10.0
2024-09-12,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0.0
2024-09-11,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0.0
2024-09-10,12.010000228881836,12.300000190734863,12.010000228881836,12.140000343322754,4500.0
2024-09-09,12.65999984741211,12.800000190734863,12.5,12.510000228881836,7510.0
2024-09-06,13.300000190734863,13.850000381469728,13.300000190734863,13.850000381469728,5500.0
2024-09-05,12.40999984741211,13.25,12.399999618530272,13.25,11021.0
2024-09-04,12.199999809265137,12.5,12.199999809265137,12.5,5501.0
2024-09-03,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0.0
2024-09-02,12.5,12.949999809265137,12.5,12.949999809265137,10100.0
2024-08-30,12.600000381469728,13.300000190734863,12.149999618530272,12.979999542236328,3330.0
2024-08-29,12.0,12.0,12.0,12.09000015258789,319.0
2024-08-28,12.75,12.75,12.75,12.09000015258789,16.0
2024-08-27,12.369999885559082,12.699999809265137,12.0600004196167,12.09000015258789,525.0
2024-08-26,12.149999618530272,12.149999618530272,12.149999618530272,12.380000114440918,463.0
2024-08-23,13.5,13.5,12.109999656677246,12.380000114440918,635.0
2024-08-22,12.449999809265137,13.0,12.350000381469728,12.859999656677246,1722.0
2024-08-21,11.760000228881836,12.300000190734863,11.760000228881836,12.300000190734863,6000.0
2024-08-20,11.800000190734863,11.850000381469728,11.75,11.75,7026.0
2024-08-19,12.5,12.5,11.770000457763672,12.010000228881836,29456.0
2024-08-16,12.0,12.5,11.649999618530272,12.5,5227.0
2024-08-15,12.789999961853027,12.789999961853027,12.649999618530272,12.649999618530272,1002.0
2024-08-13,12.5,12.850000381469728,12.0,12.18000030517578,28814.0
2024-08-12,12.989999771118164,12.989999771118164,12.75,12.75,5582.0
2024-08-09,13.199999809265137,13.25,12.779999732971191,13.130000114440918,60000.0
2024-08-08,13.84000015258789,13.84000015258789,11.40999984741211,13.100000381469728,101012.0
2024-08-07,12.609999656677246,13.100000381469728,12.609999656677246,12.630000114440918,2500.0
2024-08-06,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0.0
2024-08-05,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0.0
2024-08-02,12.199999809265137,13.0,11.75,12.989999771118164,73500.0
2024-08-01,13.050000190734863,13.0600004196167,13.050000190734863,13.050000190734863,3934.0
2024-07-31,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,1440.0
2024-07-30,13.520000457763672,13.520000457763672,13.050000190734863,13.050000190734863,510.0
2024-07-29,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,0.0
2024-07-26,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,0.0
2024-07-25,13.300000190734863,13.300000190734863,13.140000343322754,13.149999618530272,2.0
2024-07-24,13.050000190734863,13.050000190734863,13.050000190734863,13.149999618530272,1.0
2024-07-23,12.199999809265137,13.149999618530272,11.800000190734863,13.149999618530272,1803.0
2024-07-22,12.260000228881836,12.970000267028809,12.199999809265137,12.970000267028809,6501.0
2024-07-19,12.31999969482422,12.31999969482422,12.260000228881836,12.279999732971191,1600.0
2024-07-18,13.010000228881836,13.010000228881836,13.0,13.239999771118164,198.0
2024-07-17,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0
2024-07-16,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0.0
2024-07-15,14.399999618530272,14.399999618530272,13.0,13.239999771118164,3.0
