DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-01-09,12.149999618530272,12.720000267028809,11.949999809265137,12.210000038146973,9951075.0
2025-01-08,13.020000457763672,13.279999732971191,12.25,12.399999618530272,5770547.0
2025-01-07,13.3100004196167,13.579999923706056,12.699999809265137,13.100000381469728,7761354.0
2025-01-06,14.600000381469728,14.699999809265137,13.350000381469728,13.5,9487246.0
2025-01-03,14.949999809265137,15.09000015258789,14.260000228881836,14.510000228881836,5317551.0
2025-01-02,15.100000381469728,15.600000381469728,14.81999969482422,14.949999809265137,5682219.0
2025-01-01,15.640000343322754,15.640000343322754,15.640000343322754,15.640000343322754,0.0
2024-12-31,15.5,16.030000686645508,14.539999961853027,15.640000343322754,31776806.0
2024-12-30,13.800000190734863,15.06999969482422,13.600000381469728,15.06999969482422,21509352.0
2024-12-27,12.979999542236328,14.149999618530272,12.710000038146973,13.699999809265137,11173486.0
2024-12-26,13.489999771118164,13.65999984741211,12.699999809265137,12.880000114440918,6553447.0
2024-12-24,14.199999809265137,14.199999809265137,13.3100004196167,13.520000457763672,9565503.0
2024-12-23,13.220000267028809,14.260000228881836,13.220000267028809,13.84000015258789,11475272.0
2024-12-20,13.75,14.0,12.699999809265137,13.300000190734863,8571850.0
2024-12-19,13.890000343322754,14.420000076293944,13.420000076293944,13.550000190734863,17932376.0
2024-12-18,13.520000457763672,14.4399995803833,13.520000457763672,13.75,15188899.0
2024-12-17,12.800000190734863,14.039999961853027,12.510000228881836,13.770000457763672,30392038.0
2024-12-16,12.010000228881836,13.149999618530272,11.619999885559082,12.789999961853027,30219218.0
2024-12-13,12.550000190734863,12.699999809265137,11.850000381469728,11.949999809265137,9332088.0
2024-12-12,12.300000190734863,12.899999618530272,12.300000190734863,12.56999969482422,12159685.0
2024-12-11,11.789999961853027,12.449999809265137,11.40999984741211,12.25,9462417.0
2024-12-10,12.800000190734863,12.800000190734863,11.470000267028809,11.619999885559082,14195116.0
2024-12-09,11.770000457763672,12.859999656677246,11.300000190734863,12.739999771118164,38491391.0
2024-12-06,11.550000190734863,12.0,10.859999656677246,11.6899995803833,26748246.0
2024-12-05,11.649999618530272,11.760000228881836,10.119999885559082,11.260000228881836,24226763.0
2024-12-04,10.119999885559082,11.239999771118164,10.0600004196167,11.239999771118164,33952255.0
2024-12-03,10.020000457763672,10.43000030517578,9.399999618530272,10.220000267028809,22580607.0
2024-12-02,8.979999542236328,9.90999984741211,8.979999542236328,9.899999618530272,27394777.0
2024-11-29,8.800000190734863,9.25,8.729999542236328,8.90999984741211,7918365.0
2024-11-28,8.270000457763672,8.800000190734863,8.270000457763672,8.720000267028809,5576963.0
2024-11-27,8.479999542236328,8.550000190734863,8.350000381469727,8.420000076293945,3754187.0
2024-11-26,8.350000381469727,8.489999771118164,8.029999732971191,8.130000114440918,4130528.0
2024-11-25,8.399999618530273,8.600000381469727,8.199999809265137,8.489999771118164,2082669.0
2024-11-22,9.0600004196167,9.270000457763672,8.260000228881836,8.399999618530273,5611780.0
2024-11-21,8.850000381469727,9.31999969482422,8.65999984741211,9.0600004196167,8236704.0
2024-11-20,9.300000190734863,9.479999542236328,8.770000457763672,8.8100004196167,8612897.0
2024-11-19,9.020000457763672,9.729999542236328,8.869999885559082,9.220000267028809,28193813.0
2024-11-18,8.710000038146973,8.9399995803833,8.5600004196167,8.819999694824219,6073776.0
2024-11-15,8.75,9.029999732971191,8.680000305175781,8.789999961853027,15878800.0
2024-11-14,8.279999732971191,8.75,8.079999923706055,8.65999984741211,30497881.0
2024-11-13,7.909999847412109,8.319999694824219,7.860000133514404,8.119999885559082,14895208.0
2024-11-12,8.170000076293945,8.170000076293945,7.840000152587891,7.909999847412109,2542063.0
2024-11-11,8.09000015258789,8.289999961853027,8.029999732971191,8.069999694824219,4503384.0
2024-11-08,7.989999771118164,8.199999809265137,7.849999904632568,8.0,7157007.0
2024-11-07,7.800000190734863,8.0,7.75,7.829999923706055,2359582.0
2024-11-06,7.980000019073486,8.25,7.75,7.800000190734863,15005128.0
2024-11-05,7.480000019073486,7.909999847412109,7.400000095367432,7.820000171661377,11800749.0
2024-11-04,7.349999904632568,7.489999771118164,7.199999809265137,7.360000133514404,1902110.0
2024-11-01,7.210000038146973,7.429999828338623,7.210000038146973,7.320000171661377,1751791.0
2024-10-31,7.25,7.349999904632568,7.239999771118164,7.260000228881836,957998.0
2024-10-30,7.159999847412109,7.349999904632568,7.159999847412109,7.300000190734863,4584555.0
2024-10-29,7.28000020980835,7.300000190734863,7.099999904632568,7.190000057220459,2775629.0
2024-10-28,7.519999980926514,7.75,7.070000171661377,7.150000095367432,6678755.0
2024-10-25,7.940000057220459,7.940000057220459,7.389999866485596,7.519999980926514,5776946.0
2024-10-24,7.900000095367432,8.039999961853027,7.699999809265137,7.789999961853027,7713523.0
2024-10-23,7.849999904632568,7.96999979019165,7.75,7.840000152587891,4882235.0
2024-10-22,7.900000095367432,8.0,7.75,7.800000190734863,5206441.0
2024-10-21,7.849999904632568,8.0,7.650000095367432,7.889999866485596,6836477.0
2024-10-18,7.849999904632568,7.929999828338623,7.639999866485596,7.71999979019165,1454244.0
2024-10-17,7.679999828338623,7.900000095367432,7.579999923706055,7.840000152587891,2889413.0
2024-10-16,7.860000133514404,7.900000095367432,7.570000171661377,7.659999847412109,1759431.0
2024-10-15,7.599999904632568,7.849999904632568,7.449999809265137,7.789999961853027,3089739.0
2024-10-14,7.699999809265137,7.75,7.53000020980835,7.639999866485596,1672164.0
2024-10-11,8.100000381469727,8.140000343322754,7.610000133514404,7.699999809265137,5270900.0
2024-10-10,7.400000095367432,8.140000343322754,7.360000133514404,7.940000057220459,13529214.0
2024-10-09,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0.0
2024-10-08,7.179999828338623,7.179999828338623,6.809999942779541,6.940000057220459,1131357.0
2024-10-07,6.909999847412109,7.130000114440918,6.909999847412109,6.960000038146973,1246796.0
2024-10-04,7.139999866485596,7.139999866485596,6.949999809265137,6.989999771118164,875689.0
2024-10-03,7.0,7.230000019073486,6.909999847412109,7.019999980926514,1535049.0
2024-10-02,7.159999847412109,7.25,6.980000019073486,7.050000190734863,1387975.0
2024-10-01,7.199999809265137,7.46999979019165,7.099999904632568,7.230000019073486,1310277.0
2024-09-30,7.380000114440918,7.550000190734863,7.010000228881836,7.25,2734223.0
2024-09-27,7.360000133514404,7.400000095367432,7.119999885559082,7.190000057220459,2582500.0
2024-09-26,7.699999809265137,7.699999809265137,7.349999904632568,7.400000095367432,2850586.0
2024-09-25,7.400000095367432,7.800000190734863,7.349999904632568,7.489999771118164,9669888.0
2024-09-24,8.25,8.270000457763672,8.0,8.0600004196167,2385384.0
2024-09-23,8.329999923706055,8.5,8.149999618530273,8.180000305175781,1622574.0
2024-09-20,8.390000343322754,8.800000190734863,8.149999618530273,8.229999542236328,7721759.0
2024-09-19,8.670000076293945,8.720000267028809,8.300000190734863,8.34000015258789,2876605.0
2024-09-18,8.600000381469727,8.75,8.489999771118164,8.630000114440918,2507647.0
2024-09-17,8.59000015258789,8.59000015258789,8.59000015258789,8.59000015258789,0.0
2024-09-16,8.760000228881836,9.350000381469728,8.5,8.59000015258789,11013505.0
2024-09-13,9.699999809265137,9.789999961853027,8.779999732971191,8.829999923706055,21744520.0
2024-09-12,8.449999809265137,9.350000381469728,8.449999809265137,9.350000381469728,32499453.0
2024-09-11,8.329999923706055,8.739999771118164,8.260000228881836,8.350000381469727,3731733.0
2024-09-10,8.25,8.5,8.25,8.329999923706055,1114362.0
2024-09-09,8.510000228881836,8.550000190734863,8.239999771118164,8.390000343322754,2417525.0
2024-09-06,8.699999809265137,8.829999923706055,8.460000038146973,8.470000267028809,1887880.0
2024-09-05,8.600000381469727,8.869999885559082,8.569999694824219,8.600000381469727,4639430.0
2024-09-04,8.350000381469727,8.720000267028809,8.279999732971191,8.520000457763672,5119403.0
2024-09-03,8.300000190734863,8.390000343322754,8.25,8.3100004196167,1154469.0
2024-09-02,8.630000114440918,8.699999809265137,8.239999771118164,8.300000190734863,4135913.0
2024-08-30,8.470000267028809,8.949999809265137,8.449999809265137,8.600000381469727,9658398.0
2024-08-29,8.100000381469727,8.75,8.029999732971191,8.40999984741211,7932911.0
2024-08-28,8.300000190734863,8.329999923706055,8.039999961853027,8.100000381469727,1183946.0
2024-08-27,8.359999656677246,8.399999618530273,8.170000076293945,8.210000038146973,1081338.0
2024-08-26,8.520000457763672,8.630000114440918,8.300000190734863,8.329999923706055,1861573.0
2024-08-23,8.449999809265137,8.670000076293945,8.390000343322754,8.420000076293945,3198641.0
2024-08-22,8.489999771118164,8.739999771118164,8.199999809265137,8.420000076293945,9486143.0
2024-08-21,8.039999961853027,8.399999618530273,8.020000457763672,8.300000190734863,2989618.0
2024-08-20,8.180000305175781,8.180000305175781,7.889999866485596,7.980000019073486,2026568.0
