DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-26,7.800000190734863,7.989999771118164,7.5,7.679999828338623,840040.0
2024-07-25,8.050000190734863,8.050000190734863,7.809999942779541,7.860000133514404,696767.0
2024-07-24,7.929999828338623,8.220000267028809,7.920000076293945,7.949999809265137,1441462.0
2024-07-23,8.199999809265137,8.34000015258789,8.0,8.010000228881836,620622.0
2024-07-22,8.029999732971191,8.199999809265137,7.900000095367432,8.0600004196167,1333729.0
2024-07-19,8.40999984741211,8.600000381469727,8.050000190734863,8.140000343322754,1256546.0
2024-07-18,8.489999771118164,8.649999618530273,8.350000381469727,8.5,456868.0
2024-07-17,8.5,8.5,8.5,8.5,0.0
2024-07-16,8.5,8.5,8.5,8.5,0.0
2024-07-15,8.600000381469727,8.779999732971191,8.319999694824219,8.5,507103.0
2024-07-12,8.6899995803833,8.699999809265137,8.149999618530273,8.329999923706055,1653060.0
2024-07-11,8.6899995803833,8.779999732971191,8.510000228881836,8.539999961853027,413190.0
2024-07-10,8.699999809265137,8.989999771118164,8.600000381469727,8.680000305175781,983528.0
2024-07-09,8.800000190734863,9.06999969482422,8.619999885559082,8.819999694824219,1980169.0
2024-07-08,8.699999809265137,8.75,8.0,8.640000343322754,862859.0
2024-07-05,9.100000381469728,9.100000381469728,8.649999618530273,8.739999771118164,376490.0
2024-07-04,8.739999771118164,9.170000076293944,8.710000038146973,9.010000228881836,2002024.0
2024-07-03,8.710000038146973,8.789999961853027,8.399999618530273,8.65999984741211,2414838.0
2024-07-02,8.600000381469727,8.770000457763672,8.369999885559082,8.569999694824219,577962.0
2024-07-01,8.3100004196167,8.59000015258789,8.300000190734863,8.449999809265137,545599.0
2024-06-28,8.479999542236328,8.5,8.25,8.319999694824219,795882.0
2024-06-27,8.5,8.59000015258789,8.25,8.4399995803833,648660.0
2024-06-26,8.699999809265137,8.949999809265137,8.25,8.34000015258789,1429115.0
2024-06-25,8.520000457763672,9.0,8.369999885559082,8.649999618530273,1909404.0
2024-06-24,8.800000190734863,8.8100004196167,8.399999618530273,8.510000228881836,983816.0
2024-06-21,9.100000381469728,9.34000015258789,8.600000381469727,8.699999809265137,1423820.0
2024-06-20,9.300000190734863,9.350000381469728,9.100000381469728,9.140000343322754,1180333.0
2024-06-14,9.649999618530272,9.649999618530272,9.0,9.06999969482422,1525378.0
2024-06-13,8.979999542236328,9.649999618530272,8.710000038146973,9.579999923706056,6788853.0
2024-06-12,8.1899995803833,9.020000457763672,8.100000381469727,8.720000267028809,5415505.0
2024-06-11,9.100000381469728,9.149999618530272,8.050000190734863,8.140000343322754,3846153.0
2024-06-10,8.729999542236328,8.989999771118164,8.699999809265137,8.800000190734863,483809.0
2024-06-07,8.59000015258789,8.899999618530273,8.109999656677246,8.779999732971191,1211931.0
2024-06-06,8.800000190734863,8.890000343322754,8.3100004196167,8.489999771118164,1097017.0
2024-06-05,8.989999771118164,9.050000190734863,8.569999694824219,8.640000343322754,1530864.0
2024-06-04,9.199999809265137,9.229999542236328,8.789999961853027,8.859999656677246,1336337.0
2024-06-03,9.09000015258789,9.329999923706056,9.010000228881836,9.140000343322754,1608663.0
2024-05-31,9.220000267028809,9.390000343322754,8.899999618530273,8.960000038146973,3927503.0
2024-05-30,9.050000190734863,9.25,8.949999809265137,9.109999656677246,1453025.0
2024-05-29,9.239999771118164,9.239999771118164,8.8100004196167,8.970000267028809,3534405.0
2024-05-28,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,0.0
2024-05-27,9.550000190734863,9.550000190734863,9.029999732971191,9.06999969482422,973884.0
2024-05-24,9.260000228881836,9.529999732971191,9.25,9.350000381469728,1454681.0
2024-05-23,9.199999809265137,9.369999885559082,9.0600004196167,9.279999732971191,1077923.0
2024-05-22,9.779999732971191,9.850000381469728,9.149999618530272,9.25,3122689.0
2024-05-21,9.739999771118164,9.90999984741211,9.489999771118164,9.579999923706056,2956061.0
2024-05-20,9.989999771118164,9.989999771118164,9.460000038146973,9.65999984741211,3282559.0
2024-05-17,9.649999618530272,10.0,9.529999732971191,9.869999885559082,9292432.0
2024-05-16,9.449999809265137,9.649999618530272,9.15999984741211,9.539999961853027,3087473.0
2024-05-15,9.609999656677246,9.899999618530272,9.25,9.4399995803833,6049119.0
2024-05-14,9.75,9.800000190734863,9.300000190734863,9.710000038146973,3044202.0
2024-05-13,9.539999961853027,10.130000114440918,9.15999984741211,9.68000030517578,9763547.0
2024-05-10,8.819999694824219,9.5,8.800000190734863,9.15999984741211,7256500.0
2024-05-09,8.350000381469727,8.899999618530273,8.350000381469727,8.770000457763672,1724500.0
2024-05-08,8.359999656677246,8.550000190734863,8.25,8.300000190734863,1199500.0
2024-05-07,8.75,8.770000457763672,8.399999618530273,8.40999984741211,3201500.0
2024-05-06,8.779999732971191,9.25,8.5,8.720000267028809,8374500.0
2024-05-03,8.100000381469727,8.800000190734863,8.100000381469727,8.649999618530273,2682000.0
2024-05-02,8.470000267028809,8.470000267028809,7.949999809265137,8.130000114440918,1184000.0
2024-04-30,8.6899995803833,8.6899995803833,8.119999885559082,8.3100004196167,2699500.0
2024-04-29,8.510000228881836,8.880000114440918,8.399999618530273,8.489999771118164,2688500.0
2024-04-26,8.9399995803833,8.9399995803833,8.579999923706055,8.65999984741211,2014000.0
2024-04-25,8.989999771118164,9.25,8.699999809265137,8.760000228881836,6327500.0
2024-04-24,8.199999809265137,9.119999885559082,8.100000381469727,8.890000343322754,9597000.0
2024-04-23,7.900000095367432,8.600000381469727,7.900000095367432,8.119999885559082,4530000.0
2024-04-22,7.78000020980835,8.199999809265137,7.78000020980835,7.929999828338623,1127000.0
2024-04-19,8.029999732971191,8.130000114440918,7.849999904632568,7.929999828338623,1627500.0
2024-04-18,8.109999656677246,8.25,7.900000095367432,8.0,1035000.0
2024-04-17,8.069999694824219,8.489999771118164,8.0600004196167,8.130000114440918,2145500.0
2024-04-16,8.25,8.289999961853027,8.050000190734863,8.170000076293945,2279500.0
2024-04-15,8.010000228881836,8.649999618530273,7.860000133514404,8.039999961853027,7461000.0
2024-04-09,7.949999809265137,8.289999961853027,7.949999809265137,8.149999618530273,547000.0
2024-04-08,8.460000038146973,8.600000381469727,8.079999923706055,8.140000343322754,1561500.0
2024-04-04,8.899999618530273,8.899999618530273,8.260000228881836,8.520000457763672,3959500.0
2024-04-03,8.1899995803833,8.899999618530273,7.829999923706055,8.789999961853027,21459500.0
2024-04-02,6.920000076293945,7.980000019073486,6.800000190734863,7.900000095367432,7382500.0
2024-04-01,6.699999809265137,7.039999961853027,6.699999809265137,6.980000019073486,402000.0
2024-03-29,6.769999980926514,6.900000095367432,6.630000114440918,6.710000038146973,278500.0
2024-03-28,6.800000190734863,6.829999923706055,6.710000038146973,6.769999980926514,525500.0
2024-03-27,6.900000095367432,6.980000019073486,6.619999885559082,6.789999961853027,255500.0
2024-03-26,6.96999979019165,7.0,6.820000171661377,6.869999885559082,95500.0
2024-03-22,6.840000152587891,6.849999904632568,6.75,6.769999980926514,141500.0
2024-03-21,6.840000152587891,6.989999771118164,6.71999979019165,6.860000133514404,240000.0
2024-03-20,6.710000038146973,7.0,6.710000038146973,6.889999866485596,165500.0
2024-03-19,6.920000076293945,6.920000076293945,6.840000152587891,6.849999904632568,125500.0
2024-03-18,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,145500.0
2024-03-15,6.869999885559082,6.949999809265137,6.829999923706055,6.880000114440918,336000.0
2024-03-14,6.78000020980835,6.96999979019165,6.78000020980835,6.889999866485596,391000.0
2024-03-13,6.989999771118164,7.190000057220459,6.690000057220459,6.71999979019165,1050500.0
2024-03-12,6.789999961853027,7.0,6.789999961853027,6.809999942779541,187000.0
2024-03-11,6.920000076293945,7.099999904632568,6.909999847412109,6.989999771118164,262500.0
2024-03-08,7.070000171661377,7.070000171661377,6.889999866485596,6.909999847412109,562500.0
2024-03-07,6.809999942779541,6.900000095367432,6.809999942779541,6.849999904632568,111000.0
2024-03-06,6.829999923706055,7.0,6.829999923706055,6.880000114440918,143000.0
2024-03-05,6.809999942779541,7.050000190734863,6.800000190734863,6.920000076293945,216000.0
2024-03-04,6.980000019073486,7.0,6.820000171661377,6.900000095367432,224000.0
2024-03-01,6.849999904632568,7.099999904632568,6.769999980926514,6.849999904632568,297500.0
2024-02-29,7.130000114440918,7.179999828338623,6.880000114440918,6.949999809265137,457000.0
2024-02-28,6.760000228881836,7.139999866485596,6.670000076293945,7.090000152587891,534500.0
2024-02-27,6.849999904632568,7.0,6.789999961853027,6.900000095367432,244500.0
2024-02-26,6.599999904632568,6.900000095367432,6.53000020980835,6.889999866485596,255500.0
2024-02-23,6.659999847412109,6.800000190734863,6.210000038146973,6.670000076293945,1726000.0
2024-02-22,6.809999942779541,6.809999942779541,6.619999885559082,6.739999771118164,2202500.0
2024-02-21,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,153500.0
2024-02-20,6.539999961853027,6.650000095367432,6.539999961853027,6.550000190734863,84500.0
2024-02-19,6.690000057220459,6.690000057220459,6.440000057220459,6.539999961853027,810000.0
2024-02-16,6.820000171661377,6.820000171661377,6.320000171661377,6.590000152587891,317500.0
2024-02-15,6.739999771118164,6.949999809265137,6.739999771118164,6.809999942779541,58500.0
2024-02-14,6.900000095367432,7.019999980926514,6.800000190734863,6.909999847412109,371500.0
2024-02-13,6.559999942779541,6.989999771118164,6.550000190734863,6.78000020980835,316500.0
2024-02-12,6.710000038146973,6.78000020980835,6.570000171661377,6.650000095367432,473500.0
2024-02-09,6.989999771118164,6.989999771118164,6.75,6.800000190734863,114000.0
2024-02-08,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0.0
2024-02-07,6.900000095367432,6.989999771118164,6.809999942779541,6.909999847412109,119000.0
2024-02-06,6.760000228881836,6.949999809265137,6.760000228881836,6.849999904632568,233500.0
2024-02-02,7.03000020980835,7.090000152587891,6.849999904632568,6.889999866485596,90500.0
2024-02-01,6.789999961853027,7.019999980926514,6.71999979019165,6.880000114440918,134500.0
2024-01-31,6.400000095367432,6.760000228881836,6.400000095367432,6.639999866485596,348000.0
2024-01-30,6.699999809265137,6.829999923706055,6.25,6.599999904632568,685500.0
2024-01-29,6.71999979019165,6.71999979019165,6.619999885559082,6.659999847412109,1256000.0
2024-01-26,6.889999866485596,6.900000095367432,6.760000228881836,6.800000190734863,188000.0
2024-01-25,7.139999866485596,7.230000019073486,6.760000228881836,6.880000114440918,620000.0
2024-01-24,6.869999885559082,7.099999904632568,6.75,7.019999980926514,476500.0
2024-01-23,6.75,6.869999885559082,6.690000057220459,6.710000038146973,102000.0
2024-01-22,6.920000076293945,6.920000076293945,6.550000190734863,6.690000057220459,198500.0
2024-01-19,6.809999942779541,6.940000057220459,6.670000076293945,6.789999961853027,50500.0
2024-01-18,6.960000038146973,6.960000038146973,6.699999809265137,6.820000171661377,238000.0
2024-01-17,6.909999847412109,7.0,6.849999904632568,6.920000076293945,227500.0
2024-01-16,6.880000114440918,6.880000114440918,6.880000114440918,6.880000114440918,0.0
2024-01-15,7.019999980926514,7.050000190734863,6.869999885559082,6.880000114440918,210000.0
2024-01-12,7.230000019073486,7.230000019073486,7.0,7.010000228881836,507500.0
2024-01-11,7.179999828338623,7.179999828338623,6.900000095367432,7.050000190734863,655000.0
2024-01-10,7.429999828338623,7.429999828338623,6.849999904632568,6.929999828338623,1343000.0
2024-01-09,7.150000095367432,7.349999904632568,7.059999942779541,7.309999942779541,1004000.0
2024-01-08,7.28000020980835,7.440000057220459,7.170000076293945,7.199999809265137,764500.0
2024-01-05,7.400000095367432,7.599999904632568,7.150000095367432,7.360000133514404,741000.0
2024-01-04,7.599999904632568,7.599999904632568,7.21999979019165,7.400000095367432,315000.0
2024-01-03,7.659999847412109,7.900000095367432,7.599999904632568,7.630000114440918,479500.0
2024-01-02,7.800000190734863,8.0,7.599999904632568,7.650000095367432,1114000.0
2024-01-01,7.559999942779541,7.840000152587891,7.340000152587891,7.789999961853027,1607000.0
2023-12-29,7.480000019073486,7.489999771118164,7.199999809265137,7.400000095367432,555500.0
2023-12-28,7.329999923706055,7.489999771118164,7.110000133514404,7.340000152587891,1002500.0
2023-12-27,6.800000190734863,7.329999923706055,6.699999809265137,7.21999979019165,1501000.0
2023-12-26,7.070000171661377,7.199999809265137,6.800000190734863,6.889999866485596,2061000.0
2023-12-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0.0
2023-12-22,7.21999979019165,7.409999847412109,6.820000171661377,7.300000190734863,1037000.0
2023-12-21,7.199999809265137,7.400000095367432,6.670000076293945,7.199999809265137,2309500.0
2023-12-20,7.150000095367432,7.429999828338623,6.659999847412109,7.010000228881836,1876500.0
2023-12-19,8.050000190734863,8.100000381469727,7.300000190734863,7.460000038146973,885500.0
2023-12-18,8.449999809265137,8.470000267028809,8.140000343322754,8.15999984741211,985500.0
2023-12-15,7.96999979019165,8.5,7.960000038146973,8.260000228881836,2253500.0
2023-12-14,8.010000228881836,8.149999618530273,7.840000152587891,7.909999847412109,686500.0
2023-12-13,8.84000015258789,8.84000015258789,7.900000095367432,8.069999694824219,2452000.0
2023-12-12,8.050000190734863,8.399999618530273,8.050000190734863,8.270000457763672,1282000.0
2023-12-11,8.34000015258789,8.390000343322754,7.869999885559082,8.079999923706055,1179500.0
2023-12-08,8.399999618530273,8.520000457763672,8.25,8.34000015258789,2675000.0
2023-12-07,8.399999618530273,8.630000114440918,8.3100004196167,8.380000114440918,2449000.0
2023-12-06,8.399999618530273,8.5,8.300000190734863,8.390000343322754,1658000.0
2023-12-05,8.40999984741211,8.670000076293945,8.270000457763672,8.460000038146973,1775000.0
2023-12-04,8.710000038146973,8.800000190734863,8.399999618530273,8.5,3060500.0
2023-12-01,8.109999656677246,8.779999732971191,8.0600004196167,8.5600004196167,4289000.0
2023-11-30,8.199999809265137,8.289999961853027,8.069999694824219,8.100000381469727,1638500.0
2023-11-29,8.350000381469727,8.460000038146973,8.029999732971191,8.15999984741211,3732500.0
2023-11-28,8.050000190734863,8.420000076293945,8.0,8.279999732971191,8201000.0
2023-11-27,7.269999980926514,8.0,7.269999980926514,7.940000057220459,5453000.0
2023-11-24,7.599999904632568,7.599999904632568,7.320000171661377,7.380000114440918,1025000.0
2023-11-23,7.400000095367432,7.880000114440918,7.349999904632568,7.5,4312500.0
2023-11-22,7.260000228881836,7.300000190734863,7.159999847412109,7.190000057220459,591000.0
2023-11-21,7.380000114440918,7.460000038146973,7.199999809265137,7.21999979019165,1271500.0
2023-11-20,7.159999847412109,7.380000114440918,7.099999904632568,7.190000057220459,622000.0
2023-11-17,7.300000190734863,7.480000019073486,7.090000152587891,7.130000114440918,2538500.0
2020-10-09,9.61,9.85,9.61,9.76,104500.0
2020-10-08,9.62,9.85,9.34,9.54,219500.0
2020-10-07,9.08,9.68,9.05,9.56,252500.0
2020-10-06,9.49,9.49,8.61,9.07,213500.0
2020-10-05,9.65,9.89,9.25,9.5,129000.0
2020-10-02,10.1,10.44,9.85,9.96,122000.0
2020-10-01,10.1,10.5,9.6,10.28,452500.0
2020-09-30,10.6,10.6,10.0,10.09,137500.0
2020-09-29,10.0,10.4,10.0,10.39,210500.0
2020-09-28,10.9,10.9,9.87,9.93,408500.0
2020-09-25,10.6,10.97,10.5,10.87,98000.0
2020-09-24,11.1,11.1,10.62,10.7,235500.0
2020-09-23,10.97,11.2,10.81,11.01,338000.0
2020-09-22,10.99,11.0,10.28,10.68,329500.0
2020-09-21,11.24,11.25,11.01,11.03,74500.0
2020-09-18,11.25,11.3,11.1,11.29,97500.0
2020-09-17,11.4,11.51,11.25,11.27,155000.0
2020-09-16,11.3,11.3,11.1,11.2,176000.0
2020-09-15,11.65,11.79,11.11,11.25,718500.0
2020-09-14,11.97,11.97,11.5,11.59,241500.0
2020-09-11,11.95,11.99,11.6,11.68,189000.0
2020-09-10,12.05,12.39,11.9,11.93,1512500.0
2020-09-09,12.0,12.4,11.8,11.92,1373000.0
2020-09-08,12.81,12.96,11.93,12.0,1895500.0
2020-09-07,13.09,13.38,12.88,12.93,1886000.0
2020-09-04,11.8,12.77,11.44,12.77,2325000.0
2020-09-03,11.33,11.87,11.33,11.77,936500.0
2020-09-02,11.1,11.5,11.0,11.33,1318500.0
2020-09-01,10.8,11.0,10.71,10.96,239500.0
2020-08-31,10.72,11.1,10.7,10.85,376000.0
2020-08-28,11.25,11.25,10.6,10.81,69500.0
2020-08-27,10.46,11.35,10.46,10.81,1747500.0
2020-08-26,10.55,10.7,10.5,10.59,205500.0
2020-08-25,10.8,10.8,10.45,10.58,477000.0
2020-08-24,10.25,10.69,10.25,10.51,351500.0
2020-08-21,10.2,10.85,10.2,10.43,1037000.0
2020-08-20,10.25,10.25,10.15,10.2,176500.0
2020-08-19,10.25,10.55,10.25,10.33,483000.0
2020-08-18,10.3,10.46,10.25,10.26,488000.0
2020-08-17,10.0,10.38,10.0,10.28,442000.0
2020-08-13,10.17,10.29,10.0,10.19,1883000.0
2020-08-12,10.2,10.45,10.11,10.2,434000.0
2020-08-11,10.1,10.25,10.02,10.2,245000.0
2020-08-10,10.4,10.45,10.08,10.17,1050500.0
2020-08-07,10.3,10.45,10.18,10.28,1491500.0
2020-08-06,10.48,10.77,10.3,10.49,1607000.0
2020-08-05,9.99,10.5,9.81,10.45,884500.0
2020-08-04,10.24,10.37,9.34,9.87,958000.0
2020-08-03,10.2,10.6,10.12,10.34,1394500.0
2020-07-30,10.2,10.2,9.81,10.06,454500.0
2020-07-29,9.88,10.24,9.71,9.93,667000.0
2020-07-28,9.8,9.92,9.72,9.79,368000.0
2020-07-27,9.6,9.82,9.52,9.61,332000.0
2020-07-24,9.51,9.87,9.5,9.64,110000.0
2020-07-23,9.81,9.9,9.67,9.72,206500.0
2020-07-22,9.92,10.2,9.71,9.81,719500.0
2020-07-21,10.23,10.4,9.92,9.99,989500.0
2020-07-20,10.0,10.49,9.82,10.23,2101500.0
2020-07-17,9.8,9.94,9.7,9.78,906000.0
2020-07-16,9.75,10.14,9.7,9.74,1095000.0
2020-07-15,9.62,9.85,9.6,9.69,404500.0
2020-07-14,10.15,10.15,9.51,9.79,683000.0
2020-07-13,10.13,10.48,9.93,10.03,3827000.0
2020-07-10,9.35,9.94,9.21,9.87,1894000.0
2020-07-09,9.39,9.69,9.2,9.3,1933500.0
2020-07-08,9.6,9.7,9.38,9.4,1099000.0
2020-07-07,9.73,9.8,9.4,9.48,1156500.0
2020-07-06,9.87,9.87,9.3,9.42,1510000.0
2020-07-03,9.86,9.86,9.61,9.68,54000.0
2020-07-02,10.1,10.25,9.8,9.86,621500.0
2020-07-01,9.13,10.05,9.13,10.0,1701500.0
2020-06-30,9.03,9.59,9.0,9.05,185000.0
2020-06-29,9.12,9.35,8.91,9.23,418500.0
2020-06-26,9.55,9.64,9.2,9.25,265500.0
2020-06-25,9.1,9.25,9.0,9.16,143500.0
2020-06-24,9.49,9.5,9.0,9.14,265500.0
2020-06-23,9.5,9.69,9.36,9.52,150000.0
2020-06-22,8.9,9.6,8.8,9.43,299500.0
2020-06-19,9.31,9.4,8.95,9.01,95500.0
2020-06-18,9.8,9.8,9.09,9.31,406000.0
2020-06-17,10.12,10.49,9.4,9.49,1025000.0
2020-06-16,10.73,11.0,10.1,10.24,717500.0
2020-06-15,11.1,11.3,10.52,10.66,1593000.0
2020-06-12,10.4,11.19,10.01,10.85,3455000.0
2020-06-11,10.15,10.42,9.65,10.42,3648000.0
2020-06-10,8.6,9.6,8.55,9.42,1797500.0
2020-06-09,8.45,8.7,8.4,8.6,153500.0
2020-06-08,8.35,8.5,8.28,8.48,195500.0
2020-06-05,8.25,8.4,8.16,8.23,43000.0
2020-06-04,8.3,8.4,8.21,8.25,37500.0
2020-06-03,8.33,8.54,8.33,8.35,45500.0
2020-06-02,8.4,8.6,8.3,8.45,92500.0
2020-06-01,8.3,8.54,8.3,8.42,57000.0
2020-05-29,8.8,8.8,8.44,8.48,125000.0
2020-05-28,8.21,8.4,8.21,8.38,26000.0
2020-05-21,8.5,8.5,8.35,8.38,56500.0
2020-05-20,8.58,8.58,8.4,8.42,152500.0
2020-05-19,8.57,8.74,8.57,8.6,74000.0
2020-05-18,8.9,8.93,8.5,8.7,90000.0
2020-05-15,8.9,9.14,8.64,8.73,257000.0
2020-05-14,9.01,9.1,8.7,8.83,177500.0
2020-05-13,9.13,9.2,8.8,8.98,853500.0
2020-05-12,8.52,9.14,8.52,9.02,888000.0
2020-05-11,8.31,8.6,8.2,8.31,121000.0
2020-05-08,8.42,8.52,8.4,8.44,45000.0
2020-05-07,8.55,8.9,8.35,8.5,288500.0
2020-05-06,8.9,8.9,8.45,8.54,514000.0
2020-05-05,8.98,9.0,8.5,8.54,348000.0
2020-05-04,8.96,9.0,8.85,8.97,359000.0
2020-04-30,8.7,8.9,8.7,8.89,1154500.0
2020-04-29,9.03,9.09,8.5,8.57,1876000.0
2020-04-28,9.05,9.35,8.7,8.81,1661000.0
2020-04-27,9.69,9.69,8.9,8.99,919500.0
2020-04-24,9.7,9.95,9.46,9.65,467000.0
2020-04-23,10.41,10.51,9.7,9.84,850500.0
2020-04-22,9.97,10.8,9.5,10.31,2464000.0
2020-04-21,11.3,11.6,9.97,10.1,2659000.0
2020-04-20,10.97,10.97,10.31,10.97,434500.0
2020-04-17,9.6,9.97,9.6,9.97,301000.0
2020-04-16,8.4,9.07,8.08,8.97,1383500.0
2020-04-15,9.0,9.24,8.42,8.54,3184000.0
2020-04-14,8.75,8.85,8.0,8.49,4069000.0
2020-04-13,9.4,9.5,8.75,8.75,1004500.0
2020-04-10,9.41,9.89,9.41,9.75,216000.0
2020-04-09,9.57,10.1,9.0,10.0,632500.0
2020-04-08,9.5,9.51,8.93,9.5,659500.0
2020-04-07,9.97,10.0,8.8,9.78,84000.0
2020-04-06,11.38,11.38,9.66,9.66,153000.0
2020-04-03,10.7,11.09,10.21,10.66,275500.0
2020-04-02,9.25,10.1,9.0,10.09,1093500.0
2020-04-01,8.69,9.32,7.7,9.1,81500.0
2020-03-31,7.51,8.66,7.4,8.32,684000.0
2020-03-30,7.51,7.89,7.0,7.66,249500.0
2020-03-27,7.8,7.8,7.5,7.51,298000.0
2020-03-26,7.1,7.5,6.8,6.9,78000.0
2020-03-25,7.5,7.5,7.0,7.0,301500.0
2020-03-24,7.3,7.49,7.0,7.3,21000.0
2020-03-20,7.5,7.6,7.5,7.5,268000.0
2020-03-19,6.75,7.5,6.5,7.24,221000.0
2020-03-18,7.02,7.1,6.75,6.77,26000.0
2020-03-17,8.1,8.1,7.65,7.75,14000.0
2020-03-16,8.6,8.8,8.31,8.36,11500.0
2020-03-13,9.35,9.35,9.3,9.3,3000.0
2020-03-12,9.3,9.3,9.3,9.3,1000.0
2020-03-11,10.31,10.31,10.3,10.3,7000.0
2020-03-10,10.9,11.01,10.25,10.61,19500.0
2020-03-09,10.55,11.19,10.5,10.72,32500.0
2020-03-06,11.25,11.5,10.65,10.92,37000.0
2020-03-05,11.2,11.55,10.9,11.07,275500.0
2020-03-04,11.32,11.49,10.8,10.92,63500.0
2020-03-03,12.05,12.1,11.6,11.63,25000.0
2020-03-02,12.5,12.5,11.8,12.12,14000.0
2020-02-28,11.8,11.8,11.8,11.8,1000.0
2020-02-27,11.76,11.76,11.7,11.71,2500.0
2020-02-26,12.25,12.49,12.15,12.49,7500.0
2020-02-25,12.4,12.98,12.2,12.85,42500.0
2020-02-19,12.15,13.09,12.15,13.09,1500.0
2020-02-18,12.41,12.41,12.4,12.41,1000.0
2020-02-17,13.1,13.14,13.1,13.14,3000.0
2020-02-14,13.4,13.4,13.34,13.35,6000.0
2020-02-13,12.69,12.7,12.5,12.64,12500.0
2020-02-12,12.25,12.25,11.55,12.13,21000.0
2020-02-11,11.71,12.95,11.71,12.5,3500.0
2020-02-10,11.85,13.2,11.76,12.34,5000.0
2020-02-07,12.5,12.5,12.5,12.5,5000.0
2020-02-06,12.65,12.66,12.65,12.66,1500.0
2020-02-03,12.95,12.95,12.95,12.95,1000.0
2020-01-31,13.31,13.49,13.3,13.4,32000.0
2020-01-30,12.5,12.6,12.5,12.6,5500.0
2020-01-28,12.8,13.5,12.8,12.9,9000.0
2020-01-24,13.0,13.75,13.0,13.59,56000.0
2020-01-23,12.81,13.59,12.81,13.59,2000.0
2020-01-22,12.72,13.33,12.7,13.23,9000.0
2020-01-21,12.9,12.9,12.65,12.7,11500.0
2020-01-20,13.25,13.75,13.1,13.12,5500.0
2020-01-16,13.45,13.45,13.45,13.45,1000.0
2020-01-14,13.8,13.85,13.74,13.79,6500.0
2020-01-13,13.6,13.73,13.51,13.73,6500.0
2020-01-10,12.51,13.99,12.51,13.96,20500.0
2020-01-09,12.52,13.36,12.52,13.31,65500.0
2020-01-08,12.52,12.56,12.31,12.36,15500.0
2020-01-07,13.36,13.36,12.95,13.19,9500.0
2020-01-06,13.25,13.25,13.0,13.11,23500.0
2020-01-03,13.61,14.0,13.4,13.81,75500.0
2020-01-02,13.7,14.1,13.6,13.99,33500.0
2020-01-01,13.73,14.0,13.73,13.99,1500.0
2019-12-31,13.01,14.0,13.0,13.94,11500.0
2019-12-30,13.5,13.9,13.5,13.53,3000.0
2019-12-27,13.6,14.0,13.55,13.65,7500.0
2019-12-26,13.94,14.0,13.51,13.95,16000.0
2019-12-24,13.75,14.0,13.5,13.83,441000.0
2019-12-23,14.05,14.05,13.79,13.79,3000.0
2019-12-20,14.2,14.2,13.5,13.65,10500.0
2019-12-19,13.55,14.3,13.3,14.08,79000.0
2019-12-18,14.15,14.22,13.7,14.0,2082000.0
2019-12-17,13.05,13.9,12.65,13.66,46500.0
2019-12-16,13.05,13.39,13.0,13.38,23500.0
2019-12-13,13.31,13.63,13.2,13.33,11500.0
2019-12-12,13.65,13.65,13.65,13.65,2000.0
2019-12-11,13.06,13.99,13.06,13.86,15000.0
2019-12-10,13.89,14.0,13.0,13.77,37500.0
2019-12-09,13.3,13.4,13.13,13.22,7000.0
2019-12-06,13.99,14.0,13.48,13.7,24000.0
2019-12-05,14.52,14.52,13.67,14.0,7500.0
2019-12-04,13.54,14.0,13.54,13.99,45500.0
2019-12-03,14.0,14.25,13.52,14.09,34500.0
2019-12-02,14.25,14.48,14.05,14.31,5500.0
2019-11-28,14.3,14.3,14.3,14.3,500.0
2019-11-25,14.2,14.2,14.2,14.2,10000.0
2019-11-22,13.92,14.2,13.92,14.0,17000.0
2019-11-21,13.32,13.32,13.3,13.3,5000.0
2019-11-20,13.46,13.99,13.25,13.91,29500.0
2019-11-19,13.6,14.22,13.6,13.64,4000.0
2019-11-18,13.76,14.5,13.75,14.25,27500.0
2019-11-15,14.4,14.44,14.4,14.44,1000.0
2019-11-14,13.36,14.39,13.36,13.97,21500.0
2019-11-13,13.3,13.45,13.02,13.44,14500.0
2019-11-12,13.54,13.54,13.5,13.5,1000.0
2019-11-11,13.54,13.7,13.5,13.54,13000.0
2019-11-08,13.74,13.8,13.25,13.34,14500.0
2019-11-07,13.06,13.74,12.99,13.68,91000.0
2019-11-06,13.35,13.7,13.15,13.48,68500.0
2019-11-05,13.31,13.4,13.25,13.4,4000.0
2019-11-04,13.2,13.7,13.2,13.56,79000.0
2019-11-01,13.2,13.5,13.2,13.47,10500.0
2019-10-31,13.19,13.6,13.19,13.5,25000.0
2019-10-30,13.2,13.2,13.2,13.2,2500.0
2019-10-29,12.37,12.99,12.37,12.43,4000.0
2019-10-25,12.45,13.0,12.45,13.0,2500.0
2019-10-21,13.3,13.3,13.2,13.2,5500.0
2019-10-18,13.51,14.15,13.15,14.15,2000.0
2019-10-17,13.91,13.91,13.51,13.51,5500.0
2019-10-16,13.2,14.0,13.15,13.91,16000.0
2019-10-10,13.4,14.0,13.4,14.0,10500.0
