DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2025-09-09,36.560001373291016,39.04999923706055,36.5,38.5,575696.0
2025-09-08,37.5,37.5,36.5,36.93999862670898,115067.0
2025-09-05,38.25,38.5,37.0,37.29999923706055,128932.0
2025-09-04,38.9900016784668,39.09999847412109,38.0,38.18000030517578,173786.0
2025-09-03,38.56999969482422,39.25,38.0,38.52000045776367,117400.0
2025-09-02,39.900001525878906,39.900001525878906,38.08000183105469,38.709999084472656,160432.0
2025-09-01,36.5,39.58000183105469,36.0,39.33000183105469,896942.0
2025-08-29,36.77000045776367,36.77000045776367,35.75,35.97999954223633,70825.0
2025-08-28,37.54999923706055,37.54999923706055,35.650001525878906,36.400001525878906,77169.0
2025-08-27,37.29999923706055,38.5,36.54999923706055,37.29999923706055,226478.0
2025-08-26,39.400001525878906,40.0,36.72999954223633,37.11000061035156,631714.0
2025-08-25,39.20000076293945,42.75,38.880001068115234,40.810001373291016,629230.0
2025-08-22,38.77000045776367,39.79999923706055,38.59999847412109,38.86000061035156,74566.0
2025-08-21,38.59999847412109,38.9900016784668,38.02000045776367,38.25,96413.0
2025-08-20,39.0,39.34999847412109,38.59999847412109,38.900001525878906,24399.0
2025-08-19,39.02000045776367,39.47999954223633,38.58000183105469,38.75,10148.0
2025-08-18,39.0,39.400001525878906,38.290000915527344,38.59000015258789,29153.0
2025-08-15,38.09000015258789,39.70000076293945,38.04999923706055,38.63999938964844,70120.0
2025-08-13,38.13999938964844,39.5,38.0099983215332,38.470001220703125,79084.0
2025-08-12,39.0,39.0,38.11000061035156,38.54999923706055,33344.0
2025-08-11,39.150001525878906,39.88999938964844,38.5,38.93999862670898,106824.0
2025-08-08,40.97999954223633,40.97999954223633,38.79999923706055,39.150001525878906,93142.0
2025-08-07,39.02000045776367,41.0,39.0,40.52000045776367,143311.0
2025-08-06,39.59999847412109,40.5,39.02000045776367,39.86000061035156,173764.0
2025-08-05,39.79999923706055,39.9900016784668,38.2599983215332,39.93000030517578,99366.0
2025-08-04,37.060001373291016,39.75,36.0099983215332,38.58000183105469,294723.0
2025-08-01,38.95000076293945,38.95000076293945,37.0,37.02000045776367,69680.0
2025-07-31,37.54999923706055,38.88999938964844,37.2599983215332,37.52000045776367,84311.0
2025-07-30,38.02999877929688,39.0,37.720001220703125,38.0099983215332,176178.0
2025-07-29,40.0,40.9900016784668,38.0,38.18000030517578,104140.0
2025-07-28,40.0,40.9900016784668,39.58000183105469,39.810001373291016,59101.0
2025-07-25,40.0099983215332,42.0,39.02999877929688,40.150001525878906,187477.0
2025-07-24,41.75,41.75,40.25,40.27999877929688,40057.0
2025-07-23,41.79999923706055,42.400001525878906,40.59999847412109,41.060001373291016,170866.0
2025-07-22,43.11000061035156,44.25,41.04999923706055,41.40999984741211,1160761.0
2025-07-21,39.97999954223633,43.34000015258789,39.0,43.11000061035156,1427293.0
2025-07-18,41.59999847412109,41.59999847412109,39.09999847412109,39.400001525878906,362200.0
2025-07-17,42.0,43.75,40.02000045776367,41.93000030517578,930722.0
2025-07-16,40.0,43.4900016784668,39.0,41.66999816894531,1546771.0
2025-07-15,36.9900016784668,39.59999847412109,35.150001525878906,39.59999847412109,1581369.0
2025-07-14,34.810001373291016,36.45000076293945,34.560001373291016,36.0,220095.0
2025-07-11,35.0,36.290000915527344,33.52000045776367,35.029998779296875,23540.0
2025-07-10,36.0099983215332,36.88999938964844,35.11000061035156,35.58000183105469,34648.0
2025-07-09,35.9900016784668,37.43999862670898,35.9900016784668,36.130001068115234,95058.0
2025-07-08,33.599998474121094,36.9900016784668,33.119998931884766,36.47999954223633,466959.0
2025-07-07,33.880001068115234,34.0,33.5,33.900001525878906,85748.0
2025-07-04,33.029998779296875,33.9900016784668,33.029998779296875,33.31999969482422,41906.0
2025-07-03,34.0,34.599998474121094,33.0,33.540000915527344,187830.0
2025-07-02,33.5,34.0,33.099998474121094,33.599998474121094,103359.0
2025-07-01,33.9900016784668,33.9900016784668,33.0,33.02000045776367,102611.0
2025-06-30,31.989999771118164,33.560001373291016,31.989999771118164,32.650001525878906,89051.0
2025-06-27,31.5,32.75,29.100000381469727,32.099998474121094,136420.0
2025-06-26,31.89999961853028,32.0,31.51000022888184,31.670000076293945,37995.0
2025-06-25,31.5,31.8799991607666,31.5,31.739999771118164,25156.0
2025-06-24,31.850000381469727,31.89999961853028,30.5,31.59000015258789,12945.0
2025-06-23,31.01000022888184,31.01000022888184,29.8700008392334,30.01000022888184,55321.0
2025-06-20,31.0,31.14999961853028,31.0,31.049999237060547,19824.0
2025-06-19,31.530000686645508,31.850000381469727,30.799999237060547,31.01000022888184,29898.0
2025-06-18,32.04999923706055,32.5099983215332,31.549999237060547,31.690000534057617,35353.0
2025-06-17,33.79999923706055,33.79999923706055,31.030000686645508,32.20000076293945,2931.0
2025-06-16,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,0.0
2025-06-13,32.099998474121094,32.459999084472656,31.61000061035156,32.02000045776367,35363.0
2025-06-12,34.849998474121094,34.849998474121094,32.5099983215332,32.70000076293945,86928.0
2025-06-11,32.0,35.0,32.0,33.349998474121094,210464.0
2025-06-10,32.20000076293945,32.75,32.0,32.400001525878906,84057.0
2025-06-09,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,0.0
2025-06-06,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,0.0
2025-06-05,31.5,32.150001525878906,31.5,31.989999771118164,22900.0
2025-06-04,31.64999961853028,32.38999938964844,30.01000022888184,31.709999084472656,70804.0
2025-06-03,32.7599983215332,32.7599983215332,31.700000762939453,32.0099983215332,34370.0
2025-06-02,33.5,33.900001525878906,32.0,32.40999984741211,44039.0
2025-05-30,34.5,36.0,33.400001525878906,33.52000045776367,434980.0
2025-05-29,31.100000381469727,34.06999969482422,30.61000061035156,33.709999084472656,337241.0
2025-05-28,30.96999931335449,30.96999931335449,30.96999931335449,30.96999931335449,0.0
2025-05-27,30.059999465942383,31.600000381469727,30.059999465942383,30.96999931335449,21992.0
2025-05-26,30.51000022888184,31.299999237060547,30.5,30.809999465942383,34457.0
2025-05-23,31.549999237060547,31.549999237060547,30.700000762939453,31.1299991607666,11023.0
2025-05-22,32.47999954223633,32.47999954223633,31.0,31.540000915527344,63303.0
2025-05-21,29.950000762939453,30.46999931335449,29.51000022888184,30.170000076293945,47596.0
2025-05-20,29.21999931335449,29.989999771118164,29.21999931335449,29.8799991607666,6106.0
2025-05-19,29.82999992370605,29.850000381469727,28.86000061035156,29.64999961853028,17951.0
2025-05-16,29.100000381469727,29.59000015258789,29.0,29.030000686645508,73694.0
2025-05-15,29.190000534057617,29.57999992370605,29.01000022888184,29.059999465942383,36044.0
2025-05-14,29.0,29.200000762939453,28.75,29.049999237060547,17232.0
2025-05-13,28.64999961853028,29.59000015258789,28.059999465942383,28.8700008392334,49501.0
2025-05-12,28.709999084472656,29.739999771118164,28.0,29.51000022888184,80086.0
2025-05-09,28.0,28.0,25.309999465942383,27.049999237060547,128281.0
2025-05-08,30.58339056780473,30.63591047353137,26.845810758872624,28.080001831054688,253425.0
2025-05-07,29.32294312497117,30.46960269997556,28.894038905603345,29.830625534057617,108943.0
2025-05-06,31.047308194242586,31.047308194242586,30.46084759765361,30.469602584838867,151154.0
2025-05-05,30.56588363647461,30.63591017676513,30.198254317097053,30.56588363647461,74031.0
2025-05-02,30.373317328774128,31.31865224935157,29.322942597760907,30.56588363647461,96488.0
2025-04-30,32.299003613841606,32.299003613841606,29.804363223069743,29.93566131591797,152457.0
2025-04-29,31.68628521661398,34.819899466074084,29.80436366607912,31.940126419067383,564608.0
2025-04-28,35.09999873287625,35.09999873287625,31.6862850189209,31.6862850189209,221506.0
2025-04-25,32.82419092758411,35.87027544497799,32.38653504854965,35.205039978027344,698314.0
2025-04-24,30.635910546219588,35.01246919567953,30.548380708850093,32.60536193847656,240253.0
2025-04-23,32.39528654360444,32.39528654360444,29.76059963347013,31.826335906982425,183384.0
2025-04-22,30.11072469455578,32.12394099551201,29.20915134668532,31.747556686401367,460774.0
2025-04-21,27.39725606062533,29.20039939880371,27.39725606062533,29.20039939880371,208830.0
2025-04-18,27.35349127182045,28.360101086243134,26.25935162094763,26.54820442199707,63321.0
2025-04-17,27.13466281141284,28.447630366803786,27.13466281141284,27.992467880249023,4551.0
2025-04-16,28.789002931383497,28.789002931383497,27.32723224168964,27.616085052490234,17528.0
2025-04-15,27.1346629915594,28.876534762457272,27.1346629915594,28.01872634887696,34134.0
2025-04-14,27.65109709503826,27.791146835291936,27.134663051781104,27.16092300415039,90286.0
2025-04-11,27.07746127886228,27.12832643818108,26.41620773982088,26.93334197998047,21121.0
2025-04-10,27.119848255986646,27.119848255986646,26.297521454648702,26.873998641967773,30085.0
2025-04-09,26.45011951813788,26.712924733658085,25.865164513422567,26.077104568481445,49855.0
2025-04-08,27.111370559370727,27.111370559370727,26.27208816310213,26.68749046325684,47722.0
2025-04-07,27.128325809767016,27.128325809767016,25.865163333286645,26.534893035888672,51038.0
2025-04-04,27.11984864798509,27.764146595067853,26.91638639369173,27.230056762695312,36838.0
2025-04-03,26.69596856366596,27.865876930813663,26.534893672552936,26.738357543945312,5812.0
2025-03-31,26.679014205932617,26.679014205932617,26.679014205932617,26.679014205932617,0.0
2025-03-28,26.679014205932617,26.679014205932617,26.679014205932617,26.679014205932617,0.0
2025-03-27,26.70444759527697,27.018119595960048,26.01776225272267,26.679014205932617,9844.0
2025-03-26,27.213099772818733,27.213099772818733,26.23817753168128,26.27208709716797,5019.0
2025-03-25,26.69596673857469,26.69596673857469,26.12796737745718,26.305997848510746,6835.0
2025-03-24,27.959130025848733,27.959130025848733,25.949939327928075,26.085580825805664,51612.0
2025-03-21,26.967250080578243,26.967250080578243,26.68748929407836,26.704444885253903,4406.0
2025-03-20,27.07746218438745,27.07746218438745,26.280567115863303,26.37382125854492,12642.0
2025-03-19,25.8736422450479,26.61967052552342,25.8736422450479,26.41620826721192,15700.0
2025-03-18,26.280566098611164,26.289043894615368,26.085581641437223,26.111013412475582,6372.0
2025-03-17,26.85704161867569,26.92486236551178,26.00080367926129,26.305997848510746,12153.0
2025-03-14,27.86587579398016,27.86587579398016,25.85668510296058,26.7637882232666,3084.0
2025-03-13,26.272087834807174,26.74683308376955,25.89907290213534,26.289043426513672,14291.0
2025-03-12,27.23005739638688,27.23005739638688,25.8566867437024,25.88212013244629,8629.0
2025-03-11,27.54373133671048,27.54373133671048,25.73800113861216,26.280567169189453,10397.0
2025-03-10,27.12832460602003,27.12832460602003,26.297520053034464,26.305997848510746,1755.0
2025-03-07,27.959129569031703,27.959129569031703,25.94146110833809,26.36534118652344,13760.0
2025-03-06,27.45895090584998,27.45895090584998,26.365341146613773,26.704444885253903,3665.0
2025-03-05,27.509820007674367,27.509820007674367,26.933342794708818,26.95877456665039,710.0
2025-03-04,27.950655859643444,27.950655859643444,25.44128473427484,26.280567169189453,10715.0
2025-03-03,27.925220365749013,27.925220365749013,26.365343055091355,26.509462356567383,576.0
2025-02-28,26.628146341938105,27.119847167209844,26.45011748551735,26.704444885253903,21245.0
2025-02-27,26.492505939035336,27.72175886139627,26.492505939035336,26.97572898864746,22165.0
2025-02-26,29.6631307373108,31.35017171954351,26.50098397132512,27.611549377441406,142674.0
2025-02-25,28.662774891616053,29.65465282057037,28.662774891616053,29.34098243713379,21430.0
2025-02-24,29.612264738356107,29.620740917617304,29.052743122607765,29.12904167175293,3559.0
2025-02-21,29.65465098065611,29.65465098065611,28.840801976529853,28.85775756835937,1450.0
2025-02-20,29.66313083844944,29.66313083844944,28.8238468170166,28.8238468170166,4048.0
2025-02-19,29.24772691726685,29.24772691726685,28.8238468170166,28.8238468170166,3610.0
2025-02-18,28.56104041836144,29.66313128267546,27.993042627815232,28.493221282958984,9062.0
2025-02-17,28.18802668830851,28.70516092844308,27.399609442521143,28.628862380981445,3326.0
2025-02-14,28.39996608966401,29.247726271445025,27.984562177653995,28.12868309020996,5221.0
2025-02-13,28.730592535776744,28.730592535776744,27.976086478485705,28.00151824951172,11156.0
2025-02-12,29.586831587339702,29.586831587339702,27.976085951120083,28.22193717956543,110690.0
2025-02-11,29.58683229104645,29.58683229104645,28.61190676689148,28.8238468170166,53507.0
2025-02-10,28.8238468170166,30.08701093869968,28.76450386169745,28.8238468170166,33960.0
2025-02-07,30.095486150469096,30.256559419165672,29.247725977216447,29.671606063842773,22859.0
2025-02-06,30.519368710725203,30.519368710725203,29.001877101460902,29.24772834777832,6917.0
2025-02-04,30.50241260985973,30.50241260985973,29.29859463861239,29.37489318847656,2480.0
2025-02-03,29.671606063842773,30.095486150469096,29.65465047230391,29.671606063842773,3765.0
2025-01-31,30.94324709270945,30.94324709270945,29.340980842874885,29.68856239318848,5210.0
2025-01-30,30.417637302423703,30.417637302423703,29.54444208525547,30.08701133728028,5500.0
2025-01-29,29.205338615343496,30.434591513349524,29.16295125347055,29.671606063842773,72582.0
2025-01-28,30.08701052880032,30.08701052880032,28.92557674149485,29.256202697753903,21175.0
2025-01-27,30.30742619378226,30.30742619378226,29.671606063842773,29.671606063842773,6197.0
2025-01-24,31.239960183743666,31.239960183743666,29.680081380891178,29.73942756652832,119430.0
2025-01-23,31.189098252341378,31.189098252341378,29.688562323825515,29.9768009185791,3866.0
2025-01-22,30.60414008663292,31.146709298532773,30.10396146934354,30.23112678527832,31007.0
2025-01-21,32.08772253691724,32.08772253691724,30.85847282409668,30.85847282409668,13192.0
2025-01-20,30.92629161104424,31.45190202789209,30.85847247690992,31.19757461547852,89577.0
2025-01-17,30.93477098814377,30.943247167170043,30.25656024389632,30.799129486083984,7321.0
2025-01-16,30.09548685719582,31.35865096794221,29.96832153464236,30.07853126525879,14255.0
2025-01-15,28.11172811923825,31.197574731628265,28.11172811923825,30.51936721801757,14932.0
2025-01-14,30.30742529804488,30.94324540919268,30.171783803691284,30.81608009338379,11968.0
2025-01-13,29.925934054894185,32.21488721427726,29.925934054894185,30.460023880004883,47190.0
2025-01-10,29.24772691726685,31.324740055282746,28.8238468170166,30.51936721801757,33056.0
2025-01-09,29.671607210763927,30.51936741678575,28.95101232922479,29.84963607788086,20241.0
2025-01-08,30.94324649073316,31.70623194435801,30.095486312904853,30.493934631347656,28939.0
2025-01-07,31.35865080570903,32.17249981078499,29.75638133240836,30.849992752075195,149696.0
2025-01-06,32.21488680429796,32.21488680429796,30.52784262503031,30.892379760742188,53593.0
2025-01-03,31.3501692753672,33.06264512910217,30.527840912933776,31.4179916381836,86665.0
2025-01-02,33.05417170944248,33.05417170944248,31.4179942603456,31.62993431091309,106729.0
2025-01-01,32.23184585571289,32.23184585571289,32.23184585571289,32.23184585571289,0.0
2024-12-31,32.21489026223786,32.80832309806884,31.8333974939216,32.23184585571289,118911.0
2024-12-30,31.26539661473659,33.0626473063994,30.137874013274374,32.53703689575195,159696.0
2024-12-27,30.180262599475167,31.3501726109475,30.180262599475167,30.341339111328125,45482.0
2024-12-26,28.84927948810188,30.77369559134268,28.84080330876981,29.86659240722656,22899.0
2024-12-24,30.943247101256,31.358651019525272,29.671606809423565,29.98527717590332,102176.0
2024-12-23,30.307426067789137,30.519366110221227,29.502053259757503,30.248083114624023,120173.0
2024-12-20,28.815369049525973,29.6631292032944,28.25584747739675,29.366411209106445,115946.0
2024-12-19,30.51936685373537,30.90933576516324,28.01847364532013,28.3745346069336,241348.0
2024-12-18,31.28235261181216,31.36712733806537,30.095487040576227,30.51089096069336,243348.0
2024-12-17,32.63029184332034,32.8083207109316,29.9259347088746,31.06193351745605,290827.0
2024-12-16,29.66313097814384,32.17250040729516,28.823846952758508,31.93512535095215,744487.0
2024-12-13,31.2738748086419,31.2738748086419,28.823848226796027,29.24772834777832,126357.0
2024-12-12,28.823846426962504,30.587189172436656,28.39996633244835,30.358293533325195,885723.0
2024-12-11,25.1784777433473,27.98456184162051,25.1784777433473,27.9760856628418,547667.0
2024-12-10,26.15340092704747,26.687489109591844,25.034357788783712,25.441282272338867,353327.0
2024-12-09,25.0089262902037,26.704446716658182,24.60200177592845,25.492149353027344,244761.0
2024-12-06,25.3395526781144,25.3395526781144,24.7206881002214,25.110658645629883,67698.0
2024-12-05,24.415492577015254,26.704445713536657,24.24594151092336,24.695253372192383,1074877.0
2024-12-04,24.161166001403338,24.45788239849964,23.74576369225823,24.27985191345215,132744.0
2024-12-03,24.57656723821064,24.57656723821064,23.737284860397764,23.915313720703125,225313.0
2024-12-02,23.73728399711785,24.754596815212555,23.584686912706225,24.178119659423828,110395.0
2024-11-29,23.533823345958456,24.16116569991945,23.48295818671141,23.686420440673828,44226.0
2024-11-28,23.66946406468543,24.483313053581018,23.14385204662638,24.0085678100586,228925.0
2024-11-27,23.30492708820785,23.61012126957588,22.889524795220392,23.28797149658203,65688.0
2024-11-26,23.313405358553617,24.025524051591013,22.813226714230343,22.864091873168945,266968.0
2024-11-25,22.914958151193453,23.906837622303303,22.73692767331516,23.432090759277344,498269.0
2024-11-22,24.500269633818583,24.96653871737572,22.889525565562725,22.914958953857425,446549.0
2024-11-21,23.2710187421148,24.99197095801664,23.126899439687,24.432449340820312,102727.0
2024-11-20,23.05907831858011,23.398182078593937,22.38086918157818,22.8725700378418,34103.0
2024-11-19,23.28797302352514,23.72880873285601,22.92343748151333,23.22863006591797,55258.0
2024-11-18,23.567732290511312,24.06791092465369,23.19471897658841,23.28797149658203,55648.0
2024-11-15,22.041764853106105,24.203552682294124,22.041764853106105,23.923791885375977,386206.0
2024-11-14,21.956989223452933,22.03328777208564,21.66027282510068,21.999378204345703,17854.0
2024-11-13,21.338125476518133,21.82982635498047,21.338125476518133,21.82982635498047,43711.0
2024-11-12,21.77895936912112,21.78743716491605,21.448331801015648,21.59245109558105,13900.0
2024-11-11,21.00749847825085,21.821347499532354,21.00749847825085,21.4144229888916,155793.0
2024-11-08,20.66839356203768,21.024452921010035,20.354723184475308,20.939678192138672,35800.0
2024-11-07,20.60057175242757,21.02445184294644,20.60057175242757,20.770124435424805,11026.0
2024-11-06,20.854899274173267,21.185525203522182,20.56666070403222,20.685346603393555,16964.0
2024-11-05,20.61752734412213,21.03292963879372,20.60904954827485,20.770124435424805,5116.0
2024-11-04,20.770126307667603,20.99054416864304,20.56666403991513,20.9651107788086,9005.0
2024-11-01,20.770124020303182,20.982064061326685,20.55818397927968,20.854900360107425,21065.0
2024-10-31,20.770125986013813,20.922723088708583,20.439500008158035,20.81251335144043,1675.0
2024-10-30,20.13430434920593,21.194004578111507,20.13430434920593,20.431020736694336,42850.0
2024-10-29,21.024452348582106,21.109228692119583,20.032572848234384,20.15126037597656,33200.0
2024-10-28,20.982063763034954,21.609406081509,20.60057104782647,20.60904884338379,37646.0
2024-10-25,20.43949920756868,21.02445258902096,20.43949920756868,20.787080764770508,9302.0
2024-10-24,20.939677562292108,21.39746722892992,20.34624477619667,20.49036407470703,48000.0
2024-10-23,20.76164851105612,21.0244537381146,20.4734098941632,20.9651107788086,40104.0
2024-10-22,20.34624518048912,20.744691899829625,20.34624518048912,20.35472297668457,5075.0
2024-10-21,20.134305490861163,20.76164786790792,20.134305490861163,20.363201141357425,8090.0
2024-10-18,20.939677518843155,20.939677518843155,20.363200325997862,20.880332946777344,12335.0
2024-10-17,20.9396759468064,21.02445066658748,20.431019543249217,20.59209442138672,33556.0
2024-10-16,19.59173830121409,21.10922818444505,19.59173830121409,20.770124435424805,165500.0
2024-10-15,19.617169505127933,20.09191635701716,19.59173773529492,19.78672218322754,1678.0
2024-10-14,19.617170333862305,19.617170333862305,19.617170333862305,19.617170333862305,0.0
2024-10-11,19.5239178122448,20.17669193146435,19.5239178122448,19.617170333862305,2325.0
2024-10-10,20.25298959865528,20.26146739424768,19.96475101641038,20.17669105529785,2991.0
2024-10-09,19.540870666503903,19.540870666503903,19.540870666503903,19.540870666503903,0.0
2024-10-08,20.286900498503936,20.286900498503936,19.53239448800372,19.540870666503903,23005.0
2024-10-07,19.913886223354226,20.25298996836962,19.625647635847585,19.939319610595703,4020.0
2024-10-04,19.515439586600525,20.16821530842176,19.49848399505276,19.89693069458008,51001.0
2024-10-03,20.337766700147853,20.337766700147853,19.922364402390244,19.9986629486084,700.0
2024-10-02,20.337766647338867,20.337766647338867,20.337766647338867,20.337766647338867,0.0
2024-10-01,20.34624444322712,20.38863180569415,20.04952805503521,20.337766647338867,14951.0
2024-09-30,19.863022539842856,20.346245614470643,19.71042543901844,20.3208122253418,72878.0
2024-09-27,19.871499352533213,19.871499352533213,19.16785845787696,19.32045555114746,3809.0
2024-09-26,19.82911193788508,19.837589734510846,19.557828913757817,19.60869407653809,2461.0
2024-09-25,19.506962522751667,19.74433596240435,19.11699198739185,19.66803741455078,39686.0
2024-09-24,19.583261477161923,19.87150008237618,19.506962927724366,19.53239631652832,11125.0
2024-09-23,19.583261084272788,20.168216079233627,19.583261084272788,19.718902587890625,13521.0
2024-09-20,19.85454400418832,20.1766921696203,19.67651352086396,19.956275939941406,4178.0
2024-09-19,19.83758877831814,20.34624523252615,19.83758877831814,20.2614688873291,13493.0
2024-09-18,20.26146858822108,20.26146858822108,19.66803741455078,19.66803741455078,17201.0
2024-09-17,20.0156192779541,20.0156192779541,20.0156192779541,20.0156192779541,0.0
2024-09-16,19.71042508183584,20.261468900513808,19.71042508183584,20.0156192779541,2953.0
2024-09-13,20.26146816893918,20.33776671521386,19.684990982407943,20.04952812194824,28056.0
2024-09-12,19.998663317214728,20.083439660905707,19.668037355491588,20.00714111328125,2269.0
2024-09-11,19.76128918051904,19.922364066147047,19.58326032033088,19.600215911865234,114203.0
2024-09-10,20.261468953520342,20.346245298994347,19.718902929645605,19.92236518859864,82345.0
2024-09-09,20.498840774215328,20.948152620791674,20.202124397039483,20.26994514465332,10302.0
2024-09-06,20.39710913860961,20.64296036286592,20.3886313429138,20.51579666137696,39803.0
2024-09-05,20.3971107219894,20.60057298356088,20.346245560840103,20.414066314697266,22181.0
2024-09-04,20.43949853256249,20.812511848915808,20.363199986723348,20.431020736694336,16731.0
2024-09-03,20.34624472005214,21.09227298165205,20.17669203392868,20.8294677734375,181900.0
2024-09-02,22.03328901110016,22.25370687321464,20.34624628408196,20.380157470703125,102182.0
2024-08-30,19.83758912793189,21.93155793821328,19.75281278124076,21.87221336364746,274145.0
2024-08-29,19.837587678603985,20.168215244846422,19.837587678603985,19.939319610595703,1225.0
2024-08-28,19.79520106254093,20.26146852737993,19.79520106254093,20.00714111328125,15150.0
2024-08-27,20.261468953520342,20.261468953520342,19.83758884312463,19.92236518859864,22534.0
2024-08-26,20.21907962759856,20.55818335962015,19.92236325571437,20.066482543945312,39710.0
2024-08-23,19.94779698108453,20.549705913533245,18.69311072581436,20.21907997131348,134979.0
2024-08-22,20.76164853556668,20.76164853556668,20.66839438970465,20.7192611694336,1872.0
2024-08-21,20.134302874406178,20.34624290466309,20.134302874406178,20.34624290466309,10904.0
2024-08-20,20.37167666748066,20.38015446288475,20.15973663330078,20.15973663330078,24106.0
2024-08-19,20.40558741246768,20.40558741246768,20.38863182067871,20.38863182067871,2000.0
2024-08-16,20.7701229651769,20.982062995433807,20.34624290466309,20.34624290466309,12043.0
2024-08-15,19.625647867629,20.965108888989672,19.52391755141004,20.770124435424805,44377.0
2024-08-13,20.15126053914408,21.092273270804263,19.55782774655087,19.62564849853516,10078.0
2024-08-12,20.354722644394823,20.354722644394823,20.1851699572023,20.202125549316406,25138.0
2024-08-09,20.719258893102182,20.719258893102182,20.60057137041534,20.71078109741211,651.0
2024-08-08,20.34624518048912,20.753169696025072,20.34624518048912,20.35472297668457,13358.0
