DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-07-24,55.900001525878906,56.45000076293945,55.33000183105469,55.81999969482422,2225847.0
2024-07-23,54.97999954223633,55.95000076293945,54.900001525878906,55.58000183105469,2294587.0
2024-07-22,57.79999923706055,57.79999923706055,54.0,54.630001068115234,6307314.0
2024-07-19,60.0099983215332,60.43999862670898,56.650001525878906,57.2599983215332,4828249.0
2024-07-18,60.5,60.59999847412109,59.77000045776367,60.13999938964844,2786582.0
2024-07-17,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,0.0
2024-07-16,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,0.0
2024-07-15,60.0,61.2400016784668,59.900001525878906,60.220001220703125,6927374.0
2024-07-12,59.59999847412109,60.0,57.0,59.22999954223633,3456063.0
2024-07-11,60.09999847412109,61.150001525878906,59.310001373291016,59.58000183105469,2991914.0
2024-07-10,61.88999938964844,62.400001525878906,60.25,60.560001373291016,4925587.0
2024-07-09,59.09999847412109,62.380001068115234,58.20000076293945,61.54999923706055,16740626.0
2024-07-08,58.59000015258789,59.25,57.5099983215332,58.90999984741211,1496305.0
2024-07-05,59.25,59.650001525878906,57.93000030517578,58.11000061035156,2883212.0
2024-07-04,59.43999862670898,59.79999923706055,59.0,59.25,2888142.0
2024-07-03,59.25,59.59999847412109,58.52000045776367,59.11000061035156,2806055.0
2024-07-02,58.34000015258789,59.4900016784668,58.09999847412109,58.7400016784668,4566059.0
2024-07-01,57.25,59.150001525878906,56.95000076293945,58.150001525878906,4145865.0
2024-06-28,57.72999954223633,58.25,56.90999984741211,57.119998931884766,2396090.0
2024-06-27,57.45000076293945,57.7400016784668,56.79999923706055,57.459999084472656,1428386.0
2024-06-26,58.0,58.29999923706055,56.59999847412109,56.790000915527344,3366330.0
2024-06-25,58.25,58.59999847412109,57.84000015258789,58.0099983215332,1483266.0
2024-06-24,59.97999954223633,59.97999954223633,58.25,58.43000030517578,1072192.0
2024-06-21,60.0,60.650001525878906,58.75,59.20000076293945,4213170.0
2024-06-20,60.18000030517578,60.9900016784668,59.47999954223633,59.59999847412109,3084192.0
2024-06-14,61.0,61.45000076293945,59.61000061035156,59.86000061035156,4531135.0
2024-06-13,59.4900016784668,62.45000076293945,59.09999847412109,61.16999816894531,16964687.0
2024-06-12,58.130001068115234,59.45000076293945,57.79999923706055,58.61000061035156,2470811.0
2024-06-11,60.0,60.0,57.02999877929688,58.130001068115234,3618490.0
2024-06-10,59.5,60.2599983215332,58.25,58.65999984741211,2003304.0
2024-06-07,56.02000045776367,60.20000076293945,54.0099983215332,59.52000045776367,23341177.0
2024-06-06,56.9900016784668,57.209999084472656,55.97999954223633,56.130001068115234,2912140.0
2024-06-05,57.38999938964844,57.56999969482422,56.25,56.54999923706055,2643278.0
2024-06-04,57.5099983215332,58.43999862670898,57.0,57.2400016784668,4032219.0
2024-06-03,58.0,58.400001525878906,57.29999923706055,57.709999084472656,2123082.0
2024-05-31,57.150001525878906,58.5,56.900001525878906,57.68999862670898,6061155.0
2024-05-30,57.150001525878906,57.75,56.0,57.09000015258789,3378539.0
2024-05-29,57.63999938964844,58.29999923706055,56.5,57.150001525878906,4753641.0
2024-05-28,57.220001220703125,57.220001220703125,57.220001220703125,57.220001220703125,0.0
2024-05-27,58.59999847412109,58.75,57.09000015258789,57.220001220703125,3359545.0
2024-05-24,59.4900016784668,59.900001525878906,58.09999847412109,58.52999877929688,6983615.0
2024-05-23,57.150001525878906,59.38999938964844,56.5099983215332,59.08000183105469,7441699.0
2024-05-22,59.0,59.54999923706055,56.84999847412109,57.18000030517578,8392594.0
2024-05-21,60.45000076293945,60.88999938964844,58.90999984741211,59.060001373291016,7412617.0
2024-05-20,62.0099983215332,62.119998931884766,59.630001068115234,59.869998931884766,9391539.0
2024-05-17,58.9900016784668,61.86000061035156,58.59999847412109,61.36000061035156,15471683.0
2024-05-16,60.0,60.47999954223633,58.43999862670898,58.72999954223633,8988567.0
2024-05-15,62.650001525878906,63.79999923706055,58.619998931884766,59.38999938964844,41142937.0
2024-05-14,60.11000061035156,62.09999847412109,59.5099983215332,61.7599983215332,15328722.0
2024-05-13,61.45000076293945,62.40999984741211,59.900001525878906,60.27999877929688,14767022.0
2024-05-10,60.900001525878906,62.400001525878906,59.09999847412109,60.63999938964844,20435132.0
2024-05-09,57.09999847412109,60.400001525878906,56.66999816894531,60.400001525878906,27648764.0
2024-05-08,55.09999847412109,56.79999923706055,54.54999923706055,56.18999862670898,7108450.0
2024-05-07,54.4900016784668,56.18000030517578,53.52000045776367,54.77999877929688,6928711.0
2024-05-06,53.0,55.34999847412109,52.84999847412109,54.310001373291016,6982454.0
2024-05-03,52.59000015258789,53.0,52.150001525878906,52.459999084472656,2990751.0
2024-05-02,53.0,53.34999847412109,51.5,52.060001373291016,3215290.0
2024-04-30,56.5,56.70000076293945,52.720001220703125,53.68999862670898,5429091.0
2024-04-29,57.31999969482422,57.650001525878906,56.38999938964844,56.54999923706055,4042803.0
2024-04-26,57.27000045776367,58.33000183105469,56.79999923706055,57.040000915527344,7455080.0
2024-04-25,56.9900016784668,58.900001525878906,56.9900016784668,57.27000045776367,18061128.0
2024-04-24,56.150001525878906,57.290000915527344,55.790000915527344,56.40999984741211,13563602.0
2024-04-23,57.5099983215332,57.880001068115234,56.310001373291016,56.52999877929688,3133558.0
2024-04-22,57.59999847412109,58.5,56.79999923706055,57.369998931884766,5344461.0
2024-04-19,57.02999877929688,58.150001525878906,56.040000915527344,57.630001068115234,6985957.0
2024-04-18,58.0099983215332,58.38999938964844,56.25,57.06999969482422,8651523.0
2024-04-17,59.4900016784668,61.09999847412109,58.02000045776367,58.310001373291016,11478976.0
2024-04-16,61.09999847412109,61.380001068115234,59.400001525878906,59.77999877929688,7482580.0
2024-04-15,60.02000045776367,62.25,59.5,60.70000076293945,13178271.0
2024-04-09,61.84999847412109,63.04999923706055,59.5,60.7400016784668,11107406.0
2024-04-08,60.9900016784668,62.09000015258789,58.0,61.86000061035156,21100371.0
2024-04-04,57.7599983215332,57.7599983215332,56.400001525878906,57.7599983215332,15793227.0
2024-04-03,52.9900016784668,54.84999847412109,52.900001525878906,53.72999954223633,6455050.0
2024-04-02,51.75,53.5,51.75,52.5,2573229.0
2024-04-01,52.11000061035156,52.54999923706055,51.630001068115234,51.7400016784668,939400.0
2024-03-29,53.0,53.38999938964844,52.11000061035156,52.29999923706055,2199789.0
2024-03-28,53.0099983215332,53.47999954223633,52.77999877929688,52.97999954223633,2352639.0
2024-03-27,53.79999923706055,53.79999923706055,52.7599983215332,52.869998931884766,2236912.0
2024-03-26,54.84000015258789,54.900001525878906,53.400001525878906,53.630001068115234,3941911.0
2024-03-22,53.13999938964844,53.13999938964844,52.0099983215332,52.380001068115234,1415487.0
2024-03-21,53.04999923706055,54.70000076293945,52.43999862670898,52.790000915527344,8723170.0
2024-03-20,53.59999847412109,53.84999847412109,52.5,52.709999084472656,1330067.0
2024-03-19,53.209999084472656,54.25,52.84999847412109,53.02000045776367,3086296.0
2024-03-18,52.95000076293945,53.5,51.90999984741211,53.09999847412109,2086770.0
2024-03-15,53.79999923706055,53.9900016784668,52.7599983215332,52.90999984741211,2078993.0
2024-03-14,52.5,53.75,51.900001525878906,53.5099983215332,4408514.0
2024-03-13,52.5,53.20000076293945,50.5,50.970001220703125,3422307.0
2024-03-12,55.400001525878906,55.400001525878906,52.11000061035156,52.4900016784668,3779892.0
2024-03-11,53.7400016784668,56.68000030517578,53.25,54.88999938964844,13478451.0
2024-03-08,52.060001373291016,53.33000183105469,51.560001373291016,53.04999923706055,6766747.0
2024-03-07,51.47999954223633,52.150001525878906,51.0,51.66999816894531,2861064.0
2024-03-06,50.59999847412109,52.31999969482422,50.0099983215332,51.47999954223633,4878510.0
2024-03-05,52.0,52.0,49.75,50.470001220703125,3414414.0
2024-03-04,53.0,53.0,51.52999877929688,51.79999923706055,2615059.0
2024-03-01,51.20000076293945,52.869998931884766,49.5,51.90999984741211,5357290.0
2024-02-29,51.59999847412109,52.790000915527344,51.59999847412109,51.81999969482422,2295383.0
2024-02-28,51.5099983215332,52.880001068115234,50.5099983215332,51.54999923706055,2084336.0
2024-02-27,53.09000015258789,53.09000015258789,51.79999923706055,52.04999923706055,2200920.0
2024-02-26,53.060001373291016,53.900001525878906,52.650001525878906,52.86000061035156,5030314.0
2024-02-23,52.0,53.59000015258789,51.25,52.84999847412109,6989833.0
2024-02-22,53.88999938964844,54.150001525878906,51.400001525878906,52.0,7174717.0
2024-02-21,53.34000015258789,53.34000015258789,50.09999847412109,53.34000015258789,17622141.0
2024-02-20,47.880001068115234,49.619998931884766,47.5099983215332,49.619998931884766,2334353.0
2024-02-19,44.09999847412109,46.47999954223633,43.25,46.15999984741211,3344553.0
2024-02-16,46.04999923706055,47.5,44.5,44.81999969482422,3467651.0
2024-02-15,48.75,49.369998931884766,46.70000076293945,47.18999862670898,3863828.0
2024-02-14,47.5099983215332,48.900001525878906,47.5099983215332,48.400001525878906,4405467.0
2024-02-13,46.0,48.25,43.02999877929688,46.86000061035156,7548403.0
2024-02-12,49.83000183105469,49.83000183105469,46.220001220703125,46.34000015258789,4853981.0
2024-02-09,50.59999847412109,50.88999938964844,48.5,49.970001220703125,2885617.0
2024-02-08,52.04999923706055,52.04999923706055,52.04999923706055,52.04999923706055,0.0
2024-02-07,52.09999847412109,53.09999847412109,51.900001525878906,52.04999923706055,4077305.0
2024-02-06,50.790000915527344,52.18999862670898,50.52000045776367,51.56999969482422,4271438.0
2024-02-02,50.5,51.70000076293945,50.09999847412109,50.84000015258789,5639794.0
2024-02-01,48.790000915527344,49.900001525878906,47.29999923706055,49.65999984741211,2856441.0
2024-01-31,47.0,49.25,47.0,48.43000030517578,3248894.0
2024-01-30,49.0,49.970001220703125,46.20000076293945,46.84999847412109,3786562.0
2024-01-29,51.0,51.2400016784668,48.59999847412109,49.040000915527344,2594371.0
2024-01-26,52.09999847412109,52.20000076293945,51.02000045776367,51.31999969482422,3894629.0
2024-01-25,53.79999923706055,53.79999923706055,51.59000015258789,51.91999816894531,2574437.0
2024-01-24,53.5,53.900001525878906,53.0,53.38999938964844,3689064.0
2024-01-23,52.5,53.70000076293945,51.56999969482422,53.27999877929688,5336820.0
2024-01-22,51.4900016784668,52.650001525878906,50.91999816894531,52.27000045776367,2577283.0
2024-01-19,52.290000915527344,52.84000015258789,50.84999847412109,51.11000061035156,3226879.0
2024-01-18,52.400001525878906,52.4900016784668,50.619998931884766,51.88999938964844,2397182.0
2024-01-17,53.59999847412109,53.900001525878906,52.09999847412109,52.459999084472656,2330693.0
2024-01-16,54.29999923706055,54.75,52.11000061035156,53.61000061035156,4718826.0
2024-01-15,56.0,56.29999923706055,54.5,54.68999862670898,2931440.0
2024-01-12,57.38999938964844,57.5,55.400001525878906,55.720001220703125,3892860.0
2024-01-11,56.79999923706055,57.70000076293945,56.5,56.95000076293945,3545340.0
2024-01-10,57.70000076293945,57.9900016784668,56.5099983215332,56.72999954223633,3643710.0
2024-01-09,59.5,59.5,56.400001525878906,57.34000015258789,8387662.0
2024-01-08,58.310001373291016,60.04999923706055,57.88999938964844,58.380001068115234,10136722.0
2024-01-05,55.59999847412109,58.9900016784668,55.59999847412109,58.06999969482422,21496822.0
2024-01-04,54.93999862670898,55.09999847412109,53.59999847412109,54.88999938964844,3707266.0
2024-01-03,55.0,56.150001525878906,54.09999847412109,54.880001068115234,6482503.0
2024-01-02,56.29999923706055,56.5,54.0,54.4900016784668,7855265.0
2024-01-01,51.70000076293945,55.34000015258789,51.70000076293945,55.34000015258789,6165602.0
2023-12-29,52.5,52.93999862670898,50.79999923706055,51.47999954223633,3573337.0
2023-12-28,52.5,53.70000076293945,51.54999923706055,52.5099983215332,6204019.0
2023-12-27,49.0,52.4900016784668,47.09999847412109,51.959999084472656,7574498.0
2023-12-26,53.0,53.0,49.470001220703125,49.470001220703125,5314252.0
2023-12-25,53.47999954223633,53.47999954223633,53.47999954223633,53.47999954223633,0.0
2023-12-22,56.4900016784668,56.75,53.09999847412109,53.47999954223633,4128733.0
2023-12-21,54.400001525878906,56.400001525878906,53.5,55.91999816894531,6517853.0
2023-12-20,54.04999923706055,55.20000076293945,51.16999816894531,53.720001220703125,11158069.0
2023-12-19,58.65999984741211,58.9900016784668,54.619998931884766,55.130001068115234,9393956.0
2023-12-18,62.2599983215332,62.29999923706055,58.59000015258789,59.04999923706055,6606093.0
2023-12-15,61.5,62.400001525878906,60.70000076293945,61.18999862670898,10887949.0
2023-12-14,58.0,60.72999954223633,56.25,60.11000061035156,11906785.0
2023-12-13,62.0,62.650001525878906,56.81999969482422,58.040000915527344,15125954.0
2023-12-12,60.5,62.900001525878906,60.5,61.43000030517578,12339261.0
2023-12-11,62.0,63.20000076293945,60.11000061035156,60.79999923706055,7509959.0
2023-12-08,63.5,63.7400016784668,62.09999847412109,62.56999969482422,6331915.0
2023-12-07,63.2400016784668,64.08999633789062,62.0099983215332,62.709999084472656,12162256.0
2023-12-06,61.0099983215332,63.84000015258789,60.54999923706055,63.27000045776367,28896273.0
2023-12-05,57.9900016784668,59.81999969482422,57.5,59.38999938964844,15196519.0
2023-12-04,56.09999847412109,57.959999084472656,55.34999847412109,57.34000015258789,9745112.0
2023-12-01,55.5,56.34999847412109,54.75,55.95000076293945,5561104.0
2023-11-30,55.47999954223633,56.150001525878906,53.619998931884766,55.220001220703125,6925456.0
2023-11-29,59.5099983215332,60.5,54.75,55.040000915527344,21694598.0
2023-11-28,58.0099983215332,60.650001525878906,58.0099983215332,59.18999862670898,12454526.0
2023-11-27,58.0,59.09999847412109,57.20000076293945,57.869998931884766,5841386.0
2023-11-24,58.79999923706055,59.4900016784668,57.5099983215332,57.7400016784668,6307393.0
2023-11-23,59.13999938964844,60.0,58.5,58.95000076293945,7742057.0
2023-11-22,58.5,59.5,58.11000061035156,58.709999084472656,6332185.0
2023-11-21,59.650001525878906,60.4900016784668,58.11000061035156,58.52000045776367,8396296.0
2023-11-20,57.70000076293945,60.5,56.7400016784668,59.27999877929688,11745081.0
2023-11-17,54.09000015258789,57.970001220703125,53.5099983215332,57.5,16891752.0
2020-10-09,261.0,263.7,259.0,262.11,591321.0
2020-10-08,261.99,263.5,258.1,260.56,964735.0
2020-10-07,245.0,259.44,243.51,259.44,1813966.0
2020-10-06,234.0,244.75,233.0,241.34,1070930.0
2020-10-05,248.01,248.47,230.51,235.37,973000.0
2020-10-02,256.7,262.54,246.0,248.86,757300.0
2020-10-01,254.55,259.3,247.0,257.16,890600.0
2020-09-30,260.0,267.89,252.51,256.31,1616200.0
2020-09-29,253.0,260.99,250.04,259.34,2613200.0
2020-09-28,271.0,274.88,260.5,264.17,1692900.0
2020-09-25,273.5,277.47,267.11,270.78,2085800.0
2020-09-24,267.98,273.9,260.15,271.38,2563300.0
2020-09-23,270.18,271.7,266.0,267.33,774600.0
2020-09-22,269.9,271.0,266.5,267.84,863400.0
2020-09-21,268.3,269.5,267.5,268.74,235800.0
2020-09-18,269.95,270.88,268.0,268.94,412800.0
2020-09-17,271.22,274.0,269.0,269.95,748200.0
2020-09-16,273.95,273.95,267.0,269.76,593100.0
2020-09-15,275.0,277.75,272.0,272.44,782900.0
2020-09-14,273.01,275.0,270.85,272.54,378300.0
2020-09-11,275.02,277.35,273.0,273.58,713900.0
2020-09-10,278.49,279.5,273.55,274.15,814500.0
2020-09-09,273.8,279.9,271.35,275.35,1218100.0
2020-09-08,282.5,283.0,272.35,274.71,1358200.0
2020-09-07,274.49,282.5,274.49,280.24,1745900.0
2020-09-04,269.0,276.4,267.0,272.67,1764600.0
2020-09-03,268.94,275.0,268.9,271.37,2182100.0
2020-09-02,266.0,272.8,266.0,267.77,2521700.0
2020-09-01,261.24,266.0,260.01,264.35,1075600.0
2020-08-31,263.49,264.75,259.0,260.56,776100.0
2020-08-28,266.0,266.5,261.2,261.77,1289000.0
2020-08-27,265.5,269.99,264.55,265.43,2064900.0
2020-08-26,261.45,265.99,259.06,264.2,1903800.0
2020-08-25,264.0,266.0,260.0,261.0,2166500.0
2020-08-24,250.05,261.0,249.0,259.97,2462600.0
2020-08-21,249.99,252.5,245.1,248.79,963000.0
2020-08-20,258.49,260.49,249.1,251.45,1299500.0
2020-08-19,258.0,262.0,256.5,257.6,2168500.0
2020-08-18,252.98,262.8,252.01,256.97,2780300.0
2020-08-17,247.5,253.0,246.5,250.82,542900.0
2020-08-13,248.99,252.09,245.0,247.85,1012800.0
2020-08-12,256.9,257.0,248.01,249.34,817700.0
2020-08-11,250.45,257.75,250.43,253.84,1442700.0
2020-08-10,255.0,257.8,248.8,249.82,684300.0
2020-08-07,259.99,260.9,254.0,254.94,1157200.0
2020-08-06,260.99,264.99,256.5,258.83,1805400.0
2020-08-05,252.1,258.5,250.2,257.04,1146800.0
2020-08-04,263.89,267.25,250.66,252.81,2594300.0
2020-08-03,256.0,269.5,252.4,263.82,4680500.0
2020-07-30,237.4,253.6,237.25,252.21,5428200.0
2020-07-29,231.75,238.75,230.01,235.91,3286300.0
2020-07-28,230.9,234.5,229.35,230.78,1881500.0
2020-07-27,223.7,229.63,223.0,228.47,1392900.0
2020-07-24,223.9,226.0,221.5,223.58,711700.0
2020-07-23,231.0,232.7,222.6,223.99,1566900.0
2020-07-22,226.0,233.51,226.0,228.64,2534900.0
2020-07-21,231.33,232.5,225.2,225.86,1669900.0
2020-07-20,236.7,237.5,230.5,231.33,2076200.0
2020-07-17,227.97,233.0,225.6,229.92,2603000.0
2020-07-16,222.99,229.9,220.5,227.04,3482800.0
2020-07-15,224.5,225.99,221.0,221.6,890500.0
2020-07-14,220.69,228.97,220.25,223.86,3600100.0
2020-07-13,217.49,221.45,217.49,219.64,1615800.0
2020-07-10,218.25,218.9,216.16,216.71,802300.0
2020-07-09,224.01,224.01,219.3,219.82,1685400.0
2020-07-08,218.99,224.98,218.36,223.5,2364700.0
2020-07-07,218.35,221.99,216.0,218.59,2062200.0
2020-07-06,221.99,222.89,217.01,218.62,2658600.0
2020-07-03,206.49,219.89,206.49,216.58,6261400.0
2020-07-02,202.98,209.0,202.9,205.75,3009900.0
2020-07-01,200.49,202.5,199.06,201.38,813900.0
2020-06-30,200.01,203.4,198.4,199.23,1023300.0
2020-06-29,198.99,200.0,195.01,199.38,468900.0
2020-06-26,202.2,203.0,197.02,198.18,669000.0
2020-06-25,199.0,201.0,197.01,198.84,767500.0
2020-06-24,202.02,204.98,199.6,200.41,1348500.0
2020-06-23,205.0,205.8,202.0,202.72,1407800.0
2020-06-22,198.0,205.0,192.0,203.04,2939000.0
2020-06-19,203.5,204.4,197.02,198.45,1194500.0
2020-06-18,207.13,208.99,201.12,202.5,3067000.0
2020-06-17,204.5,216.5,204.02,206.25,7643600.0
2020-06-16,197.48,205.39,197.0,202.03,5551700.0
2020-06-15,194.0,202.5,194.0,197.23,3095300.0
2020-06-12,195.0,195.9,193.9,194.5,620800.0
2020-06-11,197.98,199.7,197.31,197.9,1081000.0
2020-06-10,197.0,200.0,196.11,197.19,1691800.0
2020-06-09,194.79,198.87,193.51,196.02,1274700.0
2020-06-08,196.5,197.5,193.0,194.2,1383800.0
2020-06-05,190.0,198.0,189.6,195.68,1840100.0
2020-06-04,191.0,192.5,188.75,189.36,915300.0
2020-06-03,194.99,196.99,188.0,190.73,2596900.0
2020-06-02,199.0,199.06,192.6,193.25,1136500.0
2020-06-01,202.02,203.0,196.5,198.43,2146000.0
2020-05-29,205.0,205.49,199.0,200.86,3361500.0
2020-05-28,205.74,205.74,198.0,203.61,4706700.0
2020-05-21,192.5,195.0,190.3,191.39,534700.0
2020-05-20,200.9,200.9,189.88,192.78,1082100.0
2020-05-19,193.0,206.46,192.5,200.42,4644400.0
2020-05-18,193.49,194.0,190.5,192.06,690700.0
2020-05-15,192.0,194.3,190.21,190.85,724800.0
2020-05-14,192.8,193.49,189.02,189.92,533400.0
2020-05-13,189.0,195.25,188.0,191.63,1679600.0
2020-05-12,193.0,194.99,186.5,189.06,2219400.0
2020-05-11,182.11,192.88,181.5,190.99,2173900.0
2020-05-08,181.49,182.48,179.0,179.71,242200.0
2020-05-07,184.5,186.5,179.0,180.39,477900.0
2020-05-06,187.49,188.25,183.65,184.41,348900.0
2020-05-05,184.5,188.0,183.12,186.56,708700.0
2020-05-04,183.5,184.45,181.0,182.52,425500.0
2020-04-30,185.0,187.0,183.05,185.42,1142800.0
2020-04-29,185.0,185.2,181.62,183.63,560800.0
2020-04-28,179.75,184.5,178.46,183.02,590200.0
2020-04-27,177.0,180.0,176.03,178.46,168700.0
2020-04-24,183.0,184.3,179.01,179.52,349800.0
2020-04-23,180.0,184.55,180.0,182.87,900000.0
2020-04-22,178.0,182.34,176.0,178.74,728700.0
2020-04-21,185.0,188.0,176.03,178.45,862000.0
2020-04-20,198.11,198.11,185.1,189.78,1888400.0
2020-04-17,183.98,184.29,180.0,184.29,774800.0
2020-04-16,166.8,173.88,165.4,171.44,1238400.0
2020-04-15,168.0,170.9,165.0,166.78,889300.0
2020-04-14,160.9,167.9,159.0,165.46,993700.0
2020-04-13,163.89,163.89,159.0,159.78,427500.0
2020-04-10,163.5,165.9,161.0,164.37,465000.0
2020-04-09,159.49,165.25,159.01,162.99,1276400.0
2020-04-08,163.0,163.0,156.5,157.16,1056900.0
2020-04-07,164.0,167.0,159.0,162.56,1238100.0
2020-04-06,176.0,176.0,162.57,163.48,786000.0
2020-04-03,176.0,180.0,172.2,174.81,533600.0
2020-04-02,164.0,175.46,162.0,174.73,687000.0
2020-04-01,159.75,165.99,155.8,163.22,604800.0
2020-03-31,146.9,156.85,145.0,156.85,369900.0
2020-03-30,145.97,147.0,141.2,145.91,418900.0
2020-03-27,143.0,148.0,140.5,145.69,404800.0
2020-03-26,144.01,152.57,139.5,142.09,717500.0
2020-03-25,166.0,166.0,147.51,147.52,297900.0
2020-03-24,159.47,161.95,159.47,159.47,119000.0
2020-03-20,175.0,176.0,166.5,172.39,517900.0
2020-03-19,155.01,175.0,154.87,169.76,983400.0
2020-03-18,177.0,179.8,167.42,167.42,832600.0
2020-03-17,183.5,190.0,177.5,180.99,1236300.0
2020-03-16,192.99,193.0,181.56,181.86,851900.0
2020-03-13,183.0,198.99,175.5,196.28,1587200.0
2020-03-12,190.1,195.0,186.0,188.13,1437300.0
2020-03-11,190.0,199.24,189.0,195.77,5209200.0
2020-03-10,177.0,186.21,177.0,186.21,1691200.0
2020-03-09,172.02,178.5,166.07,174.03,692500.0
2020-03-06,182.49,182.6,177.5,178.56,425400.0
2020-03-05,180.0,188.7,180.0,184.53,753900.0
2020-03-04,180.1,183.5,178.0,178.42,275700.0
2020-03-03,184.75,186.9,180.25,182.3,577800.0
2020-03-02,176.5,184.0,176.5,183.39,837600.0
2020-02-28,164.9,177.76,164.5,174.96,1832300.0
2020-02-27,165.4,168.0,161.32,166.92,495700.0
2020-02-26,166.0,169.0,162.95,166.99,557600.0
2020-02-25,166.0,169.01,164.89,166.01,682300.0
2020-02-24,172.01,172.01,166.0,166.74,673000.0
2020-02-21,173.01,174.85,171.9,172.25,145600.0
2020-02-20,172.5,176.95,172.01,175.38,870600.0
2020-02-19,170.5,174.0,169.51,171.74,299200.0
2020-02-18,174.0,174.0,168.5,169.98,256400.0
2020-02-17,172.97,175.0,172.0,172.9,159400.0
2020-02-14,176.5,176.5,172.5,173.36,169000.0
2020-02-13,177.9,179.55,175.0,176.82,663800.0
2020-02-12,171.0,177.75,170.5,176.49,1077400.0
2020-02-11,172.0,173.9,164.01,168.67,1033200.0
2020-02-10,178.66,179.0,169.25,170.88,1314500.0
2020-02-07,183.25,185.86,179.0,179.86,248200.0
2020-02-06,187.49,188.65,184.55,184.81,222100.0
2020-02-04,185.7,187.9,184.0,186.93,413000.0
2020-02-03,188.5,188.5,183.87,184.51,442700.0
2020-01-31,192.3,194.0,189.52,190.55,418400.0
2020-01-30,189.0,194.5,187.99,192.17,1375200.0
2020-01-29,189.8,191.8,189.2,189.87,465300.0
2020-01-28,190.0,190.51,188.65,189.63,253900.0
2020-01-27,191.55,192.5,189.6,190.33,416500.0
2020-01-24,189.8,191.0,188.6,190.08,262700.0
2020-01-23,190.6,193.5,189.0,189.8,829800.0
2020-01-22,188.98,191.0,187.02,189.97,526900.0
2020-01-21,189.39,189.39,185.01,187.63,310500.0
2020-01-20,191.0,191.0,187.0,187.58,158400.0
2020-01-17,190.01,192.75,189.15,190.99,227200.0
2020-01-16,190.0,192.0,189.7,189.96,214300.0
2020-01-15,191.5,191.75,189.0,189.57,241600.0
2020-01-14,192.99,194.87,191.0,191.62,424800.0
2020-01-13,194.9,195.18,191.51,192.5,467300.0
2020-01-10,191.5,196.75,189.3,194.28,1537000.0
2020-01-09,187.26,191.25,187.0,190.35,788400.0
2020-01-08,185.5,186.85,181.0,182.75,693700.0
2020-01-07,188.89,189.9,186.53,189.07,686300.0
2020-01-06,188.99,190.21,184.92,184.99,967900.0
2020-01-03,199.1,200.0,193.8,194.65,882400.0
2020-01-02,194.0,201.9,193.5,199.48,2166400.0
2020-01-01,189.0,193.5,188.11,193.07,808000.0
2019-12-31,192.7,192.7,187.5,188.74,883900.0
2019-12-30,191.89,194.89,190.82,191.16,565600.0
2019-12-27,196.25,196.9,189.15,190.91,640500.0
2019-12-26,187.0,195.62,186.4,195.17,881500.0
2019-12-24,180.5,187.9,176.0,186.32,1077300.0
2019-12-23,186.03,188.5,179.0,179.8,904100.0
2019-12-20,189.19,192.0,187.0,187.83,899500.0
2019-12-19,197.0,198.0,186.47,188.98,1225600.0
2019-12-18,196.0,200.99,193.0,196.28,2273000.0
2019-12-17,199.0,199.85,189.01,194.41,1020200.0
2019-12-16,195.38,199.8,194.45,197.9,1298800.0
2019-12-13,194.51,197.01,193.05,194.28,1201800.0
2019-12-12,198.99,199.45,193.0,194.14,668100.0
2019-12-11,206.3,206.8,198.5,199.69,901400.0
2019-12-10,200.62,206.0,199.5,204.36,1240700.0
2019-12-09,198.25,203.5,197.05,200.22,1290500.0
2019-12-06,206.39,207.0,197.05,198.71,1226900.0
2019-12-05,209.0,211.39,203.03,205.96,1935800.0
2019-12-04,200.51,207.5,198.0,206.34,3118900.0
2019-12-03,195.1,202.54,195.0,199.07,4242500.0
2019-12-02,184.5,192.9,183.0,192.9,2771800.0
2019-11-29,184.4,186.0,183.11,183.72,1731900.0
2019-11-28,179.09,184.8,178.4,182.58,3373800.0
2019-11-27,177.99,179.44,174.1,178.16,967000.0
2019-11-26,184.3,185.81,175.0,176.14,3025300.0
2019-11-25,184.0,185.98,180.99,183.51,1055000.0
2019-11-22,177.25,183.97,175.01,183.02,1428100.0
2019-11-21,187.01,187.5,177.23,177.78,1419100.0
2019-11-20,191.61,192.5,185.5,186.55,2757700.0
2019-11-19,183.5,191.2,182.7,189.08,4809100.0
2019-11-18,180.26,187.48,179.7,183.24,5788100.0
2019-11-15,180.0,181.49,177.15,178.67,1406000.0
2019-11-14,183.0,183.0,178.0,179.6,3138200.0
2019-11-13,178.99,182.4,175.5,179.37,1964600.0
2019-11-12,182.99,184.0,177.49,178.22,1713500.0
2019-11-11,174.1,182.37,174.0,181.48,2933500.0
2019-11-08,173.3,177.61,173.0,173.69,1271900.0
2019-11-07,175.5,175.5,171.11,173.3,1125200.0
2019-11-06,179.67,182.5,174.0,175.58,1688100.0
2019-11-05,182.0,184.5,177.0,177.81,1808500.0
2019-11-04,171.0,180.19,171.0,180.02,1492700.0
2019-11-01,172.89,175.4,170.2,171.61,741200.0
2019-10-31,173.4,176.5,170.5,173.04,1306400.0
2019-10-30,167.0,174.89,165.02,173.7,3225600.0
2019-10-29,161.5,168.65,159.0,166.57,2379400.0
2019-10-28,155.62,162.5,151.11,161.66,1496000.0
