TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
24-Sep-25,601.4575494287058,604.3861960791629,591.6298116929427,592.9663696289062,518200
23-Sep-25,610.5383911132812,610.5383911132812,610.5383911132812,610.5383911132812,0
22-Sep-25,581.6940038311748,617.2310783489188,581.6940038311748,610.5383911132812,1980128
19-Sep-25,578.8537601763379,586.7159504673577,571.4338300859382,576.917724609375,747777
18-Sep-25,578.6965636075363,578.6965636075363,570.0088166301832,574.0775146484375,414416
17-Sep-25,572.9473053019369,579.8267221089068,570.0088211489319,573.8514404296875,593799
16-Sep-25,571.8465646439377,573.9300402226731,567.0506238820842,570.8441162109375,313393
15-Sep-25,571.9448183932218,572.4657172801145,567.060461580474,568.9080810546875,224491
12-Sep-25,571.1980000308888,584.7504295691035,568.0531117742705,569.3699951171875,1454356
11-Sep-25,573.9300553665748,574.3821529036071,565.0949286020063,567.345458984375,396870
10-Sep-25,567.5518545095199,579.7284359660061,565.0949200744137,568.5149536132812,789716
09-Sep-25,576.8882007596831,577.8611371908215,565.0949155652773,568.7410278320312,462917
08-Sep-25,572.8097041201468,582.7848825107551,570.9915965240282,576.0626831054688,999207
05-Sep-25,566.9524089160044,581.802107084163,560.6724697491808,570.5886840820312,1772702
04-Sep-25,565.2521167893267,569.0259943363238,560.6724175628199,564.0531616210938,634573
03-Sep-25,559.1982946967389,567.8958188720711,556.741360185769,561.8616333007812,701731
02-Sep-25,564.0728511315357,566.0481760106572,558.2154979044446,559.0606689453125,346216
29-Aug-25,562.8836738926626,568.0432361588109,551.3262448190902,553.6947631835938,671807
28-Aug-25,540.4960394119871,568.8098081532895,538.697606674665,562.785400390625,2132480
27-Aug-25,543.9161581858223,545.4394455414852,536.604318894889,538.6976318359375,499419
26-Aug-25,540.525561873342,545.4197559478681,536.5944668778995,538.7664184570312,249745
25-Aug-25,544.4566577174677,548.3877527190378,540.5746894066673,542.471435546875,502824
22-Aug-25,548.358280874094,548.358280874094,540.7221690632525,543.9849853515625,193771
21-Aug-25,545.9799885729298,556.2499870802613,535.8279181263495,544.3682250976562,900893
20-Aug-25,549.842244392923,558.2154960281451,543.9652764992577,548.6629638671875,629492
19-Aug-25,564.0630186949519,565.0949191592753,544.4468326026814,548.7120971679688,1021198
18-Aug-25,565.0948960835507,572.3280963573205,556.2499324926778,562.0089721679688,2251536
15-Aug-25,537.5772384374334,574.9128034071964,537.5772384374334,562.5003662109375,3416238
13-Aug-25,523.8184541098651,548.3877999874385,523.8184541098651,536.7321166992188,2669231
12-Aug-25,521.361497026746,528.2409135756379,517.0471056806974,521.87255859375,723930
11-Aug-25,517.9217643913429,526.7765654444657,515.9562168983966,520.7324829101562,555606
08-Aug-25,518.904581675665,525.7839984781833,509.0670060506632,516.8211059570312,800046
07-Aug-25,537.3806819667078,537.5772487161877,516.9389996795516,520.0052490234375,1171949
06-Aug-25,505.1456992469463,538.5600062010244,504.172762847742,533.9606323242188,2979304
05-Aug-25,506.030237092566,508.9687210612296,497.30317124291184,503.1310424804688,813731
04-Aug-25,503.1703430530709,512.0251444967587,493.35244249015904,503.5634765625,1035098
01-Aug-25,507.1112850765738,508.09405888486174,491.4949948667778,498.3547668457031,768437
31-Jul-25,509.0768253283621,513.4894700663369,505.1457301520813,506.2169799804688,591321
30-Jul-25,525.7741508770915,526.7667620223326,500.3792792323535,504.605224609375,2927169
29-Jul-25,544.8497847354258,556.2204241066247,521.3614683867098,524.8306884765625,2819767
28-Jul-25,539.5428119247717,555.24751792953,535.8377355333292,546.1568603515625,3567323
25-Jul-25,514.000540773219,539.5428225378565,511.0522193385858,532.5946044921875,3451097
24-Jul-25,511.89736622422,535.8082687243328,506.1383263568872,510.60009765625,3867715
23-Jul-25,482.5124308815297,528.2212177553259,482.5124308815297,515.9169311523438,7464165
22-Jul-25,482.5419331860402,489.421349748774,479.5936118020115,482.512451171875,879244
21-Jul-25,470.7486305810431,485.98162384619167,464.9502714010712,480.2323913574219,1155394
18-Jul-25,476.64527843444944,481.5591472842891,466.81754073477,470.0213928222656,338153
17-Jul-25,481.7655277163168,485.49024875122245,475.6625109222503,479.6132507324219,729150
16-Jul-25,473.6871356109454,483.7704044250052,461.90368731285406,480.5174255371094,1032744
15-Jul-25,496.192681440083,496.192681440083,467.8101691165156,471.9967651367188,1116212
14-Jul-25,486.4828551541252,498.8264913483237,481.5591489521328,492.50726318359375,1922630
11-Jul-25,474.82715699140346,497.28354439165486,462.9945520038056,484.831787109375,4805170
10-Jul-25,432.420465594091,474.8271484375,430.9463049159293,474.8271484375,4158973
09-Jul-25,432.3909697872683,440.8231554009476,430.04212611888994,431.6637268066406,550786
08-Jul-25,431.3000871141884,443.96805554680975,424.5582733729315,433.4228820800781,1468434
07-Jul-25,447.1620622807284,449.66812338027694,429.6293819432958,431.3000793457031,2039860
03-Jul-25,401.9544631956542,406.3179810389864,395.0750469551418,401.8758544921875,667630
02-Jul-25,382.6036697917566,401.954488521134,380.3334646887013,399.1142578125,1613180
01-Jul-25,373.4540433818602,383.26213668670135,368.5401743899936,380.11724853515625,865456
30-Jun-25,373.3262580954764,375.4195709731628,369.03154162414296,370.8693237304688,305165
27-Jun-25,366.57462727428566,374.4368176715894,364.6090796749597,368.6384582519531,679370
26-Jun-25,375.4195934184643,377.385141027985,364.60908156610014,365.4837646484375,723864
25-Jun-25,383.2817709480854,386.2300922630707,375.5178641503326,377.8863525390625,746320
24-Jun-25,373.45403146163,385.6797395225134,368.54016262660855,381.0410461425781,1081192
23-Jun-25,379.35066840743673,388.1759875006225,352.501282295161,352.94354248046875,858349
20-Jun-25,396.0578253470721,398.0233728674049,388.2054726007423,391.6648254394531,296123
18-Jun-25,397.040619035386,406.72094705727255,397.040619035386,400.9127502441406,338759
17-Jun-25,399.9889404638666,406.8192304365972,399.4975535591198,400.9127502441406,343945
16-Jun-25,401.2272338867188,401.2272338867188,401.2272338867188,401.2272338867188,0
13-Jun-25,399.9889293238442,407.85111958082393,394.20037735104256,401.2272338867188,527046
12-Jun-25,419.6444169765344,426.52383364828086,407.8511312535405,409.8461608886719,1144513
11-Jun-25,410.7994358496438,432.4204587890988,410.7994358496438,416.49951171875,1462234
10-Jun-25,387.2128553408028,417.1874545486568,384.2645341072433,410.396484375,1621083
09-Jun-25,387.6256408691406,387.6256408691406,387.6256408691406,387.6256408691406,0
06-Jun-25,387.6256408691406,387.6256408691406,387.6256408691406,387.6256408691406,0
05-Jun-25,393.10950527124953,397.8268073377545,386.23008892900265,387.6256408691406,835733
04-Jun-25,409.81666604406166,412.76498738250814,390.25947383074174,392.5984802246094,1395770
03-Jun-25,407.9985351988874,414.386564869566,406.97644205385353,408.7454528808594,247650
02-Jun-25,416.8926452423783,416.8926452423783,408.90268969335534,409.9444274902344,273649
30-May-25,424.4305141625966,427.4083175625759,415.2219284996594,417.2366027832031,709790
29-May-25,413.80672803034,431.18216137282303,413.80672803034,421.1676940917969,1117152
28-May-25,414.8976135253906,414.8976135253906,414.8976135253906,414.8976135253906,0
27-May-25,410.8977171041867,420.13578449589687,410.8190784075444,414.8976135253906,601984
23-May-25,425.9046614562477,426.5238137264862,415.7231396537155,418.3274841308594,596627
22-May-25,437.3343268077248,440.28264811204656,424.0865256165641,425.9046630859375,811662
21-May-25,433.4228903043882,438.3171146234927,426.6221124065775,435.2410278320313,1013985
20-May-25,447.162061189225,449.12760871093593,435.4768667765538,436.8330993652344,946121
19-May-25,462.4048868570864,465.83475764827824,439.299866389832,446.2972106933594,1102556
16-May-25,470.0606734993492,471.534834127081,462.98472048136114,464.33111572265625,331180
15-May-25,467.8003317056015,475.6625221544351,462.88646267508045,470.0606994628906,715866
14-May-25,470.7486554928736,477.62807217022254,461.9036911934251,464.665283203125,1491532
13-May-25,482.0505425272871,482.0505425272871,458.22811552762016,470.345703125,1985700
12-May-25,445.815673828125,445.815673828125,445.815673828125,445.815673828125,171838
09-May-25,384.27439362542754,407.8511275200922,373.454044476229,405.2861022949219,1873903
08-May-25,450.9752290875424,456.0070259545477,398.3575134277344,398.3575134277344,1661681
07-May-25,442.2580520727896,467.8003338109935,439.2998933057019,442.6216735839844,1922361
06-May-25,466.8175500696093,477.9916832588912,463.8692287007486,474.3554382324219,1925287
05-May-25,455.9775546441119,465.2451042471071,444.2137512272032,461.4122924804688,1309450
02-May-25,452.0759405628321,458.9553570496578,448.1448454275031,453.9726867675781,1148078
30-Apr-25,447.1620700717392,458.4541312108759,427.5065944641902,437.1574401855469,1358951
29-Apr-25,432.4303141019128,467.7904966208736,432.4303141019128,461.5400695800781,1178478
28-Apr-25,464.9109524701681,469.6380918560512,430.4549068465923,437.8846740722656,764534
25-Apr-25,466.6209715221567,472.7141808605605,457.9725743888175,464.6849060058594,1364961
24-Apr-25,475.64285556528296,479.102208406342,463.0338514183389,466.65045166015625,1481862
23-Apr-25,483.15124814003934,485.490254570069,476.6452904179827,482.512451171875,1103940
22-Apr-25,483.0333170612643,491.3868942637481,481.06776948420935,483.1512451171875,1471651
21-Apr-25,491.38688282097263,497.28352541482434,479.5935976332693,482.2765808105469,2364259
17-Apr-25,466.8666735548082,475.7607942848913,465.9330564562088,471.1221008300781,933634
16-Apr-25,473.696960043055,474.679733819078,466.81754361089446,467.8887634277344,689867
15-Apr-25,468.7830970045305,482.5419300403029,468.7830970045305,471.9771118164063,2286719
14-Apr-25,473.6969619534136,475.4659427606388,458.070864850006,465.4809875488281,1580115
11-Apr-25,470.7486556615836,477.13668543569696,464.8520127931713,469.7265625,1273312
10-Apr-25,485.49024524646114,485.9816321343624,478.26685199593726,480.86138916015625,1222412
09-Apr-25,475.6625057349912,479.4953174481171,461.9036729244749,470.6012268066406,1605016
08-Apr-25,481.5591647182727,487.94719445433134,471.7314266627977,476.1735534667969,2261173
07-Apr-25,486.473007596672,486.473007596672,440.90179348172006,474.3161010742188,3843111
04-Apr-25,497.136135065174,498.2663189421112,486.4926779656935,489.8930969238281,1851422
03-Apr-25,476.6452949977209,505.6272848837901,474.5618193316888,496.44818115234375,4408120
31-Mar-25,477.3430480957031,477.3430480957031,477.3430480957031,477.3430480957031,0
28-Mar-25,477.3430480957031,477.3430480957031,477.3430480957031,477.3430480957031,0
27-Mar-25,463.7611371415327,479.986711984352,457.97258513503454,477.3430480957031,2437399
26-Mar-25,461.9036753027418,468.3997955741972,456.9898064165425,461.4712524414063,1810704
25-Mar-25,460.04623046917135,462.8864611555897,450.25781179023073,457.4222412109375,675846
24-Mar-25,458.9553654456228,466.3261689592034,456.0070440401905,457.7268981933594,1625711
21-Mar-25,456.9897978622494,464.3507637185876,452.56731594745344,455.7809753417969,1906531
20-Mar-25,446.1793107121845,455.5549812777387,442.7396023696897,449.3143615722656,1017989
19-Mar-25,441.1573447582772,451.5747230277785,440.3317883747732,445.5306701660156,1071658
18-Mar-25,456.007046460902,463.8692369171244,434.5629147935049,441.1573486328125,2597591
17-Mar-25,444.1056603711546,454.5328758402766,441.76665396272506,450.6803894042969,1516474
14-Mar-25,450.110383962537,450.110383962537,440.2826463214336,442.031982421875,654007
13-Mar-25,436.3515672399256,443.23098384055504,436.3515672399256,439.8600769042969,563881
12-Mar-25,442.0516477417725,444.2039247850252,434.38602402051407,436.0665588378906,626643
11-Mar-25,436.253289575289,450.6509199368014,435.3589618064687,445.1375732421875,983197
10-Mar-25,430.4647532829007,444.2137488775284,430.1011317827409,439.5357360839844,1315916
07-Mar-25,431.4278558750615,435.1722216104072,427.99798495012897,430.1011352539063,521070
06-Mar-25,429.4721537639426,433.73738848833966,428.48937995670246,430.4254455566406,395039
05-Mar-25,432.42046086680017,445.1965199378647,426.52381821861655,430.1895751953125,1373276
04-Mar-25,421.5903052422266,432.43029879226026,413.85585043162536,431.5162963867188,457929
03-Mar-25,426.52381631939664,428.489363860039,416.6960786161847,418.4355773925781,231469
28-Feb-25,438.3269520524719,440.75440453768766,423.8212011698159,426.0029602050781,844618
27-Feb-25,446.17930980498926,446.6706967100608,434.3860240832715,437.5603942871094,1664491
26-Feb-25,441.2162931466747,445.2947982670705,427.5065871482731,432.7939147949219,714227
25-Feb-25,448.1448502208984,451.97766202046506,437.3343384831136,439.4472961425781,506510
24-Feb-25,453.0587009575042,453.0587009575042,442.2481896548306,446.2677307128906,827706
21-Feb-25,435.8110334340936,457.4811827242835,432.42045198428514,450.4445190429688,1873670
20-Feb-25,439.7912592606326,441.8157708145271,432.4204560328008,433.5408325195313,544633
19-Feb-25,447.2603448020398,449.1276089502852,438.3170975751143,439.5160827636719,488363
18-Feb-25,435.36879464093647,447.162080274551,430.946312528331,444.7542724609375,1071181
14-Feb-25,459.7317665946695,464.852009720504,434.3860217684202,442.955810546875,2008302
13-Feb-25,459.7415771484375,473.2055903664132,454.1397844164844,459.7415771484375,4513499
12-Feb-25,450.9850712273662,459.9381259060613,447.66329107490014,456.8817138671875,2854255
11-Feb-25,460.9209000651664,465.80528692224834,444.8034161678725,448.2234497070313,2927197
10-Feb-25,437.3343394403757,461.7955936312424,430.45492286490907,459.2501831054688,6240115
07-Feb-25,409.0795751180844,434.346679936662,395.2224591877815,425.99310302734375,3476711
06-Feb-25,424.5582881063558,427.47712753676205,394.3379932932298,409.06976318359375,3446494
04-Feb-25,461.9036846228199,466.8175536081691,411.3989247953008,422.29791259765625,4192398
03-Feb-25,463.7611246094895,466.81753661098986,453.0685412879946,457.1077270507813,1531938
31-Jan-25,459.7120793948724,472.6159039003093,457.726887160142,459.9774475097656,2118052
30-Jan-25,463.3778334151773,473.6871206842145,455.03409368978873,461.3631591796875,2376701
29-Jan-25,466.8175478056328,485.4902497178581,456.49842306466616,461.7169494628906,4439419
28-Jan-25,442.23836115171446,469.7560268353412,437.3343296147826,464.3212890625,4250950
27-Jan-25,452.0759269915934,457.8742861437628,438.3170944309797,443.8894348144531,2077763
24-Jan-25,437.2360609725756,467.898615764322,427.5164436118607,447.4077758789063,7078182
23-Jan-25,408.0968189899338,434.3663733670235,402.9372565583934,427.6638488769531,3350490
22-Jan-25,432.911842016039,449.32417583269336,400.97169476173417,410.8878784179688,5599284
21-Jan-25,447.16206225056,456.0070261192524,430.5728363292458,436.970703125,4506409
17-Jan-25,393.1095048357409,431.1625061035156,387.22269959822574,431.1625061035156,6707137
16-Jan-25,395.0652137642026,402.92740383582833,381.31621847384713,391.969482421875,4623074
15-Jan-25,388.0973678667974,417.6788652638601,385.2473298433722,399.4779052734375,10177838
14-Jan-25,356.23586154163365,380.5005493164063,356.23586154163365,380.5005493164063,9329505
13-Jan-25,333.1603136572686,345.9068908691406,326.3791805281065,345.9068908691406,6587209
10-Jan-25,302.6746817719563,316.4531594711075,299.80496911697304,314.4581298828125,3546626
08-Jan-25,302.69431241272287,313.0035993647044,287.4121927275965,291.7069091796875,5677990
07-Jan-25,302.39948965574,303.6770835119532,290.655331549062,300.8368530273437,1589948
06-Jan-25,298.7632245241139,304.65986711340565,288.15908720331265,301.74102783203125,3336887
03-Jan-25,300.72877893854326,302.6844891780309,291.01896912052024,297.9180603027344,2250854
02-Jan-25,305.6426330425582,309.5737280013049,297.387339627565,300.807373046875,5227971
31-Dec-24,284.9945685244052,293.11228981974745,284.89631513657554,289.3089599609375,3085843
30-Dec-24,281.0733093631316,286.4785653124225,278.61637484072656,282.17401123046875,1108715
27-Dec-24,280.0806781933545,289.37773935556095,276.1594205733603,279.0389404296875,2019051
26-Dec-24,270.26280134172714,283.0388610415179,268.7886406071359,280.9259033203125,2075544
24-Dec-24,280.80796774053107,290.40965693763746,269.2800203076571,272.69024658203125,3594553
23-Dec-24,270.26279140345207,280.0905292726685,264.3661486819222,278.39031982421875,2679700
20-Dec-24,255.54083584051395,265.9385995686073,245.6934530397561,263.3932189941406,1056153
19-Dec-24,274.1938851766519,277.1422065226374,250.82352584048184,256.2091369628906,1501116
18-Dec-24,286.7733814302931,286.7733814302931,271.2455674635504,274.1840515136719,2503869
17-Dec-24,290.8911896233193,298.76321687590325,271.3634802137159,281.721923828125,3258774
16-Dec-24,284.01178485780804,300.9744698844511,280.5819139657495,291.3924255371094,6819002
13-Dec-24,280.97501654032413,287.7561495958736,268.2972408291882,284.6997375488281,3229796
12-Dec-24,285.0043818910835,285.9871556217424,278.1740924662544,281.30914306640625,1466258
11-Dec-24,284.02160745007274,284.7488504115417,276.7588952025682,279.677734375,1507693
10-Dec-24,297.7804650344975,301.22017337648015,268.2972506746463,277.69256591796875,5559602
09-Dec-24,277.1323573953666,301.2201513645268,270.46915263663544,297.37750244140625,7542625
06-Dec-24,275.1766470646584,284.90610108749826,269.28984196235353,276.3559875488281,4366722
05-Dec-24,270.262793614138,277.1422101788615,267.4225629506016,272.9949035644531,2750910
04-Dec-24,253.5556290795188,268.72965827339505,250.71541352416324,266.1449584960937,3225523
03-Dec-24,247.6688206239923,255.42290532758625,242.54857750956583,251.80630493164065,1932831
02-Dec-24,240.04249487081475,248.150378525612,240.04249487081475,246.01776123046875,1414758
29-Nov-24,242.86305551433225,244.71067504833712,237.33987158302577,239.54129028320312,903914
27-Nov-24,231.9346053996576,243.72789041997916,230.4113030853452,242.6763153076172,1603577
26-Nov-24,242.74511737623223,246.56810668163175,221.6154816531999,222.53929138183597,1582191
25-Nov-24,251.5802656939809,251.59008803325705,241.270963328768,245.85069274902344,1124189
22-Nov-24,265.3489281573612,265.59462160935874,243.62962100240188,247.02020263671875,2886949
21-Nov-24,262.64629919177224,269.17193164824096,258.7250413101262,261.48663330078125,3184584
20-Nov-24,251.5704218248408,263.6487046860834,249.96851080003495,259.5898742675781,5667075
19-Nov-24,251.5900903335661,254.8627138590578,248.24866544469864,249.6933441162109,1596178
18-Nov-24,252.7301053567035,255.0297923709658,248.64176288961207,249.7817840576172,930381
15-Nov-24,251.59008146409772,255.29512772608396,249.14296941381963,250.86282348632807,1528149
14-Nov-24,249.08400808528756,255.52117925414683,245.6934415905258,249.7817840576172,2337351
13-Nov-24,250.4107687349891,253.3099484631194,243.7279038558821,246.57794189453125,2591251
12-Nov-24,255.5211828850242,256.5137940005547,248.1503795325716,249.65402221679688,3645046
11-Nov-24,251.49180178640825,252.6907869856824,243.72789500049336,245.7425842285156,1469802
08-Nov-24,252.07164349783213,256.4941256177142,248.6417725178129,249.9390411376953,2637812
07-Nov-24,244.71067436376495,257.2410402197409,243.737722910528,250.9512939453125,3614138
06-Nov-24,245.6934438013949,251.708014506953,240.779574925367,245.5755157470703,3993426
05-Nov-24,237.00572984428044,242.7451251558221,230.9518397231506,239.9442138671875,5243767
04-Nov-24,220.14133186248475,231.44323059649625,218.86372291945236,229.08457946777344,3093867
01-Nov-24,215.23727572805515,221.56634114030527,213.2619058694608,218.56887817382807,850481
31-Oct-24,213.31104959066764,220.8685822746916,212.770521018454,215.8564300537109,1825365
30-Oct-24,224.07242749156995,225.06502363586768,211.59120316995524,214.54934692382807,1382872
29-Oct-24,227.03057178371145,229.47768396197213,218.17578518011916,221.1732482910156,1472824
28-Oct-24,228.00351089296413,236.848474677605,224.95690625765727,226.34262084960935,1771787
25-Oct-24,235.2269112205387,241.22182230593063,223.0896489886406,227.95437622070312,3321008
24-Oct-24,224.07242544781195,238.302985812477,223.0896516519882,231.49237060546875,5482094
23-Oct-24,205.39971987769133,222.6965443920826,199.99446409143636,218.95216369628903,6659245
22-Oct-24,191.6408845994761,210.1956581224741,191.6408845994761,203.9353790283203,5763044
21-Oct-24,187.71960863430616,193.49832308440196,187.7097862953412,191.0905303955078,1487686
18-Oct-24,188.6925691025021,193.60643808954643,183.77870011545772,186.18649291992188,1269629
17-Oct-24,191.6408872330707,199.1984200058685,186.72701832965865,188.3191070556641,2478944
16-Oct-24,186.72702391668545,199.25738999530512,184.87940435502009,189.28224182128903,4319045
15-Oct-24,167.0715394786382,181.14486694335935,165.25340202123093,181.14486694335935,2752473
14-Oct-24,170.01986037606778,172.9681816542655,160.29040615639033,164.67356872558594,3279620
11-Oct-24,188.69256771697485,190.55983191996555,168.1132821509922,170.56039428710938,2284680
10-Oct-24,198.5301242887051,198.5301242887051,183.8769787446901,186.4813232421875,823031
09-Oct-24,201.97967529296875,201.97967529296875,201.97967529296875,201.97967529296875,0
08-Oct-24,190.1667300345929,205.35058222421384,189.28223961420255,201.97967529296875,4111263
07-Oct-24,193.60643749557832,196.1616553593774,189.38050718049735,189.9210357666016,1120767
04-Oct-24,198.5203090304372,200.495678984133,188.44687750785317,194.2059326171875,3244767
03-Oct-24,207.8566585784042,211.7877537761045,198.52030748386596,200.1123962402344,1032749
02-Oct-24,211.2963669220441,216.21023592023116,204.4759143532103,206.66749572753903,817443
01-Oct-24,216.02349996481956,220.0430410847311,212.4265443679197,214.73606872558597,1111341
30-Sep-24,223.7284474492492,224.95691468759549,212.27913878623707,213.99899291992188,1177542
27-Sep-24,208.83942201327065,230.95183140291104,208.83942201327065,223.89552307128903,3175641
26-Sep-24,232.8092751031264,232.8092751031264,212.524825323002,215.81712341308597,1475286
25-Sep-24,222.1167027580967,235.86571371882775,222.1167027580967,228.101806640625,1521161
24-Sep-24,226.03797178724625,227.64972020363084,213.40932258249663,222.04791259765625,736757
23-Sep-24,227.02074069762725,233.9001570824038,225.05519315911965,226.21485900878903,853216
20-Sep-24,228.98629138530688,233.39895106847985,220.23961071703292,227.138671875,1696094
19-Sep-24,241.2709556283758,243.678748316722,228.49489687819704,230.3818206787109,1056038
18-Sep-24,240.9761288054819,244.71067218337157,233.9001605608129,239.4331817626953,1225796
13-Sep-24,257.4867277177389,260.91659857734226,241.3692438895074,244.99566650390625,1657432
12-Sep-24,252.5728649819683,254.52857523403927,247.65899601344756,251.3935394287109,786322
11-Sep-24,249.63436868729545,257.0936332605065,249.63436868729545,250.75473022460935,1523442
10-Sep-24,242.7451177124668,250.5974854208124,239.7771367707231,248.5533142089844,972267
09-Sep-24,255.521180898224,255.521180898224,241.96873717110384,243.9441070556641,779816
06-Sep-24,258.4695085565181,260.43505615010383,250.86283397080385,251.9045867919922,908496
05-Sep-24,263.3833704199771,264.7985670484494,249.63435997600865,256.1010131835937,1239665
04-Sep-24,256.5039460316858,264.71011275559545,254.78409198741204,262.331787109375,1361490
03-Sep-24,241.7623501595782,254.53840931435263,239.9049083130677,252.71046447753903,1227273
30-Aug-24,260.43504664303305,282.6948663294305,258.0960402933504,269.40777587890625,4894633
29-Aug-24,246.6762256743952,263.2850970222242,240.7795828295889,257.00518798828125,3035338
28-Aug-24,258.42037350253315,259.3441832409797,242.7451199540917,245.53619384765625,1228584
27-Aug-24,239.68869890499224,264.09097389612776,233.9198215597203,254.68582153320312,4884900
26-Aug-24,258.47934389780863,258.5088259118099,234.63724217414733,240.0818023681641,4144521
23-Aug-24,262.4988848770708,266.3316966534126,257.48673255791186,258.86260986328125,846421
22-Aug-24,265.34892922221115,267.471724255014,259.4522863506064,261.8993835449219,961781
21-Aug-24,260.4350388420155,269.2308757355049,255.66858024596607,261.172119140625,2145979
20-Aug-24,270.26279468932,274.193889884801,260.44489403600653,263.5897521972656,2129803
19-Aug-24,275.2257984023448,277.1422193627744,255.52119515716785,266.45947265625,5266589
16-Aug-24,314.4384763187543,315.45073209126764,282.065906284565,282.38037109375,3930045
15-Aug-24,333.06203094713004,333.06203094713004,304.7581578331381,313.40655517578125,5024307
13-Aug-24,316.4531686837166,336.50174852741526,316.4531686837166,331.9023742675781,4301757
12-Aug-24,352.81580341995505,352.81580341995505,315.6669648059139,320.0894470214844,4141891
09-Aug-24,353.5725015300066,355.76409779137646,344.069096155173,347.1353454589844,2015253
08-Aug-24,353.7985505544091,359.69519306364924,345.9363605420889,349.8183288574219,4047738
07-Aug-24,348.7765919475616,363.32163150977823,346.90929782149175,353.8280334472656,5653390
06-Aug-24,334.2511692115905,353.798553699593,324.6101610226266,344.69805908203125,5751445
05-Aug-24,331.19476433397915,340.03972836663735,320.384252738508,325.2195129394531,6601111
02-Aug-24,314.4679729496892,334.57551660409973,312.77760080525974,330.467529296875,8966021
01-Aug-24,289.91827779053085,312.8758599001479,279.6581166788649,304.1586608886719,5984866
31-Jul-24,298.7632150481114,309.4754427471853,278.71463687878406,284.43438720703125,4851591
30-Jul-24,309.59339990189653,321.8584280487379,293.8493740048019,300.42413330078125,6245940
29-Jul-24,275.17666165361913,293.5741882324219,275.17666165361913,293.5741882324219,2221287
26-Jul-24,271.2357302774412,273.98751490052274,264.36615104290865,266.8820495605469,2901859
25-Jul-24,260.94609635305017,274.144771674092,249.63437497658825,264.21875,4878804
24-Jul-24,260.9264265701137,274.43956542261486,256.0616845864635,259.8158874511719,5280212
23-Jul-24,237.3595326795803,254.7939453125,237.09417955437695,254.7939453125,5280125
22-Jul-24,228.0035213884598,239.7968069775181,221.67445572298175,231.6299591064453,3665535
19-Jul-24,256.0125641646316,262.40059359676246,230.65699818867824,236.46519470214844,3107980
18-Jul-24,247.6491651960817,265.0442577499579,241.7623449747842,254.8725433349609,4029910
