TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
12-Sep-19,27.24,28.26,26.85,28.26,1061500.0,,,,,,
11-Sep-19,27.0,27.4,26.56,26.92,152500.0,,,,,,
06-Sep-19,27.58,27.58,26.8,27.16,368500.0,,,,,,
05-Sep-19,27.9,28.69,27.25,27.44,775500.0,,,,,,
04-Sep-19,26.5,28.1,26.5,27.91,689500.0,,,,,,
03-Sep-19,26.99,27.0,26.4,26.94,98000.0,,,,,,
02-Sep-19,27.8,27.8,26.74,26.95,289500.0,,,,,,
30-Aug-19,27.05,27.4,26.4,26.56,896000.0,,,,,,
29-Aug-19,28.0,28.5,27.31,27.47,950500.0,,,,,,
28-Aug-19,28.15,29.0,27.89,28.21,1519000.0,,,,,,
27-Aug-19,26.99,28.25,26.7,28.01,1225500.0,,,,,,
26-Aug-19,28.7,29.0,27.26,27.33,808000.0,,,,,,
23-Aug-19,28.61,29.6,28.0,28.69,1319500.0,,,,,,
22-Aug-19,27.5,28.48,27.5,28.48,1695500.0,,,,,,
21-Aug-19,26.1,27.4,25.69,27.13,1093000.0,,,,,,
20-Aug-19,25.99,26.7,25.52,26.13,1050500.0,,,,,,
19-Aug-19,24.55,25.8,24.5,25.71,589500.0,,,,,,
16-Aug-19,25.89,26.54,24.39,24.63,1014000.0,,,,,,
09-Aug-19,24.98,25.82,24.4,25.39,1251000.0,,,,,,
08-Aug-19,25.72,26.25,24.72,24.78,1397000.0,,,,,,
07-Aug-19,26.5,27.61,24.99,26.02,2572500.0,,,,,,
06-Aug-19,26.75,27.5,26.0,26.3,427500.0,,,,,,
05-Aug-19,27.24,27.24,26.2,26.33,365000.0,,,,,,
02-Aug-19,26.25,27.75,26.25,27.33,249000.0,,,,,,
01-Aug-19,26.1,27.41,25.2,26.96,1178000.0,,,,,,
31-Jul-19,27.0,27.0,25.77,26.11,1658500.0,,,,,,
30-Jul-19,28.5,28.85,27.08,27.12,837000.0,,,,,,
29-Jul-19,29.26,30.25,28.11,28.5,263500.0,,,,,,
26-Jul-19,29.85,30.88,29.53,29.58,413000.0,,,,,,
25-Jul-19,32.2,32.2,31.0,31.08,261500.0,,,,,,
24-Jul-19,32.11,32.84,31.58,31.96,531500.0,,,,,,
23-Jul-19,31.4,32.7,30.33,32.48,222000.0,,,,,,
22-Jul-19,31.99,32.0,30.86,31.18,176000.0,,,,,,
19-Jul-19,30.5,32.0,29.41,31.51,630000.0,,,,,,
18-Jul-19,32.25,32.25,30.91,30.95,684000.0,,,,,,
17-Jul-19,32.98,34.21,31.8,32.53,1006000.0,,,,,,
16-Jul-19,30.15,32.59,30.15,32.59,451500.0,,,,,,
15-Jul-19,32.0,32.0,31.04,31.04,782000.0,,,,,,
12-Jul-19,33.75,33.8,32.55,32.67,370000.0,,,,,,
11-Jul-19,34.0,34.35,33.5,33.75,470500.0,,,,,,
10-Jul-19,32.5,33.62,32.0,33.54,1522500.0,,,,,,
09-Jul-19,32.48,33.35,31.8,32.02,517000.0,,,,,,
08-Jul-19,32.4,33.0,31.62,31.99,287500.0,,,,,,
05-Jul-19,31.99,32.9,31.81,32.13,229500.0,,,,,,
04-Jul-19,34.4,34.6,31.93,32.43,1100000.0,,,,,,
03-Jul-19,32.79,33.61,32.79,33.61,821000.0,,,,,,
02-Jul-19,30.55,32.25,30.55,32.01,411000.0,,,,,,
01-Jul-19,30.8,31.4,30.8,30.98,212500.0,,,,,,
28-Jun-19,30.0,31.17,29.05,30.96,508500.0,,,,,,
27-Jun-19,31.0,31.43,29.5,29.7,504000.0,,,,,,
26-Jun-19,30.9,31.5,30.25,30.87,3415000.0,,,,,,
25-Jun-19,30.5,32.0,29.83,31.47,4127000.0,,,,,,
24-Jun-19,33.48,33.49,31.4,31.4,350500.0,,,,,,
21-Jun-19,34.2,34.2,32.95,33.05,374000.0,,,,,,
20-Jun-19,33.1,34.58,33.1,34.05,1314000.0,,,,,,
19-Jun-19,33.0,33.8,32.8,32.94,428500.0,,,,,,
18-Jun-19,34.22,35.24,32.77,33.13,947500.0,,,,,,
17-Jun-19,35.25,36.1,34.15,34.49,973500.0,,,,,,
14-Jun-19,33.8,35.16,33.01,35.16,1867500.0,,,,,,
13-Jun-19,32.3,33.6,31.5,33.49,861000.0,,,,,,
12-Jun-19,31.0,32.35,30.71,32.0,1408500.0,,,,,,
11-Jun-19,30.5,31.39,29.5,30.81,453000.0,,,,,,
10-Jun-19,32.45,32.45,30.65,30.65,301000.0,,,,,,
03-Jun-19,32.81,33.85,32.0,32.26,623500.0,,,,,,
30-May-19,35.7,36.0,33.1,33.49,1545500.0,,,,,,
29-May-19,33.0,34.88,32.9,34.84,1889500.0,,,,,,
28-May-19,34.5,34.5,33.22,33.22,736500.0,,,,,,
27-May-19,36.75,37.0,34.61,34.96,1551000.0,,,,,,
24-May-19,36.95,37.0,35.25,36.37,1260000.0,,,,,,
23-May-19,34.6,35.44,33.9,35.44,2250000.0,,,,,,
22-May-19,32.95,33.76,32.95,33.76,1538500.0,,,,,,
21-May-19,31.25,33.0,30.44,32.16,2059500.0,,,,,,
20-May-19,32.5,33.5,31.88,32.04,1962500.0,,,,,,
17-May-19,34.0,34.0,33.55,33.55,482500.0,,,,,,
16-May-19,37.0,37.0,35.31,35.31,578000.0,,,,,,
15-May-19,36.4,38.0,36.4,37.16,731500.0,,,,,,
14-May-19,39.5,39.5,36.33,36.33,702000.0,,,,,,
13-May-19,40.55,41.4,38.24,38.24,346500.0,,,,,,
10-May-19,40.92,40.92,40.15,40.25,30000.0,,,,,,
09-May-19,39.0,41.34,39.0,40.92,1665000.0,,,,,,
08-May-19,40.0,40.0,38.9,39.38,1806000.0,,,,,,
07-May-19,42.19,42.19,40.0,40.4,103000.0,,,,,,
06-May-19,43.05,43.1,41.51,41.62,377500.0,,,,,,
03-May-19,44.51,44.84,43.5,43.69,223000.0,,,,,,
02-May-19,44.5,45.2,44.25,44.62,207000.0,,,,,,
30-Apr-19,44.5,45.2,44.01,44.69,666000.0,,,,,,
29-Apr-19,46.0,47.26,45.0,45.52,2073500.0,,,,,,
26-Apr-19,42.9,45.01,42.9,45.01,2747000.0,,,,,,
25-Apr-19,43.85,44.8,42.5,42.87,2597500.0,,,,,,
24-Apr-19,41.2,43.24,40.75,42.98,2103500.0,,,,,,
23-Apr-19,42.3,42.5,40.35,41.19,1298500.0,,,,,,
22-Apr-19,42.3,43.69,42.0,42.37,3140000.0,,,,,,
19-Apr-19,42.55,44.75,41.1,41.61,2176500.0,,,,,,
18-Apr-19,45.3,46.25,43.16,43.16,2018500.0,,,,,,
17-Apr-19,47.5,48.3,45.35,45.43,2523000.0,,,,,,
16-Apr-19,48.0,50.55,47.2,47.73,3061500.0,,,,,,
15-Apr-19,49.3,49.45,47.45,48.15,1971000.0,,,,,,
12-Apr-19,48.4,49.6,47.75,49.19,2340500.0,,,,,,
11-Apr-19,49.0,49.75,47.95,48.12,1242000.0,,,,,,
10-Apr-19,52.0,53.99,50.47,50.47,471500.0,,,,,,
09-Apr-19,55.85,56.5,53.09,53.12,1304500.0,,,,,,
08-Apr-19,58.7,58.7,55.88,55.88,101000.0,,,,,,
05-Apr-19,59.0,60.25,58.5,58.82,97000.0,,,,,,
04-Apr-19,60.25,61.4,59.0,59.38,127000.0,,,,,,
03-Apr-19,60.9,61.25,60.0,60.96,33000.0,,,,,,
02-Apr-19,61.51,62.01,60.0,60.14,218000.0,,,,,,
01-Apr-19,63.0,63.0,61.0,61.48,86500.0,,,,,,
29-Mar-19,60.9,63.0,60.05,62.82,797500.0,,,,,,
28-Mar-19,63.0,63.4,59.97,60.53,976500.0,,,,,,
27-Mar-19,62.9,63.5,62.01,63.12,1078500.0,,,,,,
26-Mar-19,60.21,62.2,60.05,61.77,440000.0,,,,,,
25-Mar-19,62.0,63.0,60.0,61.54,91000.0,,,,,,
22-Mar-19,62.05,63.87,61.0,61.46,70000.0,,,,,,
21-Mar-19,64.85,64.98,62.0,62.67,110500.0,,,,,,
20-Mar-19,64.0,65.0,62.79,63.02,133500.0,,,,,,
19-Mar-19,65.99,65.99,63.5,63.76,20000.0,,,,,,
18-Mar-19,66.25,66.25,62.41,64.7,100500.0,,,,,,
15-Mar-19,67.0,67.75,65.5,65.68,45500.0,,,,,,
14-Mar-19,68.0,68.0,67.0,67.55,60000.0,,,,,,
13-Mar-19,68.0,68.4,67.1,67.63,52500.0,,,,,,
12-Mar-19,68.0,68.3,67.3,68.02,40000.0,,,,,,
11-Mar-19,68.5,68.85,67.75,67.79,160000.0,,,,,,
08-Mar-19,68.94,68.94,67.0,67.56,88500.0,,,,,,
07-Mar-19,69.5,69.75,68.0,68.12,51000.0,,,,,,
06-Mar-19,68.11,70.25,68.0,68.62,240000.0,,,,,,
05-Mar-19,69.35,69.9,67.85,68.58,139000.0,,,,,,
04-Mar-19,70.9,70.9,68.8,69.35,213500.0,,,,,,
01-Mar-19,71.26,71.5,70.2,70.54,187500.0,,,,,,
28-Feb-19,70.56,72.0,70.25,70.63,93500.0,,,,,,
27-Feb-19,70.0,71.49,67.93,70.56,358000.0,,,,,,
26-Feb-19,72.0,72.9,70.7,71.5,82000.0,,,,,,
25-Feb-19,73.0,74.9,73.0,73.46,66500.0,,,,,,
22-Feb-19,74.5,75.0,73.15,73.95,117500.0,,,,,,
21-Feb-19,73.39,74.5,72.8,73.62,42000.0,,,,,,
20-Feb-19,73.0,74.2,72.25,73.63,69500.0,,,,,,
19-Feb-19,76.0,76.0,74.01,74.04,152000.0,,,,,,
18-Feb-19,77.9,78.0,74.0,75.16,496000.0,,,,,,
15-Feb-19,76.25,77.85,74.98,76.51,392000.0,,,,,,
14-Feb-19,75.5,76.5,75.06,75.97,703500.0,,,,,,
13-Feb-19,76.0,78.8,75.11,76.72,704000.0,,,,,,
12-Feb-19,72.5,75.66,71.75,75.5,689500.0,,,,,,
11-Feb-19,72.98,74.0,70.65,72.06,497500.0,,,,,,
08-Feb-19,74.49,75.0,72.5,72.62,168000.0,,,,,,
07-Feb-19,74.9,74.94,72.5,73.17,300000.0,,,,,,
06-Feb-19,73.3,76.04,73.3,74.18,924500.0,,,,,,
04-Feb-19,69.79,72.42,69.79,72.42,662500.0,,,,,,
01-Feb-19,68.0,69.5,68.0,68.98,120500.0,,,,,,
31-Jan-19,68.5,68.5,67.51,68.16,119500.0,,,,,,
30-Jan-19,69.0,69.25,68.0,68.05,61000.0,,,,,,
29-Jan-19,69.54,69.6,68.35,68.6,171000.0,,,,,,
28-Jan-19,69.0,69.99,68.8,69.1,107500.0,,,,,,
25-Jan-19,68.15,70.6,68.0,68.87,208500.0,,,,,,
24-Jan-19,70.0,70.0,69.0,69.24,108500.0,,,,,,
23-Jan-19,69.45,69.45,68.22,68.31,67500.0,,,,,,
22-Jan-19,67.0,68.99,66.75,68.27,201000.0,,,,,,
21-Jan-19,68.8,68.8,67.2,67.56,54000.0,,,,,,
18-Jan-19,68.12,69.48,68.12,68.83,29000.0,,,,,,
17-Jan-19,68.98,69.1,67.0,68.95,304000.0,,,,,,
16-Jan-19,69.0,69.0,68.3,68.41,196000.0,,,,,,
15-Jan-19,71.0,71.5,68.3,68.83,392000.0,,,,,,
14-Jan-19,72.0,72.5,70.1,70.68,520500.0,,,,,,
11-Jan-19,72.6,72.6,71.0,71.14,240000.0,,,,,,
10-Jan-19,73.99,74.0,72.5,72.58,44000.0,,,,,,
09-Jan-19,74.45,75.45,73.05,73.46,365500.0,,,,,,
08-Jan-19,73.5,74.95,72.8,74.24,436000.0,,,,,,
07-Jan-19,72.9,73.75,72.25,72.99,259500.0,,,,,,
04-Jan-19,72.0,72.98,71.61,71.75,62000.0,,,,,,
03-Jan-19,72.5,72.5,71.35,72.02,61500.0,,,,,,
02-Jan-19,73.0,74.5,71.1,71.5,388000.0,,,,,,
01-Jan-19,70.0,73.13,70.0,73.0,110000.0,,,,,,
31-Dec-18,70.0,70.0,65.51,69.65,785900.0,,,,,,
28-Dec-18,70.25,71.0,67.3,68.17,2243200.0,,,,,,
27-Dec-18,71.8,71.8,70.26,70.64,30600.0,,,,,,
26-Dec-18,70.6,72.5,70.5,71.42,78100.0,,,,,,
24-Dec-18,71.6,71.6,70.4,70.93,58600.0,,,,,,
21-Dec-18,71.0,73.95,69.7,71.95,209200.0,,,,,,
20-Dec-18,71.7,72.22,69.75,70.76,148200.0,,,,,,
19-Dec-18,69.0,71.95,69.0,70.62,698800.0,,,,,,
18-Dec-18,70.0,71.99,70.0,70.26,61400.0,,,,,,
17-Dec-18,70.49,70.5,69.8,70.01,17600.0,,,,,,
14-Dec-18,71.0,72.0,70.0,70.27,113000.0,,,,,,
13-Dec-18,70.0,71.5,68.5,70.01,86700.0,,,,,,
12-Dec-18,71.1,71.25,68.51,69.86,172900.0,,,,,,
11-Dec-18,73.6,74.9,71.0,71.63,271400.0,,,,,,
10-Dec-18,73.45,75.67,72.65,73.4,818000.0,,,,,,
07-Dec-18,69.0,72.32,67.3,72.07,464500.0,,,,,,
06-Dec-18,70.0,71.9,67.3,68.88,207300.0,,,,,,
05-Dec-18,73.11,73.25,69.28,70.74,254600.0,,,,,,
04-Dec-18,70.96,73.94,70.96,72.92,3859700.0,,,,,,
03-Dec-18,74.69,74.69,74.69,74.69,27500.0,,,,,,
30-Nov-18,82.88,82.88,78.62,78.62,678300.0,,,,,,
29-Nov-18,84.02,84.39,82.05,82.75,344900.0,,,,,,
28-Nov-18,86.0,86.25,82.47,83.43,231900.0,,,,,,
27-Nov-18,88.21,90.0,85.52,85.93,1190400.0,,,,,,
26-Nov-18,92.49,93.0,89.2,90.02,590500.0,,,,,,
23-Nov-18,88.05,92.0,88.05,91.22,1203700.0,,,,,,
22-Nov-18,87.05,90.35,87.0,89.3,2033000.0,,,,,,
20-Nov-18,86.99,88.5,86.9,87.03,993100.0,,,,,,
19-Nov-18,83.66,87.5,82.5,86.81,2022700.0,,,,,,
16-Nov-18,80.45,83.6,80.45,83.6,587900.0,,,,,,
15-Nov-18,76.49,79.62,76.49,79.62,588800.0,,,,,,
14-Nov-18,71.0,75.83,71.0,75.83,812800.0,,,,,,
13-Nov-18,73.0,73.0,70.75,72.22,491400.0,,,,,,
12-Nov-18,75.4,75.51,72.9,72.99,397300.0,,,,,,
09-Nov-18,75.01,76.7,73.75,75.74,198000.0,,,,,,
08-Nov-18,78.26,78.99,74.21,75.58,147700.0,,,,,,
07-Nov-18,76.25,77.74,76.15,77.69,629400.0,,,,,,
06-Nov-18,77.5,78.93,74.03,74.04,352400.0,,,,,,
05-Nov-18,79.5,79.5,75.93,77.92,457500.0,,,,,,
02-Nov-18,79.45,82.43,78.89,79.92,1370300.0,,,,,,
01-Nov-18,75.79,79.75,73.71,78.56,870200.0,,,,,,
31-Oct-18,75.4,76.45,72.75,76.29,1857400.0,,,,,,
30-Oct-18,72.81,72.81,71.8,72.81,375000.0,,,,,,
29-Oct-18,68.5,69.35,68.5,69.35,192100.0,,,,,,
26-Oct-18,63.99,66.05,62.75,66.05,951700.0,,,,,,
25-Oct-18,62.97,62.97,61.0,62.91,745200.0,,,,,,
24-Oct-18,59.96,59.98,58.85,59.98,132200.0,,,,,,
23-Oct-18,59.3,59.3,56.3,57.13,116800.0,,,,,,
22-Oct-18,60.99,62.2,58.03,59.16,806800.0,,,,,,
19-Oct-18,59.0,60.5,57.0,60.24,489400.0,,,,,,
18-Oct-18,59.06,61.0,57.15,58.14,672200.0,,,,,,
17-Oct-18,56.0,59.03,56.0,59.03,240400.0,,,,,,
16-Oct-18,56.5,58.0,56.0,56.22,205600.0,,,,,,
15-Oct-18,58.5,58.5,56.07,56.62,93100.0,,,,,,
12-Oct-18,62.4,62.4,58.54,59.01,369100.0,,,,,,
11-Oct-18,61.13,63.95,61.0,61.62,85200.0,,,,,,
10-Oct-18,63.69,64.9,60.51,62.81,769900.0,,,,,,
09-Oct-18,69.0,70.0,63.69,63.69,228300.0,,,,,,
08-Oct-18,69.98,71.48,67.04,67.04,875000.0,,,,,,
05-Oct-18,77.5,77.5,74.27,74.56,632900.0,,,,,,
04-Oct-18,78.01,79.5,78.0,78.17,14400.0,,,,,,
03-Oct-18,80.8,81.49,79.5,79.99,11700.0,,,,,,
02-Oct-18,80.99,81.5,80.11,80.35,88400.0,,,,,,
01-Oct-18,79.5,80.7,79.05,80.44,12700.0,,,,,,
28-Sep-18,78.5,81.26,78.1,80.55,362000.0,,,,,,
27-Sep-18,78.25,79.0,77.1,78.35,216500.0,,,,,,
26-Sep-18,79.0,79.98,78.25,78.54,1300300.0,,,,,,
25-Sep-18,80.26,81.0,78.4,78.72,1336800.0,,,,,,
24-Sep-18,82.01,82.79,80.05,80.15,48800.0,,,,,,
19-Sep-18,83.5,83.5,82.0,82.59,47600.0,,,,,,
18-Sep-18,80.0,84.0,80.0,82.94,153700.0,,,,,,
17-Sep-18,82.49,82.49,80.0,80.81,51000.0,,,,,,
14-Sep-18,81.95,84.9,81.75,82.94,486300.0,,,,,,
13-Sep-18,78.11,82.0,78.11,80.86,113000.0,,,,,,
12-Sep-18,79.6,80.49,79.0,80.0,107600.0,,,,,,
11-Sep-18,80.0,80.6,79.0,80.46,74800.0,,,,,,
10-Sep-18,77.8,80.89,76.0,79.57,172600.0,,,,,,
07-Sep-18,80.15,81.3,76.79,77.31,256900.0,,,,,,
06-Sep-18,83.0,83.0,80.0,80.83,65100.0,,,,,,
05-Sep-18,86.25,86.25,83.51,83.79,36200.0,,,,,,
04-Sep-18,84.49,86.85,84.49,86.01,63900.0,,,,,,
03-Sep-18,84.01,85.0,83.5,84.17,44200.0,,,,,,
31-Aug-18,86.01,87.24,84.5,85.07,269300.0,,,,,,
30-Aug-18,88.65,89.07,84.8,86.53,148100.0,,,,,,
29-Aug-18,94.5,94.5,88.79,88.79,670000.0,,,,,,
28-Aug-18,93.5,95.0,93.25,93.46,78300.0,,,,,,
27-Aug-18,93.1,95.9,93.1,94.14,215800.0,,,,,,
24-Aug-18,94.98,93.8,92.13,93.55,58000.0,,,,,,
20-Aug-18,94.8,95.5,92.25,92.61,142800.0,,,,,,
17-Aug-18,93.0,95.25,92.5,92.9,188100.0,,,,,,
16-Aug-18,92.5,93.15,89.0,91.5,101300.0,,,,,,
15-Aug-18,93.5,94.5,92.1,92.28,88100.0,,,,,,
13-Aug-18,94.3,96.7,93.5,93.8,217000.0,,,,,,
10-Aug-18,95.0,96.9,94.25,95.02,243900.0,,,,,,
09-Aug-18,93.0,95.0,92.5,94.87,109500.0,,,,,,
08-Aug-18,95.25,96.49,92.65,93.08,299100.0,,,,,,
07-Aug-18,93.95,96.9,92.98,95.73,487500.0,,,,,,
06-Aug-18,91.9,93.0,91.0,92.62,82500.0,,,,,,
03-Aug-18,92.0,92.0,89.71,90.25,45700.0,,,,,,
02-Aug-18,92.89,93.72,90.8,91.32,163500.0,,,,,,
01-Aug-18,92.02,93.3,90.0,92.33,516100.0,,,,,,
31-Jul-18,98.35,98.35,92.76,92.76,992400.0,,,,,,
30-Jul-18,95.45,98.89,95.45,97.64,1327100.0,,,,,,
27-Jul-18,92.74,95.8,90.0,94.78,675200.0,,,,,,
26-Jul-18,90.5,92.55,88.01,92.26,140200.0,,,,,,
24-Jul-18,84.2,88.89,84.2,88.15,110000.0,,,,,,
23-Jul-18,85.01,86.75,84.16,84.66,65400.0,,,,,,
20-Jul-18,89.1,90.0,87.0,87.59,144900.0,,,,,,
19-Jul-18,89.47,90.9,86.6,90.45,965000.0,,,,,,
18-Jul-18,84.2,86.58,84.2,86.58,623900.0,,,,,,
17-Jul-18,79.5,84.82,78.5,82.46,894000.0,,,,,,
16-Jul-18,85.0,85.35,80.54,80.79,530900.0,,,,,,
13-Jul-18,85.0,86.0,84.5,84.77,224400.0,,,,,,
12-Jul-18,84.0,85.3,82.75,85.0,26000.0,,,,,,
11-Jul-18,85.01,85.99,82.51,84.02,288200.0,,,,,,
10-Jul-18,83.5,85.0,81.55,84.6,179000.0,,,,,,
09-Jul-18,85.01,85.01,81.53,83.68,53500.0,,,,,,
06-Jul-18,86.75,87.25,85.0,85.82,226900.0,,,,,,
05-Jul-18,85.1,88.36,84.0,85.89,274500.0,,,,,,
04-Jul-18,89.5,90.0,86.29,86.29,848300.0,,,,,,
03-Jul-18,90.75,94.0,89.0,90.83,1884200.0,,,,,,
02-Jul-18,98.0,98.5,92.37,92.58,583400.0,,,,,,
29-Jun-18,100.5,100.75,96.5,97.23,86500.0,,,,,,
28-Jun-18,98.5,101.4,98.0,99.85,209000.0,,,,,,
27-Jun-18,99.99,101.66,95.1,97.95,360000.0,,,,,,
26-Jun-18,100.9,101.0,96.0,99.0,204500.0,,,,,,
25-Jun-18,103.0,104.95,99.75,100.91,296000.0,,,,,,
22-Jun-18,103.01,105.0,103.01,105.0,12000.0,,,,,,
21-Jun-18,107.5,107.5,103.0,105.0,72000.0,,,,,,
20-Jun-18,109.01,109.01,107.36,107.79,8000.0,,,,,,
19-Jun-18,108.1,111.0,108.0,110.0,159000.0,,,,,,
14-Jun-18,110.0,110.0,106.0,107.78,21500.0,,,,,,
13-Jun-18,108.0,110.0,105.99,107.21,31000.0,,,,,,
12-Jun-18,110.01,110.7,108.0,108.07,23500.0,,,,,,
11-Jun-18,116.0,116.0,111.5,111.51,19000.0,,,,,,
07-Jun-18,114.0,115.1,113.0,114.14,241000.0,,,,,,
06-Jun-18,114.9,115.0,113.0,114.22,70000.0,,,,,,
05-Jun-18,115.0,117.01,113.15,114.69,237000.0,,,,,,
04-Jun-18,113.5,114.25,113.5,114.25,1000.0,,,,,,
01-Jun-18,114.25,114.25,112.5,113.2,5000.0,,,,,,
31-May-18,114.0,114.02,113.01,113.1,7000.0,,,,,,
30-May-18,114.9,115.5,113.5,114.0,11500.0,,,,,,
29-May-18,113.01,115.38,113.01,114.4,4500.0,,,,,,
28-May-18,112.5,117.8,112.0,112.02,11500.0,,,,,,
25-May-18,116.5,116.5,112.11,112.81,15000.0,,,,,,
24-May-18,118.3,118.3,116.0,116.23,93500.0,,,,,,
23-May-18,119.0,120.5,118.0,119.0,118500.0,,,,,,
22-May-18,113.0,117.61,113.0,117.46,241000.0,,,,,,
21-May-18,113.0,113.5,111.5,112.01,22000.0,,,,,,
18-May-18,115.09,115.09,112.1,113.43,4500.0,,,,,,
17-May-18,116.9,116.9,115.0,115.09,10500.0,,,,,,
16-May-18,118.0,120.0,118.0,118.0,42000.0,,,,,,
15-May-18,113.7,119.38,111.0,118.0,467500.0,,,,,,
14-May-18,117.0,117.0,113.0,113.7,235500.0,,,,,,
11-May-18,121.89,124.69,116.05,117.48,177500.0,,,,,,
10-May-18,114.01,121.0,114.01,118.76,51000.0,,,,,,
09-May-18,123.0,123.0,116.71,117.04,670000.0,,,,,,
08-May-18,125.0,125.0,121.79,122.85,249000.0,,,,,,
07-May-18,121.25,125.4,121.25,124.82,30500.0,,,,,,
04-May-18,125.0,125.0,123.0,124.37,260500.0,,,,,,
03-May-18,124.6,127.0,123.15,124.88,410000.0,,,,,,
02-May-18,121.1,125.5,121.1,124.92,40500.0,,,,,,
30-Apr-18,125.0,125.0,120.31,123.41,274500.0,,,,,,
27-Apr-18,126.0,126.5,125.0,125.2,115000.0,,,,,,
26-Apr-18,127.0,127.8,125.99,126.92,944500.0,,,,,,
25-Apr-18,128.0,129.0,126.1,127.0,172500.0,,,,,,
24-Apr-18,128.99,129.0,128.0,128.0,110500.0,,,,,,
23-Apr-18,127.8,129.0,127.11,127.86,156000.0,,,,,,
20-Apr-18,127.0,128.0,126.9,127.77,408000.0,,,,,,
19-Apr-18,127.5,128.0,125.03,126.8,31500.0,,,,,,
18-Apr-18,132.85,132.85,127.8,127.99,324500.0,,,,,,
17-Apr-18,129.71,130.48,126.0,126.85,182000.0,,,,,,
16-Apr-18,128.25,129.0,127.6,127.91,30000.0,,,,,,
13-Apr-18,130.25,130.45,128.0,128.93,125000.0,,,,,,
12-Apr-18,130.95,130.95,126.01,128.78,104500.0,,,,,,
11-Apr-18,132.0,132.0,130.65,130.65,73500.0,,,,,,
10-Apr-18,133.2,133.2,131.5,131.96,40500.0,,,,,,
09-Apr-18,135.0,135.25,133.01,133.01,31000.0,,,,,,
06-Apr-18,135.0,137.3,133.6,134.82,441500.0,,,,,,
05-Apr-18,134.08,136.5,131.99,132.5,186500.0,,,,,,
04-Apr-18,133.6,136.5,133.0,133.34,405500.0,,,,,,
03-Apr-18,135.61,136.5,133.01,134.89,645500.0,,,,,,
02-Apr-18,131.0,134.71,131.0,134.71,509000.0,,,,,,
30-Mar-18,133.48,133.48,127.0,128.3,125000.0,,,,,,
29-Mar-18,133.25,134.74,131.0,131.92,186500.0,,,,,,
28-Mar-18,131.0,134.74,130.51,133.75,257000.0,,,,,,
27-Mar-18,132.0,133.5,130.0,130.92,76000.0,,,,,,
26-Mar-18,131.88,133.5,130.25,131.14,100000.0,,,,,,
22-Mar-18,130.5,134.7,129.0,133.89,258500.0,,,,,,
21-Mar-18,128.5,133.0,128.5,129.6,103000.0,,,,,,
20-Mar-18,127.5,131.5,127.0,129.4,76500.0,,,,,,
19-Mar-18,126.65,128.75,120.8,125.94,345500.0,,,,,,
16-Mar-18,128.99,128.99,127.0,127.09,223000.0,,,,,,
15-Mar-18,129.15,130.99,127.98,128.0,59000.0,,,,,,
14-Mar-18,133.9,133.95,130.0,130.21,30000.0,,,,,,
13-Mar-18,132.0,133.9,130.0,132.26,152000.0,,,,,,
12-Mar-18,132.0,133.5,128.0,132.66,208500.0,,,,,,
09-Mar-18,131.01,131.5,128.9,130.0,82000.0,,,,,,
08-Mar-18,134.0,134.0,130.5,131.41,197500.0,,,,,,
07-Mar-18,137.0,137.44,134.0,134.15,95500.0,,,,,,
06-Mar-18,139.94,142.9,137.0,137.9,234500.0,,,,,,
05-Mar-18,139.1,140.5,137.11,138.1,68500.0,,,,,,
02-Mar-18,138.5,139.16,134.2,138.89,649500.0,,,,,,
01-Mar-18,127.0,132.54,127.0,132.54,843500.0,,,,,,
28-Feb-18,126.0,126.98,125.3,126.23,402500.0,,,,,,
27-Feb-18,125.99,126.0,124.0,124.5,21500.0,,,,,,
26-Feb-18,124.85,124.85,123.56,124.02,10500.0,,,,,,
23-Feb-18,127.0,127.0,120.0,123.11,104500.0,,,,,,
22-Feb-18,122.1,127.0,122.1,125.98,73500.0,,,,,,
21-Feb-18,127.0,129.0,125.05,126.02,150500.0,,,,,,
20-Feb-18,126.01,126.99,125.01,126.68,33000.0,,,,,,
19-Feb-18,126.99,129.75,126.99,127.93,92000.0,,,,,,
16-Feb-18,126.0,130.5,124.51,127.56,24500.0,,,,,,
15-Feb-18,124.5,125.4,123.0,124.32,950000.0,,,,,,
14-Feb-18,125.51,126.5,123.15,124.47,138500.0,,,,,,
13-Feb-18,126.5,128.5,126.0,127.03,196500.0,,,,,,
12-Feb-18,124.02,126.5,124.02,126.15,113500.0,,,,,,
09-Feb-18,125.01,126.0,123.9,125.08,567500.0,,,,,,
08-Feb-18,139.0,139.0,129.28,129.28,1827500.0,,,,,,
07-Feb-18,137.0,138.9,135.32,136.08,282000.0,,,,,,
06-Feb-18,135.1,137.45,135.1,136.24,105500.0,,,,,,
02-Feb-18,137.6,141.5,136.75,137.19,265000.0,,,,,,
01-Feb-18,138.01,139.5,137.0,137.6,403000.0,,,,,,
31-Jan-18,135.0,139.0,134.5,137.19,288000.0,,,,,,
30-Jan-18,136.25,137.99,134.6,134.85,164500.0,,,,,,
29-Jan-18,136.0,137.5,135.0,135.26,137000.0,,,,,,
26-Jan-18,136.55,140.0,135.0,139.28,110000.0,,,,,,
25-Jan-18,140.0,141.0,136.55,139.17,140000.0,,,,,,
24-Jan-18,139.0,142.42,138.99,140.72,1316500.0,,,,,,
