TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
03-Apr-25,62.056091225504346,62.150256844454034,57.48898686268236,60.73775100708008,40781.0,,,,,,
31-Mar-25,61.1614990234375,61.1614990234375,61.1614990234375,61.1614990234375,0.0,,,,,,
28-Mar-25,61.1614990234375,61.1614990234375,61.1614990234375,61.1614990234375,0.0,,,,,,
27-Mar-25,59.59832965462744,61.18975517466317,59.59832965462744,61.1614990234375,81628.0,,,,,,
26-Mar-25,58.84499328081304,59.32524367283997,58.84499328081304,59.05215835571289,26355.0,,,,,,
25-Mar-25,57.460736002251565,59.325243215091895,57.44190216064453,57.44190216064453,17704.0,,,,,,
24-Mar-25,59.32524232542477,59.32524232542477,57.44190129922081,58.47773742675781,18532.0,,,,,,
21-Mar-25,58.76024202640498,59.32524290289066,58.74140818489706,59.27816009521485,67213.0,,,,,,
20-Mar-25,58.75082361873537,58.75082361873537,57.44190216064453,57.44190216064453,20093.0,,,,,,
19-Mar-25,58.33648987994462,58.33648987994462,56.97106689703269,57.44190216064453,121740.0,,,,,,
18-Mar-25,57.44190216064453,57.91273742425637,57.44190216064453,57.44190216064453,86388.0,,,,,,
17-Mar-25,57.25356740539374,58.35532379150391,57.25356740539374,58.35532379150391,38197.0,,,,,,
14-Mar-25,57.33831782789985,58.38357268786821,56.54731444134444,57.44190216064453,47511.0,,,,,,
13-Mar-25,56.5943976945322,57.44190261257656,56.50023207794416,57.43248748779297,8139.0,,,,,,
12-Mar-25,56.50023292782716,57.15940303042276,56.50023292782716,56.99931716918945,90066.0,,,,,,
11-Mar-25,56.5002326965332,57.44190324147542,56.5002326965332,56.5002326965332,12190.0,,,,,,
10-Mar-25,55.55856215159098,58.38357378641764,54.62630673153544,56.5002326965332,17842.0,,,,,,
07-Mar-25,54.70164316354154,55.55856323242188,54.70164316354154,55.55856323242188,8461.0,,,,,,
06-Mar-25,55.07831074384535,55.55856113239315,55.07831074384535,55.21014404296875,8408.0,,,,,,
05-Mar-25,55.08772521183408,55.08772521183408,54.61688995361328,54.61688995361328,4251.0,,,,,,
04-Mar-25,54.14605658412162,54.61689185876615,53.67522130947708,53.8541374206543,14431.0,,,,,,
03-Mar-25,53.20438387223065,54.616889638750045,53.20438387223065,53.712886810302734,11905.0,,,,,,
28-Feb-25,51.0856275106128,54.05189119003975,51.0856275106128,53.34563827514648,27697.0,,,,,,
27-Feb-25,55.41730919095596,55.41730919095596,54.334390237993375,54.49447250366211,6089.0,,,,,,
26-Feb-25,56.97106550773668,56.97106550773668,53.67521874282629,54.127220153808594,28065.0,,,,,,
25-Feb-25,56.03881254894877,56.5002326965332,55.48322678374534,56.5002326965332,18918.0,,,,,,
24-Feb-25,56.17064807229938,57.394819032420905,55.60564360380546,56.029396057128906,8809.0,,,,,,
21-Feb-25,56.5473155053427,57.38540171559119,56.4531498877237,56.5002326965332,4719.0,,,,,,
20-Feb-25,58.383571869220056,58.383571869220056,56.547313648444096,56.65089797973633,9504.0,,,,,,
19-Feb-25,58.27999085006266,58.27999085006266,56.50023405216943,56.9710693359375,64455.0,,,,,,
18-Feb-25,57.639652889063385,58.37415835292307,56.56614904825466,57.724403381347656,29406.0,,,,,,
17-Feb-25,57.23473383172487,58.38357303119368,56.5002319656713,58.2423210144043,4686.0,,,,,,
14-Feb-25,57.44190224734503,58.383572775990025,56.50023171870003,57.23473358154297,126034.0,,,,,,
13-Feb-25,58.3364886296684,58.85440669010374,57.45131605404898,58.28940582275391,2694.0,,,,,,
12-Feb-25,58.948572303932735,58.948572303932735,58.28940582275391,58.28940582275391,13108.0,,,,,,
11-Feb-25,59.32524213483257,59.32524213483257,57.92215149425559,58.38357162475586,69245.0,,,,,,
10-Feb-25,58.760244284971655,59.513580013304505,56.50023350778501,57.6961555480957,76624.0,,,,,,
07-Feb-25,60.07857769761056,60.07857769761056,58.3835715014888,58.6943244934082,7399.0,,,,,,
06-Feb-25,61.1897529525507,61.1897529525507,57.0181487101682,59.400577545166016,33401.0,,,,,,
04-Feb-25,62.52692415582374,62.52692415582374,60.27633218090082,60.285743713378906,17079.0,,,,,,
03-Feb-25,61.208586594728736,63.08250900346509,59.71133025587785,62.04667282104492,112299.0,,,,,,
31-Jan-25,59.32524512137413,63.09192735130264,59.32524512137413,61.34983825683594,28637.0,,,,,,
30-Jan-25,59.80549607340439,60.72833279713456,59.79608094830601,60.116249084472656,661609.0,,,,,,
29-Jan-25,59.334660703726215,60.26691614338193,59.334660703726215,59.81491470336914,50258.0,,,,,,
28-Jan-25,59.82432914660412,60.21983264722513,59.32524490248027,59.83374786376953,181427.0,,,,,,
27-Jan-25,59.83374786376953,60.54941949644065,59.38174642890844,59.83374786376953,140791.0,,,,,,
24-Jan-25,60.36108107501342,61.86775252455038,59.48532717241128,59.83374786376953,494308.0,,,,,,
23-Jan-25,60.7283293790602,61.208583352373296,59.37232513336451,60.71891784667969,101374.0,,,,,,
22-Jan-25,60.71892103800404,60.73775128813063,59.32524544422061,59.617164611816406,402864.0,,,,,,
21-Jan-25,61.49109065547692,61.679421894381015,60.276334766729605,60.52116394042969,213112.0,,,,,,
20-Jan-25,63.07309570021221,63.07309570021221,60.26691434012469,61.38750457763672,4438798.0,,,,,,
17-Jan-25,61.22741644001123,61.867752705989375,61.20858619000138,61.45342254638672,51530.0,,,,,,
16-Jan-25,61.20858646549614,63.56276286801522,61.20858646549614,61.34041976928711,231034.0,,,,,,
15-Jan-25,61.67941886102215,62.30092485071761,61.19916488574619,61.21800231933594,84548.0,,,,,,
14-Jan-25,61.85834131413521,63.08250873009915,60.74716976724031,61.142669677734375,185487.0,,,,,,
13-Jan-25,61.20858623340906,62.98834301221501,60.737750954690526,61.858341217041016,319652.0,,,,,,
10-Jan-25,59.78666554990891,61.96192584087879,59.33466051911434,60.72833251953125,411489.0,,,,,,
09-Jan-25,58.85440733721441,61.58525327453634,57.44190156112127,59.48532485961914,3963800.0,,,,,,
08-Jan-25,58.38357439650999,59.89024584728662,58.110489073497945,58.713157653808594,644777.0,,,,,,
07-Jan-25,62.046672229946125,62.15025656563895,57.44190379551479,59.32524490356445,1678993.0,,,,,,
06-Jan-25,61.11441821661339,65.44610117398776,59.98441287358896,61.20858383178711,7844297.0,,,,,,
03-Jan-25,58.86382223500642,62.1502539086156,57.677318968222814,59.49474334716797,611381.0,,,,,,
02-Jan-25,58.61899171354796,59.32524462575938,57.92215392626994,58.42124176025391,942932.0,,,,,,
01-Jan-25,56.37781524658203,56.37781524658203,56.37781524658203,56.37781524658203,0.0,,,,,,
31-Dec-24,59.05215977237747,59.79608037459601,53.67522175357437,56.37781524658203,1115952.0,,,,,,
30-Dec-24,62.04667007562713,62.04667007562713,57.9315709032314,58.87324142456055,1042564.0,,,,,,
27-Dec-24,54.61688972215888,59.70191192626953,54.428554901231095,59.70191192626953,5109696.0,,,,,,
26-Dec-24,52.82771576063266,54.56980841176348,51.79187960539987,54.27788925170898,703584.0,,,,,,
24-Dec-24,52.35688216859399,56.86748505356443,52.35688216859399,53.42097091674805,662642.0,,,,,,
23-Dec-24,53.67522157941546,53.67522157941546,52.356881366905455,52.73355102539063,542913.0,,,,,,
20-Dec-24,50.71837704945349,52.73355147759729,49.90853979129744,52.72413635253906,404245.0,,,,,,
19-Dec-24,49.437704850394425,51.273963177560994,49.437704850394425,49.974456787109375,101896.0,,,,,,
18-Dec-24,49.5318702305395,52.2627163030707,49.5318702305395,51.499961853027344,18035.0,,,,,,
17-Dec-24,50.00270458390378,52.82771622349581,50.00270458390378,51.631797790527344,164814.0,,,,,,
16-Dec-24,52.30979580561027,53.675218755548656,51.79187774658203,51.79187774658203,179135.0,,,,,,
13-Dec-24,52.26271325346627,53.20438376253773,50.10628692556752,52.29096221923828,78659.0,,,,,,
12-Dec-24,51.791880879388245,52.68646863119712,50.85962544299649,51.81071472167969,589502.0,,,,,,
11-Dec-24,50.8502097839491,52.027297973392365,50.8502097839491,51.51879501342773,220629.0,,,,,,
10-Dec-24,53.4398016167886,53.4398016167886,50.47353806373926,51.17037582397461,509400.0,,,,,,
09-Dec-24,49.164617182834064,51.50937836753292,48.12878104358485,50.8502082824707,1269086.0,,,,,,
06-Dec-24,50.1627915401071,50.66187579116619,48.0251989217434,49.16461944580078,79341.0,,,,,,
05-Dec-24,51.60354311882129,51.60354311882129,48.96686641491718,50.16278839111328,81396.0,,,,,,
04-Dec-24,51.791881124321264,52.733551690218015,49.437704709579386,50.28520965576172,134678.0,,,,,,
03-Dec-24,53.62813637164842,53.67521917880628,49.86145432401289,50.76545715332031,101266.0,,,,,,
02-Dec-24,56.48139675216664,56.87690023425834,51.79187804397475,53.30796813964844,184190.0,,,,,,
29-Nov-24,49.55070114816556,53.51513671875,49.55070114816556,53.51513671875,215002.0,,,,,,
28-Nov-24,48.966866112469766,50.84079199233657,46.72568931150951,48.64669799804688,98085.0,,,,,,
27-Nov-24,54.61688993713486,56.39664663792246,47.37544496107136,48.5242805480957,474278.0,,,,,,
26-Nov-24,49.90853870775634,52.32863171243665,45.68985511220101,51.73537826538086,729378.0,,,,,,
25-Nov-24,47.07411217129338,47.57319641113281,44.31501718436161,47.57319641113281,394959.0,,,,,,
22-Nov-24,39.55016156609061,43.25092697143555,38.60849105261226,43.25092697143555,379132.0,,,,,,
21-Nov-24,39.53132682409511,39.92683029868277,39.07932541898624,39.31474304199219,11778.0,,,,,,
20-Nov-24,39.07932785496568,40.10574889894025,38.84391021728516,38.84391021728516,28563.0,,,,,,
19-Nov-24,39.55016326796338,40.50124894693974,38.872159319583815,40.05866622924805,69462.0,,,,,,
18-Nov-24,38.06232269804534,39.97391639697426,38.06232269804534,38.6179084777832,59446.0,,,,,,
15-Nov-24,39.1358270600597,40.4541635975675,38.89099071976783,39.00399017333984,25511.0,,,,,,
14-Nov-24,39.03224349578936,40.727249701338096,39.03224349578936,39.89857864379883,44904.0,,,,,,
13-Nov-24,37.666820847844505,39.738496712913545,37.666820847844505,39.07932662963867,18175.0,,,,,,
12-Nov-24,38.60849160477997,39.40891011580874,37.902238709570575,37.958740234375,16060.0,,,,,,
11-Nov-24,41.85725743294792,41.85725743294792,37.666822690222986,38.825077056884766,57433.0,,,,,,
08-Nov-24,39.45599602348752,39.45599602348752,38.13765586534128,38.58024215698242,7434.0,,,,,,
07-Nov-24,39.07932664605907,41.282835810271365,37.6668208636714,39.58782958984375,27000.0,,,,,,
06-Nov-24,40.02099652075973,41.40525331462496,38.51432514744158,39.50307846069336,86165.0,,,,,,
05-Nov-24,39.31474345277884,39.31474345277884,37.007650004777,37.67623519897461,26106.0,,,,,,
04-Nov-24,38.56140823205605,38.56140823205605,36.72515001296997,37.66682052612305,17745.0,,,,,,
01-Nov-24,36.72515146665677,37.47848718856083,35.31264564101612,35.80231475830078,36735.0,,,,,,
31-Oct-24,36.63098544488177,37.19598633203751,36.34848140911588,36.72515106201172,10720.0,,,,,,
30-Oct-24,36.93232084080688,37.6291550497722,34.851226154655464,35.78348159790039,37359.0,,,,,,
29-Oct-24,38.60849209535437,38.60849209535437,36.7251510175322,36.8287353515625,19130.0,,,,,,
28-Oct-24,36.018898337826094,38.70265795357321,35.33147927119943,36.81931686401367,43430.0,,,,,,
25-Oct-24,36.25431642157442,37.572656637416,36.25431642157442,36.30139923095703,6712.0,,,,,,
24-Oct-24,36.74398330769424,38.94749241938067,36.74398330769424,37.37490081787109,29475.0,,,,,,
23-Oct-24,36.254313971094085,36.85698251170767,36.11306196030559,36.26372909545898,4223.0,,,,,,
22-Oct-24,35.83056399572969,37.66682230135854,35.83056399572969,36.70631790161133,411.0,,,,,,
21-Oct-24,36.2543164650576,36.85698504712924,35.783481186290615,36.70631790161133,13373.0,,,,,,
