TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
10-May-18,6.5,6.5,6.0,6.1,52000
09-May-18,6.59,6.59,5.9,5.98,63500
08-May-18,6.5,6.6,6.13,6.23,73000
07-May-18,6.6,6.7,6.6,6.7,27500
04-May-18,6.7,6.7,6.35,6.46,44500
03-May-18,6.75,6.97,6.3,6.39,62500
02-May-18,7.0,7.16,6.95,7.0,34500
30-Apr-18,7.5,7.5,7.0,7.04,108000
27-Apr-18,7.41,7.69,7.41,7.65,38000
26-Apr-18,7.59,7.65,7.35,7.57,63500
25-Apr-18,7.65,8.15,7.2,7.28,423000
24-Apr-18,7.25,7.86,7.2,7.39,77500
23-Apr-18,7.4,8.0,7.25,7.39,290000
20-Apr-18,8.2,8.2,7.22,7.54,58000
19-Apr-18,8.1,8.48,7.7,7.96,765000
18-Apr-18,6.75,7.54,6.75,7.54,873500
17-Apr-18,6.45,6.58,6.2,6.54,147500
16-Apr-18,6.4,6.49,6.36,6.39,10500
13-Apr-18,6.65,6.65,6.25,6.4,135500
12-Apr-18,6.85,6.85,6.39,6.46,626000
11-Apr-18,7.0,7.15,6.9,7.0,67000
10-Apr-18,6.7,7.15,6.7,7.15,41500
09-Apr-18,6.8,7.2,6.76,6.8,23500
06-Apr-18,7.01,7.3,7.0,7.05,26000
05-Apr-18,7.24,7.45,7.05,7.45,16000
04-Apr-18,7.17,7.49,7.11,7.15,25000
03-Apr-18,7.25,7.5,7.2,7.5,4000
02-Apr-18,7.15,7.73,7.15,7.6,2500
30-Mar-18,7.5,7.5,7.35,7.49,4000
29-Mar-18,7.65,7.7,7.6,7.6,52500
28-Mar-18,7.76,7.85,7.5,7.84,21000
27-Mar-18,8.0,8.0,7.8,7.99,6000
26-Mar-18,7.6,8.2,7.6,8.02,13000
22-Mar-18,8.1,8.31,7.61,8.01,19000
21-Mar-18,8.45,8.6,7.85,8.21,255500
20-Mar-18,7.3,8.35,7.3,8.05,73500
19-Mar-18,7.35,7.59,7.35,7.59,40500
16-Mar-18,8.44,8.44,7.4,7.45,16500
15-Mar-18,7.98,8.19,7.55,8.13,63500
14-Mar-18,7.48,8.19,7.4,7.87,257500
13-Mar-18,7.13,7.6,7.0,7.36,190500
12-Mar-18,6.01,7.0,6.0,6.87,63000
09-Mar-18,6.05,6.24,5.95,6.15,4000
08-Mar-18,6.48,6.48,6.16,6.18,12000
07-Mar-18,7.01,7.2,6.5,6.55,66000
06-Mar-18,5.75,6.94,5.75,6.94,166000
05-Mar-18,5.75,5.94,5.75,5.94,11500
02-Mar-18,5.89,5.89,5.75,5.78,7000
01-Mar-18,5.99,5.99,5.61,5.72,7500
28-Feb-18,5.7,6.0,5.4,5.71,32500
27-Feb-18,5.31,5.31,5.25,5.27,14500
26-Feb-18,5.16,5.6,5.16,5.4,14500
23-Feb-18,5.9,5.9,5.2,5.5,22000
22-Feb-18,5.89,5.9,5.51,5.68,9000
21-Feb-18,5.8,6.0,5.8,5.86,9000
20-Feb-18,6.0,6.0,5.8,5.81,10000
19-Feb-18,5.66,6.1,5.66,6.1,4000
16-Feb-18,6.3,6.6,6.1,6.32,12500
15-Feb-18,6.0,6.01,6.0,6.0,15000
14-Feb-18,6.1,6.1,6.1,6.1,5500
13-Feb-18,6.38,6.7,6.06,6.1,11500
12-Feb-18,5.75,6.1,5.75,6.1,11500
09-Feb-18,5.7,5.9,5.7,5.75,2500
07-Feb-18,6.7,6.7,5.92,6.0,36000
06-Feb-18,6.85,6.85,6.4,6.4,1500
02-Feb-18,6.61,6.86,6.59,6.86,14000
01-Feb-18,6.6,6.86,6.31,6.86,11500
31-Jan-18,6.51,6.6,6.5,6.6,17000
30-Jan-18,6.58,7.2,6.53,6.61,48000
29-Jan-18,7.88,7.88,6.8,6.87,82500
26-Jan-18,7.89,7.99,7.25,7.77,167500
25-Jan-18,6.0,7.0,5.99,7.0,152500
24-Jan-18,5.53,6.3,5.53,6.0,20500
23-Jan-18,6.13,6.13,5.9,5.95,18000
22-Jan-18,5.5,5.95,5.5,5.8,7000
18-Jan-18,6.19,6.19,5.7,5.7,149500
17-Jan-18,5.2,5.34,5.2,5.34,1500
16-Jan-18,5.21,5.25,5.21,5.23,3000
12-Jan-18,5.5,5.5,5.32,5.41,1000
11-Jan-18,5.7,5.7,5.56,5.61,2500
10-Jan-18,5.9,6.14,5.5,6.0,38000
09-Jan-18,5.3,5.3,5.3,5.3,6000
08-Jan-18,5.2,5.46,5.2,5.46,4000
05-Jan-18,5.24,5.33,5.14,5.14,2500
04-Jan-18,5.2,5.24,5.1,5.24,3500
03-Jan-18,5.19,5.19,5.05,5.18,2500
02-Jan-18,5.15,5.15,4.93,4.93,1500
01-Jan-18,5.1,5.19,5.0,5.1,4500
29-Dec-17,5.2,5.2,5.1,5.1,8000
28-Dec-17,4.57,5.2,4.57,5.11,3000
27-Dec-17,5.3,5.3,5.24,5.29,6000
26-Dec-17,5.32,5.4,5.31,5.38,23000
22-Dec-17,5.75,5.75,4.9,5.3,8000
21-Dec-17,4.9,5.22,4.9,5.22,4500
19-Dec-17,5.1,5.1,5.02,5.02,2500
18-Dec-17,5.21,5.74,5.2,5.74,2000
15-Dec-17,5.5,5.5,5.5,5.5,500
14-Dec-17,5.26,5.26,5.2,5.2,2500
13-Dec-17,5.75,5.89,5.75,5.89,1000
12-Dec-17,5.25,5.43,5.12,5.43,7000
11-Dec-17,5.7,5.7,5.0,5.21,8000
08-Dec-17,6.73,6.73,6.0,6.0,1000
05-Dec-17,6.25,6.25,6.25,6.25,500
30-Nov-17,6.02,6.05,6.0,6.01,19500
27-Nov-17,5.85,5.85,5.85,5.85,1000
24-Nov-17,5.8,5.82,5.8,5.82,3000
23-Nov-17,5.81,6.0,5.8,6.0,3000
16-Nov-17,5.81,6.0,5.8,5.97,15000
14-Nov-17,6.14,6.2,5.8,5.81,12500
13-Nov-17,6.0,6.25,6.0,6.01,1500
10-Nov-17,6.19,6.19,6.19,6.19,2000
09-Nov-17,6.58,6.58,5.65,5.7,15000
08-Nov-17,5.27,5.97,5.27,5.84,2000
07-Nov-17,6.79,6.79,5.57,5.9,4500
06-Nov-17,5.71,6.5,5.7,6.2,3000
03-Nov-17,6.2,6.2,6.2,6.2,1000
01-Nov-17,6.2,6.2,6.2,6.2,1000
31-Oct-17,5.85,5.85,5.7,5.7,2500
27-Oct-17,5.9,5.9,5.85,5.85,1000
26-Oct-17,5.8,5.85,5.75,5.85,7000
24-Oct-17,5.85,5.85,5.85,5.85,2000
23-Oct-17,6.01,6.44,5.32,5.9,14000
20-Oct-17,5.86,6.3,5.82,6.3,2500
19-Oct-17,6.25,6.25,6.15,6.25,9500
18-Oct-17,6.15,6.15,5.45,5.84,10500
17-Oct-17,6.21,6.7,6.21,6.43,9000
16-Oct-17,6.1,6.44,6.1,6.44,3000
13-Oct-17,6.0,6.0,5.81,5.88,15000
12-Oct-17,6.9,6.9,6.35,6.35,3500
11-Oct-17,6.99,7.06,6.53,6.53,1500
10-Oct-17,6.52,6.66,6.51,6.66,11000
09-Oct-17,6.92,6.95,6.65,6.65,6000
06-Oct-17,6.68,6.99,6.61,6.99,5500
05-Oct-17,6.53,6.7,6.52,6.7,5000
04-Oct-17,7.13,7.13,6.57,6.57,5500
03-Oct-17,6.86,6.95,6.85,6.85,19000
02-Oct-17,7.5,7.5,7.0,7.03,3000
29-Sep-17,7.2,7.2,7.0,7.2,2500
28-Sep-17,6.71,7.2,6.7,6.9,19000
27-Sep-17,7.0,7.28,6.81,7.26,16000
26-Sep-17,7.0,7.0,7.0,7.0,3000
25-Sep-17,6.81,7.38,6.72,7.1,5000
22-Sep-17,6.96,6.96,6.9,6.91,8000
21-Sep-17,7.35,7.35,7.2,7.2,5500
20-Sep-17,7.25,7.25,7.25,7.25,5500
19-Sep-17,7.15,7.34,6.95,7.3,43000
18-Sep-17,6.97,7.0,6.96,6.97,8000
15-Sep-17,6.48,7.24,6.48,7.0,9500
14-Sep-17,6.91,7.14,6.9,6.93,21000
13-Sep-17,6.84,6.9,6.84,6.9,1500
12-Sep-17,6.52,7.0,6.5,6.88,11000
11-Sep-17,6.87,6.95,6.8,6.95,5000
08-Sep-17,6.9,7.0,6.9,7.0,4000
07-Sep-17,7.2,7.2,6.8,6.81,3500
06-Sep-17,7.3,7.54,7.07,7.54,11000
05-Sep-17,7.05,7.55,7.05,7.44,19000
30-Aug-17,7.1,7.1,6.93,7.0,4000
29-Aug-17,7.15,7.15,6.8,6.91,2500
28-Aug-17,7.7,7.7,7.01,7.16,68500
25-Aug-17,7.7,7.81,7.2,7.37,27000
24-Aug-17,7.21,7.5,7.0,7.11,38000
23-Aug-17,7.35,7.69,7.35,7.69,31000
22-Aug-17,7.0,7.11,6.8,6.99,43500
21-Aug-17,7.6,7.98,7.21,7.45,13500
18-Aug-17,8.4,8.4,7.8,7.84,7500
17-Aug-17,8.0,8.0,7.9,7.9,20500
16-Aug-17,8.25,8.3,7.8,8.13,30000
15-Aug-17,9.0,9.0,7.7,7.79,41000
11-Aug-17,9.0,9.0,8.61,8.66,10000
10-Aug-17,9.15,9.15,8.52,8.73,15500
09-Aug-17,8.55,9.25,8.31,9.13,58500
08-Aug-17,9.25,9.3,8.55,8.76,34500
07-Aug-17,10.0,10.2,9.51,9.53,30000
04-Aug-17,10.41,10.84,10.01,10.15,217000
03-Aug-17,9.6,10.15,9.21,10.01,441500
02-Aug-17,8.0,9.15,8.0,9.15,218500
01-Aug-17,8.12,8.72,8.0,8.15,95500
31-Jul-17,7.4,7.8,7.4,7.8,98500
28-Jul-17,6.5,7.48,6.5,6.8,9500
27-Jul-17,7.15,7.3,6.99,7.0,9000
26-Jul-17,7.13,7.15,6.8,7.0,9500
25-Jul-17,6.99,7.0,6.7,6.95,12500
24-Jul-17,6.55,6.95,6.55,6.65,9000
21-Jul-17,6.75,6.94,6.75,6.76,21000
20-Jul-17,7.26,7.26,6.76,7.0,5500
19-Jul-17,7.2,7.35,7.0,7.05,14000
18-Jul-17,7.36,7.36,7.36,7.36,1500
17-Jul-17,6.76,7.2,6.76,7.2,1000
14-Jul-17,7.1,7.19,6.76,6.94,3000
13-Jul-17,6.95,7.0,6.75,6.75,2500
12-Jul-17,6.95,6.95,6.95,6.95,500
11-Jul-17,7.05,7.05,6.5,6.61,24500
10-Jul-17,7.3,7.3,6.9,7.0,2000
07-Jul-17,6.75,7.0,6.75,7.0,30500
06-Jul-17,7.2,7.2,6.99,7.0,34500
05-Jul-17,7.5,7.5,7.2,7.2,11000
04-Jul-17,6.6,8.44,6.6,7.28,10000
03-Jul-17,7.07,7.45,6.75,7.45,29000
30-Jun-17,7.57,7.57,7.21,7.22,17500
29-Jun-17,7.57,7.6,7.57,7.6,4000
22-Jun-17,7.6,7.7,7.15,7.28,24500
21-Jun-17,7.0,7.7,7.0,7.44,22500
20-Jun-17,8.03,8.03,7.39,7.51,25000
19-Jun-17,8.06,8.06,8.06,8.06,500
16-Jun-17,8.15,8.5,8.15,8.5,54500
15-Jun-17,8.18,8.18,8.18,8.18,155500
14-Jun-17,8.85,8.85,8.39,8.4,12000
13-Jun-17,8.02,8.69,8.02,8.68,2500
12-Jun-17,8.3,8.35,8.2,8.2,19500
09-Jun-17,8.61,8.7,8.6,8.6,3500
08-Jun-17,8.76,8.76,8.58,8.59,17500
07-Jun-17,8.75,8.75,8.73,8.73,1000
06-Jun-17,8.71,9.09,8.7,8.86,3000
05-Jun-17,9.15,9.15,8.76,8.98,12000
02-Jun-17,8.3,8.89,8.3,8.86,3500
01-Jun-17,9.0,9.2,8.39,8.73,72500
31-May-17,8.6,9.71,8.6,9.01,49000
30-May-17,8.9,8.9,8.61,8.71,19500
29-May-17,8.54,8.99,8.54,8.78,16000
26-May-17,9.0,9.15,8.87,9.07,14500
25-May-17,9.1,9.2,8.92,8.98,39000
24-May-17,9.2,9.2,8.76,9.02,73500
23-May-17,8.85,9.23,8.75,9.18,48000
22-May-17,9.2,9.3,8.9,9.03,94500
19-May-17,9.39,9.75,9.1,9.36,174000
18-May-17,8.4,9.4,8.4,9.29,195000
17-May-17,8.49,8.5,8.3,8.4,10500
16-May-17,8.48,8.48,8.31,8.35,41000
15-May-17,8.75,8.75,8.46,8.5,18000
12-May-17,8.5,8.69,8.48,8.48,10500
11-May-17,8.49,8.49,8.2,8.35,69000
10-May-17,8.45,8.54,8.25,8.35,15000
09-May-17,8.65,8.71,8.4,8.47,19000
08-May-17,8.9,8.94,8.55,8.6,23500
05-May-17,8.66,8.79,8.6,8.7,28500
04-May-17,8.87,8.87,8.55,8.66,12500
03-May-17,8.99,8.99,8.5,8.5,31500
02-May-17,8.24,8.65,8.24,8.59,7500
28-Apr-17,9.02,9.19,8.71,8.93,30000
27-Apr-17,8.97,9.5,8.9,9.11,101500
26-Apr-17,8.99,9.3,8.86,8.91,49500
25-Apr-17,8.99,9.1,8.71,8.87,23500
24-Apr-17,9.45,9.5,8.85,9.23,66000
21-Apr-17,8.35,9.2,8.35,9.12,231000
20-Apr-17,8.0,8.49,7.91,8.4,31500
19-Apr-17,7.5,8.0,7.45,7.91,38500
18-Apr-17,7.8,8.0,7.7,8.0,8500
17-Apr-17,8.2,8.35,7.7,7.87,153500
14-Apr-17,8.4,8.42,8.2,8.37,14000
13-Apr-17,8.55,8.7,8.3,8.4,29500
12-Apr-17,8.75,8.75,8.69,8.75,6000
11-Apr-17,8.7,8.7,8.51,8.66,31500
10-Apr-17,8.6,8.8,8.5,8.78,14500
07-Apr-17,8.5,8.8,8.5,8.62,23000
06-Apr-17,8.51,8.88,8.43,8.57,13000
05-Apr-17,8.9,8.9,8.56,8.57,6000
04-Apr-17,8.5,8.79,8.5,8.65,7500
03-Apr-17,9.35,9.38,8.5,8.6,30000
31-Mar-17,8.72,9.0,8.72,8.89,8500
30-Mar-17,8.6,9.12,8.6,8.93,36500
29-Mar-17,9.19,9.5,9.12,9.15,53000
28-Mar-17,9.21,9.21,9.0,9.01,9500
27-Mar-17,9.34,9.35,9.1,9.1,8000
24-Mar-17,8.8,9.35,8.8,9.29,75000
22-Mar-17,8.53,8.75,8.5,8.66,33500
21-Mar-17,8.98,8.98,8.6,8.74,27500
20-Mar-17,8.75,8.8,8.51,8.62,10500
17-Mar-17,8.99,8.99,8.62,8.7,3500
16-Mar-17,8.79,8.8,8.55,8.65,5500
15-Mar-17,8.61,8.88,8.61,8.79,30500
14-Mar-17,8.69,8.7,8.4,8.56,74500
13-Mar-17,9.0,9.0,8.79,8.85,20500
10-Mar-17,9.01,9.1,8.57,9.02,113000
09-Mar-17,9.45,9.45,9.19,9.2,128500
08-Mar-17,9.76,9.95,9.5,9.51,700000
07-Mar-17,10.36,10.6,10.35,10.5,14000
06-Mar-17,10.49,10.6,10.45,10.54,14500
03-Mar-17,10.79,10.79,10.2,10.3,49500
02-Mar-17,10.7,10.99,10.46,10.51,86000
01-Mar-17,10.5,10.67,10.31,10.63,24000
28-Feb-17,10.21,10.5,10.21,10.37,18000
27-Feb-17,10.7,10.8,10.5,10.6,42000
24-Feb-17,11.62,11.62,10.76,10.89,86500
23-Feb-17,11.4,11.4,11.4,11.4,5000
22-Feb-17,11.55,11.64,11.12,11.21,43000
21-Feb-17,11.65,11.69,11.35,11.42,29500
20-Feb-17,11.74,11.9,11.3,11.34,99500
17-Feb-17,11.55,11.69,11.51,11.56,55000
16-Feb-17,11.6,11.74,11.5,11.62,81500
15-Feb-17,11.84,11.85,11.56,11.56,67500
14-Feb-17,11.61,11.9,11.6,11.64,68000
13-Feb-17,11.82,12.11,11.7,11.73,170000
10-Feb-17,11.8,12.17,11.6,11.97,159500
09-Feb-17,11.76,11.89,11.66,11.68,108500
08-Feb-17,11.99,12.1,11.75,11.81,156500
07-Feb-17,12.1,12.1,11.8,11.83,124000
06-Feb-17,12.19,12.24,11.9,11.93,85000
03-Feb-17,12.24,12.38,12.0,12.04,156500
02-Feb-17,12.02,12.33,12.0,12.12,201500
01-Feb-17,12.35,12.45,12.1,12.21,83000
31-Jan-17,12.26,12.49,11.95,12.0,111000
30-Jan-17,12.42,12.83,12.2,12.26,383000
27-Jan-17,12.35,12.89,12.15,12.23,482000
26-Jan-17,12.1,12.36,12.0,12.13,74500
25-Jan-17,12.39,12.5,12.05,12.18,70000
24-Jan-17,12.16,12.39,11.87,12.09,200000
23-Jan-17,12.47,12.6,12.1,12.18,69500
20-Jan-17,12.49,12.6,12.0,12.3,77500
19-Jan-17,11.8,12.59,11.55,12.2,60500
18-Jan-17,12.1,12.38,11.92,12.07,97000
17-Jan-17,12.15,12.37,12.09,12.27,63000
16-Jan-17,12.55,12.55,12.15,12.16,140500
13-Jan-17,12.75,12.9,12.4,12.51,117500
12-Jan-17,12.71,12.85,12.61,12.67,112500
11-Jan-17,13.01,13.17,12.65,12.69,202000
10-Jan-17,13.29,13.38,12.9,12.99,213500
09-Jan-17,12.85,13.51,12.6,13.05,825000
06-Jan-17,12.56,13.1,12.46,12.83,148000
05-Jan-17,12.52,13.08,12.52,12.62,116000
04-Jan-17,13.1,13.15,12.5,12.52,412000
03-Jan-17,12.49,13.3,12.0,12.86,1050000
02-Jan-17,11.92,12.59,11.91,12.49,471500
30-Dec-16,11.61,11.63,11.6,11.61,36500
29-Dec-16,11.6,11.79,11.6,11.77,43000
28-Dec-16,11.74,11.74,11.52,11.58,53500
27-Dec-16,11.9,11.9,11.65,11.67,4000
26-Dec-16,11.65,11.66,11.65,11.66,1500
23-Dec-16,11.65,11.75,11.65,11.66,30000
22-Dec-16,11.9,11.9,11.65,11.81,38500
21-Dec-16,12.0,12.04,11.66,11.69,82000
20-Dec-16,11.9,12.29,11.7,11.8,285500
19-Dec-16,11.6,11.78,11.6,11.75,25000
16-Dec-16,11.7,11.9,11.6,11.67,19500
15-Dec-16,11.62,12.09,11.6,11.72,217000
14-Dec-16,11.57,12.2,11.55,11.65,345000
13-Dec-16,11.68,11.9,11.5,11.55,46000
09-Dec-16,11.62,12.08,11.5,11.77,45000
08-Dec-16,11.61,11.65,11.5,11.51,21500
07-Dec-16,11.75,11.75,11.51,11.58,63500
06-Dec-16,12.1,12.1,11.71,11.75,26000
05-Dec-16,11.85,11.97,11.7,11.71,31000
02-Dec-16,11.8,12.19,11.51,11.75,63000
01-Dec-16,11.66,12.29,11.66,11.9,105000
30-Nov-16,11.91,11.91,11.7,11.79,76500
29-Nov-16,12.3,12.3,11.82,11.85,49500
28-Nov-16,12.0,12.49,11.8,12.09,234500
25-Nov-16,12.0,12.16,11.76,11.82,105000
24-Nov-16,12.0,12.2,11.71,12.08,214500
23-Nov-16,11.72,12.25,11.72,11.8,148500
22-Nov-16,11.72,12.25,11.72,11.99,86000
21-Nov-16,12.0,12.4,12.0,12.0,79500
18-Nov-16,11.75,12.15,11.62,11.9,82500
17-Nov-16,11.61,11.92,11.56,11.83,33500
16-Nov-16,11.98,11.98,11.65,11.7,6000
15-Nov-16,11.71,11.85,11.55,11.69,106500
14-Nov-16,12.04,12.22,11.9,11.9,83500
11-Nov-16,12.76,12.9,12.04,12.2,584000
10-Nov-16,11.31,12.44,11.3,12.44,710000
09-Nov-16,11.06,11.6,11.0,11.44,299000
08-Nov-16,11.21,11.49,11.2,11.22,63500
07-Nov-16,11.08,11.37,11.07,11.13,67500
04-Nov-16,11.85,11.85,11.0,11.16,34500
03-Nov-16,11.35,11.62,11.35,11.4,55500
02-Nov-16,11.8,12.1,11.5,11.6,142000
01-Nov-16,11.0,11.77,11.0,11.64,157000
31-Oct-16,10.76,11.05,10.76,10.92,21000
28-Oct-16,10.5,10.94,10.16,10.76,125500
27-Oct-16,11.51,11.78,10.81,11.06,109500
26-Oct-16,12.2,12.0,11.52,11.81,42000
25-Oct-16,11.05,11.84,11.01,11.52,60500
24-Oct-16,12.01,12.2,11.82,11.84,34500
21-Oct-16,12.5,12.7,12.2,12.25,87500
20-Oct-16,12.5,12.9,12.32,12.61,342500
19-Oct-16,11.85,12.7,11.85,12.27,272500
18-Oct-16,12.19,12.19,11.75,11.96,43500
17-Oct-16,12.01,12.2,11.86,11.86,87000
14-Oct-16,12.3,12.3,12.0,12.09,178000
13-Oct-16,12.8,12.8,12.43,12.55,106500
10-Oct-16,13.1,13.1,12.3,12.77,966000
07-Oct-16,11.69,12.64,11.6,12.64,729500
06-Oct-16,11.18,11.94,11.18,11.64,265000
05-Oct-16,11.3,11.4,11.2,11.27,111500
04-Oct-16,11.49,11.75,11.17,11.33,229500
03-Oct-16,11.1,11.52,11.1,11.36,151500
30-Sep-16,11.2,11.39,10.96,11.29,266500
29-Sep-16,11.69,11.8,11.1,11.19,403500
28-Sep-16,11.25,12.0,11.25,11.52,673000
27-Sep-16,12.8,13.15,12.17,12.17,353500
26-Sep-16,12.5,13.25,12.5,13.17,255500
23-Sep-16,12.61,12.8,12.4,12.5,106000
22-Sep-16,13.2,13.23,12.79,12.81,147000
21-Sep-16,13.42,13.65,12.5,12.7,497500
20-Sep-16,13.35,13.6,12.85,13.47,590500
19-Sep-16,13.01,13.5,13.01,13.34,338000
16-Sep-16,13.06,13.36,13.0,13.1,190000
15-Sep-16,13.05,13.4,13.02,13.11,251500
09-Sep-16,13.0,13.6,13.0,13.15,1190500
08-Sep-16,11.87,12.99,11.87,12.84,1005500
07-Sep-16,11.8,12.16,11.75,12.03,130500
06-Sep-16,12.14,12.2,11.8,11.9,117000
05-Sep-16,12.07,12.07,11.8,11.81,102500
02-Sep-16,12.17,12.18,11.85,11.93,84000
01-Sep-16,12.19,12.2,11.8,11.89,215000
31-Aug-16,11.81,11.88,11.7,11.82,68500
30-Aug-16,11.85,12.1,11.8,11.85,79000
29-Aug-16,12.25,12.25,11.95,12.0,67000
26-Aug-16,12.2,12.2,11.91,12.13,98500
25-Aug-16,12.05,12.49,11.91,12.11,315000
24-Aug-16,11.7,11.98,11.49,11.9,114500
23-Aug-16,12.0,12.0,11.4,11.6,159500
22-Aug-16,11.81,12.18,11.81,11.92,54000
19-Aug-16,12.01,12.34,11.82,11.9,157500
18-Aug-16,12.5,12.6,12.14,12.21,202500
17-Aug-16,13.39,13.5,12.5,12.62,1884000
16-Aug-16,12.2,12.94,12.2,12.94,1413000
15-Aug-16,10.81,12.24,10.81,11.94,901500
12-Aug-16,11.35,11.4,11.3,11.32,30500
11-Aug-16,11.45,11.5,11.3,11.31,74500
10-Aug-16,11.63,11.63,11.3,11.46,107000
09-Aug-16,11.3,11.69,11.3,11.48,83500
08-Aug-16,11.45,11.45,11.31,11.33,13500
05-Aug-16,11.45,11.55,11.36,11.48,36000
04-Aug-16,11.46,11.6,11.3,11.36,67000
03-Aug-16,11.53,11.9,11.45,11.5,134500
02-Aug-16,11.52,11.7,11.5,11.6,57000
01-Aug-16,11.61,11.8,11.61,11.74,42500
29-Jul-16,12.35,12.35,11.5,11.6,81500
28-Jul-16,11.82,11.98,11.7,11.92,68000
27-Jul-16,11.99,12.0,11.8,11.86,126000
26-Jul-16,11.83,12.24,11.81,11.89,423000
25-Jul-16,11.8,12.05,11.8,11.81,388500
22-Jul-16,12.05,12.18,11.97,12.1,30000
21-Jul-16,12.1,12.12,12.02,12.05,29500
20-Jul-16,12.47,12.47,12.02,12.17,38000
19-Jul-16,12.1,12.2,12.05,12.13,37500
18-Jul-16,12.0,12.3,11.85,12.2,92000
15-Jul-16,11.99,11.99,11.85,11.9,33500
14-Jul-16,12.0,12.03,11.81,11.87,36000
13-Jul-16,12.13,12.15,11.71,11.71,12000
12-Jul-16,11.67,12.0,11.65,11.96,25500
11-Jul-16,11.4,12.05,11.4,11.73,34000
04-Jul-16,11.6,11.9,11.6,11.71,36500
30-Jun-16,11.8,11.8,11.51,11.63,24000
29-Jun-16,11.89,11.89,11.51,11.74,31500
28-Jun-16,11.75,11.75,11.5,11.5,62000
27-Jun-16,12.0,12.0,11.78,11.78,2500
24-Jun-16,11.9,12.1,11.51,11.85,92500
23-Jun-16,12.13,12.13,12.1,12.12,3500
22-Jun-16,12.16,12.5,12.15,12.21,45500
21-Jun-16,12.35,12.45,12.2,12.39,34000
20-Jun-16,12.3,12.71,12.1,12.24,67000
17-Jun-16,12.48,12.5,12.3,12.41,28000
16-Jun-16,12.35,12.4,12.31,12.34,27500
15-Jun-16,12.82,12.83,12.3,12.39,70000
14-Jun-16,12.84,13.0,12.41,12.53,115000
13-Jun-16,12.5,12.6,12.37,12.5,36500
10-Jun-16,12.98,12.98,12.5,12.7,46500
09-Jun-16,13.28,13.69,12.9,12.95,100500
08-Jun-16,13.0,13.2,12.59,13.08,96500
07-Jun-16,13.75,14.0,13.0,13.08,161000
06-Jun-16,13.3,14.34,13.3,13.69,492500
03-Jun-16,14.4,14.4,13.25,13.6,269000
02-Jun-16,14.99,14.99,13.99,14.06,781500
01-Jun-16,13.99,13.99,13.99,13.99,99000
31-May-16,12.4,12.99,12.4,12.99,197500
30-May-16,12.01,12.01,11.86,11.99,53000
27-May-16,12.35,12.35,12.0,12.02,109500
26-May-16,12.34,12.38,12.09,12.15,66500
25-May-16,12.45,12.5,12.15,12.18,57000
24-May-16,12.69,12.69,12.1,12.31,87500
23-May-16,12.5,12.69,12.31,12.45,50000
20-May-16,12.55,12.7,12.3,12.43,98500
19-May-16,12.5,12.65,12.35,12.42,50000
18-May-16,12.31,12.5,12.13,12.34,101000
17-May-16,12.68,12.7,12.3,12.35,87500
16-May-16,12.55,12.7,12.47,12.5,124500
13-May-16,12.65,12.9,12.3,12.48,299000
12-May-16,12.75,12.75,12.17,12.42,212500
11-May-16,12.4,12.68,12.21,12.31,145500
10-May-16,12.5,12.78,12.28,12.31,139000
09-May-16,12.22,13.15,12.0,12.47,788000
06-May-16,12.5,12.7,12.18,12.19,98000
05-May-16,12.8,12.8,12.45,12.5,23000
04-May-16,12.4,13.05,12.4,12.59,225500
03-May-16,12.36,12.6,12.29,12.31,59000
02-May-16,12.9,12.95,12.36,12.53,130000
29-Apr-16,13.19,13.43,12.6,12.91,186500
28-Apr-16,12.6,13.69,12.6,12.96,760000
27-Apr-16,12.71,13.35,12.6,12.75,971500
26-Apr-16,13.41,14.25,12.71,12.71,1062000
25-Apr-16,14.22,14.22,13.22,13.71,821500
22-Apr-16,13.22,13.22,12.4,13.22,396000
21-Apr-16,11.99,12.39,11.5,12.22,646500
20-Apr-16,10.44,11.39,10.44,11.39,448500
19-Apr-16,10.11,10.45,10.1,10.39,24000
18-Apr-16,10.25,10.58,10.01,10.09,76000
15-Apr-16,10.33,10.49,10.3,10.49,7500
14-Apr-16,10.12,10.55,10.0,10.45,99500
13-Apr-16,10.16,11.19,9.9,10.14,60500
12-Apr-16,10.35,10.78,10.3,10.33,14500
11-Apr-16,10.45,10.74,10.4,10.46,18000
08-Apr-16,11.0,11.0,10.4,10.63,25000
07-Apr-16,10.99,11.0,10.6,10.64,37000
06-Apr-16,10.24,11.24,10.24,10.72,34500
05-Apr-16,10.75,11.0,10.4,10.8,38000
04-Apr-16,10.99,10.99,10.5,10.81,36500
01-Apr-16,9.95,11.0,9.9,10.47,55500
31-Mar-16,10.01,10.17,9.92,10.04,27500
30-Mar-16,10.0,10.15,9.85,9.98,45000
29-Mar-16,10.35,10.35,10.0,10.04,23500
28-Mar-16,10.08,10.4,10.0,10.08,62000
25-Mar-16,10.5,11.55,10.2,10.6,60500
24-Mar-16,10.65,10.69,10.5,10.69,10000
22-Mar-16,10.99,10.99,10.55,10.63,9000
21-Mar-16,10.75,10.85,10.6,10.75,17000
18-Mar-16,10.44,10.88,10.44,10.58,26000
17-Mar-16,10.86,11.25,10.6,10.68,55500
16-Mar-16,11.12,11.25,10.8,10.86,14500
15-Mar-16,10.95,11.0,10.71,10.9,56000
14-Mar-16,11.45,11.45,10.66,10.74,42500
11-Mar-16,10.97,11.0,10.69,10.87,19500
