TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Oct 07, 2025",90.9499969482422,90.9499969482422,90.9499969482422,90.9499969482422,0.0,,,,,,
"Oct 06, 2025",93.0,93.0,85.16000366210938,90.9499969482422,94701.0,,,,,,
"Oct 03, 2025",99.0199966430664,104.98999786376952,87.5999984741211,92.04000091552734,2242.0,,,,,,
"Oct 02, 2025",103.5,110.0,96.0,97.2300033569336,1742.0,,,,,,
"Oct 01, 2025",97.12000274658205,103.5,97.12000274658205,104.31999969482422,49.0,,,,,,
"Sep 30, 2025",104.0,104.0,97.04000091552734,104.31999969482422,82.0,,,,,,
"Sep 29, 2025",104.31999969482422,104.31999969482422,104.31999969482422,104.31999969482422,0.0,,,,,,
"Sep 26, 2025",103.9800033569336,103.9800033569336,103.9800033569336,104.31999969482422,27.0,,,,,,
"Sep 25, 2025",105.0,105.0,98.0,104.31999969482422,352.0,,,,,,
"Sep 24, 2025",98.0,100.0,98.0,104.77999877929688,184.0,,,,,,
"Sep 23, 2025",104.77999877929688,104.77999877929688,104.77999877929688,104.77999877929688,0.0,,,,,,
"Sep 22, 2025",96.0,104.9000015258789,96.0,104.77999877929688,2348.0,,,,,,
"Sep 19, 2025",94.0999984741211,103.5,94.0999984741211,97.0,1971.0,,,,,,
"Sep 18, 2025",93.0,102.3499984741211,93.0,98.93000030517578,5071.0,,,,,,
"Sep 17, 2025",95.68000030517578,98.0,95.68000030517578,96.9000015258789,889.0,,,,,,
"Sep 16, 2025",99.5,99.98999786376952,95.0,95.68000030517578,1536.0,,,,,,
"Sep 15, 2025",100.0,100.0,99.0,99.0,18200.0,,,,,,
"Sep 12, 2025",100.0,105.0,95.0500030517578,99.79000091552734,138.0,,,,,,
"Sep 11, 2025",104.97000122070312,108.98999786376952,97.0,99.79000091552734,2401.0,,,,,,
"Sep 10, 2025",105.0,105.0500030517578,92.20999908447266,104.97000122070312,9263.0,,,,,,
"Sep 09, 2025",103.5,103.5,93.01000213623048,100.0,219.0,,,,,,
"Sep 08, 2025",95.83999633789062,100.0,95.83999633789062,100.0,524.0,,,,,,
"Sep 05, 2025",91.13999938964844,107.9000015258789,91.13999938964844,96.80999755859376,4433.0,,,,,,
"Sep 04, 2025",98.0,100.0,92.61000061035156,99.98999786376952,3256.0,,,,,,
"Sep 03, 2025",98.0,98.0,91.5,97.88999938964844,1045.0,,,,,,
"Sep 02, 2025",92.0199966430664,99.9499969482422,92.0,99.88999938964844,1013.0,,,,,,
"Sep 01, 2025",97.9800033569336,99.0,92.22000122070312,92.22000122070312,79.0,,,,,,
"Aug 29, 2025",92.22000122070312,92.22000122070312,92.22000122070312,92.22000122070312,0.0,,,,,,
"Aug 28, 2025",95.58000183105467,99.9499969482422,92.16999816894533,92.22000122070312,310.0,,,,,,
"Aug 27, 2025",98.0,98.0,98.0,98.0,139.0,,,,,,
"Aug 26, 2025",98.0,98.0,98.0,98.0,300.0,,,,,,
"Aug 25, 2025",100.0,100.0,91.5,98.06999969482422,8127.0,,,,,,
"Aug 22, 2025",98.0,99.5,82.0,99.13999938964844,2787.0,,,,,,
"Aug 21, 2025",93.0,97.1999969482422,91.0,91.02999877929688,2806.0,,,,,,
"Aug 20, 2025",98.38999938964844,99.5,88.55000305175781,88.87000274658203,2291.0,,,,,,
"Aug 19, 2025",97.3000030517578,98.5,97.3000030517578,98.38999938964844,413.0,,,,,,
"Aug 18, 2025",99.0,99.7300033569336,93.01000213623048,96.45999908447266,1910.0,,,,,,
"Aug 15, 2025",95.0,107.9000015258789,94.8499984741211,99.7300033569336,2213.0,,,,,,
"Aug 13, 2025",97.38999938964844,100.0,95.01000213623048,98.4499969482422,2198.0,,,,,,
"Aug 12, 2025",102.0,102.0,90.0999984741211,96.44000244140624,2540.0,,,,,,
"Aug 11, 2025",93.98999786376952,94.0,93.9800033569336,94.0,997.0,,,,,,
"Aug 08, 2025",95.1999969482422,95.1999969482422,90.08999633789062,90.8499984741211,420.0,,,,,,
"Aug 07, 2025",95.3499984741211,95.3499984741211,94.70999908447266,94.77999877929688,714.0,,,,,,
"Aug 06, 2025",90.0,94.9000015258789,90.0,94.6999969482422,5446.0,,,,,,
"Aug 05, 2025",90.0,92.4000015258789,85.01000213623047,86.2699966430664,606.0,,,,,,
"Aug 04, 2025",90.0,90.0,90.0,90.0,70.0,,,,,,
"Aug 01, 2025",94.8499984741211,94.8499984741211,94.8000030517578,90.0,102.0,,,,,,
"Jul 31, 2025",90.13999938964844,95.0,90.0,90.0,13749.0,,,,,,
"Jul 30, 2025",90.0,90.0,90.0,94.87000274658205,202.0,,,,,,
"Jul 29, 2025",95.98999786376952,95.98999786376952,88.43000030517578,94.87000274658205,113.0,,,,,,
"Jul 28, 2025",92.66000366210938,98.97000122070312,90.0199966430664,94.87000274658205,533.0,,,,,,
"Jul 25, 2025",93.8499984741211,103.0,90.0,92.66000366210938,17137.0,,,,,,
"Jul 24, 2025",100.61000061035156,105.0999984741211,91.0199966430664,93.81999969482422,17797.0,,,,,,
"Jul 23, 2025",93.04000091552734,100.18000030517578,92.0,100.16999816894533,15907.0,,,,,,
"Jul 22, 2025",91.0,94.98999786376952,91.0,91.06999969482422,518.0,,,,,,
"Jul 21, 2025",101.98999786376952,101.98999786376952,90.0,90.0,1671.0,,,,,,
"Jul 18, 2025",94.62999725341795,95.5,89.0,94.0,4305.0,,,,,,
"Jul 17, 2025",95.0,95.0,87.31999969482422,94.62999725341795,2945.0,,,,,,
"Jul 16, 2025",85.0,92.0,85.0,88.70999908447266,369.0,,,,,,
"Jul 15, 2025",87.5,95.5,85.05000305175781,92.81999969482422,6205.0,,,,,,
"Jul 14, 2025",94.88999938964844,94.88999938964844,88.0,89.13999938964844,1738.0,,,,,,
"Jul 11, 2025",100.0,100.0,87.30000305175781,89.2699966430664,11644.0,,,,,,
"Jul 10, 2025",87.98999786376953,97.45999908447266,87.98999786376953,97.0,32909.0,,,,,,
"Jul 09, 2025",86.30000305175781,92.36000061035156,84.01000213623047,88.5999984741211,35402.0,,,,,,
"Jul 08, 2025",84.0,84.0,80.25,83.95999908447266,488.0,,,,,,
"Jul 07, 2025",90.0,90.0,86.25,86.93000030517578,4701.0,,,,,,
"Jul 04, 2025",79.0,87.4800033569336,79.0,87.08999633789062,9005.0,,,,,,
"Jul 03, 2025",87.66999816894531,87.66999816894531,75.01000213623047,79.52999877929688,3315.0,,,,,,
"Jul 02, 2025",83.0,83.0,81.08999633789062,82.43000030517578,376.0,,,,,,
"Jul 01, 2025",84.0,84.0,76.0,78.94999694824219,17.0,,,,,,
"Jun 30, 2025",85.0,86.0,75.05999755859375,78.94999694824219,641.0,,,,,,
"Jun 27, 2025",84.98999786376953,87.0,72.01000213623047,80.01000213623047,119.0,,,,,,
"Jun 26, 2025",80.0,82.0,80.0,80.01000213623047,10919.0,,,,,,
"Jun 25, 2025",80.0,80.0,80.0,80.0,500.0,,,,,,
"Jun 24, 2025",70.01000213623047,82.5,70.01000213623047,80.0,1518.0,,,,,,
"Jun 23, 2025",75.0,75.0,75.0,75.0,500.0,,,,,,
"Jun 20, 2025",72.80000305175781,78.0,72.80000305175781,80.8499984741211,130.0,,,,,,
"Jun 19, 2025",80.8499984741211,80.8499984741211,80.8499984741211,80.8499984741211,0.0,,,,,,
"Jun 18, 2025",81.5,81.5,80.0,80.8499984741211,1155.0,,,,,,
"Jun 17, 2025",81.0,82.5,81.0,81.37999725341797,600.0,,,,,,
"Jun 16, 2025",80.0,80.0,80.0,80.0,0.0,,,,,,
"Jun 13, 2025",84.0,84.0,79.9800033569336,80.0,8642.0,,,,,,
"Jun 12, 2025",85.66000366210938,86.01000213623047,80.0,84.0,1502.0,,,,,,
"Jun 11, 2025",86.0,87.33000183105469,79.0,85.66000366210938,1091.0,,,,,,
"Jun 10, 2025",86.5999984741211,86.5999984741211,80.0,80.0,134.0,,,,,,
"Jun 09, 2025",80.0,80.0,80.0,80.0,0.0,,,,,,
"Jun 06, 2025",80.0,80.0,80.0,80.0,0.0,,,,,,
"Jun 05, 2025",80.0,80.0999984741211,80.0,80.0,10754.0,,,,,,
"Jun 04, 2025",81.87000274658203,84.9000015258789,76.05000305175781,84.73999786376953,14751.0,,,,,,
"Jun 03, 2025",81.9800033569336,81.9800033569336,81.9800033569336,77.36000061035156,1.0,,,,,,
"Jun 02, 2025",77.36000061035156,77.36000061035156,77.36000061035156,77.36000061035156,12.0,,,,,,
"May 30, 2025",81.0,81.0,75.91999816894531,77.36000061035156,289.0,,,,,,
"May 29, 2025",83.5,84.0,77.36000061035156,77.36000061035156,4556.0,,,,,,
"May 28, 2025",77.36000061035156,77.36000061035156,77.36000061035156,77.36000061035156,0.0,,,,,,
"May 27, 2025",86.9000015258789,86.9000015258789,75.30000305175781,77.36000061035156,10348.0,,,,,,
"May 26, 2025",87.98999786376953,87.98999786376953,72.11000061035156,83.62000274658203,441.0,,,,,,
"May 23, 2025",87.0,87.0,80.0,80.0,4570.0,,,,,,
"May 22, 2025",85.5999984741211,86.62999725341797,76.5,80.0,11213.0,,,,,,
"May 21, 2025",75.56999969482422,78.73999786376953,75.0,78.75,15.0,,,,,,
"May 20, 2025",75.01000213623047,83.48999786376953,75.01000213623047,78.75,621.0,,,,,,
"May 19, 2025",88.0,88.0,74.25,82.36000061035156,410.0,,,,,,
"May 16, 2025",81.0,82.91000366210938,75.0,82.30000305175781,9706.0,,,,,,
"May 15, 2025",79.0,81.9000015258789,68.30000305175781,75.37000274658203,2463.0,,,,,,
"May 14, 2025",77.91999816894531,78.0,77.0,75.87999725341797,113.0,,,,,,
"May 13, 2025",74.0,82.0,70.19999694824219,75.87999725341797,2989.0,,,,,,
"May 12, 2025",75.0,75.0,70.06999969482422,74.9800033569336,3162.0,,,,,,
"May 09, 2025",75.0,75.0,65.0,70.33999633789062,219.0,,,,,,
"May 08, 2025",70.51000213623047,70.51000213623047,70.51000213623047,70.33999633789062,2.0,,,,,,
"May 07, 2025",76.44000244140625,76.44000244140625,71.0,70.33999633789062,22.0,,,,,,
"May 06, 2025",73.0,75.0,70.0999984741211,70.33999633789062,505.0,,,,,,
"May 05, 2025",76.0,76.0,75.0,75.0,601.0,,,,,,
"May 02, 2025",72.0999984741211,76.0999984741211,72.0999984741211,74.0,719.0,,,,,,
"Apr 30, 2025",74.0,76.11000061035156,72.0,75.91000366210938,59.0,,,,,,
"Apr 29, 2025",75.73999786376953,75.94999694824219,74.0,75.91000366210938,7956.0,,,,,,
"Apr 28, 2025",75.0,75.0,74.0,75.0,2605.0,,,,,,
"Apr 25, 2025",73.0,76.0,73.0,75.0,3206.0,,,,,,
"Apr 24, 2025",73.5,73.5,68.05000305175781,69.30999755859375,12202.0,,,,,,
"Apr 23, 2025",76.0,76.0,70.61000061035156,70.83000183105469,534.0,,,,,,
"Apr 22, 2025",76.44000244140625,79.11000061035156,72.01000213623047,72.06999969482422,627.0,,,,,,
"Apr 21, 2025",72.08999633789062,76.11000061035156,72.08999633789062,72.08999633789062,134.0,,,,,,
"Apr 18, 2025",72.08999633789062,72.08999633789062,72.08999633789062,72.08999633789062,1.0,,,,,,
"Apr 17, 2025",76.5,76.5,75.0,72.08999633789062,35.0,,,,,,
"Apr 16, 2025",75.75,75.75,75.0,72.08999633789062,148.0,,,,,,
"Apr 15, 2025",75.0,75.69999694824219,72.0,72.08999633789062,2576.0,,,,,,
"Apr 14, 2025",75.69999694824219,75.69999694824219,75.69999694824219,75.75,250.0,,,,,,
"Apr 11, 2025",71.19999694824219,78.66000366210938,71.19999694824219,75.75,85.0,,,,,,
"Apr 10, 2025",72.0,76.0,72.0,75.75,445.0,,,,,,
"Apr 09, 2025",73.0,77.0,73.0,74.04000091552734,111.0,,,,,,
"Apr 08, 2025",72.05000305175781,77.0,72.05000305175781,74.04000091552734,119.0,,,,,,
"Apr 07, 2025",74.04000091552734,74.04000091552734,72.0,74.04000091552734,14.0,,,,,,
"Apr 04, 2025",74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,1.0,,,,,,
"Apr 03, 2025",72.0,79.94999694824219,72.0,74.04000091552734,520.0,,,,,,
"Mar 31, 2025",72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,0.0,,,,,,
"Mar 28, 2025",72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,0.0,,,,,,
"Mar 27, 2025",72.55000305175781,75.0,72.5,72.94999694824219,692.0,,,,,,
"Mar 26, 2025",73.7300033569336,75.0,72.69999694824219,74.33999633789062,475.0,,,,,,
"Mar 25, 2025",72.0,73.5,72.0,72.26000213623047,1337.0,,,,,,
"Mar 24, 2025",81.5,81.5,73.0,74.97000122070312,566.0,,,,,,
"Mar 21, 2025",79.0,79.0,79.0,75.0,2.0,,,,,,
"Mar 20, 2025",75.0,80.0,73.0,75.0,76.0,,,,,,
"Mar 19, 2025",81.0,81.0,73.58000183105469,75.0,143.0,,,,,,
"Mar 18, 2025",80.5,81.0,74.0,75.0,33.0,,,,,,
"Mar 17, 2025",82.0,86.0,75.0,75.0,809.0,,,,,,
"Mar 14, 2025",79.8499984741211,84.0,79.8499984741211,79.0,11.0,,,,,,
"Mar 13, 2025",85.0,85.0,75.05999755859375,79.0,1015.0,,,,,,
"Mar 12, 2025",79.0,79.0,79.0,79.0,1000.0,,,,,,
"Mar 11, 2025",75.0,80.01000213623047,75.0,79.9800033569336,65.0,,,,,,
"Mar 10, 2025",86.87000274658203,86.87000274658203,72.01000213623047,79.9800033569336,54.0,,,,,,
"Mar 07, 2025",80.0,80.0,78.0,79.9800033569336,1060.0,,,,,,
"Mar 06, 2025",80.0,80.0,74.0,75.12999725341797,114.0,,,,,,
"Mar 05, 2025",80.0,80.0,79.97000122070312,75.12999725341797,213.0,,,,,,
"Mar 04, 2025",80.0,80.0,75.0,75.12999725341797,5.0,,,,,,
"Mar 03, 2025",80.0,80.0,75.0,75.12999725341797,55.0,,,,,,
"Feb 28, 2025",80.0,80.0,75.0,75.12999725341797,122.0,,,,,,
"Feb 27, 2025",81.9000015258789,81.9000015258789,79.9000015258789,75.12999725341797,22.0,,,,,,
"Feb 26, 2025",82.0,82.5999984741211,80.0,75.12999725341797,10.0,,,,,,
"Feb 25, 2025",80.0,81.9000015258789,75.0,75.12999725341797,48.0,,,,,,
"Feb 24, 2025",79.0,79.0,78.0,75.12999725341797,148.0,,,,,,
"Feb 21, 2025",73.75,80.0,73.75,75.12999725341797,568.0,,,,,,
"Feb 20, 2025",80.0,80.0999984741211,78.0999984741211,78.25,40.0,,,,,,
"Feb 19, 2025",74.12999725341797,78.25,74.12999725341797,78.25,3094.0,,,,,,
"Feb 18, 2025",75.0,75.0,75.0,78.0,1.0,,,,,,
"Feb 17, 2025",78.0,78.0,78.0,78.0,0.0,,,,,,
"Feb 14, 2025",85.0,85.0,72.05000305175781,78.0,16.0,,,,,,
"Feb 13, 2025",85.94999694824219,85.94999694824219,78.0,78.0,1054.0,,,,,,
"Feb 12, 2025",85.44000244140625,85.44000244140625,77.01000213623047,78.72000122070312,325.0,,,,,,
"Feb 11, 2025",83.94000244140625,84.0,76.5,82.56999969482422,8771.0,,,,,,
"Feb 10, 2025",79.93000030517578,83.91000366210938,79.93000030517578,79.93000030517578,43.0,,,,,,
"Feb 07, 2025",79.93000030517578,86.44000244140625,77.7699966430664,79.93000030517578,306.0,,,,,,
"Feb 06, 2025",82.0,86.0,75.0,79.93000030517578,5625.0,,,,,,
"Feb 04, 2025",79.76000213623047,80.0,76.0,80.0,6946.0,,,,,,
"Feb 03, 2025",79.80000305175781,79.98999786376953,78.0,79.76000213623047,44205.0,,,,,,
"Jan 31, 2025",78.0,87.0,71.9800033569336,72.72000122070312,4555.0,,,,,,
"Jan 30, 2025",85.79000091552734,85.79000091552734,79.0,79.9800033569336,837.0,,,,,,
"Jan 29, 2025",80.0,80.0,73.0199966430664,78.0,654.0,,,,,,
"Jan 28, 2025",71.2300033569336,78.0,71.2300033569336,78.0,62.0,,,,,,
"Jan 27, 2025",82.0,82.0,78.0,78.0,902.0,,,,,,
"Jan 24, 2025",78.0,78.0,75.0,75.0,626.0,,,,,,
"Jan 23, 2025",78.94999694824219,78.9800033569336,75.79000091552734,72.06999969482422,241.0,,,,,,
"Jan 22, 2025",79.8499984741211,79.8499984741211,70.0,72.06999969482422,5210.0,,,,,,
"Jan 21, 2025",82.5199966430664,82.5199966430664,72.0,74.91999816894531,59428.0,,,,,,
"Jan 20, 2025",79.48999786376953,79.48999786376953,75.0,75.0199966430664,505.0,,,,,,
"Jan 17, 2025",78.80000305175781,78.80000305175781,78.80000305175781,75.01000213623047,1.0,,,,,,
"Jan 16, 2025",82.51000213623047,82.51000213623047,75.12000274658203,75.01000213623047,615.0,,,,,,
"Jan 15, 2025",76.0,76.01000213623047,76.0,75.01000213623047,151.0,,,,,,
"Jan 14, 2025",79.48999786376953,79.48999786376953,79.4000015258789,75.01000213623047,2.0,,,,,,
"Jan 13, 2025",77.0,79.48999786376953,76.0,75.01000213623047,160.0,,,,,,
"Jan 10, 2025",77.0,77.0,75.0,75.01000213623047,155.0,,,,,,
"Jan 09, 2025",78.0,78.0,75.0,75.01000213623047,1704.0,,,,,,
"Jan 08, 2025",78.0,78.0,78.0,78.0,2501.0,,,,,,
"Jan 07, 2025",79.0,79.0,75.0,75.19000244140625,125.0,,,,,,
"Jan 06, 2025",78.0,78.0,78.0,75.19000244140625,53.0,,,,,,
"Jan 03, 2025",76.69000244140625,80.0,75.0,75.19000244140625,2001.0,,,,,,
"Jan 02, 2025",80.97000122070312,80.97000122070312,76.66000366210938,76.68000030517578,2502.0,,,,,,
"Jan 01, 2025",78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062,0.0,,,,,,
"Dec 31, 2024",80.98999786376953,82.98999786376953,77.25,78.58999633789062,2260.0,,,,,,
"Dec 30, 2024",91.5,91.5,77.13999938964844,85.55000305175781,6157.0,,,,,,
"Dec 27, 2024",85.55000305175781,85.55000305175781,85.55000305175781,85.55000305175781,0.0,,,,,,
"Dec 26, 2024",93.0199966430664,93.0199966430664,85.4800033569336,85.55000305175781,1502.0,,,,,,
"Dec 24, 2024",89.80000305175781,89.80000305175781,89.0,87.16999816894531,125.0,,,,,,
"Dec 23, 2024",87.16999816894531,87.16999816894531,87.16999816894531,87.16999816894531,0.0,,,,,,
"Dec 20, 2024",89.0,89.0,83.01000213623047,87.16999816894531,763.0,,,,,,
"Dec 19, 2024",81.0,88.0,81.0,89.3499984741211,45.0,,,,,,
"Dec 18, 2024",88.56999969482422,89.44999694824219,85.0,89.3499984741211,9902.0,,,,,,
"Dec 17, 2024",85.0,90.0,85.0,85.55000305175781,3855.0,,,,,,
"Dec 16, 2024",88.1500015258789,88.1500015258789,82.01000213623047,85.2699966430664,835.0,,,,,,
"Dec 13, 2024",85.58000183105469,87.5,79.04000091552734,80.41000366210938,2129.0,,,,,,
"Dec 12, 2024",85.0,88.0,84.02999877929688,85.0,1106.0,,,,,,
"Dec 11, 2024",84.75,88.0,77.7699966430664,84.9800033569336,38203.0,,,,,,
"Dec 10, 2024",85.0,87.5,78.0,84.16999816894531,1521.0,,,,,,
"Dec 09, 2024",88.0,88.0,83.0,85.0,5438.0,,,,,,
"Dec 06, 2024",88.55000305175781,88.6500015258789,87.9000015258789,88.3499984741211,2140.0,,,,,,
"Dec 05, 2024",87.47000122070312,87.47000122070312,81.0,84.91999816894531,2680.0,,,,,,
"Dec 04, 2024",79.01000213623047,83.7699966430664,79.0,79.66000366210938,405.0,,,,,,
"Dec 03, 2024",82.97000122070312,82.97000122070312,82.97000122070312,79.9800033569336,25.0,,,,,,
"Dec 02, 2024",85.0,85.0,77.9800033569336,79.9800033569336,10988.0,,,,,,
"Nov 29, 2024",77.0,80.0,77.0,80.0,4.0,,,,,,
"Nov 28, 2024",80.0,80.0,80.0,80.0,470.0,,,,,,
"Nov 27, 2024",76.01000213623047,80.0,76.01000213623047,80.0,811.0,,,,,,
"Nov 26, 2024",80.0,82.0,80.0,80.0,731.0,,,,,,
"Nov 25, 2024",79.12000274658203,82.0,79.12000274658203,82.0,616.0,,,,,,
"Nov 22, 2024",79.5,79.5,79.12000274658203,79.12000274658203,550.0,,,,,,
"Nov 21, 2024",80.0,80.0,80.0,80.0,1000.0,,,,,,
"Nov 20, 2024",80.31999969482422,80.31999969482422,80.0,80.0,2501.0,,,,,,
"Nov 19, 2024",80.11000061035156,82.98999786376953,77.5,80.31999969482422,2227.0,,,,,,
"Nov 18, 2024",81.01000213623047,82.0,81.0,81.27999877929688,1748.0,,,,,,
"Nov 15, 2024",83.0,85.0,82.0,83.5,401.0,,,,,,
"Nov 14, 2024",80.0,80.0,80.0,80.0,11.0,,,,,,
"Nov 13, 2024",82.0,85.0,80.0,80.0,107.0,,,,,,
"Nov 12, 2024",78.01000213623047,83.0,78.01000213623047,80.0,255.0,,,,,,
"Nov 11, 2024",80.0,80.0,80.0,80.0,0.0,,,,,,
"Nov 08, 2024",80.0,80.0,80.0,80.0,0.0,,,,,,
"Nov 07, 2024",80.0,80.0,80.0,80.0,0.0,,,,,,
"Nov 06, 2024",85.98999786376953,85.98999786376953,84.8499984741211,80.0,332.0,,,,,,
"Nov 05, 2024",85.98999786376953,85.98999786376953,77.7699966430664,80.0,24074.0,,,,,,
"Nov 04, 2024",80.19000244140625,80.19000244140625,80.19000244140625,80.19000244140625,0.0,,,,,,
"Nov 01, 2024",80.19000244140625,80.19000244140625,80.19000244140625,80.19000244140625,0.0,,,,,,
"Oct 31, 2024",83.0,83.0,83.0,80.19000244140625,2.0,,,,,,
"Oct 30, 2024",80.19000244140625,80.19000244140625,80.19000244140625,80.19000244140625,1.0,,,,,,
"Oct 29, 2024",80.19000244140625,80.19000244140625,80.19000244140625,80.19000244140625,0.0,,,,,,
"Oct 28, 2024",84.0,84.0,84.0,80.19000244140625,190.0,,,,,,
"Oct 25, 2024",78.81999969482422,78.81999969482422,78.81999969482422,80.19000244140625,2.0,,,,,,
"Oct 24, 2024",80.19000244140625,80.19000244140625,80.19000244140625,80.19000244140625,0.0,,,,,,
"Oct 23, 2024",79.0,85.98999786376953,79.0,80.19000244140625,764.0,,,,,,
"Oct 22, 2024",82.06999969482422,82.06999969482422,82.06999969482422,82.06999969482422,0.0,,,,,,
"Oct 21, 2024",81.98999786376953,82.0,80.0,82.06999969482422,31.0,,,,,,
"Oct 18, 2024",77.0,82.0,77.0,82.06999969482422,304.0,,,,,,
"Oct 17, 2024",85.0,85.0,85.0,82.06999969482422,125.0,,,,,,
"Oct 16, 2024",80.0,80.0,80.0,82.06999969482422,10.0,,,,,,
"Oct 15, 2024",80.0,81.0,80.0,82.06999969482422,238.0,,,,,,
"Oct 14, 2024",82.97000122070312,82.97000122070312,77.0,82.06999969482422,89.0,,,,,,
"Oct 11, 2024",78.05000305175781,78.05000305175781,78.05000305175781,82.06999969482422,141.0,,,,,,
"Oct 10, 2024",82.0,82.69999694824219,82.0,82.06999969482422,7.0,,,,,,
"Oct 09, 2024",82.06999969482422,82.06999969482422,82.06999969482422,82.06999969482422,0.0,,,,,,
"Oct 08, 2024",80.0,83.48999786376953,78.0,82.06999969482422,600.0,,,,,,
"Oct 07, 2024",83.5,83.5,83.5,79.01000213623047,25.0,,,,,,
"Oct 04, 2024",79.01000213623047,79.01000213623047,79.01000213623047,79.01000213623047,0.0,,,,,,
"Oct 03, 2024",79.83000183105469,79.8499984741211,79.0,79.01000213623047,9125.0,,,,,,
"Oct 02, 2024",80.0,80.0,80.0,80.0,0.0,,,,,,
"Oct 01, 2024",79.75,80.0,79.75,80.0,14000.0,,,,,,
"Sep 30, 2024",80.0,80.0,80.0,80.0,12500.0,,,,,,
"Sep 27, 2024",80.0,85.9000015258789,78.31999969482422,80.0,40003.0,,,,,,
"Sep 26, 2024",79.0,79.0,78.0,78.97000122070312,2054.0,,,,,,
"Sep 25, 2024",79.80000305175781,79.80000305175781,78.5,78.56999969482422,655.0,,,,,,
"Sep 24, 2024",79.0,79.0,79.0,79.0,10000.0,,,,,,
"Sep 23, 2024",73.30999755859375,75.0999984741211,73.30999755859375,74.16000366210938,4470.0,,,,,,
"Sep 20, 2024",80.0,80.0,79.9000015258789,79.9000015258789,20150.0,,,,,,
"Sep 19, 2024",76.01000213623047,80.0,72.44999694824219,78.76000213623047,7900.0,,,,,,
"Sep 18, 2024",80.5,80.5,80.5,80.5,0.0,,,,,,
"Sep 17, 2024",80.5,80.5,80.5,80.5,0.0,,,,,,
"Sep 16, 2024",80.5,80.5,80.5,80.5,0.0,,,,,,
"Sep 13, 2024",86.9000015258789,86.9000015258789,73.0,80.5,16.0,,,,,,
"Sep 12, 2024",80.5,80.5,80.5,80.5,0.0,,,,,,
