TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
27-Sep-24,4.949999809265137,5.139999866485596,4.75,4.800000190734863,5252.0,,,,,,
26-Sep-24,4.949999809265137,4.949999809265137,4.800000190734863,4.860000133514404,2501.0,,,,,,
25-Sep-24,4.989999771118164,5.0,4.949999809265137,5.0,6510.0,,,,,,
24-Sep-24,5.099999904632568,5.099999904632568,4.809999942779541,5.070000171661377,26060.0,,,,,,
23-Sep-24,5.179999828338623,5.179999828338623,4.900000095367432,4.929999828338623,1301.0,,,,,,
20-Sep-24,4.800000190734863,5.199999809265137,4.800000190734863,4.820000171661377,1035.0,,,,,,
19-Sep-24,4.849999904632568,5.139999866485596,4.849999904632568,5.130000114440918,2005.0,,,,,,
18-Sep-24,5.0,5.329999923706055,4.849999904632568,4.900000095367432,41420.0,,,,,,
17-Sep-24,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,0.0,,,,,,
16-Sep-24,5.239999771118164,5.25,5.019999980926514,5.050000190734863,6063.0,,,,,,
13-Sep-24,5.230000019073486,5.25,4.949999809265137,5.050000190734863,143973.0,,,,,,
12-Sep-24,4.860000133514404,5.0,4.860000133514404,4.989999771118164,14036.0,,,,,,
11-Sep-24,5.0,5.0,4.78000020980835,4.989999771118164,17004.0,,,,,,
10-Sep-24,5.0,5.0,5.0,5.0,7001.0,,,,,,
09-Sep-24,5.0,5.0,4.869999885559082,5.0,41003.0,,,,,,
06-Sep-24,5.0,5.0,4.820000171661377,5.0,28604.0,,,,,,
05-Sep-24,5.0,5.0,4.909999847412109,5.0,90002.0,,,,,,
04-Sep-24,4.880000114440918,5.0,4.769999980926514,5.0,99335.0,,,,,,
03-Sep-24,4.940000057220459,4.940000057220459,4.78000020980835,5.0,2.0,,,,,,
02-Sep-24,4.849999904632568,5.0,4.849999904632568,5.0,9241.0,,,,,,
30-Aug-24,5.170000076293945,5.480000019073486,4.800000190734863,4.829999923706055,219225.0,,,,,,
29-Aug-24,5.230000019073486,5.230000019073486,5.21999979019165,5.21999979019165,28750.0,,,,,,
28-Aug-24,5.21999979019165,5.449999809265137,5.21999979019165,5.21999979019165,10401.0,,,,,,
27-Aug-24,5.150000095367432,5.449999809265137,5.0,5.260000228881836,27627.0,,,,,,
26-Aug-24,5.5,5.739999771118164,5.230000019073486,5.400000095367432,5558.0,,,,,,
23-Aug-24,5.5,5.5,5.260000228881836,5.5,10621.0,,,,,,
22-Aug-24,5.579999923706055,5.579999923706055,5.150000095367432,5.5,10206.0,,,,,,
21-Aug-24,5.46999979019165,5.489999771118164,5.46999979019165,5.429999828338623,20.0,,,,,,
20-Aug-24,5.449999809265137,5.449999809265137,4.909999847412109,5.429999828338623,661.0,,,,,,
19-Aug-24,5.150000095367432,5.449999809265137,5.150000095367432,5.179999828338623,32.0,,,,,,
16-Aug-24,5.099999904632568,5.679999828338623,5.099999904632568,5.179999828338623,2100.0,,,,,,
15-Aug-24,5.019999980926514,5.440000057220459,5.019999980926514,5.400000095367432,22738.0,,,,,,
13-Aug-24,5.679999828338623,5.679999828338623,5.199999809265137,5.199999809265137,3867.0,,,,,,
12-Aug-24,4.829999923706055,5.340000152587891,4.820000171661377,5.050000190734863,198240.0,,,,,,
09-Aug-24,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0.0,,,,,,
08-Aug-24,5.349999904632568,5.349999904632568,5.349999904632568,4.96999979019165,450.0,,,,,,
07-Aug-24,5.53000020980835,5.53000020980835,4.949999809265137,4.96999979019165,12279.0,,,,,,
06-Aug-24,4.880000114440918,5.300000190734863,4.880000114440918,5.550000190734863,14.0,,,,,,
05-Aug-24,4.960000038146973,5.519999980926514,4.960000038146973,5.550000190734863,8.0,,,,,,
02-Aug-24,5.489999771118164,5.570000171661377,5.210000038146973,5.550000190734863,10006.0,,,,,,
01-Aug-24,4.670000076293945,5.579999923706055,4.670000076293945,5.489999771118164,6120.0,,,,,,
31-Jul-24,5.389999866485596,5.579999923706055,5.010000228881836,5.5,6775.0,,,,,,
30-Jul-24,5.449999809265137,5.449999809265137,5.010000228881836,5.389999866485596,23695.0,,,,,,
29-Jul-24,5.150000095367432,5.289999961853027,5.099999904632568,5.099999904632568,8500.0,,,,,,
26-Jul-24,4.730000019073486,5.480000019073486,4.730000019073486,5.130000114440918,5077.0,,,,,,
25-Jul-24,4.610000133514404,5.480000019073486,4.610000133514404,5.349999904632568,73498.0,,,,,,
24-Jul-24,4.989999771118164,4.989999771118164,4.610000133514404,4.940000057220459,8507.0,,,,,,
23-Jul-24,4.559999942779541,4.96999979019165,4.559999942779541,4.900000095367432,211.0,,,,,,
22-Jul-24,4.519999980926514,4.949999809265137,4.519999980926514,4.900000095367432,1981.0,,,,,,
19-Jul-24,4.630000114440918,4.989999771118164,4.619999885559082,4.769999980926514,4205.0,,,,,,
18-Jul-24,4.599999904632568,5.079999923706055,4.599999904632568,5.039999961853027,16223.0,,,,,,
17-Jul-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0.0,,,,,,
16-Jul-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0.0,,,,,,
15-Jul-24,4.829999923706055,4.989999771118164,4.820000171661377,4.869999885559082,1608.0,,,,,,
12-Jul-24,4.670000076293945,5.139999866485596,4.659999847412109,5.099999904632568,29005.0,,,,,,
11-Jul-24,4.760000228881836,5.0,4.75,5.0,19505.0,,,,,,
10-Jul-24,5.159999847412109,5.159999847412109,4.78000020980835,4.989999771118164,21173.0,,,,,,
09-Jul-24,5.0,5.0,5.0,5.0,0.0,,,,,,
08-Jul-24,5.190000057220459,5.190000057220459,5.190000057220459,5.0,100.0,,,,,,
05-Jul-24,5.090000152587891,5.119999885559082,5.090000152587891,5.0,200.0,,,,,,
04-Jul-24,5.079999923706055,5.079999923706055,4.769999980926514,5.0,101.0,,,,,,
03-Jul-24,4.900000095367432,5.0,4.710000038146973,5.0,2656.0,,,,,,
02-Jul-24,4.849999904632568,4.96999979019165,4.650000095367432,4.900000095367432,24738.0,,,,,,
01-Jul-24,4.96999979019165,4.96999979019165,4.849999904632568,4.880000114440918,1500.0,,,,,,
28-Jun-24,4.889999866485596,4.989999771118164,4.889999866485596,4.590000152587891,31104.0,,,,,,
27-Jun-24,4.510000228881836,4.829999923706055,4.510000228881836,4.590000152587891,32035.0,,,,,,
26-Jun-24,4.559999942779541,4.900000095367432,4.559999942779541,4.699999809265137,62902.0,,,,,,
25-Jun-24,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,55000.0,,,,,,
24-Jun-24,5.090000152587891,5.090000152587891,4.610000133514404,4.920000076293945,41103.0,,,,,,
21-Jun-24,4.949999809265137,5.050000190734863,4.619999885559082,4.730000019073486,1502.0,,,,,,
20-Jun-24,5.150000095367432,5.179999828338623,5.03000020980835,5.179999828338623,119604.0,,,,,,
14-Jun-24,5.050000190734863,5.079999923706055,4.820000171661377,4.900000095367432,97884.0,,,,,,
13-Jun-24,5.400000095367432,5.400000095367432,4.670000076293945,4.78000020980835,115002.0,,,,,,
12-Jun-24,5.0,5.0,5.0,5.0,125900.0,,,,,,
11-Jun-24,5.329999923706055,5.329999923706055,5.0,5.25,57001.0,,,,,,
10-Jun-24,5.0,5.0,5.0,5.150000095367432,47100.0,,,,,,
07-Jun-24,5.099999904632568,5.179999828338623,5.099999904632568,5.150000095367432,58000.0,,,,,,
06-Jun-24,5.239999771118164,5.239999771118164,5.0,5.090000152587891,57121.0,,,,,,
05-Jun-24,5.739999771118164,5.739999771118164,5.0,5.039999961853027,70003.0,,,,,,
04-Jun-24,5.079999923706055,5.480000019073486,5.079999923706055,5.579999923706055,50151.0,,,,,,
03-Jun-24,5.599999904632568,5.599999904632568,5.099999904632568,5.579999923706055,2505.0,,,,,,
31-May-24,5.690000057220459,5.690000057220459,5.039999961853027,5.329999923706055,32.0,,,,,,
30-May-24,5.300000190734863,5.329999923706055,5.300000190734863,5.329999923706055,1149.0,,,,,,
29-May-24,5.690000057220459,5.690000057220459,5.199999809265137,5.610000133514404,41503.0,,,,,,
28-May-24,5.5,5.5,5.5,5.5,0.0,,,,,,
27-May-24,5.300000190734863,5.5,5.300000190734863,5.5,6667.0,,,,,,
24-May-24,5.21999979019165,5.489999771118164,5.21999979019165,5.400000095367432,249500.0,,,,,,
23-May-24,5.409999847412109,5.409999847412109,5.159999847412109,5.210000038146973,241000.0,,,,,,
22-May-24,5.380000114440918,5.5,5.300000190734863,5.409999847412109,51500.0,,,,,,
21-May-24,5.389999866485596,5.389999866485596,5.059999942779541,5.059999942779541,8000.0,,,,,,
20-May-24,5.059999942779541,5.059999942779541,5.050000190734863,5.050000190734863,4500.0,,,,,,
17-May-24,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,0.0,,,,,,
16-May-24,5.28000020980835,5.349999904632568,5.28000020980835,5.349999904632568,22000.0,,,,,,
15-May-24,5.0,5.349999904632568,5.0,5.340000152587891,18500.0,,,,,,
14-May-24,5.0,5.300000190734863,4.849999904632568,5.150000095367432,141000.0,,,,,,
13-May-24,5.0,5.0,5.0,5.0,53000.0,,,,,,
10-May-24,5.0,5.199999809265137,5.0,5.0,67500.0,,,,,,
09-May-24,5.0,5.0,5.0,5.0,0.0,,,,,,
08-May-24,4.659999847412109,5.0,4.659999847412109,5.0,4500.0,,,,,,
07-May-24,5.0,5.0,4.909999847412109,5.0,19000.0,,,,,,
06-May-24,5.099999904632568,5.199999809265137,4.869999885559082,4.96999979019165,17500.0,,,,,,
03-May-24,5.0,5.0,5.0,5.0,1000.0,,,,,,
02-May-24,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3000.0,,,,,,
30-Apr-24,5.059999942779541,5.260000228881836,4.849999904632568,5.03000020980835,38000.0,,,,,,
29-Apr-24,4.960000038146973,5.489999771118164,4.960000038146973,5.269999980926514,2500.0,,,,,,
26-Apr-24,5.099999904632568,5.550000190734863,5.099999904632568,5.550000190734863,1500.0,,,,,,
25-Apr-24,5.25,5.25,5.25,5.25,2000.0,,,,,,
24-Apr-24,5.010000228881836,5.190000057220459,5.0,5.190000057220459,6000.0,,,,,,
23-Apr-24,4.900000095367432,5.130000114440918,4.900000095367432,5.130000114440918,1000.0,,,,,,
22-Apr-24,4.800000190734863,5.300000190734863,4.800000190734863,5.289999961853027,19000.0,,,,,,
19-Apr-24,5.190000057220459,5.28000020980835,4.820000171661377,5.199999809265137,8500.0,,,,,,
18-Apr-24,5.159999847412109,5.25,4.909999847412109,5.25,13000.0,,,,,,
17-Apr-24,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,500.0,,,,,,
16-Apr-24,4.800000190734863,5.190000057220459,4.800000190734863,5.190000057220459,1000.0,,,,,,
15-Apr-24,5.46999979019165,5.46999979019165,4.989999771118164,4.989999771118164,5500.0,,,,,,
09-Apr-24,4.75,5.150000095367432,4.75,5.150000095367432,4500.0,,,,,,
08-Apr-24,4.920000076293945,5.230000019073486,4.900000095367432,5.150000095367432,13000.0,,,,,,
04-Apr-24,4.630000114440918,5.199999809265137,4.619999885559082,5.199999809265137,14500.0,,,,,,
03-Apr-24,4.679999828338623,5.0,4.650000095367432,4.710000038146973,57000.0,,,,,,
02-Apr-24,4.650000095367432,4.650000095367432,4.619999885559082,4.619999885559082,1500.0,,,,,,
01-Apr-24,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,25500.0,,,,,,
29-Mar-24,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,500.0,,,,,,
28-Mar-24,4.989999771118164,5.099999904632568,4.559999942779541,4.96999979019165,154000.0,,,,,,
27-Mar-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,27000.0,,,,,,
26-Mar-24,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.0,,,,,,
22-Mar-24,4.809999942779541,4.809999942779541,4.599999904632568,4.75,4000.0,,,,,,
21-Mar-24,4.75,4.75,4.75,4.75,25000.0,,,,,,
20-Mar-24,4.760000228881836,5.0,4.75,4.75,154000.0,,,,,,
19-Mar-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0.0,,,,,,
18-Mar-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,35000.0,,,,,,
15-Mar-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,0.0,,,,,,
14-Mar-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,17000.0,,,,,,
13-Mar-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,25000.0,,,,,,
12-Mar-24,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,500.0,,,,,,
11-Mar-24,5.0,5.0,4.940000057220459,4.940000057220459,6000.0,,,,,,
08-Mar-24,4.849999904632568,5.0,4.849999904632568,5.0,26000.0,,,,,,
07-Mar-24,4.820000171661377,4.849999904632568,4.820000171661377,4.849999904632568,1500.0,,,,,,
06-Mar-24,5.0,5.190000057220459,4.949999809265137,4.949999809265137,75000.0,,,,,,
05-Mar-24,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,,,,,,
04-Mar-24,5.28000020980835,5.300000190734863,5.28000020980835,5.289999961853027,39500.0,,,,,,
01-Mar-24,5.010000228881836,5.010000228881836,4.849999904632568,4.920000076293945,1500.0,,,,,,
29-Feb-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,,,,,,
28-Feb-24,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,500.0,,,,,,
27-Feb-24,5.25,5.25,5.25,5.25,0.0,,,,,,
26-Feb-24,5.25,5.25,5.25,5.25,0.0,,,,,,
23-Feb-24,5.25,5.25,5.25,5.25,3000.0,,,,,,
22-Feb-24,5.110000133514404,5.130000114440918,5.110000133514404,5.119999885559082,4000.0,,,,,,
21-Feb-24,5.059999942779541,5.210000038146973,5.059999942779541,5.210000038146973,36000.0,,,,,,
20-Feb-24,5.75,5.75,5.050000190734863,5.329999923706055,24000.0,,,,,,
19-Feb-24,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,0.0,,,,,,
16-Feb-24,5.0,5.269999980926514,5.0,5.260000228881836,7000.0,,,,,,
15-Feb-24,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,0.0,,,,,,
14-Feb-24,4.920000076293945,5.449999809265137,4.920000076293945,5.449999809265137,7000.0,,,,,,
13-Feb-24,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,0.0,,,,,,
12-Feb-24,5.349999904632568,5.360000133514404,4.889999866485596,5.119999885559082,17000.0,,,,,,
09-Feb-24,5.440000057220459,5.46999979019165,5.440000057220459,5.46999979019165,1000.0,,,,,,
08-Feb-24,5.289999961853027,5.289999961853027,5.289999961853027,5.289999961853027,0.0,,,,,,
07-Feb-24,5.059999942779541,5.300000190734863,5.059999942779541,5.289999961853027,7000.0,,,,,,
06-Feb-24,5.010000228881836,5.340000152587891,5.010000228881836,5.340000152587891,2000.0,,,,,,
02-Feb-24,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,1000.0,,,,,,
01-Feb-24,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,33000.0,,,,,,
31-Jan-24,5.199999809265137,5.340000152587891,5.199999809265137,5.340000152587891,8500.0,,,,,,
30-Jan-24,5.050000190734863,5.340000152587891,5.010000228881836,5.340000152587891,11500.0,,,,,,
29-Jan-24,5.050000190734863,5.340000152587891,5.050000190734863,5.340000152587891,76500.0,,,,,,
26-Jan-24,5.139999866485596,5.480000019073486,5.050000190734863,5.480000019073486,103000.0,,,,,,
25-Jan-24,5.159999847412109,5.550000190734863,5.159999847412109,5.550000190734863,31500.0,,,,,,
24-Jan-24,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,0.0,,,,,,
23-Jan-24,5.269999980926514,5.639999866485596,5.269999980926514,5.460000038146973,1000.0,,,,,,
22-Jan-24,5.25,5.550000190734863,5.25,5.449999809265137,35000.0,,,,,,
19-Jan-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,53000.0,,,,,,
18-Jan-24,5.110000133514404,5.650000095367432,5.110000133514404,5.630000114440918,43500.0,,,,,,
17-Jan-24,5.25,5.75,5.25,5.630000114440918,101500.0,,,,,,
16-Jan-24,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,42000.0,,,,,,
15-Jan-24,5.900000095367432,5.900000095367432,5.5,5.789999961853027,73500.0,,,,,,
12-Jan-24,5.5,5.5,5.5,5.5,500.0,,,,,,
11-Jan-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,89500.0,,,,,,
10-Jan-24,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,100500.0,,,,,,
09-Jan-24,6.190000057220459,6.190000057220459,5.5,5.519999980926514,12000.0,,,,,,
08-Jan-24,5.420000076293945,5.78000020980835,5.420000076293945,5.78000020980835,101000.0,,,,,,
05-Jan-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,55500.0,,,,,,
04-Jan-24,5.800000190734863,5.800000190734863,5.409999847412109,5.409999847412109,1500.0,,,,,,
03-Jan-24,5.130000114440918,5.900000095367432,5.130000114440918,5.510000228881836,98000.0,,,,,,
02-Jan-24,5.880000114440918,5.880000114440918,5.360000133514404,5.360000133514404,6500.0,,,,,,
01-Jan-24,5.679999828338623,5.699999809265137,5.300000190734863,5.599999904632568,15000.0,,,,,,
29-Dec-23,5.150000095367432,5.739999771118164,5.119999885559082,5.590000152587891,8000.0,,,,,,
28-Dec-23,5.599999904632568,5.679999828338623,5.400000095367432,5.5,37000.0,,,,,,
27-Dec-23,5.039999961853027,5.489999771118164,5.03000020980835,5.21999979019165,27000.0,,,,,,
26-Dec-23,5.329999923706055,5.789999961853027,5.150000095367432,5.210000038146973,62500.0,,,,,,
25-Dec-23,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0.0,,,,,,
22-Dec-23,5.949999809265137,5.949999809265137,5.5,5.869999885559082,27500.0,,,,,,
21-Dec-23,5.690000057220459,5.889999866485596,5.300000190734863,5.78000020980835,6000.0,,,,,,
20-Dec-23,5.300000190734863,5.699999809265137,5.150000095367432,5.349999904632568,51500.0,,,,,,
19-Dec-23,5.599999904632568,5.900000095367432,5.449999809265137,5.789999961853027,59000.0,,,,,,
18-Dec-23,6.329999923706055,6.329999923706055,5.75,5.880000114440918,230500.0,,,,,,
15-Dec-23,5.980000019073486,6.0,5.599999904632568,5.949999809265137,82500.0,,,,,,
14-Dec-23,5.710000038146973,6.0,5.710000038146973,5.980000019073486,33000.0,,,,,,
13-Dec-23,6.199999809265137,6.199999809265137,5.710000038146973,5.710000038146973,92500.0,,,,,,
12-Dec-23,6.489999771118164,6.550000190734863,6.0,6.0,326000.0,,,,,,
11-Dec-23,6.0,6.0,5.989999771118164,6.0,206000.0,,,,,,
08-Dec-23,6.070000171661377,6.639999866485596,6.070000171661377,6.599999904632568,14000.0,,,,,,
07-Dec-23,6.739999771118164,6.739999771118164,6.199999809265137,6.25,72000.0,,,,,,
06-Dec-23,6.5,6.639999866485596,6.400000095367432,6.5,52500.0,,,,,,
05-Dec-23,6.489999771118164,6.639999866485596,6.03000020980835,6.409999847412109,74500.0,,,,,,
04-Dec-23,6.400000095367432,6.739999771118164,6.0,6.340000152587891,21500.0,,,,,,
01-Dec-23,6.210000038146973,6.480000019073486,5.710000038146973,6.21999979019165,48000.0,,,,,,
30-Nov-23,5.670000076293945,5.670000076293945,5.670000076293945,5.670000076293945,0.0,,,,,,
29-Nov-23,5.829999923706055,5.829999923706055,5.400000095367432,5.670000076293945,18000.0,,,,,,
28-Nov-23,5.900000095367432,5.900000095367432,5.5,5.5,27500.0,,,,,,
27-Nov-23,6.199999809265137,6.199999809265137,5.599999904632568,5.800000190734863,1500.0,,,,,,
24-Nov-23,5.460000038146973,5.880000114440918,5.409999847412109,5.75,10500.0,,,,,,
23-Nov-23,5.949999809265137,5.949999809265137,5.599999904632568,5.679999828338623,9000.0,,,,,,
22-Nov-23,6.199999809265137,6.199999809265137,5.650000095367432,5.789999961853027,16500.0,,,,,,
21-Nov-23,5.869999885559082,5.989999771118164,5.5,5.880000114440918,32500.0,,,,,,
20-Nov-23,6.0,6.0,5.25,6.0,34500.0,,,,,,
17-Nov-23,5.539999961853027,6.230000019073486,5.539999961853027,5.829999923706055,70000.0,,,,,,
09-Oct-20,9.95,10.57,9.65,9.65,4500.0,,,,,,
08-Oct-20,9.94,9.94,9.6,9.9,14000.0,,,,,,
07-Oct-20,9.03,9.95,9.0,9.88,51500.0,,,,,,
06-Oct-20,10.06,10.06,9.63,9.88,25500.0,,,,,,
05-Oct-20,10.7,10.8,10.63,10.63,12000.0,,,,,,
02-Oct-20,11.3,11.75,11.25,11.63,23500.0,,,,,,
01-Oct-20,11.25,11.75,11.25,11.25,27500.0,,,,,,
30-Sep-20,11.99,11.99,10.99,11.05,35000.0,,,,,,
29-Sep-20,11.1,11.99,11.1,11.99,5000.0,,,,,,
28-Sep-20,11.61,11.78,11.5,11.78,23500.0,,,,,,
25-Sep-20,12.37,12.37,12.37,12.37,500.0,,,,,,
24-Sep-20,12.0,12.38,11.03,12.0,188000.0,,,,,,
23-Sep-20,11.5,12.0,11.5,11.98,39500.0,,,,,,
22-Sep-20,11.55,11.94,11.5,11.9,24000.0,,,,,,
21-Sep-20,11.4,12.0,11.3,11.71,13000.0,,,,,,
18-Sep-20,12.02,12.85,12.0,12.01,40000.0,,,,,,
16-Sep-20,12.32,12.64,12.01,12.64,52000.0,,,,,,
15-Sep-20,12.01,13.0,12.01,12.34,212000.0,,,,,,
14-Sep-20,12.51,12.51,12.3,12.33,37000.0,,,,,,
11-Sep-20,12.6,12.85,12.6,12.75,19000.0,,,,,,
10-Sep-20,12.8,13.5,12.55,12.96,446500.0,,,,,,
09-Sep-20,12.0,12.99,12.0,12.57,111000.0,,,,,,
08-Sep-20,12.2,12.5,12.0,12.21,182500.0,,,,,,
07-Sep-20,12.5,12.8,12.0,12.49,275500.0,,,,,,
04-Sep-20,11.75,11.8,11.0,11.8,119000.0,,,,,,
03-Sep-20,9.95,10.8,9.66,10.8,201000.0,,,,,,
02-Sep-20,9.31,10.01,9.3,9.8,121000.0,,,,,,
01-Sep-20,9.5,9.7,9.35,9.35,4000.0,,,,,,
31-Aug-20,9.85,9.85,9.36,9.49,4500.0,,,,,,
28-Aug-20,9.89,10.0,9.5,9.5,10500.0,,,,,,
27-Aug-20,9.4,9.85,9.03,9.8,68500.0,,,,,,
26-Aug-20,8.99,9.19,8.99,9.19,11000.0,,,,,,
25-Aug-20,9.2,9.24,8.6,9.0,36500.0,,,,,,
24-Aug-20,9.03,9.35,8.96,9.02,19000.0,,,,,,
21-Aug-20,9.0,9.89,9.0,9.89,3500.0,,,,,,
20-Aug-20,9.8,9.8,9.13,9.53,194000.0,,,,,,
19-Aug-20,9.39,9.5,9.24,9.5,45000.0,,,,,,
18-Aug-20,9.89,9.95,8.93,9.18,42500.0,,,,,,
17-Aug-20,9.1,9.54,8.92,9.54,116500.0,,,,,,
13-Aug-20,9.5,9.5,9.21,9.21,5500.0,,,,,,
12-Aug-20,9.05,9.97,9.05,9.45,287000.0,,,,,,
11-Aug-20,9.5,9.94,9.46,9.54,13000.0,,,,,,
10-Aug-20,9.55,10.35,9.36,9.42,443500.0,,,,,,
07-Aug-20,8.75,9.35,8.75,9.35,300500.0,,,,,,
06-Aug-20,8.5,8.65,8.24,8.35,61500.0,,,,,,
05-Aug-20,8.52,8.52,8.5,8.5,29500.0,,,,,,
04-Aug-20,8.99,9.0,8.51,9.0,73000.0,,,,,,
03-Aug-20,9.0,9.0,8.76,8.76,16000.0,,,,,,
30-Jul-20,9.29,9.29,9.03,9.03,4000.0,,,,,,
28-Jul-20,8.6,9.39,8.6,9.39,1000.0,,,,,,
24-Jul-20,9.0,9.15,9.0,9.15,1500.0,,,,,,
23-Jul-20,9.0,9.15,8.93,9.15,5000.0,,,,,,
22-Jul-20,9.1,9.25,8.86,9.19,11500.0,,,,,,
21-Jul-20,9.32,9.48,8.91,9.03,63000.0,,,,,,
20-Jul-20,9.35,9.6,9.1,9.1,41500.0,,,,,,
17-Jul-20,9.35,9.35,9.0,9.08,11500.0,,,,,,
16-Jul-20,9.25,9.25,8.6,8.66,48500.0,,,,,,
15-Jul-20,9.15,9.35,9.05,9.29,25500.0,,,,,,
14-Jul-20,8.75,9.69,8.75,9.23,229000.0,,,,,,
13-Jul-20,8.25,9.05,8.25,8.97,284500.0,,,,,,
10-Jul-20,8.0,8.3,8.0,8.24,58000.0,,,,,,
09-Jul-20,7.65,8.1,7.65,8.0,57500.0,,,,,,
08-Jul-20,7.51,7.8,7.5,7.61,9500.0,,,,,,
06-Jul-20,7.45,8.0,7.45,7.84,34500.0,,,,,,
02-Jul-20,7.74,7.74,7.51,7.69,3000.0,,,,,,
01-Jul-20,7.21,7.54,7.21,7.4,14500.0,,,,,,
30-Jun-20,7.41,7.69,7.25,7.48,9500.0,,,,,,
29-Jun-20,7.63,7.98,7.27,7.58,123000.0,,,,,,
26-Jun-20,7.99,8.0,7.62,8.0,3500.0,,,,,,
25-Jun-20,7.75,8.09,7.75,7.98,2000.0,,,,,,
24-Jun-20,7.72,8.0,7.72,7.81,9000.0,,,,,,
23-Jun-20,8.01,8.39,8.0,8.39,2500.0,,,,,,
22-Jun-20,7.71,8.0,7.68,8.0,20000.0,,,,,,
19-Jun-20,8.1,8.1,8.0,8.01,3500.0,,,,,,
18-Jun-20,8.45,9.5,8.0,8.34,655000.0,,,,,,
17-Jun-20,8.99,9.0,8.3,8.5,67000.0,,,,,,
16-Jun-20,7.7,8.7,7.7,8.5,46000.0,,,,,,
15-Jun-20,8.39,8.39,8.1,8.1,3500.0,,,,,,
12-Jun-20,8.7,8.74,8.07,8.68,13500.0,,,,,,
11-Jun-20,8.9,9.0,8.75,8.75,54000.0,,,,,,
10-Jun-20,9.39,9.45,8.2,8.79,208000.0,,,,,,
09-Jun-20,8.39,8.99,8.0,8.82,250500.0,,,,,,
08-Jun-20,7.9,7.99,7.55,7.99,7000.0,,,,,,
05-Jun-20,7.2,7.9,7.2,7.8,5000.0,,,,,,
04-Jun-20,7.8,7.8,7.8,7.8,1000.0,,,,,,
03-Jun-20,7.7,7.99,7.7,7.99,1000.0,,,,,,
02-Jun-20,8.01,8.01,8.0,8.0,12500.0,,,,,,
01-Jun-20,8.05,8.39,8.05,8.35,3500.0,,,,,,
29-May-20,8.5,8.55,8.45,8.45,26000.0,,,,,,
28-May-20,8.0,8.7,8.0,8.35,165500.0,,,,,,
21-May-20,8.05,8.34,7.8,7.99,53000.0,,,,,,
20-May-20,8.3,8.5,7.62,8.19,8000.0,,,,,,
19-May-20,7.5,8.3,7.5,8.3,127500.0,,,,,,
18-May-20,7.79,7.79,7.3,7.3,1500.0,,,,,,
15-May-20,7.1,7.46,7.05,7.06,10000.0,,,,,,
14-May-20,6.9,7.4,6.9,7.01,117000.0,,,,,,
13-May-20,7.15,7.18,6.65,6.75,13000.0,,,,,,
12-May-20,6.75,6.8,6.75,6.8,12000.0,,,,,,
11-May-20,6.5,7.29,6.5,7.0,6000.0,,,,,,
08-May-20,7.0,7.0,7.0,7.0,500.0,,,,,,
06-May-20,7.1,7.1,7.0,7.01,9500.0,,,,,,
05-May-20,7.24,7.24,7.0,7.0,2000.0,,,,,,
04-May-20,7.2,7.45,6.6,6.93,3500.0,,,,,,
30-Apr-20,6.52,7.2,6.52,7.05,11000.0,,,,,,
29-Apr-20,7.69,7.69,6.85,7.24,17500.0,,,,,,
28-Apr-20,7.48,7.48,6.65,7.0,13500.0,,,,,,
