TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
16-Oct-25,125.27203896188138,125.27203896188138,124.44209173451296,124.76814270019533,1525.0,,,,,,
15-Oct-25,126.46755514705882,126.46755514705882,123.50347182329962,125.97354125976562,2823.0,,,,,,
14-Oct-25,119.0672254283948,122.50555775297929,119.0672254283948,121.9127426147461,405.0,,,,,,
13-Oct-25,124.39269380749904,124.39269380749904,120.34178158651925,121.11244201660156,1362.0,,,,,,
10-Oct-25,120.0453690811338,122.0115421513139,120.0453690811338,120.154052734375,144.0,,,,,,
09-Oct-25,122.49568116595312,122.50555601584531,119.66003886984358,120.154052734375,598.0,,,,,,
08-Oct-25,121.51753238711213,121.52741477539116,120.54926940126865,121.38909149169922,7594.0,,,,,,
07-Oct-25,120.52950286865234,120.52950286865234,120.52950286865234,120.52950286865234,0.0,,,,,,
06-Oct-25,121.17172241246725,121.52741300479384,120.04537138278415,120.52950286865234,22319.0,,,,,,
03-Oct-25,122.98970151148684,123.00945875036572,122.02143096923828,122.02143096923828,8951.0,,,,,,
02-Oct-25,124.48161450271154,124.48161450271154,121.03339975503928,121.3298110961914,4219.0,,,,,,
01-Oct-25,122.5253213410678,124.45197240615695,122.03130747432152,123.00945281982422,4140.0,,,,,,
30-Sep-25,124.38281249974771,124.38281249974771,122.02142678683622,123.09837341308594,18506.0,,,,,,
29-Sep-25,123.99747934153125,125.4795209272866,122.03130628175074,122.82172393798828,23532.0,,,,,,
26-Sep-25,126.46755103213616,128.39420211466998,122.9600495312579,124.48161315917967,75850.0,,,,,,
25-Sep-25,123.48370882789322,123.48370882789322,120.60854451961764,122.46603393554688,2784.0,,,,,,
24-Sep-25,125.5980882434592,125.5980882434592,119.66003945223584,119.7983627319336,11204.0,,,,,,
23-Sep-25,120.96424102783205,120.96424102783205,120.96424102783205,120.96424102783205,0.0,,,,,,
22-Sep-25,123.40467084287256,123.40467084287256,120.0848969094321,120.96424102783205,3040.0,,,,,,
19-Sep-25,125.47952581009888,128.34480029028032,119.55135923639344,121.1322021484375,2686.0,,,,,,
18-Sep-25,123.25646096516432,123.25646096516432,120.5492670594301,121.52741241455078,2219.0,,,,,,
17-Sep-25,123.4837106628456,123.4837106628456,121.52741241455078,121.52741241455078,6293.0,,,,,,
16-Sep-25,126.41814547577556,126.41814547577556,121.7744181439263,122.3672332763672,1287.0,,,,,,
15-Sep-25,128.44360834639735,128.44360834639735,118.61273518433684,124.0567626953125,2309.0,,,,,,
12-Sep-25,125.9438963997696,125.9438963997696,121.7348961442564,124.6792221069336,484.0,,,,,,
11-Sep-25,126.45767297396988,126.45767297396988,122.02143036917867,122.37712097167967,7491.0,,,,,,
10-Sep-25,122.02142801592429,126.35886926704929,121.57681854039942,122.51544189453124,2131.0,,,,,,
09-Sep-25,127.4457058304275,127.4457058304275,122.51544189453124,122.51544189453124,2156.0,,,,,,
08-Sep-25,127.33702461047277,132.23763393739904,120.15405845678308,123.01934051513672,10394.0,,,,,,
05-Sep-25,134.26309230637247,134.26309230637247,123.55287495813532,127.32713317871094,3696.0,,,,,,
04-Sep-25,132.3759514710126,132.3759514710126,123.55287105018871,124.16544342041016,1377.0,,,,,,
03-Sep-25,124.49149375745245,128.354685793112,122.13010809001804,128.1175537109375,2526.0,,,,,,
02-Sep-25,127.435813415098,128.44360592908225,121.586691015768,128.43373107910156,15517.0,,,,,,
01-Sep-25,121.85429837920456,125.8965796979536,120.0967815235246,124.4124526977539,967.0,,,,,,
29-Aug-25,129.85098441535277,129.85098441535277,117.26522585149158,121.3758544921875,12379.0,,,,,,
28-Aug-25,126.87297529004012,126.87297529004012,126.82415248081357,126.93155670166016,114.0,,,,,,
27-Aug-25,132.6434827126867,132.6434827126867,121.07317716158354,126.93155670166016,15343.0,,,,,,
26-Aug-25,127.4197584615021,127.4197584615021,122.30344227651896,126.70699310302734,1266.0,,,,,,
25-Aug-25,129.86074665973055,129.86074665973055,122.21555956102516,125.21310424804688,638.0,,,,,,
22-Aug-25,130.04625848364026,130.15366269975948,126.83390550065629,129.39207458496094,1913.0,,,,,,
21-Aug-25,125.93562766296282,133.66868684682726,124.97876317898996,125.37908935546876,10001.0,,,,,,
20-Aug-25,125.93562902581854,125.93562902581854,123.51416963463724,124.10000610351562,2933.0,,,,,,
19-Aug-25,124.95923757500748,126.4433570987773,122.04957248916728,123.52393341064452,2456.0,,,,,,
18-Aug-25,126.82415406749408,126.82415406749408,121.0829447281448,122.21556091308594,714.0,,,,,,
15-Aug-25,124.00236836007332,125.92587085644674,123.02597175881291,124.09024047851562,470.0,,,,,,
13-Aug-25,123.0064509527722,125.93563339887874,120.09678571228804,123.8559112548828,3099.0,,,,,,
12-Aug-25,125.92587152514234,125.9551622314453,122.04957580566406,122.04957580566406,5879.0,,,,,,
11-Aug-25,129.83145936900206,129.83145936900206,115.87875081658292,122.48895263671876,9606.0,,,,,,
08-Aug-25,135.4262074274554,135.4262074274554,118.14399033359012,122.65494537353516,1971.0,,,,,,
07-Aug-25,127.8884211882564,129.86074647169846,124.11953720417672,126.93155670166016,4933.0,,,,,,
06-Aug-25,123.52392954465768,131.81353416287013,123.52392954465768,124.07070922851562,56890.0,,,,,,
05-Aug-25,121.50279602507166,126.93155877023317,117.26523088171396,122.9869155883789,12763.0,,,,,,
04-Aug-25,121.05365808880688,122.9283378402302,110.62574172870622,117.91941833496094,43887.0,,,,,,
01-Aug-25,130.61257006370963,130.61257006370963,117.27498967645164,120.48733520507812,7665.0,,,,,,
31-Jul-25,122.02027890348104,122.02027890348104,117.18711147740376,118.73958587646484,5124.0,,,,,,
30-Jul-25,123.77779303159797,123.77779303159797,118.14398795791492,120.6728515625,1571.0,,,,,,
29-Jul-25,125.945398193922,125.945398193922,119.62810378162791,120.12606811523438,6915.0,,,,,,
28-Jul-25,125.32050845555142,125.32050845555142,122.04957391517291,123.80709075927734,17670.0,,,,,,
25-Jul-25,130.7687893137962,130.7687893137962,124.00236803608291,125.34980010986328,9339.0,,,,,,
24-Jul-25,130.72973151994336,135.71911841144598,125.95515305810454,128.64024353027344,12875.0,,,,,,
23-Jul-25,134.2545415482346,134.2545415482346,127.63457334596484,128.28875732421875,11081.0,,,,,,
22-Jul-25,134.68414537817668,134.68414537817668,127.0291998377388,131.97952270507812,2959.0,,,,,,
21-Jul-25,136.17803316902314,136.17803316902314,127.41975459249896,130.0657958984375,15134.0,,,,,,
18-Jul-25,134.7427322619981,135.69959676876402,131.31558552231928,131.40345764160156,10253.0,,,,,,
17-Jul-25,136.20732811841967,136.20732811841967,129.47995602091748,132.9461669921875,8754.0,,,,,,
16-Jul-25,134.7427321007271,136.69552531957822,129.37255074888654,131.09100341796875,109705.0,,,,,,
15-Jul-25,128.8843391914559,139.63445939232793,126.93154617340352,132.78016662597656,340143.0,,,,,,
14-Jul-25,120.09677277947404,132.1064530371472,120.09677277947404,126.9413070678711,250118.0,,,,,,
11-Jul-25,122.00074921344591,122.00074921344591,117.21641194963604,120.0967788696289,12839.0,,,,,,
10-Jul-25,121.05365079197968,121.05365079197968,117.16758914110136,120.0967788696289,35314.0,,,,,,
09-Jul-25,121.08294495804408,121.08294495804408,118.72982556653476,118.77864837646484,3305.0,,,,,,
08-Jul-25,120.03820408010556,122.03005409929182,118.38809139156804,119.80386352539062,5394.0,,,,,,
07-Jul-25,122.03981090522308,122.03981090522308,117.16759387890032,118.28068542480467,6098.0,,,,,,
04-Jul-25,119.0325082131525,120.07725223444908,116.19119064769336,116.38646697998048,13218.0,,,,,,
03-Jul-25,120.92671409014766,120.92671409014766,115.21479562730116,116.20095825195312,9017.0,,,,,,
02-Jul-25,120.95601044957138,120.95601044957138,116.2009636837979,119.9893798828125,2381.0,,,,,,
01-Jul-25,122.02028428208628,122.02028428208628,117.16759198866534,117.2261734008789,6911.0,,,,,,
30-Jun-25,122.010520585662,122.04957734433,118.14399086931142,119.9893798828125,5034.0,,,,,,
27-Jun-25,121.05365081496532,122.03980599358356,117.21641197189304,121.81523895263672,2362.0,,,,,,
26-Jun-25,121.04388908678791,121.04388908678791,117.16759334829156,120.94625091552734,2040.0,,,,,,
25-Jun-25,120.07725615410531,120.09678080824555,118.14398762437165,119.1203842163086,680.0,,,,,,
24-Jun-25,120.06749214120023,122.03981001270556,117.16759302201496,117.20664978027344,1028.0,,,,,,
23-Jun-25,122.0007569078227,122.0007569078227,109.55169977644016,115.5760726928711,2968.0,,,,,,
20-Jun-25,120.06749350328482,121.95193927707258,116.1911977316088,119.83316040039062,243.0,,,,,,
19-Jun-25,119.97960370305697,119.97960370305697,115.4588904215804,115.66393280029295,23.0,,,,,,
18-Jun-25,115.41006761503792,122.03980099066835,109.3564120694884,115.66393280029295,2202.0,,,,,,
17-Jun-25,122.0007492785749,122.0007492785749,116.19119262695312,116.19119262695312,3031.0,,,,,,
16-Jun-25,115.35149383544922,115.35149383544922,115.35149383544922,115.35149383544922,0.0,,,,,,
13-Jun-25,121.01459710044762,121.05365385840176,115.19527425294751,115.35149383544922,2692.0,,,,,,
12-Jun-25,120.5752167129217,120.5752167129217,115.3612623293637,115.92757415771484,3557.0,,,,,,
11-Jun-25,120.71191134776056,120.71191134776056,117.65579261147322,118.27091979980467,2064.0,,,,,,
10-Jun-25,121.0341222350124,121.0341222350124,116.19119596920532,117.52886199951172,813.0,,,,,,
09-Jun-25,118.14398956298828,118.14398956298828,118.14398956298828,118.14398956298828,0.0,,,,,,
06-Jun-25,118.14398956298828,118.14398956298828,118.14398956298828,118.14398956298828,0.0,,,,,,
05-Jun-25,119.50118025210551,122.03980994293484,118.14398956298828,118.14398956298828,2892.0,,,,,,
04-Jun-25,118.13422719227562,119.0032196044922,118.13422719227562,119.0032196044922,5299.0,,,,,,
03-Jun-25,119.1008586232234,119.1008586232234,115.46866213796235,115.23432159423828,37.0,,,,,,
02-Jun-25,119.12038327720968,119.12038327720968,115.214796940252,115.23432159423828,4143.0,,,,,,
30-May-25,119.11062402634803,119.11062402634803,114.59967631716444,117.1285400390625,601.0,,,,,,
29-May-25,119.12038275328096,119.12038275328096,114.26769055906432,117.11876678466795,4066.0,,,,,,
28-May-25,119.10086059570312,119.10086059570312,119.10086059570312,119.10086059570312,0.0,,,,,,
27-May-25,120.07725719611308,120.07725719611308,117.16759204919288,119.10086059570312,1479.0,,,,,,
26-May-25,119.979610815137,121.0634116306586,112.28560833449212,112.71522521972656,2514.0,,,,,,
23-May-25,121.04389084404092,121.04389084404092,120.93648661930057,115.60536193847656,107.0,,,,,,
22-May-25,121.04389084404092,121.04389084404092,115.21480179844932,115.60536193847656,3034.0,,,,,,
21-May-25,121.00482999514806,121.00482999514806,116.46458435058594,116.46458435058594,4539.0,,,,,,
20-May-25,121.0048276038322,121.0048276038322,116.1911922004139,116.20095825195312,1262.0,,,,,,
19-May-25,121.02435454277544,121.02435454277544,114.3360393805276,118.33926391601562,7518.0,,,,,,
16-May-25,120.07726345143216,121.0731847580334,116.19120150166108,117.2554702758789,5479.0,,,,,,
15-May-25,120.05772802352196,121.0731814066569,114.30675250265097,117.16759490966795,2327.0,,,,,,
14-May-25,117.11876966380832,119.1008610272468,114.24816871373602,117.6850814819336,1501.0,,,,,,
13-May-25,120.09677993934494,121.95193494046606,112.28560726036316,113.67208862304688,2309.0,,,,,,
12-May-25,121.06340902071987,121.06340902071987,117.16758877960608,118.5443115234375,1266.0,,,,,,
09-May-25,117.15782517722108,120.90719197019168,100.98869997140466,110.84053802490234,166.0,,,,,,
08-May-25,118.12446316836672,126.44335886792472,103.79096087671742,110.84053802490234,619.0,,,,,,
07-May-25,105.450830317135,117.16758924126113,105.450830317135,115.25385284423828,3118.0,,,,,,
06-May-25,118.6126651912525,118.6126651912525,117.16759490966795,117.16759490966795,536.0,,,,,,
05-May-25,118.63218792330728,118.63218792330728,116.87467104842118,116.1130828857422,130.0,,,,,,
02-May-25,119.03251410843156,119.03251410843156,103.5078065446543,116.1130828857422,1200.0,,,,,,
30-Apr-25,119.59881372141808,119.59881372141808,110.57691150435434,113.2424774169922,292.0,,,,,,
29-Apr-25,120.08701585966573,120.08701585966573,108.38002270060656,116.75750732421876,218.0,,,,,,
28-Apr-25,120.0870177021905,120.0870177021905,108.38002436350804,119.06180572509766,1123.0,,,,,,
25-Apr-25,117.16758965916809,117.16758965916809,107.44268061137493,113.52562713623048,4506.0,,,,,,
24-Apr-25,107.5012670811356,117.0699569999696,106.42723228191508,113.2620086669922,2328.0,,,,,,
23-Apr-25,118.97392287582058,118.97392287582058,113.26200432022397,116.16190338134766,5690.0,,,,,,
22-Apr-25,121.05365754342976,121.05365754342976,112.96908718437372,112.62734985351562,201.0,,,,,,
21-Apr-25,121.0634161462292,121.0634161462292,112.28561252265752,112.62734985351562,2754.0,,,,,,
18-Apr-25,122.97715268075017,122.97715268075017,112.28561255224108,112.31490325927734,1032.0,,,,,,
17-Apr-25,113.24247492221882,116.1423664125462,108.53624385852052,113.6037368774414,991.0,,,,,,
16-Apr-25,116.17166759814336,116.17166759814336,111.44590430853948,112.29537200927734,5807.0,,,,,,
15-Apr-25,114.14076567286534,117.1187708761434,112.28561061629829,112.97885131835938,2256.0,,,,,,
14-Apr-25,121.54184920084496,121.54184920084496,112.09033003609812,112.59805297851562,3655.0,,,,,,
11-Apr-25,121.06340847428828,122.04957109454024,113.26200197573336,113.39869689941406,6255.0,,,,,,
10-Apr-25,122.977152932733,123.0064510891444,117.19688665386155,121.51255798339844,570.0,,,,,,
09-Apr-25,108.48743077155083,117.83154627576118,108.47766471938714,117.29452514648438,2150.0,,,,,,
08-Apr-25,122.9966819667506,122.9966819667506,117.16759302201496,117.20664978027344,2069.0,,,,,,
07-Apr-25,122.04957163909022,122.04957163909022,112.285605907963,116.20095825195312,3877.0,,,,,,
04-Apr-25,126.92180015295524,126.92180015295524,117.16759269739072,121.89334869384766,783.0,,,,,,
03-Apr-25,126.93155899762702,126.93155899762702,117.16759292088648,117.36286926269533,3919.0,,,,,,
31-Mar-25,121.94216918945312,121.94216918945312,121.94216918945312,121.94216918945312,0.0,,,,,,
28-Mar-25,121.94216918945312,121.94216918945312,121.94216918945312,121.94216918945312,0.0,,,,,,
27-Mar-25,126.93155634639908,126.93155634639908,120.09678023543913,121.94216918945312,1621.0,,,,,,
26-Mar-25,129.7826325883707,129.7826325883707,127.40999603271484,127.40999603271484,801.0,,,,,,
25-Mar-25,127.90795456209008,127.90795456209008,126.46289176613467,127.21470642089844,322.0,,,,,,
24-Mar-25,127.89819485360648,127.90795345601248,118.93486639848554,127.24401092529295,84.0,,,,,,
21-Mar-25,127.90795345601248,127.90795345601248,122.2448502469364,127.24401092529295,485.0,,,,,,
20-Mar-25,122.04957413448668,126.93155709986615,122.04957413448668,125.8282241821289,705.0,,,,,,
19-Mar-25,129.74359034571214,129.74359034571214,117.16759684962408,122.4303741455078,34.0,,,,,,
18-Mar-25,128.786710911093,128.786710911093,117.2750010760148,122.4303741455078,375.0,,,,,,
17-Mar-25,129.8509865804517,129.8509865804517,117.36286597490827,120.24324035644533,352.0,,,,,,
14-Mar-25,124.39235936824252,124.41107179664388,120.66938542682,122.59635162353516,1105.0,,,,,,
13-Mar-25,123.475657768921,124.02755311666569,120.66939281962732,123.5972671508789,563.0,,,,,,
12-Mar-25,124.33624208508095,124.41107752873349,118.81725300796994,121.60481262207033,2865.0,,,,,,
11-Mar-25,126.188375874598,126.188375874598,110.4545910192118,122.96117401123048,803.0,,,,,,
10-Mar-25,121.04355472336722,121.60481341773274,116.9277052093584,121.0248565673828,2647.0,,,,,,
07-Mar-25,116.92770094785944,119.73396577060808,115.05685773269369,119.17271423339844,1540.0,,,,,,
06-Mar-25,120.56650311265128,120.56650311265128,112.46575484996087,114.63593292236328,860.0,,,,,,
05-Mar-25,116.92770894890982,116.92770894890982,110.62296888066088,115.96422576904295,496.0,,,,,,
04-Mar-25,116.92770838388934,121.60481671924492,109.44433504732042,115.01944732666016,5679.0,,,,,,
03-Mar-25,117.86312800121254,117.86312800121254,115.05686304880273,115.97357940673828,451.0,,,,,,
28-Feb-25,116.9183521339761,116.9183521339761,112.25060001496348,115.9922866821289,2889.0,,,,,,
27-Feb-25,116.9277082580874,116.9277082580874,108.5089132635051,109.92140197753906,4162.0,,,,,,
26-Feb-25,117.85377347904056,117.85377347904056,109.4536909307379,110.47329711914062,1118.0,,,,,,
25-Feb-25,121.59545770107606,121.59545770107606,114.12143405372352,115.2626495361328,126.0,,,,,,
24-Feb-25,117.39540962083854,117.39540962083854,112.25059087251492,115.2626495361328,987.0,,,,,,
21-Feb-25,122.5402374019106,122.5402374019106,112.35349610027563,112.57799530029295,1616.0,,,,,,
20-Feb-25,119.73396214430896,119.73396214430896,114.12143266879448,115.05685424804688,3055.0,,,,,,
19-Feb-25,118.79854448067512,118.79854448067512,108.70534445146411,112.20381927490234,3245.0,,,,,,
18-Feb-25,119.26625672176856,119.26625672176856,108.7614687738912,109.6501235961914,1471.0,,,,,,
17-Feb-25,116.92770384035111,117.39541465571251,108.67728534284396,112.2225341796875,1826.0,,,,,,
14-Feb-25,121.50192045532792,121.50192045532792,107.760573804228,111.12809753417967,47.0,,,,,,
13-Feb-25,119.70591255715436,119.73397406545378,111.08132359587997,111.12809753417967,601.0,,,,,,
12-Feb-25,115.99227998654706,115.99227998654706,108.61180403253265,109.15435028076172,2325.0,,,,,,
11-Feb-25,120.65068262411712,121.60481672109673,109.44433504898706,112.12899780273438,771.0,,,,,,
10-Feb-25,113.18601494726472,118.33083380850402,108.09731909894931,113.3076171875,1862.0,,,,,,
07-Feb-25,116.77802628764,116.77802628764,107.57348139237789,109.50980377197266,829.0,,,,,,
06-Feb-25,120.16426905787314,120.16426905787314,107.58284383269218,108.62116241455078,578.0,,,,,,
04-Feb-25,116.92770977273376,116.92770977273376,105.82425188350255,111.23099517822266,211.0,,,,,,
03-Feb-25,113.18602306000626,113.18602306000626,106.22648349058882,111.23099517822266,772.0,,,,,,
31-Jan-25,112.2506001807404,112.2506001807404,111.26840457447854,111.28711700439452,511.0,,,,,,
30-Jan-25,112.24124100210187,112.24124100210187,105.89908340122408,107.85411834716795,1698.0,,,,,,
29-Jan-25,116.9277008831144,120.66003823372776,105.70264159833542,110.0242919921875,1929.0,,,,,,
28-Jan-25,106.63806770231407,112.06351610676128,106.63806770231407,111.29647064208984,3024.0,,,,,,
27-Jan-25,116.92770265456042,116.92770265456042,105.71199941421116,108.67728424072266,954.0,,,,,,
24-Jan-25,103.09281955926669,112.24124218715464,102.98992260646214,110.3984603881836,2977.0,,,,,,
23-Jan-25,112.2505926686161,112.2505926686161,102.06385195487522,104.187255859375,2003.0,,,,,,
22-Jan-25,108.5089111328125,108.5089111328125,104.87012149420856,108.5089111328125,110.0,,,,,,
21-Jan-25,102.89638124663254,109.818502866928,102.89638124663254,108.5089111328125,785.0,,,,,,
20-Jan-25,109.89332902883838,109.89332902883838,107.40510423052976,106.35742950439452,26.0,,,,,,
17-Jan-25,109.91203432006392,109.91203432006392,105.04784501760074,106.35742950439452,495.0,,,,,,
16-Jan-25,110.3703972258412,110.3703972258412,104.84205904850675,105.09461975097656,661.0,,,,,,
15-Jan-25,103.8411661926001,112.06352389314536,103.8411661926001,111.2684097290039,759.0,,,,,,
14-Jan-25,116.87157945433644,116.87157945433644,103.8317997913858,103.84115600585938,3414.0,,,,,,
13-Jan-25,112.2318857856046,112.2318857856046,106.320021607668,106.6380615234375,1916.0,,,,,,
10-Jan-25,115.98292858792382,115.98292858792382,104.860765720922,105.3004150390625,607.0,,,,,,
09-Jan-25,116.647074388459,116.647074388459,104.12177933561291,111.11873626708984,373.0,,,,,,
08-Jan-25,116.45999140776178,116.45999140776178,106.7316051559982,107.99442291259766,262.0,,,,,,
07-Jan-25,112.71831202305428,112.71831202305428,106.63807112554512,106.81580352783205,338.0,,,,,,
06-Jan-25,112.9989378666872,112.9989378666872,106.45098633453446,110.45458984375,533.0,,,,,,
03-Jan-25,108.0412053390898,112.25060294970368,108.0412053390898,108.51827239990234,60.0,,,,,,
02-Jan-25,115.9922897146938,116.46000056031755,105.70265111097096,108.51827239990234,32511.0,,,,,,
01-Jan-25,108.53697204589844,108.53697204589844,108.53697204589844,108.53697204589844,0.0,,,,,,
31-Dec-24,117.81635302741658,117.81635302741658,108.5276158311965,108.53697204589844,3044.0,,,,,,
30-Dec-24,117.86312358249066,117.86312358249066,104.76722096221393,111.49290466308594,1032.0,,,,,,
27-Dec-24,101.07231356042628,112.25059958065256,101.07231356042628,111.31517791748048,563.0,,,,,,
26-Dec-24,113.90628954243472,113.90628954243472,105.23493411177296,110.37975311279295,3236.0,,,,,,
24-Dec-24,108.50891311505583,114.12144310376564,107.57349145027088,108.52761840820312,2007.0,,,,,,
23-Dec-24,107.57348438508492,107.57348438508492,105.7026411783878,105.74005889892578,1219.0,,,,,,
20-Dec-24,108.50891194948017,116.92770684211224,98.21927374737427,102.93379974365234,7685.0,,,,,,
19-Dec-24,108.5089111328125,115.92680508451504,108.5089111328125,108.5089111328125,3184.0,,,,,,
18-Dec-24,112.2505952799736,112.2505952799736,107.80734255014131,110.56683349609376,5086.0,,,,,,
17-Dec-24,110.19266371584727,115.05685302142248,110.19266371584727,111.64256286621094,11420.0,,,,,,
16-Dec-24,116.87157843892052,116.92770145187326,111.4461302368734,111.65192413330078,2784.0,,,,,,
13-Dec-24,113.18601359202836,126.57189440334145,107.57348399242365,111.44612884521484,13167.0,,,,,,
12-Dec-24,114.12143768032672,117.8631241616489,112.2505944396656,115.06621551513672,14089.0,,,,,,
11-Dec-24,117.85377188067552,117.86312809546725,110.37975488305663,111.10938262939452,4030.0,,,,,,
10-Dec-24,115.89873956925986,115.89873956925986,108.52761267281002,114.1214370727539,2253.0,,,,,,
09-Dec-24,115.06622014418784,117.86312890321814,112.25059895544584,112.31607818603516,3218.0,,,,,,
06-Dec-24,117.3954139573001,118.79854639503674,110.00558169121358,115.03815460205078,1617.0,,,,,,
05-Dec-24,116.46935232006226,121.13710438254992,115.99228527749952,116.75933074951172,18429.0,,,,,,
04-Dec-24,122.07252816722044,122.07252816722044,117.86313064421284,117.8818359375,16791.0,,,,,,
03-Dec-24,127.91890866206244,128.38661947983962,115.55263349816131,121.60481262207033,35646.0,,,,,,
02-Dec-24,129.08817812393272,129.08817812393272,127.6850457530204,128.38661193847656,25257.0,,,,,,
29-Nov-24,116.09517966176831,128.6204747803516,116.09517966176831,126.17902374267578,19920.0,,,,,,
28-Nov-24,117.86312635889593,125.81421027993257,112.25059653228185,123.94336700439452,1442.0,,,,,,
27-Nov-24,125.346505134716,125.346505134716,111.792246988201,118.66759490966795,6604.0,,,,,,
26-Nov-24,109.91203681987392,126.28191464411046,109.91203681987392,117.76022338867188,3229.0,,,,,,
25-Nov-24,126.09484475031174,126.09484475031174,116.9277094729519,122.03511810302734,1306.0,,,,,,
22-Nov-24,115.05686059570311,121.60481201171876,114.14014425731264,116.92770385742188,33674.0,,,,,,
21-Nov-24,104.01889000069592,111.96997443658351,103.83180851570846,110.95972442626952,5026.0,,,,,,
20-Nov-24,115.05685424804688,115.05685424804688,107.57348161402756,115.05685424804688,1034.0,,,,,,
19-Nov-24,114.12143266879448,115.7584204324862,108.50890319327998,115.05685424804688,4148.0,,,,,,
18-Nov-24,115.75842930977686,115.75842930977686,110.37975481659532,114.84171295166016,25147.0,,,,,,
15-Nov-24,97.28385231949116,105.32847714164735,97.28385231949116,105.27235412597656,2396.0,,,,,,
14-Nov-24,89.70693733662726,95.78717803955078,88.86505642734384,95.78717803955078,18059.0,,,,,,
13-Nov-24,86.99420751167153,89.78176697853775,86.99420751167153,87.0783920288086,1844.0,,,,,,
12-Nov-24,87.08774942909083,89.69757654639115,86.99420869654216,87.02227020263672,3446.0,,,,,,
11-Nov-24,88.86505707450536,88.86505707450536,85.50689676435887,86.05879211425781,1045.0,,,,,,
08-Nov-24,89.73499899492573,89.73499899492573,89.68822505783663,85.2449722290039,25.0,,,,,,
07-Nov-24,89.28599346365323,89.56662281278614,85.23562315094674,85.2449722290039,2122.0,,,,,,
06-Nov-24,88.16349287274154,89.26729073475956,85.60043948140179,88.15413665771484,1084.0,,,,,,
05-Nov-24,87.46191721556433,87.92962800281333,85.5910740665683,85.60977935791016,2948.0,,,,,,
04-Nov-24,87.43174029934791,87.43174029934791,85.59107208251953,85.59107208251953,1101.0,,,,,,
01-Nov-24,87.41335537668124,87.41335537668124,82.83929275746627,83.14299774169922,4617.0,,,,,,
31-Oct-24,92.03342109774272,99.2304343467225,82.83928429612422,82.98653411865234,6299.0,,,,,,
30-Oct-24,82.83008126683136,90.26638358130252,82.83008126683136,90.2111587524414,8831.0,,,,,,
29-Oct-24,82.83927415640751,83.29023589854172,81.96495255004224,82.05699157714844,4430.0,,,,,,
28-Oct-24,86.55743444926209,86.55743444926209,82.830078125,82.830078125,3637.0,,,,,,
25-Oct-24,85.59108360051908,86.50221252441406,85.59108360051908,86.50221252441406,800.0,,,,,,
24-Oct-24,84.79959358819966,86.09726819528437,82.85768784244416,83.33626556396484,50.0,,,,,,
23-Oct-24,84.66154205231513,85.59108157090535,82.83007893958582,83.33626556396484,3364.0,,,,,,
22-Oct-24,82.09380151856854,84.66153458170784,81.90973750135966,82.24105834960938,3941.0,,,,,,
21-Oct-24,82.5723876953125,82.5723876953125,82.5723876953125,82.5723876953125,0.0,,,,,,
18-Oct-24,86.50221174203357,86.50221174203357,82.00177794869653,82.5723876953125,677.0,,,,,,
