TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
15-Sep-25,4.789999961853027,5.090000152587891,4.630000114440918,4.840000152587891,14882623
12-Sep-25,4.21999979019165,4.820000171661377,4.21999979019165,4.610000133514404,14072560
11-Sep-25,4.300000190734863,4.440000057220459,4.150000095367432,4.210000038146973,1042934
10-Sep-25,4.159999847412109,4.409999847412109,4.099999904632568,4.210000038146973,1364073
09-Sep-25,4.25,4.389999866485596,4.010000228881836,4.150000095367432,1286144
08-Sep-25,4.440000057220459,4.489999771118164,4.190000057220459,4.230000019073486,1580499
05-Sep-25,4.5,4.5,4.309999942779541,4.329999923706055,1747120
04-Sep-25,4.519999980926514,4.590000152587891,4.429999828338623,4.449999809265137,1355213
03-Sep-25,4.590000152587891,4.639999866485596,4.510000228881836,4.519999980926514,1216831
02-Sep-25,4.599999904632568,4.670000076293945,4.449999809265137,4.53000020980835,3790285
01-Sep-25,4.489999771118164,4.599999904632568,4.449999809265137,4.519999980926514,986390
29-Aug-25,4.590000152587891,4.590000152587891,4.449999809265137,4.489999771118164,886484
28-Aug-25,4.489999771118164,4.590000152587891,4.489999771118164,4.510000228881836,809525
27-Aug-25,4.619999885559082,4.699999809265137,4.480000019073486,4.489999771118164,2348854
26-Aug-25,4.46999979019165,4.650000095367432,4.46999979019165,4.570000171661377,2144052
25-Aug-25,4.619999885559082,4.690000057220459,4.489999771118164,4.5,1026753
22-Aug-25,4.489999771118164,4.690000057220459,4.349999904632568,4.550000190734863,2576808
21-Aug-25,4.53000020980835,4.599999904632568,4.400000095367432,4.420000076293945,1920672
20-Aug-25,4.610000133514404,4.699999809265137,4.519999980926514,4.53000020980835,2481392
19-Aug-25,4.630000114440918,4.699999809265137,4.5,4.559999942779541,1193568
18-Aug-25,4.5,4.699999809265137,4.409999847412109,4.610000133514404,2049230
15-Aug-25,4.550000190734863,4.610000133514404,4.420000076293945,4.5,956029
13-Aug-25,4.559999942779541,4.599999904632568,4.449999809265137,4.489999771118164,1383996
12-Aug-25,4.5,4.650000095367432,4.440000057220459,4.519999980926514,1696598
11-Aug-25,4.650000095367432,4.699999809265137,4.429999828338623,4.449999809265137,2233854
08-Aug-25,4.590000152587891,4.760000228881836,4.300000190734863,4.550000190734863,3268882
07-Aug-25,4.78000020980835,4.949999809265137,4.539999961853027,4.570000171661377,7552475
06-Aug-25,4.199999809265137,4.940000057220459,4.059999942779541,4.71999979019165,20016714
05-Aug-25,4.300000190734863,4.340000152587891,4.050000190734863,4.199999809265137,743689
04-Aug-25,4.190000057220459,4.309999942779541,4.010000228881836,4.210000038146973,991028
01-Aug-25,4.349999904632568,4.349999904632568,4.059999942779541,4.119999885559082,1843410
31-Jul-25,4.449999809265137,4.449999809265137,4.210000038146973,4.329999923706055,1061496
30-Jul-25,4.289999961853027,4.590000152587891,4.150000095367432,4.349999904632568,3088308
29-Jul-25,4.579999923706055,4.579999923706055,4.119999885559082,4.199999809265137,3076023
28-Jul-25,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0
25-Jul-25,4.510000228881836,4.800000190734863,4.309999942779541,4.699999809265137,3961022
24-Jul-25,4.619999885559082,4.619999885559082,4.369999885559082,4.460000038146973,3027739
23-Jul-25,4.889999866485596,4.889999866485596,4.429999828338623,4.559999942779541,5824192
22-Jul-25,4.940000057220459,5.059999942779541,4.699999809265137,4.820000171661377,15558716
21-Jul-25,4.690000057220459,5.380000114440918,4.510000228881836,4.980000019073486,58737418
18-Jul-25,4.539999961853027,4.599999904632568,4.320000171661377,4.5,7559616
17-Jul-25,4.300000190734863,4.650000095367432,4.25,4.489999771118164,14888534
16-Jul-25,4.230000019073486,4.460000038146973,4.159999847412109,4.25,2626290
15-Jul-25,4.190000057220459,4.53000020980835,4.099999904632568,4.170000076293945,12854063
14-Jul-25,4.130000114440918,4.21999979019165,4.050000190734863,4.099999904632568,1869627
11-Jul-25,4.179999828338623,4.21999979019165,4.050000190734863,4.079999923706055,1560863
10-Jul-25,4.239999771118164,4.239999771118164,4.090000152587891,4.110000133514404,1348949
09-Jul-25,4.260000228881836,4.269999980926514,4.110000133514404,4.150000095367432,1719170
08-Jul-25,4.289999961853027,4.349999904632568,4.099999904632568,4.159999847412109,4969763
07-Jul-25,4.050000190734863,4.420000076293945,4.019999980926514,4.159999847412109,6428535
04-Jul-25,4.25,4.25,4.079999923706055,4.119999885559082,1642873
03-Jul-25,4.400000095367432,4.5,4.179999828338623,4.210000038146973,5091272
02-Jul-25,4.119999885559082,4.75,4.0,4.369999885559082,24163958
01-Jul-25,4.429999828338623,4.429999828338623,4.050000190734863,4.119999885559082,6783913
30-Jun-25,4.179999828338623,4.449999809265137,3.900000095367432,4.309999942779541,14454559
27-Jun-25,4.150000095367432,4.239999771118164,3.990000009536743,4.039999961853027,3664096
26-Jun-25,4.300000190734863,4.340000152587891,4.0,4.150000095367432,4835050
25-Jun-25,3.990000009536743,4.440000057220459,3.849999904632568,4.159999847412109,15816380
24-Jun-25,3.799999952316284,4.150000095367432,3.700000047683716,3.9800000190734863,8647034
23-Jun-25,3.910000085830689,3.910000085830689,3.430000066757202,3.490000009536743,5241994
20-Jun-25,4.269999980926514,4.449999809265137,3.809999942779541,4.099999904632568,5536979
19-Jun-25,5.090000152587891,5.099999904632568,4.119999885559082,4.309999942779541,30294099
18-Jun-25,3.7100000381469727,4.869999885559082,3.5999999046325684,4.610000133514404,51711290
17-Jun-25,4.349999904632568,4.389999866485596,4.119999885559082,4.389999866485596,8047129
16-Jun-25,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,0
13-Jun-25,2.390000104904175,3.390000104904175,2.150000095367432,3.390000104904175,23063464
12-Jun-25,2.5799999237060547,2.5799999237060547,2.3499999046325684,2.390000104904175,1630162
11-Jun-25,2.390000104904175,2.490000009536743,2.2699999809265137,2.4600000381469727,1666952
10-Jun-25,2.5,2.5,2.25,2.309999942779541,507583
09-Jun-25,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0
06-Jun-25,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,0
05-Jun-25,2.5999999046325684,2.5999999046325684,2.400000095367432,2.440000057220459,1662912
04-Jun-25,2.190000057220459,2.650000095367432,2.190000057220459,2.440000057220459,7550053
03-Jun-25,2.0799999237060547,2.25,2.049999952316284,2.150000095367432,3066570
02-Jun-25,2.0999999046325684,2.0999999046325684,1.9700000286102293,2.039999961853028,429356
30-May-25,2.069999933242798,2.109999895095825,2.0,2.039999961853028,430607
29-May-25,2.0899999141693115,2.130000114440918,2.009999990463257,2.039999961853028,342979
28-May-25,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,0
27-May-25,2.039999961853028,2.109999895095825,2.0,2.069999933242798,355088
26-May-25,2.0199999809265137,2.049999952316284,1.9900000095367432,1.9900000095367432,226510
23-May-25,1.9900000095367432,2.049999952316284,1.9800000190734863,2.009999990463257,39029
22-May-25,2.0,2.0,1.940000057220459,1.950000047683716,61676
21-May-25,1.9900000095367432,1.9900000095367432,1.950000047683716,1.9600000381469729,38565
20-May-25,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.940000057220459,28840
19-May-25,2.049999952316284,2.049999952316284,1.919999957084656,1.9900000095367432,21964
16-May-25,2.039999961853028,2.039999961853028,1.9600000381469729,1.9600000381469729,11514
15-May-25,2.009999990463257,2.009999990463257,1.950000047683716,1.9900000095367432,131150
14-May-25,2.0,2.0,1.919999957084656,1.9800000190734863,34783
13-May-25,2.049999952316284,2.049999952316284,1.899999976158142,1.9900000095367432,80005
12-May-25,1.9800000190734863,2.0899999141693115,1.870000004768372,1.9700000286102293,143321
09-May-25,1.8899999856948853,1.8899999856948853,1.7000000476837158,1.7599999904632568,155581
08-May-25,1.9800000190734863,2.0,1.5,1.6399999856948853,266811
07-May-25,1.8799999952316284,2.0,1.8600000143051147,1.899999976158142,85723
06-May-25,1.9900000095367432,2.049999952316284,1.899999976158142,1.950000047683716,550709
05-May-25,2.039999961853028,2.039999961853028,1.909999966621399,1.9800000190734863,19740
02-May-25,2.0,2.049999952316284,1.909999966621399,1.9900000095367432,52543
30-Apr-25,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,207122
29-Apr-25,2.0,2.0,1.899999976158142,1.919999957084656,109956
28-Apr-25,2.0299999713897705,2.0299999713897705,1.950000047683716,1.950000047683716,214996
25-Apr-25,2.039999961853028,2.049999952316284,1.950000047683716,2.0,64253
24-Apr-25,1.9900000095367432,2.049999952316284,1.9700000286102293,1.9900000095367432,58082
23-Apr-25,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,102862
22-Apr-25,2.0899999141693115,2.0999999046325684,1.940000057220459,2.0,911963
21-Apr-25,2.0299999713897705,2.0999999046325684,2.0,2.0299999713897705,90250
18-Apr-25,1.950000047683716,2.0899999141693115,1.950000047683716,2.0299999713897705,65911
17-Apr-25,2.039999961853028,2.0899999141693115,1.950000047683716,2.039999961853028,334712
16-Apr-25,2.0899999141693115,2.0999999046325684,2.039999961853028,2.049999952316284,171793
15-Apr-25,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0999999046325684,55624
14-Apr-25,2.049999952316284,2.049999952316284,2.0199999809265137,2.039999961853028,128994
11-Apr-25,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0899999141693115,53539
10-Apr-25,2.0999999046325684,2.0999999046325684,2.009999990463257,2.049999952316284,430763
09-Apr-25,2.049999952316284,2.049999952316284,2.0,2.049999952316284,72280
08-Apr-25,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0299999713897705,417613
07-Apr-25,2.0899999141693115,2.200000047683716,1.899999976158142,2.109999895095825,363219
04-Apr-25,2.069999933242798,2.0999999046325684,2.009999990463257,2.0199999809265137,254199
03-Apr-25,2.049999952316284,2.109999895095825,1.950000047683716,2.049999952316284,781366
31-Mar-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
28-Mar-25,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
27-Mar-25,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,146418
26-Mar-25,2.069999933242798,2.150000095367432,1.3300000429153442,2.049999952316284,394766
25-Mar-25,2.140000104904175,2.140000104904175,2.0799999237060547,2.0799999237060547,126187
24-Mar-25,2.240000009536743,2.240000009536743,2.069999933242798,2.0899999141693115,584078
21-Mar-25,2.200000047683716,2.200000047683716,2.0999999046325684,2.119999885559082,28263
20-Mar-25,2.109999895095825,2.200000047683716,2.109999895095825,2.1700000762939453,24605
19-Mar-25,2.1700000762939453,2.240000009536743,2.0999999046325684,2.109999895095825,374565
18-Mar-25,2.240000009536743,2.299999952316284,2.109999895095825,2.150000095367432,410989
17-Mar-25,2.119999885559082,2.180000066757202,2.0999999046325684,2.130000114440918,76060
14-Mar-25,2.200000047683716,2.200000047683716,2.150000095367432,2.150000095367432,141552
13-Mar-25,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,33968
12-Mar-25,2.180000066757202,2.220000028610229,2.150000095367432,2.180000066757202,143761
11-Mar-25,2.150000095367432,2.190000057220459,2.109999895095825,2.140000104904175,59581
10-Mar-25,2.190000057220459,2.190000057220459,2.130000114440918,2.140000104904175,32607
07-Mar-25,2.150000095367432,2.190000057220459,2.0999999046325684,2.109999895095825,76264
06-Mar-25,2.190000057220459,2.200000047683716,2.109999895095825,2.150000095367432,102329
05-Mar-25,2.289999961853028,2.289999961853028,2.119999885559082,2.190000057220459,103254
04-Mar-25,2.190000057220459,2.259999990463257,2.0999999046325684,2.180000066757202,756963
03-Mar-25,2.240000009536743,2.240000009536743,2.0899999141693115,2.0999999046325684,405518
28-Feb-25,2.259999990463257,2.259999990463257,2.150000095367432,2.180000066757202,234867
27-Feb-25,2.2799999713897705,2.3399999141693115,2.200000047683716,2.2100000381469727,120228
26-Feb-25,2.400000095367432,2.4100000858306885,2.200000047683716,2.2100000381469727,763627
25-Feb-25,2.490000009536743,2.490000009536743,2.3499999046325684,2.359999895095825,110449
24-Feb-25,2.450000047683716,2.549999952316284,2.400000095367432,2.430000066757202,263864
21-Feb-25,2.619999885559082,2.619999885559082,2.450000047683716,2.450000047683716,124847
20-Feb-25,2.549999952316284,2.630000114440918,2.470000028610229,2.509999990463257,500781
19-Feb-25,2.4200000762939453,2.690000057220459,2.4200000762939453,2.559999942779541,1122724
18-Feb-25,2.319999933242798,2.400000095367432,2.299999952316284,2.390000104904175,176990
17-Feb-25,2.240000009536743,2.3499999046325684,2.240000009536743,2.319999933242798,13137
14-Feb-25,2.25,2.3299999237060547,2.220000028610229,2.240000009536743,95408
13-Feb-25,2.240000009536743,2.3499999046325684,2.240000009536743,2.25,292304
12-Feb-25,2.3499999046325684,2.3499999046325684,2.240000009536743,2.259999990463257,141808
11-Feb-25,2.390000104904175,2.400000095367432,2.25,2.2699999809265137,104154
10-Feb-25,2.430000066757202,2.430000066757202,2.299999952316284,2.400000095367432,75240
07-Feb-25,2.440000057220459,2.440000057220459,2.3399999141693115,2.400000095367432,33744
06-Feb-25,2.400000095367432,2.4100000858306885,2.309999942779541,2.400000095367432,300105
04-Feb-25,2.3299999237060547,2.4100000858306885,2.2699999809265137,2.390000104904175,1409702
03-Feb-25,2.3299999237060547,2.3299999237060547,2.259999990463257,2.299999952316284,86962
31-Jan-25,2.3399999141693115,2.3399999141693115,2.200000047683716,2.220000028610229,193910
30-Jan-25,2.289999961853028,2.3399999141693115,2.190000057220459,2.2100000381469727,235379
29-Jan-25,2.2799999713897705,2.289999961853028,2.2100000381469727,2.25,164083
28-Jan-25,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2300000190734863,89710
27-Jan-25,2.369999885559082,2.369999885559082,2.2100000381469727,2.2300000190734863,194941
24-Jan-25,2.309999942779541,2.309999942779541,2.2699999809265137,2.289999961853028,136654
23-Jan-25,2.259999990463257,2.390000104904175,2.259999990463257,2.299999952316284,106125
22-Jan-25,2.2799999713897705,2.299999952316284,2.25,2.2699999809265137,106167
21-Jan-25,2.369999885559082,2.369999885559082,2.2699999809265137,2.2799999713897705,1021458
20-Jan-25,2.380000114440918,2.400000095367432,2.289999961853028,2.299999952316284,801262
17-Jan-25,2.369999885559082,2.400000095367432,2.299999952316284,2.390000104904175,340194
16-Jan-25,2.430000066757202,2.430000066757202,2.3499999046325684,2.380000114440918,394950
15-Jan-25,2.549999952316284,2.549999952316284,2.400000095367432,2.4100000858306885,1733739
14-Jan-25,2.5,2.700000047683716,2.440000057220459,2.539999961853028,666086
13-Jan-25,2.5,2.5,2.470000028610229,2.5,303935
10-Jan-25,2.5899999141693115,2.5899999141693115,2.450000047683716,2.5,280141
09-Jan-25,2.5799999237060547,2.650000095367432,2.490000009536743,2.5,437346
08-Jan-25,2.700000047683716,2.700000047683716,2.549999952316284,2.5899999141693115,1532458
07-Jan-25,2.809999942779541,2.809999942779541,2.5999999046325684,2.700000047683716,428550
06-Jan-25,2.950000047683716,2.950000047683716,2.75,2.7799999713897705,513200
03-Jan-25,3.049999952316284,3.049999952316284,2.789999961853028,2.8499999046325684,1803967
02-Jan-25,3.690000057220459,3.690000057220459,2.9600000381469727,2.990000009536743,4570232
01-Jan-25,2.900000095367432,2.900000095367432,2.900000095367432,2.900000095367432,0
31-Dec-24,2.900000095367432,2.970000028610229,2.880000114440918,2.900000095367432,84798
30-Dec-24,2.9800000190734863,3.049999952316284,2.890000104904175,2.9800000190734863,132348
27-Dec-24,2.950000047683716,3.0999999046325684,2.950000047683716,2.9600000381469727,132368
26-Dec-24,2.970000028610229,3.039999961853028,2.9600000381469727,2.9600000381469727,3846
24-Dec-24,3.0,3.0999999046325684,2.9600000381469727,3.0799999237060547,42954
23-Dec-24,3.009999990463257,3.190000057220459,2.9100000858306885,3.0899999141693115,48770
20-Dec-24,3.190000057220459,3.25,2.8499999046325684,3.059999942779541,177286
19-Dec-24,3.0999999046325684,3.299999952316284,2.900000095367432,3.190000057220459,84337
18-Dec-24,3.0199999809265137,3.039999961853028,2.8499999046325684,3.009999990463257,16859
17-Dec-24,3.130000114440918,3.130000114440918,2.8499999046325684,3.0199999809265137,136466
16-Dec-24,3.039999961853028,3.289999961853028,3.039999961853028,3.130000114440918,57151
13-Dec-24,3.289999961853028,3.289999961853028,2.9600000381469727,3.1600000858306885,427247
12-Dec-24,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,93770
11-Dec-24,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.200000047683716,3586
10-Dec-24,3.440000057220459,3.440000057220459,3.0,3.2799999713897705,306026
09-Dec-24,3.299999952316284,3.299999952316284,3.1600000858306885,3.289999961853028,286128
06-Dec-24,3.470000028610229,3.470000028610229,3.0999999046325684,3.2699999809265137,123366
05-Dec-24,2.990000009536743,3.400000095367432,2.809999942779541,3.190000057220459,292351
04-Dec-24,3.0899999141693115,3.0899999141693115,2.930000066757202,3.0,171948
03-Dec-24,3.0,3.0,2.9100000858306885,2.930000066757202,826438
02-Dec-24,3.049999952316284,3.0999999046325684,2.9800000190734863,2.990000009536743,95614
29-Nov-24,2.900000095367432,3.009999990463257,2.8499999046325684,2.970000028610229,37553
28-Nov-24,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,10626
27-Nov-24,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,14569
26-Nov-24,3.240000009536743,3.240000009536743,2.700000047683716,2.890000104904175,216492
25-Nov-24,3.039999961853028,3.150000095367432,2.970000028610229,3.0899999141693115,13197
22-Nov-24,3.430000066757202,3.450000047683716,3.0,3.039999961853028,124703
21-Nov-24,2.970000028610229,3.859999895095825,2.7100000381469727,3.25,914757
20-Nov-24,3.0,3.0,2.75,2.859999895095825,28868
19-Nov-24,2.9600000381469727,2.9600000381469727,2.809999942779541,2.890000104904175,14205
18-Nov-24,2.7699999809265137,3.0799999237060547,2.7699999809265137,2.990000009536743,320061
15-Nov-24,3.0899999141693115,3.0899999141693115,2.7799999713897705,2.940000057220459,7623
14-Nov-24,2.75,3.0199999809265137,2.75,3.009999990463257,55699
13-Nov-24,2.740000009536743,3.0899999141693115,2.6600000858306885,2.9800000190734863,1098080
12-Nov-24,2.430000066757202,2.799999952316284,2.430000066757202,2.720000028610229,959696
11-Nov-24,2.75,2.75,2.4100000858306885,2.690000057220459,448865
08-Nov-24,2.650000095367432,2.799999952316284,2.5,2.549999952316284,124252
07-Nov-24,2.7100000381469727,2.869999885559082,2.490000009536743,2.490000009536743,99442
06-Nov-24,2.900000095367432,2.900000095367432,2.619999885559082,2.690000057220459,22190
05-Nov-24,2.809999942779541,2.930000066757202,2.799999952316284,2.799999952316284,31513
04-Nov-24,2.8299999237060547,3.0,2.619999885559082,2.799999952316284,282400
01-Nov-24,2.430000066757202,2.75,2.3499999046325684,2.650000095367432,32598
31-Oct-24,2.3499999046325684,2.5,2.3499999046325684,2.4200000762939453,39434
30-Oct-24,2.5199999809265137,2.5199999809265137,2.400000095367432,2.400000095367432,4714
29-Oct-24,2.549999952316284,2.549999952316284,2.299999952316284,2.400000095367432,98539
28-Oct-24,2.5,2.650000095367432,2.4200000762939453,2.450000047683716,103087
25-Oct-24,2.720000028610229,2.7300000190734863,2.4100000858306885,2.5999999046325684,45002
24-Oct-24,2.539999961853028,2.75,2.5299999713897705,2.5999999046325684,22601
23-Oct-24,2.6700000762939453,2.680000066757202,2.549999952316284,2.609999895095825,1581
22-Oct-24,2.740000009536743,2.740000009536743,2.650000095367432,2.680000066757202,2853
21-Oct-24,2.549999952316284,2.799999952316284,2.539999961853028,2.740000009536743,17034
18-Oct-24,2.8399999141693115,2.8399999141693115,2.509999990463257,2.640000104904175,27986
17-Oct-24,2.470000028610229,2.7699999809265137,2.4200000762939453,2.490000009536743,461896
16-Oct-24,2.4600000381469727,2.5,2.4600000381469727,2.470000028610229,6003
15-Oct-24,2.5,2.5799999237060547,2.450000047683716,2.5,644012
14-Oct-24,2.7799999713897705,2.7799999713897705,2.5299999713897705,2.650000095367432,13621
11-Oct-24,2.75,2.75,2.299999952316284,2.5,21600
10-Oct-24,2.640000104904175,2.819999933242798,2.5799999237060547,2.5899999141693115,9742
09-Oct-24,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0
08-Oct-24,2.504647374883725,2.6487998205964005,2.504647374883725,2.567713975906372,113695
07-Oct-24,2.6127616569862777,2.7028567976532143,2.477618731182113,2.5316758155822754,163516
04-Oct-24,2.6037522890303797,2.792952095047984,2.504647413931673,2.7208759784698486,303519
03-Oct-24,2.7839423715913414,2.7839423715913414,2.567713823277196,2.576723337173462,4167
02-Oct-24,2.67582826740355,2.684837781510481,2.6127616686550352,2.6307806968688965,6704
01-Oct-24,2.6127616686550352,2.7028568097243424,2.54969485510276,2.6307806968688965,834856
30-Sep-24,2.7028567214988417,2.711866235311688,2.612761583370381,2.6217710971832275,16552
27-Sep-24,3.054228216270999,3.063237730161909,2.4866281967324158,2.8470091819763184,1244813
26-Sep-24,3.153332961522267,3.3335234594271483,2.964132949462329,3.0542283058166504,226366
25-Sep-24,3.279466502714376,3.4236187348312037,2.9190854928147667,3.117295026779175,779760
24-Sep-24,3.4236185734594784,3.594799555833392,3.0902663375980497,3.450647115707397,106431
23-Sep-24,3.432628050370852,3.468666106311161,3.1713519299998496,3.396589994430542,57337
20-Sep-24,3.288475974859791,3.468666262684629,3.1082854722311866,3.387580633163452,67442
19-Sep-24,3.4146090143452392,3.4146090143452392,3.1533328945906174,3.2704567909240723,4587
18-Sep-24,3.4686662514875164,3.4686662514875164,3.1533330340082024,3.1623425483703613,11436
17-Sep-24,3.2524375915527344,3.2524375915527344,3.2524375915527344,3.2524375915527344,0
16-Sep-24,3.0812568239579923,3.5137139295943336,3.0812568239579923,3.2524375915527344,1065032
13-Sep-24,3.243428126845917,3.378571054966065,3.153332984634994,3.207390069961548,133602
12-Sep-24,3.270456961428348,3.333523562463066,3.180361602289268,3.28847599029541,141262
11-Sep-24,3.243428136705054,3.405599607981436,3.243428136705054,3.306494951248169,17679
10-Sep-24,3.081256899755612,3.52272353033578,3.081256899755612,3.4596567153930664,42954
09-Sep-24,3.4236185363857743,3.4236185363857743,3.072247276163998,3.396589994430542,1076
06-Sep-24,3.459656562752094,3.513713861004221,3.324513854131166,3.468666076660156,29558
05-Sep-24,3.585789972268716,3.585789972268716,3.2614470419709773,3.468666076660156,584940
04-Sep-24,3.4326280627896955,3.5137139037525085,3.41460903475435,3.495694875717163,15690
03-Sep-24,3.549752046592326,3.549752046592326,3.3155044616031946,3.504704475402832,69962
02-Sep-24,3.252437601690008,3.648856867029942,3.243428087577993,3.5497519969940186,393635
30-Aug-24,3.5947997052014595,3.5947997052014595,3.4236187157147784,3.513714075088501,45241
29-Aug-24,3.5947995675540927,3.5947995675540927,3.432628098734065,3.5497519969940186,34818
28-Aug-24,3.5947995859486794,3.603809100106796,3.43262811629882,3.5767805576324463,249055
27-Aug-24,3.4416376956033834,3.603809168322972,3.4236186669460698,3.5587615966796875,277389
26-Aug-24,3.5137140250364034,3.603809168322972,3.3064949806735315,3.5587615966796875,532933
23-Aug-24,3.477675676345825,3.5317329759312868,3.252437608284978,3.477675676345825,267630
22-Aug-24,3.315504434331251,3.5047044465746087,3.1533329645792643,3.378571033477783,289949
21-Aug-24,3.423618528309062,3.423618528309062,3.1533328945906174,3.2704567909240723,113619
20-Aug-24,3.486685134281316,3.486685134281316,3.1533329020296947,3.396589994430542,4816
19-Aug-24,3.4236185174028484,3.4686660870784607,3.288475808376013,3.3695614337921143,248014
16-Aug-24,3.5857901829147822,3.5857901829147822,3.153333060315749,3.41460919380188,100024
15-Aug-24,3.5587614995028334,3.5587614995028334,3.432628087542118,3.450647115707397,11799
13-Aug-24,3.567771161830473,3.5947997052014595,3.333523571144825,3.513714075088501,584897
