TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
"Oct 06, 2025",82.9000015258789,87.22000122070312,82.8499984741211,87.22000122070312,3611811.0,,,,,,
"Oct 03, 2025",72.9800033569336,79.29000091552734,72.5,79.29000091552734,3483402.0,,,,,,
"Oct 02, 2025",71.8499984741211,73.0,71.55999755859375,72.08000183105469,1217675.0,,,,,,
"Oct 01, 2025",71.98999786376953,72.44999694824219,71.0,71.01000213623047,377035.0,,,,,,
"Sep 30, 2025",72.5999984741211,72.80000305175781,71.5,71.54000091552734,315338.0,,,,,,
"Sep 29, 2025",73.0,73.5,71.75,72.33000183105469,298480.0,,,,,,
"Sep 26, 2025",71.97000122070312,75.5999984741211,71.69999694824219,72.26000213623047,1702047.0,,,,,,
"Sep 25, 2025",71.75,72.25,71.0199966430664,71.9000015258789,200274.0,,,,,,
"Sep 24, 2025",71.01000213623047,72.0,71.01000213623047,71.75,233696.0,,,,,,
"Sep 23, 2025",71.26000213623047,71.26000213623047,71.26000213623047,71.26000213623047,0.0,,,,,,
"Sep 22, 2025",72.98999786376953,72.98999786376953,71.0,71.26000213623047,182563.0,,,,,,
"Sep 19, 2025",73.0,73.5,71.12999725341797,72.25,240865.0,,,,,,
"Sep 18, 2025",71.51000213623047,72.6500015258789,71.04000091552734,72.30999755859375,583291.0,,,,,,
"Sep 17, 2025",71.0,72.0999984741211,70.69999694824219,71.37000274658203,671481.0,,,,,,
"Sep 16, 2025",70.5,72.0,70.25,70.7300033569336,978627.0,,,,,,
"Sep 15, 2025",70.16000366210938,71.0,70.0,70.5,182913.0,,,,,,
"Sep 12, 2025",71.0,71.44999694824219,69.55999755859375,70.16000366210938,396621.0,,,,,,
"Sep 11, 2025",73.0,73.44999694824219,69.5199966430664,70.66999816894531,848178.0,,,,,,
"Sep 10, 2025",73.75,74.80000305175781,72.18000030517578,72.62999725341797,616070.0,,,,,,
"Sep 09, 2025",73.5,76.5,73.01000213623047,73.33999633789062,1148228.0,,,,,,
"Sep 08, 2025",74.8499984741211,76.5,72.55999755859375,73.8499984741211,2580745.0,,,,,,
"Sep 05, 2025",67.43064462703535,74.15716438871704,67.43064462703535,73.31999969482422,6457973.0,,,,,,
"Sep 04, 2025",66.68109362220075,67.66427679015122,66.68109362220075,67.41117858886719,171455.0,,,,,,
"Sep 03, 2025",66.85631417450621,67.99524493774194,66.43773183073473,66.86605072021484,271602.0,,,,,,
"Sep 02, 2025",68.1412648820682,68.3846265423613,66.30145132439704,66.85631561279297,487391.0,,,,,,
"Sep 01, 2025",67.49878742473871,69.55276045886134,67.21649443066505,67.64480590820312,2110239.0,,,,,,
"Aug 29, 2025",68.70586054003516,68.99789005430009,67.23595414310222,67.63507080078125,639034.0,,,,,,
"Aug 28, 2025",69.60143605881386,70.09789593398453,67.6545427424834,69.18285369873047,812258.0,,,,,,
"Aug 27, 2025",70.57487981612236,71.4509832578221,69.11470988889225,69.25099182128906,553901.0,,,,,,
"Aug 26, 2025",70.62355368172534,70.96425850578963,69.6014317827243,70.2536392211914,1535384.0,,,,,,
"Aug 25, 2025",71.06160492201407,72.03505156478138,70.34125648587263,70.77930450439453,400000.0,,,,,,
"Aug 22, 2025",71.8500908897834,72.57044671828169,71.07133806889918,71.59700012207031,513306.0,,,,,,
"Aug 21, 2025",71.84036090831206,74.3713205427029,69.89346773927171,71.85009002685547,5032375.0,,,,,,
"Aug 20, 2025",66.68109036407918,70.86691360583217,66.68109036407918,70.16603088378906,8927460.0,,,,,,
"Aug 19, 2025",66.68109262229217,67.99524405722387,66.19436931847981,67.119140625,155027.0,,,,,,
"Aug 18, 2025",67.10941069454108,67.10941069454108,65.95100686889988,66.82711029052734,169235.0,,,,,,
"Aug 15, 2025",68.14125863511751,68.14125863511751,65.71737880031736,66.3501205444336,216686.0,,,,,,
"Aug 13, 2025",69.35807452195986,69.84479785193854,66.87578256834523,67.29436492919922,499855.0,,,,,,
"Aug 12, 2025",70.08815663876598,70.57487994875741,68.6279867087917,68.80320739746094,202028.0,,,,,,
"Aug 11, 2025",69.11470779666175,69.69877426451136,68.38462285514771,69.51382446289062,106863.0,,,,,,
"Aug 08, 2025",70.07841783438252,70.56514112868652,68.18993650271253,68.569580078125,209277.0,,,,,,
"Aug 07, 2025",70.58461595851671,71.79168767862387,69.12444603962945,69.60143280029297,528004.0,,,,,,
"Aug 06, 2025",68.24834545470276,72.9111558150693,66.78817547480207,71.02266693115234,2101287.0,,,,,,
"Aug 05, 2025",66.09702713422928,68.14126355553361,65.26959899070232,67.41117858886719,822747.0,,,,,,
"Aug 04, 2025",65.70764870006685,67.89790365673575,65.12358219698352,65.5129623413086,634920.0,,,,,,
"Aug 01, 2025",66.19437087294818,66.19437087294818,65.12358106477689,65.66870880126953,232144.0,,,,,,
"Jul 31, 2025",66.46693643378094,67.75188572166954,65.31826908348594,65.70764923095703,247081.0,,,,,,
"Jul 30, 2025",68.13152559798264,68.57931014370872,65.3182655122024,66.52533721923828,220493.0,,,,,,
"Jul 29, 2025",68.38462453688281,69.89346975717434,67.5571964015135,67.66427612304688,969730.0,,,,,,
"Jul 28, 2025",67.75188455623075,69.99081479556997,66.4864083822286,68.24834442138672,1044706.0,,,,,,
"Jul 25, 2025",67.654538411639,69.01736513119192,66.48640546734114,66.82711029052734,389741.0,,,,,,
"Jul 24, 2025",69.50409267188516,69.65011115553789,67.86870199395344,68.14126586914062,674350.0,,,,,,
"Jul 23, 2025",69.05630290647433,70.8182388433876,67.41117580624868,69.41647338867188,1135875.0,,,,,,
"Jul 22, 2025",67.16781693331171,70.57488011108839,66.20410685681836,67.41117858886719,1125382.0,,,,,,
"Jul 21, 2025",66.6713583743915,67.53772529089026,65.29880247227882,66.85631561279297,569657.0,,,,,,
"Jul 18, 2025",71.05186619489142,71.05186619489142,66.19436967610693,66.72003173828125,1726892.0,,,,,,
"Jul 17, 2025",64.50057519945432,71.35364030383815,64.23774045272077,71.23682403564453,9672849.0,,,,,,
"Jul 16, 2025",64.53951510620055,65.61030492323742,63.85809800313457,64.8704833984375,394591.0,,,,,,
"Jul 15, 2025",65.56162544309997,67.35277100583254,63.90676923374321,64.54924011230469,2243431.0,,,,,,
"Jul 14, 2025",65.22092126446759,65.71738110285263,60.85988100463108,65.19171905517578,3212585.0,,,,,,
"Jul 11, 2025",64.73419679013799,68.04391660762693,63.7802158854352,64.35455322265625,3017182.0,,,,,,
"Jul 10, 2025",57.43335263601835,64.2669448852539,57.43335263601835,64.2669448852539,5547080.0,,,,,,
"Jul 09, 2025",58.4067963388313,59.28289976927541,57.43334973318411,58.426265716552734,999552.0,,,,,,
"Jul 08, 2025",58.89351964165489,59.86696624730208,57.92007303600771,58.426265716552734,935149.0,,,,,,
"Jul 07, 2025",60.53864127526337,60.53864127526337,58.18290234180639,58.6112174987793,1369286.0,,,,,,
"Jul 04, 2025",57.482020902497,61.45368480707025,55.97317941740431,60.9377555847168,7467698.0,,,,,,
"Jul 03, 2025",50.7263034026765,55.8661003112793,50.7263034026765,55.8661003112793,6843565.0,,,,,,
"Jul 02, 2025",51.19355560884005,52.05992246781712,50.13249869187394,50.784706115722656,890309.0,,,,,,
"Jul 01, 2025",49.616575259388064,52.07939401223823,49.402415815347474,51.19355773925781,2350062.0,,,,,,
"Jun 30, 2025",48.516579912668725,48.96436446871298,48.07852818897144,48.68206405639648,1210229.0,,,,,,
"Jun 27, 2025",47.60154052184821,48.07852727931285,46.31659129891722,47.89357376098633,716390.0,,,,,,
"Jun 26, 2025",47.19269213743632,47.679415452030426,46.25818426463263,47.06614303588867,618095.0,,,,,,
"Jun 25, 2025",46.092696275695324,47.11481820416122,45.84933461908995,47.01747131347656,360921.0,,,,,,
"Jun 24, 2025",45.761724405726,46.530748134026666,45.605973093587,46.0732307434082,795576.0,,,,,,
"Jun 23, 2025",46.60862610012492,46.60862610012492,44.72987379038513,44.77854537963867,292948.0,,,,,,
"Jun 20, 2025",46.628092426138224,47.06614041414884,45.85906874069969,46.238712310791016,313938.0,,,,,,
"Jun 19, 2025",47.20242678577767,47.698882912809125,45.56703621740903,45.76172256469727,509401.0,,,,,,
"Jun 18, 2025",46.48207384557284,47.601538889518906,46.28738378835561,46.68649673461914,409110.0,,,,,,
"Jun 17, 2025",46.23871346408273,46.23871346408273,44.87588673977971,45.63517761230469,474778.0,,,,,,
"Jun 16, 2025",45.66437911987305,45.66437911987305,45.66437911987305,45.66437911987305,0.0,,,,,,
"Jun 13, 2025",47.163487750875774,47.163487750875774,45.26526616885585,45.66437911987305,307535.0,,,,,,
"Jun 12, 2025",46.190041965739866,48.672330055910486,46.190041965739866,46.40419769287109,2663214.0,,,,,,
"Jun 11, 2025",47.29977227259546,47.29977227259546,45.75199197017466,46.21924591064453,799612.0,,,,,,
"Jun 10, 2025",47.582069623994485,47.582069623994485,45.94667908098261,46.238712310791016,119968.0,,,,,,
"Jun 09, 2025",46.24844741821289,46.24844741821289,46.24844741821289,46.24844741821289,0.0,,,,,,
"Jun 06, 2025",46.24844741821289,46.24844741821289,46.24844741821289,46.24844741821289,0.0,,,,,,
"Jun 05, 2025",46.384733064672886,46.920127964565424,45.38208051801156,46.24844741821289,240329.0,,,,,,
"Jun 04, 2025",45.75199100886875,46.96879928038122,45.28473707821646,46.15110397338867,680533.0,,,,,,
"Jun 03, 2025",45.012174096681726,46.22898239206408,45.012174096681726,45.94668197631836,265139.0,,,,,,
"Jun 02, 2025",45.274999891572655,45.93694387897652,44.905092855920685,45.459957122802734,621166.0,,,,,,
"May 30, 2025",44.82721471043632,45.62544061687227,44.82721471043632,45.26526641845703,184199.0,,,,,,
"May 29, 2025",45.61570825420827,46.72543678367592,44.81748233955947,45.1873893737793,860448.0,,,,,,
"May 28, 2025",44.817481994628906,44.817481994628906,44.817481994628906,44.817481994628906,0.0,,,,,,
"May 27, 2025",45.75198983189316,45.84933300574833,44.593589724038765,44.817481994628906,258024.0,,,,,,
"May 26, 2025",45.74225864004324,45.85907119553879,44.78827767771632,45.5767707824707,253742.0,,,,,,
"May 23, 2025",44.84668410686883,46.7254363227518,44.84668410686883,45.76172256469727,1637110.0,,,,,,
"May 22, 2025",46.1511051459008,46.482077152697016,44.798014907747074,46.04402542114258,1317099.0,,,,,,
"May 21, 2025",44.77854242200552,46.53074551322928,44.68119924992797,45.74225616455078,1300328.0,,,,,,
"May 20, 2025",44.97323337744908,45.26526661291612,43.85376830918738,45.09004592895508,229098.0,,,,,,
"May 19, 2025",43.99978728731295,44.973233892282686,43.99978728731295,44.29182052612305,93592.0,,,,,,
"May 16, 2025",44.76881119582545,44.76881119582545,43.96084872766849,44.11660003662109,129988.0,,,,,,
"May 15, 2025",45.64491242951365,45.64491242951365,44.35023032718325,44.82721710205078,410095.0,,,,,,
"May 14, 2025",46.23871458081615,46.23871458081615,44.77854464668512,45.25553512573242,117099.0,,,,,,
"May 13, 2025",46.7254363227518,46.7254363227518,45.07057637697353,45.76172256469727,142327.0,,,,,,
"May 12, 2025",46.17057418823242,46.17057418823242,44.29182188589044,46.17057418823242,2134298.0,,,,,,
"May 09, 2025",39.687419457823054,42.44227148330535,39.229898354504506,41.97501754760742,238119.0,,,,,,
"May 08, 2025",44.778545364347565,44.778545364347565,39.42458885339296,39.68741989135742,784205.0,,,,,,
"May 07, 2025",41.371479246351456,45.84933198530084,41.371479246351456,43.80509567260742,1642708.0,,,,,,
"May 06, 2025",46.72543690983619,47.19269083332606,44.39890012451192,44.73960494995117,853714.0,,,,,,
"May 05, 2025",43.57146804902393,46.968798306545416,42.78297868201079,46.57941818237305,2908333.0,,,,,,
"May 02, 2025",40.77767861067396,43.51306496935529,39.91131170679312,43.41571807861328,2506567.0,,,,,,
"Apr 30, 2025",41.79979766880002,41.84847297185415,38.9183964860382,39.56087112426758,1800164.0,,,,,,
"Apr 29, 2025",40.1546722762042,42.83165042795115,39.91131062604539,42.08209609985352,1673023.0,,,,,,
"Apr 28, 2025",38.937865466606326,40.18387597324838,38.937865466606326,39.91131210327149,1330130.0,,,,,,
"Apr 25, 2025",39.41485670591938,39.42458953857422,38.645832957036326,38.9378662109375,906955.0,,,,,,
"Apr 24, 2025",39.30777626974046,39.66795048593317,38.93786550766446,38.96706771850586,421549.0,,,,,,
"Apr 23, 2025",40.88475761603076,41.31307278756369,39.89184162831866,40.29095458984375,1089976.0,,,,,,
"Apr 22, 2025",40.25201473649337,41.37147979271673,40.25201473649337,41.118385314941406,205003.0,,,,,,
"Apr 21, 2025",41.176791168332485,41.37148123446965,40.39803461718801,40.6121940612793,1383279.0,,,,,,
"Apr 18, 2025",42.598020853850095,42.598020853850095,41.07944656039012,41.118385314941406,265507.0,,,,,,
"Apr 17, 2025",41.399852336892096,42.21806739683608,41.15532598670394,41.65378189086914,362111.0,,,,,,
"Apr 16, 2025",42.32151808047992,42.688303996488415,38.860558092665066,41.18354034423828,2006702.0,,,,,,
"Apr 15, 2025",42.152233426272254,42.79175890125829,41.86068388726285,42.18044662475586,308058.0,,,,,,
"Apr 14, 2025",42.4343740162437,42.64128036164145,41.399849464533965,42.293304443359375,233827.0,,,,,,
"Apr 11, 2025",43.26199637320347,43.26199637320347,41.39985000330842,41.77603912353516,1567670.0,,,,,,
"Apr 10, 2025",42.697711762638114,44.66331134633416,42.697711762638114,43.27140045166016,1191586.0,,,,,,
"Apr 09, 2025",42.3309211730957,42.69771067578526,41.39044299598713,42.3309211730957,1616256.0,,,,,,
"Apr 08, 2025",42.69771067578526,42.77294706438138,41.94532526398677,42.3309211730957,2351201.0,,,,,,
"Apr 07, 2025",43.26199886230116,43.72283477656976,40.449967357690085,42.23687744140625,1741952.0,,,,,,
"Apr 04, 2025",44.01437906577073,44.268308610421904,43.0739008652729,43.26199722290039,315002.0,,,,,,
"Apr 03, 2025",44.155455128182,44.155455128182,42.79176093045278,43.478309631347656,157166.0,,,,,,
"Mar 31, 2025",43.81687927246094,43.81687927246094,43.81687927246094,43.81687927246094,0.0,,,,,,
"Mar 28, 2025",43.81687927246094,43.81687927246094,43.81687927246094,43.81687927246094,0.0,,,,,,
"Mar 27, 2025",44.67271428687228,44.67271428687228,43.35604337809809,43.81687927246094,46539.0,,,,,,
"Mar 26, 2025",44.22128452361132,44.9078331655735,43.271399551240414,44.0614013671875,32385.0,,,,,,
"Mar 25, 2025",44.55985788214808,44.55985788214808,43.741639269424944,43.80747604370117,60821.0,,,,,,
"Mar 24, 2025",44.86080992206703,44.86080992206703,43.826281771055775,44.04259490966797,45358.0,,,,,,
"Mar 21, 2025",44.4375960573237,44.67271561318256,43.90152375697669,44.20247650146485,382368.0,,,,,,
"Mar 20, 2025",44.20247577454551,44.67271487853003,43.73223667056097,43.8639030456543,699397.0,,,,,,
"Mar 19, 2025",45.94235963140246,45.94235963140246,43.73223724852227,43.910926818847656,330814.0,,,,,,
"Mar 18, 2025",45.97997803731539,45.97997803731539,44.57866754627301,44.64450073242188,137799.0,,,,,,
"Mar 17, 2025",45.66962146990093,45.98938419290897,45.17116559755223,45.453311920166016,102389.0,,,,,,
"Mar 14, 2025",45.0489088377601,45.89533709566548,45.0489088377601,45.66962432861328,232938.0,,,,,,
"Mar 13, 2025",44.67271525996816,45.246407545750095,44.22128614680524,45.03950119018555,217473.0,,,,,,
"Mar 12, 2025",45.12414162214477,45.12414162214477,44.20247345717154,44.55044937133789,499025.0,,,,,,
"Mar 11, 2025",44.31532831053951,44.898427331996125,44.20247193991278,44.71973419189453,60684.0,,,,,,
"Mar 10, 2025",44.33414233547348,45.20878735956211,43.73223685387264,44.72914505004883,773515.0,,,,,,
"Mar 07, 2025",45.03949938579102,45.1429525594287,44.10842799833094,44.324737548828125,416902.0,,,,,,
"Mar 06, 2025",43.73223711534831,44.20247622411549,43.3090211999299,44.18366622924805,131906.0,,,,,,
"Mar 05, 2025",45.04890978446974,45.04890978446974,43.26199966749552,43.741641998291016,326292.0,,,,,,
"Mar 04, 2025",45.613190594841456,45.613190594841456,42.321517046760114,43.96735382080078,1982418.0,,,,,,
"Mar 03, 2025",46.54426754445523,46.779387093686864,45.37807300170491,45.82950210571289,96349.0,,,,,,
"Feb 28, 2025",46.77938385418913,46.788787056945786,45.37806985924893,45.58497619628906,217425.0,,,,,,
"Feb 27, 2025",45.62259319803466,46.92986083213142,45.62259319803466,46.49723815917969,482599.0,,,,,,
"Feb 26, 2025",48.34058062313543,48.34058062313543,45.89533516531807,46.10224151611328,744149.0,,,,,,
"Feb 25, 2025",48.43462891672172,49.09296439622453,47.74808023832185,47.96438980102539,658043.0,,,,,,
"Feb 24, 2025",49.281055980959614,49.281055980959614,47.2590265444975,47.90795516967773,278666.0,,,,,,
"Feb 21, 2025",49.32807979491255,49.32807979491255,48.43462483289437,48.509864807128906,58979.0,,,,,,
"Feb 20, 2025",49.32808220511279,49.75129811176203,48.434627199439866,49.27165222167969,735517.0,,,,,,
"Feb 19, 2025",48.90486529042712,49.46915076256854,48.62272255435641,48.91426849365234,1654273.0,,,,,,
"Feb 18, 2025",47.97379038541369,48.90486536221731,47.77629082863823,48.62272262573242,520713.0,,,,,,
"Feb 17, 2025",47.55057707446628,48.58510161570021,47.07093120365386,48.26533889770508,236296.0,,,,,,
"Feb 14, 2025",48.89546235224185,48.90486555551804,47.37188511145023,47.5035514831543,411054.0,,,,,,
"Feb 13, 2025",49.290462581287365,50.3155839682584,48.06784163229686,48.44403076171875,2285920.0,,,,,,
"Feb 12, 2025",48.44403047939736,49.15879592012082,48.105461341182654,48.980106353759766,2379969.0,,,,,,
"Feb 11, 2025",47.87034204530075,49.39391573208969,47.55998251574098,48.43462753295898,1853118.0,,,,,,
"Feb 10, 2025",47.16498315265192,48.34058090234274,47.16498315265192,47.55057907104492,321243.0,,,,,,
"Feb 07, 2025",46.52545434115105,48.90486286722328,46.10223846419528,48.15248107910156,2820989.0,,,,,,
"Feb 06, 2025",47.95498431454126,47.96438751784609,45.81069160944264,46.36557388305664,769610.0,,,,,,
"Feb 04, 2025",44.67271422725058,48.199507455717736,44.20247513012163,47.531768798828125,3539478.0,,,,,,
"Feb 03, 2025",45.970577455789545,45.970577455789545,43.35604550444171,44.268310546875,1460511.0,,,,,,
"Jan 31, 2025",44.70092723033778,46.35617085410043,44.70092723033778,45.23699951171875,471715.0,,,,,,
"Jan 30, 2025",45.472122288025,45.55676547465525,44.4564076361018,45.18057632446289,220320.0,,,,,,
"Jan 29, 2025",45.14295475661735,45.547360679989886,44.22128652751984,44.77616882324219,158482.0,,,,,,
"Jan 28, 2025",45.42509742018009,45.89533653133649,44.31533283083981,45.06771469116211,3551610.0,,,,,,
"Jan 27, 2025",47.070931102895,47.070931102895,45.142951596009965,45.40628433227539,1152719.0,,,,,,
"Jan 24, 2025",47.484744405281134,47.68224396004506,46.788788980576506,46.87343215942383,549757.0,,,,,,
"Jan 23, 2025",47.7198646225419,47.72926782581809,46.78878964205813,47.5035514831543,1558207.0,,,,,,
"Jan 22, 2025",47.46593601863447,47.77629195982419,46.78879056492653,47.27783966064453,1657630.0,,,,,,
"Jan 21, 2025",47.41890982016686,48.71677075981669,47.11795707874656,47.32486343383789,1250813.0,,,,,,
"Jan 20, 2025",48.124265948918605,48.425222262146406,47.40010091947385,47.71045684814453,957458.0,,,,,,
"Jan 17, 2025",47.68224526550007,48.76379303856065,47.02390981062342,48.124267578125,911354.0,,,,,,
"Jan 16, 2025",48.378196511434936,49.2810582950174,47.21200557191858,48.06784057617188,1822400.0,,,,,,
"Jan 15, 2025",48.6133132656407,49.20581549229289,47.1649796715255,47.57878875732422,1913209.0,,,,,,
"Jan 14, 2025",47.96438633284803,50.30617853824845,47.96438633284803,48.556888580322266,7984348.0,,,,,,
"Jan 13, 2025",46.08342886926125,48.34057784077061,46.08342886926125,47.90795516967773,3209691.0,,,,,,
"Jan 10, 2025",46.35617047429472,47.02390912280505,44.221284569602616,46.05521774291992,2145255.0,,,,,,
"Jan 09, 2025",48.15248413489006,48.89546276740239,45.848311847586025,46.37498092651367,2762981.0,,,,,,
"Jan 08, 2025",48.32177156170309,51.25606258009803,47.64462610067361,48.18069839477539,9183936.0,,,,,,
"Jan 07, 2025",49.835941921790905,50.31558423028451,47.63522276709157,48.45343780517578,8905599.0,,,,,,
"Jan 06, 2025",45.1335497936401,49.234031677246094,43.73223571579827,49.234031677246094,14624973.0,,,,,,
"Jan 03, 2025",46.02700271063545,46.083432695282,44.437595813307645,44.75735855102539,4857103.0,,,,,,
"Jan 02, 2025",46.96747838406319,47.63522060946146,45.51914473300712,45.716644287109375,13426091.0,,,,,,
"Jan 01, 2025",46.97688674926758,46.97688674926758,46.97688674926758,46.97688674926758,0.0,,,,,,
"Dec 31, 2024",47.95498493708806,49.33748544977855,46.65712401815856,46.97688674926758,2474201.0,,,,,,
"Dec 30, 2024",46.41259730336765,48.5286732336909,46.22450453522836,47.24021911621094,1347743.0,,,,,,
"Dec 27, 2024",47.86093522911053,47.87034202022904,45.25581017342816,46.4314079284668,1212727.0,,,,,,
"Dec 26, 2024",46.55367178987044,47.38129362622947,45.622596775511575,46.1962890625,332556.0,,,,,,
"Dec 24, 2024",47.02390938523299,47.964387572937646,46.102241191799166,46.939266204833984,560225.0,,,,,,
"Dec 23, 2024",46.920458614423,47.72927047130892,45.37807488158927,46.8358154296875,574051.0,,,,,,
"Dec 20, 2024",45.9423590665135,48.71677050010344,43.450093965685646,45.87652587890625,1218859.0,,,,,,
"Dec 19, 2024",47.49414969667756,48.43462790849296,45.14295416713907,46.16807556152344,796080.0,,,,,,
"Dec 18, 2024",50.08046096506452,50.55070003515902,47.49414607954476,47.90795516967773,1190308.0,,,,,,
"Dec 17, 2024",48.95189023649853,51.24665937077859,47.964388831034576,49.61962890625,2189151.0,,,,,,
"Dec 16, 2024",50.81403480612708,51.91439613989103,49.38450754513946,49.77010345458984,1009048.0,,,,,,
"Dec 13, 2024",52.51630386235838,52.51630386235838,50.31558468765445,50.77642059326172,1057701.0,,,,,,
"Dec 12, 2024",52.61975292644108,53.13701518862548,50.795223029184896,52.20594024658203,2412083.0,,,,,,
"Dec 11, 2024",47.9737932003542,53.795355772497125,47.23081812113129,51.42535018920898,4280416.0,,,,,,
"Dec 10, 2024",52.1871356852708,52.19653888849111,46.572479813545215,48.90486526489258,3012264.0,,,,,,
"Dec 09, 2024",48.528670191589725,50.72938916467574,48.43462381341554,50.71998596191406,4618523.0,,,,,,
"Dec 06, 2024",42.32151899935452,46.12105178833008,42.32151899935452,46.12105178833008,4934984.0,,,,,,
"Dec 05, 2024",40.49699395822724,42.556639994592,40.44056397276145,41.92652130126953,2830112.0,,,,,,
"Dec 04, 2024",39.49068259547391,40.44056403256095,39.029846682587895,39.93270492553711,1830893.0,,,,,,
"Dec 03, 2024",39.45306037031668,39.73520310680156,38.3244858367376,38.89817810058594,1738059.0,,,,,,
"Dec 02, 2024",38.5596068066045,39.35901185412458,37.72258176945909,39.01103591918945,1687871.0,,,,,,
"Nov 29, 2024",38.55960659793062,38.93579931686873,37.61912838822499,38.13639068603516,296289.0,,,,,,
"Nov 28, 2024",38.55960380817495,38.83234333029062,38.08936473734354,38.503173828125,609922.0,,,,,,
"Nov 27, 2024",38.04234613669063,39.217943955576985,37.20532106366591,38.559608459472656,313702.0,,,,,,
"Nov 26, 2024",38.747700946863866,38.747700946863866,37.04543418407341,37.13007736206055,751729.0,,,,,,
"Nov 25, 2024",38.700679147092046,39.50008417753392,38.606629175037966,38.95460510253906,374319.0,,,,,,
"Nov 22, 2024",39.960921036389045,39.960921036389045,38.559606913884,38.7288932800293,477228.0,,,,,,
"Nov 21, 2024",39.59413127384949,39.92330080049783,38.794726229034346,39.28377532958984,59762.0,,,,,,
"Nov 20, 2024",40.39353894608995,40.91080123265305,38.57841575381395,39.50948715209961,372073.0,,,,,,
"Nov 19, 2024",39.68818053031636,40.9013982624043,39.50948737725001,40.38413238525391,662389.0,,,,,,
"Nov 18, 2024",40.15842004376688,40.44056278754741,39.12389186638536,39.25556182861328,1370447.0,,,,,,
"Nov 15, 2024",38.155198526034575,40.44056073357078,38.155198526034575,39.97032165527344,1366208.0,,,,,,
"Nov 14, 2024",38.13638773403383,39.87627443989462,38.13638773403383,39.05805587768555,905681.0,,,,,,
"Nov 13, 2024",37.60972488591899,38.4655599064468,36.735079870829736,38.108177185058594,779374.0,,,,,,
"Nov 12, 2024",38.28686551906616,38.43734188307264,36.67864870606451,37.44043731689453,221363.0,,,,,,
"Nov 11, 2024",38.07055463842805,38.07055463842805,36.11436197476621,37.06424331665039,166393.0,,,,,,
"Nov 08, 2024",38.08936786991988,38.08936786991988,35.31495640631135,37.30876922607422,369567.0,,,,,,
