TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
05-Mar-20,3.33,3.45,3.13,3.2,35500.0,,,,,,
04-Mar-20,3.5,3.7,3.26,3.26,52500.0,,,,,,
03-Mar-20,3.0,3.6,3.0,3.47,77500.0,,,,,,
02-Mar-20,2.99,3.1,2.96,3.1,13000.0,,,,,,
28-Feb-20,2.22,3.0,2.94,3.0,36000.0,,,,,,
27-Feb-20,2.41,3.0,2.4,2.91,74500.0,,,,,,
26-Feb-20,3.1,3.11,2.9,2.91,46500.0,,,,,,
24-Feb-20,3.1,3.29,3.1,3.2,21000.0,,,,,,
21-Feb-20,3.21,3.3,3.12,3.19,37000.0,,,,,,
20-Feb-20,3.5,3.51,3.31,3.34,86500.0,,,,,,
19-Feb-20,2.8,3.5,2.8,3.48,12500.0,,,,,,
18-Feb-20,3.42,3.49,3.4,3.4,12500.0,,,,,,
17-Feb-20,3.61,3.79,3.4,3.4,45000.0,,,,,,
14-Feb-20,3.89,3.9,3.57,3.57,124000.0,,,,,,
13-Feb-20,3.42,3.75,3.42,3.56,119000.0,,,,,,
12-Feb-20,3.27,3.31,3.15,3.31,98500.0,,,,,,
11-Feb-20,3.1,3.34,3.0,3.27,51000.0,,,,,,
10-Feb-20,3.21,3.25,3.0,3.14,37000.0,,,,,,
07-Feb-20,3.21,3.22,3.14,3.15,12000.0,,,,,,
06-Feb-20,3.5,3.5,3.38,3.38,6500.0,,,,,,
04-Feb-20,3.31,3.39,3.3,3.39,11500.0,,,,,,
03-Feb-20,3.36,3.43,3.01,3.43,5500.0,,,,,,
31-Jan-20,3.69,3.69,3.4,3.4,20000.0,,,,,,
30-Jan-20,3.55,3.6,3.5,3.5,7000.0,,,,,,
29-Jan-20,3.55,3.55,3.2,3.4,9500.0,,,,,,
28-Jan-20,3.55,3.55,3.5,3.5,29000.0,,,,,,
27-Jan-20,3.56,3.64,3.5,3.5,25000.0,,,,,,
24-Jan-20,3.65,3.65,3.63,3.63,2500.0,,,,,,
23-Jan-20,3.6,3.6,3.5,3.52,9000.0,,,,,,
22-Jan-20,3.76,3.76,3.55,3.61,21000.0,,,,,,
21-Jan-20,3.56,3.67,3.52,3.67,12500.0,,,,,,
20-Jan-20,3.77,3.8,3.5,3.61,66500.0,,,,,,
17-Jan-20,4.0,4.0,3.7,3.74,200500.0,,,,,,
16-Jan-20,4.0,4.17,3.95,4.0,120500.0,,,,,,
15-Jan-20,3.9,4.05,3.9,4.0,9000.0,,,,,,
14-Jan-20,4.19,4.28,3.91,3.93,94000.0,,,,,,
13-Jan-20,3.81,4.47,3.7,4.06,237500.0,,,,,,
10-Jan-20,3.86,4.2,3.8,3.89,214500.0,,,,,,
09-Jan-20,5.15,5.15,3.93,4.01,595500.0,,,,,,
08-Jan-20,4.9,5.32,4.47,4.56,567500.0,,,,,,
07-Jan-20,4.5,5.1,4.4,4.97,651000.0,,,,,,
06-Jan-20,4.0,4.6,3.97,4.44,1043500.0,,,,,,
03-Jan-20,3.23,3.93,3.09,3.93,495000.0,,,,,,
02-Jan-20,2.99,3.1,2.9,2.93,7500.0,,,,,,
01-Jan-20,2.9,2.97,2.9,2.94,14500.0,,,,,,
31-Dec-19,2.85,2.85,2.7,2.79,22500.0,,,,,,
30-Dec-19,2.62,2.93,2.62,2.9,6500.0,,,,,,
27-Dec-19,2.83,2.99,2.72,2.75,28500.0,,,,,,
26-Dec-19,2.77,2.99,2.77,2.88,28000.0,,,,,,
20-Dec-19,2.99,3.09,2.9,2.9,3000.0,,,,,,
19-Dec-19,3.39,3.5,3.0,3.0,107500.0,,,,,,
18-Dec-19,3.39,3.39,2.9,2.9,12000.0,,,,,,
17-Dec-19,3.05,3.05,3.0,3.0,8000.0,,,,,,
16-Dec-19,3.11,3.3,2.52,3.03,76000.0,,,,,,
13-Dec-19,3.45,3.5,3.45,3.5,3500.0,,,,,,
12-Dec-19,3.11,3.34,3.11,3.32,1500.0,,,,,,
11-Dec-19,3.12,3.33,3.0,3.3,43000.0,,,,,,
10-Dec-19,3.22,3.22,3.11,3.11,1500.0,,,,,,
09-Dec-19,3.39,3.45,3.21,3.26,21000.0,,,,,,
06-Dec-19,3.38,3.38,3.25,3.34,53500.0,,,,,,
05-Dec-19,3.41,3.59,3.4,3.47,9500.0,,,,,,
04-Dec-19,3.38,3.47,3.38,3.47,9000.0,,,,,,
03-Dec-19,3.46,3.46,3.24,3.24,11500.0,,,,,,
02-Dec-19,3.48,3.8,3.47,3.57,172500.0,,,,,,
29-Nov-19,3.21,3.5,3.21,3.49,76500.0,,,,,,
28-Nov-19,3.11,3.48,3.08,3.37,37500.0,,,,,,
27-Nov-19,3.0,3.4,2.91,3.17,38000.0,,,,,,
26-Nov-19,3.15,3.2,2.92,3.2,132000.0,,,,,,
25-Nov-19,3.04,3.25,3.04,3.22,6500.0,,,,,,
22-Nov-19,3.1,3.2,3.1,3.2,9000.0,,,,,,
21-Nov-19,3.1,3.1,2.97,3.0,16000.0,,,,,,
20-Nov-19,3.16,3.4,3.0,3.05,57500.0,,,,,,
19-Nov-19,3.21,3.48,3.21,3.47,26000.0,,,,,,
18-Nov-19,3.32,4.0,3.31,3.56,48000.0,,,,,,
15-Nov-19,3.34,3.34,3.1,3.15,32500.0,,,,,,
14-Nov-19,3.03,3.1,3.02,3.1,8500.0,,,,,,
13-Nov-19,2.96,3.2,2.96,3.02,34000.0,,,,,,
12-Nov-19,3.2,3.25,3.05,3.15,83000.0,,,,,,
11-Nov-19,2.64,3.2,2.6,3.06,177000.0,,,,,,
08-Nov-19,2.75,2.94,2.55,2.7,64500.0,,,,,,
07-Nov-19,2.9,2.9,2.5,2.6,61500.0,,,,,,
06-Nov-19,2.5,2.9,2.5,2.74,60500.0,,,,,,
05-Nov-19,2.45,2.5,2.33,2.33,10000.0,,,,,,
04-Nov-19,2.85,2.85,2.44,2.44,10000.0,,,,,,
01-Nov-19,2.1,2.65,2.1,2.48,130500.0,,,,,,
31-Oct-19,2.15,2.15,2.1,2.15,60000.0,,,,,,
30-Oct-19,2.15,2.15,2.0,2.02,32500.0,,,,,,
29-Oct-19,2.11,2.2,2.11,2.19,3500.0,,,,,,
28-Oct-19,2.16,2.16,2.1,2.16,19000.0,,,,,,
25-Oct-19,2.18,2.19,2.15,2.16,2000.0,,,,,,
24-Oct-19,2.2,2.2,2.08,2.11,3000.0,,,,,,
23-Oct-19,2.25,2.25,2.13,2.21,18000.0,,,,,,
22-Oct-19,2.18,2.25,2.18,2.25,8500.0,,,,,,
21-Oct-19,2.11,2.22,2.11,2.2,20500.0,,,,,,
18-Oct-19,2.64,2.64,2.64,2.64,500.0,,,,,,
16-Oct-19,2.5,2.5,2.5,2.5,500.0,,,,,,
08-Oct-19,2.65,2.84,2.65,2.7,37000.0,,,,,,
07-Oct-19,2.84,2.96,2.6,2.63,114000.0,,,,,,
04-Oct-19,2.5,2.9,2.45,2.65,25000.0,,,,,,
03-Oct-19,2.4,2.73,2.37,2.6,70000.0,,,,,,
02-Oct-19,2.28,2.3,2.22,2.3,10500.0,,,,,,
01-Oct-19,2.2,2.35,2.2,2.35,27000.0,,,,,,
30-Sep-19,2.43,2.43,2.3,2.3,1500.0,,,,,,
27-Sep-19,2.2,2.35,2.2,2.29,6500.0,,,,,,
26-Sep-19,2.2,2.43,2.05,2.33,68000.0,,,,,,
19-Sep-19,2.28,2.28,2.28,2.28,2000.0,,,,,,
18-Sep-19,2.3,2.35,2.01,2.25,7000.0,,,,,,
17-Sep-19,2.0,2.2,2.0,2.2,5500.0,,,,,,
16-Sep-19,1.86,1.86,1.86,1.86,500.0,,,,,,
13-Sep-19,1.96,2.39,1.95,1.95,2500.0,,,,,,
12-Sep-19,2.0,2.1,2.0,2.1,6500.0,,,,,,
11-Sep-19,1.6,1.6,1.6,1.6,500.0,,,,,,
06-Sep-19,2.05,2.05,2.05,2.05,500.0,,,,,,
05-Sep-19,2.05,2.05,2.05,2.05,500.0,,,,,,
03-Sep-19,2.13,2.13,2.1,2.1,1000.0,,,,,,
02-Sep-19,1.95,2.0,1.95,1.98,1000.0,,,,,,
30-Aug-19,1.9,1.9,1.9,1.9,500.0,,,,,,
29-Aug-19,1.9,1.9,1.8,1.86,6500.0,,,,,,
28-Aug-19,2.16,2.16,2.0,2.02,24500.0,,,,,,
26-Aug-19,2.26,2.26,2.02,2.19,11500.0,,,,,,
23-Aug-19,2.49,2.5,2.45,2.45,3000.0,,,,,,
22-Aug-19,2.45,2.74,2.45,2.55,22500.0,,,,,,
21-Aug-19,2.4,2.4,2.4,2.4,500.0,,,,,,
20-Aug-19,2.45,2.45,2.45,2.45,1000.0,,,,,,
19-Aug-19,2.25,2.5,2.25,2.28,4500.0,,,,,,
16-Aug-19,2.3,2.3,2.3,2.3,1000.0,,,,,,
09-Aug-19,1.95,1.95,1.95,1.95,2000.0,,,,,,
08-Aug-19,1.88,1.88,1.88,1.88,10000.0,,,,,,
06-Aug-19,1.99,1.99,1.99,1.99,2500.0,,,,,,
05-Aug-19,2.01,2.01,1.99,2.0,3000.0,,,,,,
02-Aug-19,1.8,1.8,1.5,1.67,5000.0,,,,,,
01-Aug-19,1.8,1.8,1.8,1.8,10000.0,,,,,,
30-Jul-19,1.7,1.79,1.66,1.79,23000.0,,,,,,
26-Jul-19,1.75,1.75,1.74,1.74,1500.0,,,,,,
25-Jul-19,1.75,1.75,1.74,1.74,5500.0,,,,,,
24-Jul-19,1.87,1.88,1.81,1.85,64500.0,,,,,,
23-Jul-19,1.99,2.0,1.75,1.77,48500.0,,,,,,
22-Jul-19,1.82,1.86,1.77,1.8,17500.0,,,,,,
19-Jul-19,1.99,2.0,1.99,2.0,1500.0,,,,,,
18-Jul-19,2.3,2.3,2.0,2.0,13500.0,,,,,,
17-Jul-19,2.74,2.74,2.07,2.12,5000.0,,,,,,
16-Jul-19,2.3,2.3,2.3,2.3,1500.0,,,,,,
15-Jul-19,2.13,2.13,2.12,2.12,3500.0,,,,,,
12-Jul-19,2.48,2.48,2.31,2.48,2500.0,,,,,,
11-Jul-19,2.26,2.26,2.22,2.22,1500.0,,,,,,
09-Jul-19,2.5,2.5,2.5,2.5,3000.0,,,,,,
08-Jul-19,0.0,2.26,2.26,2.54,500.0,,,,,,
05-Jul-19,2.55,2.55,2.5,2.54,19000.0,,,,,,
04-Jul-19,2.5,2.5,2.5,2.5,10000.0,,,,,,
28-Jun-19,2.5,2.6,2.21,2.6,11000.0,,,,,,
27-Jun-19,2.56,2.56,2.49,2.54,7000.0,,,,,,
26-Jun-19,2.6,2.6,2.3,2.3,2500.0,,,,,,
25-Jun-19,2.6,2.6,2.3,2.3,4000.0,,,,,,
24-Jun-19,2.3,2.6,2.3,2.41,4000.0,,,,,,
20-Jun-19,2.49,2.6,2.46,2.59,4500.0,,,,,,
17-Jun-19,2.69,2.7,2.5,2.5,7000.0,,,,,,
14-Jun-19,2.66,2.72,2.66,2.71,4000.0,,,,,,
13-Jun-19,2.71,3.2,2.65,3.2,16000.0,,,,,,
12-Jun-19,0.0,2.9,2.9,2.89,72500.0,,,,,,
11-Jun-19,2.49,2.89,2.49,2.89,12000.0,,,,,,
10-Jun-19,2.46,2.52,2.46,2.52,1000.0,,,,,,
03-Jun-19,2.52,2.79,2.52,2.7,1500.0,,,,,,
28-May-19,2.71,2.71,2.55,2.55,12000.0,,,,,,
27-May-19,2.8,2.99,2.8,2.99,3500.0,,,,,,
24-May-19,3.2,3.2,2.8,2.8,1000.0,,,,,,
23-May-19,2.7,3.0,2.7,2.94,23000.0,,,,,,
22-May-19,2.5,3.0,2.17,2.85,46000.0,,,,,,
21-May-19,0.0,2.5,2.5,2.38,18000.0,,,,,,
20-May-19,2.29,2.4,2.29,2.38,6500.0,,,,,,
17-May-19,2.0,2.14,2.0,2.1,5500.0,,,,,,
16-May-19,2.28,2.3,2.0,2.3,15000.0,,,,,,
15-May-19,2.5,2.5,2.4,2.4,10000.0,,,,,,
14-May-19,0.0,2.12,2.12,2.31,10000.0,,,,,,
13-May-19,2.76,3.0,2.3,2.31,29500.0,,,,,,
10-May-19,2.75,2.75,2.75,2.75,500.0,,,,,,
09-May-19,2.79,2.8,2.79,2.8,1000.0,,,,,,
08-May-19,2.81,2.81,2.5,2.74,28000.0,,,,,,
07-May-19,3.0,3.0,3.0,3.0,5500.0,,,,,,
06-May-19,2.85,2.85,2.85,3.05,6000.0,,,,,,
03-May-19,3.0,3.1,3.0,3.05,2500.0,,,,,,
02-May-19,3.1,3.3,2.81,3.14,22500.0,,,,,,
30-Apr-19,3.37,3.37,2.9,3.15,35500.0,,,,,,
29-Apr-19,3.11,3.8,3.01,3.27,111000.0,,,,,,
26-Apr-19,2.72,2.85,2.7,2.8,39000.0,,,,,,
25-Apr-19,2.9,2.9,2.9,2.9,3000.0,,,,,,
24-Apr-19,2.75,2.75,2.75,2.75,4000.0,,,,,,
23-Apr-19,2.7,3.0,2.7,3.0,6000.0,,,,,,
22-Apr-19,2.83,2.83,2.83,2.83,500.0,,,,,,
19-Apr-19,2.8,3.0,2.5,3.0,10500.0,,,,,,
18-Apr-19,3.0,3.1,2.83,2.83,9500.0,,,,,,
17-Apr-19,2.9,3.0,2.9,3.0,9000.0,,,,,,
16-Apr-19,3.03,3.1,3.0,3.1,7000.0,,,,,,
15-Apr-19,2.72,3.25,2.72,3.1,54500.0,,,,,,
12-Apr-19,2.76,3.1,2.7,2.7,44000.0,,,,,,
11-Apr-19,2.36,2.83,2.36,2.7,70000.0,,,,,,
10-Apr-19,2.66,2.66,2.66,2.66,500.0,,,,,,
09-Apr-19,2.81,3.1,2.25,2.61,27500.0,,,,,,
05-Apr-19,2.81,3.09,2.78,2.99,40000.0,,,,,,
04-Apr-19,2.98,3.35,2.95,2.96,66000.0,,,,,,
03-Apr-19,3.19,3.19,3.0,3.1,16500.0,,,,,,
02-Apr-19,3.28,3.28,3.0,3.05,11000.0,,,,,,
01-Apr-19,2.95,3.48,2.95,3.11,43000.0,,,,,,
29-Mar-19,3.24,3.28,3.23,3.25,7000.0,,,,,,
28-Mar-19,3.25,3.26,3.2,3.24,27000.0,,,,,,
27-Mar-19,3.33,3.37,3.2,3.25,27000.0,,,,,,
26-Mar-19,3.25,3.25,3.11,3.2,12000.0,,,,,,
25-Mar-19,3.1,3.24,3.1,3.24,38000.0,,,,,,
22-Mar-19,3.31,3.64,3.0,3.06,235500.0,,,,,,
21-Mar-19,3.41,3.41,3.41,3.41,1000.0,,,,,,
20-Mar-19,3.46,3.79,3.33,3.69,51000.0,,,,,,
19-Mar-19,3.6,3.6,3.6,3.6,500.0,,,,,,
15-Mar-19,3.56,3.9,3.25,3.61,90500.0,,,,,,
14-Mar-19,3.61,3.9,3.61,3.9,8500.0,,,,,,
13-Mar-19,3.63,3.97,3.53,3.88,49000.0,,,,,,
12-Mar-19,3.61,3.94,3.52,3.8,36500.0,,,,,,
11-Mar-19,3.52,4.14,3.51,3.66,84500.0,,,,,,
08-Mar-19,3.11,3.98,3.07,3.65,60000.0,,,,,,
07-Mar-19,3.27,3.95,3.27,3.69,52500.0,,,,,,
06-Mar-19,3.65,3.65,3.62,3.62,110500.0,,,,,,
05-Mar-19,3.68,3.68,3.68,3.68,4000.0,,,,,,
04-Mar-19,3.7,3.7,3.55,3.58,26000.0,,,,,,
01-Mar-19,3.35,3.75,3.01,3.75,43000.0,,,,,,
28-Feb-19,3.48,3.75,3.48,3.67,31500.0,,,,,,
27-Feb-19,3.34,3.78,3.2,3.4,166000.0,,,,,,
26-Feb-19,3.82,3.94,3.65,3.75,19000.0,,,,,,
25-Feb-19,3.95,3.99,3.81,3.97,16000.0,,,,,,
22-Feb-19,3.77,4.38,3.77,3.93,75000.0,,,,,,
21-Feb-19,3.82,4.0,3.82,4.0,106000.0,,,,,,
20-Feb-19,3.78,4.38,3.78,3.98,57500.0,,,,,,
19-Feb-19,3.99,4.0,3.96,4.0,62500.0,,,,,,
18-Feb-19,3.98,4.0,3.98,4.0,6500.0,,,,,,
15-Feb-19,3.61,4.05,3.35,3.9,113500.0,,,,,,
14-Feb-19,3.76,4.14,3.76,4.14,68500.0,,,,,,
13-Feb-19,3.98,4.0,3.96,4.0,7500.0,,,,,,
12-Feb-19,3.96,4.0,3.91,3.93,132500.0,,,,,,
11-Feb-19,4.07,4.07,3.93,3.94,39500.0,,,,,,
08-Feb-19,4.1,4.1,4.04,4.07,105000.0,,,,,,
07-Feb-19,4.11,4.64,4.02,4.19,90000.0,,,,,,
06-Feb-19,4.06,4.68,4.04,4.39,98000.0,,,,,,
04-Feb-19,4.2,4.4,4.15,4.39,213000.0,,,,,,
01-Feb-19,3.62,4.35,3.62,4.26,462500.0,,,,,,
31-Jan-19,3.7,4.1,3.62,3.97,84000.0,,,,,,
30-Jan-19,3.75,3.79,3.65,3.68,63000.0,,,,,,
29-Jan-19,3.9,3.99,3.8,3.81,47000.0,,,,,,
28-Jan-19,3.81,3.9,3.7,3.76,87500.0,,,,,,
25-Jan-19,3.81,4.1,3.4,3.75,142000.0,,,,,,
24-Jan-19,3.77,4.28,3.77,3.96,105500.0,,,,,,
23-Jan-19,3.96,4.1,3.8,3.86,180000.0,,,,,,
22-Jan-19,4.15,4.15,3.92,3.99,3500.0,,,,,,
21-Jan-19,3.83,4.26,3.75,4.26,81500.0,,,,,,
18-Jan-19,3.82,4.54,3.81,4.01,107000.0,,,,,,
17-Jan-19,4.03,4.03,4.01,4.01,5000.0,,,,,,
16-Jan-19,4.06,4.16,4.03,4.06,22000.0,,,,,,
15-Jan-19,3.82,4.65,3.82,4.04,155000.0,,,,,,
14-Jan-19,3.81,4.03,3.76,4.0,43000.0,,,,,,
11-Jan-19,3.72,4.38,3.72,3.99,62500.0,,,,,,
10-Jan-19,3.66,4.34,3.66,3.96,77000.0,,,,,,
09-Jan-19,4.02,4.25,4.02,4.15,30000.0,,,,,,
08-Jan-19,4.1,4.29,4.0,4.02,19000.0,,,,,,
07-Jan-19,4.22,4.38,4.1,4.14,13500.0,,,,,,
04-Jan-19,4.1,4.14,4.1,4.12,5000.0,,,,,,
03-Jan-19,4.29,4.29,4.05,4.15,11000.0,,,,,,
02-Jan-19,4.12,4.4,4.09,4.1,53000.0,,,,,,
01-Jan-19,4.25,4.25,4.21,4.21,12000.0,,,,,,
31-Dec-18,4.19,4.19,4.19,4.19,2500.0,,,,,,
28-Dec-18,4.01,4.2,4.01,4.2,6000.0,,,,,,
27-Dec-18,4.31,4.47,4.26,4.26,24000.0,,,,,,
26-Dec-18,4.5,4.5,4.31,4.43,46000.0,,,,,,
24-Dec-18,4.35,4.39,4.26,4.33,8000.0,,,,,,
21-Dec-18,4.48,4.59,4.19,4.34,113500.0,,,,,,
20-Dec-18,4.4,4.5,4.28,4.29,86500.0,,,,,,
19-Dec-18,4.5,4.73,4.31,4.5,48500.0,,,,,,
18-Dec-18,4.5,4.53,4.32,4.32,54000.0,,,,,,
17-Dec-18,4.45,4.6,4.36,4.55,22500.0,,,,,,
14-Dec-18,4.04,4.69,4.04,4.65,60000.0,,,,,,
13-Dec-18,4.34,4.68,4.3,4.31,92000.0,,,,,,
12-Dec-18,4.36,4.54,4.33,4.46,22500.0,,,,,,
11-Dec-18,4.35,4.54,4.35,4.48,60000.0,,,,,,
10-Dec-18,4.45,4.59,4.33,4.51,45500.0,,,,,,
07-Dec-18,4.1,4.74,4.1,4.38,857000.0,,,,,,
06-Dec-18,4.85,4.88,4.65,4.71,155000.0,,,,,,
05-Dec-18,5.0,5.09,4.7,4.84,139000.0,,,,,,
04-Dec-18,4.66,5.25,4.61,4.98,169000.0,,,,,,
03-Dec-18,4.6,5.09,4.55,5.03,243000.0,,,,,,
30-Nov-18,4.75,5.2,4.75,4.9,106500.0,,,,,,
29-Nov-18,4.46,5.2,4.43,5.01,179500.0,,,,,,
28-Nov-18,4.6,4.6,4.6,4.6,40000.0,,,,,,
27-Nov-18,4.61,4.7,4.61,4.65,6500.0,,,,,,
26-Nov-18,4.6,4.88,4.6,4.74,14500.0,,,,,,
23-Nov-18,4.52,4.74,4.52,4.63,21000.0,,,,,,
22-Nov-18,4.75,4.8,4.6,4.64,20500.0,,,,,,
20-Nov-18,4.51,5.0,4.51,4.7,99000.0,,,,,,
19-Nov-18,4.8,4.89,4.6,4.68,129000.0,,,,,,
16-Nov-18,4.52,5.4,4.52,4.9,314500.0,,,,,,
15-Nov-18,4.51,4.9,4.45,4.73,92500.0,,,,,,
14-Nov-18,4.55,4.8,4.27,4.68,325000.0,,,,,,
13-Nov-18,4.15,4.45,4.06,4.35,88000.0,,,,,,
12-Nov-18,4.35,4.48,4.0,4.01,58500.0,,,,,,
09-Nov-18,4.0,4.45,4.0,4.42,35000.0,,,,,,
08-Nov-18,4.35,4.79,4.13,4.4,446500.0,,,,,,
07-Nov-18,4.9,4.9,4.65,4.77,46500.0,,,,,,
06-Nov-18,4.91,5.03,4.51,4.75,51000.0,,,,,,
05-Nov-18,4.99,5.15,4.67,5.08,82500.0,,,,,,
02-Nov-18,4.81,5.0,4.75,4.81,86000.0,,,,,,
01-Nov-18,4.89,5.25,4.75,5.0,95500.0,,,,,,
31-Oct-18,4.51,4.89,4.4,4.7,161000.0,,,,,,
30-Oct-18,4.91,5.0,4.62,4.88,49500.0,,,,,,
29-Oct-18,4.8,5.4,4.8,5.17,117500.0,,,,,,
26-Oct-18,4.89,4.99,4.77,4.77,43500.0,,,,,,
25-Oct-18,4.37,5.12,4.37,4.75,230000.0,,,,,,
24-Oct-18,4.49,4.74,4.01,4.66,219000.0,,,,,,
23-Oct-18,4.3,4.7,4.0,4.04,410000.0,,,,,,
22-Oct-18,5.15,5.15,4.8,4.83,37000.0,,,,,,
19-Oct-18,3.65,4.97,3.65,4.64,139000.0,,,,,,
18-Oct-18,4.3,4.6,4.05,4.07,136000.0,,,,,,
17-Oct-18,3.9,4.29,3.9,4.29,41000.0,,,,,,
16-Oct-18,3.6,3.85,3.6,3.71,58500.0,,,,,,
15-Oct-18,3.99,3.99,3.55,3.89,7000.0,,,,,,
12-Oct-18,3.95,4.0,3.64,3.91,74500.0,,,,,,
11-Oct-18,4.21,4.25,3.95,4.01,135500.0,,,,,,
10-Oct-18,4.81,4.95,4.3,4.31,106500.0,,,,,,
08-Oct-18,5.3,5.68,4.66,4.7,54000.0,,,,,,
05-Oct-18,4.51,5.0,4.5,4.68,49500.0,,,,,,
04-Oct-18,5.2,5.3,5.2,5.28,3000.0,,,,,,
03-Oct-18,5.3,5.3,5.0,5.12,16500.0,,,,,,
01-Oct-18,5.5,5.5,5.3,5.3,5500.0,,,,,,
28-Sep-18,5.05,5.9,5.05,5.9,51000.0,,,,,,
27-Sep-18,5.49,5.5,5.21,5.49,7000.0,,,,,,
26-Sep-18,5.66,5.87,5.5,5.52,14000.0,,,,,,
25-Sep-18,5.41,6.22,5.41,6.0,7500.0,,,,,,
19-Sep-18,6.3,6.3,6.3,6.3,1000.0,,,,,,
18-Sep-18,5.6,6.0,5.51,5.91,9000.0,,,,,,
17-Sep-18,5.9,5.95,5.51,5.71,5500.0,,,,,,
14-Sep-18,6.7,6.7,5.9,5.95,41000.0,,,,,,
12-Sep-18,6.15,6.15,6.0,6.07,8000.0,,,,,,
11-Sep-18,6.07,6.1,6.0,6.1,14500.0,,,,,,
10-Sep-18,6.3,6.3,6.01,6.2,8500.0,,,,,,
07-Sep-18,6.2,6.5,6.1,6.2,22000.0,,,,,,
06-Sep-18,6.12,6.75,6.0,6.06,78000.0,,,,,,
05-Sep-18,6.35,6.5,6.35,6.37,4000.0,,,,,,
04-Sep-18,6.42,6.5,6.3,6.36,21000.0,,,,,,
03-Sep-18,6.5,6.5,6.1,6.1,9500.0,,,,,,
31-Aug-18,6.7,6.7,6.5,6.53,4000.0,,,,,,
30-Aug-18,6.43,6.88,6.37,6.71,44000.0,,,,,,
29-Aug-18,6.96,7.0,6.68,6.72,66500.0,,,,,,
28-Aug-18,6.3,7.25,6.28,6.79,455000.0,,,,,,
27-Aug-18,6.1,6.4,6.1,6.3,39000.0,,,,,,
24-Aug-18,5.95,6.3,5.95,6.25,36500.0,,,,,,
20-Aug-18,6.2,6.28,6.0,6.19,76000.0,,,,,,
17-Aug-18,5.7,6.59,5.7,6.16,242000.0,,,,,,
16-Aug-18,5.96,6.39,5.89,6.11,159000.0,,,,,,
15-Aug-18,5.99,6.99,5.98,6.0,421000.0,,,,,,
13-Aug-18,5.91,6.0,5.6,5.99,28500.0,,,,,,
10-Aug-18,5.6,6.66,5.25,6.12,285500.0,,,,,,
09-Aug-18,6.25,6.25,5.97,6.0,18500.0,,,,,,
08-Aug-18,5.97,6.27,5.96,5.97,24500.0,,,,,,
07-Aug-18,6.05,6.24,5.85,5.95,17000.0,,,,,,
06-Aug-18,6.44,6.45,6.01,6.01,31500.0,,,,,,
03-Aug-18,6.05,6.5,5.6,6.03,87000.0,,,,,,
02-Aug-18,6.11,6.65,6.1,6.45,115500.0,,,,,,
01-Aug-18,5.96,6.4,5.65,6.3,23500.0,,,,,,
31-Jul-18,5.82,6.2,5.82,6.2,20000.0,,,,,,
30-Jul-18,6.01,6.3,6.0,6.17,35500.0,,,,,,
27-Jul-18,5.6,6.45,5.6,6.0,54500.0,,,,,,
26-Jul-18,5.65,6.39,5.65,5.89,85000.0,,,,,,
24-Jul-18,5.99,6.0,5.7,6.0,22000.0,,,,,,
23-Jul-18,5.98,5.98,5.98,5.98,500.0,,,,,,
20-Jul-18,5.36,5.95,5.1,5.95,53000.0,,,,,,
19-Jul-18,5.75,6.1,5.7,6.0,45000.0,,,,,,
18-Jul-18,5.46,5.9,5.4,5.68,46500.0,,,,,,
17-Jul-18,5.8,5.8,5.8,5.8,1000.0,,,,,,
16-Jul-18,5.46,5.8,5.45,5.77,30500.0,,,,,,
13-Jul-18,5.05,5.74,5.05,5.45,88500.0,,,,,,
12-Jul-18,5.59,5.6,5.59,5.6,1000.0,,,,,,
11-Jul-18,5.51,5.93,5.25,5.32,79500.0,,,,,,
10-Jul-18,5.71,5.71,5.5,5.62,3500.0,,,,,,
09-Jul-18,5.51,5.6,5.21,5.6,55500.0,,,,,,
05-Jul-18,5.35,6.25,5.35,6.0,93000.0,,,,,,
04-Jul-18,6.0,6.0,5.75,5.75,2000.0,,,,,,
03-Jul-18,5.83,6.09,5.79,6.09,2500.0,,,,,,
02-Jul-18,6.29,6.45,5.82,5.82,3500.0,,,,,,
29-Jun-18,6.34,6.34,5.52,6.28,144500.0,,,,,,
28-Jun-18,5.5,6.19,5.5,6.0,38500.0,,,,,,
27-Jun-18,5.41,5.47,5.26,5.4,60000.0,,,,,,
26-Jun-18,5.55,5.75,5.25,5.51,54500.0,,,,,,
25-Jun-18,5.61,6.0,5.0,5.74,111000.0,,,,,,
22-Jun-18,6.01,6.01,5.8,5.8,12000.0,,,,,,
21-Jun-18,6.05,6.35,6.0,6.16,4000.0,,,,,,
20-Jun-18,6.2,6.2,6.2,6.2,1500.0,,,,,,
19-Jun-18,6.46,6.46,6.25,6.25,1000.0,,,,,,
14-Jun-18,6.38,6.46,6.38,6.46,2500.0,,,,,,
13-Jun-18,5.86,6.15,5.76,6.1,47000.0,,,,,,
12-Jun-18,6.92,6.92,6.0,6.0,127000.0,,,,,,
11-Jun-18,6.5,6.99,6.5,6.85,105500.0,,,,,,
07-Jun-18,6.25,6.49,6.25,6.49,4500.0,,,,,,
06-Jun-18,6.5,6.5,6.5,6.5,1500.0,,,,,,
05-Jun-18,6.26,6.26,6.25,6.25,3000.0,,,,,,
04-Jun-18,6.28,6.4,6.26,6.35,22000.0,,,,,,
30-May-18,6.84,6.84,6.4,6.42,15000.0,,,,,,
29-May-18,6.36,6.4,6.36,6.4,1000.0,,,,,,
