TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
16-Oct-25,24.01000022888184,24.01000022888184,22.850000381469727,23.049999237060547,3933.0,,,,,,
15-Oct-25,24.09000015258789,24.450000762939453,24.09000015258789,24.100000381469727,1584.0,,,,,,
14-Oct-25,22.950000762939453,24.479999542236328,22.709999084472656,24.09000015258789,4180.0,,,,,,
13-Oct-25,22.989999771118164,22.989999771118164,22.01000022888184,22.63999938964844,2932.0,,,,,,
10-Oct-25,23.799999237060547,23.799999237060547,22.11000061035156,22.790000915527344,14868.0,,,,,,
09-Oct-25,24.940000534057617,24.940000534057617,24.940000534057617,24.239999771118164,2.0,,,,,,
08-Oct-25,23.11000061035156,24.5,23.11000061035156,24.239999771118164,2805.0,,,,,,
07-Oct-25,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0.0,,,,,,
06-Oct-25,24.0,24.0,23.11000061035156,23.559999465942383,4674.0,,,,,,
03-Oct-25,25.09000015258789,25.5,24.1200008392334,24.6299991607666,12558.0,,,,,,
02-Oct-25,25.90999984741211,26.6200008392334,24.46999931335449,25.09000015258789,16625.0,,,,,,
01-Oct-25,26.5,26.89999961853028,25.65999984741211,26.6299991607666,1150.0,,,,,,
30-Sep-25,26.64999961853028,26.64999961853028,25.0,26.200000762939453,24699.0,,,,,,
29-Sep-25,26.1200008392334,27.93000030517578,26.0,26.64999961853028,4581.0,,,,,,
26-Sep-25,27.06999969482422,28.290000915527344,25.0,25.6299991607666,6686.0,,,,,,
25-Sep-25,27.96999931335449,27.96999931335449,27.170000076293945,27.200000762939453,5781.0,,,,,,
24-Sep-25,28.71999931335449,28.71999931335449,27.100000381469727,27.299999237060547,3233.0,,,,,,
23-Sep-25,27.61000061035156,27.61000061035156,27.61000061035156,27.61000061035156,0.0,,,,,,
22-Sep-25,28.440000534057617,28.64999961853028,27.5,27.61000061035156,7870.0,,,,,,
19-Sep-25,27.11000061035156,28.5,27.11000061035156,28.459999084472656,3136.0,,,,,,
18-Sep-25,27.89999961853028,29.600000381469727,27.780000686645508,27.96999931335449,5265.0,,,,,,
17-Sep-25,30.0,30.0,28.01000022888184,28.209999084472656,9892.0,,,,,,
16-Sep-25,28.5,30.780000686645508,28.5,29.5,25911.0,,,,,,
15-Sep-25,27.309999465942383,28.450000762939453,27.0,27.989999771118164,45167.0,,,,,,
12-Sep-25,27.89999961853028,29.25,27.89999961853028,28.5,18955.0,,,,,,
11-Sep-25,28.75,28.75,27.780000686645508,27.790000915527344,4409.0,,,,,,
10-Sep-25,29.5,29.5,27.950000762939453,28.020000457763672,12802.0,,,,,,
09-Sep-25,28.25,28.299999237060547,28.040000915527344,28.040000915527344,7314.0,,,,,,
08-Sep-25,29.030000686645508,30.46999931335449,27.8799991607666,29.229999542236328,25039.0,,,,,,
05-Sep-25,31.96999931335449,32.0,28.11000061035156,30.68000030517578,17239.0,,,,,,
04-Sep-25,30.549999237060547,32.0,30.530000686645508,30.600000381469727,6077.0,,,,,,
03-Sep-25,30.200000762939453,31.799999237060547,30.200000762939453,31.01000022888184,13433.0,,,,,,
02-Sep-25,32.900001525878906,32.900001525878906,30.0,30.90999984741211,4967.0,,,,,,
01-Sep-25,31.809999465942383,32.9900016784668,31.65999984741211,31.68000030517578,8202.0,,,,,,
29-Aug-25,33.5,33.5,31.65999984741211,31.93000030517578,12047.0,,,,,,
28-Aug-25,31.25,33.11000061035156,31.25,32.70000076293945,6069.0,,,,,,
27-Aug-25,33.33000183105469,33.5,32.5,32.52000045776367,5310.0,,,,,,
26-Aug-25,34.0,34.0099983215332,33.33000183105469,33.33000183105469,12092.0,,,,,,
25-Aug-25,34.75,35.900001525878906,33.29999923706055,34.040000915527344,36859.0,,,,,,
22-Aug-25,39.59999847412109,39.59999847412109,35.54999923706055,36.560001373291016,312523.0,,,,,,
21-Aug-25,36.0,36.0,36.0,36.0,62047.0,,,,,,
20-Aug-25,30.0,32.72999954223633,30.0,32.72999954223633,132667.0,,,,,,
19-Aug-25,28.5,29.979999542236328,27.530000686645508,29.75,37958.0,,,,,,
18-Aug-25,27.21999931335449,28.5,27.0,27.25,3011.0,,,,,,
15-Aug-25,27.63999938964844,27.670000076293945,26.51000022888184,27.18000030517578,2374.0,,,,,,
13-Aug-25,27.25,27.739999771118164,26.600000381469727,27.170000076293945,2395.0,,,,,,
12-Aug-25,27.600000381469727,28.0,27.11000061035156,27.200000762939453,6241.0,,,,,,
11-Aug-25,27.1299991607666,28.0,27.100000381469727,27.14999961853028,3107.0,,,,,,
08-Aug-25,27.549999237060547,28.5,27.5,27.5,6670.0,,,,,,
07-Aug-25,29.84000015258789,29.84000015258789,27.600000381469727,28.0,11934.0,,,,,,
06-Aug-25,29.940000534057617,29.940000534057617,28.0,28.32999992370605,12067.0,,,,,,
05-Aug-25,29.979999542236328,30.0,28.25,29.729999542236328,12390.0,,,,,,
04-Aug-25,28.8799991607666,29.739999771118164,27.0,28.09000015258789,25134.0,,,,,,
01-Aug-25,28.39999961853028,28.39999961853028,27.01000022888184,27.1200008392334,3772.0,,,,,,
31-Jul-25,28.5,28.5,27.75,27.96999931335449,6024.0,,,,,,
30-Jul-25,29.299999237060547,30.989999771118164,27.450000762939453,27.709999084472656,24573.0,,,,,,
29-Jul-25,32.400001525878906,32.400001525878906,30.5,30.5,9903.0,,,,,,
28-Jul-25,30.32999992370605,31.71999931335449,29.64999961853028,30.61000061035156,19144.0,,,,,,
25-Jul-25,28.89999961853028,30.780000686645508,27.39999961853028,30.21999931335449,24167.0,,,,,,
24-Jul-25,27.25,29.88999938964844,27.25,27.989999771118164,3880.0,,,,,,
23-Jul-25,27.209999084472656,30.100000381469727,27.209999084472656,28.0,5705.0,,,,,,
22-Jul-25,29.0,30.75,29.0,29.06999969482422,12704.0,,,,,,
21-Jul-25,30.5,30.5,28.5,28.709999084472656,5121.0,,,,,,
18-Jul-25,33.79999923706055,33.79999923706055,29.030000686645508,29.5,32726.0,,,,,,
17-Jul-25,29.0,31.450000762939453,27.190000534057617,31.34000015258789,72922.0,,,,,,
16-Jul-25,28.0,29.0,27.89999961853028,28.59000015258789,10788.0,,,,,,
15-Jul-25,31.200000762939453,32.0,28.75,28.809999465942383,5993.0,,,,,,
14-Jul-25,32.7400016784668,33.849998474121094,30.51000022888184,30.8799991607666,47201.0,,,,,,
11-Jul-25,30.049999237060547,32.7400016784668,30.049999237060547,32.7400016784668,87079.0,,,,,,
10-Jul-25,27.25,29.76000022888184,27.25,29.76000022888184,120292.0,,,,,,
09-Jul-25,29.14999961853028,29.14999961853028,26.61000061035156,27.049999237060547,12542.0,,,,,,
08-Jul-25,29.89999961853028,30.0,27.549999237060547,28.5,10535.0,,,,,,
07-Jul-25,29.0,29.5,28.299999237060547,28.559999465942383,10972.0,,,,,,
04-Jul-25,29.280000686645508,30.0,28.01000022888184,28.020000457763672,5853.0,,,,,,
03-Jul-25,30.0,30.0,27.559999465942383,27.81999969482422,2087.0,,,,,,
02-Jul-25,29.14999961853028,30.0,28.01000022888184,29.25,8536.0,,,,,,
01-Jul-25,30.5,31.950000762939453,27.86000061035156,29.13999938964844,3829.0,,,,,,
30-Jun-25,29.489999771118164,31.979999542236328,29.489999771118164,30.959999084472656,29740.0,,,,,,
27-Jun-25,33.0,33.0,29.0,29.489999771118164,1424.0,,,,,,
26-Jun-25,31.63999938964844,33.0,30.200000762939453,31.200000762939453,14232.0,,,,,,
25-Jun-25,27.100000381469727,31.8799991607666,27.100000381469727,31.6299991607666,47389.0,,,,,,
24-Jun-25,29.89999961853028,30.89999961853028,25.600000381469727,28.979999542236328,25833.0,,,,,,
23-Jun-25,29.18000030517578,31.440000534057617,26.5,28.11000061035156,148527.0,,,,,,
20-Jun-25,29.18000030517578,29.18000030517578,29.18000030517578,29.18000030517578,42433.0,,,,,,
19-Jun-25,26.530000686645508,26.530000686645508,26.520000457763672,26.530000686645508,59293.0,,,,,,
18-Jun-25,23.0,24.1200008392334,23.0,24.1200008392334,46592.0,,,,,,
17-Jun-25,21.0,21.0,20.5,20.11000061035156,56.0,,,,,,
16-Jun-25,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,0.0,,,,,,
13-Jun-25,20.600000381469727,20.600000381469727,20.600000381469727,20.11000061035156,205.0,,,,,,
12-Jun-25,21.0,21.88999938964844,20.11000061035156,20.11000061035156,600.0,,,,,,
11-Jun-25,20.989999771118164,20.989999771118164,20.89999961853028,20.979999542236328,646.0,,,,,,
10-Jun-25,20.059999465942383,20.350000381469727,19.799999237060547,20.350000381469727,13488.0,,,,,,
09-Jun-25,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,0.0,,,,,,
06-Jun-25,19.89999961853028,19.89999961853028,19.89999961853028,19.89999961853028,0.0,,,,,,
05-Jun-25,20.5,20.5,19.64999961853028,19.89999961853028,11175.0,,,,,,
04-Jun-25,21.25,21.700000762939453,20.709999084472656,21.34000015258789,3526.0,,,,,,
03-Jun-25,21.489999771118164,22.290000915527344,20.89999961853028,21.309999465942383,4200.0,,,,,,
02-Jun-25,20.5,23.25,20.5,20.96999931335449,6982.0,,,,,,
30-May-25,20.790000915527344,22.200000762939453,20.5,21.18000030517578,4856.0,,,,,,
29-May-25,20.0,20.75,19.809999465942383,20.5,3423.0,,,,,,
28-May-25,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,0.0,,,,,,
27-May-25,21.0,21.700000762939453,19.1200008392334,20.59000015258789,1896.0,,,,,,
26-May-25,22.0,22.0,20.61000061035156,20.68000030517578,6530.0,,,,,,
23-May-25,20.61000061035156,22.850000381469727,20.61000061035156,22.76000022888184,1135.0,,,,,,
22-May-25,22.89999961853028,22.89999961853028,20.700000762939453,21.950000762939453,15911.0,,,,,,
21-May-25,22.64999961853028,22.989999771118164,20.520000457763672,22.030000686645508,18087.0,,,,,,
20-May-25,21.799999237060547,22.89999961853028,21.5,22.64999961853028,12100.0,,,,,,
19-May-25,22.989999771118164,22.989999771118164,20.520000457763672,21.030000686645508,10227.0,,,,,,
16-May-25,22.0,22.850000381469727,21.5,22.39999961853028,7257.0,,,,,,
15-May-25,21.989999771118164,21.989999771118164,21.309999465942383,21.549999237060547,734.0,,,,,,
14-May-25,20.5,21.82999992370605,19.799999237060547,21.18000030517578,16649.0,,,,,,
13-May-25,20.489999771118164,20.979999542236328,20.350000381469727,20.350000381469727,504.0,,,,,,
12-May-25,19.989999771118164,20.15999984741211,18.0,20.07999992370605,9078.0,,,,,,
09-May-25,18.14999961853028,18.799999237060547,18.14999961853028,18.39999961853028,536.0,,,,,,
08-May-25,20.0,20.0,17.1299991607666,17.149999618530273,9900.0,,,,,,
07-May-25,22.5,22.5,19.030000686645508,19.030000686645508,2001.0,,,,,,
06-May-25,23.600000381469727,23.600000381469727,20.559999465942383,21.13999938964844,1924.0,,,,,,
05-May-25,20.0,21.979999542236328,20.0,21.64999961853028,1729.0,,,,,,
02-May-25,22.770000457763672,22.89999961853028,20.25,20.26000022888184,7693.0,,,,,,
30-Apr-25,19.489999771118164,20.89999961853028,17.510000228881836,20.89999961853028,61061.0,,,,,,
29-Apr-25,20.25,20.290000915527344,18.549999237060547,19.0,4719.0,,,,,,
28-Apr-25,20.799999237060547,20.799999237060547,18.76000022888184,18.82999992370605,4098.0,,,,,,
25-Apr-25,22.26000022888184,22.799999237060547,20.100000381469727,20.84000015258789,1575.0,,,,,,
24-Apr-25,23.440000534057617,23.440000534057617,22.100000381469727,22.200000762939453,2868.0,,,,,,
23-Apr-25,26.850000381469727,26.850000381469727,23.68000030517578,23.68000030517578,55490.0,,,,,,
22-Apr-25,24.790000915527344,26.790000915527344,24.5,26.309999465942383,1159.0,,,,,,
21-Apr-25,24.790000915527344,24.790000915527344,24.75,24.600000381469727,3.0,,,,,,
18-Apr-25,24.790000915527344,24.790000915527344,24.600000381469727,24.600000381469727,502.0,,,,,,
17-Apr-25,24.790000915527344,24.790000915527344,24.049999237060547,24.18000030517578,708.0,,,,,,
16-Apr-25,25.0,25.0,24.0,24.020000457763672,4201.0,,,,,,
15-Apr-25,23.209999084472656,24.799999237060547,23.209999084472656,24.479999542236328,12.0,,,,,,
14-Apr-25,23.0,24.989999771118164,23.0,24.479999542236328,530.0,,,,,,
11-Apr-25,25.0,25.700000762939453,24.450000762939453,24.479999542236328,3557.0,,,,,,
10-Apr-25,24.93000030517578,25.440000534057617,23.0,23.56999969482422,837.0,,,,,,
09-Apr-25,24.989999771118164,25.0,23.200000762939453,23.56999969482422,213.0,,,,,,
08-Apr-25,24.89999961853028,24.89999961853028,22.5,23.56999969482422,105.0,,,,,,
07-Apr-25,24.0,27.46999931335449,23.0,23.56999969482422,1243.0,,,,,,
04-Apr-25,25.940000534057617,25.940000534057617,25.93000030517578,24.96999931335449,13.0,,,,,,
03-Apr-25,26.5,26.5,24.0,24.96999931335449,115.0,,,,,,
31-Mar-25,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,0.0,,,,,,
28-Mar-25,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,0.0,,,,,,
27-Mar-25,26.5,26.5,24.64999961853028,24.96999931335449,5332.0,,,,,,
26-Mar-25,25.0,26.59000015258789,25.0,25.170000076293945,4.0,,,,,,
25-Mar-25,25.43000030517578,26.3700008392334,24.51000022888184,25.170000076293945,3567.0,,,,,,
24-Mar-25,26.989999771118164,26.989999771118164,25.0,25.940000534057617,611.0,,,,,,
21-Mar-25,26.950000762939453,26.950000762939453,25.0,25.32999992370605,21544.0,,,,,,
20-Mar-25,26.0,26.0,25.0,26.0,4510.0,,,,,,
19-Mar-25,25.0,27.0,24.100000381469727,25.920000076293945,9157.0,,,,,,
18-Mar-25,24.0,25.5,24.0,24.86000061035156,3788.0,,,,,,
17-Mar-25,25.5,25.89999961853028,22.690000534057617,23.450000762939453,20600.0,,,,,,
14-Mar-25,25.950000762939453,25.950000762939453,25.0,25.209999084472656,2514.0,,,,,,
13-Mar-25,25.850000381469727,25.850000381469727,25.5,25.01000022888184,321.0,,,,,,
12-Mar-25,25.89999961853028,25.89999961853028,25.200000762939453,25.01000022888184,23.0,,,,,,
11-Mar-25,26.0,26.0,25.0,25.01000022888184,1576.0,,,,,,
10-Mar-25,25.0,26.0,25.0,25.0,1202.0,,,,,,
07-Mar-25,27.0,27.0,25.100000381469727,26.030000686645508,757.0,,,,,,
06-Mar-25,25.0,25.0,25.0,25.0,4.0,,,,,,
05-Mar-25,27.71999931335449,27.71999931335449,25.0,25.0,1002.0,,,,,,
04-Mar-25,27.5,27.5,24.86000061035156,27.25,4.0,,,,,,
03-Mar-25,25.0,27.43000030517578,25.0,27.25,152.0,,,,,,
28-Feb-25,24.950000762939453,27.25,24.5,27.25,12191.0,,,,,,
27-Feb-25,24.059999465942383,26.0,24.059999465942383,25.5,604.0,,,,,,
26-Feb-25,26.39999961853028,26.39999961853028,25.100000381469727,26.059999465942383,52.0,,,,,,
25-Feb-25,25.01000022888184,26.5,25.01000022888184,26.059999465942383,1527.0,,,,,,
24-Feb-25,25.0,26.76000022888184,25.0,26.01000022888184,5734.0,,,,,,
21-Feb-25,25.26000022888184,26.989999771118164,25.0,25.520000457763672,4611.0,,,,,,
20-Feb-25,26.0,26.489999771118164,25.0,26.32999992370605,13303.0,,,,,,
19-Feb-25,26.11000061035156,26.5,25.25,26.100000381469727,266.0,,,,,,
18-Feb-25,27.299999237060547,27.299999237060547,26.100000381469727,26.100000381469727,3181.0,,,,,,
17-Feb-25,26.39999961853028,27.25,26.0,26.100000381469727,778.0,,,,,,
14-Feb-25,26.0,26.5,25.25,26.350000381469727,2523.0,,,,,,
13-Feb-25,28.0,28.0,25.82999992370605,25.950000762939453,27823.0,,,,,,
12-Feb-25,28.700000762939453,28.700000762939453,28.690000534057617,28.700000762939453,1055.0,,,,,,
11-Feb-25,28.0,28.5,28.0,28.0,1902.0,,,,,,
10-Feb-25,29.0,29.0,27.01000022888184,27.6299991607666,2407.0,,,,,,
07-Feb-25,30.799999237060547,30.799999237060547,28.0,28.89999961853028,481.0,,,,,,
06-Feb-25,29.5,29.5,29.5,28.89999961853028,1.0,,,,,,
04-Feb-25,29.450000762939453,29.450000762939453,28.440000534057617,28.89999961853028,1204.0,,,,,,
03-Feb-25,29.290000915527344,29.290000915527344,28.01000022888184,28.1299991607666,4448.0,,,,,,
31-Jan-25,28.600000381469727,31.0,28.600000381469727,29.01000022888184,2850.0,,,,,,
30-Jan-25,30.89999961853028,30.89999961853028,29.559999465942383,29.309999465942383,6404.0,,,,,,
29-Jan-25,30.39999961853028,31.700000762939453,29.0,29.309999465942383,5673.0,,,,,,
28-Jan-25,29.64999961853028,30.950000762939453,28.88999938964844,29.020000457763672,16139.0,,,,,,
27-Jan-25,31.0,31.309999465942383,29.5,30.1299991607666,9911.0,,,,,,
24-Jan-25,31.989999771118164,33.45000076293945,30.309999465942383,31.36000061035156,55075.0,,,,,,
23-Jan-25,32.0,32.0,31.549999237060547,32.0,1036.0,,,,,,
22-Jan-25,32.0099983215332,32.209999084472656,32.0,32.0,33194.0,,,,,,
21-Jan-25,33.33000183105469,33.33000183105469,32.22999954223633,32.58000183105469,2759.0,,,,,,
20-Jan-25,33.0,34.849998474121094,32.0,32.279998779296875,36467.0,,,,,,
17-Jan-25,33.65999984741211,33.66999816894531,33.380001068115234,33.529998779296875,643.0,,,,,,
16-Jan-25,33.5,34.900001525878906,32.25,33.20000076293945,31871.0,,,,,,
15-Jan-25,35.2599983215332,37.84999847412109,33.0,34.08000183105469,11390.0,,,,,,
14-Jan-25,37.20000076293945,37.20000076293945,35.0,36.34999847412109,18818.0,,,,,,
13-Jan-25,33.33000183105469,35.099998474121094,33.099998474121094,35.099998474121094,2053.0,,,,,,
10-Jan-25,33.61000061035156,36.75,33.61000061035156,33.86000061035156,13512.0,,,,,,
09-Jan-25,35.4900016784668,35.4900016784668,33.060001373291016,35.25,29022.0,,,,,,
08-Jan-25,35.0,35.70000076293945,32.0,34.119998931884766,5451.0,,,,,,
07-Jan-25,35.0,35.5,34.25,35.20000076293945,1300.0,,,,,,
06-Jan-25,34.5,35.72999954223633,34.0,35.0,19723.0,,,,,,
03-Jan-25,34.29999923706055,36.25,33.0,34.83000183105469,5781.0,,,,,,
02-Jan-25,35.0,35.47999954223633,34.29999923706055,34.970001220703125,27183.0,,,,,,
01-Jan-25,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,0.0,,,,,,
31-Dec-24,35.400001525878906,35.400001525878906,34.0,34.06999969482422,27171.0,,,,,,
30-Dec-24,32.599998474121094,34.900001525878906,32.0099983215332,34.61000061035156,43002.0,,,,,,
27-Dec-24,32.9900016784668,34.0,31.229999542236328,32.29999923706055,44215.0,,,,,,
26-Dec-24,33.0,35.4900016784668,30.65999984741211,32.189998626708984,98355.0,,,,,,
24-Dec-24,40.70000076293945,40.70000076293945,33.95000076293945,33.95000076293945,110007.0,,,,,,
23-Dec-24,38.65999984741211,41.43999862670898,37.720001220703125,37.720001220703125,135371.0,,,,,,
20-Dec-24,41.45000076293945,42.47999954223633,38.0,41.90999984741211,69414.0,,,,,,
19-Dec-24,45.0,46.0,40.70000076293945,40.70000076293945,18043.0,,,,,,
18-Dec-24,49.45000076293945,49.4900016784668,44.369998931884766,45.220001220703125,20439.0,,,,,,
17-Dec-24,48.0,49.45000076293945,47.0,49.29999923706055,28062.0,,,,,,
16-Dec-24,49.0,49.9900016784668,48.0,49.650001525878906,9944.0,,,,,,
13-Dec-24,52.0,52.09999847412109,49.5,50.06999969482422,42965.0,,,,,,
12-Dec-24,50.79999923706055,51.79999923706055,49.150001525878906,51.22999954223633,11418.0,,,,,,
11-Dec-24,55.0,55.0,50.290000915527344,50.290000915527344,35014.0,,,,,,
10-Dec-24,54.9900016784668,57.5,54.5,55.880001068115234,7758.0,,,,,,
09-Dec-24,57.290000915527344,60.0,55.84000015258789,56.68000030517578,58963.0,,,,,,
06-Dec-24,60.0,64.4000015258789,56.900001525878906,62.040000915527344,91446.0,,,,,,
05-Dec-24,62.47999954223633,66.4000015258789,58.119998931884766,62.5,130719.0,,,,,,
04-Dec-24,60.02000045776367,64.94000244140625,59.79999923706055,60.58000183105469,38637.0,,,,,,
03-Dec-24,62.09999847412109,70.94999694824219,62.0,66.36000061035156,108906.0,,,,,,
02-Dec-24,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,0.0,,,,,,
29-Nov-24,68.48999786376953,68.48999786376953,68.3499984741211,68.3499984741211,10000.0,,,,,,
28-Nov-24,61.97999954223633,67.05000305175781,59.0,66.83000183105469,136734.0,,,,,,
27-Nov-24,60.5,60.5,60.5,62.869998931884766,48.0,,,,,,
26-Nov-24,62.0,63.95000076293945,60.0,62.869998931884766,129.0,,,,,,
25-Nov-24,62.47999954223633,62.95000076293945,61.5,62.869998931884766,15180.0,,,,,,
22-Nov-24,64.0,64.0,63.9900016784668,64.0,465.0,,,,,,
21-Nov-24,61.0,61.0,61.0,65.70999908447266,601.0,,,,,,
20-Nov-24,63.630001068115234,66.9800033569336,62.9900016784668,65.70999908447266,34304.0,,,,,,
19-Nov-24,64.22000122070312,68.0,64.22000122070312,69.98999786376953,36.0,,,,,,
18-Nov-24,63.119998931884766,70.0,63.119998931884766,69.98999786376953,30331.0,,,,,,
15-Nov-24,63.22999954223633,69.20999908447266,63.22999954223633,68.94000244140625,18.0,,,,,,
14-Nov-24,62.68999862670898,67.93000030517578,62.68999862670898,68.94000244140625,205.0,,,,,,
13-Nov-24,63.209999084472656,68.97000122070312,63.209999084472656,68.94000244140625,12006.0,,,,,,
12-Nov-24,65.0,67.9800033569336,65.0,68.44999694824219,13.0,,,,,,
11-Nov-24,63.0,68.83999633789062,61.77999877929688,68.44999694824219,47253.0,,,,,,
08-Nov-24,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,0.0,,,,,,
07-Nov-24,61.79999923706055,65.98999786376953,61.79999923706055,67.3499984741211,110.0,,,,,,
06-Nov-24,69.0,69.0,62.02999877929688,67.3499984741211,22258.0,,,,,,
05-Nov-24,63.11000061035156,69.87999725341797,63.11000061035156,67.94999694824219,15491.0,,,,,,
04-Nov-24,69.44999694824219,69.44999694824219,69.44999694824219,69.44999694824219,0.0,,,,,,
01-Nov-24,63.2599983215332,69.97000122070312,63.2599983215332,69.44999694824219,5.0,,,,,,
31-Oct-24,64.66000366210938,67.97000122070312,64.66000366210938,69.44999694824219,16.0,,,,,,
30-Oct-24,66.01000213623047,68.98999786376953,66.01000213623047,69.44999694824219,5.0,,,,,,
29-Oct-24,67.5,69.48999786376953,66.0,69.44999694824219,1060.0,,,,,,
28-Oct-24,66.80999755859375,69.95999908447266,66.80999755859375,69.75,4610.0,,,,,,
25-Oct-24,67.5,71.8499984741211,64.19999694824219,71.69999694824219,39361.0,,,,,,
24-Oct-24,69.9800033569336,69.9800033569336,65.11000061035156,69.51000213623047,2611.0,,,,,,
23-Oct-24,67.16000366210938,70.9800033569336,67.16000366210938,68.0,57449.0,,,,,,
22-Oct-24,71.4000015258789,72.44999694824219,64.55000305175781,72.26000213623047,23873.0,,,,,,
21-Oct-24,66.51000213623047,70.75,66.51000213623047,71.41000366210938,373.0,,,,,,
18-Oct-24,68.51000213623047,71.5,68.01000213623047,71.41000366210938,11532.0,,,,,,
17-Oct-24,72.0,74.5,68.16000366210938,71.63999938964844,10781.0,,,,,,
16-Oct-24,69.05000305175781,79.1500015258789,68.1500015258789,73.77999877929688,148705.0,,,,,,
15-Oct-24,77.86000061035156,77.86000061035156,72.0,75.70999908447266,42589.0,,,,,,
14-Oct-24,68.80000305175781,74.48999786376953,68.80000305175781,74.36000061035156,8431.0,,,,,,
11-Oct-24,65.16000366210938,73.94000244140625,65.0,73.48999786376953,102699.0,,,,,,
10-Oct-24,71.05000305175781,74.81999969482422,70.91000366210938,71.9000015258789,7474.0,,,,,,
09-Oct-24,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,0.0,,,,,,
08-Oct-24,72.9000015258789,76.8499984741211,65.55000305175781,76.26000213623047,197290.0,,,,,,
07-Oct-24,74.0,80.55000305175781,70.44000244140625,70.97000122070312,14014.0,,,,,,
04-Oct-24,69.76000213623047,78.75,67.0999984741211,78.2699966430664,72967.0,,,,,,
03-Oct-24,69.9800033569336,74.48999786376953,67.1500015258789,74.13999938964844,51545.0,,,,,,
02-Oct-24,73.9000015258789,79.4000015258789,68.5,69.91000366210938,73211.0,,,,,,
01-Oct-24,79.27999877929688,84.5,71.61000061035156,76.0199966430664,37144.0,,,,,,
30-Sep-24,72.12999725341797,83.98999786376953,72.12999725341797,79.27999877929688,2202.0,,,,,,
27-Sep-24,78.69999694824219,78.9800033569336,68.0,78.51000213623047,73923.0,,,,,,
26-Sep-24,72.98999786376953,73.55000305175781,66.05999755859375,73.0,42254.0,,,,,,
25-Sep-24,75.19999694824219,81.94000244140625,73.38999938964844,73.4000015258789,21793.0,,,,,,
24-Sep-24,84.4800033569336,84.5,74.76000213623047,81.54000091552734,32918.0,,,,,,
23-Sep-24,84.94999694824219,84.94999694824219,77.5,82.5999984741211,32802.0,,,,,,
20-Sep-24,73.29000091552734,83.80000305175781,73.29000091552734,83.69000244140625,62282.0,,,,,,
19-Sep-24,80.98999786376953,82.9800033569336,77.70999908447266,79.4800033569336,31046.0,,,,,,
18-Sep-24,80.26000213623047,87.8499984741211,79.97000122070312,86.33999633789062,86757.0,,,,,,
