TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,Date,Open,High,Low,Close,Volume
12-Feb-25,27.228356665460623,27.228356665460623,26.870285467234087,27.071701049804688,322029.0,,,,,,
11-Feb-25,27.30295270262616,27.30295270262616,26.94488151832742,27.123918533325195,55186.0,,,,,,
10-Feb-25,27.191057258150767,27.37755284586689,26.862823202524407,27.019481658935547,167232.0,,,,,,
07-Feb-25,26.86282300502414,27.60134677905685,26.855364433676936,27.123918533325195,690995.0,,,,,,
06-Feb-25,25.743850613775347,26.929962708674,25.73639204210168,26.788227081298828,1193581.0,,,,,,
04-Feb-25,25.99748333551899,26.10938182447402,25.736390655552963,25.885587692260746,398889.0,,,,,,
03-Feb-25,26.101922434476347,26.10938100551424,25.587192816264608,25.66179275512696,305828.0,,,,,,
31-Jan-25,25.960183645503623,26.034783583423472,25.58719249299439,25.75876808166504,62026.0,,,,,,
30-Jan-25,25.885588399903213,25.997484046220382,25.549895769557967,25.870668411254883,110533.0,,,,,,
29-Jan-25,25.408157975028228,25.81098625132733,25.36339801290761,25.73638916015625,169476.0,,,,,,
28-Jan-25,25.408158654388377,25.803528370420363,25.28880159790532,25.66179275512696,362867.0,,,,,,
27-Jan-25,25.878126796928967,26.087003790809,25.37085856931536,25.393239974975582,309247.0,,,,,,
24-Jan-25,25.9751036330876,26.09446068806269,25.73638952313741,25.75876808166504,136667.0,,,,,,
23-Jan-25,25.549895572387552,26.407776416016528,25.549895572387552,25.97510528564453,312595.0,,,,,,
22-Jan-25,26.10938030740489,26.10938030740489,25.73638916015625,25.73638916015625,256866.0,,,,,,
21-Jan-25,26.40777726848827,26.40777726848827,25.84829048606857,25.967647552490234,129493.0,,,,,,
20-Jan-25,25.66179560683826,26.474916533768752,25.54989710895818,26.363018035888672,485399.0,,,,,,
17-Jan-25,25.22912294671917,25.73639117433278,25.22912294671917,25.393239974975582,267347.0,,,,,,
16-Jan-25,26.03478466493261,26.03478466493261,24.841211219902902,25.184362411499023,495539.0,,,,,,
15-Jan-25,26.474916007307247,26.474916007307247,25.363401005264016,25.572275161743164,1038913.0,,,,,,
14-Jan-25,25.728933162905616,26.5196726529222,25.370859121516823,26.24365997314453,571438.0,,,,,,
13-Jan-25,25.878125791209204,25.878125791209204,25.109764908227955,25.333559036254883,128877.0,,,,,,
10-Jan-25,25.37085856931536,25.73639117433278,25.20674438675578,25.393239974975582,276994.0,,,,,,
09-Jan-25,26.034785845660284,26.034785845660284,25.32610202517384,25.370859146118164,245174.0,,,,,,
08-Jan-25,26.034783779287142,26.14667941846373,25.520054163706146,25.65433120727539,246565.0,,,,,,
07-Jan-25,26.668868155870488,26.668868155870488,25.58719321397556,26.0347843170166,943915.0,,,,,,
06-Jan-25,26.452532071151087,26.85536320215055,26.176519412812944,26.236196517944336,1516104.0,,,,,,
03-Jan-25,26.52713188394175,26.706166044183952,26.116839338185315,26.45999336242676,1182013.0,,,,,,
02-Jan-25,26.862825943823,26.967265873987262,26.49729614818802,26.661413192749023,396952.0,,,,,,
01-Jan-25,26.3779354095459,26.3779354095459,26.3779354095459,26.3779354095459,0.0,,,,,,
31-Dec-24,26.653948072396364,26.94488072319777,26.116839888949634,26.3779354095459,418911.0,,,,,,
30-Dec-24,25.400697310676875,26.85536339716252,25.1619831970245,26.653947830200195,3244601.0,,,,,,
27-Dec-24,25.73639089274148,25.73639089274148,25.176904134203618,25.318639755249023,494426.0,,,,,,
26-Dec-24,25.922887351905672,25.96018590125824,25.296262047413023,25.370859146118164,280515.0,,,,,,
24-Dec-24,26.034784899552303,26.10938199554657,25.2888025568224,25.430538177490234,276997.0,,,,,,
23-Dec-24,25.661793560047464,26.243658872941342,25.378319474872363,25.885587692260746,321773.0,,,,,,
20-Dec-24,24.953110840254336,25.587194716338733,24.91581229090177,25.370859146118164,229579.0,,,,,,
19-Dec-24,25.96018382113336,25.96018382113336,24.91581029445993,25.072465896606445,585732.0,,,,,,
18-Dec-24,26.70616742867944,27.00456150548128,25.8855879860196,26.019865036010746,850995.0,,,,,,
17-Dec-24,27.56404782989742,27.6013463774844,26.70616700691312,26.750926971435547,435375.0,,,,,,
16-Dec-24,27.049319585551565,28.34733016632686,27.041861013930227,27.243276596069336,1970219.0,,,,,,
13-Dec-24,27.15375986759527,27.675945258909177,27.01202139364125,27.265655517578125,2539441.0,,,,,,
12-Dec-24,26.870285053371543,27.45215038581552,26.870285053371543,27.220897674560547,1503302.0,,,,,,
11-Dec-24,26.855366821666337,27.37009366129733,26.76584972905596,26.86282539367676,1240206.0,,,,,,
10-Dec-24,27.153757820015123,28.33986983285291,26.855363751167896,27.19851493835449,1766195.0,,,,,,
09-Dec-24,26.85536568013569,27.11645837485824,26.340638862384,26.96726417541504,791756.0,,,,,,
06-Dec-24,28.57112336920068,28.90681599505683,26.70616749855185,26.7807674407959,2678596.0,,,,,,
05-Dec-24,26.63156978708194,28.705399756735737,25.482756314321115,28.13845443725586,4739605.0,,,,,,
04-Dec-24,23.871436194279983,26.10192476578968,23.871436194279983,26.094463348388672,5428929.0,,,,,,
03-Dec-24,23.289568480341305,23.834136677803915,23.088154326984995,23.729698181152344,1485126.0,,,,,,
02-Dec-24,23.87143549071755,23.98333398285904,23.31194872140385,23.48352432250977,1185605.0,,,,,,
29-Nov-24,23.79683805819972,24.057932180386008,23.498445385493312,23.841596603393555,449580.0,,,,,,
28-Nov-24,22.976254971020506,24.028089932245408,22.76738083127837,23.87889289855957,975702.0,,,,,,
27-Nov-24,22.006479470673067,23.79683683795475,22.006479470673067,22.83452033996582,1471236.0,,,,,,
26-Nov-24,22.827061360160467,22.827061360160467,21.44699365762205,21.64094924926757,3391244.0,,,,,,
25-Nov-24,23.0583139310562,23.0583139310562,22.379470117972243,22.39439010620117,715059.0,,,,,,
22-Nov-24,23.07323411674958,23.132912647327643,22.603264443454982,22.87181854248047,1122537.0,,,,,,
21-Nov-24,22.53612634978044,23.267190141906344,22.513747789665853,23.07323455810547,609935.0,,,,,,
20-Nov-24,23.498444970605725,23.498444970605725,22.528668445720115,22.648025512695312,887338.0,,,,,,
19-Nov-24,23.34178917341719,23.34178917341719,23.088155052342493,23.16275215148925,263570.0,,,,,,
18-Nov-24,23.31194883933289,23.640181477388264,23.125453248618232,23.170211791992188,246902.0,,,,,,
15-Nov-24,23.401467936182407,23.871436210523765,23.1254538289449,23.468605041503903,337395.0,,,,,,
14-Nov-24,23.05085396606069,23.34924661677425,22.80467985136595,23.326868057250977,648290.0,,,,,,
13-Nov-24,23.871435879246995,23.871435879246995,22.75992231686137,22.89419937133789,1226146.0,,,,,,
12-Nov-24,24.05047202487722,24.05047202487722,23.573042357136423,23.774457931518555,298838.0,,,,,,
11-Nov-24,24.3190225827996,24.826290789913404,23.834135780441528,23.87889289855957,921106.0,,,,,,
08-Nov-24,22.692782489161186,24.60995826853776,22.692782489161186,24.29664421081543,1865043.0,,,,,,
07-Nov-24,24.095228493587072,24.095228493587072,22.976255007701944,23.125452041625977,582966.0,,,,,,
06-Nov-24,23.37275535478264,23.463809692756097,22.763397463121585,22.93149757385254,1212066.0,,,,,,
05-Nov-24,22.48323127758184,23.274697837271287,22.37817104730414,23.16263198852539,1156933.0,,,,,,
04-Nov-24,21.71277983362851,22.588295149500627,21.71277983362851,22.350154876708984,2465690.0,,,,,,
01-Nov-24,21.13844126755741,21.70577479851962,20.94232536266404,21.60771751403809,878643.0,,,,,,
31-Oct-24,21.355569086616256,21.355569086616256,20.907305679478547,21.01236724853516,1432491.0,,,,,,
30-Oct-24,19.331376965821484,21.082407463886288,19.331376965821484,20.67616844177246,4220179.0,,,,,,
29-Oct-24,19.261338778245616,19.54150343874309,19.128260063535382,19.24032592773437,573910.0,,,,,,
28-Oct-24,19.53449646376626,19.96174834711448,19.261336124408704,19.296356201171875,559178.0,,,,,,
25-Oct-24,20.010780391411004,20.010780391411004,19.443446768615424,19.520492553710938,886827.0,,,,,,
24-Oct-24,19.98276105653333,20.15085982850854,19.863690926059608,19.93373107910156,258589.0,,,,,,
23-Oct-24,20.20689308268595,20.276934572802688,19.78664547791584,19.98276138305664,623081.0,,,,,,
