time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
01-Mar-17,108.85,112.06,108.0,112.06,420000.0,2017-03-01,110.876,113.55900000000001,116.953,117.65039999999999,113.64620166170764,115.98182427450719,27.744680851063862,-2.335622612799554,-1.2859748391061196,-1.0496477736934344,125.84952114149516,116.953,108.05647885850485,-64.12371134020616,0.04993909866017043,0.048732161211264786,5.329999999999998,4.993909866017043,4.060000000000002,3.6230590754952727,3.210000000000008,2.9490124023886155,0.037592592592592615,263380.0,455040.0,0.9229957805907173,0.3939595087952208,0.6128249112170626,-0.9195402298850506,-5.033898305084744,-6.304347826086951,-1.039999999999992,-5.939999999999998,106.73,301300.0,-0.027605685131195323,109.76,245300.0,-0.023834934187121903,112.44,97400.0,-0.008378163859246834,113.1,180100.0,-0.013777467736309834,118.0,299600.0,-0.013212911858170195,110.876,2.6740848902016228,106.73,113.39,-1.172942940294557,4.9939098660170504,113.55900000000001,3.7486040364667295,106.73,118.9,-5.752733389402862,4.9939098660170504,116.953,4.4482605707475775,106.73,122.82,-8.76078814525321,4.9939098660170504,115.85,1
02-Mar-17,113.9,116.64,113.9,115.85,285500.0,2017-03-02,111.36800000000001,113.25399999999999,116.6045,117.73459999999999,113.98524755990647,115.97205951343258,40.60653800708939,-1.9868119535261144,-1.4261422619901185,-0.5606696915359959,125.06890590758965,116.6045,108.14009409241035,-41.25683060109293,0.03382116723184003,0.03326180874124669,3.789999999999992,3.3821167231840032,2.739999999999995,2.365127319810095,1.9499999999999886,1.7120280948200075,0.024056189640035072,269900.0,412700.0,0.691785800823843,-0.3202380952380952,0.5570009917188578,2.169503483552336,-2.5651808242220446,-5.674971503012538,2.4599999999999937,-3.0500000000000114,112.06,420000.0,0.04993909866017043,106.73,301300.0,-0.027605685131195323,109.76,245300.0,-0.023834934187121903,113.39,252900.0,0.002564102564102555,118.9,313900.0,0.007627118644067954,111.36800000000001,3.384268015391913,106.73,115.85,0.0,8.54492644992035,113.25399999999999,3.370796806558291,106.73,118.75,-2.4421052631578997,8.54492644992035,116.6045,4.232202953794822,106.73,122.52,-5.444009141364677,8.54492644992035,113.76,0
03-Mar-17,115.61,115.61,113.5,113.76,148700.0,2017-03-03,111.63199999999999,112.755,116.27450000000002,117.80060000000002,113.95059408915162,115.80820325317832,38.3271375464684,-1.857609164026698,-1.5124356423974343,-0.34517352162926374,124.63642744086752,116.27450000000002,107.91257255913251,-48.72705743043215,-0.018040569702201026,-0.01820528482345437,-2.089999999999989,-1.8040569702201026,2.1099999999999994,1.8547819971870598,-1.8499999999999943,-1.6002075944987408,0.018590308370044047,280160.0,378685.0,0.39267465043505817,-0.47915936952714533,0.5407039912589046,1.1739594450373598,-4.202105263157891,-5.483549351944163,1.3200000000000074,-4.989999999999995,115.85,285500.0,0.03382116723184003,112.06,420000.0,0.04993909866017043,106.73,301300.0,-0.027605685131195323,112.44,97400.0,-0.008378163859246834,118.75,718900.0,-0.001261564339781418,111.63199999999999,3.5368446389408725,106.73,115.85,-1.804056970220103,6.586714138480278,112.755,2.785287736979843,106.73,115.85,-1.804056970220103,6.586714138480278,116.27450000000002,4.180963720433752,106.73,122.52,-7.149853085210571,6.586714138480278,111.87,0
06-Mar-17,114.89,114.89,111.1,111.87,91900.0,2017-03-06,112.054,112.364,115.83399999999999,117.8518,113.6305026908206,115.51648449368362,36.39251676667844,-1.8859818028630144,-1.5871448744905505,-0.2988369283724639,124.14681926969081,115.83399999999999,107.52118073030917,-59.91711071640018,-0.01661392405063289,-0.016753483196091597,-1.8900000000000006,-1.661392405063289,3.7900000000000063,3.387860909984809,-3.019999999999996,-2.6286012707807433,0.03411341134113417,249480.0,368375.0,0.2494740413980319,-0.38197713517148624,0.5984513883029629,1.92237609329446,-3.377094489549142,-7.300298309579054,2.1099999999999994,-3.9099999999999966,113.76,148700.0,-0.018040569702201026,115.85,285500.0,0.03382116723184003,112.06,420000.0,0.04993909866017043,109.76,245300.0,-0.023834934187121903,115.78,262500.0,-0.025010526315789483,112.054,3.380048816216253,106.73,115.85,-3.435476909797143,4.815890564977045,112.364,2.5803582869209167,106.73,115.85,-3.435476909797143,4.815890564977045,115.83399999999999,4.156409634845414,106.73,122.52,-8.69245837414299,4.815890564977045,111.99,1
07-Mar-17,111.2,112.85,110.6,111.99,56000.0,2017-03-07,113.106,112.095,115.4775,117.859533,113.37811766146359,115.25526342007743,38.81652400446594,-1.8771457586138354,-1.6451450513152075,-0.23200070729862787,123.80849191668112,115.4775,107.14650808331889,-59.20663114268798,0.001072673639045174,0.0010720987357628912,0.11999999999999034,0.10726736390451741,2.25,2.009107956067506,0.789999999999992,0.7104316546762518,0.02034358047016275,200420.0,349450.0,0.16025182429532123,-0.39064200217627854,0.6177601993463578,4.9283238077391465,-2.3456574816881863,-5.985560779046348,5.259999999999991,-2.690000000000012,111.87,91900.0,-0.01661392405063289,113.76,148700.0,-0.018040569702201026,115.85,285500.0,0.03382116723184003,106.73,301300.0,-0.027605685131195323,114.68,149900.0,-0.009500777336327482,113.106,1.7193399896486916,111.87,115.85,-3.331894691411307,0.10726736390452339,112.095,2.448960096765184,106.73,115.85,-3.331894691411307,4.9283238077391465,115.4775,4.165495958340556,106.73,122.52,-8.594515181194907,4.9283238077391465,113.69,1
08-Mar-17,112.5,114.9,112.0,113.69,105400.0,2017-03-08,113.43199999999999,112.154,115.17550000000001,117.859533,113.42609955969996,115.13931798155318,40.585471629924086,-1.7132184218532132,-1.6587597254228088,-0.05445869643040435,123.29257874597984,115.17550000000001,107.05842125402019,-49.14150384843101,0.015179926779176789,0.01506586454641312,1.7000000000000028,1.517992677917679,2.9000000000000057,2.550796024276546,1.1899999999999977,1.0577777777777757,0.025892857142857193,137500.0,318310.0,0.3311237472903773,0.8821428571428571,0.5928899226880847,1.4545779046939098,0.5216622458001798,-5.04468387204544,1.6299999999999955,0.5900000000000034,111.99,56000.0,0.001072673639045174,111.87,91900.0,-0.01661392405063289,113.76,148700.0,-0.018040569702201026,112.06,420000.0,0.04993909866017043,113.1,180100.0,-0.013777467736309834,113.43199999999999,1.6232744684757572,111.87,115.85,-1.864479930945185,1.6268883525520632,112.154,2.482736841112002,106.73,115.85,-1.864479930945185,6.521128080202374,115.17550000000001,4.0585393729899115,106.73,122.52,-7.206986614430296,6.521128080202374,112.28,0
09-Mar-17,113.93,116.0,111.5,112.28,216100.0,2017-03-09,112.71799999999999,112.043,114.6635,117.8228,113.24977655051535,114.92751664958628,38.81783615623919,-1.677740099070931,-1.6625558001524334,-0.015184298918497596,122.09263829387295,114.6635,107.23436170612705,-51.486486486486484,-0.012402146186999752,-0.012479694647333483,-1.4099999999999966,-1.2402146186999752,4.5,4.007837548984681,-1.6500000000000057,-1.4482577020977843,0.04035874439461883,123620.0,262150.0,0.8243372115201221,1.0502846299810247,0.4851409796673283,-3.0815709969788463,-0.9789223035541047,-8.357819131570352,-3.569999999999993,-1.1099999999999994,113.69,105400.0,0.015179926779176789,111.99,56000.0,0.001072673639045174,111.87,91900.0,-0.01661392405063289,115.85,285500.0,0.03382116723184003,113.39,252900.0,0.002564102564102555,112.71799999999999,0.9315954057449289,111.87,113.76,-1.3009845288326336,0.3664968266738147,112.043,2.445876575425426,106.73,115.85,-3.0815709969788463,5.200037477747585,114.6635,3.7145691469364785,106.73,120.62,-6.914276239429616,5.200037477747585,112.4,1
10-Mar-17,111.5,113.0,110.51,112.4,75500.0,2017-03-10,112.446,112.03899999999999,114.25250000000001,117.7734,113.1190416965899,114.74029319406138,43.519938650306756,-1.6212514974714765,-1.654294939616242,0.03304344214476562,121.18719651747568,114.25250000000001,107.31780348252434,-36.741767764298025,0.001068756679729388,0.0010681859659090976,0.12000000000000455,0.10687566797293879,2.489999999999995,2.2153024911031984,0.9000000000000057,0.8071748878923818,0.0225318975658311,108980.0,246685.0,0.3060583335022397,-0.6506247107820453,0.4686669792008082,-1.195499296765119,-0.03557452863748848,-6.81479025037307,-1.3599999999999994,-0.03999999999999204,112.28,216100.0,-0.012402146186999752,113.69,105400.0,0.015179926779176789,111.99,56000.0,0.001072673639045174,113.76,148700.0,-0.018040569702201026,112.44,97400.0,-0.008378163859246834,112.446,0.7274819585426036,111.87,113.69,-1.1346644383850752,0.4737641905783509,112.03899999999999,2.445187791014409,106.73,115.85,-2.9779887785929984,5.312470720509699,114.25250000000001,3.4673482587378364,106.73,120.04,-6.364545151616128,5.312470720509699,110.56,0
13-Mar-17,112.15,112.78,110.0,110.56,117300.0,2017-03-13,112.184,112.119,113.77850000000001,117.6666,112.7253429740376,114.43064184635313,42.31916480238627,-1.7052988723155238,-1.6644957261560984,-0.040803146159425374,120.3331039263707,113.77850000000001,107.22389607362932,-52.68630849220099,-0.016370106761565917,-0.016505577440231015,-1.8400000000000034,-1.6370106761565917,2.780000000000001,2.5144717800289444,-1.5900000000000034,-1.4177440927329499,0.025272727272727284,114060.0,230590.0,0.508695086517195,0.5536423841059603,0.42634171192119263,-1.1710020559578103,0.7288629737609303,-7.897367544151952,-1.3100000000000023,0.7999999999999972,112.4,75500.0,0.001068756679729388,112.28,216100.0,-0.012402146186999752,113.69,105400.0,0.015179926779176789,111.87,91900.0,-0.01661392405063289,109.76,245300.0,-0.023834934187121903,112.184,1.1179132345602298,110.56,113.69,-2.753100536546746,0.0,112.119,2.374402614926619,106.73,115.85,-4.5662494605092725,3.5884943314906756,113.77850000000001,3.2773019631853453,106.73,119.58,-7.543067402575679,3.5884943314906756,110.77,1
14-Mar-17,110.1,111.9,108.0,110.77,143600.0,2017-03-14,111.93999999999998,112.523,113.338,117.5784,112.42452097803182,114.15948319106771,45.42239685658153,-1.7349622130358853,-1.678589023532056,-0.0563731895038293,119.41792936247177,113.338,107.25807063752822,-50.86655112651648,0.0018994211287988172,0.001897619509481679,0.20999999999999375,0.18994211287988172,3.9000000000000057,3.5208088832716493,0.6700000000000017,0.6085376930063595,0.03611111111111116,131580.0,224090.0,0.6408139586773172,0.22421142369991465,0.4519290627433331,-1.0893829806232689,3.7852525063243623,-7.367452751296205,-1.2199999999999989,4.039999999999992,110.56,117300.0,-0.016370106761565917,112.4,75500.0,0.001068756679729388,112.28,216100.0,-0.012402146186999752,111.99,56000.0,0.001072673639045174,106.73,301300.0,-0.027605685131195323,111.93999999999998,1.290639376435128,110.56,113.69,-2.5683877209956916,0.18994211287987858,112.523,1.5594304515834938,110.56,115.85,-4.384980578334051,0.18994211287987858,113.338,3.039964681235885,106.73,118.9,-6.837678721614811,3.7852525063243623,108.57,0
15-Mar-17,110.5,111.45,108.25,108.57,136900.0,2017-03-15,110.91600000000001,112.174,112.8665,117.48780000000001,111.8315177506423,113.74544739913676,41.191520467836234,-1.9139296484944595,-1.7256571485245367,-0.1882724999699228,118.88646074475868,112.8665,106.84653925524132,-69.93067590987872,-0.019860973187686204,-0.02006085328508072,-2.200000000000003,-1.9860973187686204,3.200000000000003,2.9474072027263545,-1.9300000000000068,-1.7466063348416352,0.029561200923787556,137880.0,215955.0,0.63392836470561,-0.04665738161559885,0.45463362895964055,-4.503474360102036,-3.114402998393726,-7.991525423728819,-5.1200000000000045,-3.490000000000009,110.77,143600.0,0.0018994211287988172,110.56,117300.0,-0.016370106761565917,112.4,75500.0,0.001068756679729388,113.69,105400.0,0.015179926779176789,112.06,420000.0,0.04993909866017043,110.91600000000001,1.5584062371553198,108.57,112.4,-3.4074733096085517,0.0,112.174,2.0022276482828176,108.57,115.85,-6.283987915407856,0.0,112.8665,3.0099803723793417,106.73,118.9,-8.687973086627428,1.7239763890190096,109.03,1
16-Mar-17,108.01,110.0,107.5,109.03,141300.0,2017-03-16,110.266,111.492,112.373,117.4012,111.40051501977426,113.3961549992007,43.65463342017119,-1.9956399794264428,-1.779653714704918,-0.2159862647215247,117.90918565250132,112.373,106.83681434749869,-65.9445407279029,0.004236897853919119,0.004227947474529615,0.46000000000000796,0.42368978539191193,2.5,2.2929468953499037,1.019999999999996,0.9443570039811092,0.023255813953488372,122920.0,207325.0,0.6815386470517304,0.03214024835646456,0.4484392802841827,-2.894549340933381,-5.886922744928782,-8.301093355761147,-3.25,-6.819999999999993,108.57,136900.0,-0.019860973187686204,110.77,143600.0,0.0018994211287988172,110.56,117300.0,-0.016370106761565917,112.28,216100.0,-0.012402146186999752,115.85,285500.0,0.03382116723184003,110.266,1.5246737355921234,108.57,112.4,-2.998220640569399,0.4236897853919204,111.492,1.7575475337315791,108.57,113.76,-4.157876230661044,0.4236897853919204,112.373,2.7680928262506606,106.73,118.75,-8.185263157894736,2.154970486273772,110.03,1
17-Mar-17,109.0,111.0,109.0,110.03,59700.0,2017-03-17,109.792,111.119,111.93700000000001,117.3452,111.18966655519361,113.14681018444509,50.53592695514092,-1.9571436292514761,-1.81515169761423,-0.14199193163724622,116.67444368109985,111.93700000000001,107.19955631890018,-57.279029462738265,0.009171787581399693,0.009129982163530998,1.0,0.9171787581399693,2.0,1.8176860856130146,1.0300000000000011,0.944954128440368,0.01834862385321101,119760.0,174365.0,0.3423852263929114,-0.5774946921443737,0.08383414683861495,-2.108540925266908,-3.2788326300984565,-7.343157894736842,-2.3700000000000045,-3.730000000000004,109.03,141300.0,0.004236897853919119,108.57,136900.0,-0.019860973187686204,110.77,143600.0,0.0018994211287988172,112.4,75500.0,0.001068756679729388,113.76,148700.0,-0.018040569702201026,109.792,0.9587596153386511,108.57,110.77,-0.6680509163130766,1.3447545362439055,111.119,1.6125580092901992,108.57,113.69,-3.2192804996041837,1.3447545362439055,111.93700000000001,2.368721840549918,106.73,115.85,-5.023737591713417,3.0919141759580224,110.87,1
20-Mar-17,109.25,111.1,109.0,110.87,42900.0,2017-03-20,109.854,111.019,111.69149999999999,117.20219999999999,111.14048708516381,112.9781575781899,59.00000000000001,-1.8376704930260814,-1.8196554566966003,-0.018015036329481093,116.08696309158515,111.69149999999999,107.29603690841483,-63.12910284463891,0.007634281559574685,0.007605287902438977,0.8400000000000034,0.7634281559574685,2.0999999999999943,1.894110219175606,1.6200000000000045,1.482837528604123,0.01926605504587151,104880.0,163385.0,0.2625700033662821,-0.2814070351758794,0.02628826755974986,0.2803907380607835,-0.8938946992044337,-4.240801520124371,0.3100000000000023,-1.0,110.03,59700.0,0.009171787581399693,109.03,141300.0,0.004236897853919119,108.57,136900.0,-0.019860973187686204,110.56,117300.0,-0.016370106761565917,111.87,91900.0,-0.01661392405063289,109.854,1.0283384656835197,108.57,110.87,0.0,2.118448926959576,111.019,1.5916828969480972,108.57,113.69,-2.4804292373999415,2.118448926959576,111.69149999999999,2.197731545792579,106.73,115.85,-4.298662063012507,3.878946875292795,112.19,1
21-Mar-17,109.6,113.0,109.55,112.19,87400.0,2017-03-21,110.13799999999999,111.03900000000002,111.56700000000001,117.00880000000001,111.30195061052324,112.91977553536101,50.34228541337545,-1.6178249248377767,-1.7792893503248357,0.16146442548705897,115.74155500307492,111.56700000000001,107.3924449969251,-48.68708971553613,0.01190583566338943,0.01183551877261293,1.3199999999999932,1.190583566338943,3.450000000000003,3.07514038684375,2.5900000000000034,2.36313868613139,0.03149246919214973,93640.0,160260.0,0.5453637838512417,1.0372960372960374,0.025899548255319836,1.2819355421142926,0.17858737387266976,-2.171259155912111,1.4200000000000017,0.20000000000000284,110.87,42900.0,0.007634281559574685,110.03,59700.0,0.009171787581399693,109.03,141300.0,0.004236897853919119,110.77,143600.0,0.0018994211287988172,111.99,56000.0,0.001072673639045174,110.13799999999999,1.452969373388308,108.57,112.19,0.0,3.3342543980841897,111.03900000000002,1.6064277139020728,108.57,113.69,-1.3193772539361421,3.3342543980841897,111.56700000000001,2.087277501537457,106.73,115.85,-3.159257660768232,5.115712545675999,112.02,0
22-Mar-17,112.25,112.55,111.0,112.02,105500.0,2017-03-22,110.828,110.872,111.51299999999999,116.8218,111.41241974736582,112.85312549570465,37.540663630448925,-1.4407057483388286,-1.7115726299276344,0.2708668815888058,115.63162572889918,111.51299999999999,107.3943742711008,-46.82352941176475,-0.001515286567430274,-0.0015164357751870884,-0.1700000000000017,-0.1515286567430274,1.5499999999999972,1.3836814854490245,-0.23000000000000398,-0.20489977728285433,0.013963963963963938,87360.0,156530.0,0.6739922059669073,0.20709382151029754,0.01081269962395395,3.1776733904393506,-1.4689066760489065,-0.954907161803712,3.450000000000003,-1.6700000000000017,112.19,87400.0,0.01190583566338943,110.87,42900.0,0.007634281559574685,110.03,59700.0,0.009171787581399693,108.57,136900.0,-0.019860973187686204,113.69,105400.0,0.015179926779176789,110.828,1.3367198659422233,109.03,112.19,-0.15152865674302676,2.74236448683848,110.872,1.3695562947309257,108.57,112.4,-0.33807829181495525,3.1776733904393506,111.51299999999999,2.059312864449596,106.73,115.85,-3.305999136814845,4.9564321184296745,115.72,1
24-Mar-17,112.99,117.62,110.52,115.72,313700.0,2017-03-24,112.16600000000001,111.21599999999998,111.62950000000001,116.6108,112.07512440161722,113.0654865700969,55.77149587750292,-0.9903621684796775,-1.567330537638043,0.5769683691583656,116.08935354963862,111.62950000000001,107.1696464503614,-18.7747035573123,0.03302981610426703,0.03249605332624803,3.700000000000003,3.302981610426703,7.1000000000000085,6.135499481507094,2.730000000000004,2.4161430215063318,0.06424176619616367,121840.0,159570.0,1.9659083787679388,1.9734597156398106,0.11793808272193719,6.13592589195634,3.0637691485571765,2.0548549254784354,6.689999999999998,3.4399999999999977,112.02,105500.0,-0.001515286567430274,112.19,87400.0,0.01190583566338943,110.87,42900.0,0.007634281559574685,109.03,141300.0,0.004236897853919119,112.28,216100.0,-0.012402146186999752,112.16600000000001,2.1734143645437176,110.03,115.72,0.0,5.171316913569025,111.21599999999998,2.033563921349622,108.57,115.72,0.0,6.585612968591698,111.62950000000001,2.229926774819308,106.73,115.85,-0.11221406991799349,8.423123770261402,113.5,0
27-Mar-17,115.15,115.15,113.3,113.5,151500.0,2017-03-27,112.85999999999999,111.326,111.68249999999998,116.3942,112.29433603213765,113.09767275008971,54.708261120739444,-0.8033367179520639,-1.4145317737008472,0.6111950557487833,116.20762459846051,111.68249999999998,107.15737540153944,-40.71146245059291,-0.01918423781541656,-0.019370643186477018,-2.219999999999999,-1.918423781541656,1.8500000000000085,1.6299559471365717,-1.6500000000000057,-1.432913590968307,0.01632833186231252,140200.0,162275.0,0.9336003697427206,-0.5170545106789927,0.1247780813483146,3.153685358538579,0.9786476868327352,0.9427250088936343,3.469999999999999,1.0999999999999943,115.72,313700.0,0.03302981610426703,112.02,105500.0,-0.001515286567430274,112.19,87400.0,0.01190583566338943,110.03,59700.0,0.009171787581399693,112.4,75500.0,0.001068756679729388,112.85999999999999,1.8509321975710464,110.87,115.72,-1.9184237815416512,2.372147560205642,111.326,2.132089220562091,108.57,115.72,-1.9184237815416512,4.5408492217002925,111.68249999999998,2.262562299230268,106.73,115.85,-2.028485110056102,6.343108779162368,111.36,0
28-Mar-17,112.55,113.4,110.77,111.36,128600.0,2017-03-28,112.958,111.40599999999999,111.7625,116.1746,112.1505920271934,112.96895625008307,48.370408691153656,-0.8183642228896701,-1.2952982635386119,0.47693404064894174,116.2002465832172,111.7625,107.32475341678281,-61.85770750988144,-0.018854625550660753,-0.019034640335347807,-2.1400000000000006,-1.8854625550660753,2.6300000000000097,2.361709770114951,-1.1899999999999977,-1.0573078631719217,0.023742890674370406,157340.0,156440.0,0.822040398874968,-0.15115511551155114,0.17183041555165512,0.4419590511409712,0.7235890014471754,1.4577259475218607,0.4899999999999949,0.7999999999999972,113.5,151500.0,-0.01918423781541656,115.72,313700.0,0.03302981610426703,112.02,105500.0,-0.001515286567430274,110.87,42900.0,0.007634281559574685,110.56,117300.0,-0.016370106761565917,112.958,1.728126152804019,111.36,115.72,-3.7677151745592807,0.0,111.40599999999999,2.1150949545255124,108.57,115.72,-3.7677151745592807,2.569770654877044,111.7625,2.218873291608595,106.73,115.85,-3.8757013379369836,4.338049283238073,111.53,1
29-Mar-17,112.4,113.7,111.3,111.53,97300.0,2017-03-29,112.826,111.482,112.00250000000001,115.97640000000001,112.0551163307021,112.86236689822506,43.932584269662925,-0.8072505675229564,-1.197688724335481,0.3904381568125246,115.76157533423249,112.00250000000001,108.24342466576753,-60.177865612648226,0.001526580459770166,0.0015254164203360747,0.1700000000000017,0.1526580459770166,2.4000000000000057,2.151887384560213,-0.8700000000000045,-0.7740213523131713,0.021563342318059352,159320.0,146240.0,0.6653446389496718,-0.24339035769828932,0.4470816236822318,-0.5882877261788008,0.6861063464837096,4.497329710484397,-0.6599999999999966,0.7600000000000051,111.36,128600.0,-0.018854625550660753,113.5,151500.0,-0.01918423781541656,115.72,313700.0,0.03302981610426703,112.19,87400.0,0.01190583566338943,110.77,143600.0,0.0018994211287988172,112.826,1.8240010964923163,111.36,115.72,-3.6208088489457295,0.15265804597701302,111.482,2.103324352858099,108.57,115.72,-3.6208088489457295,2.7263516625218824,112.00250000000001,1.8795376671162356,108.57,115.85,-3.72895986189037,2.7263516625218824,110.26,0
30-Mar-17,111.6,111.7,110.0,110.26,118700.0,2017-03-30,112.474,111.651,111.9125,115.7892,111.77894458751717,112.66959897983803,44.28086070215177,-0.8906543923208545,-1.1362818579325558,0.24562746561170123,115.7511284557204,111.9125,108.07387154427958,-72.72727272727269,-0.0113870707432977,-0.011452399844907946,-1.269999999999996,-1.13870707432977,1.7000000000000028,1.5418102666424838,-1.3399999999999892,-1.2007168458781265,0.015454545454545481,161960.0,131175.0,0.9048980369735087,0.2199383350462487,0.5965148233884905,-1.5711480092840486,1.5565994289398655,-1.606282348741743,-1.759999999999991,1.690000000000012,111.53,97300.0,0.001526580459770166,111.36,128600.0,-0.018854625550660753,113.5,151500.0,-0.01918423781541656,112.02,105500.0,-0.001515286567430274,108.57,136900.0,-0.019860973187686204,112.474,2.157725654480904,110.26,115.72,-4.718285516764599,0.0,111.651,1.9015692350130577,109.03,115.72,-4.718285516764599,1.1281298725121562,111.9125,1.9193142278602056,108.57,115.85,-4.82520500647388,1.5565994289398655,110.64,1
31-Mar-17,111.4,111.4,109.0,110.64,58500.0,2017-03-31,111.458,111.81200000000001,111.652,115.5822,111.60372234328375,112.51925831466484,45.08928571428571,-0.9155359713810896,-1.0921326806222624,0.17659670924117288,115.04703414447026,111.652,108.25696585552974,-68.9723320158103,0.003446399419553714,0.0034404741949651753,0.37999999999999545,0.3446399419553714,2.4000000000000057,2.1691973969631286,-0.7600000000000051,-0.6822262118491966,0.022018348623853264,110920.0,119825.0,0.4882119757980388,-0.5071609098567817,0.4778694522073674,-4.389906671275491,1.4766578006053375,-4.497194648252044,-5.079999999999998,1.6099999999999994,110.26,118700.0,-0.0113870707432977,111.53,97300.0,0.001526580459770166,111.36,128600.0,-0.018854625550660753,115.72,313700.0,0.03302981610426703,109.03,141300.0,0.004236897853919119,111.458,1.2538819721188632,110.26,113.5,-2.5198237885462547,0.34463994195537406,111.81200000000001,1.7138961462097348,110.03,115.72,-4.389906671275491,0.5543942561119689,111.652,1.6975170722351294,108.57,115.72,-4.389906671275491,1.9066040342636155,109.79,0
03-Apr-17,110.02,110.89,109.36,109.79,75400.0,2017-04-03,110.71599999999998,111.78799999999998,111.4535,115.34100000000001,111.32468813662472,112.31709103209707,47.72593030124042,-0.9924028954723525,-1.0721867235922806,0.07978382811992812,114.7933725156907,111.4535,108.1136274843093,-77.37154150197624,-0.007682574114244334,-0.007712237109861674,-0.8499999999999943,-0.7682574114244334,1.5300000000000011,1.3935695418526286,-0.22999999999998977,-0.20905289947281383,0.013990490124359923,95700.0,116160.0,0.6491046831955923,0.288888888888889,0.48656772621547084,-3.268722466960347,-0.2181223302735571,-3.489803094233473,-3.7099999999999937,-0.23999999999999488,110.64,58500.0,0.003446399419553714,110.26,118700.0,-0.0113870707432977,111.53,97300.0,0.001526580459770166,113.5,151500.0,-0.01918423781541656,110.03,59700.0,0.009171787581399693,110.71599999999998,0.7328915335876235,109.79,111.53,-1.5601183538061463,0.0,111.78799999999998,1.7430547897276722,109.79,115.72,-5.124438299343236,0.0,111.4535,1.6699362578453485,108.57,115.72,-5.124438299343236,1.1236989960394337,109.16,0
04-Apr-17,109.0,110.0,109.0,109.16,31000.0,2017-04-04,110.276,111.617,111.31800000000001,114.984,110.9916591925286,112.08323243712691,45.36023054755044,-1.0915732445983082,-1.076064027793486,-0.01550921680482209,114.80344401762723,111.31800000000001,107.8325559823728,-83.59683794466407,-0.005738227525275641,-0.005754754406503427,-0.6300000000000097,-0.5738227525275641,1.0,0.9160864785635764,0.1599999999999966,0.14678899082568495,0.009174311926605505,76180.0,113115.0,0.27405737523759005,-0.5888594164456233,0.5388908217726687,-1.9755747126436807,-1.5423468927572905,-2.4224546348440223,-2.200000000000003,-1.710000000000008,109.79,75400.0,-0.007682574114244334,110.64,58500.0,0.003446399419553714,110.26,118700.0,-0.0113870707432977,111.36,128600.0,-0.018854625550660753,110.87,42900.0,0.007634281559574685,110.276,0.8925973336304847,109.16,111.53,-2.1249887922532094,0.0,111.617,1.9181996767783562,109.16,115.72,-5.66885585896993,0.0,111.31800000000001,1.7427220088136095,108.57,115.72,-5.66885585896993,0.5434282030026742,104.96,0
05-Apr-17,109.01,109.02,103.81,104.96,516200.0,2017-04-05,108.96199999999999,110.894,110.9665,114.59359999999998,110.06371162444728,111.55558558993232,40.671834625323,-1.4918739654850413,-1.1592260153317973,-0.332647950153244,115.44348335936299,110.9665,106.489516640637,-91.67270094134692,-0.0384756320996702,-0.0392353706443588,-4.200000000000003,-3.84756320996702,5.209999999999994,4.963795731707312,-4.050000000000011,-3.7152554811485285,0.05018784317503125,159960.0,136125.0,3.792102846648301,15.651612903225807,-0.259242550533176,-5.890791715233576,-6.4444246367769,-6.277346191624253,-6.570000000000007,-7.230000000000004,109.16,31000.0,-0.005738227525275641,109.79,75400.0,-0.007682574114244334,110.64,58500.0,0.003446399419553714,111.53,97300.0,0.001526580459770166,112.19,87400.0,0.01190583566338943,108.96199999999999,2.3044131574011977,104.96,110.64,-5.133767172812733,0.0,110.894,2.825979476215748,104.96,115.72,-9.298306256481165,0.0,110.9665,2.2384916796814953,104.96,115.72,-9.298306256481165,0.0,102.9,0
