time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
03-Apr-13,4300.0,4500.0,4400.0,4500.0,140.0,2013-04-03,4349.8,4315.067,4214.6835,3981.6823999999997,4296.377306514558,4184.314412239815,80.00017142955103,112.06289427474258,108.82687045845752,3.236023816285055,4563.592049458524,4214.6835,3865.7749505414754,-0.0,0.04651162790697683,0.04546237407675741,200.0,4.651162790697683,100.0,2.2222222222222223,200.0,4.651162790697675,0.022727272727272728,68.0,45.0,3.111111111111111,1.3333333333333335,0.26228397209231863,3.686635944700461,7.142857142857142,7.142857142857142,160.0,300.0,4300.0,60.0,0.0002326122354034954,4299.0,40.0,0.011529411764705788,4250.0,20.0,-0.03409090909090906,4340.0,40.0,0.000767870278347127,4200.0,20.0,0.024390243902439046,4349.8,100.12592071984507,4250.0,4500.0,0.0,5.88235294117647,4315.067,98.7986414717814,4125.0,4500.0,0.0,9.090909090909092,4214.6835,174.4542747292623,3800.0,4500.0,0.0,18.421052631578945,4584.51,1
04-Apr-13,4500.0,4725.0,4444.01,4584.51,140.0,2013-04-04,4386.702,4361.018,4228.909000000001,4010.4126,4340.705413204626,4213.958529851681,79.64263590915834,126.74688335294468,112.41087303735496,14.336010315589718,4613.807352509074,4228.909000000001,3844.0106474909267,-15.188108108108084,0.01878000000000002,0.018605832992116662,84.51000000000022,1.878000000000002,280.9899999999998,6.129117397497219,84.51000000000022,1.878000000000005,0.06322893062796883,80.0,49.0,2.857142857142857,0.0,0.4265862012006141,4.193409090909095,11.13963636363637,6.6165116279069816,184.51000000000022,459.5100000000002,4500.0,140.0,0.04651162790697683,4300.0,60.0,0.0002326122354034954,4299.0,40.0,0.011529411764705788,4400.0,80.0,0.01382488479262678,4125.0,40.0,-0.017857142857142905,4386.702,146.51003044159333,4250.0,4584.51,0.0,7.87082352941177,4361.018,107.08753727676688,4250.0,4584.51,0.0,7.87082352941177,4228.909000000001,192.44917625453687,3800.0,4584.51,0.0,20.645000000000007,4427.0,0
05-Apr-13,4584.51,4427.0,4405.0,4427.0,60.0,2013-04-05,4422.102000000001,4378.218,4230.259,4033.5726,4353.981503480837,4229.739379492297,65.3719389020803,124.24212398853979,114.77712322759194,9.465000760947845,4617.863922944117,4230.259,3842.6540770558827,-41.10344827586207,-0.03435699780347301,-0.03496107601838676,-157.51000000000022,-3.435699780347301,22.0,0.4969505308335216,-157.51000000000022,-3.4356997803473046,0.004994324631101022,88.0,48.0,1.25,-0.5714285714285714,0.4083277045291509,4.1647058823529415,4.042303172737955,0.6136363636363636,177.0,172.0,4584.51,140.0,0.01878000000000002,4500.0,140.0,0.04651162790697683,4300.0,60.0,0.0002326122354034954,4250.0,20.0,-0.03409090909090906,4255.0,20.0,0.031515151515151496,4422.102000000001,125.03144412505401,4299.0,4584.51,-3.4356997803473046,2.9774366131658523,4378.218,101.85232979390987,4250.0,4584.51,-3.4356997803473046,4.1647058823529415,4230.259,193.80246147205858,3800.0,4584.51,-3.4356997803473046,16.5,4648.0,1
08-Apr-13,4427.0,4648.0,4648.0,4648.0,20.0,2013-04-08,4491.902,4408.518,4253.659000000001,4057.8835999999997,4399.215118329939,4260.721647678053,70.6064617050719,138.49347065188613,119.52039271245079,18.973077939435342,4682.772863770432,4253.659000000001,3824.545136229569,-10.620689655172413,0.04992093968827649,0.048714865799606134,221.0,4.992093968827649,0.0,0.0,221.0,4.992093968827648,0.0,84.0,48.0,0.4166666666666667,-0.6666666666666667,0.2867208075124289,8.11816701558502,6.973532796317607,11.196172248803828,349.0,303.0,4427.0,60.0,-0.03435699780347301,4584.51,140.0,0.01878000000000002,4500.0,140.0,0.04651162790697683,4299.0,40.0,0.011529411764705788,4345.0,60.0,0.021151586368977737,4491.902,136.0579399373533,4300.0,4648.0,0.0,8.093023255813954,4408.518,131.59832224531098,4250.0,4648.0,0.0,9.364705882352942,4253.659000000001,214.55693188521593,3800.0,4648.0,0.0,22.315789473684212,4880.4,1
09-Apr-13,4648.0,4880.4,4648.0,4880.4,40.0,2013-04-09,4607.982000000001,4462.8910000000005,4288.779,4086.6116,4473.243561663795,4306.623747850049,73.26822061720287,166.61981381374608,128.94027693270985,37.67953688103623,4799.108217204562,4288.779,3778.449782795439,-0.0,0.04999999999999982,0.048790164169431834,232.39999999999964,4.999999999999982,232.39999999999964,4.761904761904755,232.39999999999964,4.999999999999992,0.04999999999999992,80.0,50.0,0.8,1.0,0.19611271677708317,13.497674418604644,12.53796115452639,16.811871708951642,580.3999999999996,543.7299999999996,4648.0,20.0,0.04992093968827649,4427.0,60.0,-0.03435699780347301,4584.51,140.0,0.01878000000000002,4300.0,60.0,0.0002326122354034954,4336.67,0.0,-0.001917146144994275,4607.982000000001,173.76603413784963,4427.0,4880.4,0.0,10.241698667269022,4462.8910000000005,195.45085238722245,4250.0,4880.4,0.0,14.832941176470579,4288.779,255.16460860228068,3800.0,4880.4,0.0,28.431578947368415,5124.0,1
10-Apr-13,4880.4,5124.0,5100.0,5124.0,60.0,2013-04-10,4732.782000000001,4541.291,4344.979,4120.2116000000005,4573.359936792442,4367.170136898193,80.631393038487,206.1897998942486,144.3901815250176,61.79961836923101,4958.528222523292,4344.979,3731.429777476708,-0.0,0.04991394148020656,0.04870820031544572,243.60000000000036,4.991394148020656,24.0,0.468384074941452,243.60000000000036,4.991394148020662,0.004705882352941176,64.0,52.0,1.1538461538461537,0.5,0.1539784212340952,13.866666666666665,18.064516129032256,28.1,624.0,784.0,4880.4,40.0,0.04999999999999982,4648.0,20.0,0.04992093968827649,4427.0,60.0,-0.03435699780347301,4500.0,140.0,0.04651162790697683,4340.0,40.0,0.000767870278347127,4732.782000000001,272.725962497149,4427.0,5124.0,0.0,15.74429636322566,4541.291,279.7432619166737,4250.0,5124.0,0.0,20.56470588235294,4344.979,306.77461126164616,3800.0,5124.0,0.0,34.8421052631579,5000.0,0
11-Apr-13,5058.0,5310.9,5000.0,5000.0,740.0,2013-04-11,4815.88,4601.291,4404.979,4151.2116000000005,4638.996869593604,4414.046423053882,72.92759189501932,224.95044653972218,160.5022345279585,64.44821201176367,5028.7456534310895,4404.979,3781.2123465689106,-27.98631740030603,-0.024199843871975046,-0.024497471600387465,-124.0,-2.4199843871975046,310.89999999999964,6.217999999999993,-58.0,-1.146698299723211,0.06217999999999993,184.0,85.0,8.705882352941176,11.333333333333334,0.489507222463898,9.062909667554434,13.636363636363635,31.57894736842105,415.4899999999998,600.0,5124.0,60.0,0.04991394148020656,4880.4,40.0,0.04999999999999982,4648.0,20.0,0.04992093968827649,4584.51,140.0,0.01878000000000002,4400.0,80.0,0.01382488479262678,4815.88,279.4692684357196,4427.0,5124.0,-2.419984387197502,12.943302462163993,4601.291,308.89722010367905,4250.0,5124.0,-2.419984387197502,17.647058823529413,4404.979,311.8833267155448,3905.0,5124.0,-2.419984387197502,28.040973111395644,5175.0,1
12-Apr-13,5000.0,5175.0,4901.0,5175.0,160.0,2013-04-12,4965.4800000000005,4693.791,4468.479,4184.7116000000005,4721.458889656126,4470.41335467952,74.27354826634223,251.04553497660618,178.61089461768805,72.43464035891813,5135.043060202524,4468.479,3801.914939797476,-12.23332433162298,0.03499999999999992,0.03440142671733232,175.0,3.499999999999992,274.0,5.294685990338164,175.0,3.5000000000000004,0.05590695776372169,204.0,90.0,1.7777777777777777,-0.7837837837837838,0.4945340517525055,16.896318048339733,21.764705882352942,32.52240717029449,748.0,925.0,5000.0,740.0,-0.024199843871975046,5124.0,60.0,0.04991394148020656,4880.4,40.0,0.04999999999999982,4427.0,60.0,-0.03435699780347301,4250.0,20.0,-0.03409090909090906,4965.4800000000005,211.09891520326718,4648.0,5175.0,0.0,11.338209982788296,4693.791,329.80323819076426,4299.0,5175.0,0.0,20.376831821353804,4468.479,333.2820301012621,4080.0,5175.0,0.0,26.838235294117645,5013.41,0
15-Apr-13,5175.0,5013.41,5013.41,5013.41,0.0,2013-04-15,5038.562,4765.232,4515.1495,4216.9798,4766.374445093646,4510.635328406963,68.16322586878803,255.7391166866828,194.036539031487,61.702577655195796,5197.70390810238,4515.1495,3832.5950918976205,-26.77918804572868,-0.031225120772946924,-0.03172301686158717,-161.59000000000015,-3.1225120772946924,0.0,0.0,-161.59000000000015,-3.122512077294689,0.0,200.0,88.0,0.0,-1.0,0.41602845250921283,7.86166092943201,16.61805070946731,22.87769607843137,365.40999999999985,714.4099999999999,5175.0,160.0,0.03499999999999992,5000.0,740.0,-0.024199843871975046,5124.0,60.0,0.04991394148020656,4648.0,20.0,0.04992093968827649,4299.0,40.0,0.011529411764705788,5038.562,115.1627640341969,4880.4,5175.0,-3.122512077294689,2.7253913613638274,4765.232,311.6603903040091,4300.0,5175.0,-3.122512077294689,16.590930232558136,4515.1495,341.27720405119,4100.0,5175.0,-3.122512077294689,22.278292682926825,4800.0,0
16-Apr-13,5013.41,4900.0,4800.0,4800.0,40.0,2013-04-16,5022.481999999999,4815.232,4550.1495,4244.9798,4771.54760738693,4532.069748524966,61.09492431332066,239.4778588619647,203.12480299758255,36.353055864382156,5214.6197155765985,4550.1495,3885.679284423402,-45.989738050229526,-0.042567833071701644,-0.04350040437600036,-213.40999999999985,-4.256783307170164,100.0,2.083333333333333,-213.40999999999985,-4.256783307170166,0.020833333333333332,200.0,89.0,0.449438202247191,-1.0,0.3861128090625093,-1.6474059503319327,11.627906976744185,17.073170731707318,-80.39999999999964,500.0,5013.41,0.0,-0.031225120772946924,5175.0,160.0,0.03499999999999992,5000.0,740.0,-0.024199843871975046,4880.4,40.0,0.04999999999999982,4300.0,60.0,0.0002326122354034954,5022.481999999999,144.6146832793824,4800.0,5175.0,-7.246376811594203,0.0,4815.232,265.40488774700975,4427.0,5175.0,-7.246376811594203,8.425570363677434,4550.1495,332.2351077882993,4125.0,5175.0,-7.246376811594203,16.363636363636363,4560.0,0
17-Apr-13,4800.0,4750.0,4560.0,4560.0,80.0,2013-04-17,4909.681999999999,4821.232,4568.1495,4268.179800000001,4739.001821635095,4534.138656041635,53.550789606838826,204.8631655934605,203.47247551675815,1.3906900767023558,5211.861683166385,4568.1495,3924.437316833616,-67.59384283013772,-0.050000000000000044,-0.05129329438755058,-240.0,-5.000000000000004,190.0,4.166666666666666,-240.0,-5.0,0.041666666666666664,204.0,92.0,0.8695652173913043,1.0,0.37450651681057284,-11.00702576112412,1.3333333333333335,8.571428571428571,-564.0,60.0,4800.0,40.0,-0.042567833071701644,5013.41,0.0,-0.031225120772946924,5175.0,160.0,0.03499999999999992,5124.0,60.0,0.04991394148020656,4500.0,140.0,0.04651162790697683,4909.681999999999,236.44138939702597,4560.0,5175.0,-11.884057971014492,0.0,4821.232,258.06328895577053,4427.0,5175.0,-11.884057971014492,3.004291845493562,4568.1495,321.8560915831921,4125.0,5175.0,-11.884057971014492,10.545454545454545,4332.0,0
18-Apr-13,4560.0,4400.0,4332.0,4332.0,60.0,2013-04-18,4776.081999999999,4795.981,4578.4995,4286.8198,4676.386156768158,4519.165422260773,51.75888666763906,157.2207345073848,194.2221273148835,-37.00139280749869,5198.427880769221,4578.4995,3958.571119230779,-88.1177423710505,-0.050000000000000044,-0.05129329438755058,-228.0,-5.000000000000004,68.0,1.569713758079409,-228.0,-5.0,0.01569713758079409,68.0,93.0,0.6451612903225806,-0.25,0.3727617618838979,-13.36,-5.507895064030839,5.0181818181818185,-668.0,-252.51000000000022,4560.0,80.0,-0.050000000000000044,4800.0,40.0,-0.042567833071701644,5013.41,0.0,-0.031225120772946924,5000.0,740.0,-0.024199843871975046,4584.51,140.0,0.01878000000000002,4776.081999999999,339.0916080058545,4332.0,5175.0,-16.28985507246377,0.0,4795.981,293.6938058761247,4332.0,5175.0,-16.28985507246377,0.0,4578.4995,309.96419038461056,4250.0,5175.0,-16.28985507246377,1.9294117647058822,4400.0,1
19-Apr-13,4332.0,4400.0,4115.4,4400.0,1384.8800000000301,2013-04-19,4621.081999999999,4793.281,4585.7495,4303.419800000001,4633.865209573057,4510.338353945161,52.14891788154994,123.52685562789611,180.08307297748604,-56.55621734958993,5193.01031834223,4585.7495,3978.48868165777,-76.19406106231699,0.015697137580794163,0.015575211785471372,68.0,1.5697137580794163,284.60000000000036,6.468181818181827,68.0,1.569713758079409,0.06915488166399388,384.0,179.0,9.720670391061452,28.0,0.00783179230244659,-14.975845410628018,-0.6098938332956856,3.4077555816686247,-775.0,-27.0,4332.0,60.0,-0.050000000000000044,4560.0,80.0,-0.050000000000000044,4800.0,40.0,-0.042567833071701644,5175.0,160.0,0.03499999999999992,4427.0,60.0,-0.03435699780347301,4621.081999999999,283.7734899880471,4332.0,5013.41,-12.23538469823932,1.569713758079409,4793.281,297.56148542780676,4332.0,5175.0,-14.975845410628018,1.569713758079409,4585.7495,303.630409171115,4250.0,5175.0,-14.975845410628018,3.5294117647058822,4450.0,1
22-Apr-13,4400.0,4450.0,4450.0,4450.0,20.0,2013-04-22,4508.4,4773.481,4590.9995,4318.6198,4605.578254254125,4505.868846245519,53.12627656292986,99.70940800860535,164.0083399837099,-64.29893197510455,5191.271970956657,4590.9995,3990.727029043342,-72.01171058134669,0.011363636363636465,0.011299555253933466,50.0,1.1363636363636465,0.0,0.0,50.0,1.1363636363636365,0.0,388.0,177.0,0.11299435028248588,-0.9885057471264368,0.004907440810278934,-11.238059524355675,-4.259896729776248,2.4165707710011506,-563.4099999999999,-198.0,4400.0,1384.8800000000301,0.015697137580794163,4332.0,60.0,-0.050000000000000044,4560.0,80.0,-0.050000000000000044,5013.41,0.0,-0.031225120772946924,4648.0,20.0,0.04992093968827649,4508.4,183.01038221914175,4332.0,4800.0,-7.291666666666667,2.723915050784857,4773.481,314.41310661294455,4332.0,5175.0,-14.009661835748794,2.723915050784857,4590.9995,300.1362354783289,4250.0,5175.0,-14.009661835748794,4.705882352941177,4600.0,1
23-Apr-13,4450.0,4670.0,4600.0,4600.0,780.0,2013-04-23,4468.4,4745.441,4604.166,4335.1198,4604.720061291951,4512.841524301407,52.12854722394871,91.87853699054449,149.58237938507682,-57.70384239453233,5192.380750809145,4604.166,4015.9512491908554,-59.46465913843577,0.03370786516853941,0.03315220731690055,150.0,3.370786516853941,70.0,1.5217391304347827,150.0,3.3707865168539324,0.015217391304347827,536.0,216.0,3.611111111111111,38.0,-0.016471609848476166,-4.166666666666666,-5.7454307024014355,6.072170582497629,-200.0,-280.39999999999964,4450.0,20.0,0.011363636363636465,4400.0,1384.8800000000301,0.015697137580794163,4332.0,60.0,-0.050000000000000044,4800.0,40.0,-0.042567833071701644,4880.4,40.0,0.04999999999999982,4468.4,111.05314043284116,4332.0,4600.0,0.0,6.1865189289012,4745.441,316.31594319780015,4332.0,5175.0,-11.11111111111111,6.1865189289012,4604.166,294.1073754045724,4250.0,5175.0,-11.11111111111111,8.235294117647058,4830.0,1
24-Apr-13,4600.0,4830.0,4750.0,4830.0,1340.0,2013-04-24,4522.4,4716.040999999999,4628.666,4359.719800000001,4639.378513400882,4536.334744723525,54.92060565000741,103.04376867735755,140.27465724353297,-37.23088856617542,5211.345136598659,4628.666,4045.986863401341,-40.22584692597236,0.050000000000000044,0.04879016416943204,230.0,5.000000000000004,80.0,1.6563146997929608,230.0,5.0,0.016842105263157894,583.1240000000316,281.0,4.7686832740213525,0.7179487179487178,0.05080918758178566,5.921052631578947,-5.737704918032787,11.29032258064516,270.0,-294.0,4600.0,780.0,0.03370786516853941,4450.0,20.0,0.011363636363636465,4400.0,1384.8800000000301,0.015697137580794163,4560.0,80.0,-0.050000000000000044,5124.0,60.0,0.04991394148020656,4522.4,198.1887988762139,4332.0,4830.0,0.0,11.49584487534626,4716.040999999999,289.7703480133545,4332.0,5175.0,-6.666666666666667,11.49584487534626,4628.666,291.33956829932964,4250.0,5175.0,-6.666666666666667,13.647058823529413,5000.0,1
25-Apr-13,4830.0,5000.0,4900.0,5000.0,220.0,2013-04-25,4656.0,4716.040999999999,4658.666,4384.1198,4694.8587421084385,4570.680319188449,61.428001595532514,124.17842291998932,137.05541037882426,-12.876987458834947,5253.432108311309,4658.666,4063.899891688691,-26.00585529067333,0.035196687370600444,0.03459144476961908,170.0,3.5196687370600444,100.0,2.0,170.0,3.5196687370600417,0.02040816326530612,583.1240000000316,288.0,0.7638888888888888,-0.835820895522388,0.023389227896477877,15.420129270544782,0.0,13.636363636363635,668.0,0.0,4830.0,1340.0,0.050000000000000044,4600.0,780.0,0.03370786516853941,4450.0,20.0,0.011363636363636465,4332.0,60.0,-0.050000000000000044,5000.0,740.0,-0.024199843871975046,4656.0,254.81365740477176,4400.0,5000.0,0.0,13.636363636363635,4716.040999999999,289.7703480133545,4332.0,5175.0,-3.3816425120772946,15.420129270544782,4658.666,297.38305415565463,4250.0,5175.0,-3.3816425120772946,17.647058823529413,5090.0,1
26-Apr-13,5000.0,5090.0,5090.0,5090.0,20.0,2013-04-26,4794.0,4707.540999999999,4700.666,4406.719800000001,4755.649704860986,4609.148443693009,59.301346801346796,146.50126116797765,138.94458053665494,7.556680631322706,5292.551134140766,4700.666,4108.780865859234,-18.477624424926777,0.018000000000000016,0.017839918128331016,90.0,1.8000000000000016,0.0,0.0,90.0,1.7999999999999998,0.0,476.0,288.0,0.06944444444444445,-0.9090909090909091,-0.059128653949690205,15.681818181818183,-1.6425120772946862,19.76470588235294,690.0,-85.0,5000.0,220.0,0.035196687370600444,4830.0,1340.0,0.050000000000000044,4600.0,780.0,0.03370786516853941,4400.0,1384.8800000000301,0.015697137580794163,5175.0,160.0,0.03499999999999992,4794.0,268.01119379607337,4450.0,5090.0,0.0,14.382022471910114,4707.540999999999,275.71748046183984,4332.0,5090.0,0.0,17.497691597414587,4700.666,295.942567070383,4299.0,5175.0,-1.6425120772946862,18.399627820423355,4900.0,0
29-Apr-13,5090.0,5050.0,4850.0,4900.0,200.0,2013-04-29,4884.0,4696.2,4730.716,4421.719800000001,4777.857442574681,4630.693003419452,50.4199520054851,147.16443915522905,140.58855226036977,6.575886894859281,5297.218933532602,4730.716,4164.213066467399,-34.37055625261394,-0.037328094302554016,-0.038042625445850436,-190.0,-3.7328094302554016,200.0,4.081632653061225,-190.0,-3.732809430255403,0.041237113402061855,512.0,296.0,0.6756756756756757,9.0,-0.1092268622508348,10.112359550561797,-2.2621329594028787,13.979995347755292,450.0,-113.40999999999985,5090.0,20.0,0.018000000000000016,5000.0,220.0,0.035196687370600444,4830.0,1340.0,0.050000000000000044,4450.0,20.0,0.011363636363636465,5013.41,0.0,-0.031225120772946924,4884.0,186.89569283425553,4600.0,5090.0,-3.732809430255403,6.521739130434782,4696.2,263.8138232415734,4332.0,5090.0,-3.732809430255403,13.111726685133887,4730.716,283.2514667663007,4300.0,5175.0,-5.314009661835748,13.953488372093023,5145.0,1
03-May-13,4900.0,5145.0,5125.0,5145.0,200.0,2013-05-03,4993.0,4730.7,4772.966,4440.6198,4834.340912947807,4668.7898179809745,50.44967880085653,165.55109496683235,145.5810608016623,19.970034165170063,5330.179024572896,4772.966,4215.7529754271045,-13.877038895859442,0.050000000000000044,0.04879016416943204,245.0,5.000000000000004,20.0,0.3887269193391642,245.0,5.0,0.003902439024390244,396.0,303.0,0.6600660066006601,0.0,-0.16976806274815787,11.847826086956522,7.187499999999999,19.651162790697676,545.0,345.0,4900.0,200.0,-0.037328094302554016,5090.0,20.0,0.018000000000000016,5000.0,220.0,0.035196687370600444,4600.0,780.0,0.03370786516853941,4800.0,40.0,-0.042567833071701644,4993.0,130.1729618622715,4830.0,5145.0,0.0,6.521739130434782,4730.7,299.09569260244496,4332.0,5145.0,0.0,18.76731301939058,4772.966,278.6065122864479,4332.0,5175.0,-0.5797101449275363,18.76731301939058,5100.0,0
07-May-13,5145.0,5100.0,5100.0,5100.0,80.0,2013-05-07,5047.0,4784.7,4802.966,4454.419800000001,4875.211541725067,4700.731312945346,52.21631205673759,174.48022877972107,151.36089439727405,23.119334382447022,5362.9003918484805,4802.966,4243.03160815152,-7.0781426953567355,-0.008746355685131157,-0.008784829555732803,-45.0,-0.8746355685131157,0.0,0.0,-45.0,-0.8746355685131195,0.0,144.0,300.0,0.26666666666666666,-0.6,-0.21376609409351846,5.590062111801243,11.842105263157894,13.333333333333334,270.0,540.0,5145.0,200.0,0.050000000000000044,4900.0,200.0,-0.037328094302554016,5090.0,20.0,0.018000000000000016,4830.0,1340.0,0.050000000000000044,4560.0,80.0,-0.050000000000000044,5047.0,97.57048734118526,4900.0,5145.0,-0.8746355685131195,4.081632653061225,4784.7,313.2638398113264,4332.0,5145.0,-0.8746355685131195,17.72853185595568,4802.966,279.96719592424,4332.0,5175.0,-1.4492753623188406,17.72853185595568,5150.0,1
20-May-13,5100.0,5150.0,5150.0,5150.0,20.0,2013-05-20,5077.0,4866.5,4831.2405,4473.6198,4917.48668915198,4734.010474949395,49.413420929141246,183.47621420258474,157.7839583583362,25.692255844248535,5401.738271810761,4831.2405,4260.742728189239,-0.0,0.009803921568627416,0.009756174945364656,50.0,0.9803921568627416,0.0,0.0,50.0,0.9803921568627451,0.0,104.0,294.0,0.06802721088435375,-0.75,-0.25774575114547355,3.0,18.882733148661128,12.334796957581066,150.0,818.0,5100.0,80.0,-0.008746355685131157,5145.0,200.0,0.050000000000000044,4900.0,200.0,-0.037328094302554016,5000.0,220.0,0.035196687370600444,4332.0,60.0,-0.050000000000000044,5077.0,102.4451072525984,4900.0,5150.0,0.0,5.1020408163265305,4866.5,287.67313627333465,4400.0,5150.0,0.0,17.045454545454543,4831.2405,285.2488859053804,4332.0,5175.0,-0.4830917874396135,18.882733148661128,4900.0,0
21-May-13,5150.0,4900.0,4900.0,4900.0,20.0,2013-05-21,5039.0,4916.5,4854.8904999999995,4485.8198,4914.7964292824445,4746.305995323513,47.445041700271695,168.49043395893113,159.9252534784552,8.56518048047593,5393.133772780695,4854.8904999999995,4316.647227219304,-24.16392808815,-0.04854368932038833,-0.049761509559063825,-250.0,-4.854368932038833,0.0,0.0,-250.0,-4.854368932038835,0.0,104.0,292.0,0.0684931506849315,0.0,-0.3180101621404476,-3.732809430255403,11.363636363636363,10.684436412920714,-190.0,500.0,5150.0,20.0,0.009803921568627416,5100.0,80.0,-0.008746355685131157,5145.0,200.0,0.050000000000000044,5090.0,20.0,0.018000000000000016,4400.0,1384.8800000000301,0.015697137580794163,5039.0,128.37445228703564,4900.0,5150.0,-4.854368932038835,0.0,4916.5,236.47938599379722,4450.0,5150.0,-4.854368932038835,10.112359550561797,4854.8904999999995,269.1216363903478,4332.0,5175.0,-5.314009661835748,13.111726685133887,4800.0,0
22-May-13,4900.0,4950.0,4655.0,4800.0,220.0,2013-05-22,5019.0,4951.5,4862.4905,4499.0598,4897.135440162068,4750.283329003253,50.0,146.8521111588152,157.3106250145272,-10.458513855711999,5392.665592487071,4862.4905,4332.315407512929,-33.82949932341,-0.020408163265306145,-0.020619287202735703,-100.0,-2.0408163265306145,295.0,6.145833333333333,-100.0,-2.0408163265306123,0.06337271750805586,108.0,302.0,0.7284768211920529,10.0,-0.34770603458333577,-2.0408163265306123,7.865168539325842,3.2702237521514634,-100.0,350.0,4900.0,20.0,-0.04854368932038833,5150.0,20.0,0.009803921568627416,5100.0,80.0,-0.008746355685131157,4900.0,200.0,-0.037328094302554016,4450.0,20.0,0.011363636363636465,5019.0,159.46786510139398,4800.0,5150.0,-6.796116504854369,0.0,4951.5,178.5753809086518,4600.0,5150.0,-6.796116504854369,4.3478260869565215,4862.4905,265.08754624353554,4332.0,5175.0,-7.246376811594203,10.80332409972299,5040.0,1
23-May-13,4800.0,5040.0,4800.0,5040.0,220.0,2013-05-23,4998.0,4995.5,4870.4705,4515.8598,4919.114603214058,4771.74382315116,61.396011396011396,147.37078006289812,155.3226560242014,-7.951875961303273,5406.552190690584,4870.4705,4334.3888093094165,-10.632128358786,0.050000000000000044,0.04879016416943204,240.0,5.000000000000004,240.0,4.761904761904762,240.0,5.0,0.05,112.0,309.37400000000025,0.707395498392283,0.0,-0.351049256454876,-2.0408163265306123,9.565217391304348,3.270223752151471,-105.0,440.0,4800.0,220.0,-0.020408163265306145,4900.0,20.0,-0.04854368932038833,5150.0,20.0,0.009803921568627416,5145.0,200.0,0.050000000000000044,4600.0,780.0,0.03370786516853941,4998.0,144.98275759550302,4800.0,5150.0,-2.1359223300970873,5.0,4995.5,129.92412315571448,4800.0,5150.0,-2.1359223300970873,5.0,4870.4705,268.04084534529176,4332.0,5175.0,-2.608695652173913,16.343490304709142,5000.0,0
29-May-13,5040.0,5290.0,5000.0,5000.0,680.0,2013-05-29,4978.0,5012.5,4864.2705000000005,4531.8598,4931.558510411895,4788.651688102926,67.41397288842543,142.90682230896982,152.83948928115507,-9.932666972185245,5390.789132587771,4864.2705000000005,4337.75186741223,-24.689255916907875,-0.007936507936507908,-0.007968169649176845,-40.0,-0.7936507936507908,290.0,5.800000000000001,-40.0,-0.7936507936507936,0.058,232.0,309.37400000000025,1.9883040935672514,2.090909090909091,-0.30717386685371806,-1.9607843137254901,3.5196687370600417,-2.419984387197502,-100.0,170.0,5040.0,220.0,0.050000000000000044,4800.0,220.0,-0.020408163265306145,4900.0,20.0,-0.04854368932038833,5100.0,80.0,-0.008746355685131157,4830.0,1340.0,0.050000000000000044,4978.0,133.86560424543862,4800.0,5150.0,-2.912621359223301,4.166666666666666,5012.5,116.26717316404954,4800.0,5150.0,-2.912621359223301,4.166666666666666,4864.2705000000005,263.25931629388515,4332.0,5175.0,-3.3816425120772946,15.420129270544782,5000.0,0
30-May-13,5000.0,5000.0,5000.0,5000.0,40.0,2013-05-30,4948.0,5012.5,4864.2705000000005,4545.8598,4942.087970348527,4804.30711861382,66.21621621621622,137.78085173470663,149.82776177186537,-12.046910037158739,5390.789132587771,4864.2705000000005,4337.75186741223,-34.523809523809526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,307.0,0.13029315960912052,-0.9411764705882353,-0.35046269651087486,-2.912621359223301,0.0,0.0,-150.0,0.0,5000.0,680.0,-0.007936507936507908,5040.0,220.0,0.050000000000000044,4800.0,220.0,-0.020408163265306145,5150.0,20.0,0.009803921568627416,5000.0,220.0,0.035196687370600444,4948.0,97.57048734118526,4800.0,5040.0,-0.7936507936507936,4.166666666666666,5012.5,116.26717316404954,4800.0,5150.0,-2.912621359223301,4.166666666666666,4864.2705000000005,263.25931629388515,4332.0,5175.0,-3.3816425120772946,15.420129270544782,5000.0,0
