time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
08-Sep-10,23.19,24.17,22.99,23.46,5602.0,2010-09-08,23.328000000000003,23.423000000000002,23.7965,24.917800000000003,23.556686885846524,24.029127654582403,39.32432432432432,-0.47244076873587915,-0.4520356620064062,-0.020405106729472933,25.304252248250524,23.7965,22.28874775174948,-65.8595641646489,0.011642949547218562,0.011575691957889052,0.2699999999999996,1.1642949547218562,1.1800000000000033,5.029838022165402,0.2699999999999996,1.164294954721861,0.0513266637668553,3803.2,3786.65,1.479407919929225,0.11995201919232312,0.12371449520092585,3.3480176211453814,1.0771219302024988,-3.097893432465923,0.7600000000000016,0.25,23.19,5002.0,-0.006852248394004334,23.35,5001.0,-0.005536626916524678,23.48,1409.0,0.013816925734024155,22.7,2995.0,-0.013043478260869601,23.21,6005.0,-0.04993860008186646,23.328000000000003,0.14855975228859575,23.16,23.48,-0.08517887563883975,1.2953367875647699,23.423000000000002,0.4584042369401106,22.7,24.27,-3.3374536464771274,3.3480176211453814,23.7965,0.7538761241252617,22.7,25.4,-7.637795275590542,3.3480176211453814,23.55,1
09-Sep-10,23.46,24.59,23.32,23.55,6183.0,2010-09-09,23.406,23.383,23.749000000000002,24.9328,23.55565813417783,23.993636717205927,42.553191489361694,-0.437978583028098,-0.4492242462107446,0.011245663182646581,25.222912087644477,23.749000000000002,22.275087912355527,-58.3333333333333,0.0038363171355497716,0.0038289772370972515,0.08999999999999986,0.38363171355497716,1.2699999999999996,5.392781316348193,0.08999999999999986,0.3836317135549866,0.05445969125214406,4639.4,4020.5,1.5378684243253327,0.10371295965726524,0.1473974265589223,1.6839378238341993,-1.6701461377870506,-3.8775510204081605,0.39000000000000057,-0.3999999999999986,23.46,5602.0,0.011642949547218562,23.19,5002.0,-0.006852248394004334,23.35,5001.0,-0.005536626916524678,23.16,2002.0,0.02026431718061672,23.95,4013.0,0.031882809133993995,23.406,0.140463518395505,23.19,23.55,0.0,1.5523932729624812,23.383,0.42342649893482176,22.7,24.27,-2.966625463535224,3.7444933920704906,23.749000000000002,0.7369560438222371,22.7,25.4,-7.283464566929126,3.7444933920704906,24.72,1
14-Sep-10,23.55,24.72,23.45,24.72,23412.0,2010-09-14,23.654000000000003,23.428000000000004,23.764999999999997,24.953000000000003,23.734787651996623,24.0474414048203,45.4177897574124,-0.31265375282367813,-0.4219101475333313,0.10925639470965315,25.27516903898703,23.764999999999997,22.254830961012964,-25.833333333333343,0.04968152866242037,0.04848681212706325,1.1699999999999982,4.968152866242037,1.2699999999999996,5.137540453074433,1.1699999999999982,4.96815286624203,0.05415778251599145,9040.0,5139.75,4.555085364074128,2.7865114022319264,0.3387325565470434,5.28109028960817,1.854140914709515,1.3114754098360668,1.2399999999999984,0.4499999999999993,23.55,6183.0,0.0038363171355497716,23.46,5602.0,0.011642949547218562,23.19,5002.0,-0.006852248394004334,23.48,1409.0,0.013816925734024155,24.27,18487.0,0.013361169102296566,23.654000000000003,0.6108436788573883,23.19,24.72,0.0,6.597671410090546,23.428000000000004,0.5368798748325374,22.7,24.72,0.0,8.898678414096915,23.764999999999997,0.7550845194935173,22.7,25.4,-2.6771653543307075,8.898678414096915,25.95,1
15-Sep-10,24.72,25.95,25.0,25.95,113720.0,2010-09-15,24.174,23.656,23.8875,24.9986,24.075589551689447,24.188371671129907,59.895833333333336,-0.11278211944046035,-0.36008454191475714,0.2473024224742968,25.67851705889766,23.8875,22.096482941102337,-0.0,0.04975728155339798,0.04855897702240755,1.2300000000000004,4.975728155339798,0.9499999999999993,3.6608863198458548,1.2300000000000004,4.975728155339808,0.03799999999999997,30783.8,10774.5,10.554550095132024,3.8573381172048524,0.5926623805894023,11.13490364025695,9.632446134347264,10.425531914893615,2.599999999999998,2.2799999999999976,24.72,23412.0,0.04968152866242037,23.55,6183.0,0.0038363171355497716,23.46,5602.0,0.011642949547218562,23.35,5001.0,-0.005536626916524678,23.67,1608.0,-0.024721878862793534,24.174,1.1532259102188065,23.19,25.95,0.0,11.901681759379032,23.656,0.9647244857126506,22.7,25.95,0.0,14.317180616740089,23.8875,0.8955085294488311,22.7,25.95,0.0,14.317180616740089,25.98,1
16-Sep-10,25.95,26.7,25.0,25.98,18181.0,2010-09-16,24.732,23.954,24.048,25.058200000000003,24.368575774506457,24.32108488067584,71.34052388289676,0.04749089383061644,-0.2785694547656824,0.32606034859629884,25.986600689048228,24.048,22.10939931095177,-15.483870967741916,0.0011560693641619046,0.0011554016305558895,0.030000000000001137,0.11560693641619046,1.6999999999999993,6.543494996150883,0.030000000000001137,0.11560693641618935,0.06799999999999998,33419.6,11658.45,1.559469740831757,-0.8401248680970805,0.5516631892242484,12.031047865459245,12.956521739130435,14.097496706192361,2.789999999999999,2.9800000000000004,25.95,113720.0,0.04975728155339798,24.72,23412.0,0.04968152866242037,23.55,6183.0,0.0038363171355497716,23.19,5002.0,-0.006852248394004334,23.0,3203.0,-0.028305872412336397,24.732,1.2304755178385152,23.46,25.98,0.0,10.74168797953964,23.954,1.1765694010791572,22.7,25.98,0.0,14.449339207048464,24.048,0.9693003445241151,22.7,25.98,0.0,14.449339207048464,23.61,0
17-Sep-10,23.98,24.95,23.6,23.61,1001.0,2010-09-17,24.762,24.045,24.035999999999998,25.0704,24.25187180919777,24.268411926551703,47.906403940886705,-0.01654011735393368,-0.22616358728333266,0.20962346992939898,25.982715452404612,24.035999999999998,22.089284547595383,-68.66666666666667,-0.09122401847575057,-0.09565666014503192,-2.370000000000001,-9.122401847575057,1.3499999999999979,5.717916137229979,-0.370000000000001,-1.542952460383657,0.05720338983050838,32499.4,11706.7,0.08550659024319407,-0.9449425224135086,0.5550420506856908,0.6393861892583059,4.008810572687225,-1.0062893081761088,0.14999999999999858,0.9100000000000001,25.98,18181.0,0.0011560693641619046,25.95,113720.0,0.04975728155339798,24.72,23412.0,0.04968152866242037,23.46,5602.0,0.011642949547218562,22.7,2995.0,-0.013043478260869601,24.762,1.192966889733307,23.55,25.98,-9.12240184757506,0.2547770700636888,24.045,1.1016074114171082,23.16,25.98,-9.12240184757506,1.9430051813471472,24.035999999999998,0.9733577262023071,22.7,25.98,-9.12240184757506,4.008810572687225,23.55,0
20-Sep-10,23.61,24.69,23.2,23.55,2504.0,2010-09-20,24.762,24.084,23.9615,25.0694,24.14389153085965,24.21519622828861,45.41984732824428,-0.0713046974289604,-0.19519180931245822,0.12388711188349782,25.859879086982904,23.9615,22.063120913017098,-69.99999999999997,-0.0025412960609910717,-0.0025445306349947613,-0.05999999999999872,-0.2541296060991072,1.490000000000002,6.326963906581749,-0.05999999999999872,-0.2541296060991051,0.06422413793103457,31763.6,11398.05,0.2196867007953115,1.5014985014985016,0.5830877011052761,0.0,1.6839378238341993,-5.950479233226831,0.0,0.39000000000000057,23.61,1001.0,-0.09122401847575057,25.98,18181.0,0.0011560693641619046,25.95,113720.0,0.04975728155339798,23.55,6183.0,0.0038363171355497716,23.16,2002.0,0.02026431718061672,24.762,1.192966889733307,23.55,25.98,-9.353348729792147,0.0,24.084,1.0733354037248108,23.19,25.98,-9.353348729792147,1.5523932729624812,23.9615,0.949189543491451,22.7,25.98,-9.353348729792147,3.7444933920704906,22.8,0
21-Sep-10,23.55,24.6,22.8,22.8,803.0,2010-09-21,24.378,24.016,23.8715,25.0298,23.937138987650474,24.110366878045014,44.569288389513105,-0.17322789039453923,-0.19079902552887446,0.017571135134335225,25.81261498073152,23.8715,21.93038501926848,-86.66666666666664,-0.031847133757961776,-0.03236528450203166,-0.75,-3.1847133757961776,1.8000000000000007,7.8947368421052655,-0.75,-3.1847133757961785,0.07894736842105265,27241.8,11402.4,0.07042377043429454,-0.6793130990415335,0.6119181992102186,-7.766990291262128,-2.896081771720612,-7.317073170731709,-1.9199999999999982,-0.6799999999999997,23.55,2504.0,-0.0025412960609910717,23.61,1001.0,-0.09122401847575057,25.98,18181.0,0.0011560693641619046,24.72,23412.0,0.04968152866242037,23.48,1409.0,0.013816925734024155,24.378,1.483499241658041,22.8,25.98,-12.240184757505771,0.0,24.016,1.1355879534409532,22.8,25.98,-12.240184757505771,0.0,23.8715,0.9705574903657591,22.7,25.98,-12.240184757505771,0.4405286343612398,22.77,0
22-Sep-10,22.8,22.77,21.71,22.77,3299.0,2010-09-22,23.741999999999997,23.958000000000002,23.740000000000002,24.965,23.757579143396555,24.011080442634274,48.43962008141112,-0.253501299237719,-0.20333948027064339,-0.05016181896707564,25.599756633767264,23.740000000000002,21.88024336623274,-78.75751503006015,-0.0013157894736842701,-0.0013166558847468963,-0.030000000000001137,-0.131578947368427,1.0599999999999987,4.655248133508998,-0.030000000000001137,-0.13157894736842604,0.04882542607093499,5157.6,11567.3,0.2852005221616108,3.108343711083437,0.7014350235092354,-12.254335260115607,-2.48394004282656,-10.354330708661413,-3.1799999999999997,-0.5800000000000018,22.8,803.0,-0.031847133757961776,23.55,2504.0,-0.0025412960609910717,23.61,1001.0,-0.09122401847575057,25.95,113720.0,0.04975728155339798,23.35,5001.0,-0.005536626916524678,23.741999999999997,1.3129242171580293,22.77,25.98,-12.355658198614321,0.0,23.958000000000002,1.187029906952732,22.77,25.98,-12.355658198614321,0.0,23.740000000000002,0.9298783168836305,22.7,25.98,-12.355658198614321,0.3083700440528647,22.3,0
23-Sep-10,22.77,22.8,22.3,22.3,20.0,2010-09-23,23.006,23.869,23.6335,24.8898,23.533336198258624,23.884333743179884,47.347480106100804,-0.3509975449212597,-0.23287109320076665,-0.11812645172049302,25.569282447541493,23.6335,21.69771755245851,-88.17635270541082,-0.020641194554237963,-0.020857201609575104,-0.46999999999999886,-2.0641194554237963,0.5,2.242152466367713,-0.46999999999999886,-2.0641194554237985,0.02242152466367713,1525.4,11222.5,0.0017821341055914458,-0.9939375568354046,0.7123627682966587,-14.164742109314856,-3.8378611470461426,-8.71878837494883,-3.6799999999999997,-0.8900000000000006,22.77,3299.0,-0.0013157894736842701,22.8,803.0,-0.031847133757961776,23.55,2504.0,-0.0025412960609910717,25.98,18181.0,0.0011560693641619046,23.19,5002.0,-0.006852248394004334,23.006,0.560651406847491,22.3,23.61,-5.548496399830575,0.0,23.869,1.2806808085286288,22.3,25.98,-14.164742109314856,0.0,23.6335,0.9678912237707451,22.3,25.98,-14.164742109314856,0.0,23.16,1
24-Sep-10,22.3,23.2,23.09,23.16,3110.0,2010-09-24,22.916000000000004,23.839,23.631,24.812799999999996,23.47589986006499,23.83067939183323,50.0,-0.3547795317682372,-0.2572527809142608,-0.09752675085397638,25.569212958805974,23.631,21.692787041194027,-70.94188376753507,0.0385650224215246,0.037839974238721354,0.8599999999999994,3.8565022421524597,0.10999999999999943,0.47495682210707874,0.8599999999999994,3.8565022421524637,0.004763967085318295,1947.2,11077.75,0.28074293064927447,154.5,0.7138531141324265,-1.905972045743326,-1.278772378516627,-0.21542438604050282,-0.4499999999999993,-0.3000000000000007,22.3,20.0,-0.020641194554237963,22.77,3299.0,-0.0013157894736842701,22.8,803.0,-0.031847133757961776,23.61,1001.0,-0.09122401847575057,23.46,5602.0,0.011642949547218562,22.916000000000004,0.46789956187207193,22.3,23.55,-1.656050955414015,3.8565022421524637,23.839,1.2947625264890117,22.3,25.98,-10.854503464203233,3.8565022421524637,23.631,0.9691064794029867,22.3,25.98,-10.854503464203233,3.8565022421524637,23.39,1
27-Sep-10,23.16,23.45,22.8,23.39,96.0,2010-09-27,22.884,23.823,23.603,24.7206,23.46268449697807,23.798036473919655,49.42675159235669,-0.3353519769415847,-0.2728726201197256,-0.06247935682185912,25.53798646806073,23.603,21.668013531939273,-66.33266533066133,0.00993091537132984,0.009881927891293125,0.23000000000000043,0.993091537132984,0.6499999999999986,2.7789653698161545,0.23000000000000043,0.9930915371329898,0.028508771929824497,1465.6,10881.9,0.0088219888071017,-0.9691318327974277,0.7233373154670366,-0.6794055201698519,-0.6794055201698519,-2.3382045929018735,-0.16000000000000014,-0.16000000000000014,23.16,3110.0,0.0385650224215246,22.3,20.0,-0.020641194554237963,22.77,3299.0,-0.0013157894736842701,23.55,2504.0,-0.0025412960609910717,23.55,6183.0,0.0038363171355497716,22.884,0.4163291966702297,22.3,23.39,0.0,4.887892376681614,23.823,1.2997097966683808,22.3,25.98,-9.969207082371053,4.887892376681614,23.603,0.9674932340303644,22.3,25.98,-9.969207082371053,4.887892376681614,23.49,1
28-Sep-10,23.39,23.5,23.49,23.49,2500.0,2010-09-28,23.022,23.7,23.564,24.635,23.46688688205837,23.775218957333013,50.895140664961616,-0.30833207527464523,-0.2799645111507095,-0.028367564123935707,25.47365855311175,23.564,21.65434144688825,-64.3286573146293,0.004275331338178701,0.004266218074733759,0.09999999999999787,0.42753313381787006,0.010000000000001563,0.04257130693912969,0.09999999999999787,0.42753313381786173,0.0004257130693912969,1805.0,10082.55,0.24795314677338573,25.041666666666668,0.722508533977876,3.0263157894736743,-4.975728155339808,-3.2138442521631694,0.6899999999999977,-1.2300000000000004,23.39,96.0,0.00993091537132984,23.16,3110.0,0.0385650224215246,22.3,20.0,-0.020641194554237963,22.8,803.0,-0.031847133757961776,24.72,23412.0,0.04968152866242037,23.022,0.4894588848923577,22.3,23.49,0.0,5.336322869955146,23.7,1.263073851980066,22.3,25.98,-9.584295612009246,5.336322869955146,23.564,0.9548292765558746,22.3,25.98,-9.584295612009246,5.336322869955146,23.42,0
29-Sep-10,23.49,23.42,22.5,23.42,4010.0,2010-09-29,23.152,23.447,23.551499999999997,24.5452,23.45967351558785,23.748906441975013,51.48771021992239,-0.28923292638716447,-0.2818181941980005,-0.007414732189163942,25.4615099200622,23.551499999999997,21.641490079937796,-65.73146292585167,-0.0029799914857384646,-0.0029844405012499934,-0.06999999999999673,-0.29799914857384646,0.9200000000000017,3.9282664389410833,-0.06999999999999673,-0.29799914857384735,0.04088888888888897,1947.2,10202.65,0.39303514283053914,0.6040000000000001,0.7274077750046399,2.8546332894159074,-9.74951830443159,-1.0561892691170256,0.6500000000000021,-2.5299999999999976,23.49,2500.0,0.004275331338178701,23.39,96.0,0.00993091537132984,23.16,3110.0,0.0385650224215246,22.77,3299.0,-0.0013157894736842701,25.95,113720.0,0.04975728155339798,23.152,0.4921077117868231,22.3,23.49,-0.29799914857384735,5.022421524663682,23.447,0.9851119507729847,22.3,25.98,-9.853733641262505,5.022421524663682,23.551499999999997,0.9550049600311002,22.3,25.98,-9.853733641262505,5.022421524663682,22.53,0
30-Sep-10,23.42,22.89,22.35,22.53,23616.0,2010-09-30,23.198,23.102,23.528,24.4508,23.316646820882028,23.658617075902793,44.43113772455089,-0.3419702550207653,-0.2938486063625535,-0.04812164865821178,25.477732505269486,23.528,21.57826749473051,-83.56713426853707,-0.03800170794193003,-0.038742603725418275,-0.8900000000000006,-3.800170794193003,0.5399999999999991,2.396804260985349,-0.8900000000000006,-3.8001707941929994,0.024161073825503317,6666.4,11223.3,2.1041939536499963,4.88927680798005,0.6726770722907026,1.0313901345291498,-13.279445727482674,-2.04347826086956,0.23000000000000043,-3.4499999999999993,23.42,4010.0,-0.0029799914857384646,23.49,2500.0,0.004275331338178701,23.39,96.0,0.00993091537132984,22.3,20.0,-0.020641194554237963,25.98,18181.0,0.0011560693641619046,23.198,0.39340818496831026,22.53,23.49,-4.0868454661558,0.0,23.102,0.4676846040753102,22.3,23.61,-4.574332909783982,1.0313901345291498,23.528,0.9748662526347431,22.3,25.98,-13.279445727482674,1.0313901345291498,22.1,0
01-Oct-10,22.53,22.5,22.1,22.1,1001.0,2010-10-01,22.986,22.951,23.497999999999998,24.3558,23.12947038690018,23.543163959169252,41.657077100115075,-0.41369357226907155,-0.31781759954385713,-0.09587597272521442,25.518553337448143,23.497999999999998,21.477446662551852,-92.18436873747493,-0.019085663559698207,-0.01927014592044596,-0.4299999999999997,-1.9085663559698207,0.3999999999999986,1.8099547511312153,-0.4299999999999997,-1.9085663559698165,0.018099547511312153,6244.6,11123.6,0.08998885252975655,-0.9576134823848238,0.6640804518139133,-4.576856649395504,-6.3955950868276075,-2.6431718061673917,-1.0599999999999987,-1.509999999999998,22.53,23616.0,-0.03800170794193003,23.42,4010.0,-0.0029799914857384646,23.49,2500.0,0.004275331338178701,23.16,3110.0,0.0385650224215246,23.61,1001.0,-0.09122401847575057,22.986,0.6321629536757681,22.1,23.49,-5.917411664538089,0.0,22.951,0.5256202685084108,22.1,23.55,-6.157112526539275,0.0,23.497999999999998,1.0102766687240727,22.1,25.98,-14.934565050038486,0.0,22.0,0
04-Oct-10,22.1,22.25,21.78,22.0,7484.0,2010-10-04,22.708,22.796,23.44,24.271,22.955705711992458,23.42885551774931,32.15223097112862,-0.47314980575685084,-0.3488840407864559,-0.12426576497039493,25.56528635841439,23.44,21.314713641585612,-94.18837675350703,-0.004524886877828149,-0.004535155165391374,-0.10000000000000142,-0.4524886877828149,0.46999999999999886,2.136363636363631,-0.10000000000000142,-0.4524886877828118,0.021579430670339707,7722.2,11397.7,0.6566237047825438,6.476523476523477,0.6385275161505011,-5.942710560068408,-6.581740976645438,-5.008635578583766,-1.3900000000000006,-1.5500000000000007,22.1,1001.0,-0.019085663559698207,22.53,23616.0,-0.03800170794193003,23.42,4010.0,-0.0029799914857384646,23.39,96.0,0.00993091537132984,23.55,2504.0,-0.0025412960609910717,22.708,0.7108234661293096,22.0,23.49,-6.343124733929326,0.0,22.796,0.5569600025537095,22.0,23.49,-6.343124733929326,0.0,23.44,1.062643179207195,22.0,25.98,-15.319476520400311,0.0,22.0,0
05-Oct-10,22.0,22.9,22.0,22.0,23510.0,2010-10-05,22.410000000000004,22.716,23.366,24.1968,22.80867406399362,23.323014368286398,19.092331768388107,-0.5143403042927766,-0.3819752934877201,-0.13236501080505647,25.58635938295421,23.366,21.14564061704579,-94.18837675350703,0.0,0.0,0.0,0.0,0.8999999999999986,4.090909090909085,0.0,0.0,0.040909090909090846,11924.2,12502.75,1.8803863150106976,2.1413682522715125,0.5815776798588547,-6.343124733929326,-3.5087719298245648,-6.303236797274278,-1.4899999999999984,-0.8000000000000007,22.0,7484.0,-0.004524886877828149,22.1,1001.0,-0.019085663559698207,22.53,23616.0,-0.03800170794193003,23.49,2500.0,0.004275331338178701,22.8,803.0,-0.031847133757961776,22.410000000000004,0.6055575942881904,22.0,23.42,-6.063193851409059,0.0,22.716,0.6111410093697809,22.0,23.49,-6.343124733929326,0.0,23.366,1.1101796914771056,22.0,25.98,-15.319476520400311,0.0,22.47,1
06-Oct-10,22.0,23.1,21.76,22.47,12389.0,2010-10-06,22.22,22.686,23.322,24.126199999999997,22.756570361840755,23.2598281187837,24.304538799414317,-0.503257756942947,-0.40623178617876554,-0.09702597076418151,25.57828105752041,23.322,21.065718942479588,-76.54320987654326,0.02136363636363625,0.02113863283892184,0.46999999999999886,2.136363636363625,1.3399999999999999,5.963506898086337,0.46999999999999886,2.136363636363631,0.061580882352941166,13600.0,12872.15,0.9624654777950847,-0.47303275202041684,0.5742985781308247,-4.056362083689166,-1.3175230566534946,-3.7687366167023657,-0.9500000000000028,-0.3000000000000007,22.0,23510.0,0.0,22.0,7484.0,-0.004524886877828149,22.1,1001.0,-0.019085663559698207,23.42,4010.0,-0.0029799914857384646,22.77,3299.0,-0.0013157894736842701,22.22,0.2597113782646184,22.0,22.53,-0.26631158455393816,2.136363636363631,22.686,0.6155431206126131,22.0,23.49,-4.342273307790548,2.136363636363631,23.322,1.1281405287602058,22.0,25.98,-13.510392609699776,2.136363636363631,22.93,1
07-Oct-10,22.47,22.93,22.47,22.93,5456.0,2010-10-07,22.3,22.749000000000002,23.309,24.0548,22.783251844634485,23.235396406281204,43.08943089430894,-0.452144561646719,-0.41541434127235627,-0.03673022037436274,25.571470936131824,23.309,21.046529063868178,-59.060402684563805,0.02047174009790842,0.020265010672575367,0.46000000000000085,2.047174009790842,0.46000000000000085,2.00610553859573,0.46000000000000085,2.047174009790836,0.02047174009790836,9968.0,12894.85,0.42311465429997247,-0.5596093308580192,0.5763697826154132,1.7754105636928474,2.8251121076233137,-1.1211729193618005,0.3999999999999986,0.629999999999999,22.47,12389.0,0.02136363636363625,22.0,23510.0,0.0,22.0,7484.0,-0.004524886877828149,22.53,23616.0,-0.03800170794193003,22.3,20.0,-0.020641194554237963,22.3,0.40180841205741885,22.0,22.93,0.0,4.227272727272726,22.749000000000002,0.6037742403692918,22.0,23.49,-2.3839931885908845,4.227272727272726,23.309,1.131235468065912,22.0,25.98,-11.739799846035414,4.227272727272726,22.52,0
08-Oct-10,22.93,23.38,22.5,22.52,6810.0,2010-10-08,22.384,22.685000000000002,23.262,23.9762,22.742751560844564,23.182404079890006,40.22770398481971,-0.4396525190454419,-0.4202619768269734,-0.019390542218468476,25.550171874295042,23.262,20.97382812570496,-71.9723183391004,-0.01788050588748369,-0.018042293598323482,-0.41000000000000014,-1.7880505887483689,0.879999999999999,3.9076376554174024,-0.41000000000000014,-1.7880505887483653,0.03911111111111107,11129.8,12955.25,0.5256556222380888,0.24816715542521983,0.5812184189315097,1.9004524886877743,-2.763385146804838,-4.006820119352094,0.41999999999999815,-0.6400000000000006,22.93,5456.0,0.02047174009790842,22.47,12389.0,0.02136363636363625,22.0,23510.0,0.0,22.1,1001.0,-0.019085663559698207,23.16,3110.0,0.0385650224215246,22.384,0.39335734390004906,22.0,22.93,-1.7880505887483653,2.363636363636362,22.685000000000002,0.5891094974622126,22.0,23.49,-4.129416773094929,2.363636363636362,23.262,1.1440859371475207,22.0,25.98,-13.317936874518862,2.363636363636362,22.11,0
11-Oct-10,22.52,22.11,22.11,22.11,1000.0,2010-10-11,22.406,22.557,23.19,23.888399999999997,22.645405166868475,23.102966740638895,43.0020283975659,-0.4575615737704197,-0.4277218962156627,-0.029839677554757027,25.530049482157686,23.19,20.849950517842316,-77.65363128491627,-0.018206039076376523,-0.018373808402134675,-0.41000000000000014,-1.8206039076376523,0.0,0.0,-0.41000000000000014,-1.8206039076376561,0.0,9833.0,12696.1,0.07876434495632517,-0.8531571218795888,0.5935025036423711,0.4999999999999974,-5.472424112868752,-6.114649681528668,0.10999999999999943,-1.2800000000000011,22.52,6810.0,-0.01788050588748369,22.93,5456.0,0.02047174009790842,22.47,12389.0,0.02136363636363625,22.0,7484.0,-0.004524886877828149,23.39,96.0,0.00993091537132984,22.406,0.3688224505098634,22.0,22.93,-3.5761011774967306,0.4999999999999974,22.557,0.5570966403298849,22.0,23.49,-5.874840357598974,0.4999999999999974,23.19,1.1700247410788418,22.0,25.98,-14.896073903002312,0.4999999999999974,22.5,1
13-Oct-10,22.11,22.5,22.5,22.5,493.0,2010-10-13,22.506,22.458,23.079,23.7962,22.623035141196404,23.058302537628606,47.44801512287335,-0.43526739643220225,-0.42923099625897065,-0.006036400173231593,25.32207026428629,23.079,20.835929735713712,-57.47126436781615,0.01763907734056991,0.01748531434101955,0.39000000000000057,1.7639077340569909,0.0,0.0,0.39000000000000057,1.7639077340569904,0.0,5229.6,11550.15,0.04268342835374433,-0.507,0.5993545352010576,2.272727272727273,-4.214559386973174,-8.98058252427184,0.5,-0.9899999999999984,22.11,1000.0,-0.018206039076376523,22.52,6810.0,-0.01788050588748369,22.93,5456.0,0.02047174009790842,22.0,23510.0,0.0,23.49,2500.0,0.004275331338178701,22.506,0.2907404340646439,22.11,22.93,-1.875272568687308,1.7639077340569904,22.458,0.4506735699670477,22.0,23.42,-3.9282664389410833,2.272727272727273,23.079,1.121535132143144,22.0,25.98,-13.394919168591226,2.272727272727273,22.01,0
18-Oct-10,22.5,22.01,22.01,22.01,1.0,2010-10-18,22.414,22.317,22.881999999999998,23.6958,22.528722042550804,22.980650497804266,47.269303201506595,-0.45192845525346215,-0.433770488057869,-0.01815796719559315,24.718639952682196,22.881999999999998,21.0453600473178,-85.63218390804596,-0.021777777777777674,-0.022018413672004043,-0.48999999999999844,-2.1777777777777674,0.0,0.0,-0.48999999999999844,-2.177777777777771,0.0,2752.0,5864.2,0.0001705262439889499,-0.9979716024340771,0.13736056818154718,-2.0471740097908206,-6.020495303159692,-15.183044315992284,-0.4599999999999973,-1.4100000000000001,22.5,493.0,0.01763907734056991,22.11,1000.0,-0.018206039076376523,22.52,6810.0,-0.01788050588748369,22.47,12389.0,0.02136363636363625,23.42,4010.0,-0.0029799914857384646,22.414,0.36760032644177554,22.01,22.93,-4.012211077191444,0.0,22.317,0.3170015772834162,22.0,22.93,-4.012211077191444,0.04545454545455256,22.881999999999998,0.9183199763410982,22.0,25.98,-15.280985373364123,0.04545454545455256,22.9,1
19-Oct-10,22.01,23.0,22.5,22.9,13352.0,2010-10-19,22.407999999999998,22.354,22.728,23.6298,22.585841728312218,22.9746763868558,47.56554307116103,-0.38883465854358334,-0.4247833221550119,0.035948663611428566,23.847334388680682,22.728,21.60866561131932,-34.482758620689765,0.04043616537937278,0.03964001502182344,0.889999999999997,4.043616537937278,0.5,2.183406113537118,0.889999999999997,4.043616537937288,0.022222222222222223,4331.2,5622.75,2.3746387443866435,4828.575297619306,-0.26765473420802693,-0.1308329699084219,1.6422547714158784,-11.855273287143964,-0.030000000000001137,0.36999999999999744,22.01,1.0,-0.021777777777777674,22.5,493.0,0.01763907734056991,22.11,1000.0,-0.018206039076376523,22.93,5456.0,0.02047174009790842,22.53,23616.0,-0.03800170794193003,22.407999999999998,0.3571694275831847,22.01,22.9,0.0,4.043616537937288,22.354,0.3628957609748389,22.0,22.93,-0.1308329699084219,4.090909090909085,22.728,0.5596671943403401,22.0,23.61,-3.0072003388394783,4.090909090909085,24.04,1
21-Oct-10,22.9,24.04,23.0,24.04,2704.0,2010-10-21,22.712,22.548000000000002,22.7495,23.5906,22.809558385494952,23.053589247088706,55.199999999999996,-0.2440308615937532,-0.38863283004276017,0.14460196844900697,23.953484175450736,22.7495,21.545515824549266,-0.0,0.049781659388646426,0.048582199106812995,1.1400000000000006,4.978165938864643,1.0399999999999991,4.326123128119797,1.1400000000000006,4.978165938864631,0.045217391304347786,3510.0,5707.9,0.4737293925962263,-0.7974835230677052,-0.24791803440135562,6.749555950266428,8.778280542986415,1.8212621770436244,1.5199999999999996,1.9399999999999977,22.9,13352.0,0.04043616537937278,22.01,1.0,-0.021777777777777674,22.5,493.0,0.01763907734056991,22.52,6810.0,-0.01788050588748369,22.1,1001.0,-0.019085663559698207,22.712,0.8214438507896256,22.01,24.04,0.0,9.223080417991811,22.548000000000002,0.6313090456434849,22.0,24.04,0.0,9.272727272727268,22.7495,0.601992087725368,22.0,24.04,0.0,9.272727272727268,25.24,1
