time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
14-May-12,10.76,11.52,11.52,10.76,1.0,2012-05-14,10.751999999999999,10.434000000000001,8.431000000000001,6.7418000000000005,9.906395572586732,8.375746893473368,73.77584330794342,1.530648679113364,1.3712656811845505,0.1593829979288135,13.734468180053696,8.431000000000001,3.127531819946306,-28.21052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3186.4,7828.4,0.00012774002350416432,0.0,-0.13713703649730105,-4.270462633451961,4.263565891472863,169.0,-0.4800000000000004,0.4399999999999995,10.76,1.0,0.0,10.76,901.0,-0.04270462633451966,11.24,14209.0,0.09765625,11.24,3434.0,0.09338521400778221,10.32,690.0,0.09904153354632594,10.751999999999999,0.3537230555108989,10.24,11.24,-4.270462633451961,5.078124999999996,10.434000000000001,0.6568476907844687,9.39,11.24,-4.270462633451961,14.58998935037273,8.431000000000001,2.6517340900268476,4.0,11.24,-4.270462633451961,169.0,10.76,0
15-May-12,10.76,11.47,11.47,10.76,1.0,2012-05-15,10.855999999999998,10.571,8.769000000000002,6.782,10.037719330650312,8.552358234697563,70.57387057387056,1.485361095952749,1.3940847641381904,0.09127633181455863,13.73430658405744,8.769000000000002,3.803693415942563,-28.450106157112526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.6,7823.0,0.0001278281989006775,0.0,-0.19170169087890518,5.078124999999996,14.58998935037273,169.0,0.5199999999999996,1.3699999999999992,10.76,1.0,0.0,10.76,1.0,0.0,10.76,901.0,-0.04270462633451966,10.24,820.0,-0.08896797153024916,9.39,4588.0,-0.09011627906976738,10.855999999999998,0.21466252583990042,10.76,11.24,-4.270462633451961,0.0,10.571,0.5489069947531092,9.39,11.24,-4.270462633451961,14.58998935037273,8.769000000000002,2.4826532920287194,4.0,11.24,-4.270462633451961,169.0,10.76,0
17-May-12,10.76,11.4,9.76,10.76,4.0,2012-05-17,10.76,10.708,9.107000000000001,6.8222000000000005,10.148839433627186,8.715887254349596,66.48122392211404,1.4329521792775903,1.3942431498026833,0.031093932111520006,13.60363312642739,9.107000000000001,4.610366873572612,-28.450106157112526,0.0,0.0,0.0,0.0,1.6400000000000006,15.241635687732346,0.0,0.0,0.16803278688524598,181.6,7817.6,0.000511665984445354,3.0,-0.26152473191214837,-4.270462633451961,14.58998935037273,169.0,-0.4800000000000004,1.3699999999999992,10.76,1.0,0.0,10.76,1.0,0.0,10.76,1.0,0.0,11.24,14209.0,0.09765625,9.39,1.0,0.0,10.76,0.0,10.76,10.76,0.0,0.0,10.708,0.35977770914830404,10.24,11.24,-4.270462633451961,5.078124999999996,9.107000000000001,2.2483165632136943,4.0,11.24,-4.270462633451961,169.0,10.76,0
21-May-12,10.76,10.0,10.0,10.76,197.0,2012-05-21,10.76,10.755999999999998,9.445,6.8674,10.242864136146082,8.867303013286662,61.06623586429725,1.3755611228594198,1.3942431498026833,-0.021037699445320523,13.295077237776153,9.445,5.594922762223847,-36.11859838274933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.91,7815.0,0.025207933461292388,48.25,-0.3624673413441441,0.0,4.669260700389109,169.0,0.0,0.4800000000000004,10.76,4.0,0.0,10.76,1.0,0.0,10.76,1.0,0.0,10.76,901.0,-0.04270462633451966,10.28,3000.0,0.09478168264110742,10.76,0.0,10.76,10.76,0.0,0.0,10.755999999999998,0.3268434895583334,10.24,11.24,-4.270462633451961,5.078124999999996,9.445,1.9250386188880764,5.0,11.24,-4.270462633451961,115.19999999999999,9.97,0
22-May-12,10.76,11.73,9.76,9.97,1701.0,2012-05-22,10.602,10.725,9.6935,6.896800000000001,10.200885038277454,8.948984271561724,47.107438016528924,1.25190076671573,1.3676592111869383,-0.11575844447120831,12.927928445401289,9.6935,6.459071554598711,-57.412398921832875,-0.07342007434944231,-0.07625497075989132,-0.7899999999999991,-7.342007434944231,1.9700000000000006,19.75927783350051,-0.7899999999999991,-7.34200743494423,0.20184426229508204,380.8,7789.85,0.21836107242116343,7.634517766497462,-0.46847843343465106,-7.34200743494423,-3.0155642023346183,99.4,-0.7899999999999991,-0.3099999999999987,10.76,197.0,0.0,10.76,4.0,0.0,10.76,1.0,0.0,10.76,1.0,0.0,10.28,3.0,0.0,10.602,0.3532987404449196,9.97,10.76,-7.34200743494423,0.0,10.725,0.38630011361346916,9.97,11.24,-11.298932384341633,0.0,9.6935,1.6172142227006447,5.4,11.24,-11.298932384341633,84.62962962962963,10.97,1
23-May-12,9.97,10.97,8.98,10.97,2352.0,2012-05-23,10.644,10.698,9.972,6.9462,10.319210417004,9.09868914033493,62.908496732026144,1.2205212766690696,1.3382316242833647,-0.11771034761429511,12.540485935332322,9.972,7.403514064667677,-30.45822102425874,0.1003009027081243,0.09558369031339185,1.0,10.03009027081243,1.9900000000000002,18.14038286235187,1.0,10.030090270812437,0.22160356347438753,851.0,7906.95,0.29745982964354145,0.382716049382716,-0.6592359074744378,1.9516728624535395,-2.402135231316722,103.14814814814814,0.21000000000000085,-0.2699999999999996,9.97,1701.0,-0.07342007434944231,10.76,197.0,0.0,10.76,4.0,0.0,10.76,1.0,0.0,11.24,3434.0,0.09338521400778221,10.644,0.3875951496084108,9.97,10.97,0.0,10.030090270812437,10.698,0.35442598349694826,9.97,11.24,-2.402135231316722,10.030090270812437,9.972,1.284242967666161,6.39,11.24,-2.402135231316722,71.67449139280126,10.97,0
24-May-12,10.97,11.96,11.96,10.97,1.0,2012-05-24,10.686000000000002,10.771,10.200999999999999,7.015600000000001,10.419331891311076,9.23730475956938,62.908496732026144,1.1820271317416964,1.306990725775031,-0.12496359403333468,12.17198853103554,10.200999999999999,8.230011468964458,-36.217948717948694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,2356.0,0.00042444821731748726,-0.9995748299319728,-0.1141755519348035,1.9516728624535395,7.128906250000004,71.67449139280126,0.21000000000000085,0.7300000000000004,10.97,2352.0,0.1003009027081243,9.97,1701.0,-0.07342007434944231,10.76,197.0,0.0,10.76,1.0,0.0,10.24,820.0,-0.08896797153024916,10.686000000000002,0.4137994683418116,9.97,10.97,0.0,10.030090270812437,10.771,0.3234346920167989,9.97,11.24,-2.402135231316722,10.030090270812437,10.200999999999999,0.9854942655177708,7.39,11.24,-2.402135231316722,48.44384303112316,10.97,0
25-May-12,10.97,11.4,9.97,10.97,400.0,2012-05-25,10.728,10.744,10.379999999999999,7.085,10.504050061878603,9.365652555156833,56.59655831739963,1.1383975067217698,1.2732720819643788,-0.13487457524260904,11.866897157807053,10.379999999999999,8.893102842192945,-36.217948717948694,0.0,0.0,0.0,0.0,1.4299999999999997,13.035551504102095,0.0,0.0,0.14343029087261783,930.2,2093.0,0.19111323459149546,399.0,0.019815643890959075,1.9516728624535395,-2.402135231316722,48.44384303112316,0.21000000000000085,-0.2699999999999996,10.97,1.0,0.0,10.97,2352.0,0.1003009027081243,9.97,1701.0,-0.07342007434944231,10.76,4.0,0.0,11.24,14209.0,0.09765625,10.728,0.4333820485437362,9.97,10.97,0.0,10.030090270812437,10.744,0.2894131994225583,9.97,10.97,0.0,10.030090270812437,10.379999999999999,0.7434485789035271,8.39,11.24,-2.402135231316722,30.75089392133492,10.97,0
28-May-12,10.97,11.69,10.0,10.97,351.0,2012-05-28,10.77,10.765,10.509,7.154400000000001,10.575734667743433,9.484493106626697,56.59655831739963,1.0912415611167354,1.2368659777948503,-0.14562441667811488,11.683893500212708,10.509,9.334106499787293,-36.217948717948694,0.0,0.0,0.0,0.0,1.6899999999999995,15.4056517775752,0.0,0.0,0.16899999999999996,961.0,2057.3,0.1706119671413989,-0.12250000000000005,-0.04988573225573442,1.9516728624535395,1.9516728624535395,30.75089392133492,0.21000000000000085,0.21000000000000085,10.97,400.0,0.0,10.97,1.0,0.0,10.97,2352.0,0.1003009027081243,10.76,197.0,0.0,10.76,901.0,-0.04270462633451966,10.77,0.44721359549991824,9.97,10.97,0.0,10.030090270812437,10.765,0.2981889781106407,9.97,10.97,0.0,10.030090270812437,10.509,0.5874467501063536,9.39,11.24,-2.402135231316722,16.826411075612352,10.97,0
29-May-12,10.97,11.5,11.5,10.97,1.0,2012-05-29,10.97,10.786,10.588000000000001,7.223800000000001,10.63639087270598,9.594530654283979,46.8384074941452,1.041860218422002,1.1978648259202807,-0.1560046074982786,11.653469503626386,10.588000000000001,9.522530496373616,-36.217948717948694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,1632.8,0.0006124448799608035,-0.9971509971509972,0.14986439600206453,10.030090270812437,1.9516728624535395,16.826411075612352,1.0,0.21000000000000085,10.97,351.0,0.0,10.97,400.0,0.0,10.97,1.0,0.0,9.97,1701.0,-0.07342007434944231,10.76,1.0,0.0,10.97,0.0,10.97,10.97,0.0,0.0,10.786,0.3051120012935165,9.97,10.97,0.0,10.030090270812437,10.588000000000001,0.532734751813193,9.39,11.24,-2.402135231316722,16.826411075612352,10.89,0
30-May-12,10.97,11.0,9.97,10.89,5302.0,2012-05-30,10.954,10.799,10.6165,7.291600000000001,10.675407661520445,9.69049134655924,59.70149253731344,0.9849163149612057,1.1552751237284657,-0.17035880876726006,11.682279181236835,10.6165,9.550720818763166,-35.90604026845638,-0.007292616226071136,-0.007319337342269808,-0.08000000000000007,-0.7292616226071136,1.0299999999999994,9.458218549127634,-0.08000000000000007,-0.7292616226071109,0.10330992978936804,1211.0,1863.4,2.845336481700118,5207.30000000001,0.16708391349020468,-0.7292616226071109,1.2081784386617174,5.523255813953491,-0.08000000000000007,0.13000000000000078,10.97,1.0,0.0,10.97,351.0,0.0,10.97,400.0,0.0,10.97,2352.0,0.1003009027081243,10.76,1.0,0.0,10.954,0.035777087639452546,10.89,10.97,-0.7292616226071109,0.0,10.799,0.30664673848293855,9.97,10.97,-0.7292616226071109,9.22768304914744,10.6165,0.5328895906184173,9.39,11.24,-3.113879003558716,15.974440894568689,10.89,0
31-May-12,10.89,9.89,9.89,10.89,250.0,2012-05-31,10.937999999999999,10.812000000000001,10.691500000000001,7.3794,10.708421867440377,9.779343839406703,42.55319148936171,0.9290780280336737,1.1100357045895075,-0.18095767655583384,11.592196221936394,10.691500000000001,9.790803778063609,-35.90604026845638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.8,1646.5,0.15183723048891587,-0.9528479818936251,0.3146928397731152,-0.7292616226071109,1.2081784386617174,15.974440894568689,-0.08000000000000007,0.13000000000000078,10.89,5302.0,-0.007292616226071136,10.97,1.0,0.0,10.97,351.0,0.0,10.97,1.0,0.0,10.76,1.0,0.0,10.937999999999999,0.04381780459997238,10.89,10.97,-0.7292616226071109,0.0,10.812000000000001,0.3075639048320804,9.97,10.97,-0.7292616226071109,9.22768304914744,10.691500000000001,0.4503481109681961,9.39,11.24,-3.113879003558716,15.974440894568689,10.89,0
04-Jun-12,10.89,11.5,9.89,10.89,101.0,2012-06-04,10.922,10.825,10.7665,7.4872000000000005,10.736356964757242,9.861614666117317,53.47593582887702,0.8747422986399247,1.062977023399591,-0.1882347247596663,11.429262162627358,10.7665,10.103737837372643,-35.90604026845638,0.0,0.0,0.0,0.0,1.6099999999999994,14.784205693296595,0.0,0.0,0.16279069767441853,1201.0,1651.5,0.061156524371783226,-0.596,0.3096983342917199,-0.7292616226071109,1.2081784386617174,15.974440894568689,-0.08000000000000007,0.13000000000000078,10.89,250.0,0.0,10.89,5302.0,-0.007292616226071136,10.97,1.0,0.0,10.97,400.0,0.0,10.76,4.0,0.0,10.922,0.04381780459997578,10.89,10.97,-0.7292616226071109,0.0,10.825,0.3078690197686912,9.97,10.97,-0.7292616226071109,9.22768304914744,10.7665,0.33138108131367894,9.97,11.24,-3.113879003558716,9.22768304914744,10.89,0
27-Jun-12,10.89,11.6,11.6,10.89,1.0,2012-06-27,10.906,10.838000000000001,10.797,7.5950000000000015,10.759994354794589,9.937791357516035,53.47593582887702,0.8222029972785538,1.0148222181753837,-0.1926192208968298,11.42047413739462,10.797,10.17352586260538,-35.90604026845638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,1501.55,0.0006659784888948088,-0.9900990099009901,0.35665976510271435,-0.7292616226071109,1.2081784386617174,5.933852140077834,-0.08000000000000007,0.13000000000000078,10.89,101.0,0.0,10.89,250.0,0.0,10.89,5302.0,-0.007292616226071136,10.97,351.0,0.0,10.76,197.0,0.0,10.906,0.035777087639464654,10.89,10.97,-0.7292616226071109,0.0,10.838000000000001,0.30756390483208035,9.97,10.97,-0.7292616226071109,9.22768304914744,10.797,0.3117370686973103,9.97,11.24,-3.113879003558716,9.22768304914744,10.89,0
29-Jun-12,10.89,9.89,9.89,10.89,1.0,2012-06-29,10.89,10.93,10.8275,7.702800000000001,10.77999522328773,10.008325331033365,53.47593582887702,0.7716698922543639,0.9661917529911798,-0.19452186073681588,11.402263109097056,10.8275,10.252736890902945,-35.90604026845638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.0,1501.45,0.0006660228445835692,0.0,0.3361559510363489,-0.7292616226071109,9.22768304914744,5.933852140077834,-0.08000000000000007,0.9199999999999999,10.89,1.0,0.0,10.89,101.0,0.0,10.89,250.0,0.0,10.97,1.0,0.0,9.97,1701.0,-0.07342007434944231,10.89,0.0,10.89,10.89,0.0,0.0,10.93,0.04216370213559504,10.89,10.97,-0.7292616226071109,0.0,10.8275,0.2873815545485278,9.97,11.24,-3.113879003558716,9.22768304914744,10.89,0
03-Jul-12,10.89,9.89,9.89,10.89,1.0,2012-07-03,10.89,10.922,10.81,7.8296,10.796919035089617,10.073634565771634,53.47593582887702,0.7232844693179832,0.9176102962565404,-0.19432582693855727,11.352275905692576,10.81,10.267724094307425,-35.90604026845638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,1329.8,0.0007519927808693037,0.0,0.3018822035837987,0.0,-0.7292616226071109,-3.113879003558716,0.0,-0.08000000000000007,10.89,1.0,0.0,10.89,1.0,0.0,10.89,101.0,0.0,10.89,5302.0,-0.007292616226071136,10.97,2352.0,0.1003009027081243,10.89,0.0,10.89,10.89,0.0,0.0,10.922,0.04131182235956248,10.89,10.97,-0.7292616226071109,0.0,10.81,0.2711379528462878,9.97,11.24,-3.113879003558716,9.22768304914744,10.89,0
19-Jul-12,10.89,11.25,9.89,10.89,462.0,2012-07-19,10.89,10.914,10.8425,7.9574,10.811239183537369,10.13410607941818,53.47593582887702,0.6771331041191893,0.8695148578290702,-0.19238175370988098,11.314265999087157,10.8425,10.370734000912842,-35.90604026845638,0.0,0.0,0.0,0.0,1.3599999999999994,12.488521579430664,0.0,0.0,0.13751263902932248,113.2,1311.9,0.35216098788017375,461.0,0.32295035676926137,0.0,-0.7292616226071109,6.347656250000003,0.0,-0.08000000000000007,10.89,1.0,0.0,10.89,1.0,0.0,10.89,1.0,0.0,10.89,250.0,0.0,10.97,1.0,0.0,10.89,0.0,10.89,10.89,0.0,0.0,10.914,0.038643671323189396,10.89,10.97,-0.7292616226071109,0.0,10.8425,0.2358829995435786,9.97,11.24,-3.113879003558716,9.22768304914744,10.89,0
20-Jul-12,10.89,9.89,9.89,10.89,41.0,2012-07-20,10.89,10.906,10.825000000000001,8.0936,10.823356232223928,10.190098221683499,53.47593582887702,0.6332580105404286,0.822263488371342,-0.18900547783091337,11.259147682852602,10.825000000000001,10.3908523171474,-35.90604026845638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.2,603.5,0.06793703396851698,-0.9112554112554112,-0.12892392811764222,0.0,-0.7292616226071109,-3.113879003558716,0.0,-0.08000000000000007,10.89,462.0,0.0,10.89,1.0,0.0,10.89,1.0,0.0,10.89,101.0,0.0,10.97,400.0,0.0,10.89,0.0,10.89,10.89,0.0,0.0,10.906,0.03373096170848263,10.89,10.97,-0.7292616226071109,0.0,10.825000000000001,0.21707384142630026,9.97,10.97,-0.7292616226071109,9.22768304914744,11.78,1
