time,open,high,low,close,volume,date,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,Williams_R,returns,log_returns,price_change,price_change_pct,hl_spread,hl_spread_pct,oc_spread,oc_spread_pct,intraday_range,volume_sma_5,volume_sma_20,volume_ratio,volume_change,price_volume_corr,ROC_5,ROC_10,ROC_20,momentum_5,momentum_10,close_lag_1,volume_lag_1,returns_lag_1,close_lag_2,volume_lag_2,returns_lag_2,close_lag_3,volume_lag_3,returns_lag_3,close_lag_5,volume_lag_5,returns_lag_5,close_lag_10,volume_lag_10,returns_lag_10,close_mean_5,close_std_5,close_min_5,close_max_5,pct_from_high_5,pct_from_low_5,close_mean_10,close_std_10,close_min_10,close_max_10,pct_from_high_10,pct_from_low_10,close_mean_20,close_std_20,close_min_20,close_max_20,pct_from_high_20,pct_from_low_20,target_next_close,target_direction
13-Jan-12,8.09,8.83,8.01,8.5,20193.0,2012-01-13,8.158,8.184999999999999,8.209999999999999,8.387599999999999,8.20828873681773,8.26855285560596,55.37634408602146,-0.0602641187882309,-0.0917391704035576,0.031475051615326696,8.474296484236966,8.209999999999999,7.945703515763032,-36.363636363636374,0.050679851668726794,0.04943743242587042,0.41000000000000014,5.067985166872679,0.8200000000000003,9.647058823529415,0.41000000000000014,5.067985166872684,0.10237203495630466,14409.6,11341.2,1.7804994180509999,2.5994652406417114,-0.010235767574955678,2.9055690072639253,3.6585365853658622,4.294478527607358,0.2400000000000002,0.3000000000000007,8.09,5610.0,-0.003694581280788145,8.12,17119.0,0.011207970112079746,8.03,14925.0,-0.002484472049689601,8.26,200.0,0.0,8.2,11602.0,0.023720349563046028,8.158,0.19434505396363455,8.03,8.5,0.0,5.853051058530519,8.184999999999999,0.13810221657520969,8.03,8.5,0.0,5.853051058530519,8.209999999999999,0.13214824211848356,8.01,8.5,0.0,6.117353308364548,8.3,0
16-Jan-12,8.5,8.3,8.25,8.3,1011.0,2012-01-16,8.208,8.193,8.212499999999999,8.3764,8.222398161922694,8.270882273709223,54.787234042553216,-0.04848411178652867,-0.08308815868015182,0.03460404689362315,8.479323418843208,8.212499999999999,7.94567658115679,-54.54545454545448,-0.0235294117647058,-0.023810648693718447,-0.1999999999999993,-2.35294117647058,0.05000000000000071,0.6024096385542254,-0.1999999999999993,-2.35294117647058,0.0060606060606061465,11771.6,11316.65,0.08933739224947312,-0.9499331451493092,-0.021694432809289992,3.105590062111801,0.9732360097323608,0.6060606060606146,0.25,0.08000000000000007,8.5,20193.0,0.050679851668726794,8.09,5610.0,-0.003694581280788145,8.12,17119.0,0.011207970112079746,8.05,14201.0,-0.025423728813559254,8.22,3417.0,0.0024390243902441266,8.208,0.19175505208501636,8.03,8.5,-2.35294117647058,3.3623910336239273,8.193,0.1425988935623537,8.03,8.5,-2.35294117647058,3.3623910336239273,8.212499999999999,0.13341170942160435,8.01,8.5,-2.35294117647058,3.6204744069912724,8.45,1
17-Jan-12,8.3,8.95,8.25,8.45,24948.0,2012-01-17,8.292,8.225999999999999,8.225,8.3726,8.257413829319203,8.284150253434467,54.054054054054006,-0.026736424115263446,-0.07181781176717415,0.045081387651910707,8.512017329388819,8.225,7.937982670611182,-43.47826086956524,0.018072289156626287,0.017910926566530025,0.14999999999999858,1.8072289156626287,0.6999999999999993,8.284023668639046,0.14999999999999858,1.807228915662633,0.08484848484848476,13776.2,12460.05,2.0022391563436743,23.676557863501483,0.036613245236006654,5.23038605230386,4.064039408866996,3.0487804878048785,0.41999999999999993,0.33000000000000007,8.3,1011.0,-0.0235294117647058,8.5,20193.0,0.050679851668726794,8.09,5610.0,-0.003694581280788145,8.03,14925.0,-0.002484472049689601,8.12,12125.0,-0.012165450121654708,8.292,0.18619881847134823,8.09,8.5,-0.5882352941176554,4.4499381953028365,8.225999999999999,0.1608449909442955,8.03,8.5,-0.5882352941176554,5.23038605230386,8.225,0.14350866469440904,8.01,8.5,-0.5882352941176554,5.493133583021217,8.76,1
18-Jan-12,8.45,8.8,8.4,8.76,34251.0,2012-01-18,8.419999999999998,8.282,8.253,8.376999999999999,8.334734778654711,8.319398382809691,70.05347593582887,0.015336395845020334,-0.05438697024473526,0.0697233660897556,8.626100804779853,8.253,7.8798991952201485,-16.52173913043475,0.03668639053254452,0.03602946357921773,0.3100000000000005,3.668639053254452,0.40000000000000036,4.566210045662104,0.3100000000000005,3.6686390532544437,0.04761904761904766,17202.6,14157.45,2.4192916097178516,0.37289562289562284,0.18422899412433769,7.8817733990147865,6.829268292682933,6.829268292682933,0.6400000000000006,0.5600000000000005,8.45,24948.0,0.018072289156626287,8.3,1011.0,-0.0235294117647058,8.5,20193.0,0.050679851668726794,8.12,17119.0,0.011207970112079746,8.2,84280.0,0.009852216748768461,8.419999999999998,0.24809272460135617,8.09,8.76,0.0,8.281829419035846,8.282,0.23236943765544757,8.03,8.76,0.0,9.090909090909097,8.253,0.18655040238992596,8.01,8.76,0.0,9.363295880149813,8.5,0
19-Jan-12,8.76,8.95,8.5,8.5,4584.0,2012-01-19,8.502,8.306000000000001,8.2645,8.3762,8.360160197323218,8.332776280379344,57.73195876288661,0.027383916943874098,-0.038032792807013396,0.0654167097508875,8.653640753862716,8.2645,7.875359246137284,-39.13043478260865,-0.029680365296803624,-0.03012974145202927,-0.2599999999999998,-2.9680365296803624,0.4499999999999993,5.294117647058815,-0.2599999999999998,-2.9680365296803632,0.05294117647058815,16997.4,14244.85,0.32180051035988444,-0.866164491547692,0.14538901885021924,5.067985166872684,2.9055690072639253,2.7811366384522422,0.41000000000000014,0.2400000000000002,8.76,34251.0,0.03668639053254452,8.45,24948.0,0.018072289156626287,8.3,1011.0,-0.0235294117647058,8.09,5610.0,-0.003694581280788145,8.26,7120.0,0.007317073170731714,8.502,0.16589153082699323,8.3,8.76,-2.9680365296803632,2.4096385542168584,8.306000000000001,0.24203764629282995,8.03,8.76,-2.9680365296803632,5.853051058530519,8.2645,0.19457037693135765,8.01,8.76,-2.9680365296803632,6.117353308364548,8.85,1
20-Jan-12,8.5,9.0,8.7,8.85,24800.0,2012-01-20,8.572,8.364999999999998,8.282,8.379199999999999,8.4355201669658,8.371089148499392,63.87665198237883,0.06443101846640786,-0.017540030552329146,0.081971049018737,8.740950748419403,8.282,7.823049251580597,-12.500000000000028,0.04117647058823515,0.04035129552356724,0.34999999999999964,4.117647058823515,0.3000000000000007,3.3898305084745846,0.34999999999999964,4.117647058823525,0.03448275862068974,17918.8,15124.05,1.6397724154575,4.4101221640488655,0.2149114999037574,4.117647058823525,7.1428571428571415,4.117647058823525,0.34999999999999964,0.5899999999999999,8.5,4584.0,-0.029680365296803624,8.76,34251.0,0.03668639053254452,8.45,24948.0,0.018072289156626287,8.5,20193.0,0.050679851668726794,8.26,200.0,0.0,8.572,0.22731036052085715,8.3,8.85,0.0,6.626506024096372,8.364999999999998,0.2955691308507297,8.03,8.85,0.0,10.211706102117066,8.282,0.22947537420970152,8.01,8.85,0.0,10.486891385767787,9.1,1
23-Jan-12,8.85,9.44,8.21,9.1,26285.0,2012-01-23,8.732,8.469999999999999,8.322,8.386800000000001,8.537747833586446,8.425082544906845,70.24793388429754,0.1126652886796009,0.008501033294056864,0.10416425538554404,8.909110677274269,8.322,7.73488932272573,-20.731707317073166,0.02824858757062154,0.02785695450296628,0.25,2.824858757062154,1.2299999999999986,13.516483516483502,0.25,2.824858757062147,0.14981729598051138,22973.6,15752.1,1.6686664000355507,0.05987903225806446,0.24859772632387062,9.638554216867457,13.04347826086955,9.638554216867457,0.7999999999999989,1.049999999999999,8.85,24800.0,0.04117647058823515,8.5,4584.0,-0.029680365296803624,8.76,34251.0,0.03668639053254452,8.3,1011.0,-0.0235294117647058,8.05,14201.0,-0.025423728813559254,8.732,0.2662141994712521,8.45,9.1,0.0,7.692307692307697,8.469999999999999,0.3522940690841174,8.03,9.1,0.0,13.325031133250315,8.322,0.29355533863713473,8.01,9.1,0.0,13.607990012484395,9.24,1
24-Jan-12,9.1,9.4,9.0,9.24,10370.0,2012-01-24,8.89,8.591,8.378,8.3976,8.6457866284193,8.485446800839672,70.9677419354839,0.1603398275796284,0.03886879215117117,0.12147103542845722,9.085333019164954,8.378,7.670666980835046,-13.98601398601394,0.015384615384615552,0.0152674721307886,0.14000000000000057,1.5384615384615552,0.40000000000000036,4.329004329004333,0.14000000000000057,1.5384615384615448,0.04444444444444448,20058.0,16050.8,0.6460737159518529,-0.605478409739395,0.1478973498533423,9.349112426035514,15.068493150684944,13.793103448275875,0.7900000000000009,1.2100000000000009,9.1,26285.0,0.02824858757062154,8.85,24800.0,0.04117647058823515,8.5,4584.0,-0.029680365296803624,8.45,24948.0,0.018072289156626287,8.03,14925.0,-0.002484472049689601,8.89,0.2903446228193604,8.5,9.24,0.0,8.70588235294118,8.591,0.39014100015343306,8.09,9.24,0.0,14.21508034610631,8.378,0.35366650958247703,8.01,9.24,0.0,15.3558052434457,8.86,0
25-Jan-12,9.24,9.3,8.84,8.86,18883.0,2012-01-25,8.91,8.665000000000001,8.406,8.4028,8.678742531739408,8.513191482258955,60.714285714285715,0.1655510494804524,0.06420524361702742,0.10134580586342498,9.14400299528771,8.406,7.667997004712292,-40.559440559440574,-0.04112554112554123,-0.04199512103660332,-0.3800000000000008,-4.112554112554124,0.46000000000000085,5.191873589164795,-0.3800000000000008,-4.112554112554121,0.052036199095022724,16984.4,16968.35,1.1128365456865283,0.8209257473481195,0.14168880433026787,1.1415525114155212,9.113300492610842,6.7469879518072124,0.09999999999999964,0.7400000000000002,9.24,10370.0,0.015384615384615552,9.1,26285.0,0.02824858757062154,8.85,24800.0,0.04117647058823515,8.76,34251.0,0.03668639053254452,8.12,17119.0,0.011207970112079746,8.91,0.2824889378367165,8.5,9.24,-4.112554112554121,4.235294117647053,8.665000000000001,0.35988424064882285,8.09,9.24,-4.112554112554121,9.517923362175521,8.406,0.3690014976438546,8.01,9.24,-4.112554112554121,10.61173533083645,9.08,1
26-Jan-12,8.86,9.5,8.92,9.08,1622.0,2012-01-26,9.026,8.764,8.4595,8.4194,8.740474449933345,8.555177298387921,63.576158940397356,0.1852971515454236,0.08842362520270666,0.09687352634271693,9.23100502266737,8.4595,7.68799497733263,-28.18791946308724,0.02483069977426644,0.02452742799621242,0.22000000000000064,2.483069977426644,0.5800000000000001,6.387665198237887,0.22000000000000064,2.483069977426644,0.06502242152466368,16392.0,16877.3,0.09610541970575863,-0.9141026319970343,0.019873397784066882,6.8235294117647065,12.23733003708282,13.358302122347071,0.5800000000000001,0.9900000000000002,8.86,18883.0,-0.04112554112554123,9.24,10370.0,0.015384615384615552,9.1,26285.0,0.02824858757062154,8.5,4584.0,-0.029680365296803624,8.09,5610.0,-0.003694581280788145,9.026,0.16786899654228607,8.85,9.24,-1.731601731601733,2.59887005649718,8.764,0.3178469233253162,8.3,9.24,-1.731601731601733,9.397590361445776,8.4595,0.38575251133368516,8.03,9.24,-1.731601731601733,13.075965130759663,9.08,0
27-Jan-12,9.08,9.08,8.73,9.08,5111.0,2012-01-27,9.072,8.822,8.503499999999999,8.4266,8.7927091499436,8.59405305406289,68.3274021352313,0.19865609588070932,0.1104701193383072,0.08818597654240212,9.312170774205173,8.503499999999999,7.694829225794825,-28.18791946308724,0.0,0.0,0.0,0.0,0.34999999999999964,3.854625550660789,0.0,0.0,0.040091638029782314,12454.2,16552.75,0.30877044599839903,2.1510480887792847,-0.03972765799899686,2.59887005649718,6.8235294117647065,10.731707317073182,0.23000000000000043,0.5800000000000001,9.08,1622.0,0.02483069977426644,8.86,18883.0,-0.04112554112554123,9.24,10370.0,0.015384615384615552,8.85,24800.0,0.04117647058823515,8.5,20193.0,0.050679851668726794,9.072,0.1360882066900472,8.86,9.24,-1.731601731601733,2.483069977426644,8.822,0.31723808094347167,8.3,9.24,-1.731601731601733,9.397590361445776,8.503499999999999,0.4043353871025868,8.03,9.24,-1.731601731601733,13.075965130759663,8.55,0
30-Jan-12,9.08,9.1,8.16,8.55,5763.0,2012-01-30,8.962,8.847,8.52,8.4226,8.755369280721506,8.590789864873047,57.83132530120484,0.16457941584845948,0.12129197864033767,0.04328743720812181,9.317707240851066,8.52,7.722292759148933,-63.75838926174491,-0.05837004405286339,-0.06014290966453303,-0.5299999999999994,-5.837004405286339,0.9399999999999995,10.994152046783618,-0.5299999999999994,-5.837004405286336,0.11519607843137249,8349.8,16670.05,0.34570982090635605,0.12756799060849144,-0.07075562373917481,-6.043956043956032,3.012048192771084,4.014598540145986,-0.5499999999999989,0.25,9.08,5111.0,0.0,9.08,1622.0,0.02483069977426644,8.86,18883.0,-0.04112554112554123,9.1,26285.0,0.02824858757062154,8.3,1011.0,-0.0235294117647058,8.962,0.26705804612502343,8.55,9.24,-7.467532467532462,0.0,8.847,0.27908779980625115,8.45,9.24,-7.467532467532462,1.1834319526627388,8.52,0.39885362042553296,8.03,9.24,-7.467532467532462,6.4757160647571785,8.51,0
31-Jan-12,8.55,9.1,8.5,8.51,1139.0,2012-01-31,8.815999999999999,8.853,8.5395,8.4198,8.717620160610505,8.584805430438006,55.963302752293586,0.13281473017249823,0.12359652894676978,0.009218201225728445,9.31478874077978,8.5395,7.76421125922022,-66.44295302013423,-0.004678362573099504,-0.004689340363386171,-0.040000000000000924,-0.4678362573099504,0.5999999999999996,7.050528789659221,-0.040000000000000924,-0.46783625730995226,0.0705882352941176,6503.6,16120.75,0.07065428097327978,-0.8023598820058997,-0.08206113555877345,-7.900432900432905,0.7100591715976391,4.802955665024638,-0.7300000000000004,0.0600000000000005,8.55,5763.0,-0.05837004405286339,9.08,5111.0,0.0,9.08,1622.0,0.02483069977426644,9.24,10370.0,0.015384615384615552,8.45,24948.0,0.018072289156626287,8.815999999999999,0.2764597619909961,8.51,9.08,-6.27753303964758,0.0,8.853,0.27010491788814234,8.5,9.24,-7.900432900432905,0.11764705882352691,8.5395,0.3876443703898902,8.03,9.24,-7.900432900432905,5.977584059775847,8.96,1
01-Feb-12,8.51,9.01,8.35,8.96,942.0,2012-02-01,8.836,8.873,8.5775,8.426,8.754909366670427,8.612597620775931,61.788617886178876,0.1423117458944958,0.127339572336315,0.014972173558180812,9.35721317263458,8.5775,7.79778682736542,-36.24161073825497,0.05287896592244423,0.05152828440155638,0.45000000000000107,5.287896592244423,0.6600000000000001,7.366071428571429,0.45000000000000107,5.287896592244431,0.07904191616766469,2915.4,11953.85,0.07880306344817778,-0.17295873573309917,0.11207986149097865,1.1286681715575781,2.2831050228310628,9.268292682926848,0.10000000000000142,0.20000000000000107,8.51,1139.0,-0.004678362573099504,8.55,5763.0,-0.05837004405286339,9.08,5111.0,0.0,8.86,18883.0,-0.04112554112554123,8.76,34251.0,0.03668639053254452,8.836,0.2839542216627846,8.51,9.08,-1.3215859030836918,5.287896592244431,8.873,0.2698579873452418,8.5,9.24,-3.0303030303030236,5.411764705882363,8.5775,0.3898565863172902,8.03,9.24,-3.0303030303030236,11.58156911581571,8.66,0
02-Feb-12,8.96,8.97,8.5,8.66,23489.0,2012-02-02,8.752,8.889,8.5975,8.4262,8.740307925644208,8.616108908125863,52.23463687150838,0.12419901751834495,0.126711461372721,-0.0025124438543760452,9.36331913489371,8.5975,7.831680865106291,-62.686567164179095,-0.033482142857142905,-0.034055504412495365,-0.3000000000000007,-3.3482142857142905,0.47000000000000064,5.427251732101624,-0.3000000000000007,-3.348214285714293,0.055294117647058896,7288.8,12772.3,1.8390579613695264,23.93524416135881,0.09955261441095527,-4.625550660792951,1.8823529411764721,4.842615012106542,-0.41999999999999993,0.16000000000000014,8.96,942.0,0.05287896592244423,8.51,1139.0,-0.004678362573099504,8.55,5763.0,-0.05837004405286339,9.08,1622.0,0.02483069977426644,8.5,4584.0,-0.029680365296803624,8.752,0.2543029689172341,8.51,9.08,-4.625550660792951,1.7626321974148103,8.889,0.2492410702749464,8.51,9.24,-6.277056277056278,1.7626321974148103,8.5975,0.38290956744685456,8.03,9.24,-6.277056277056278,7.845579078455802,8.85,1
03-Feb-12,8.66,9.0,8.5,8.85,37604.0,2012-02-03,8.706,8.889,8.626999999999999,8.4352,8.757183629391253,8.633434174190613,57.70308123249298,0.12374945520063996,0.1261190601383048,-0.002369604937664832,9.383476597196621,8.626999999999999,7.870523402803378,-48.507462686567195,0.021939953810623525,0.02170273644549433,0.1899999999999995,2.1939953810623525,0.5,5.649717514124294,0.1899999999999995,2.1939953810623503,0.058823529411764705,13787.4,14642.5,2.5681406863582037,0.600919579377581,0.10380444778742286,-2.5330396475770973,0.0,7.1428571428571415,-0.23000000000000043,0.0,8.66,23489.0,-0.033482142857142905,8.96,942.0,0.05287896592244423,8.51,1139.0,-0.004678362573099504,9.08,5111.0,0.0,8.85,24800.0,0.04117647058823515,8.706,0.19372661149186698,8.51,8.96,-1.2276785714285847,3.995299647473559,8.889,0.2492410702749464,8.51,9.24,-4.220779220779227,3.995299647473559,8.626999999999999,0.3782382985983107,8.03,9.24,-4.220779220779227,10.211706102117066,8.97,1
06-Feb-12,8.85,9.09,8.9,8.97,28894.0,2012-02-06,8.790000000000001,8.876,8.673,8.444600000000001,8.789924609484906,8.65836497610242,57.3446327683616,0.13155963338248533,0.1272071747871409,0.004352458595344444,9.392739719036538,8.673,7.953260280963463,-39.552238805970106,0.013559322033898313,0.01346821705086661,0.120000000000001,1.3559322033898313,0.1899999999999995,2.1181716833890687,0.120000000000001,1.3559322033898418,0.021348314606741515,18413.6,15377.15,1.879021795326182,-0.23162429528773532,0.15386787663297027,4.912280701754384,-1.4285714285714177,11.428571428571427,0.41999999999999993,-0.129999999999999,8.85,37604.0,0.021939953810623525,8.66,23489.0,-0.033482142857142905,8.96,942.0,0.05287896592244423,8.55,5763.0,-0.05837004405286339,9.1,26285.0,0.02824858757062154,8.790000000000001,0.20012496096219198,8.51,8.97,0.0,5.405405405405415,8.876,0.24024062012125802,8.51,9.24,-2.9220779220779174,5.405405405405415,8.673,0.3598698595182685,8.03,9.24,-2.9220779220779174,11.706102117061038,8.99,1
07-Feb-12,8.97,9.34,8.9,8.99,29402.0,2012-02-07,8.886,8.851,8.721,8.4544,8.82070543879492,8.682930533428168,53.53846153846154,0.13777490536675252,0.1293207209030632,0.008454184463689313,9.386160051970743,8.721,8.055839948029258,-38.0597014925373,0.0022296544035673715,0.0022271724128240795,0.019999999999999574,0.22296544035673715,0.4399999999999995,4.894327030033365,0.019999999999999574,0.22296544035673993,0.049438202247190956,24066.2,16101.0,1.8260977579032358,0.01758150481068732,0.2055952977722841,5.6404230317273845,-2.7056277056277054,11.955168119551693,0.4800000000000004,-0.25,8.97,28894.0,0.013559322033898313,8.85,37604.0,0.021939953810623525,8.66,23489.0,-0.033482142857142905,8.51,1139.0,-0.004678362573099504,9.24,10370.0,0.015384615384615552,8.886,0.13758633653134503,8.66,8.99,0.0,3.8106235565819873,8.851,0.2091490696465729,8.51,9.08,-0.9911894273127738,5.6404230317273845,8.721,0.3325800259853716,8.09,9.24,-2.7056277056277054,11.124845488257112,9.0,1
08-Feb-12,8.99,9.33,8.97,9.0,41643.0,2012-02-08,8.894,8.865,8.765,8.4674,8.848289217441856,8.706417160581637,58.33333333333332,0.14187205686021898,0.13183098809449437,0.010041068765724609,9.377071547246096,8.765,8.152928452753905,-37.3134328358209,0.0011123470522802492,0.0011117288526904154,0.009999999999999787,0.11123470522802492,0.35999999999999943,3.999999999999994,0.009999999999999787,0.11123470522802878,0.04013377926421398,32206.4,17327.2,2.4033311787247795,0.416332222297803,0.2870900574355738,0.44642857142856185,1.5801354401805936,10.837438423645331,0.03999999999999915,0.14000000000000057,8.99,29402.0,0.0022296544035673715,8.97,28894.0,0.013559322033898313,8.85,37604.0,0.021939953810623525,8.96,942.0,0.05287896592244423,8.86,18883.0,-0.04112554112554123,8.894,0.14397916515981166,8.66,9.0,0.0,3.926096997690529,8.865,0.21443724800982106,8.51,9.08,-0.8810572687224677,5.757931844888369,8.765,0.30603577362304835,8.09,9.24,-2.5974025974025996,11.248454882571076,8.71,0
09-Feb-12,9.0,9.1,8.62,8.71,23600.0,2012-02-09,8.904,8.828,8.796,8.472000000000001,8.827013953220032,8.706682556094108,47.61904761904765,0.12033139712592344,0.12953106990078017,-0.009199672774856726,9.320691387991483,8.796,8.271308612008516,-58.95522388059696,-0.03222222222222215,-0.03275278647180788,-0.28999999999999915,-3.222222222222215,0.4800000000000004,5.510907003444322,-0.28999999999999915,-3.2222222222222126,0.055684454756380564,32228.6,18226.7,1.2948037768767797,-0.4332781019619144,0.20781249930965492,0.5773672055427334,-4.074889867841401,7.663782447466019,0.05000000000000071,-0.3699999999999992,9.0,41643.0,0.0011123470522802492,8.99,29402.0,0.0022296544035673715,8.97,28894.0,0.013559322033898313,8.66,23489.0,-0.033482142857142905,9.08,1622.0,0.02483069977426644,8.904,0.1240161279838877,8.71,9.0,-3.2222222222222126,0.0,8.828,0.2049281716998706,8.51,9.08,-4.074889867841401,2.350176263219754,8.796,0.2623456939957416,8.3,9.24,-5.735930735930729,4.939759036144579,8.98,1
10-Feb-12,8.71,8.99,8.75,8.98,2535.0,2012-02-10,8.930000000000001,8.818000000000001,8.82,8.4818,8.850550268109258,8.72692829267973,47.97297297297299,0.12362197542952735,0.1283492510065296,-0.0047272755770022545,9.331427311294267,8.82,8.308572688705734,-38.8059701492537,0.030998851894374235,0.030528091449696763,0.2699999999999996,3.0998851894374235,0.2400000000000002,2.672605790645882,0.2699999999999996,3.099885189437423,0.02742857142857145,25214.8,17343.8,0.1461617407949815,-0.8925847457627119,0.17823511899660213,1.4689265536723253,-1.1013215859030798,5.647058823529417,0.13000000000000078,-0.09999999999999964,8.71,23600.0,-0.03222222222222215,9.0,41643.0,0.0011123470522802492,8.99,29402.0,0.0022296544035673715,8.85,37604.0,0.021939953810623525,9.08,5111.0,0.0,8.930000000000001,0.12349089035275211,8.71,9.0,-0.2222222222222175,3.099885189437423,8.818000000000001,0.19337930488098437,8.51,9.0,-0.2222222222222175,5.5229142185664,8.82,0.2557136556471335,8.3,9.24,-2.8138528138528116,8.192771084337345,8.8,0
13-Feb-12,8.98,9.8,8.8,8.8,11515.0,2012-02-13,8.896,8.843,8.845,8.4878,8.842773303784757,8.732341011740491,42.66666666666668,0.11043229204426552,0.1247658592140768,-0.014333567169811282,9.294537774305061,8.845,8.39546222569494,-60.97560975609754,-0.020044543429844075,-0.020248160829947424,-0.17999999999999972,-2.0044543429844075,1.0,11.363636363636363,-0.17999999999999972,-2.0044543429844066,0.11363636363636363,21739.0,17869.0,0.6444121103587218,3.542406311637081,0.05772091726874641,-1.8952062430323289,2.923976608187134,6.024096385542168,-0.16999999999999993,0.25,8.98,2535.0,0.030998851894374235,8.71,23600.0,-0.03222222222222215,9.0,41643.0,0.0011123470522802492,8.97,28894.0,0.013559322033898313,8.55,5763.0,-0.05837004405286339,8.896,0.13277801022803473,8.71,9.0,-2.2222222222222143,1.0332950631458078,8.843,0.16957790736815104,8.51,9.0,-2.2222222222222143,3.407755581668636,8.845,0.22476888715253027,8.45,9.24,-4.761904761904756,4.142011834319543,9.18,1
14-Feb-12,8.8,9.32,9.0,9.18,20803.0,2012-02-14,8.934000000000001,8.91,8.881499999999999,8.5054,8.894654333971717,8.765500936796752,55.33333333333333,0.12915339717496543,0.12564336680625454,0.0035100303687108925,9.314228187447204,8.881499999999999,8.448771812552794,-37.80487804878054,0.04318181818181799,0.04227548314823812,0.379999999999999,4.318181818181799,0.3200000000000003,3.4858387799564303,0.379999999999999,4.318181818181807,0.03555555555555559,20019.2,17661.75,1.1778561014621993,0.8066000868432479,0.13269841567853619,2.1134593993325863,7.873090481786134,8.639053254437876,0.1899999999999995,0.6699999999999999,8.8,11515.0,-0.020044543429844075,8.98,2535.0,0.030998851894374235,8.71,23600.0,-0.03222222222222215,8.99,29402.0,0.0022296544035673715,8.51,1139.0,-0.004678362573099504,8.934000000000001,0.18379336223083598,8.71,9.18,0.0,5.396096440872547,8.91,0.15513435037848317,8.66,9.18,0.0,6.004618937644337,8.881499999999999,0.2163640937236029,8.5,9.24,-0.6493506493506547,7.9999999999999964,9.3,1
15-Feb-12,9.18,9.5,9.22,9.3,32366.0,2012-02-15,8.994000000000002,8.944,8.9085,8.5214,8.957015205668377,8.805093459996991,53.793103448275865,0.15192174567138572,0.13089904257928078,0.02102270309210494,9.375349462946504,8.9085,8.441650537053496,-30.48780487804877,0.013071895424836777,0.01298719552681133,0.120000000000001,1.3071895424836777,0.27999999999999936,3.010752688172036,0.120000000000001,1.307189542483671,0.03036876355748366,18163.8,17567.5,1.842379393766899,0.5558332932750085,0.26564328224188555,3.333333333333341,3.7946428571428554,6.164383561643846,0.3000000000000007,0.33999999999999986,9.18,20803.0,0.04318181818181799,8.8,11515.0,-0.020044543429844075,8.98,2535.0,0.030998851894374235,9.0,41643.0,0.0011123470522802492,8.96,942.0,0.05287896592244423,8.994000000000002,0.2483545852206359,8.71,9.3,0.0,6.773823191733637,8.944,0.19850552749263242,8.66,9.3,0.0,7.390300230946889,8.9085,0.23342473147325202,8.5,9.3,0.0,9.41176470588236,9.89,1
16-Feb-12,9.3,10.0,9.06,9.89,356979.0,2012-02-16,9.23,9.067,8.978,8.554,9.100551327873243,8.88545690740462,61.60458452722064,0.21509442046862226,0.1477381181571491,0.06735630231147316,9.58239095050589,8.978,8.37360904949411,-5.978260869565187,0.0634408602150538,0.06150974547541052,0.5899999999999999,6.34408602150538,0.9399999999999995,9.50455005055611,0.5899999999999999,6.344086021505374,0.10375275938189839,84839.6,35187.25,10.14512358879992,10.029444478774023,0.7228382531377331,13.547646383467274,14.203233256351044,16.352941176470594,1.1799999999999997,1.2300000000000004,9.3,32366.0,0.013071895424836777,9.18,20803.0,0.04318181818181799,8.8,11515.0,-0.020044543429844075,8.71,23600.0,-0.03222222222222215,8.66,23489.0,-0.033482142857142905,9.23,0.4154515615569518,8.8,9.89,0.0,12.386363636363635,9.067,0.33625552453223523,8.71,9.89,0.0,13.547646383467274,8.978,0.3021954752529449,8.51,9.89,0.0,16.216216216216225,10.0,1
17-Feb-12,9.89,10.25,9.62,10.0,83442.0,2012-02-17,9.434000000000001,9.182,9.0355,8.588,9.238928046661975,8.968015655004278,73.61563517915309,0.2709123916576974,0.17237297285725878,0.09853941880043865,9.789031335569378,9.0355,8.281968664430623,-13.157894736842103,0.011122345803842304,0.011060947359424976,0.10999999999999943,1.1122345803842304,0.6300000000000008,6.300000000000009,0.10999999999999943,1.1122345803842206,0.06548856548856558,101021.0,38119.35,2.1889670206863445,-0.7662551578664292,0.6549596663229112,11.358574610244984,12.99435028248588,12.99435028248588,1.0199999999999996,1.1500000000000004,9.89,356979.0,0.0634408602150538,9.3,32366.0,0.013071895424836777,9.18,20803.0,0.04318181818181799,8.98,2535.0,0.030998851894374235,8.85,37604.0,0.021939953810623525,9.434000000000001,0.5031699514081757,8.8,10.0,0.0,13.636363636363628,9.182,0.43573182374355074,8.71,10.0,0.0,14.810562571756591,9.0355,0.37676566778468873,8.51,10.0,0.0,17.508813160987078,9.85,0
