DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-12-21,1.15,1.0,1.0,1.0,200
2010-12-22,1.0,1.0,0.73,0.75,1550
2010-12-23,0.75,0.85,0.85,0.85,0
2010-12-24,0.85,1.15,1.15,1.15,50
2010-12-27,1.15,1.1,1.1,1.1,0
2010-12-28,1.1,0.85,0.8,0.85,4000
2010-12-29,0.85,0.76,0.76,0.76,200
2010-12-30,0.76,0.63,0.63,0.63,8
2011-01-03,0.63,0.67,0.67,0.67,0
2011-01-05,0.67,0.71,0.71,0.71,1
2011-01-07,0.71,0.71,0.71,0.71,2000
2011-01-12,0.71,0.69,0.52,0.68,5439
2011-01-14,0.68,0.69,0.69,0.69,200
2011-01-17,0.69,0.63,0.6,0.61,1000
2011-01-18,0.61,0.94,0.54,0.54,8
2011-01-19,0.54,0.92,0.65,0.86,124
2011-01-20,0.86,0.66,0.52,0.52,6001
2011-01-21,0.52,0.54,0.54,0.54,1
2011-01-24,0.54,0.8,0.65,0.8,351
2011-01-25,0.8,0.61,0.61,0.61,1
2011-01-26,0.61,0.66,0.61,0.61,2000
2011-01-28,0.61,0.53,0.53,0.53,1
2011-01-31,0.53,0.54,0.54,0.54,0
2011-02-01,0.54,0.6,0.43,0.54,1504
2011-02-02,0.54,0.6,0.43,0.45,841
2011-02-03,0.45,0.89,0.5,0.87,205
2011-02-04,0.87,0.91,0.53,0.53,443
2011-02-07,0.53,0.85,0.52,0.85,461
2011-02-10,0.85,0.84,0.84,0.84,0
2011-02-11,0.84,1.29,0.55,0.56,4510
2011-02-14,0.56,0.88,0.88,0.56,50
2011-02-15,0.56,0.9,0.6,0.61,2537
2011-02-17,0.61,0.67,0.33,0.61,103
2011-02-18,0.61,0.99,0.5,0.51,5060
2011-02-21,0.51,0.87,0.87,0.87,2000
2011-02-22,0.87,0.79,0.77,0.87,140
2011-02-23,0.87,0.79,0.79,0.87,100
2011-02-24,0.87,0.77,0.6,0.87,100
2011-02-25,0.87,0.85,0.5,0.87,11
2011-03-02,0.87,0.77,0.52,0.52,4820
2011-03-03,0.52,0.85,0.55,0.59,560
2011-03-04,0.59,0.99,0.99,0.59,10
2011-03-09,0.59,1.1,1.1,1.0,5246
2011-03-10,1.0,0.75,0.45,0.55,1378
2011-03-14,0.55,0.8,0.75,0.55,46
2011-03-17,0.55,0.75,0.74,0.55,201
2011-03-18,0.55,0.89,0.89,0.55,10
2011-03-21,0.55,0.51,0.51,0.51,908
2011-03-22,0.51,0.52,0.51,0.52,1301
2011-03-24,0.52,0.75,0.7,0.52,175
2011-03-25,0.52,0.7,0.7,0.52,199
2011-03-28,0.52,0.79,0.7,0.52,209
2011-03-29,0.52,0.75,0.75,0.52,1
2011-03-30,0.52,0.54,0.52,0.52,993
2011-03-31,0.52,0.9,0.9,0.89,600
2011-04-01,0.89,0.89,0.5,0.87,4050
2011-04-05,0.87,0.73,0.73,0.73,2000
2011-04-06,0.73,0.74,0.74,0.73,100
2011-04-07,0.73,0.75,0.7,0.7,1150
2011-04-08,0.7,1.1,1.1,0.7,200
2011-04-11,0.7,0.94,0.8,0.7,425
2011-04-12,0.7,0.97,0.89,0.7,90
2011-04-13,0.7,0.8,0.8,0.7,15
2011-04-14,0.7,1.49,0.75,1.22,33454
2011-04-15,1.22,0.98,0.8,0.8,3650
2011-04-18,0.8,1.15,0.7,0.88,10300
2011-04-19,0.88,0.98,0.76,0.81,7120
2011-04-20,0.81,0.85,0.76,0.76,1010
2011-04-25,0.76,1.1,0.8,0.8,2050
2011-04-26,0.8,0.97,0.23,0.8,71
2011-04-27,0.8,0.91,0.91,0.8,50
2011-04-28,0.8,0.9,0.9,0.8,100
2011-05-09,0.8,0.61,0.61,0.8,408
2011-05-11,0.8,0.9,0.65,0.8,51
2011-05-12,0.8,0.72,0.72,0.8,110
2011-05-19,0.8,0.65,0.53,0.54,8000
2011-05-20,0.54,0.79,0.6,0.65,17501
2011-05-23,0.65,0.8,0.69,0.75,10500
2011-05-24,0.75,0.75,0.7,0.7,1100
2011-05-30,0.7,0.89,0.89,0.7,50
2011-06-03,0.7,0.93,0.93,0.7,50
2011-06-06,0.7,0.8,0.7,0.7,110
2011-06-07,0.7,0.8,0.8,0.7,50
2011-06-08,0.7,0.8,0.6,0.69,729
2011-06-09,0.69,0.7,0.7,0.7,500
2011-06-10,0.7,0.85,0.85,0.85,1000
2011-06-14,0.85,0.7,0.7,0.7,500
2011-06-15,0.7,0.7,0.7,0.7,500
2011-06-16,0.7,0.7,0.65,0.65,1900
2011-06-29,0.65,0.65,0.65,0.65,500
2011-06-30,0.65,1.58,0.62,1.21,93416
2011-07-01,1.21,1.2,0.85,1.21,186
2011-07-04,1.21,0.76,0.65,0.66,2501
2011-07-06,0.66,0.85,0.55,0.6,551
2011-07-07,0.6,0.51,0.51,0.6,1
2011-07-08,0.6,0.84,0.5,0.6,500
2011-07-11,0.6,0.84,0.84,0.6,1
2011-07-15,0.6,0.52,0.52,0.6,151
2011-07-18,0.6,0.69,0.49,0.49,5200
2011-07-19,0.49,0.98,0.98,0.49,10
2011-07-20,0.49,0.84,0.55,0.55,1630
2011-07-21,0.55,0.7,0.7,0.55,100
2011-07-22,0.55,1.19,0.7,0.55,150
2011-07-26,0.55,0.65,0.5,0.54,806
2011-07-27,0.54,0.85,0.6,0.85,4149
2011-07-28,0.85,0.83,0.73,0.76,697
2011-07-29,0.76,0.9,0.9,0.76,10
2011-08-02,0.76,0.89,0.8,0.88,1260
2011-08-08,0.88,0.41,0.41,0.88,75
2011-08-10,0.88,0.51,0.51,0.88,1
2011-08-16,0.88,0.75,0.75,0.88,10
2011-09-05,0.88,0.75,0.4,0.4,11093
2011-09-06,0.4,0.87,0.87,0.4,1
2011-09-07,0.4,0.85,0.6,0.4,2
2011-09-08,0.4,0.85,0.45,0.4,77
2011-09-09,0.4,0.8,0.55,0.4,2
2011-09-14,0.4,0.65,0.45,0.4,101
2011-09-15,0.4,0.89,0.89,0.4,1
2011-09-16,0.4,0.88,0.88,0.4,1
2011-09-19,0.4,0.65,0.51,0.51,866
2011-09-20,0.51,0.84,0.5,0.57,3408
2011-09-21,0.57,0.88,0.88,0.57,3001
2011-09-22,0.57,0.85,0.6,0.6,1001
2011-09-27,0.6,0.7,0.7,0.6,100
2011-09-30,0.6,0.82,0.25,0.7,321718
2011-10-03,0.7,0.78,0.7,0.7,100
2011-10-04,0.7,0.85,0.5,0.5,1501
2011-10-05,0.5,0.85,0.85,0.5,1
2011-10-07,0.5,0.88,0.88,0.5,1
2011-10-11,0.5,0.75,0.45,0.45,4169
2011-10-12,0.45,0.75,0.22,0.35,1803
2011-10-13,0.35,0.65,0.6,0.65,1689
2011-10-14,0.65,0.65,0.4,0.65,4
2011-10-17,0.65,0.75,0.42,0.65,3
2011-10-18,0.65,0.65,0.35,0.65,94
2011-10-19,0.65,0.65,0.4,0.65,2
2011-10-20,0.65,0.65,0.35,0.65,8
2011-10-21,0.65,0.65,0.35,0.65,40
2011-10-25,0.65,0.84,0.19,0.65,5
2011-10-26,0.65,0.5,0.5,0.65,10
2011-10-27,0.65,0.65,0.4,0.65,1774
2011-10-31,0.65,0.4,0.4,0.65,81
2011-11-01,0.65,0.63,0.5,0.5,5946
2011-11-02,0.5,0.5,0.16,0.5,4
2011-11-03,0.5,0.59,0.4,0.5,3
2011-11-10,0.5,0.6,0.6,0.5,1
2011-11-11,0.5,0.4,0.4,0.5,1
2011-11-15,0.5,0.58,0.58,0.5,1
2011-11-16,0.5,1.2,0.59,0.5,213
2011-11-17,0.5,0.65,0.26,0.5,4
2011-11-18,0.5,0.74,0.3,0.64,1003
2011-11-21,0.64,0.75,0.3,0.64,211
2011-12-07,0.64,0.8,0.8,0.64,1
2011-12-08,0.64,0.74,0.74,0.64,1
2011-12-09,0.64,0.75,0.75,0.64,1
2011-12-19,0.64,0.6,0.6,0.6,500
2011-12-28,0.6,1.0,0.46,1.0,55002
2011-12-30,1.0,1.2,0.42,0.99,130003
2012-01-04,0.99,0.42,0.42,0.99,1
2012-01-06,0.99,0.31,0.31,0.99,1
2012-01-10,0.99,0.41,0.41,0.41,500
2012-01-11,0.41,0.74,0.41,0.45,578
2012-01-12,0.45,0.45,0.41,0.45,496
2012-01-13,0.45,0.68,0.4,0.68,1099
2012-01-16,0.68,0.41,0.41,0.41,4000
2012-01-18,0.41,0.42,0.42,0.42,500
2012-01-19,0.42,0.55,0.55,0.55,500
2012-01-23,0.55,0.5,0.5,0.5,3000
2012-01-24,0.5,0.69,0.69,0.5,3
2012-01-26,0.5,0.41,0.41,0.41,2000
2012-01-27,0.41,0.42,0.42,0.41,408
2012-01-30,0.41,0.54,0.42,0.52,1115
2012-02-02,0.52,0.5,0.5,0.5,908
2012-02-07,0.5,0.75,0.74,0.5,127
2012-02-08,0.5,0.42,0.42,0.42,1849
2012-02-15,0.42,0.42,0.42,0.42,232
2012-02-20,0.42,0.69,0.4,0.42,26
2012-02-21,0.42,0.5,0.5,0.42,81
2012-02-22,0.42,0.72,0.72,0.72,500
2012-02-27,0.72,0.72,0.51,0.51,18765
2012-03-01,0.51,0.5,0.5,0.5,3500
2012-03-02,0.5,0.68,0.68,0.68,1215
2012-03-06,0.68,0.43,0.43,0.68,91
2012-03-08,0.68,0.7,0.68,0.68,10
2012-03-09,0.68,0.25,0.25,0.68,10
2012-03-12,0.68,0.79,0.65,0.71,25413
2012-03-13,0.71,0.68,0.68,0.68,838
2012-03-14,0.68,0.97,0.89,0.89,5500
2012-03-15,0.89,0.9,0.75,0.83,5541
2012-03-16,0.83,0.99,0.99,0.99,2500
2012-03-19,0.99,0.88,0.88,0.99,10
2012-03-20,0.99,0.71,0.71,0.99,10
2012-03-21,0.99,0.72,0.72,0.72,1500
2012-03-22,0.72,1.2,1.0,1.05,13001
2012-03-26,1.05,0.98,0.71,0.92,1256
2012-03-27,0.92,0.75,0.75,0.92,23
2012-03-28,0.92,0.98,0.98,0.92,1
2012-03-29,0.92,0.71,0.71,0.71,2017
2012-03-30,0.71,0.98,0.7,0.71,103
2012-04-04,0.71,0.95,0.95,0.71,200
2012-04-13,0.71,0.41,0.41,0.41,783
2012-04-16,0.41,0.5,0.5,0.5,500
2012-04-17,0.5,0.89,0.89,0.5,1
2012-04-18,0.5,0.7,0.5,0.5,1041
2012-04-19,0.5,0.5,0.5,0.5,3700
2012-04-23,0.5,0.89,0.55,0.59,102316
2012-04-24,0.59,0.94,0.93,0.59,261
2012-04-26,0.59,0.46,0.46,0.59,1
2012-04-27,0.59,1.25,1.19,1.25,5000
2012-05-16,1.25,0.61,0.6,0.6,2500
2012-05-17,0.6,0.65,0.6,0.6,6583
2012-05-21,0.6,0.99,0.98,0.99,530
2012-05-23,0.99,0.91,0.91,0.99,100
2012-05-24,0.99,0.9,0.75,0.87,650
2012-05-31,0.87,0.95,0.7,0.94,502
2012-06-04,0.94,0.65,0.65,0.65,838
2012-06-06,0.65,0.65,0.64,0.65,316
2012-06-14,0.65,0.74,0.74,0.74,2830
2012-06-15,0.74,0.75,0.75,0.75,500
2012-06-20,0.75,0.94,0.93,0.94,1000
2012-06-25,0.94,0.62,0.62,0.94,195
