DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2010-10-20,2.8,2.84,2.7,2.75,1194819
2010-10-21,2.75,2.96,2.75,2.89,5569582
2010-10-22,2.89,3.0,2.85,2.9,2413823
2010-10-25,2.9,2.9,2.81,2.84,4215133
2010-10-26,2.84,2.94,2.76,2.8,1129663
2010-10-27,2.8,2.88,2.77,2.81,490728
2010-10-28,2.81,2.8,2.68,2.69,1946748
2010-10-29,2.69,2.7,2.61,2.64,1531373
2010-11-01,2.64,2.77,2.57,2.58,3006369
2010-11-02,2.58,2.73,2.5,2.63,2499780
2010-11-03,2.63,2.7,2.54,2.63,453978
2010-11-04,2.63,2.7,2.58,2.64,399422
2010-11-05,2.64,2.74,2.61,2.63,770240
2010-11-08,2.63,2.77,2.65,2.67,2024135
2010-11-10,2.67,2.75,2.65,2.67,1026647
2010-11-11,2.67,2.74,2.65,2.69,598675
2010-11-12,2.69,2.75,2.62,2.69,590317
2010-11-15,2.69,2.74,2.66,2.69,142918
2010-11-16,2.69,2.74,2.65,2.65,107544
2010-11-22,2.65,2.76,2.7,2.72,787635
2010-11-23,2.72,2.76,2.64,2.68,967219
2010-11-24,2.68,2.73,2.66,2.69,692881
2010-11-25,2.69,2.78,2.67,2.73,1384470
2010-11-26,2.73,2.75,2.62,2.65,745718
2010-11-29,2.65,2.78,2.64,2.76,1208709
2010-11-30,2.76,2.85,2.72,2.76,852736
2010-12-01,2.76,2.79,2.7,2.74,690453
2010-12-02,2.74,2.77,2.65,2.7,897023
2010-12-03,2.7,2.79,2.68,2.71,447038
2010-12-06,2.71,2.79,2.67,2.7,751613
2010-12-07,2.7,2.75,2.64,2.66,587059
2010-12-08,2.66,2.75,2.6,2.7,2133142
2010-12-09,2.7,2.73,2.64,2.67,847119
2010-12-10,2.67,2.76,2.65,2.7,1021579
2010-12-13,2.7,2.89,2.72,2.8,3485713
2010-12-14,2.8,2.89,2.75,2.77,1043784
2010-12-15,2.77,2.85,2.7,2.74,479398
2010-12-20,2.74,2.9,2.78,2.79,1327443
2010-12-21,2.79,2.82,2.71,2.73,426418
2010-12-22,2.73,2.8,2.68,2.69,823748
2010-12-23,2.69,2.72,2.6,2.61,1526076
2010-12-24,2.61,2.7,2.61,2.67,559436
2010-12-27,2.67,2.79,2.63,2.67,335045
2010-12-28,2.67,2.7,2.57,2.59,1350491
2010-12-29,2.59,2.7,2.55,2.59,1245008
2010-12-30,2.59,2.71,2.6,2.66,3440221
2010-12-31,2.66,2.72,2.6,2.62,944865
2011-01-03,2.62,2.68,2.55,2.58,686091
2011-01-04,2.58,2.66,2.57,2.64,1659292
2011-01-05,2.64,2.73,2.58,2.6,2383389
2011-01-06,2.6,2.88,2.66,2.77,7258595
2011-01-07,2.77,2.83,2.7,2.81,4092468
2011-01-10,2.81,3.05,2.83,2.93,17571711
2011-01-11,2.93,2.97,2.78,2.79,3608520
2011-01-12,2.79,2.87,2.75,2.79,2036133
2011-01-13,2.79,2.83,2.72,2.75,2205239
2011-01-14,2.75,2.81,2.75,2.79,2177848
2011-01-17,2.79,2.86,2.73,2.8,2796639
2011-01-18,2.8,2.85,2.75,2.77,1549836
2011-01-19,2.77,2.8,2.65,2.71,1063462
2011-01-20,2.71,2.78,2.6,2.65,1405160
2011-01-21,2.65,2.74,2.62,2.64,688133
2011-01-24,2.64,2.72,2.59,2.64,1185185
2011-01-25,2.64,2.69,2.6,2.62,455285
2011-01-26,2.62,2.69,2.6,2.6,725891
2011-01-27,2.6,2.68,2.6,2.62,683850
2011-01-28,2.62,2.66,2.57,2.59,1232444
2011-01-31,2.59,2.64,2.56,2.58,1274529
2011-02-01,2.58,2.64,2.51,2.55,798552
2011-02-02,2.55,2.6,2.48,2.5,886331
2011-02-03,2.5,2.55,2.5,2.54,640581
2011-02-04,2.54,2.59,2.45,2.48,695601
2011-02-07,2.48,2.53,2.44,2.5,916316
2011-02-08,2.5,2.61,2.47,2.54,689877
2011-02-09,2.54,2.58,2.5,2.5,974244
2011-02-10,2.5,2.55,2.46,2.47,513026
2011-02-11,2.47,2.52,2.39,2.43,1042250
2011-02-14,2.43,2.47,2.3,2.34,1796502
2011-02-15,2.34,2.48,2.38,2.41,1740603
2011-02-17,2.41,2.45,2.35,2.36,742323
2011-02-18,2.36,2.45,2.31,2.39,352888
2011-02-21,2.39,2.48,2.37,2.46,1575309
2011-02-22,2.46,2.48,2.3,2.31,3034450
2011-02-23,2.31,2.37,2.24,2.27,2847799
2011-02-24,2.27,2.31,2.16,2.19,1414180
2011-02-25,2.19,2.26,2.06,2.11,3514960
2011-02-28,2.11,2.3,2.12,2.19,796439
2011-03-01,2.19,2.35,2.16,2.26,1139787
2011-03-02,2.26,2.38,2.15,2.33,1794493
2011-03-03,2.33,2.37,2.25,2.3,795432
2011-03-04,2.3,2.37,2.29,2.31,788036
2011-03-07,2.31,2.4,2.3,2.37,1168792
2011-03-08,2.37,2.4,2.23,2.3,255407
2011-03-09,2.3,2.32,2.21,2.24,764140
2011-03-10,2.24,2.29,2.2,2.23,407491
2011-03-11,2.23,2.3,2.14,2.19,861505
2011-03-14,2.19,2.28,2.19,2.25,793637
2011-03-15,2.25,2.28,2.15,2.15,359171
2011-03-16,2.15,2.27,2.14,2.19,230169
2011-03-17,2.19,2.29,2.19,2.28,296188
2011-03-18,2.28,2.27,2.15,2.18,507417
2011-03-21,2.18,2.24,2.11,2.11,222212
2011-03-22,2.11,2.24,2.1,2.12,234378
2011-03-24,2.12,2.2,2.11,2.14,278276
2011-03-25,2.14,2.2,2.02,2.06,808510
2011-03-28,2.06,2.15,2.05,2.09,541655
2011-03-29,2.09,2.14,2.05,2.08,366627
2011-03-30,2.08,2.14,2.05,2.11,56966
2011-03-31,2.11,2.15,2.07,2.09,493827
2011-04-01,2.09,2.19,2.09,2.17,424959
2011-04-04,2.17,2.19,2.12,2.15,791305
2011-04-05,2.15,2.18,2.11,2.15,266156
2011-04-06,2.15,2.19,2.15,2.15,714888
2011-04-07,2.15,2.19,2.06,2.09,1249160
2011-04-08,2.09,2.15,2.07,2.12,228244
2011-04-11,2.12,2.19,2.1,2.11,418165
2011-04-12,2.11,2.16,2.08,2.09,482098
2011-04-13,2.09,2.15,2.06,2.11,219715
2011-04-14,2.11,2.19,2.02,2.12,2257934
2011-04-15,2.12,2.19,2.1,2.16,790080
2011-04-18,2.16,2.34,2.17,2.31,1850128
2011-04-19,2.31,2.34,2.21,2.24,781137
2011-04-20,2.24,2.29,2.2,2.21,547557
2011-04-21,2.21,2.26,2.2,2.21,183272
2011-04-22,2.21,2.38,2.23,2.24,862113
2011-04-25,2.24,2.26,2.21,2.24,160535
2011-04-26,2.24,2.24,2.15,2.15,94962
2011-04-27,2.15,2.29,2.17,2.23,860312
2011-04-28,2.23,2.94,2.2,2.85,35846501
2011-04-29,2.85,2.99,2.63,2.71,8731201
2011-05-02,2.71,2.9,2.57,2.64,3324185
2011-05-03,2.64,2.68,2.4,2.5,2772544
2011-05-04,2.5,2.66,2.34,2.59,4308069
2011-05-05,2.59,2.73,2.62,2.67,2296953
2011-05-06,2.67,2.82,2.64,2.8,6465941
2011-05-09,2.8,2.9,2.76,2.77,2752023
2011-05-10,2.77,2.8,2.6,2.62,716796
2011-05-11,2.62,2.75,2.66,2.7,1133459
2011-05-12,2.7,2.75,2.6,2.65,302432
2011-05-13,2.65,2.74,2.62,2.66,675232
2011-05-16,2.66,2.7,2.6,2.6,354595
2011-05-17,2.6,2.92,2.6,2.86,6236914
2011-05-18,2.86,2.94,2.8,2.9,2529519
2011-05-19,2.9,3.0,2.93,2.95,7367002
2011-05-20,2.95,2.98,2.83,2.86,630547
2011-05-23,2.86,2.88,2.8,2.84,573981
2011-05-24,2.84,2.88,2.8,2.82,727754
2011-05-25,2.82,2.88,2.8,2.85,545621
2011-05-26,2.85,2.99,2.86,2.89,2341690
2011-05-27,2.89,2.95,2.85,2.87,972513
2011-05-30,2.87,2.96,2.83,2.86,884461
2011-05-31,2.86,2.95,2.85,2.86,1468776
2011-06-01,2.86,2.92,2.8,2.81,912720
2011-06-02,2.81,2.88,2.76,2.78,654652
2011-06-03,2.78,2.9,2.77,2.82,419338
2011-06-06,2.82,2.88,2.7,2.74,547908
2011-06-07,2.74,2.83,2.72,2.76,625469
2011-06-08,2.76,2.89,2.76,2.77,626380
2011-06-09,2.77,2.94,2.8,2.9,2126252
2011-06-10,2.9,3.06,2.87,3.0,23590273
2011-06-13,3.0,3.01,2.85,2.86,1258816
2011-06-14,2.86,2.9,2.78,2.82,411993
2011-06-15,2.82,2.87,2.79,2.82,315699
2011-06-16,2.82,2.87,2.78,2.79,421945
2011-06-17,2.79,2.93,2.79,2.9,2529855
2011-06-20,2.9,2.9,2.8,2.85,2042216
2011-06-21,2.85,3.0,2.85,2.98,10158006
2011-06-22,2.98,3.0,2.82,2.85,1026510
2011-06-23,2.85,2.9,2.57,2.62,5178519
2011-06-24,2.62,2.8,2.6,2.66,2184583
2011-06-27,2.66,2.68,2.6,2.6,493886
2011-06-28,2.6,2.68,2.55,2.57,634150
2011-06-29,2.57,2.68,2.57,2.61,100831
2011-06-30,2.61,2.66,2.51,2.53,682165
2011-07-01,2.53,2.65,2.5,2.61,111812
2011-07-04,2.61,2.62,2.51,2.55,255061
2011-07-05,2.55,2.67,2.53,2.6,314940
2011-07-06,2.6,2.63,2.5,2.59,688000
2011-07-07,2.59,2.6,2.52,2.53,404594
2011-07-08,2.53,2.66,2.52,2.55,73608
2011-07-11,2.55,2.65,2.52,2.55,166933
2011-07-12,2.55,2.6,2.47,2.5,564520
2011-07-13,2.5,2.63,2.48,2.5,605037
2011-07-14,2.5,2.59,2.44,2.46,449123
2011-07-15,2.46,2.59,2.5,2.51,195044
2011-07-18,2.51,2.64,2.5,2.5,193465
2011-07-19,2.5,2.55,2.5,2.51,307374
2011-07-20,2.51,2.6,2.42,2.43,1017582
2011-07-21,2.43,2.58,2.43,2.44,396909
2011-07-22,2.44,2.55,2.41,2.44,162476
2011-07-25,2.44,2.52,2.41,2.45,218212
2011-07-26,2.45,2.5,2.41,2.43,345400
2011-07-27,2.43,2.49,2.33,2.35,622402
2011-07-28,2.35,2.39,2.31,2.34,396425
2011-07-29,2.34,2.54,2.26,2.31,628337
2011-08-01,2.31,2.49,2.3,2.35,101940
2011-08-02,2.35,2.39,2.29,2.3,83566
2011-08-03,2.3,2.38,2.15,2.17,538780
2011-08-04,2.17,2.28,2.12,2.14,567794
2011-08-05,2.14,2.24,1.87,1.95,1605790
2011-08-08,1.95,2.48,1.72,2.08,1598110
2011-08-09,2.08,2.05,1.9,1.98,914403
2011-08-10,1.98,2.19,2.07,2.11,614669
2011-08-11,2.11,2.25,2.1,2.21,979162
2011-08-12,2.21,2.29,2.1,2.13,179967
2011-08-15,2.13,2.26,2.13,2.22,358804
2011-08-16,2.22,2.24,2.19,2.2,357868
2011-08-17,2.2,2.25,2.15,2.24,600952
2011-08-18,2.24,2.28,2.19,2.22,115334
2011-08-19,2.22,2.27,2.11,2.18,258734
2011-08-22,2.18,2.28,2.12,2.15,347339
2011-08-23,2.15,2.38,2.0,2.1,509906
2011-08-24,2.1,2.2,2.09,2.15,122117
2011-08-25,2.15,2.15,2.05,2.12,166411
2011-08-29,2.12,2.11,2.0,2.07,169290
2011-08-30,2.07,2.15,2.02,2.1,47640
2011-09-05,2.1,2.2,2.1,2.11,181222
2011-09-06,2.11,2.16,2.0,2.12,540584
2011-09-07,2.12,2.16,2.04,2.09,338942
2011-09-08,2.09,2.14,2.0,2.03,497181
2011-09-09,2.03,2.05,2.01,2.03,465733
2011-09-12,2.03,2.1,1.95,2.01,437208
2011-09-13,2.01,2.08,2.0,2.03,83222
2011-09-14,2.03,2.14,1.91,2.02,699038
2011-09-15,2.02,2.08,2.0,2.03,231107
2011-09-16,2.03,2.11,2.01,2.06,259760
2011-09-19,2.06,2.11,2.03,2.07,385461
2011-09-20,2.07,2.11,2.0,2.03,761831
2011-09-21,2.03,2.15,2.0,2.12,847738
2011-09-22,2.12,2.15,2.04,2.04,442029
2011-09-23,2.04,2.15,2.01,2.02,258212
2011-09-26,2.02,2.04,1.95,1.99,242915
2011-09-27,1.99,2.08,2.0,2.01,122226
2011-09-28,2.01,2.08,1.97,2.0,865107
2011-09-29,2.0,2.04,1.96,2.01,60057
2011-09-30,2.01,2.05,1.93,1.99,210815
2011-10-03,1.99,2.05,2.0,2.0,308945
2011-10-04,2.0,2.04,1.9,1.95,415215
2011-10-05,1.95,2.04,1.96,2.03,116459
2011-10-06,2.03,2.04,1.94,2.0,163379
2011-10-07,2.0,2.06,1.96,2.0,635644
2011-10-10,2.0,2.14,1.95,2.03,937034
2011-10-11,2.03,2.07,1.96,1.97,69257
2011-10-12,1.97,2.04,1.95,1.97,232125
2011-10-13,1.97,2.0,1.95,1.97,227358
2011-10-14,1.97,2.04,1.9,1.92,616371
2011-10-17,1.92,1.95,1.78,1.84,1752279
2011-10-18,1.84,1.9,1.77,1.88,455943
2011-10-19,1.88,1.92,1.8,1.89,182878
2011-10-20,1.89,2.0,1.83,1.99,397126
2011-10-21,1.99,2.03,1.88,1.95,320963
2011-10-25,1.95,1.99,1.82,1.85,112531
2011-10-26,1.85,1.9,1.75,1.78,351235
2011-10-27,1.78,1.91,1.73,1.75,169513
2011-10-28,1.75,1.89,1.72,1.79,357111
2011-10-31,1.79,1.85,1.72,1.8,409764
2011-11-01,1.8,1.85,1.8,1.8,164995
2011-11-02,1.8,1.85,1.75,1.81,325951
2011-11-03,1.81,1.84,1.75,1.8,203343
2011-11-04,1.8,1.93,1.81,1.87,244900
2011-11-10,1.87,1.93,1.8,1.9,40316
2011-11-11,1.9,1.9,1.81,1.82,93755
2011-11-14,1.82,1.93,1.8,1.84,340191
2011-11-15,1.84,1.85,1.68,1.72,252841
2011-11-16,1.72,1.79,1.7,1.74,109381
2011-11-17,1.74,1.8,1.7,1.73,85547
2011-11-18,1.73,1.84,1.75,1.77,27993
2011-11-21,1.77,1.88,1.78,1.81,154314
2011-11-22,1.81,1.89,1.8,1.81,195355
2011-11-23,1.81,1.89,1.8,1.81,396484
2011-11-24,1.81,1.83,1.74,1.76,1072891
2011-11-25,1.76,1.81,1.75,1.75,240916
2011-11-28,1.75,1.86,1.6,1.64,308549
2011-11-29,1.64,1.73,1.63,1.69,136880
2011-11-30,1.69,1.75,1.51,1.59,624788
2011-12-01,1.59,1.72,1.55,1.65,1758954
2011-12-02,1.65,1.73,1.6,1.67,414691
2011-12-07,1.67,1.73,1.56,1.6,2210643
2011-12-08,1.6,1.62,1.53,1.57,863746
2011-12-09,1.57,1.68,1.56,1.56,392463
2011-12-12,1.56,1.65,1.55,1.59,430203
2011-12-13,1.59,1.59,1.55,1.59,33012
2011-12-14,1.59,1.6,1.51,1.53,226388
2011-12-15,1.53,1.52,1.41,1.42,897831
2011-12-16,1.42,1.55,1.31,1.36,1379561
2011-12-19,1.36,1.54,1.4,1.45,82330
2011-12-20,1.45,1.57,1.4,1.43,1014901
2011-12-21,1.43,1.55,1.4,1.43,1016047
2011-12-22,1.43,1.58,1.46,1.54,237540
2011-12-23,1.54,1.65,1.36,1.48,1916494
2011-12-26,1.48,1.65,1.5,1.61,369335
2011-12-27,1.61,1.69,1.56,1.66,239367
2011-12-28,1.66,1.74,1.61,1.68,762403
2011-12-29,1.68,1.8,1.68,1.8,760482
2011-12-30,1.8,1.86,1.7,1.77,1047547
2012-01-02,1.77,1.79,1.66,1.67,345178
2012-01-03,1.67,1.85,1.65,1.74,575225
2012-01-04,1.74,1.8,1.66,1.73,1781483
2012-01-05,1.73,1.8,1.64,1.72,635665
2012-01-06,1.72,1.75,1.64,1.69,732834
2012-01-09,1.69,1.77,1.7,1.75,292703
2012-01-10,1.75,1.73,1.65,1.73,158084
2012-01-11,1.73,1.77,1.65,1.71,137538
