DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2018-02-02,4.2,4.39,4.2,4.39,13500
2018-02-06,4.06,4.35,4.05,4.26,42500
2018-02-07,4.27,4.3,4.27,4.29,2000
2018-02-08,4.7,4.7,4.36,4.4,10000
2018-02-09,4.31,4.68,4.12,4.54,11000
2018-02-12,4.83,4.83,4.31,4.41,16000
2018-02-13,4.49,4.5,4.03,4.06,61500
2018-02-14,4.1,4.1,3.9,3.96,185500
2018-02-15,3.99,4.0,3.9,3.91,45000
2018-02-16,3.76,3.99,3.5,3.66,26500
2018-02-19,3.99,4.49,3.9,3.97,645500
2018-02-20,3.77,3.77,3.52,3.75,84500
2018-02-21,3.8,3.87,3.65,3.83,8500
2018-02-22,3.4,3.94,3.4,3.93,58500
2018-02-23,3.55,3.94,3.55,3.6,29000
2018-02-26,3.52,3.65,3.43,3.51,115000
2018-02-27,3.51,3.51,3.3,3.5,96000
2018-02-28,3.4,3.66,3.37,3.6,31000
2018-03-01,3.5,3.58,3.5,3.55,10000
2018-03-02,3.72,3.72,3.72,3.72,500
2018-03-05,3.36,3.75,3.36,3.45,18500
2018-03-06,3.47,3.7,3.38,3.6,26500
2018-03-07,3.69,3.7,3.69,3.7,1000
2018-03-08,3.67,3.67,3.67,3.67,1000
2018-03-09,3.46,3.5,3.45,3.46,9000
2018-03-12,3.69,3.75,3.6,3.7,40000
2018-03-13,3.98,4.0,3.7,3.82,16000
2018-03-14,3.97,4.7,3.95,4.18,908500
2018-03-15,4.2,4.49,4.1,4.35,156500
2018-03-16,4.67,4.8,4.11,4.43,459000
2018-03-19,4.5,4.7,4.16,4.48,151500
2018-03-20,4.56,4.61,4.45,4.46,163000
2018-03-21,4.65,4.8,4.35,4.39,92500
2018-03-22,4.32,4.45,4.32,4.44,16000
2018-03-26,4.71,4.71,4.3,4.5,47000
2018-03-27,4.45,4.45,4.01,4.21,176500
2018-03-28,4.14,4.2,4.14,4.2,8000
2018-03-29,4.03,4.2,4.03,4.04,40500
2018-03-30,4.06,4.3,4.05,4.1,12500
2018-04-02,4.22,4.22,4.0,4.1,15000
2018-04-03,4.08,4.08,3.9,4.08,14000
2018-04-04,4.0,4.2,3.8,4.06,132500
2018-04-05,3.92,4.0,3.92,3.95,28500
2018-04-06,4.0,4.15,3.88,4.07,14000
2018-04-09,4.05,4.3,4.05,4.14,84500
2018-04-10,4.26,4.61,4.26,4.55,363500
2018-04-11,4.8,5.55,4.55,5.55,1160000
2018-04-12,5.9,6.32,5.72,6.05,1378000
2018-04-13,6.15,6.15,5.31,5.62,343000
2018-04-16,5.62,5.9,5.01,5.27,130500
2018-04-17,5.0,5.25,5.0,5.05,102500
2018-04-18,5.1,5.1,4.93,4.98,16000
2018-04-19,4.87,4.87,4.5,4.73,151500
2018-04-20,4.9,4.9,4.6,4.65,27000
2018-04-23,4.95,5.18,4.9,5.02,135000
2018-04-24,5.05,5.39,4.9,5.01,149500
2018-04-25,5.07,5.08,4.7,4.71,81500
2018-04-26,4.89,5.0,4.85,4.94,103000
2018-04-27,5.05,5.05,4.7,4.73,140500
2018-04-30,4.85,4.94,4.5,4.59,83500
2018-05-02,4.79,4.79,4.6,4.67,7000
2018-05-03,4.7,4.7,4.58,4.6,10500
2018-05-04,4.54,4.54,4.31,4.38,55000
2018-05-07,4.3,4.5,4.3,4.34,46500
2018-05-08,4.25,4.4,4.2,4.27,26000
2018-05-09,4.3,4.45,4.0,4.15,43000
2018-05-10,4.25,4.4,4.1,4.11,83500
2018-05-11,4.05,4.08,3.9,3.97,50500
2018-05-14,3.7,3.89,3.7,3.7,30500
2018-05-15,4.3,4.3,3.63,3.9,43500
2018-05-16,3.8,4.2,3.8,4.1,6000
2018-05-17,4.1,4.1,3.9,3.9,4500
2018-05-18,4.0,4.0,4.0,4.0,1000
2018-05-21,3.8,3.8,3.78,3.8,38000
2018-05-22,3.85,4.0,3.85,3.99,28500
2018-05-23,4.0,4.1,4.0,4.03,83000
2018-05-24,3.95,4.1,3.95,4.0,20500
2018-05-25,4.4,4.49,4.0,4.0,17000
2018-05-28,4.0,4.25,4.0,4.11,12500
2018-05-29,4.0,4.18,4.0,4.14,35000
2018-05-30,4.32,4.32,4.05,4.07,25500
2018-05-31,4.05,4.06,4.0,4.01,13000
2018-06-01,4.23,4.23,4.01,4.06,45000
2018-06-04,4.05,4.2,4.0,4.2,11000
2018-06-05,4.05,4.17,4.05,4.07,2500
2018-06-06,3.9,4.15,3.9,4.0,18000
2018-06-07,4.01,4.13,3.9,3.9,32000
2018-06-11,3.85,3.95,3.85,3.87,26000
2018-06-12,0.0,3.87,3.87,3.87,3000
2018-06-13,3.85,3.85,3.85,3.85,2000
2018-06-14,3.91,3.91,3.91,3.91,15000
2018-06-20,3.9,3.9,3.9,3.9,4000
2018-06-21,4.19,4.19,3.66,3.8,16000
2018-06-22,3.76,3.76,3.75,3.75,2000
2018-06-25,3.75,3.75,3.6,3.61,35500
2018-06-26,3.61,3.8,3.6,3.61,43000
2018-06-27,3.65,3.78,3.6,3.6,17500
2018-06-28,3.7,3.8,3.7,3.8,19500
2018-06-29,3.7,3.7,3.7,3.7,3500
2018-07-02,3.6,3.71,3.6,3.7,7500
2018-07-04,3.65,3.65,3.55,3.55,35500
2018-07-05,3.6,3.6,3.6,3.6,1000
2018-07-06,3.6,3.7,3.6,3.7,5000
2018-07-09,3.5,3.5,3.25,3.48,28000
2018-07-10,3.45,3.5,3.42,3.5,30000
2018-07-11,3.97,3.97,3.97,3.97,500
2018-07-12,3.6,3.6,3.6,3.6,4500
2018-07-13,3.98,3.98,3.98,3.98,500
2018-07-16,3.6,3.89,3.31,3.4,42000
2018-07-17,3.5,3.7,3.5,3.6,3500
2018-07-18,3.9,3.9,3.55,3.82,31500
2018-07-19,3.73,3.85,3.55,3.75,62500
2018-07-20,3.65,3.72,3.55,3.7,15000
2018-07-23,3.63,3.7,3.62,3.66,19000
2018-07-24,3.89,3.89,3.75,3.76,17500
2018-07-26,4.0,4.0,4.0,4.0,5000
2018-07-27,4.0,4.14,3.81,4.01,7000
2018-07-30,4.02,4.6,4.02,4.43,83500
2018-07-31,4.3,4.5,4.21,4.5,36500
2018-08-01,4.55,5.0,4.3,4.93,124000
2018-08-02,5.0,5.0,4.46,4.51,69500
2018-08-03,4.5,4.65,4.31,4.5,40000
2018-08-06,4.3,4.4,4.2,4.4,35500
2018-08-07,4.85,4.85,4.4,4.4,12000
2018-08-08,4.4,4.4,4.3,4.36,47500
2018-08-09,4.58,4.65,4.39,4.46,121500
2018-08-10,4.4,4.45,4.4,4.41,25000
2018-08-13,4.4,4.44,4.35,4.44,7000
2018-08-15,4.4,4.4,4.25,4.26,15500
2018-08-16,4.16,4.16,4.11,4.11,3000
2018-08-17,4.38,4.38,4.38,4.38,500
2018-08-20,4.1,4.2,4.0,4.19,18500
2018-08-24,4.49,4.49,4.49,4.49,500
2018-08-27,4.1,4.35,4.1,4.35,15500
2018-08-28,4.2,4.2,4.06,4.15,16000
2018-08-29,4.19,4.19,3.95,4.0,33000
2018-08-30,4.0,4.1,4.0,4.02,6000
2018-08-31,4.05,4.29,4.0,4.17,20000
2018-09-03,4.01,4.19,4.01,4.15,9000
2018-09-04,4.39,4.39,4.11,4.11,1000
2018-09-05,4.06,4.1,4.06,4.09,3000
2018-09-06,4.1,4.1,4.0,4.0,17000
2018-09-07,3.9,3.9,3.9,3.9,1000
2018-09-10,3.62,3.89,3.6,3.89,7000
2018-09-11,3.66,4.29,3.65,4.2,33500
2018-09-12,4.05,4.05,4.02,4.05,16000
2018-09-13,4.05,4.2,4.01,4.01,7500
2018-09-14,4.1,4.1,4.1,4.1,500
2018-09-17,3.85,3.85,3.55,3.71,12500
2018-09-18,3.61,4.0,3.61,3.99,18000
2018-09-19,4.0,4.0,3.9,3.96,9000
2018-09-24,3.91,3.91,3.91,3.91,1500
2018-09-25,3.85,3.9,3.71,3.88,28000
2018-09-26,4.0,4.0,3.81,3.81,7000
2018-09-27,3.76,3.89,3.75,3.8,21500
2018-09-28,3.65,3.79,3.4,3.49,71500
2018-10-01,3.6,3.95,3.6,3.71,16000
2018-10-02,3.5,3.7,3.5,3.7,7000
2018-10-03,3.7,3.99,3.51,3.59,12500
2018-10-04,3.75,3.99,3.4,3.52,12500
2018-10-05,3.41,3.6,3.05,3.2,100500
2018-10-08,3.25,3.85,3.15,3.29,13500
2018-10-09,3.2,3.3,3.11,3.3,8500
2018-10-10,3.3,3.48,3.3,3.48,6500
2018-10-11,3.21,3.35,3.21,3.31,6000
2018-10-12,3.2,4.3,3.0,3.08,55500
2018-10-15,0.0,3.08,3.08,3.08,2000
2018-10-16,3.36,3.36,3.0,3.09,2500
2018-10-17,3.1,3.55,3.1,3.3,11500
2018-10-18,3.4,3.48,3.3,3.35,15500
2018-10-19,3.1,3.5,3.1,3.44,9500
2018-10-22,3.6,3.69,3.32,3.37,12500
2018-10-23,3.17,3.39,3.17,3.3,25000
2018-10-24,3.5,3.65,3.46,3.48,24000
2018-10-25,3.48,3.55,3.41,3.48,15500
2018-10-26,3.32,3.5,3.3,3.5,22000
2018-10-29,3.5,3.5,3.4,3.41,21000
2018-10-30,3.41,3.41,3.0,3.23,28000
2018-10-31,3.2,3.29,3.11,3.29,12000
2018-11-01,3.87,3.88,3.18,3.31,43000
2018-11-02,3.23,3.4,3.23,3.28,27000
2018-11-05,3.77,3.77,3.1,3.28,39500
2018-11-06,3.15,3.15,3.0,3.02,23000
2018-11-07,3.17,3.17,3.1,3.1,6500
2018-11-08,3.02,3.3,3.01,3.3,23500
2018-11-09,3.2,3.2,3.01,3.19,31500
2018-11-12,3.11,3.2,3.1,3.2,22000
2018-11-13,3.2,3.2,3.2,3.2,5000
2018-11-14,3.2,3.2,3.03,3.2,9000
2018-11-15,3.15,3.25,3.12,3.2,50500
2018-11-16,3.29,4.2,3.29,4.2,328500
2018-11-19,4.51,5.2,4.5,5.2,491500
2018-11-20,5.6,5.95,4.85,5.05,484000
2018-11-22,5.1,5.1,4.28,4.52,319000
2018-11-23,4.6,4.6,4.31,4.48,35000
2018-11-26,4.21,4.45,4.11,4.15,21000
2018-11-27,4.37,4.37,4.0,4.22,149500
2018-11-28,4.1,4.2,3.95,3.95,75000
2018-11-29,4.0,4.3,3.83,4.1,44000
2018-11-30,4.01,4.2,3.9,4.2,16000
2018-12-03,3.76,3.85,3.7,3.78,27500
2018-12-04,3.8,4.18,3.8,4.0,9500
2018-12-05,3.71,4.19,3.71,4.0,50000
2018-12-07,4.0,4.0,3.76,3.9,10000
2018-12-10,3.76,3.76,3.75,3.75,2000
2018-12-11,4.0,4.0,3.8,3.8,11000
2018-12-12,3.8,3.8,3.61,3.61,11000
2018-12-13,3.55,3.79,3.55,3.79,3500
2018-12-14,3.75,3.75,3.52,3.75,8500
2018-12-17,3.84,3.89,3.51,3.51,16000
2018-12-18,3.74,3.75,3.74,3.75,2500
2018-12-19,3.55,3.73,3.51,3.73,10000
2018-12-20,3.88,3.95,3.75,3.9,5500
2018-12-21,3.97,4.0,3.86,3.9,14500
2018-12-24,3.95,4.0,3.95,3.99,5500
2018-12-26,3.99,4.0,3.85,3.85,3500
2018-12-27,3.85,3.95,3.76,3.76,9500
2018-12-28,4.44,4.44,3.9,3.94,23500
2019-01-01,3.9,4.09,3.9,4.08,43000
2019-01-02,4.0,4.0,3.9,3.9,4500
2019-01-03,3.8,3.8,3.5,3.71,63500
2019-01-04,3.88,3.88,3.75,3.78,4000
2019-01-07,3.7,3.95,3.51,3.55,122000
2019-01-08,3.98,3.98,3.55,3.65,36500
2019-01-09,3.79,3.8,3.6,3.73,3500
2019-01-10,3.6,3.7,3.5,3.5,43000
2019-01-11,3.46,3.58,3.45,3.56,11000
2019-01-14,3.56,3.75,3.56,3.75,4500
2019-01-15,3.84,3.84,3.5,3.5,42000
2019-01-16,3.6,3.6,3.45,3.58,1500
2019-01-17,3.46,3.56,3.46,3.5,13000
2019-01-18,3.69,3.69,3.5,3.51,70500
2019-01-21,3.5,3.5,3.45,3.5,9500
2019-01-22,3.88,3.88,3.62,3.62,4000
2019-01-23,3.51,3.59,3.4,3.45,46000
2019-01-24,3.51,4.45,3.4,4.45,702500
2019-01-25,4.46,5.29,3.93,4.02,694500
2019-01-28,4.03,4.19,4.02,4.19,3000
2019-01-29,4.17,4.24,4.0,4.02,27000
2019-01-30,4.38,4.38,4.0,4.14,24000
2019-01-31,4.25,4.25,4.0,4.07,17500
2019-02-01,4.1,4.29,4.0,4.29,49000
2019-02-04,4.16,4.25,4.1,4.16,17000
2019-02-06,4.05,4.59,4.01,4.37,218500
2019-02-07,4.25,4.4,4.05,4.12,24000
2019-02-08,4.06,4.48,3.8,3.95,242500
2019-02-11,3.92,3.92,3.73,3.74,44500
2019-02-12,3.73,3.98,3.73,3.98,8000
2019-02-13,4.0,4.0,3.9,3.9,24000
2019-02-14,3.66,3.9,3.66,3.81,9000
2019-02-18,4.0,4.46,4.0,4.16,177500
2019-02-19,4.11,4.11,3.85,3.93,13000
2019-02-20,3.67,3.99,3.67,3.97,27500
2019-02-21,3.94,3.94,3.81,3.81,2500
2019-02-22,3.9,4.0,3.9,3.93,45000
2019-02-25,3.93,3.93,3.93,3.93,500
2019-02-26,4.65,4.65,3.77,3.88,17500
2019-02-27,3.99,4.0,3.25,3.64,56500
2019-02-28,3.7,3.8,3.7,3.75,4000
2019-03-01,3.6,3.89,3.6,3.89,3500
2019-03-04,3.97,4.21,3.85,4.0,108500
2019-03-05,3.81,4.35,3.81,4.0,15000
2019-03-06,3.52,4.0,3.52,3.95,90000
2019-03-07,4.3,4.3,4.0,4.0,3500
2019-03-08,3.9,3.93,3.84,3.84,18500
2019-03-11,3.85,4.0,3.85,4.0,17500
2019-03-12,4.0,4.09,3.9,4.09,24500
2019-03-13,3.9,4.0,3.82,3.86,78500
2019-03-14,3.97,3.97,3.64,3.65,16500
2019-03-15,3.75,3.75,3.74,3.75,5500
2019-03-18,3.97,3.97,3.97,3.97,500
2019-03-20,3.66,3.79,3.6,3.79,6500
2019-03-21,3.6,3.98,3.6,3.86,11500
2019-03-22,4.29,4.29,3.4,3.45,70000
2019-03-25,3.45,3.48,3.11,3.45,26000
2019-03-26,3.45,3.55,3.35,3.36,32500
2019-03-27,3.8,3.8,3.2,3.53,137500
2019-03-28,3.6,3.86,3.5,3.5,42000
2019-03-29,3.4,3.58,3.35,3.58,5500
2019-04-01,3.24,3.68,3.24,3.59,1500
2019-04-02,3.84,3.84,3.3,3.35,9500
2019-04-03,3.44,3.45,3.4,3.4,2500
2019-04-05,3.25,3.25,3.1,3.14,13000
2019-04-08,3.12,3.25,3.1,3.24,35500
2019-04-09,3.25,3.25,3.0,3.22,36500
2019-04-10,3.23,3.24,2.82,2.9,29500
2019-04-11,3.0,3.05,3.0,3.05,12000
2019-04-12,3.1,3.15,3.1,3.15,8000
2019-04-15,3.1,3.15,3.0,3.0,33000
2019-04-16,3.0,3.05,2.95,3.05,21000
2019-04-17,3.02,3.07,2.9,3.0,13000
2019-04-18,3.0,3.0,2.99,2.99,4000
2019-04-19,3.2,3.2,3.2,3.2,1000
2019-04-22,2.91,3.0,2.9,2.98,16000
2019-04-23,3.41,3.93,3.41,3.45,11500
2019-04-25,3.01,3.02,3.01,3.02,2000
2019-04-26,2.86,3.05,2.61,2.93,27000
2019-04-29,3.05,3.08,2.89,3.05,19500
2019-05-02,2.92,2.92,2.8,2.85,21000
2019-05-03,2.88,2.89,2.88,2.89,1500
2019-05-06,2.61,2.8,2.61,2.8,12000
2019-05-07,2.77,2.79,2.77,2.78,1000
2019-05-08,2.51,2.78,2.4,2.59,21000
2019-05-09,2.8,2.8,2.5,2.6,16500
2019-05-10,2.6,2.6,2.6,2.6,500
2019-05-13,2.89,2.89,2.89,2.6,500
2019-05-15,2.7,2.9,2.7,2.9,1500
2019-05-20,2.23,2.23,2.23,2.23,1000
2019-05-21,2.7,2.7,2.7,2.7,500
2019-05-22,2.9,3.4,2.21,3.05,3500
2019-05-23,3.0,3.0,2.31,2.58,13000
2019-05-27,0.0,3.2,3.2,2.58,500
2019-05-29,2.85,2.94,2.5,2.53,16000
2019-05-30,2.68,2.69,2.68,2.68,8500
2019-06-03,3.64,3.64,2.77,2.78,13000
2019-06-10,2.8,2.8,2.5,2.58,29000
2019-06-11,2.66,2.7,2.51,2.51,23000
2019-06-12,2.7,2.7,2.69,2.7,10000
2019-06-13,2.8,2.8,2.62,2.8,20000
2019-06-14,3.4,3.4,2.75,2.95,2000
2019-06-17,2.7,2.7,2.7,2.7,1000
2019-06-18,2.7,2.7,2.7,2.7,1000
2019-06-20,2.5,2.5,2.5,2.5,2000
2019-06-21,2.69,2.69,2.69,2.69,1000
2019-07-02,0.0,2.16,2.16,2.69,500
2019-07-03,2.4,2.5,2.03,2.5,4500
2019-07-04,2.56,2.56,2.33,2.33,2500
2019-07-05,2.69,2.69,2.5,2.5,5500
2019-07-08,2.22,2.59,2.22,2.22,16500
2019-07-09,2.34,2.45,2.34,2.4,6500
2019-07-10,2.4,2.4,2.3,2.3,4000
2019-07-11,2.5,2.9,2.5,2.7,11000
2019-07-12,2.3,2.32,2.21,2.21,22000
2019-07-15,2.3,2.3,2.15,2.2,16000
2019-07-16,2.35,2.5,2.35,2.5,1000
2019-07-18,3.4,3.41,2.11,2.11,12500
2019-07-19,2.01,2.05,2.0,2.0,3000
2019-07-22,2.2,2.2,2.05,2.17,13000
2019-07-23,2.22,2.24,2.22,2.24,3500
2019-07-24,2.3,2.3,2.3,2.3,10000
2019-07-25,2.01,2.01,2.0,2.0,33000
2019-07-26,1.95,1.98,1.65,1.98,12000
2019-07-29,1.61,1.83,1.6,1.73,44500
2019-07-30,1.6,1.78,1.6,1.7,13500
2019-07-31,1.5,2.4,1.5,2.2,36500
2019-08-01,2.75,2.75,2.0,2.0,11500
2019-08-02,2.4,2.4,2.4,2.4,500
2019-08-06,2.25,2.25,2.25,2.25,3500
2019-08-07,2.02,2.02,2.02,2.02,500
2019-08-08,0.0,2.49,2.49,2.02,500
2019-08-09,2.01,2.49,2.0,2.25,3500
2019-08-16,2.0,2.49,2.0,2.0,2500
2019-08-19,2.03,2.06,2.0,2.06,28500
2019-08-20,2.01,2.15,2.0,2.01,21500
2019-08-22,2.19,2.19,1.94,2.04,66500
2019-08-23,2.05,2.3,2.03,2.03,30000
2019-08-26,1.62,2.03,1.62,2.03,2000
2019-08-27,0.0,2.01,2.01,2.03,1000
2019-08-28,2.05,2.05,2.05,2.05,10500
2019-08-29,2.08,2.08,2.08,2.08,500
2019-08-30,2.0,2.04,1.9,1.99,7000
2019-09-02,2.0,2.0,2.0,2.0,1000
2019-09-03,1.8,2.0,1.8,2.0,2500
2019-09-04,1.97,1.97,1.86,1.87,15500
2019-09-05,1.9,2.19,1.9,2.0,18000
2019-09-06,2.25,2.25,2.0,2.0,1000
2019-09-11,1.76,1.87,1.16,1.78,26500
2019-09-12,1.9,2.0,1.76,1.99,30500
2019-09-17,2.0,2.0,2.0,2.0,1000
2019-09-18,1.61,1.95,1.61,1.95,1000
2019-09-19,1.99,1.99,1.99,1.99,1000
2019-09-20,2.25,2.25,1.8,1.83,24000
2019-09-23,1.98,1.98,1.98,1.83,500
2019-09-24,1.89,1.89,1.8,1.8,25000
2019-09-25,1.9,1.9,1.84,1.9,12000
2019-09-26,1.71,1.86,1.71,1.86,4000
2019-09-27,2.0,2.0,2.0,2.0,500
2019-09-30,2.2,2.2,2.0,2.0,6500
2019-10-01,1.9,2.0,1.9,1.99,33000
2019-10-02,1.95,1.95,1.95,1.95,15000
2019-10-03,1.95,2.29,1.95,2.29,41500
2019-10-04,2.52,2.52,2.02,2.17,3000
2019-10-07,2.09,2.5,2.05,2.28,25500
2019-10-08,2.4,2.4,2.2,2.25,18500
2019-10-09,2.55,2.55,2.3,2.45,21500
2019-10-10,2.21,2.35,2.2,2.31,3500
2019-10-11,2.17,2.17,2.01,2.01,5000
2019-10-15,2.0,2.4,2.0,2.4,29500
2019-10-16,2.44,2.44,2.44,2.44,2000
2019-10-17,2.2,2.2,2.2,2.2,5000
2019-10-18,2.25,2.25,2.25,2.25,1000
2019-10-21,2.11,2.12,2.11,2.11,21000
2019-10-22,2.15,2.29,2.12,2.29,12500
2019-10-23,2.12,2.28,2.12,2.28,3500
2019-10-24,2.27,2.35,2.27,2.35,11000
2019-10-25,2.35,2.35,2.35,2.35,500
2019-10-28,2.25,2.25,2.25,2.25,1500
2019-10-29,2.2,2.25,2.18,2.21,33500
2019-10-30,2.25,2.45,2.15,2.2,48000
2019-11-01,2.6,2.89,2.4,2.4,2000
2019-11-04,2.5,2.5,2.5,2.5,500
2019-11-06,2.5,2.73,2.5,2.73,2500
2019-11-12,2.13,2.6,2.13,2.4,14000
2019-11-13,2.4,2.4,2.4,2.4,2000
2019-11-14,2.6,2.65,2.6,2.65,3000
2019-11-15,2.65,2.73,2.65,2.73,16000
2019-11-20,2.9,2.9,2.5,2.51,18000
2019-11-21,2.55,2.55,2.55,2.55,500
2019-11-22,2.8,2.8,2.8,2.8,500
2019-11-26,2.36,2.5,2.35,2.5,35000
2019-11-28,2.7,2.7,2.32,2.49,14000
2019-11-29,2.5,2.99,2.5,2.75,73000
2019-12-02,2.88,2.96,2.6,2.6,20000
2019-12-03,2.55,2.85,2.55,2.75,9500
2019-12-04,2.5,2.73,2.5,2.73,8000
2019-12-05,2.54,3.24,2.52,3.0,79500
2019-12-06,2.98,2.98,2.5,2.8,130000
2019-12-09,2.8,2.8,2.71,2.75,6000
2019-12-10,2.89,2.89,2.7,2.8,18000
2019-12-11,2.8,2.8,2.63,2.65,24000
2019-12-12,2.56,2.58,2.56,2.58,10500
2019-12-16,2.6,2.7,2.6,2.7,15000
2019-12-17,2.8,2.85,2.45,2.49,30000
2019-12-18,2.91,2.9,2.57,2.7,25000
2019-12-19,2.63,2.63,2.5,2.53,12500
2019-12-20,2.46,2.51,2.4,2.51,13000
2019-12-23,2.52,2.6,2.31,2.5,84500
2019-12-24,2.51,2.51,2.26,2.48,7500
2019-12-26,2.48,2.5,2.4,2.47,29000
2019-12-27,2.29,2.4,2.05,2.15,50000
2019-12-30,2.39,2.4,2.31,2.4,16000
2019-12-31,2.55,2.55,2.55,2.55,2000
2020-01-01,2.31,3.0,2.31,2.9,104500
2020-01-02,3.23,3.24,2.85,3.0,134000
2020-01-03,3.2,3.6,3.01,3.23,210000
2020-01-06,3.19,3.19,3.05,3.05,54500
2020-01-07,3.39,3.39,3.17,3.3,85000
2020-01-08,3.44,4.3,3.44,3.63,886500
2020-01-09,4.13,4.2,3.82,4.02,243000
2020-01-10,3.7,3.8,3.55,3.59,80500
2020-01-13,3.9,4.0,3.55,3.7,183500
2020-01-14,3.71,3.99,3.5,3.56,164500
2020-01-15,3.7,3.7,3.4,3.49,66500
2020-01-16,3.45,3.7,3.3,3.6,57000
2020-01-17,3.5,3.65,3.44,3.49,24000
2020-01-20,3.61,3.7,3.4,3.45,82500
2020-01-21,3.5,3.5,3.49,3.49,39000
2020-01-22,3.62,3.7,3.2,3.49,85500
2020-01-23,3.66,3.66,3.4,3.45,23000
2020-01-24,3.5,3.5,3.33,3.38,15500
2020-01-27,3.3,3.45,3.25,3.4,18500
2020-01-28,3.21,3.39,3.2,3.22,34000
2020-01-29,3.4,3.45,3.3,3.31,40500
2020-01-30,3.4,3.55,3.35,3.53,37000
2020-01-31,3.5,3.51,3.4,3.48,43000
2020-02-03,3.01,3.4,3.0,3.35,27000
2020-02-04,3.7,4.35,3.7,4.35,807500
2020-02-06,4.65,4.99,4.4,4.63,490500
2020-02-07,4.6,4.7,3.9,3.98,73000
2020-02-10,3.76,3.85,3.5,3.66,126000
2020-02-11,3.7,3.89,3.56,3.84,71500
2020-02-12,4.0,4.0,3.8,3.85,31000
2020-02-13,3.8,3.8,3.7,3.7,39000
2020-02-14,3.65,4.0,3.41,3.74,164500
2020-02-17,3.99,4.44,3.99,4.14,184500
2020-02-18,4.1,4.9,3.85,4.55,289500
2020-02-19,4.84,4.84,4.4,4.43,45500
2020-02-20,4.5,4.5,4.11,4.2,50000
2020-02-21,4.4,4.4,4.15,4.29,7000
2020-02-24,4.02,4.07,3.92,4.01,31500
2020-02-25,4.29,5.01,4.29,5.0,1146500
2020-02-26,5.0,5.43,4.5,4.56,417500
2020-02-27,4.73,4.73,4.01,4.26,155000
2020-02-28,4.11,4.29,4.0,4.12,180000
2020-03-02,4.27,4.27,3.97,4.03,93000
2020-03-03,4.0,4.13,3.9,4.01,377500
2020-03-04,4.07,4.07,3.86,3.89,48000
2020-03-05,4.0,4.0,3.9,3.92,32500
2020-03-06,3.94,3.94,3.75,3.91,50000
2020-03-09,3.8,3.9,3.75,3.83,47500
2020-03-10,3.93,3.95,3.85,3.95,21500
2020-03-11,4.0,4.04,3.5,3.65,84000
2020-03-12,3.57,3.75,2.71,3.5,41500
2020-03-13,3.11,3.43,3.1,3.25,25500
2020-03-16,2.59,3.2,2.59,2.8,109000
2020-03-17,2.53,3.02,2.53,2.96,14000
2020-03-18,2.8,2.8,2.5,2.54,29000
2020-03-19,2.2,2.85,2.2,2.5,23000
2020-03-20,2.9,2.9,2.84,2.85,3500
2020-03-24,2.45,2.84,2.4,2.84,12000
2020-03-25,2.7,3.48,2.7,3.22,1500
2020-03-26,3.48,3.48,2.62,2.94,4500
2020-03-27,2.85,2.95,2.85,2.9,1500
2020-03-30,2.6,2.9,2.6,2.89,19500
2020-03-31,2.9,3.23,2.75,3.14,41000
2020-04-01,3.15,3.25,3.0,3.02,84000
2020-04-02,3.25,3.25,2.88,3.14,12000
2020-04-03,3.5,3.5,3.5,3.5,500
2020-04-06,2.76,3.08,2.76,2.84,6000
2020-04-07,3.39,3.39,2.84,2.91,25000
2020-04-08,3.19,3.19,2.81,2.94,3500
2020-04-09,3.29,3.29,2.85,3.07,5500
2020-04-10,3.0,3.28,3.0,3.0,8500
2020-04-13,3.29,3.29,3.0,3.0,1000
2020-04-15,3.15,3.15,3.11,3.15,1000
2020-04-16,2.82,3.1,2.82,3.1,13000
2020-04-17,3.68,3.68,3.0,3.34,37000
2020-04-20,3.47,3.47,3.1,3.13,5000
2020-04-21,3.1,3.12,3.0,3.03,31500
2020-04-22,3.0,3.29,3.0,3.0,23000
2020-04-23,3.1,3.1,3.0,3.0,25000
2020-04-24,3.05,3.2,3.05,3.1,3000
2020-04-27,3.28,3.28,3.05,3.1,4000
2020-04-28,3.19,3.19,3.19,3.19,500
2020-04-29,3.2,3.2,3.2,3.2,500
2020-04-30,3.5,3.5,3.0,3.07,43000
2020-05-04,3.2,3.2,2.86,3.06,16000
2020-05-05,3.2,3.2,2.9,3.06,21500
2020-05-06,3.4,3.4,2.8,2.88,97000
2020-05-07,3.0,3.0,3.0,3.0,8000
2020-05-08,2.82,2.97,2.8,2.89,13500
2020-05-11,3.19,3.5,3.19,3.29,26500
2020-05-13,3.29,3.29,3.1,3.1,1500
2020-05-14,2.91,3.28,2.91,3.12,15000
2020-05-15,3.25,3.25,3.0,3.07,141000
2020-05-18,3.18,3.18,3.0,3.02,19500
2020-05-19,3.1,3.19,3.0,3.0,59000
2020-05-20,3.1,3.1,3.0,3.06,10500
2020-05-21,2.8,3.1,2.8,3.04,15500
2020-05-28,3.1,3.1,2.82,3.0,31000
2020-05-29,3.05,3.05,3.0,3.0,2500
2020-06-01,3.25,3.25,3.0,3.0,21500
2020-06-02,3.09,3.09,2.98,3.0,7500
2020-06-03,3.0,3.05,2.91,2.97,15000
2020-06-04,3.13,3.13,3.13,3.13,500
2020-06-05,2.86,2.86,2.86,2.86,8500
2020-06-08,3.1,3.1,2.77,2.99,40000
2020-06-10,2.99,2.99,2.99,2.99,9000
